,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
20837,DeleteEvent,2020-01-31 15:29:33+00:00,33449914,pysat/pysat,19592220,jklenzing,54805292,pysat,branch,deprecate,user
20878,DeleteEvent,2020-01-25 09:15:10+00:00,38900806,aleju/imgaug,11698516,aleju,,,branch,fix_imgcorrupt_elastic,user
20927,DeleteEvent,2023-02-22 00:25:40+00:00,95323456,Julius2342/pyvlx,49699333,dependabot[bot],,,branch,dependabot/pip/setuptools-67.3.3,user
20966,DeleteEvent,2020-01-03 08:03:49+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/8318,user
21006,DeleteEvent,2023-02-17 19:09:04+00:00,72477752,pulumi/pulumi,49699333,dependabot[bot],21992475,pulumi,branch,dependabot/go_modules/tests/integration/rotate_passphrase/golang.org/x/net-0.7.0,user
21029,DeleteEvent,2020-01-13 22:38:44+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,core_changelog112,user
21043,DeleteEvent,2020-01-24 13:04:40+00:00,83574500,plone/guillotina,486913,bloodbare,72034,plone,branch,execute-cleanup-after-middlewares,user
21054,DeleteEvent,2020-01-17 16:24:23+00:00,140982392,fatiando/pooch,290082,leouieda,8174113,fatiando,branch,prepare_release,user
21098,DeleteEvent,2020-01-02 00:14:23+00:00,59046255,plus3it/watchmaker,27856297,dependabot-preview[bot],15047853,plus3it,branch,dependabot/pip/setuptools-44.0.0,user
21166,DeleteEvent,2022-07-19 07:00:52+00:00,149723127,wemake-services/flake8-eradicate,41286756,delete-merged-branch[bot],19639014,wemake-services,branch,dependabot/pip/safety-2.1.1,user
21215,DeleteEvent,2022-07-14 16:30:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
21244,DeleteEvent,2023-02-27 14:29:38+00:00,40003582,deeptools/pyBigWig,6399000,dpryan79,6528975,deeptools,tag,0.3.19,user
21258,DeleteEvent,2020-01-28 08:10:51+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8967,user
21292,DeleteEvent,2020-01-30 08:22:50+00:00,94247908,ariebovenberg/snug,5999858,ariebovenberg,,,branch,dependabot/pip/pytest-approx-eq-5.3.5,user
21311,DeleteEvent,2023-02-25 00:48:41+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest,user
21313,DeleteEvent,2023-02-15 21:55:32+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,abhinav/assert-deprecate-engine,user
21326,DeleteEvent,2022-07-25 15:13:14+00:00,32737992,napalm-automation/napalm,49699333,dependabot[bot],16415577,napalm-automation,branch,dependabot/pip/types-pyyaml-6.0.10,user
21405,DeleteEvent,2022-07-12 11:19:54+00:00,9289343,svinota/pyroute2,814602,svinota,,,branch,svinota-docs-js-fixup,user
21407,DeleteEvent,2022-07-12 12:16:30+00:00,74428198,castlecms/castle.cms,650890,zombified,20521618,castlecms,branch,jk/opensearch-auditlog,user
21421,DeleteEvent,2020-01-21 22:47:21+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,branch,bug1172/remove-coveralls,user
21535,DeleteEvent,2020-01-10 14:29:34+00:00,83072729,CartoDB/cartoframes,3824953,elenatorro,1799254,CartoDB,branch,feature/1419-review-doc-rc1,user
21583,DeleteEvent,2023-02-21 10:01:07+00:00,104270121,aws/aws-dynamodb-encryption-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/boto3-1.26.74,user
21585,DeleteEvent,2023-02-14 20:22:48+00:00,16316451,googleapis/google-cloud-python,5184014,parthea,16785467,googleapis,branch,release-please--branches--main,user
21651,DeleteEvent,2020-01-22 00:55:18+00:00,25311354,explosion/thinc,13643239,ines,20011530,explosion,branch,refactor/backends,user
21683,DeleteEvent,2020-01-06 18:16:36+00:00,54516201,globality-corp/microcosm-pubsub,52432453,clatko-globe,11172782,globality-corp,branch,feature/media-type-metrics,user
21684,DeleteEvent,2023-02-07 14:38:54+00:00,5325492,collective/collective.recipe.backup,210587,mauritsvanrees,362867,collective,branch,maurits-remove-additional-filestorages-option,user
21690,DeleteEvent,2020-01-21 17:25:05+00:00,19141770,etalab/udata-gouvfr,119625,abulte,5313610,etalab,branch,pyup-update-pytest-4.6.3-to-5.3.3,user
21692,DeleteEvent,2020-01-28 00:51:35+00:00,15592459,SFDO-Tooling/CumulusCI,12188165,bethbrains,42554011,SFDO-Tooling,branch,feature/org-list-show-url,user
21746,DeleteEvent,2020-01-04 15:53:13+00:00,1198539,lutzroeder/netron,438516,lutzroeder,,,tag,v3.7.1,user
21788,DeleteEvent,2023-02-21 22:05:39+00:00,133207161,faucetsdn/beka,4725207,anarkiwi,23409712,faucetsdn,branch,dependabot/pip/pylint-2.16.2,user
21824,DeleteEvent,2020-01-27 06:13:21+00:00,51914365,mozilla-services/kinto-dist,27856297,dependabot-preview[bot],1066228,mozilla-services,branch,dependabot/pip/boto3-1.11.8,user
21845,DeleteEvent,2020-01-15 02:21:52+00:00,99273369,NeurodataWithoutBorders/pynwb,310197,rly,12140348,NeurodataWithoutBorders,branch,spikes_interval,user
21871,DeleteEvent,2020-01-28 02:41:19+00:00,143221277,Blueqat/Blueqat,13610313,gyu-don,47896574,Blueqat,branch,controlled-h_and_y,user
21898,DeleteEvent,2020-01-10 08:06:13+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/8583,user
21942,DeleteEvent,2023-02-08 07:31:23+00:00,21303988,pycontribs/jira,26027314,adehad,1846087,pycontribs,branch,unify_docstrings,user
21955,DeleteEvent,2020-01-21 14:48:15+00:00,122330981,thoth-station/storages,33906690,sesheta,36954363,thoth-station,branch,kebechet-amun-0.3.4,user
21962,DeleteEvent,2023-02-22 18:23:19+00:00,26947860,facelessuser/pymdown-extensions,49699333,dependabot[bot],,,branch,dependabot/npm_and_yarn/eslint-8.34.0,user
22068,DeleteEvent,2020-01-11 17:36:59+00:00,25311354,explosion/thinc,13643239,ines,20011530,explosion,branch,feature/more-transforms,user
22074,DeleteEvent,2020-09-12 16:15:19+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
22079,DeleteEvent,2023-02-21 00:27:44+00:00,40425410,angr/angr-management,41898282,github-actions[bot],12520807,angr,tag,nightly,user
22089,DeleteEvent,2020-01-07 13:49:55+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,branch,pyup-update-pyyaml-5.1.2-to-5.3,user
22131,DeleteEvent,2020-01-28 02:41:18+00:00,143221277,Blueqat/Blueqat,13610313,gyu-don,47896574,Blueqat,branch,globalphase-adjust2,user
22140,DeleteEvent,2020-01-17 14:27:15+00:00,26542499,uploadcare/pillow-simd,128982,homm,978311,uploadcare,tag,backup/simd/color-LUT-14-48-34,user
22168,DeleteEvent,2020-01-07 08:05:15+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8405,user
22213,DeleteEvent,2023-02-10 18:00:36+00:00,91692627,spotinst/spotinst-sdk-python,86176942,anuragsharma-123,11387329,spotinst,branch,AU-11010,user
22266,DeleteEvent,2020-01-31 08:02:39+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9166,user
22313,DeleteEvent,2020-01-13 08:05:26+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/8618,user
22531,DeleteEvent,2020-01-02 15:56:38+00:00,70578420,mozilla/mozilla-django-oidc,835321,johngian,131524,mozilla,tag,1.2.3,user
22580,DeleteEvent,2023-02-28 07:49:46+00:00,2915576,tarantool/tarantool-python,20455996,DifferentialOrange,2344919,tarantool,branch,DifferentialOrange/release-0.12.1,user
22606,DeleteEvent,2023-02-14 09:49:43+00:00,105808527,openedx/edx-enterprise-data,86868918,jajjibhai008,40179672,openedx,branch,eahmadjaved/ENT-6752,user
22680,DeleteEvent,2023-02-28 16:32:59+00:00,15592459,SFDO-Tooling/CumulusCI,11035217,davidmreed,42554011,SFDO-Tooling,branch,feature/release-notes-override-content,user
22727,DeleteEvent,2020-01-04 06:35:25+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,branch,mikeshardmind-patch-1,user
22828,DeleteEvent,2022-07-14 22:21:39+00:00,76670891,andrivet/python-asn1,981049,andrivet,,,branch,pyup-update-check-manifest-0.47-to-0.48,user
22854,DeleteEvent,2020-12-21 16:53:14+00:00,89890292,tox-dev/tox-pip-extensions,690238,gaborbernat,20345659,tox-dev,branch,pre-commit-ci-update-config,user
22877,DeleteEvent,2023-02-16 22:21:11+00:00,79824334,python-caldav/caldav,292586,cyrilrbt,25303559,python-caldav,branch,gh-readonly-queue/master/pr-282-bea3a839ea15039e4a38032f8c7c0e3215c5eca4,deploy_key
23001,DeleteEvent,2020-01-31 16:10:08+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,branch,wchargin-pip-py3-only,user
23034,DeleteEvent,2020-01-09 08:07:05+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8456,user
23045,DeleteEvent,2023-02-07 03:00:35+00:00,73328905,pytorch/vision,2453524,malfet,21003710,pytorch,branch,malfet-patch-1,user
23068,DeleteEvent,2023-02-28 21:20:07+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,num-partitions-with-anchor,user
23100,DeleteEvent,2020-01-13 11:30:57+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
23107,DeleteEvent,2020-01-16 01:55:17+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest,user
23120,DeleteEvent,2023-02-13 06:09:02+00:00,37137879,QCoDeS/Qcodes,2678795,alexcjohnson,20478252,QCoDeS,branch,gh-readonly-queue/master/pr-5001-697209d58279a86fb6ba221dfbb1bef28369a111,deploy_key
23247,DeleteEvent,2020-12-17 05:29:49+00:00,79083614,python-trio/trio,27856297,dependabot-preview[bot],26335827,python-trio,branch,dependabot/pip/requests-2.25.1,user
23345,DeleteEvent,2020-12-16 02:47:22+00:00,92788255,data61/anonlink,3759021,wilko77,17059450,data61,branch,release_0.13.1,user
23357,DeleteEvent,2020-01-08 08:06:36+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8436,user
23358,DeleteEvent,2023-02-13 00:21:50+00:00,39096472,openedx/edx-organizations,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-d8ba01b,user
23437,DeleteEvent,2023-02-27 14:41:14+00:00,4144530,more-itertools/more-itertools,1922815,bbayles,61018589,more-itertools,branch,version-9.1.0,user
23439,DeleteEvent,2020-12-27 02:17:17+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,update-dependencies,user
23479,DeleteEvent,2023-02-26 03:13:05+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,private-attributes,user
23609,DeleteEvent,2023-02-21 04:36:41+00:00,4127088,Azure/azure-sdk-for-python,70930885,msyyc,6844498,Azure,branch,pipeline-optimize-title,user
23627,DeleteEvent,2020-12-27 01:34:46+00:00,3409513,twisted/klein,50002,wsanchez,716546,twisted,branch,requires-io-master,user
23742,DeleteEvent,2020-12-28 07:02:24+00:00,31315021,Kinto/kinto,27856297,dependabot-preview[bot],13413813,Kinto,branch,dependabot/pip/setuptools-51.1.0.post20201221,user
23746,DeleteEvent,2020-12-16 02:04:36+00:00,2954583,camptocamp/tilecloud,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/pytest-6.2.1,user
23781,DeleteEvent,2023-02-28 23:58:47+00:00,101461719,dashingsoft/pyarmor,3657779,jondy,19261815,dashingsoft,branch,v7.x,user
23858,DeleteEvent,2020-12-12 22:02:11+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,dev/publish-package-via-github-actions,user
23859,DeleteEvent,2020-12-22 19:30:36+00:00,41303032,DeepSpace2/StyleFrame,49699333,dependabot[bot],,,branch,dependabot-pip-devel-xlrd-gte-1.0.0-and-lt-2.1.0,user
23887,DeleteEvent,2022-04-02 18:35:35+00:00,85603555,molpopgen/fwdpy11,6416159,molpopgen,,,branch,bump_tskit,user
23904,DeleteEvent,2020-12-08 07:59:19+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,branch,dependabot/pip/3.8/pre-commit-2.9.3,user
23914,DeleteEvent,2020-12-15 16:18:06+00:00,43023379,hackingmaterials/atomate,27856297,dependabot-preview[bot],14116185,hackingmaterials,branch,dependabot/pip/pytest-6.2.0,user
23946,DeleteEvent,2022-04-24 20:49:16+00:00,38581626,pybind/pybind11,4616906,henryiii,17565521,pybind,branch,dependabot/github_actions/actions/checkout-3,user
23962,DeleteEvent,2020-12-06 17:46:38+00:00,42932894,Phylliade/ikpy,1155586,Phylliade,,,branch,rc/3.1,user
23964,DeleteEvent,2022-04-16 21:23:08+00:00,7209075,pantsbuild/pants,49699333,dependabot[bot],3065172,pantsbuild,branch,dependabot/cargo/src/rust/engine/cargo_metadata-0.14.2,user
24049,DeleteEvent,2020-12-24 22:27:16+00:00,83462592,asottile/pyupgrade,1810591,asottile,,,branch,six_calls_expr_context,user
24106,DeleteEvent,2020-12-25 05:27:17+00:00,95887977,aio-libs/aiojobs,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-3.4.1,user
24138,DeleteEvent,2023-02-28 18:23:53+00:00,76801332,RobinNil/file_read_backwards,330836,RobinNil,,,branch,pyup-update-watchdog-2.2.1-to-2.3.0,user
24151,DeleteEvent,2020-12-02 16:00:23+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,localtemp,user
24243,DeleteEvent,2020-12-05 23:42:48+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,branch,dependabot/npm_and_yarn/rollup-2.34.1,user
24363,DeleteEvent,2020-12-26 14:39:28+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/bot,user
24374,DeleteEvent,2020-12-06 21:25:41+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/graph-improvement,user
24416,DeleteEvent,2020-12-11 18:36:52+00:00,87855036,Kane610/axis,24575746,Kane610,,,branch,remove_explicitly_defining_json_header,user
24463,DeleteEvent,2020-12-11 12:26:13+00:00,98746676,GiulioRossetti/dynetx,13123607,GiulioRossetti,,,branch,node_attributes,user
24534,DeleteEvent,2020-12-02 16:00:54+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,windowsflaky,user
24540,DeleteEvent,2020-12-27 01:23:57+00:00,37182318,brainix/pottery,1017698,brainix,,,branch,typing-extensions,user
24570,DeleteEvent,2020-12-03 18:53:50+00:00,76801332,RobinNil/file_read_backwards,330836,RobinNil,,,branch,pyup-update-pip-20.0.2-to-20.3,user
24635,DeleteEvent,2020-12-21 12:18:43+00:00,55505248,adamchainz/flake8-comprehensions,857609,adamchainz,,,branch,vanilla_pre_commit,user
24692,DeleteEvent,2020-12-23 09:55:58+00:00,7701103,adamchainz/django-cors-headers,857609,adamchainz,,,branch,pre_commit_hooks,user
24714,DeleteEvent,2023-02-20 08:06:21+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/pip-23.0.1,user
24740,DeleteEvent,2020-12-02 14:25:46+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,lgtm-fixes,user
24748,DeleteEvent,2020-12-04 20:44:12+00:00,5898459,camptocamp/tilecloud-chain,27856297,dependabot-preview[bot],28109,camptocamp,branch,dependabot/pip/botocore-1.19.30,user
24759,DeleteEvent,2020-12-30 16:28:45+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,trickarcher/from_arrow-with-nonzero-offset,user
24835,DeleteEvent,2020-12-02 16:00:42+00:00,131619646,dagster-io/dagster,8451211,gibsondan,40032576,dagster-io,branch,badloadrmwindows,user
24861,DeleteEvent,2020-12-27 09:34:27+00:00,114936786,uuazed/numerapi,34725120,uuazed,,,branch,quant,user
24888,DeleteEvent,2022-04-19 08:02:27+00:00,37062480,fabiocaccamo/django-maintenance-mode,1035294,fabiocaccamo,,,tag,0.16.3,user
24991,DeleteEvent,2023-02-28 13:25:13+00:00,8077625,python-gitlab/python-gitlab,16777978,nejch,28886265,python-gitlab,branch,renovate/coverage-7.x,user
25028,DeleteEvent,2020-12-19 06:04:46+00:00,102759628,randovania/randovania,38679103,dyceron,45249075,randovania,branch,pyup-update-psutil-5.7.3-to-5.8.0,user
25047,DeleteEvent,2022-04-02 02:23:35+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,tag,v1.43.0.dev202204010101,user
25101,DeleteEvent,2020-12-11 20:04:03+00:00,54045707,adamchainz/treepoem,857609,adamchainz,,,branch,github_actions_ubuntu_20.04,user
25134,DeleteEvent,2020-12-28 15:12:42+00:00,24727748,pexpect/ptyprocess,327925,takluyver,5480175,pexpect,branch,packaging-ci-update,user
25183,DeleteEvent,2020-12-29 17:21:22+00:00,8819472,mar10/pyftpsync,49699333,dependabot[bot],,,branch,dependabot/pip/cryptography-3.2,user
25283,DeleteEvent,2020-12-13 10:36:54+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,pyup-update-bandit-1.6.3-to-1.7.0,user
25423,DeleteEvent,2020-12-09 01:05:09+00:00,43023379,hackingmaterials/atomate,27856297,dependabot-preview[bot],14116185,hackingmaterials,branch,dependabot/pip/tqdm-4.54.1,user
25509,DeleteEvent,2020-12-06 10:47:30+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,upgrade_requirements,user
25538,DeleteEvent,2020-12-10 11:13:27+00:00,4752317,4teamwork/ftw.simplelayout,9467802,Nachtalb,681821,4teamwork,branch,ne/fix-youtube-integration,user
25549,DeleteEvent,2020-12-27 20:18:00+00:00,118933991,radis/radis,16088743,erwanp,35809936,radis,tag,0.9.23,user
25555,DeleteEvent,2023-02-26 19:30:14+00:00,64991887,microsoft/LightGBM,7608904,jameslamb,6154722,microsoft,branch,python/pandas-types,user
25748,DeleteEvent,2020-12-29 13:25:27+00:00,2504175,nodeca/js-yaml,999113,rlidwka,723678,nodeca,branch,418,user
25760,DeleteEvent,2022-04-25 23:56:53+00:00,83587333,Azure/azure-batch-cli-extensions,49699333,dependabot[bot],6844498,Azure,branch,dependabot/pip/paramiko-2.10.1,user
25796,DeleteEvent,2020-12-19 12:02:49+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,branch,wheel4,user
25808,DeleteEvent,2022-04-24 02:52:34+00:00,120967092,brentvollebregt/auto-py-to-exe,19944838,brentvollebregt,,,branch,develop,user
25854,DeleteEvent,2022-04-30 21:52:17+00:00,38982731,home-assistant/frontend,18730868,zsarnett,13844975,home-assistant,branch,ignore-modifier-keys,user
25897,DeleteEvent,2020-12-28 17:25:10+00:00,24219208,LettError/MutatorMath,6939968,anthrotype,,,branch,pyup-scheduled-update-2020-12-21,user
26112,DeleteEvent,2022-04-16 10:00:07+00:00,77032889,PyCQA/flake8-pyi,66076021,AlexWaygood,8749848,PyCQA,branch,AlexWaygood-patch-1,user
26133,DeleteEvent,2020-12-20 08:37:08+00:00,107342310,dwhswenson/autorelease,8178546,dwhswenson,,,branch,more-github-actions,user
26175,DeleteEvent,2022-04-01 04:27:30+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20211011-improve-bnfolding-converter,user
26177,DeleteEvent,2022-04-01 05:04:56+00:00,75949648,openedx/web-fragments,49161187,edx-requirements-bot,40179672,openedx,branch,jenkins/upgrade-python-requirements-00b7fb4,user
26260,DeleteEvent,2022-04-15 13:45:54+00:00,19113414,globocom/dbaas-zabbix,1882074,ricardosdias,83798,globocom,branch,new-golden-image,user
26294,DeleteEvent,2022-04-22 00:07:08+00:00,15592459,SFDO-Tooling/CumulusCI,22091,prescod,42554011,SFDO-Tooling,branch,feature/fix-docs-typos,user
26316,DeleteEvent,2022-04-14 10:29:44+00:00,226992471,googleapis/python-automl,5184014,parthea,16785467,googleapis,branch,owl-bot-copy,user
26320,DeleteEvent,2022-04-10 06:14:12+00:00,4576441,kbandla/dpkt,1717834,obormot,,,branch,fix-#611,user
26331,DeleteEvent,2022-04-14 16:39:07+00:00,91020334,ni/nimi-python,8085768,marcoskirsch,5598284,ni,branch,better-contributing-guidelines,user
26348,DeleteEvent,2022-04-20 15:29:54+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,fraser/clearclpr,user
26399,DeleteEvent,2022-04-21 18:11:09+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,brettlangdon/botocore.s3.headobject,user
26455,DeleteEvent,2022-04-20 07:34:01+00:00,96157672,data61/clkhash,3759021,wilko77,17059450,data61,branch,dependabot/pip/ipykernel-6.13.0,user
26477,DeleteEvent,2022-04-20 21:20:47+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/graphviz-0.20,user
26481,DeleteEvent,2022-04-20 20:44:11+00:00,70704345,openedx/edx-enterprise,31442,johnnagro,40179672,openedx,branch,jnagro/ENT-5741/0,user
26493,DeleteEvent,2022-04-14 21:46:11+00:00,91356408,allenai/allennlp,920638,dirkgr,5667695,allenai,branch,DisableHubTest,user
26511,DeleteEvent,2018-09-14 14:34:14+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,tag,v0.15.3-rc3,user
26527,DeleteEvent,2022-04-01 00:14:18+00:00,226992657,googleapis/python-trace,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-eede5672562a32821444a8e803fb984a6f61f2237ea3de229d2de24453f4ae7d,user
26537,DeleteEvent,2022-04-08 08:19:57+00:00,19978672,mollie/mollie-api-python,1383320,whyscream,1327170,mollie,branch,add-branch-coverage,user
26559,DeleteEvent,2022-04-20 10:26:44+00:00,11224776,vinitkumar/json2xml,537678,vinitkumar,,,branch,fix/flake8-isort-code-coverage,user
26605,DeleteEvent,2022-04-21 12:16:42+00:00,16216712,materialsvirtuallab/monty,49699333,dependabot[bot],5237956,materialsvirtuallab,branch,dependabot/pip/orjson-3.6.8,user
26629,DeleteEvent,2022-04-16 13:13:27+00:00,32665798,sergey-dryabzhinsky/python-zstd,717597,sergey-dryabzhinsky,,,branch,issue-64-update-to-150,user
26636,DeleteEvent,2018-09-26 00:03:06+00:00,51442999,python-cmd2/cmd2,2812720,tleonhardt,17161025,python-cmd2,branch,alias_args,user
26641,DeleteEvent,2022-04-20 16:31:48+00:00,105470666,aio-libs/aiozipkin,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/github_actions/dependabot/fetch-metadata-1.3.1,user
26647,DeleteEvent,2022-04-25 14:32:35+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,autorelease/0.1.44,user
26648,DeleteEvent,2022-04-25 19:49:59+00:00,37222273,planetlabs/planet-client-python,2984664,jreiberkyle,5247016,planetlabs,branch,v2-docs-rtd,user
26676,DeleteEvent,2018-09-30 11:02:21+00:00,2866041,kivy/python-for-android,22759,tshirtman,1266152,kivy,branch,javaclass,user
26716,DeleteEvent,2018-09-26 16:05:15+00:00,56172725,splitio/python-client,8548020,mmelograno,15094262,splitio,branch,feature/ImpressionListener,user
26739,DeleteEvent,2018-09-22 14:51:47+00:00,11100375,BoboTiG/python-mss,2033598,BoboTiG,,,branch,impr-linux-restore-error-handler,user
26763,DeleteEvent,2022-04-22 21:09:22+00:00,20762263,appressoas/django_cradmin,49699333,dependabot[bot],7713939,appressoas,branch,dependabot/pip/django-3.2.12,user
26799,DeleteEvent,2022-04-04 21:25:04+00:00,118140311,genomoncology/rigor,3798374,imaurer,3798408,genomoncology,branch,RetryAtEnd,user
26894,DeleteEvent,2018-09-26 06:09:37+00:00,136028978,oceanprotocol/keeper-contracts,13647606,H34D,31523682,oceanprotocol,branch,greenkeeper/babel-eslint-10.0.0,user
26935,DeleteEvent,2018-09-03 10:51:02+00:00,60626727,tensorlayer/tensorlayer,10923599,DEKHTIARJonathan,32261543,tensorlayer,branch,pyup-scheduled-update-2018-09-02,user
27021,DeleteEvent,2018-09-13 22:46:21+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,branch,rdbms1.3.0,user
27027,DeleteEvent,2018-09-14 00:02:29+00:00,94463059,uw-it-aca/uw-restclients-uwnetid,5232229,mikeseibel,3730428,uw-it-aca,branch,release-candidate/0.8.5,user
27055,DeleteEvent,2018-09-28 20:37:26+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,pyup/update-botocore-1.10.58-to-1.12.13,user
27063,DeleteEvent,2018-09-03 16:36:11+00:00,37438051,danimaribeiro/PyTrustNFe,854781,danimaribeiro,,,branch,fix/falha-descompactacao,user
27107,DeleteEvent,2022-04-22 16:40:48+00:00,131619646,dagster-io/dagster,2286579,salazarm,40032576,dagster-io,branch,fixExecutionSessionStorageLocalStorageBug,user
27109,DeleteEvent,2022-04-22 03:45:41+00:00,12228178,abhinavsingh/proxy.py,126065,abhinavsingh,,,branch,dependabot/npm_and_yarn/dashboard/ws-8.5.0,user
27112,DeleteEvent,2018-09-03 19:02:48+00:00,128121076,dmlc/gluon-nlp,2626883,szha,11508361,dmlc,branch,leezu-patch-1,user
27116,DeleteEvent,2018-09-17 01:31:20+00:00,129309504,leonardt/fault,3766436,leonardt,,,branch,zero-inputs,user
27123,DeleteEvent,2022-04-04 07:55:09+00:00,92788255,data61/anonlink,855189,hardbyte,17059450,data61,branch,fix/dealloc-array,user
27161,DeleteEvent,2018-09-28 23:48:39+00:00,113111650,Yelp/detect-secrets,10440566,domanchi,49071,Yelp,branch,nicer-json-output,user
27174,DeleteEvent,2018-09-20 17:58:02+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,tag,azure-cli-lab-0.0.2,user
27237,DeleteEvent,2018-09-13 00:28:44+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,branch,ra5474131906442374464,user
27248,DeleteEvent,2022-04-04 05:33:48+00:00,11309795,nmslib/nmslib,825650,searchivarius,37882366,nmslib,tag,v2.1.2_testpypi,user
27387,DeleteEvent,2018-09-01 16:42:21+00:00,145651785,kislyuk/gs,862013,kislyuk,,,branch,resumable-download,user
27394,DeleteEvent,2018-09-12 22:09:20+00:00,137539238,uber/petastorm,3310092,selitvin,538264,uber,branch,process_pool_pyarrow_serialize,user
27399,DeleteEvent,2022-04-27 18:14:02+00:00,42875585,jupyter-incubator/sparkmagic,7771049,devstein,14002361,jupyter-incubator,branch,livy-compatibility,user
27475,DeleteEvent,2018-09-15 17:18:01+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-sphinx-1.7.8-to-1.8.0,user
27488,DeleteEvent,2022-04-08 01:11:34+00:00,91356408,allenai/allennlp,920638,dirkgr,5667695,allenai,branch,Docspec2,user
27575,DeleteEvent,2018-09-20 17:49:49+00:00,51040886,Azure/azure-cli,1329240,troydai,6844498,Azure,tag,azure-cli-dls-0.0.6,user
