,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,release_action,release_tag_name,release_name,release_body
19679,ReleaseEvent,2020-01-10 16:36:03+00:00,112337283,OCR-D/core,273367,kba,26362587,OCR-D,published,v2.2.0,,"## [2.2.0] - 2020-01-10

Fixed:

  * PIL.Image.open'ed files weren't closed, #390
  * resolver: if mets_url is relative path, resolve before anything else, #319, #397
  * Resolver.workspace_from_url: Create dst_dir before resolve for py `<=` 3.5, #330, #393
  * fix help string for -m/--mets, fix #263, #391

Changed:

  * downgrade filegrp syntax errors to warnings, #364, #389"
19690,ReleaseEvent,2023-02-24 09:59:45+00:00,92205085,aws/aws-sam-cli,46753707,aws-sam-cli-bot,2232217,aws,published,sam-cli-nightly,[Unstable] Nightly Release v1.74.0.dev202302240901 - 2023-02-24,"### Warning: This pre-release version is not fully tested, and is not as stable as the normal release ones.

### New Changes today:
[4ae39a5](https://api.github.com/repos/aws/aws-sam-cli/commits/4ae39a5a502c8910bdf521cb66fd41cace2eac2e) - chore(deps): bump actions/labeler from 3 to 4 (#4755)
[0cbdc27](https://api.github.com/repos/aws/aws-sam-cli/commits/0cbdc277fbc8feefc804021049615ebde41b5045) - feat: update sync flow boto client generation to configure retries (#4747)
[0c35220](https://api.github.com/repos/aws/aws-sam-cli/commits/0c35220528e9104cf14c4e1cc7a1711f19f8b6c6) - visual: guided deploy flow fixes. (#4761)
[ca7c614](https://api.github.com/repos/aws/aws-sam-cli/commits/ca7c6140e9c27f16ad5b58d2f8a2abcfef727b42) - fix: Mocked out samconfig creation in init tests (#4744)
[e08590d](https://api.github.com/repos/aws/aws-sam-cli/commits/e08590dc2b3aa9df966f18c01b84816fc10543ab) - chore: use cfn client with default region setting in managed deploy stack tests (#4734)

### Changes from last PROD version:
[4ae39a5](https://api.github.com/repos/aws/aws-sam-cli/commits/4ae39a5a502c8910bdf521cb66fd41cace2eac2e) - chore(deps): bump actions/labeler from 3 to 4 (#4755)
[0cbdc27](https://api.github.com/repos/aws/aws-sam-cli/commits/0cbdc277fbc8feefc804021049615ebde41b5045) - feat: update sync flow boto client generation to configure retries (#4747)
[0c35220](https://api.github.com/repos/aws/aws-sam-cli/commits/0c35220528e9104cf14c4e1cc7a1711f19f8b6c6) - visual: guided deploy flow fixes. (#4761)
[ca7c614](https://api.github.com/repos/aws/aws-sam-cli/commits/ca7c6140e9c27f16ad5b58d2f8a2abcfef727b42) - fix: Mocked out samconfig creation in init tests (#4744)
[e08590d](https://api.github.com/repos/aws/aws-sam-cli/commits/e08590dc2b3aa9df966f18c01b84816fc10543ab) - chore: use cfn client with default region setting in managed deploy stack tests (#4734)

### Hashes:
Filename | SHA256
--- | ---
**AWS_SAM_CLI_64_PY3.msi** | `1d56a027f87cdb4f5484bd6404263d6613ee232cd747a21518c123bbd54a3290`
**aws-sam-cli-linux-x86_64.zip** | `43b8e6f50f1da3cf9a5be6a96f3878e874ea8edafff5204f884922f39b8e07d8`
**aws-sam-cli-macos-x86_64.pkg** | `3e711744f1570d821e9ff9b28e8aa6500665b5193fb7fd528e4bc2b00dcbe5e6`
**aws-sam-cli-macos-arm64.pkg** | `90e2f7ab52344c0a41fd46b08459c27c48bbcc249d9b49e5dbbf3291449d216d`
**aws-sam-cli-nightly-202302240901.sierra.bottle.tar.gz** | `dc03f88cf142d9168c395fb45c145fc08094f8393652c04559b7417b1a584299`
"
19728,ReleaseEvent,2020-01-03 16:25:34+00:00,123377553,MetPX/sarracenia,394117,petersilva,36943571,MetPX,published,v2.20.01b2,,"
  * bugfix: race condition where retry.state files might disappear while gathering status.


Installation
--------------
Guide: https://github.com/MetPX/sarracenia/blob/master/doc/Install.rst

packages available:
* Ubuntu PPA: https://launchpad.net/~ssc-hpc-chp-spc/+archive/ubuntu/metpx
* python: https://pypi.org/project/metpx-sarracenia/
* windows: http://hpfx.collab.science.gc.ca/~pas037/Sarracenia_Releases/
"
19774,ReleaseEvent,2020-01-08 19:31:48+00:00,131755014,fandoghpaas/fandogh-cli,726875,psycho-ir,39274753,fandoghpaas,published,1.16.3,better error messages for sorce run failues,
19873,ReleaseEvent,2020-09-26 11:18:33+00:00,41284151,frictionlessdata/tabulator-py,41898282,github-actions[bot],5912125,frictionlessdata,published,v1.52.4,v1.52.4,
19895,ReleaseEvent,2020-01-30 06:53:01+00:00,92517669,infoscout/garlicconfig,5572218,peymanmortazavi,2794714,infoscout,published,1.1.7,1.1.7,Adds Windows Support.
20473,ReleaseEvent,2023-02-19 11:27:58+00:00,66296944,ndokter/dsmr_parser,857280,ndokter,,,published,v1.2.0,v1.2.0,- Improved gas meter (mbus devices) support and replaced Telegram dictionary with backwards compatible object (https://github.com/ndokter/dsmr_parser/pull/121).
20581,ReleaseEvent,2023-02-22 03:17:15+00:00,100263581,sammchardy/python-binance,6649065,sammchardy,,,published,v1.0.17,v1.0.17,"**Added**

- RSA key authentication
- Support for api1, api2, api3, api4 base endpoints
- binance.us staking endpoints
- Options ticker by expiration socket
- Staking endpoints
- Pay and Convert endpoints
- Futures index info endpoint
- Open OCO Orders endpoint
- Param to pass session params to aiohttp.ClientSession


**Updated**

- Some margin endpoint versions
- Support testnet for more streams

**Fixed**

- Indefinite websocket reconnect loop
- Crash on parsing code from some errors
"
20589,ReleaseEvent,2022-07-06 15:40:46+00:00,64843981,openreview/openreview-py,32438984,celestemartinez,4711862,openreview,published,v1.5.1,v1.5.1,"## Fixes
* read the property correctly by @melisabok in https://github.com/openreview/openreview-py/pull/1338


**Full Changelog**: https://github.com/openreview/openreview-py/compare/v1.5.0...v1.5.1"
20604,ReleaseEvent,2020-01-02 15:12:22+00:00,181073614,skalenetwork/skale.py,15244591,dmitry-tk,49560738,skalenetwork,published,2.1dev6,2.1dev6 @ 02.01.2020 15:12,
20614,ReleaseEvent,2023-02-16 03:50:50+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,published,Nightly,Nightly,"nightly build

## Changes:

* 7c08e53e944f806af7db74cc512a197c4d76c7f6 fixes for #6590
* c1ecc49021c53072d65aba54c2f9cc9ca8d8a284 wip - local search - move to plugin model
* a1f73d3805dfa2f32a8d30b36662ab02bb0ebfc8 wip - local search - fix build
* 4f20b8e2ba92de6d78fcbe0806f70a07dd63fdaf wip - local search
* 8ce0c56ff5580e199c7c940b49419e792582786b fix #6590
* c2fe76569fdb118101e8131f982cc5bfd7cc4438 remove dependency on bool-rewriter in hoist rewriter
* a976b781a04e26abf763b2f8029c98a7b0a294b7 fix #6585
* 44fcf60a72342e0580e92ed70a4d2f528a50b520 wip experiments with sls
* 9ce5fe707d5d6444843d1647c969f18ccb614d74 track assumptions when parsing into a solver. This enables solver.from_file/solver.from_string to support assumptions/cores #6587
* 3dc91de531dd835b723b5d572f5024a491a966cf fix #6582
<details><summary><b>See More</b></summary>

* 2b7701299371a72c66aa2bab739dca45db9a19bb fix build
* 52804b5c8f1c67bf6b699d17bb33b2424e2832d0 save on dtt
* 7956cf120147b4b8cdfb74851196d1026c8c57ca annotate arith_sls
* bb81bc5452f9c93a1044544b8b4d6034b22177ce fix #6580
* 102eee77dcd955a0b938d198444312d46c3e0a34 patch regressions
* cac5052685eedb9dca304b623616fc9b8659bf58 fixes related to #6577
* ede9e5ffc225f98a02cc27e35de8a99f6ca6c91c [WIP] More TS Binding Features (#6412)
* 5e30323b1ac7626634e2d1f167296d9f828ed676 wip - bounded local search for arithmetic
* 4b2c166e8b749f55e420b08653f3e7b7fbb919d6 fixes to build
* 7bef2f3e6f312b979077ed53dfb4218659321b84 wip - local search for euf/arithmetic
* 46c8d78ecef31bb24577370400acda501c59522c fixes for #6577
* d22e4aa5259137961bc5ae2c45403b9655aa5f1e wip - integrating arithmetic local search
* 1b0c76e3f0585cde680efcf14bb6b304fca09fc8 fixes to mbqi in the new core based on #6575
* d52e893528249b512ef9a302ac291e6ffc1f4ba7 Added overloaded versions of context::recfun in the c++ api that allow for the declaration of recursive functions where the domain is given by a z3::sort_vector instead of an arity and sort* (#6576)
* 02d48adae556ca0e472ec19dfc1dab414e2e55b1 fix #6573
* a8335f2d5eb634a0ed6591cf96c8c2fcff8e00a5 use phase
* b3ebce3966aa4923550076064ab66193dc5c8632 fix compilation
* 96d815b9049e7feba128fa32c27a81aa2c42350c adding arith sls
* 6a2d60a6ba2c8b7012cd3afd32366991d2eb08c3 fix #6571
* 601e506d54874fe9216ca9881134d517ea34a83d remove debug out
* a150e58893b242b093d627b32f1aacd500fc9945 update release script
* 90a75866fbe1eb66813444ea7c7d0d9a26046fb4 elaborating on local-search rephase strategy
* f3ae7692ca6bfe40f677245e8b98d127b709991d update stage name
* c1cadd37cc1284e22b15c50d24a76206bd0ea77e update stage name
* a7231027c369ff8d7b4a7aee10b70eb8ff96f956 try side-by-side nightly
* c1c26f07269539707b3dda264f8bac1843ff8fc2 restart after sat solution
* 03a4920f3df09ed6ee04dd5f13777fde74ee3a89 fix build
* 75c573877d0bec64e36a7cf69689915a52c1ba81 updates to ddfw, initial local search phase option
* 992793bd56d0c9736ae8c407f1fb44ec52df1e1f update nuget packaging targets #6570
* 3712cbdbfd61237779219c49d06fb69e4d77f852 fix #6559
* d69155b9e992df203c7b1240964c1b5829fc548f Shared features from polysat branch (#6567)
* be44ace995b0f653406d9e9867a183cbe657ea3c fix typo (#6569)
* cb72b962d1f9e73716b9867f7f724c4d65db44f1 Merge branch 'master' of https://github.com/z3prover/z3
* 839f87a10c919d1c61040c1e91e4d831c3d46071 don't apply tactics in parse mode
* 39d28189235aba92da2f50a36ad864e7cf7fd66e compiler warnings/bugs
* 0d05104d8c68eaa15ce2659eb8b7c1f3de277af0 remove unused field
* 741634b7032a9c449c19d571f8e8622e0df61176 compiler warning fix
* efbecb19b162a767afe3ee62291018a757413791 compiler warning
* ed4a84e5d3637d3a0e4088dd1613055a7972cf07 compiler warning
* 4143c542571948368a6a36334a21392ed50ddb3f add simplifier to java API
* 2e068e3f563a04a0ddf085b55fd249ccb226b92d add simplifiers to .net API
* 72e7a8a4817537e82cd851d93f1879b0f51635bf fix incremental pre-processing to work with consequences/cubes
* 6c7dd4a8634886e6ede8ccfaf71bb21f2a9d6641 fix incremental pre-processing to work with assumptions/cores and consequences
* 7767144051d877945080c0ca83df1e4289263775 fix test
* 30fa37e3936fc5508a34c262a68b9444368e53c8 fix warnings
* 38d526ee4505c9109ecdc9e1f134946539c4e3a1 fix warning
* 682e86812927f00fe69b532fb7660018aa2de64e initialize field
* 0f86a00229991b7e42ba86119d4460db853106d9 use setter method to easier track updates to settings.
* 19fed09122a07cf177361d7012fc0682849e6374 protecting add_simplifier API against mis-use
* 151a62338cf3cfb9858d7bc7ad8d84154dcf44a0 Bump docker/build-push-action from 3.3.0 to 4.0.0 (#6562)
* 63c0f35978773c24f8c29c6279e1f0d3c99215ac update ml api
* d51d518f96778ad27a67160ed214c959829843c6 update ml api
* 1289937d1a7b0aa28b311dcbb59a4338a7de8149 update ml api
* 9a94a9aa6f49fd7bd3e21f0a34563e7fab0c4456 update ml api
* 17bae9b4c1897f6ac2163aeb7f84b869b3abda77 update ml api
* 162fa3dc96f8aafadc2562a6dd528871694d18fe disambiguate overloaded with for Julia bindings
* 4c6d44f974d16210436c51b07c3f57ab8f0e649d add ocaml signature for simplifier
* 550619bfcf7bb7fcf958f18389d34d7b3e6286ed add API for creating and attaching simplifiers
* ebc2cd572b1952635842ada67d239b52d739df06 fix build
* 88bf3c6e516276bb813b2e57be6309aec529a9a3 check if trail is empty to avoid collecting variables
* 8495be11f97862a61a184789ed55e73bb43f1246 add shortcut filter to avoid traversing model reconstruction trail if there are no intersections with model
* 6d8d8f197105d86d3af180e382533f2839756f0c fix release message
* e6f8fe359e2bb5e8216d409e312d1e6250c09be7 remove empty file
* d263b373edc551709e8d4f222af6d2e12a65baf1 update release notes
* 971b9d4081a694ad0bd5482977639a963aa53296 fix #6564
* 238d604a101831a57c4e48baa5fe50e8643fe018 android 16 byte alignment for stack allocated memory?
* 5794d080b5d03fd815d8213ba27931f7b604fae2 updated doc generation script
* 6022c17131218640ba1a305f72fbcd0d4ca7eb98 Add simplification customization for SMTLIB2
* dd0decfe5d6c11780a04ba3eec971fc42e1010c3 create simplifier_solver wrapper to supply simplifier layer
* 304b316314c91fdb759def38df38ca47149b5ae0 move bounded division lemmas to nla solver/ nla_divisions.
* 03ca330926a77f84a6c6976f304c58225b9d0431 fix division filter
* 2c4a9c2f5c8aee2001ca76ddbf0eaa8e87dd0fa4 fix division filter
* 8e37e2f913ab949123643a327e1d6a9866379a41 handle non-linear division axioms, consolidate backtracking state in nla_core
* 4ffe3fab050f0f85e6f9cd3a34767dc28baa8aeb fix build
* 8ea49eed8ec34b8743fd097707d1ecb83bf317e1 convert reduce-args to a simplifier
* 246d6f7b7717f3793e7069abe5ec55185dd481fc fix #6561
* 83bd3d1e21b91338cec1df68da7a019f19d8a117 fix mk-project file for python build
* fb1f4f3a2caaa144a3ef8ff254e0ca87ad0308e8 add pragma
* 91d6082f2fd764340f7c0fa0aa0c97861a104d9b Move modular interval to interval directory
* 0f3c56213ebffedd5cf52bc6099c14a3cd9d9039 move dominator simplifier functionality to rewriter and simplifier, move bv_bounds simplifier functionality to simplifier
* d4ca7e53747cb66e4720d49988dbc297e9bb2b35 #6555
* ae24b73b19efaa293c480cb202c48eeba13383c8 bugfixes to incremental linearization for expanding power
* 8be43ca68b1b8de55a6b92692a4544d711489016 reshuffle pre-conditions for powers
* e41dd91893b8b0f05c3e54f2c2cbe176683ca250 add module for handling axioms for powers
* 9e2ec9d0181d35267ec35a559d49f3f1d59fce03 add stubs for proof production in elim_unconstrained
* b3de7ac595bd0f1a06a79522b1110020741ff571 remove passing proof parameter to expr-inverter
* f100d2f4decb6ea6a426a62aee2ac9f06dd44cca add contextual simplification to bv-bounds-tactic
* 6c9358ce41d804e332542701bea6bae5a2ba7d9a Bump docker/build-push-action from 3.2.0 to 3.3.0 (#6540)
* 8757778404bdb3fe11cd824bb098728bbc463ed0 Bump mymindstorm/setup-emsdk from 11 to 12 (#6541)
* 6a7343aab4addd0d908da1575f975d8691a98a25 update julia bindings to use 64-bit mk_real (real_val)
* fa72ec5405b35fb59e8c4686954a3572b4604132 switch to expose fresh function instead of changing legacy function
* eac7d7576fd8d21fe4c4a9980b98b9a7ff673bd1 force to_fp to disambiguate +zero and -zero, #6548, filter unsupported on relevancy
* 47c7ed3b1719266c0686c3caaa6f8cf5345e64e2 update ml example to 64 bit
* 15d853dc04138c98bf8b193842cb4033b36dedff add trail to avoid stale references in expr2var
* 3f1b7866ca2d2c005aeb7934adf410d6c3034ecf convert caml mk_real to int64
* d5bd20978bd063ca3d243d3ecd728163411e619e fix #6550
* 4601d1d66493c7fad1fce472188bd3c505c8e453 fix #6550
* 2ae476416c1458190af50c7906cf20c6237ac9de initial outline of exponentiation
* 3032c9315d72beb20fc7cfafaae1a243986dd2aa handle to-real in variable mapping
* d9f9cceea4450eb5007a82ee4e5fc0599e5c7560 use intervals for tracking bounds on arithmetic variables
* eb751bec4ceee3e1deed4bf6dc360ac20c05b582 fix riscv/aarch/powerpc build warnings
* 3b5ae285d908471fede2fc540537130a9df9ecb4 add outline for interval reasoning
* 273aff5ed6538706d4a8d4672fbaeacacf9bfaf4 remove debug out
* db79346ef7ee0bf2a29da844f01512cb267b14bf Add new tactic bound-simplifier for integer-based bit-vector reasoning.
* 83662701b688000e94b71919626e0298d8165e1d Update theory_lra.cpp
* dbc299efbb0ad79c5f92dc6f8df2aff34a951411 revise bv-bounds-tactic
* e2a6376ddf033917e7fa7617cce7e6144b43ff83 detect bounds from mod
* 021ef699af1c99239f80127423d31d0c63aba077 detect bounds from mod
* 7d364bf7862c6c84e786693988ec65dee2a7bc55 Allow building AC functions without requiring arity check from API
* 806a4772bcf8a088e274d6ff4779daa966d39894 revert effect of filtering unsupported
* 4e6d498a60201156c229de5c888ab5bc3c89a582 adding placeholder for refining power of 2
* 0f4f32c5d020e4d63fa84a64f3136f6ad84aefb2 apply relevancy filtering on unsupported ops, fix term construction bug in bv2fpa_converter fix #6548
* 37652e7e173d08110c0c8e135c7c5dc50d44d98c fix tactic name in docs
* 05957803a30019d9eb1d44e8335242db84c7c7cb update release notes for 12.2
* f3d6856736cf86ad8e790f768ae6d725f6bba8fb remove msf example, add option to make model converter not reduce models
* d11e5c8ca68a3691088360a927c6bc3442892100 address compiler warnings, and user question #6544
* 523a3f34b09adebabf9f4a830d78dd007d04cd2a change to manylinux2014 in setup.py
* 59c41bd8ce19f94f0ea01d6faee86d9ee63ee113 increment release version
* 9290de822394af0a1efb2bb23b1ff8ee17783b1b make euf-egraph resilient to when there are no consumers to literal propagation.

This list of changes was [auto generated](https://dev.azure.com/z3build/Z3Build/_build/results?buildId=4729&view=logs).</details>"
20743,ReleaseEvent,2020-01-26 13:14:57+00:00,106929485,ikalchev/HAP-python,25887324,ikalchev,,,published,v2.7.0,v2.7.0,Bug fixes that eliminate some cases where accessories can appear non-responsive.
21180,ReleaseEvent,2023-02-18 15:56:52+00:00,110419776,thombashi/tabledata,15517661,thombashi,,,published,v1.3.1,v1.3.1,"## What's Changed
* Lazily import pandas to speedup non-pandas use by @hugovk in https://github.com/thombashi/tabledata/pull/2
* Add support for Python 3.11 by @hugovk in https://github.com/thombashi/tabledata/pull/1
* Update requirements

## New Contributors
* @hugovk made their first contribution in https://github.com/thombashi/tabledata/pull/2

**Full Changelog**: https://github.com/thombashi/tabledata/compare/v1.3.0...v1.3.1"
21381,ReleaseEvent,2023-02-27 20:50:28+00:00,142790775,coderedcorp/coderedcms,13453401,vsalvino,13453453,coderedcorp,published,v2.0.0,2.0.0,Release notes: https://docs.coderedcorp.com/wagtail-crx/releases/v2.0.0.html
21584,ReleaseEvent,2023-02-13 10:11:49+00:00,6982635,plone/mockup,511761,petschki,72034,plone,published,5.0.2,Release 5.0.2,"## [5.0.2](https://github.com/plone/mockup/compare/5.0.1...5.0.2) (2023-02-13)


### Bug Fixes


* **pat recurrence:** Correct starttime of RDATE in recurrence. ([e70414f](https://github.com/plone/mockup/commit/e70414f0a0d0f73608e785fb27c6969e7e16fbe7))"
21630,ReleaseEvent,2020-01-01 12:57:08+00:00,6054289,niklasf/python-chess,402777,niklasf,,,published,v0.30.0,,
21845,ReleaseEvent,2023-02-27 17:42:49+00:00,144781992,pavoni/pyroon,4487313,pavoni,,,published,0.1.4,"0.1.4 - revised repeat, playmedia bug fixes","This release adds `loop_one` to the playlist repeat options - the `repeat` method now takes a string - but for backwards compatibility it can also take a boolean (with true indicating `loop` to repeat everything).

It also fixes two bugs with `play_media` - one a roon api bug when trying to play a genre.

The other an uncaught exception when trying to play to an unavailable endpoint."
22242,ReleaseEvent,2023-02-16 09:42:41+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,published,azure-mgmt-netapp_9.0.2b1,azure-mgmt-netapp_9.0.2b1,"## 9.0.2b1 (2023-02-16)

### Other Changes

  - Added generated samples in github repo
  - Drop support for python<3.7.0
"
