,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
31067,DeleteEvent,2020-02-03 08:04:38+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9217,user
31079,DeleteEvent,2020-02-13 22:58:10+00:00,141729187,broadinstitute/lapdog,997749,agraubert,393552,broadinstitute,branch,pyup-update-google-auth-1.8.2-to-1.11.0,user
31080,DeleteEvent,2020-02-14 08:13:22+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/6310,user
31091,DeleteEvent,2022-01-18 08:01:55+00:00,48698708,aiven/aiven-client,88316042,mhoffm-aiven,14290521,aiven,branch,rominf-mypy,user
31125,DeleteEvent,2020-02-21 08:22:55+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_6603,user
31127,DeleteEvent,2020-02-08 23:15:40+00:00,64991887,microsoft/LightGBM,25141164,StrikerRUS,6154722,microsoft,branch,dev,user
31148,DeleteEvent,2020-02-02 20:18:03+00:00,8995136,victor-o-silva/db_file_storage,49699333,dependabot[bot],,,branch,dependabot/pip/demo_and_tests/django-2.1.11,user
31185,DeleteEvent,2020-02-14 08:02:27+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/6013,user
31195,DeleteEvent,2020-02-14 15:46:25+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,tag,phabricator/base/8523,user
31203,DeleteEvent,2022-01-11 22:46:56+00:00,72477752,pulumi/pulumi,56450,t0yv0,21992475,pulumi,branch,t0yv0/precompile-old-grpc,user
31240,DeleteEvent,2022-01-06 10:34:32+00:00,91571506,sentinel-hub/sentinelhub-py,9626750,AleksMat,31830596,sentinel-hub,branch,feat/mime-types-for-eolearn,user
31279,DeleteEvent,2020-02-14 08:30:11+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/7165,user
31328,DeleteEvent,2020-02-09 15:46:16+00:00,38036470,feeluown/FeelUOwn,4962134,cosven,46749747,feeluown,branch,cached-property,user
31337,DeleteEvent,2022-01-05 23:34:32+00:00,1030255,madmaze/pytesseract,1278836,int3l,,,branch,pre-commit-ci-update-config,user
31349,DeleteEvent,2022-01-13 07:22:56+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,branch,dependabot/cargo/src/rust/engine/os_pipe-1.0.0,user
31378,DeleteEvent,2020-02-09 12:28:57+00:00,107766003,fantix/aiocontextvars,1751601,fantix,,,branch,pyup-update-sphinx-2.0.1-to-2.3.1,user
31383,DeleteEvent,2020-02-26 08:10:40+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9995,user
31386,DeleteEvent,2020-02-21 08:25:44+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_cognitiveservices/data-plane/LUIS/Runtime,user
31396,DeleteEvent,2022-01-16 20:51:21+00:00,33756412,pytest-dev/pytest-asyncio,356399,asvetlov,8897583,pytest-dev,branch,relax-config-type,user
31401,DeleteEvent,2020-02-27 08:05:23+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/10078,user
31402,DeleteEvent,2020-11-15 21:49:52+00:00,24118673,rm-hull/luma.oled,1915543,rm-hull,,,branch,bugfix/mutable-default-parameter,user
31445,DeleteEvent,2020-11-07 04:49:15+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,update_pmap_ss,user
31447,DeleteEvent,2020-02-14 16:09:20+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,tag,phabricator/base/9678,user
31464,DeleteEvent,2020-02-21 05:10:50+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,branch,wchargin-profile-stable-pypi,user
31571,DeleteEvent,2020-02-13 08:02:05+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9591,user
31586,DeleteEvent,2020-02-14 09:03:16+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/8084,user
31623,DeleteEvent,2020-02-13 08:01:55+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9588,user
31685,DeleteEvent,2020-02-13 08:04:42+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9662,user
31690,DeleteEvent,2020-02-17 13:45:35+00:00,76801332,RobinNil/file_read_backwards,330836,RobinNil,,,branch,pyup-update-tox-3.14.3-to-3.14.4,user
31729,DeleteEvent,2022-01-28 07:22:01+00:00,7491085,zopefoundation/zope.interface,386619,icemac,1163184,zopefoundation,branch,config-with-c-code-II,user
31746,DeleteEvent,2022-04-07 09:38:17+00:00,84304681,home-assistant-libs/pydroid-ipcam,3181692,MartinHjelmare,63743711,home-assistant-libs,branch,dependabot/pip/pylint-2.13.5,user
31825,DeleteEvent,2020-02-18 08:57:58+00:00,35100117,neo4j/neo4j-python-driver,54799146,martin-neotech,201120,neo4j,branch,4.0-remove-success-flag,user
31863,DeleteEvent,2020-02-14 08:12:12+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/6272,user
31872,DeleteEvent,2020-02-14 08:56:26+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/7892,user
31891,DeleteEvent,2020-02-17 06:57:25+00:00,32737992,napalm-automation/napalm,27856297,dependabot-preview[bot],16415577,napalm-automation,branch,dependabot/pip/coveralls-1.11.0,user
31922,DeleteEvent,2020-02-14 08:42:38+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/7696,user
31942,DeleteEvent,2020-02-14 08:57:06+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/7908,user
31983,DeleteEvent,2022-01-17 00:40:41+00:00,54980593,pypa/setuptools,308610,jaraco,647025,pypa,branch,feature/cpython-suppress-distutils,user
32028,DeleteEvent,2020-02-13 08:01:41+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9580,user
32046,DeleteEvent,2020-02-21 20:33:33+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,raise-write-error,user
32053,DeleteEvent,2020-02-28 17:27:34+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,gmsh-fix,user
32079,DeleteEvent,2020-02-14 08:05:03+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/6081,user
32091,DeleteEvent,2020-02-21 08:23:28+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_6964,user
32124,DeleteEvent,2020-02-10 08:21:51+00:00,60090356,dpursehouse/pygerrit2,836426,dpursehouse,,,branch,pypy,user
32220,DeleteEvent,2020-02-09 02:55:12+00:00,27352490,codalab/codalab-worksheets,6436274,bkgoksel,4633552,codalab,branch,bkgoksel-docker-support-custom-repos,user
32235,DeleteEvent,2020-02-18 11:44:45+00:00,45875786,nschloe/meshio,181628,nschloe,,,branch,include-test-files,user
32247,DeleteEvent,2020-02-05 23:14:54+00:00,99273369,NeurodataWithoutBorders/pynwb,219043,jcfr,12140348,NeurodataWithoutBorders,branch,"doc/x,y,z-coords",user
32267,DeleteEvent,2020-02-17 14:25:01+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,test,user
32299,DeleteEvent,2020-02-01 02:44:56+00:00,20101515,giampaolo/psutil,681260,giampaolo,,,branch,win-proc-exe,user
32316,DeleteEvent,2020-02-14 16:00:37+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,tag,phabricator/base/9245,user
32325,DeleteEvent,2020-02-18 14:39:23+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,branch,mulistage-build,user
32332,DeleteEvent,2020-02-14 08:11:04+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/6245,user
32350,DeleteEvent,2022-01-15 09:13:23+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,upgrade_requirements,user
32459,DeleteEvent,2020-02-25 17:09:54+00:00,130396768,plus3it/gravitybee,8457307,lorengordon,15047853,plus3it,branch,autorelease/0.1.32,user
32461,DeleteEvent,2020-02-09 18:32:35+00:00,118933991,radis/radis,16088743,erwanp,35809936,radis,branch,sort_pandas_update,user
32598,DeleteEvent,2022-05-04 03:05:46+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,bugfix/text-fixes,user
32663,DeleteEvent,2020-02-12 23:57:26+00:00,107342310,dwhswenson/autorelease,8178546,dwhswenson,,,branch,bump-0.2.1.dev0,user
32759,DeleteEvent,2022-01-07 08:15:28+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/pygments-2.11.2,user
32788,DeleteEvent,2020-11-04 22:52:15+00:00,126337574,pyiron/pyiron,37879103,samwaseda,25691954,pyiron,branch,interactive_magmom_organizer,user
32790,DeleteEvent,2020-02-24 22:13:25+00:00,40425410,angr/angr-management,1341797,twizmwazin,12520807,angr,tag,nightly-896,user
32813,DeleteEvent,2020-02-21 08:27:22+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_securityinsights/resource-manager,user
32838,DeleteEvent,2020-02-26 10:58:36+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,jh/SW-2009,user
32844,DeleteEvent,2019-09-17 18:59:02+00:00,112776537,scoutapp/scout_apm_python,857609,adamchainz,458509,scoutapp,branch,core_agent_1.2.0,user
32855,DeleteEvent,2020-02-01 05:33:07+00:00,37182318,brainix/pottery,1017698,brainix,,,branch,redis-py-3.4.0,user
32856,DeleteEvent,2020-11-01 23:35:38+00:00,4127088,Azure/azure-sdk-for-python,513398,mitchdenny,6844498,Azure,branch,feature/tutorial/rorezend,user
32906,DeleteEvent,2019-09-23 08:14:00+00:00,86997096,eerkunt/terraform-compliance,14179520,eerkunt,,,branch,dependabot/pip/colorful-0.5.4,user
32911,DeleteEvent,2022-01-12 01:38:32+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,dependabot/pip/python-socketio-5.5.1,user
32917,DeleteEvent,2022-01-31 08:18:32+00:00,128905598,audunarn/ANYstructure,22213477,audunarn,,,branch,dev,user
32953,DeleteEvent,2020-02-07 18:42:48+00:00,4127088,Azure/azure-sdk-for-python,10964656,chlowell,6844498,Azure,branch,soft-delete-default,user
33038,DeleteEvent,2020-02-21 08:27:02+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_penapi-baselineTag-dev-containerservice-Microsoft.ContainerService-2019-10-01,user
33062,DeleteEvent,2020-02-12 13:02:11+00:00,108257720,Azure/azure-kusto-python,15192451,danield137,6844498,Azure,branch,users/yochai/fix_msi_auth,user
33098,DeleteEvent,2020-02-10 10:06:33+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,resize-bug,user
33120,DeleteEvent,2020-11-07 16:14:26+00:00,4334538,rq/django-rq,27856297,dependabot-preview[bot],35203774,rq,branch,dependabot/pip/django-3.1.3,user
33134,DeleteEvent,2019-09-24 19:14:17+00:00,64881795,optimizely/python-sdk,14175871,oakbani,1274132,optimizely,branch,rashid/POC-datafile-manager,user
33239,DeleteEvent,2019-09-05 14:52:30+00:00,5021892,hgrecco/pint,26634292,bors[bot],,,branch,staging.tmp,user
33320,DeleteEvent,2020-02-14 15:46:21+00:00,131619646,dagster-io/dagster,202219,alangenfeld,40032576,dagster-io,tag,phabricator/base/8520,user
33329,DeleteEvent,2020-11-26 19:05:51+00:00,20074844,tlsfuzzer/tlslite-ng,618246,tomato42,74566338,tlsfuzzer,branch,py39-add,user
33363,DeleteEvent,2019-09-04 09:59:36+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,branch,pyup-update-ipython-7.7.0-to-7.8.0,user
33380,DeleteEvent,2020-02-21 08:24:31+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_7678,user
33486,DeleteEvent,2022-01-24 07:48:58+00:00,37137879,QCoDeS/Qcodes,49699333,dependabot[bot],20478252,QCoDeS,branch,dependabot/pip/jupyter-client-7.1.2,user
33510,DeleteEvent,2019-09-30 22:01:30+00:00,1417372,severb/graypy,16658071,nklapste,,,branch,feature/BlackFormat,user
33527,DeleteEvent,2020-02-21 08:25:49+00:00,4127088,Azure/azure-sdk-for-python,2346051,NullMDR,6844498,Azure,branch,restapi_auto_compute/resource-manager,user
33565,DeleteEvent,2022-01-03 20:31:34+00:00,112223005,4dn-dcic/utils,6008071,netsettler,23222469,4dn-dcic,branch,kmp_alt2_env_utils_misc_fixes,user
33596,DeleteEvent,2020-02-13 22:03:19+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,pyup/update-botocore-1.12.189-to-1.14.16,user
33597,DeleteEvent,2020-02-25 17:31:29+00:00,24624545,quantopian/qgrid,194147,gerrymanoim,1393215,quantopian,branch,fix-docs,user
33666,DeleteEvent,2019-09-20 17:19:51+00:00,55245781,sassoftware/saspy,17710182,tomweber-sas,5289877,sassoftware,branch,config,user
33746,DeleteEvent,2022-01-19 12:23:48+00:00,1533917,buffer/pylibemu,315927,buffer,,,branch,v0.7,user
33816,DeleteEvent,2019-09-17 20:07:49+00:00,36870897,ska-sa/spead2,1963944,bmerry,1210238,ska-sa,branch,remove-trollius,user
33847,DeleteEvent,2022-01-31 21:04:23+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,asset_materializations_log,user
33854,DeleteEvent,2019-09-22 15:06:33+00:00,137925467,wkeeling/selenium-wire,1295116,wkeeling,,,tag,1.0.10,user
33922,DeleteEvent,2020-02-07 18:38:10+00:00,61813823,PyThaiNLP/pythainlp,128572,bact,32934255,PyThaiNLP,branch,fix-longestmatch,user
33942,DeleteEvent,2022-01-25 13:23:19+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/finish-1304,user
33972,DeleteEvent,2022-01-12 05:40:38+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,correlation,user
33993,DeleteEvent,2019-09-30 07:18:58+00:00,14310815,plone/plonetheme.barceloneta,157140,jensens,72034,plone,branch,maurits/dependencies-issue-2952,user
34135,DeleteEvent,2022-01-12 18:33:32+00:00,9801644,elastic/elasticsearch-py,18519037,sethmlarson,6764390,elastic,tag,v8.0.0-rc1,user
34182,DeleteEvent,2019-09-09 20:04:05+00:00,106594246,AndreiDrang/python3-anticaptcha,16991365,AndreiDrang,,,branch,dependabot/pip/aiohttp-3.6.0,user
34254,DeleteEvent,2019-09-29 19:28:38+00:00,19141770,etalab/udata-gouvfr,15725,noirbizarre,5313610,etalab,branch,pyup-update-pytest-4.6.3-to-5.1.3,user
34271,DeleteEvent,2020-11-10 23:38:29+00:00,120950888,bimmerconnected/bimmer_connected,11230573,gerard33,53658066,bimmerconnected,branch,stale-action,user
34281,DeleteEvent,2019-09-04 00:04:10+00:00,20333184,imgix/imgix-python,15919091,sherwinski,2793044,imgix,branch,srcset-part-2,user
34329,DeleteEvent,2019-09-30 23:20:31+00:00,80480364,zero323/pyspark-stubs,1554276,zero323,,,branch,variable-annotation-style-2.4,user
34383,DeleteEvent,2019-09-03 18:58:32+00:00,111411672,ThCC/mittepro-py,2923857,ThCC,,,branch,feature/MAIL-4460,user
34496,DeleteEvent,2020-11-12 16:28:37+00:00,76012224,ayemos/akagi,2426082,ayemos,,,branch,pyup-update-sphinx-1.5.5-to-3.3.0,user
34504,DeleteEvent,2019-09-19 17:09:00+00:00,8013467,materialsproject/custodian,27856297,dependabot-preview[bot],867057,materialsproject,branch,dependabot/pip/sentry-sdk-0.12.1,user
34541,DeleteEvent,2020-11-12 15:46:57+00:00,19978672,mollie/mollie-api-python,1383320,whyscream,1327170,mollie,branch,add-api-deprecation-warning,user
34544,DeleteEvent,2020-11-12 20:18:15+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,pgavlin/secretConfig,user
34613,DeleteEvent,2020-11-01 11:27:30+00:00,125743073,StevenLooman/async_upnp_client,724259,StevenLooman,,,branch,sparse_device,user
34621,DeleteEvent,2022-05-02 09:54:50+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,renovate/master-lock-file-maintenance,user
34622,DeleteEvent,2022-05-02 16:10:09+00:00,105470666,aio-libs/aiozipkin,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/sphinx-4.5.0,user
34754,DeleteEvent,2019-09-11 17:15:02+00:00,21987374,django-json-api/django-rest-framework-json-api,1047194,sliverc,11215076,django-json-api,branch,pyup-update-twine-1.13.0-to-1.14.0,user
34756,DeleteEvent,2022-05-21 13:57:24+00:00,120950888,bimmerconnected/bimmer_connected,42204099,rikroe,53658066,bimmerconnected,branch,async,user
34781,DeleteEvent,2022-01-06 21:51:38+00:00,64695045,willkg/everett,820826,willkg,,,branch,docs-overhaul,user
34795,DeleteEvent,2019-09-11 01:07:08+00:00,27352490,codalab/codalab-worksheets,1689183,epicfaace,4633552,codalab,branch,max-email,user
34854,DeleteEvent,2019-09-29 15:42:27+00:00,38900806,aleju/imgaug,11698516,aleju,,,branch,rename_inplace,user
34882,DeleteEvent,2022-01-20 01:05:43+00:00,5898459,camptocamp/tilecloud-chain,49699333,dependabot[bot],28109,camptocamp,branch,dependabot/pip/botocore-1.23.39,user
34884,DeleteEvent,2019-09-30 23:59:36+00:00,8463294,mozilla/treeherder,27856297,dependabot-preview[bot],131524,mozilla,branch,dependabot/pip/requirements/django-cors-headers-3.1.0,user
34936,DeleteEvent,2022-01-24 17:30:21+00:00,33266451,JimmXinu/FanFicFare,11446969,JimmXinu,,,branch,tagsfromtitle,user
35041,DeleteEvent,2019-09-25 17:16:30+00:00,15592459,SFDO-Tooling/CumulusCI,22091,prescod,42554011,SFDO-Tooling,branch,feature/collection-apis,user
35071,DeleteEvent,2022-01-11 15:48:06+00:00,43677177,AMICI-dev/AMICI,1750463,stephanmg,68919097,AMICI-dev,branch,fix_all_int_parameters,user
35092,DeleteEvent,2019-09-30 19:44:36+00:00,97647864,kensho-technologies/graphql-compiler,22776930,pmantica1,26574236,kensho-technologies,branch,rename-readthedocs-headings,user
35144,DeleteEvent,2019-09-05 12:57:05+00:00,77277624,podhmo/swagger-marshmallow-codegen,80613,podhmo,,,branch,additional-fields-array,user
35178,DeleteEvent,2019-09-09 17:49:58+00:00,41058867,LabKey/labkey-api-python,18537731,RosalineP,3820775,LabKey,branch,fb_truncateTablesAPI_6165,user
35191,DeleteEvent,2019-09-16 21:55:18+00:00,65238442,foremast/foremast,1730603,jvasallo,39923875,foremast,branch,lambda-dynamodb,user
35193,DeleteEvent,2022-01-11 12:57:09+00:00,48698708,aiven/aiven-client,3449635,rominf,14290521,aiven,branch,rominf-check-codeowners,user
35229,DeleteEvent,2019-09-20 21:55:06+00:00,27352490,codalab/codalab-worksheets,435384,percyliang,4633552,codalab,branch,netcat-fix,user
35241,DeleteEvent,2019-09-25 09:14:16+00:00,9129943,abilian/abilian-core,27856297,dependabot-preview[bot],2580562,abilian,branch,dependabot/pip/alembic-1.2.1,user
35244,DeleteEvent,2019-09-23 14:52:44+00:00,62725884,kayak/pypika,2015509,twheys,521891,kayak,branch,fix_is_aggregate_negative,user
35269,DeleteEvent,2022-01-10 22:54:25+00:00,38982731,home-assistant/frontend,1444314,balloob,13844975,home-assistant,branch,remove-trigger-id-ui,user
35299,DeleteEvent,2019-09-18 23:35:26+00:00,88679857,biolink/ontobio,1422171,dougli1sqrd,25489141,biolink,branch,pipeline-122-config_update,user
35400,DeleteEvent,2019-09-04 10:00:42+00:00,112337283,OCR-D/core,273367,kba,26362587,OCR-D,branch,mets-param-required-default,user
35406,DeleteEvent,2022-01-28 19:03:48+00:00,38982731,home-assistant/frontend,18730868,zsarnett,13844975,home-assistant,branch,updates-notify,user
35436,DeleteEvent,2019-09-11 13:26:11+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,branch,feat/update-split-key-codec,user
35458,DeleteEvent,2019-09-22 14:21:13+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,update-test-run-configs,user
35485,DeleteEvent,2019-09-20 20:16:43+00:00,26784827,dotnet/core,2608468,richlander,9141961,dotnet,branch,leecow-patch,user
35486,DeleteEvent,2019-09-25 17:28:51+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-dlp,user
35505,DeleteEvent,2022-01-27 11:19:20+00:00,16241224,prompt-toolkit/python-prompt-toolkit,216638,jonathanslenders,44159252,prompt-toolkit,branch,increase-slow-callback-duration,user
35528,DeleteEvent,2020-11-11 13:07:27+00:00,78140919,online-judge-tools/oj,2203128,kmyk,64643724,online-judge-tools,branch,fix/changelog,user
35529,DeleteEvent,2020-11-11 23:09:12+00:00,4127088,Azure/azure-sdk-for-python,14350651,xiangyan99,6844498,Azure,branch,ma_update_external_link,user
35568,DeleteEvent,2022-01-07 16:20:56+00:00,7209075,pantsbuild/pants,49699333,dependabot[bot],3065172,pantsbuild,branch,dependabot/cargo/src/rust/engine/num_enum-0.5.1,user
35703,DeleteEvent,2019-09-20 18:02:00+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,dependabot/pip/kinto-http-10.6.0,user
35706,DeleteEvent,2019-09-27 13:08:10+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,toml,user
35753,DeleteEvent,2019-09-11 17:37:17+00:00,64398073,luizalabs/ramos,81854,jairhenrique,2029111,luizalabs,branch,dg-python_version_tests,user
35804,DeleteEvent,2022-01-11 19:56:49+00:00,118060183,tj-django/django-view-breadcrumbs,17484350,jackton1,67127016,tj-django,branch,renovate/wearerequired-lint-action-1.x,user
35855,DeleteEvent,2022-01-19 18:51:04+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,mergify/bp/0.57/pr-3135,user
35857,DeleteEvent,2022-01-07 13:05:12+00:00,2954583,camptocamp/tilecloud,41898282,github-actions[bot],28109,camptocamp,branch,dependabot/pip/boto3-1.20.30,user
35861,DeleteEvent,2020-11-04 16:52:09+00:00,65922807,kdeldycke/meta-package-manager,159718,kdeldycke,,,branch,dependabot/pip/sphinx-3.3.0,user
35867,DeleteEvent,2020-11-04 18:48:37+00:00,155893097,ARMmbed/mbed-os-tools,13203685,urutva,8916057,ARMmbed,tag,v1.8.0,user
35871,DeleteEvent,2019-09-30 03:12:17+00:00,15030790,guoguo12/billboard-charts,1940729,guoguo12,,,branch,fix-for-new-ui,user
35874,DeleteEvent,2019-09-10 13:53:24+00:00,19384977,peplin/pygatt,184212,peplin,,,tag,v4.0.4,user
35888,DeleteEvent,2019-09-06 09:51:41+00:00,138318038,komuw/naz,5163857,komuw,,,branch,issues/157,user
35907,DeleteEvent,2020-11-02 20:26:05+00:00,118278310,inplat/aioapp,5132609,konstantin-stepanov,5583502,inplat,branch,pyup-update-sphinx-1.8.2-to-3.2.1,user
36095,DeleteEvent,2019-12-30 08:04:28+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/8208,user
36103,DeleteEvent,2020-11-03 07:37:35+00:00,46293472,Backblaze/B2_Command_Line_Tool,41286756,delete-merged-branch[bot],10283486,Backblaze,branch,update-docs,user
36247,DeleteEvent,2019-09-04 19:51:49+00:00,27352490,codalab/codalab-worksheets,435384,percyliang,4633552,codalab,tag,v0.3.3,user
36311,DeleteEvent,2022-05-03 20:59:16+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/improve-bk-branch-test-spec,user
36347,DeleteEvent,2019-12-13 07:56:00+00:00,56217288,confluentinc/confluent-kafka-python,524990,edenhill,9439498,confluentinc,branch,avrodr,user
36349,DeleteEvent,2022-05-27 21:52:34+00:00,67859516,chezou/tabula-py,916653,chezou,,,tag,v2.3.1,user
36392,DeleteEvent,2019-12-02 05:04:50+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,ddd,user
36402,DeleteEvent,2022-01-07 21:47:21+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,abg/preserve-log-filter-state,user
36562,DeleteEvent,2022-01-24 20:08:05+00:00,226992635,googleapis/python-speech,8822365,busunkim96,16785467,googleapis,branch,samples-3.6-optional,user
36602,DeleteEvent,2019-12-23 03:04:14+00:00,107766003,fantix/aiocontextvars,1751601,fantix,,,branch,pyup-update-coverage-4.5.1-to-5.0,user
36634,DeleteEvent,2022-01-26 10:12:14+00:00,12082924,zostera/django-bootstrap3,41898282,github-actions[bot],1092877,zostera,branch,dependabot/pip/coverage-6.3,user
36738,DeleteEvent,2022-05-30 06:12:01+00:00,30004785,openedx/edx-lint,41958659,UsamaSadiq,40179672,openedx,branch,jenkins/upgrade-python-requirements-2996314,user
36762,DeleteEvent,2020-11-30 03:04:49+00:00,8463294,mozilla/treeherder,29139614,renovate[bot],131524,mozilla,branch,renovate/prettier-prettier-2.1.x,user
36778,DeleteEvent,2020-11-09 21:41:09+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,link-conference,user
36795,DeleteEvent,2022-01-27 02:57:39+00:00,2575133,pytroll/aggdraw,1828519,djhoese,13004956,pytroll,tag,v1.3.13,user
36935,DeleteEvent,2019-09-11 01:06:51+00:00,27352490,codalab/codalab-worksheets,1689183,epicfaace,4633552,codalab,branch,epicfaace-patch-1,user
37018,DeleteEvent,2020-02-04 04:52:01+00:00,27352490,codalab/codalab-worksheets,1483372,candicegjing,4633552,codalab,branch,handle-digest-spec-in-docker-images,user
37048,DeleteEvent,2022-05-20 18:32:40+00:00,91379993,tensorflow/tensorboard,1131010,japie1235813,15658638,tensorflow,branch,revert-5709-pintfnightly,user
37064,DeleteEvent,2019-12-06 22:14:28+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_compute-2019-07,user
37101,DeleteEvent,2022-01-10 01:02:55+00:00,97507840,python-trio/trustme,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/types-pyopenssl-21.0.2,user
37108,DeleteEvent,2022-01-10 10:33:48+00:00,71948498,localstack/localstack,1269712,calvernaz,28732122,localstack,branch,refactor_apigw_handler,user
37128,DeleteEvent,2022-01-06 15:53:32+00:00,15510233,openfisca/openfisca-france,6567910,sandcha,1794404,openfisca,branch,irpp-2022,user
37136,DeleteEvent,2019-12-31 08:04:13+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8261,user
37196,DeleteEvent,2022-05-25 15:53:10+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,munir/ci-issue-pin-mypy,user
37268,DeleteEvent,2019-12-01 02:48:29+00:00,99846383,horovod/horovod,1742912,tgaddair,46361271,horovod,branch,uncache,user
37309,DeleteEvent,2019-12-25 07:31:28+00:00,70238668,CZ-NIC/yangson,10373082,CZNIC-GitLab,11736688,CZ-NIC,branch,nmda,user
