,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
12424,DeleteEvent,2022-11-28 05:07:03+00:00,52994060,williballenthin/viv-utils,49699333,dependabot[bot],,,branch,dependabot/pip/pycodestyle-2.9.1,user
12427,DeleteEvent,2018-11-26 19:16:21+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_4543,user
12471,DeleteEvent,2018-11-26 16:32:30+00:00,81349068,snipsco/snips-nlu,11029979,adrienball,2564618,snipsco,branch,fix/unknownwords,user
12500,DeleteEvent,2018-11-28 21:21:51+00:00,12426527,crate/crate-python,281260,chaudum,4048232,crate,branch,h/package-author,user
12615,DeleteEvent,2018-11-13 21:13:36+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_4453,user
12619,DeleteEvent,2018-11-27 17:02:51+00:00,958707,Kentzo/git-archive-all,88809,Kentzo,,,branch,issue-65,user
12663,DeleteEvent,2018-11-23 17:45:50+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,branch,safia/nov/nteract-types,user
12702,DeleteEvent,2022-11-30 00:32:28+00:00,71932349,ray-project/ray,74173148,iycheng,22125274,ray-project,branch,revert-30131-offload-to-rpc,user
12727,DeleteEvent,2018-11-23 13:44:08+00:00,144822121,oceanprotocol/squid-py,5635989,jcortejoso,31523682,oceanprotocol,branch,bumpversion,user
12864,DeleteEvent,2018-11-12 13:11:28+00:00,18470884,aio-libs/aiodocker,223335,jettify,7049303,aio-libs,branch,pyup-scheduled-update-2018-11-05,user
12877,DeleteEvent,2022-11-28 10:57:23+00:00,79346720,allure-framework/allure-python,31664571,skhomuti,5879127,allure-framework,branch,update-python-versoins,user
12926,DeleteEvent,2018-11-06 23:55:20+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,branch,restapi_auto_datamigration/resource-manager,user
12931,DeleteEvent,2018-11-26 18:49:00+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,branch,rm-redux-thunk,user
12956,DeleteEvent,2018-11-05 20:01:11+00:00,116405217,Blackfynn/blackfynn-python,2666107,rlmv,16089611,Blackfynn,branch,prerelease-2.6.2,user
12991,DeleteEvent,2018-11-08 17:09:04+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,branch,pyup-update-responses-0.10.2-to-0.10.3,user
13037,DeleteEvent,2018-11-29 22:38:19+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,branch,style,user
13216,DeleteEvent,2018-11-12 15:05:33+00:00,117111891,Cloudzero/pyfaaster,609050,silvexis,22050846,Cloudzero,branch,feature/update-1,user
13243,DeleteEvent,2018-11-22 14:13:13+00:00,1953389,stripe/stripe-python,23086931,ob-stripe,856813,stripe,branch,ob-lgtm-yml,user
13268,DeleteEvent,2018-11-16 20:20:11+00:00,131902678,shosca/django-sorcery,260210,shosca,,,branch,pyup-pin-attrs-18.2.0,user
13269,DeleteEvent,2018-11-01 02:14:02+00:00,69835022,cs50/python-cs50,788678,dmalan,788676,cs50,branch,idle,user
13279,DeleteEvent,2018-11-22 01:08:56+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,cwl_safe_followon,user
13317,DeleteEvent,2018-11-05 14:43:36+00:00,62158932,plotly/dash-html-components,9417722,T4rk1n,5997976,plotly,branch,fix-requests-security,user
13324,DeleteEvent,2018-11-23 22:42:46+00:00,48198706,dschep/ntfy,667763,dschep,,,tag,v2.7.0,user
13339,DeleteEvent,2018-11-09 13:49:18+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,eids-one,user
13401,DeleteEvent,2018-11-21 23:39:59+00:00,79510167,pypa/pipenv,954310,techalchemy,647025,pypa,branch,fix-pipenv-clean,user
13407,DeleteEvent,2019-08-30 21:04:24+00:00,122330981,thoth-station/storages,33906690,sesheta,36954363,thoth-station,branch,kebechet-boto3-1.9.220,user
13414,DeleteEvent,2018-11-19 13:46:47+00:00,25027539,Clinical-Genomics/scout,42931633,adrosenbaum,6412433,Clinical-Genomics,branch,export-case-causatives,user
13447,DeleteEvent,2019-08-08 14:01:34+00:00,126337574,pyiron/pyiron,3854739,jan-janssen,25691954,pyiron,branch,get_majority_species,user
13629,DeleteEvent,2019-08-10 05:06:12+00:00,1151051,django-oscar/django-oscar,160227,solarissmoke,9057806,django-oscar,branch,pyup-update-pymysql-0.9.0-to-0.9.2,user
13665,DeleteEvent,2018-11-29 19:17:41+00:00,16316451,googleapis/google-cloud-python,638797,crwilcox,16785467,googleapis,branch,autosynth-asset,user
13779,DeleteEvent,2019-08-02 04:02:25+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,disagg2,user
13804,DeleteEvent,2019-08-12 17:16:29+00:00,53442595,globality-corp/microcosm-flask,5201654,cdm-ium,11172782,globality-corp,branch,feature/add-memory-profiling,user
13816,DeleteEvent,2019-08-16 18:10:52+00:00,20022129,podhmo/alchemyjsonschema,80613,podhmo,,,branch,drop-pytest,user
13822,DeleteEvent,2018-11-12 17:37:50+00:00,45183461,jaraco/jaraco.mongodb,308610,jaraco,,,tag,9.1,user
13901,DeleteEvent,2019-08-19 16:31:33+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,branch,dev-sha3-ng,user
14060,DeleteEvent,2019-08-18 17:44:16+00:00,94133125,metachris/logzero,116939,metachris,,,branch,pyup-update-wheel-0.30.0-to-0.33.5,user
14066,DeleteEvent,2019-08-24 18:13:39+00:00,38900806,aleju/imgaug,11698516,aleju,,,branch,line_strings,user
14158,DeleteEvent,2019-08-30 22:28:56+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,branch,safia/lgtm-fixes,user
14162,DeleteEvent,2019-08-09 06:33:25+00:00,132384230,crflynn/chicken-dinner,16403734,crflynn,,,branch,range,user
14208,DeleteEvent,2019-08-21 14:40:41+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/setuptools-41.2.0,user
14329,DeleteEvent,2019-08-26 13:23:24+00:00,108414116,matiskay/html-similarity,27856297,dependabot-preview[bot],,,branch,dependabot/pip/pytest-5.1.0,user
14365,DeleteEvent,2019-08-02 06:29:04+00:00,26552706,vmware/pyvcloud,5762428,pandeys,473334,vmware,branch,gc-section,user
14368,DeleteEvent,2019-08-11 12:21:01+00:00,34864402,apache/incubator-mxnet,340299,gigasquid,47359,apache,branch,clojure-autoencoder-2,user
14402,DeleteEvent,2019-08-06 18:27:47+00:00,64881795,optimizely/python-sdk,14844543,brandonhudavid,1274132,optimizely,branch,brandon/getFV_log,user
14522,DeleteEvent,2019-08-12 14:33:35+00:00,81612762,trailofbits/manticore,1017522,feliam,2314423,trailofbits,branch,dev-lockdrop,user
14609,DeleteEvent,2019-08-28 06:04:21+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,branch,restapi_auto_6672,user
14615,DeleteEvent,2019-08-19 20:18:04+00:00,97647864,kensho-technologies/graphql-compiler,8680233,bojanserafimov,26574236,kensho-technologies,branch,cost-estimation-uuid,user
14715,DeleteEvent,2019-08-08 10:17:59+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,branch,add-content-type-to-default-cors-headers,user
14757,DeleteEvent,2019-08-12 14:07:49+00:00,17733039,sloria/konch,27856297,dependabot-preview[bot],,,branch,dependabot/pip/pre-commit-1.18.1,user
14794,DeleteEvent,2019-08-01 23:41:32+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/pyinstaller-3.5,user
14894,DeleteEvent,2019-08-22 19:03:16+00:00,59046255,plus3it/watchmaker,31492422,YakDriver,15047853,plus3it,branch,dependabot/submodules/src/watchmaker/static/salt/formulas/join-domain-formula-91b0ed5,user
14917,DeleteEvent,2019-08-06 00:01:32+00:00,71482397,Parsl/parsl,280107,benclifford,26490185,Parsl,branch,benc-unparent-dm,user
15020,DeleteEvent,2022-07-10 04:09:23+00:00,79510167,pypa/pipenv,1083045,oz123,647025,pypa,branch,vendor-pyparsing-3.0.9,user
15034,DeleteEvent,2019-08-12 14:38:50+00:00,57014273,sloria/environs,27856297,dependabot-preview[bot],,,branch,dependabot/pip/flake8-bugbear-19.8.0,user
15051,DeleteEvent,2019-08-14 16:09:00+00:00,28215089,msabramo/setuptools-markdown,305268,msabramo,,,branch,deprecate,user
15060,DeleteEvent,2019-08-06 19:37:41+00:00,16316451,googleapis/google-cloud-python,242750,tseaver,16785467,googleapis,branch,autosynth-tasks,user
15130,DeleteEvent,2019-08-15 13:40:28+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,start_0.25.0,user
15132,DeleteEvent,2019-08-08 06:30:10+00:00,8410779,zopefoundation/z3c.table,386619,icemac,1163184,zopefoundation,branch,adamg-string-escape,user
15167,DeleteEvent,2019-08-21 09:23:21+00:00,55015170,klen/marshmallow-peewee,90699,klen,,,branch,pyup-update-pytest-4.4.0-to-5.1.0,user
15193,DeleteEvent,2019-08-22 13:45:38+00:00,75670021,aio-libs/aiomonitor,356399,asvetlov,7049303,aio-libs,branch,pyup-scheduled-update-2019-08-19,user
15233,DeleteEvent,2019-08-13 15:26:14+00:00,125266328,psf/black,906600,JelleZijlstra,50630501,psf,branch,blackd-variant,user
15253,DeleteEvent,2019-08-25 14:58:13+00:00,80480364,zero323/pyspark-stubs,1554276,zero323,,,branch,SPARK-28243,user
15288,DeleteEvent,2019-08-06 12:41:04+00:00,64285290,melexis/sphinx-traceability-extension,17571703,SteinHeselmans,128522,melexis,branch,checklist,user
15401,DeleteEvent,2019-08-07 18:56:57+00:00,91379993,tensorflow/tensorboard,4317806,wchargin,15658638,tensorflow,branch,wchargin-docs-yarn,user
15433,DeleteEvent,2019-08-28 16:49:10+00:00,17720373,crate/crash,23469,mechanomi,4048232,crate,branch,nomi/fixup-codeowners,user
15460,DeleteEvent,2019-08-20 14:38:03+00:00,155893097,ARMmbed/mbed-os-tools,33549147,madchutney,8916057,ARMmbed,branch,prep-version-0.0.9,user
15556,DeleteEvent,2022-07-05 08:21:53+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,branch,dependabot/pip/tox-3.25.1,user
15558,DeleteEvent,2022-07-24 14:40:50+00:00,6083592,pympler/pympler,281391,Pankrat,2490143,pympler,branch,fix-resource-windows,user
15573,DeleteEvent,2020-09-12 16:16:30+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15588,DeleteEvent,2020-09-16 11:23:24+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15597,DeleteEvent,2020-09-08 08:30:22+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15622,DeleteEvent,2020-09-12 19:38:23+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15626,DeleteEvent,2020-09-01 21:58:22+00:00,58079373,kvas-it/pytest-console-scripts,1179248,kvas-it,,,branch,issue-21-bis,user
15647,DeleteEvent,2020-09-19 11:21:51+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,reikdas/spec-checkin,user
15695,DeleteEvent,2020-09-07 08:53:31+00:00,106127589,commitizen-tools/commitizen,2585816,Woile,62252524,commitizen-tools,tag,v2.3.0,user
15697,DeleteEvent,2020-09-09 19:11:26+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/fix-retrieve-report-folder,user
15733,DeleteEvent,2022-07-04 17:33:34+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
15736,DeleteEvent,2022-07-04 15:28:25+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
15739,DeleteEvent,2020-09-19 23:46:36+00:00,73836406,robotpy/robotpy-ctre,567900,virtuald,640276,robotpy,branch,pyi-fixes,user
15786,DeleteEvent,2022-07-11 14:37:51+00:00,61572326,DataDog/dd-trace-py,1320353,brettlangdon,365230,DataDog,branch,mergify/bp/0.59/pr-3535,user
15942,DeleteEvent,2020-09-16 11:21:53+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15960,DeleteEvent,2020-09-23 17:25:51+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,branch,asyncpg-optional,user
15985,DeleteEvent,2020-09-05 17:41:55+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15993,DeleteEvent,2020-09-12 19:29:33+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15994,DeleteEvent,2020-09-12 16:33:27+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16029,DeleteEvent,2020-09-08 05:04:10+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16052,DeleteEvent,2020-09-24 07:28:04+00:00,71932349,ray-project/ray,4529381,richardliaw,22125274,ray-project,branch,amogkam-patch-1,user
16057,DeleteEvent,2020-09-08 08:13:16+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16072,DeleteEvent,2020-09-08 06:38:31+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16111,DeleteEvent,2022-07-11 23:22:08+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/limit_tick_purge,user
16145,DeleteEvent,2020-09-08 06:37:19+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16147,DeleteEvent,2020-09-20 13:17:01+00:00,112024290,caronc/apprise,850374,caronc,,,branch,294-discord-simple-markdown-fix,user
16173,DeleteEvent,2020-09-12 16:31:16+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16186,DeleteEvent,2020-09-09 15:02:28+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,external-header-fallback,user
16198,DeleteEvent,2020-09-08 08:26:20+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16206,DeleteEvent,2022-07-03 15:22:11+00:00,79083614,python-trio/trio,49699333,dependabot[bot],26335827,python-trio,branch,dependabot/pip/black-22.6.0,user
16252,DeleteEvent,2020-09-14 11:20:12+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16272,DeleteEvent,2020-09-04 13:27:48+00:00,1151051,django-oscar/django-oscar,27856297,dependabot-preview[bot],9057806,django-oscar,branch,dependabot/npm_and_yarn/eslint-7.8.0,user
16288,DeleteEvent,2020-09-08 08:11:55+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16296,DeleteEvent,2020-09-29 23:38:55+00:00,107485978,talkiq/gcloud-aio,3341822,TheKevJames,17654656,talkiq,branch,typehints,user
16347,DeleteEvent,2020-09-28 06:43:08+00:00,130398612,plus3it/satsuki,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pytest-6.1.0,user
16371,DeleteEvent,2022-07-24 12:02:24+00:00,226992487,googleapis/python-bigtable,5184014,parthea,16785467,googleapis,branch,owl-bot-copy,user
16397,DeleteEvent,2020-09-08 08:06:45+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16552,DeleteEvent,2020-09-08 05:02:08+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16595,DeleteEvent,2020-09-09 20:24:26+00:00,62954915,bids-standard/pybids,83442,effigies,43044189,bids-standard,branch,fix/validate_bug,user
16600,DeleteEvent,2020-09-29 05:19:39+00:00,95395370,sony/nnabla,29416519,YukioOobuchi,8435219,sony,branch,feature/20200902-Fix-Unpooling-for-TensorRT,user
16614,DeleteEvent,2020-09-01 14:08:46+00:00,7308334,ParallelSSH/parallel-ssh,1391208,pkittenis,22918200,ParallelSSH,branch,scp_dir_target_no_recursion,user
16699,DeleteEvent,2020-09-22 17:22:13+00:00,2249127,Shopify/shopify_python_api,13400,andyw8,8085,Shopify,branch,andyw8/update-release-notes,user
16700,DeleteEvent,2020-09-08 08:28:15+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16746,DeleteEvent,2020-09-07 21:54:42+00:00,40161124,vega/ipyvega,27856297,dependabot-preview[bot],11796929,vega,branch,dependabot/npm_and_yarn/vega-lite-4.15.0,user
16748,DeleteEvent,2020-09-12 16:27:15+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16863,DeleteEvent,2020-09-08 04:58:27+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16869,DeleteEvent,2020-09-16 11:35:50+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16886,DeleteEvent,2022-07-19 21:39:48+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest,user
16901,DeleteEvent,2020-09-16 08:12:01+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16908,DeleteEvent,2020-09-26 09:13:38+00:00,54045707,adamchainz/treepoem,857609,adamchainz,,,branch,upgrade_requirements,user
16979,DeleteEvent,2020-09-08 08:21:56+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17007,DeleteEvent,2020-09-08 08:11:23+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17020,DeleteEvent,2022-07-31 15:08:12+00:00,94133125,metachris/logzero,116939,metachris,,,branch,pyup-update-flake8-3.8.4-to-4.0.1,user
17087,DeleteEvent,2022-07-14 16:32:30+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
17088,DeleteEvent,2022-07-14 18:49:51+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
17113,DeleteEvent,2022-07-04 15:24:52+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
17153,DeleteEvent,2020-09-12 19:59:09+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17192,DeleteEvent,2020-09-12 20:00:25+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17198,DeleteEvent,2020-09-10 22:37:30+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17205,DeleteEvent,2020-09-30 06:08:03+00:00,136028978,oceanprotocol/keeper-contracts,27856297,dependabot-preview[bot],31523682,oceanprotocol,branch,dependabot/npm_and_yarn/bignumber.js-9.0.1,user
17208,DeleteEvent,2020-09-08 05:21:18+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17209,DeleteEvent,2020-09-08 05:11:33+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17247,DeleteEvent,2020-09-08 08:08:46+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17337,DeleteEvent,2022-07-23 00:32:28+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/daemon-generate-grpc-loggers-private,user
17404,DeleteEvent,2020-09-12 19:52:25+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17425,DeleteEvent,2020-09-08 08:07:46+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17447,DeleteEvent,2022-07-19 22:41:22+00:00,6296987,pinterest/pymemcache,49699333,dependabot[bot],541152,pinterest,branch,dependabot/pip/mypy-0.971,user
17475,DeleteEvent,2020-09-10 22:47:31+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17505,DeleteEvent,2022-07-04 21:30:43+00:00,53438969,globus/globus-cli,1300022,sirosen,6120321,globus,branch,pre-commit-ci-update-config,user
17506,DeleteEvent,2022-07-04 16:03:08+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
17529,DeleteEvent,2020-09-22 03:03:19+00:00,61572326,DataDog/dd-trace-py,6321485,Kyle-Verhoog,365230,DataDog,branch,kyle-verhoog/sidebar-depth,user
17569,DeleteEvent,2022-07-14 11:08:05+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,dependabot/pip/zipp-3.8.1,user
17659,DeleteEvent,2020-09-15 09:36:22+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17679,DeleteEvent,2020-09-12 19:27:29+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17715,DeleteEvent,2020-09-08 08:19:00+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17734,DeleteEvent,2020-09-12 19:52:49+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17804,DeleteEvent,2020-09-05 19:54:37+00:00,124883134,DiamondLightSource/python-procrunner,2102431,Anthchirp,1233618,DiamondLightSource,branch,py35topy39,user
17810,DeleteEvent,2020-09-08 23:06:18+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17811,DeleteEvent,2020-09-12 16:16:18+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18008,DeleteEvent,2020-09-24 14:14:25+00:00,30243109,Danielhiversen/pyRFXtrx,650502,Danielhiversen,,,branch,revert-72-master,user
18020,DeleteEvent,2020-09-28 02:23:16+00:00,112024290,caronc/apprise,850374,caronc,,,branch,configuration-parsing-bulletproofing,user
18024,DeleteEvent,2020-09-12 20:07:10+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18054,DeleteEvent,2020-09-16 11:19:34+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18057,DeleteEvent,2022-07-04 19:44:31+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,dependabot/pip/requirements/safety-2.0.0,user
18060,DeleteEvent,2022-07-04 17:21:11+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
18086,DeleteEvent,2020-09-02 04:42:08+00:00,109291007,finos/perspective,60666,texodus,35377814,finos,branch,purge,user
18132,DeleteEvent,2020-09-08 04:59:25+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18145,DeleteEvent,2022-07-14 17:35:13+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
18147,DeleteEvent,2022-07-14 18:39:31+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
18172,DeleteEvent,2020-09-25 16:02:52+00:00,83748372,h2oai/datatable,4231472,st-pasha,1402695,h2oai,branch,ps-ifelse,user
18191,DeleteEvent,2022-07-04 11:52:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
18196,DeleteEvent,2022-07-04 12:14:07+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
18235,DeleteEvent,2020-09-09 01:42:20+00:00,4127088,Azure/azure-sdk-for-python,40835867,dw511214992,6844498,Azure,branch,release-azure-mgmt-compute,user
18253,DeleteEvent,2023-02-08 08:47:43+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,panelapp_green,user
18293,DeleteEvent,2020-09-01 10:06:44+00:00,112776537,scoutapp/scout_apm_python,857609,adamchainz,458509,scoutapp,branch,isort_config,user
18303,DeleteEvent,2020-09-08 08:16:21+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18315,DeleteEvent,2020-09-22 14:36:04+00:00,44482064,cubewise-code/tm1py,15182131,MariusWirtz,22929713,cubewise-code,branch,issue/redundant-hierarchy-update-calls,user
18318,DeleteEvent,2020-09-02 18:29:15+00:00,11504301,robotools/defcon,878741,benkiel,4999333,robotools,branch,pyup-scheduled-update-2020-08-31,user
18321,DeleteEvent,2022-07-28 18:15:15+00:00,131619646,dagster-io/dagster,17576880,dpeng817,40032576,dagster-io,branch,dpeng817/project1.0/backcompat_test_fixes,user
