,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
14282,DeleteEvent,2019-08-26 15:35:22+00:00,60130855,WhyNotHugo/django-afip,730811,WhyNotHugo,,,tag,v6.0.2,user
14336,DeleteEvent,2019-08-28 18:10:31+00:00,4326308,rbarrois/python-semanticversion,694541,rbarrois,,,branch,maint/v1.0.0,user
14415,DeleteEvent,2019-08-30 18:56:49+00:00,129309504,leonardt/fault,3766436,leonardt,,,branch,print-internal-signals,user
14447,DeleteEvent,2019-08-06 08:06:30+00:00,73920157,HadrienG/InSilicoSeq,7337110,HadrienG,,,branch,1.3.2,user
14448,DeleteEvent,2019-08-23 21:26:43+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,justin/expanded_url,user
14451,DeleteEvent,2019-08-24 07:01:33+00:00,126569028,jborean93/pypsrp,8462645,jborean93,,,branch,ci-fix,user
14538,DeleteEvent,2019-08-19 02:46:01+00:00,49326093,gpchelkin/scdlbot,27856297,dependabot-preview[bot],,,branch,dependabot/pip/sphinx-2.1.2,user
14571,DeleteEvent,2019-08-21 13:37:27+00:00,5854299,ska-sa/katcp-python,20420754,ajoubertza,1210238,ska-sa,branch,user/ajoubert/MT-92/increase-queue-size,user
14601,DeleteEvent,2019-08-08 19:19:28+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,branch,fix-revision-range-handling,user
14626,DeleteEvent,2019-08-31 18:40:11+00:00,42625970,tzutalin/labelImg,3283822,tzutalin,,,branch,dev,user
14629,DeleteEvent,2019-08-29 21:19:40+00:00,8788941,jazzband/django-push-notifications,247648,matthewh,15129049,jazzband,branch,pr/430,user
14719,DeleteEvent,2019-08-26 12:01:31+00:00,86997096,eerkunt/terraform-compliance,14179520,eerkunt,,,tag,1.0.47.dev2,user
14738,DeleteEvent,2019-08-08 14:26:28+00:00,15592459,SFDO-Tooling/CumulusCI,49014,davisagli,42554011,SFDO-Tooling,branch,feature/github-jwt-exp,user
14769,DeleteEvent,2022-11-28 23:27:35+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,jpivarski/make-tests-parallelizable,user
14865,DeleteEvent,2019-08-08 20:46:18+00:00,527040,recurly/recurly-client-python,585697,csmb,144605,recurly,branch,expose_response_metadata,user
14868,DeleteEvent,2019-08-20 18:54:05+00:00,91379993,tensorflow/tensorboard,710113,nfelt,15658638,tensorflow,branch,wsgi-app-refactor-1,user
14889,DeleteEvent,2019-08-07 20:37:13+00:00,26947860,facelessuser/pymdown-extensions,27856297,dependabot-preview[bot],,,branch,dependabot/npm_and_yarn/rollup-1.19.3,user
14921,DeleteEvent,2019-08-30 06:13:01+00:00,24213271,adobe-type-tools/afdko,17747678,cjchapman,2768660,adobe-type-tools,branch,cjc-fix-some-typos,user
14957,DeleteEvent,2019-08-12 20:21:17+00:00,107485978,talkiq/gcloud-aio,3341822,TheKevJames,17654656,talkiq,branch,feat-token-service-data-io,user
15030,DeleteEvent,2019-08-07 20:43:16+00:00,55101236,googleapis/artman,4015807,alexander-fenster,16785467,googleapis,branch,total-unpin,user
15088,DeleteEvent,2019-08-28 20:00:51+00:00,107485978,talkiq/gcloud-aio,3341822,TheKevJames,17654656,talkiq,branch,projection_and_distincton,user
15254,DeleteEvent,2019-08-10 06:52:14+00:00,126337574,pyiron/pyiron,3854739,jan-janssen,25691954,pyiron,branch,periodic_table_to_numpy,user
15273,DeleteEvent,2019-08-12 18:55:09+00:00,71482397,Parsl/parsl,5114833,annawoodard,26490185,Parsl,branch,benc-wq-None,user
15419,DeleteEvent,2019-08-15 06:34:21+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,jh/sw-1521,user
15424,DeleteEvent,2019-08-29 13:58:58+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,branch,beam_search,user
15445,DeleteEvent,2019-08-29 09:17:17+00:00,25181584,h2oai/sparkling-water,4374603,jakubhava,1402695,h2oai,branch,jh/sw-1574,user
15465,DeleteEvent,2022-11-24 19:25:13+00:00,39515694,ungarj/mapchete,3802285,ungarj,,,branch,fix_readthedocs,user
15525,DeleteEvent,2019-08-19 20:26:36+00:00,123609278,adamchainz/apig-wsgi,857609,adamchainz,,,branch,remove_skip_install,user
15554,DeleteEvent,2019-08-13 02:33:56+00:00,12238878,python-odin/odin,203763,timsavage,14675500,python-odin,branch,pyup-update-pyyaml-5.1-to-5.1.1,user
15618,DeleteEvent,2019-08-06 21:52:33+00:00,138421996,nedbat/coveragepy,23789,nedbat,,,branch,nedbat/test,user
15672,DeleteEvent,2020-09-16 07:55:53+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15676,DeleteEvent,2022-07-30 08:10:03+00:00,71948498,localstack/localstack,1269712,calvernaz,28732122,localstack,branch,refactor-apigwv1-int-tests-to-community,user
15715,DeleteEvent,2022-07-07 21:17:26+00:00,4127088,Azure/azure-sdk-for-python,53356347,azure-sdk,6844498,Azure,branch,sync-eng/common-bugFix/MiscIssues-3546,user
15718,DeleteEvent,2020-09-08 23:13:50+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/fully-local-pickups,user
15753,DeleteEvent,2019-08-28 06:47:16+00:00,39558861,aliyun/aliyun-openapi-python-sdk,13862149,AxiosCros,941070,aliyun,branch,fix/endpoint_rules_condition,user
15774,DeleteEvent,2020-09-22 11:23:40+00:00,93773787,peterjc/flake8-rst-docstrings,63959,peterjc,,,branch,error_in_directive,user
15782,DeleteEvent,2020-09-17 09:24:54+00:00,118031435,uktrade/directory-components,44236490,depsiatwal,15107524,uktrade,branch,GAA-09_force_focus_into_cookie_modal,user
15783,DeleteEvent,2022-07-26 09:01:10+00:00,60130855,WhyNotHugo/django-afip,730811,WhyNotHugo,,,branch,pre-commit-ci-update-config,user
15830,DeleteEvent,2022-07-13 13:27:35+00:00,8364204,zopefoundation/zope.app.wsgi,386619,icemac,1163184,zopefoundation,branch,config-with-pure-python,user
15881,DeleteEvent,2020-09-26 14:48:54+00:00,25311354,explosion/thinc,13643239,ines,20011530,explosion,branch,feature/improve-config-errors,user
15884,DeleteEvent,2020-09-08 22:57:32+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15885,DeleteEvent,2020-09-08 06:43:19+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
15911,DeleteEvent,2020-09-01 19:25:50+00:00,76012224,ayemos/akagi,2426082,ayemos,,,branch,pyup-update-tox-2.7.0-to-3.19.0,user
15929,DeleteEvent,2020-09-29 07:42:22+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,manual-3.10,user
15970,DeleteEvent,2020-09-05 17:43:38+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16011,DeleteEvent,2020-09-08 23:19:57+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16012,DeleteEvent,2020-09-08 08:27:43+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16024,DeleteEvent,2020-09-15 02:06:38+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,branch,pca-svd,user
16055,DeleteEvent,2020-09-24 20:39:21+00:00,226992533,googleapis/python-firestore,242750,tseaver,16785467,googleapis,branch,autosynth-self,user
16062,DeleteEvent,2022-07-09 14:09:23+00:00,109304350,Kane610/deconz,24575746,Kane610,,,branch,improve_air_quality_enum_robustness,user
16066,DeleteEvent,2020-09-14 11:09:11+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16075,DeleteEvent,2020-09-14 16:16:04+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,branch,revert-18704-bojian/issue_18564,user
16102,DeleteEvent,2020-09-12 16:13:38+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16140,DeleteEvent,2022-07-09 16:55:26+00:00,62584910,pallets-eco/flask-caching,40348770,northernSage,84816014,pallets-eco,branch,dependabot/pip/requirements/sphinx-tabs-3.4.0,user
16157,DeleteEvent,2020-09-05 17:51:08+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16186,DeleteEvent,2020-09-30 13:21:38+00:00,36870897,ska-sa/spead2,1963944,bmerry,1210238,ska-sa,branch,send-substreams,user
16189,DeleteEvent,2020-09-05 17:39:44+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16196,DeleteEvent,2020-09-16 08:18:26+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16202,DeleteEvent,2022-07-11 19:53:06+00:00,24213271,adobe-type-tools/afdko,51727949,josh-hadley,2768660,adobe-type-tools,branch,pyup-scheduled-update-2022-07-11,user
16227,DeleteEvent,2020-09-05 17:31:16+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16245,DeleteEvent,2020-09-14 20:07:23+00:00,97647864,kensho-technologies/graphql-compiler,2348618,obi1kenobi,26574236,kensho-technologies,branch,type_directive_same_name,user
16261,DeleteEvent,2020-09-30 16:42:06+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,autorelease/0.1.59,user
16265,DeleteEvent,2020-09-15 09:49:15+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16271,DeleteEvent,2020-09-22 15:20:00+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,convert-int-to-str-before-typing-text,user
16276,DeleteEvent,2020-09-28 10:58:19+00:00,126200813,ishepard/pydriller,9136821,ishepard,,,branch,abspath,user
16277,DeleteEvent,2020-09-12 19:57:18+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16278,DeleteEvent,2020-09-08 05:08:39+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16328,DeleteEvent,2022-07-21 20:32:50+00:00,24213271,adobe-type-tools/afdko,36556737,kaydeearts,2768660,adobe-type-tools,branch,kd-uftport-fix,user
16361,DeleteEvent,2020-09-16 11:34:23+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16362,DeleteEvent,2020-09-14 11:14:34+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16369,DeleteEvent,2020-09-28 19:48:52+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,staging.tmp,user
16452,DeleteEvent,2022-07-19 18:05:23+00:00,26516210,certbot/certbot,4276080,zoracon,17889013,certbot,branch,cert_manager,user
16468,DeleteEvent,2020-09-16 17:31:16+00:00,5898459,camptocamp/tilecloud-chain,27856297,dependabot-preview[bot],28109,camptocamp,branch,dependabot/pip/sentry-sdk-0.17.6,user
16484,DeleteEvent,2022-07-31 10:17:56+00:00,100733089,junaruga/rpm-py-installer,121989,junaruga,,,branch,wip/avoid-flake8-5,user
16515,DeleteEvent,2020-09-08 08:28:48+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16530,DeleteEvent,2020-09-12 16:21:26+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16546,DeleteEvent,2020-09-12 16:12:26+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16576,DeleteEvent,2020-09-08 08:18:00+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16580,DeleteEvent,2020-09-10 22:44:21+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16583,DeleteEvent,2020-09-15 09:37:40+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16598,DeleteEvent,2020-09-09 16:28:27+00:00,137123375,quantopian/trading_calendars,194147,gerrymanoim,1393215,quantopian,branch,kuala-lumpur-exchange,user
16610,DeleteEvent,2022-07-28 16:18:01+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/pip-22.2.1,user
16687,DeleteEvent,2020-09-10 22:50:38+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16700,DeleteEvent,2022-07-30 17:35:42+00:00,7036008,luqasz/librouteros,49699333,dependabot[bot],,,branch,dependabot/pip/pytest-xdist-eq-2.star,user
16714,DeleteEvent,2020-09-16 07:58:40+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16716,DeleteEvent,2020-09-16 06:34:55+00:00,53442595,globality-corp/microcosm-flask,57370089,oleg-globality,11172782,globality-corp,branch,feature/update-microcosm-flask-2.10.0-2020-02-10-16-46-05,user
16720,DeleteEvent,2020-09-14 09:29:20+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16769,DeleteEvent,2020-09-08 05:01:35+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16789,DeleteEvent,2022-07-29 12:49:24+00:00,136265021,albumentations-team/albumentations,7512250,Dipet,57894582,albumentations-team,branch,test_,user
16806,DeleteEvent,2020-09-07 11:03:17+00:00,124883134,DiamondLightSource/python-procrunner,2102431,Anthchirp,1233618,DiamondLightSource,branch,enforce-named-arguments,user
16877,DeleteEvent,2020-09-16 08:03:30+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16879,DeleteEvent,2020-09-16 08:18:00+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16898,DeleteEvent,2020-09-07 13:14:37+00:00,52191533,materialsvirtuallab/flamyngo,27856297,dependabot-preview[bot],5237956,materialsvirtuallab,branch,dependabot/pip/ruamel-yaml-0.16.11,user
16953,DeleteEvent,2020-09-12 10:10:04+00:00,54045707,adamchainz/treepoem,857609,adamchainz,,,branch,upgrade_requirements,user
16974,DeleteEvent,2020-09-15 09:48:31+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
16986,DeleteEvent,2022-07-08 09:11:00+00:00,29605985,googlefonts/ufo2ft,3185950,jenskutilek,6466306,googlefonts,branch,truetype-compiler-upstream,user
17043,DeleteEvent,2020-09-16 11:15:54+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17132,DeleteEvent,2020-09-14 15:39:55+00:00,26985599,swift-nav/libsbp,183436,silverjam,1069835,swift-nav,branch,silverjam/normalize-contact-addresses,user
17165,DeleteEvent,2020-09-07 06:15:00+00:00,116283379,open-craft/openedx-completion-aggregator,4214851,aayushagra,7414786,open-craft,branch,aayush/juniper-upgrade,user
17193,DeleteEvent,2022-07-14 16:30:17+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
17298,DeleteEvent,2022-07-23 13:33:43+00:00,131619646,dagster-io/dagster,1531373,smackesey,40032576,dagster-io,branch,sean/rename-core,user
17313,DeleteEvent,2020-09-08 23:05:36+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17341,DeleteEvent,2020-09-16 11:27:10+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17355,DeleteEvent,2020-09-08 05:04:01+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17357,DeleteEvent,2020-09-10 22:53:06+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17373,DeleteEvent,2020-09-15 19:30:47+00:00,71996613,blue-yonder/tsfresh,6116188,nils-braun,6234170,blue-yonder,branch,bugfix/typos-in-forecast,user
17375,DeleteEvent,2020-09-15 09:33:33+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17381,DeleteEvent,2022-07-22 21:28:13+00:00,8077625,python-gitlab/python-gitlab,578155,JohnVillalovos,28886265,python-gitlab,branch,fix/raise-from-config-no-files,user
17388,DeleteEvent,2020-09-14 11:19:52+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17408,DeleteEvent,2022-07-22 23:25:01+00:00,68423917,adobe-type-tools/psautohint,51727949,josh-hadley,2768660,adobe-type-tools,branch,renovate/actions-setup-python-4.x,user
17419,DeleteEvent,2020-09-14 09:44:52+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17451,DeleteEvent,2022-07-08 23:55:17+00:00,32102712,SciTools/cf-units,49699333,dependabot[bot],1391487,SciTools,branch,dependabot/github_actions/pypa/cibuildwheel-2.8.0,user
17459,DeleteEvent,2020-09-15 09:37:26+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17461,DeleteEvent,2020-09-08 23:05:08+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17555,DeleteEvent,2022-07-13 14:06:06+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,tag,0.14.5,user
17595,DeleteEvent,2020-09-21 21:23:57+00:00,131583406,fniessink/next-action,3530545,fniessink,,,branch,pyup-update-hypothesis-5.35.3-to-5.35.4,user
17613,DeleteEvent,2022-07-04 11:53:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
17643,DeleteEvent,2020-09-08 08:07:21+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17652,DeleteEvent,2022-07-08 09:13:48+00:00,648332,assimp/assimp,2323156,kimkulling,265533,assimp,branch,kimkulling/fix_leak_in_D3MFOpcPackage_issue-4628,user
17654,DeleteEvent,2020-09-08 23:04:04+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17666,DeleteEvent,2020-09-12 16:22:13+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17671,DeleteEvent,2020-09-08 23:36:48+00:00,33148320,DataBiosphere/toil,20567496,DailyDreaming,32805087,DataBiosphere,branch,remove-old-azure-file,user
17674,DeleteEvent,2020-09-23 23:13:12+00:00,26985599,swift-nav/libsbp,11276774,denniszollo,1069835,swift-nav,branch,dzollo/front_end_gain_message,user
17686,DeleteEvent,2020-09-30 07:40:05+00:00,126337574,pyiron/pyiron,37879103,samwaseda,25691954,pyiron,branch,numpy_arrays,user
17696,DeleteEvent,2022-07-08 01:07:20+00:00,23618716,dave-shawley/ietfparse,350812,dave-shawley,,,branch,docs-refresh,user
17781,DeleteEvent,2020-09-24 20:57:36+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,pyup/update-botocore-1.15.15-to-1.18.4,user
17804,DeleteEvent,2020-09-08 08:17:21+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17847,DeleteEvent,2020-09-16 20:20:13+00:00,15592459,SFDO-Tooling/CumulusCI,49699333,dependabot[bot],42554011,SFDO-Tooling,branch,dependabot/pip/robotframework-pabot-1.10.0,user
17852,DeleteEvent,2022-07-21 19:49:36+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,t0yv0/async-newtokensource,user
17892,DeleteEvent,2020-09-12 19:37:56+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17894,DeleteEvent,2020-09-12 19:46:35+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17899,DeleteEvent,2020-09-21 18:31:43+00:00,142790775,coderedcorp/coderedcms,13453401,vsalvino,13453453,coderedcorp,branch,cms-blocks,user
17920,DeleteEvent,2020-09-09 13:45:10+00:00,15879082,AndrewAnnex/SpiceyPy,2126916,AndrewAnnex,,,branch,test_and_cell_improvements,user
17954,DeleteEvent,2020-09-16 11:24:09+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
17986,DeleteEvent,2020-09-19 03:02:10+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,branch,marcoabreu-security-md,user
18002,DeleteEvent,2020-09-14 09:44:40+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18006,DeleteEvent,2020-09-03 08:42:56+00:00,55790864,pytest-dev/pytest-randomly,857609,adamchainz,8897583,pytest-dev,branch,remove_tox_gh_actions,user
18031,DeleteEvent,2020-09-09 21:36:55+00:00,62165703,kalaspuff/tomodachi,89139,kalaspuff,,,branch,pyup/update-botocore-1.15.15-to-1.17.57,user
18090,DeleteEvent,2020-09-28 08:31:27+00:00,19978672,mollie/mollie-api-python,1383320,whyscream,1327170,mollie,branch,switch-to-py38-as-default,user
18111,DeleteEvent,2022-07-21 14:13:54+00:00,35301403,okta/okta-sdk-python,1906920,bretterer,362460,okta,branch,develop,user
18127,DeleteEvent,2022-07-19 22:22:11+00:00,68917117,aio-libs/aiohttp-devtools,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/mypy-0.971,user
18138,DeleteEvent,2022-07-25 14:56:30+00:00,64881795,optimizely/python-sdk,104936100,andrewleap-optimizely,1274132,optimizely,branch,aleap/add_type_hints,user
18211,DeleteEvent,2023-02-03 17:06:53+00:00,131619646,dagster-io/dagster,19783112,jamiedemaria,40032576,dagster-io,branch,jamie/dbt-input-bug,user
18266,DeleteEvent,2020-09-14 10:59:05+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18298,DeleteEvent,2022-07-06 05:15:55+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,improve_gene_variants,user
18309,DeleteEvent,2022-07-25 14:44:55+00:00,92018147,AmadeusITGroup/JumpSSH,10920624,t-cas,6802338,AmadeusITGroup,branch,pyup-update-sphinx-3.2.1-to-5.0.2,user
18330,DeleteEvent,2022-07-06 20:32:50+00:00,2687166,django-crispy-forms/django-crispy-forms,39445562,smithdc1,22212844,django-crispy-forms,branch,noqa,user
18372,DeleteEvent,2022-07-04 15:55:50+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
18391,DeleteEvent,2020-09-10 22:51:32+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18396,DeleteEvent,2020-09-01 08:42:17+00:00,132834642,sarugaku/requirementslib,16336606,frostming,39783362,sarugaku,branch,bugfix/266,user
18398,DeleteEvent,2023-02-01 01:44:33+00:00,70124554,lablup/backend.ai,2904494,kyujin-cho,11258248,lablup,branch,ci-auto-label-upgrade,user
18412,DeleteEvent,2020-09-14 09:29:11+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18437,DeleteEvent,2022-07-14 06:07:47+00:00,38744670,zalando/patroni,3407345,CyberDem0n,1564818,zalando,branch,bugfix/read-only-sync,user
18442,DeleteEvent,2020-09-08 23:19:00+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18477,DeleteEvent,2020-09-08 08:07:00+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18538,DeleteEvent,2020-09-16 15:27:25+00:00,122330981,thoth-station/storages,33906690,sesheta,36954363,thoth-station,branch,kebechet-boto3-1.14.62,user
18544,DeleteEvent,2020-09-28 19:28:35+00:00,921367,cobrateam/splinter,52241,andrewsmedina,403905,cobrateam,branch,dependabot/pip/pytest-6.1.0,user
18549,DeleteEvent,2020-09-12 19:32:49+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18559,DeleteEvent,2020-09-16 11:18:05+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18600,DeleteEvent,2022-07-07 12:27:33+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,history-panel-refactor,user
