,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,event_type,event_ref,event_pusher_type
18776,DeleteEvent,2020-09-08 22:58:24+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18804,DeleteEvent,2020-09-03 08:42:51+00:00,7701103,adamchainz/django-cors-headers,857609,adamchainz,,,branch,remove_tox_gh_actions,user
18811,DeleteEvent,2023-02-23 17:40:25+00:00,26516210,certbot/certbot,4276080,zoracon,17889013,certbot,branch,venvdoc,user
18813,DeleteEvent,2020-09-12 19:29:07+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18855,DeleteEvent,2020-09-15 14:25:13+00:00,133865639,honeycombio/beeline-python,3481731,MikeGoldsmith,15988027,honeycombio,branch,mike/editorconfig,user
18874,DeleteEvent,2020-09-12 19:39:59+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
18913,DeleteEvent,2020-09-16 08:01:01+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
19001,DeleteEvent,2020-09-19 12:20:03+00:00,94094025,nebula-orchestrator/nebula-python-sdk,27856297,dependabot-preview[bot],28509512,nebula-orchestrator,branch,dependabot/pip/pygments-2.7.1,user
19013,DeleteEvent,2020-09-12 19:38:45+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
19027,DeleteEvent,2023-02-13 14:42:07+00:00,122529924,onicagroup/runway,49699333,dependabot[bot],36744796,onicagroup,branch,dependabot/pip/boto3-1.26.64,user
19083,DeleteEvent,2020-09-12 16:33:21+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
19110,DeleteEvent,2022-07-25 22:35:32+00:00,125381318,Trusted-AI/adversarial-robustness-toolbox,49047826,beat-buesser,56103733,Trusted-AI,branch,dependabot/pip/jax-cpu--0.3.15,user
19145,DeleteEvent,2023-02-09 00:58:28+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
19151,DeleteEvent,2023-02-14 20:37:42+00:00,70704345,openedx/edx-enterprise,67655836,alex-sheehan-edx,40179672,openedx,branch,asheehan-edx/subsidy-enrollment-improvements,user
19200,DeleteEvent,2020-09-30 12:16:46+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,slice,user
19288,DeleteEvent,2022-07-29 11:31:05+00:00,73328905,pytorch/vision,54816060,pytorch-bot[bot],21003710,pytorch,tag,ciflow/default/1449,user
19309,DeleteEvent,2023-02-07 14:18:03+00:00,38982731,home-assistant/frontend,5662298,bramkragten,13844975,home-assistant,branch,update_create_automation_dialog,user
19323,DeleteEvent,2020-09-08 06:38:25+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
19329,DeleteEvent,2020-09-03 06:05:10+00:00,46939,jazzband/django-debug-toolbar,2627,matthiask,15129049,jazzband,branch,mk/jquery-url-removal,user
19378,DeleteEvent,2022-07-14 19:20:32+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
19384,DeleteEvent,2020-09-10 22:49:36+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
19390,DeleteEvent,2020-09-10 22:39:36+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
19423,DeleteEvent,2022-07-27 18:50:57+00:00,112776537,scoutapp/scout_apm_python,1281215,tim-schilling,458509,scoutapp,branch,elasticsearch-v8,user
19434,DeleteEvent,2022-07-04 19:44:42+00:00,7169945,cenobites/flask-jsonrpc,298350,nycholas,2311253,cenobites,branch,dependabot/pip/requirements/requests-2.28.1,user
19443,DeleteEvent,2023-02-13 16:57:01+00:00,130396768,plus3it/gravitybee,49699333,dependabot[bot],15047853,plus3it,branch,dependabot/pip/pylint-2.16.1,user
19455,DeleteEvent,2022-07-27 01:53:03+00:00,226992630,googleapis/python-spanner,5184014,parthea,16785467,googleapis,branch,owl-bot-update-lock-9db98b055a7f8bd82351238ccaacfd3cda58cdf73012ab58b8da146368330021,user
19456,DeleteEvent,2023-02-15 22:43:49+00:00,18831421,MISP/PyMISP,49699333,dependabot[bot],4134875,MISP,branch,dependabot/pip/types-requests-2.28.11.13,user
19470,DeleteEvent,2020-09-10 22:47:47+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
19480,DeleteEvent,2020-09-10 22:53:15+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
19489,DeleteEvent,2023-02-17 15:05:54+00:00,74055884,betcode-org/flumine,12016537,liampauling,98155038,betcode-org,branch,task/639-simulation-fill-or-kill,user
19497,DeleteEvent,2022-07-04 16:18:21+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
19499,DeleteEvent,2022-07-04 12:22:48+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
19575,DeleteEvent,2023-02-11 06:21:32+00:00,102155139,meraki/dashboard-api-python,3820074,TKIPisalegacycipher,624349,meraki,branch,master,user
19725,DeleteEvent,2020-01-21 11:53:44+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,tag,v0.16.3-rc1,user
19729,DeleteEvent,2022-07-15 22:34:59+00:00,69806239,libkeepass/pykeepass,5455841,Evidlo,26725313,libkeepass,branch,safesave4,user
19747,DeleteEvent,2020-01-13 23:05:38+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest-tmp,user
19784,DeleteEvent,2023-02-22 20:20:00+00:00,35655230,adamchainz/patchy,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
19787,DeleteEvent,2022-07-27 14:33:44+00:00,99273369,NeurodataWithoutBorders/pynwb,32185786,nwb-bot,12140348,NeurodataWithoutBorders,tag,latest-tmp,user
19820,DeleteEvent,2020-09-12 19:54:06+00:00,120444947,NiaOrg/NiaPy,1894788,GregaVrbancic,36192639,NiaOrg,branch,pyup-update-openpyxl-3.0.3-to-3.0.5,user
19846,DeleteEvent,2023-02-24 13:59:52+00:00,53168296,level12/webgrid,8727453,guruofgentoo,11673919,level12,branch,test-sa2,user
19849,DeleteEvent,2020-01-07 09:14:02+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,swmr2,user
19850,DeleteEvent,2020-01-28 08:12:01+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8991,user
19877,DeleteEvent,2022-07-14 19:51:18+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
19961,DeleteEvent,2023-02-14 04:36:37+00:00,123271676,labstreaminglayer/liblsl-Python,303797,cboulay,36918127,labstreaminglayer,tag,v1.16.1,user
19980,DeleteEvent,2023-02-13 17:01:14+00:00,38982731,home-assistant/frontend,6835241,steverep,13844975,home-assistant,branch,dependabot/npm_and_yarn/tsparticles-engine-2.9.3,user
19986,DeleteEvent,2020-01-04 15:43:43+00:00,71948498,localstack/localstack,2807888,whummer,28732122,localstack,branch,firehose-s3-layout,user
20093,DeleteEvent,2020-01-15 17:17:35+00:00,6235174,conda/conda,38393,msarahan,6392739,conda,branch,csoja-patch-5,user
20100,DeleteEvent,2023-02-17 21:52:32+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,fraser/oappend,user
20101,DeleteEvent,2023-02-17 08:12:53+00:00,61572326,DataDog/dd-trace-py,412857,gnufede,365230,DataDog,branch,gnufede/enable-ast-patching-if-iast-enabled,user
20152,DeleteEvent,2022-07-28 16:12:10+00:00,130396768,plus3it/gravitybee,37929162,mergify[bot],15047853,plus3it,branch,dependabot/pip/virtualenv-20.16.2,user
20195,DeleteEvent,2023-02-22 14:35:45+00:00,29605985,googlefonts/ufo2ft,380829,madig,6466306,googlefonts,branch,featurewriter-overwrite-output,user
20213,DeleteEvent,2023-02-21 08:59:51+00:00,113912678,nipunn1313/mypy-protobuf,49699333,dependabot[bot],,,branch,dependabot/pip/types-protobuf-4.21.0.6,user
20246,DeleteEvent,2020-01-07 20:53:38+00:00,91020334,ni/nimi-python,11483903,texasaggie97,5598284,ni,branch,clean_up_global_file_build,user
20251,DeleteEvent,2023-02-25 08:33:58+00:00,8545263,zopefoundation/z3c.rml,820596,regebro,1163184,zopefoundation,branch,deal-with-namespaces,user
20262,DeleteEvent,2020-01-31 08:03:45+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9187,user
20306,DeleteEvent,2020-01-18 10:52:05+00:00,38900806,aleju/imgaug,11698516,aleju,,,branch,global_rng,user
20323,DeleteEvent,2020-01-06 15:04:41+00:00,19141754,opendatateam/udata,3556,davidbgk,19330690,opendatateam,branch,pyup-update-lxml-4.3.4-to-4.4.1,user
20341,DeleteEvent,2023-02-10 08:31:16+00:00,48049137,zarr-developers/zarr-python,49699333,dependabot[bot],35050297,zarr-developers,branch,dependabot/pip/redis-4.5.1,user
20344,DeleteEvent,2023-02-23 11:44:40+00:00,87067212,deepmind/sonnet,56741989,copybara-service[bot],8596759,deepmind,branch,test_511730401,user
20362,DeleteEvent,2020-01-24 05:54:48+00:00,81387888,tchellomello/python-ring-doorbell,809840,tchellomello,,,branch,updated-doc,user
20397,DeleteEvent,2023-02-07 21:23:53+00:00,69691394,kragniz/python-etcd3,735008,kragniz,,,branch,pyup-update-virtualenv-20.4.6-to-20.18.0,user
20407,DeleteEvent,2020-01-14 08:04:20+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8632,user
20411,DeleteEvent,2022-07-04 15:26:54+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
20412,DeleteEvent,2022-07-04 16:59:43+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
20417,DeleteEvent,2023-02-05 13:51:40+00:00,144255379,sarugaku/vistir,1083045,oz123,39783362,sarugaku,branch,drop-deprecated,user
20468,DeleteEvent,2020-01-10 08:08:36+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8537,user
20578,DeleteEvent,2020-01-14 08:04:58+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8652,user
20602,DeleteEvent,2022-07-14 16:17:09+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
20710,DeleteEvent,2023-02-07 15:18:30+00:00,55505248,adamchainz/flake8-comprehensions,857609,adamchainz,,,branch,pre-commit-ci-update-config,user
20738,DeleteEvent,2020-01-23 00:21:35+00:00,105655103,yonkornilov/opus-api,10080107,yonkornilov,,,branch,pyup-update-pip-18.0-to-20.0,user
20753,DeleteEvent,2022-07-05 20:18:06+00:00,26661222,tinode/chat,5938143,or-else,9325720,tinode,branch,apns,user
20765,DeleteEvent,2020-01-10 03:37:04+00:00,48904888,Cog-Creators/Red-DiscordBot,22035876,mikeshardmind,23690422,Cog-Creators,branch,release/3.1.9,user
20813,DeleteEvent,2020-01-24 14:27:55+00:00,54713476,opsgenie/opsgenie-python-sdk,1132645,zfr,1818843,opsgenie,branch,fixes-for-#21,user
20896,DeleteEvent,2023-02-23 13:47:04+00:00,59046255,plus3it/watchmaker,37929162,mergify[bot],15047853,plus3it,branch,dependabot/submodules/src/watchmaker/static/salt/formulas/join-domain-formula-88a71e2,user
20913,DeleteEvent,2020-01-20 04:52:03+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,savemem,user
20941,DeleteEvent,2022-07-06 10:10:20+00:00,70124554,lablup/backend.ai,555156,achimnol,11258248,lablup,branch,ci/install-std-pre-push-hook,user
20943,DeleteEvent,2022-07-06 05:15:59+00:00,25027539,Clinical-Genomics/scout,28093618,northwestwitch,6412433,Clinical-Genomics,branch,sv_filter_by_local_obs,user
20972,DeleteEvent,2020-01-17 18:27:22+00:00,120358955,khornberg/octokit.py,29139614,renovate[bot],,,branch,renovate/octokitpy-routes-2.x,user
20989,DeleteEvent,2020-01-20 08:47:39+00:00,136028978,oceanprotocol/keeper-contracts,5428661,0x3bfc,31523682,oceanprotocol,branch,greenkeeper/truffle-5.1.9,user
21024,DeleteEvent,2023-02-23 14:26:35+00:00,262422450,scikit-hep/uproot5,1852447,jpivarski,23454624,scikit-hep,branch,ioanaif/fix-issue-814,user
21073,DeleteEvent,2020-01-28 06:11:56+00:00,40328394,angr/angr,5071575,ltfish,12520807,angr,branch,fix/structurer_notimplemented,user
21114,DeleteEvent,2022-07-12 10:02:10+00:00,93045038,liiight/notifiers,4374581,liiight,,,branch,pre-commit-ci-update-config,user
21162,DeleteEvent,2023-02-14 21:59:07+00:00,5714637,collective/collective.solr,1155680,gforcada,362867,collective,branch,add-Plone-Addon-classifier,user
21174,DeleteEvent,2023-02-22 07:36:24+00:00,5898459,camptocamp/tilecloud-chain,353872,sbrunner,28109,camptocamp,branch,backport/1143-to-master,user
21206,DeleteEvent,2020-01-28 08:13:04+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9009,user
21234,DeleteEvent,2020-01-30 08:02:39+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9101,user
21249,DeleteEvent,2023-02-06 16:34:15+00:00,95887977,aio-libs/aiojobs,2203121,Dreamsorcerer,7049303,aio-libs,branch,pre-commit-ci-update-config,user
21263,DeleteEvent,2023-02-15 19:22:31+00:00,6312523,crccheck/django-object-actions,49699333,dependabot[bot],,,branch,dependabot/pip/django-3.2.17,user
21273,DeleteEvent,2020-01-06 02:28:26+00:00,23434469,miki725/importanize,932940,miki725,,,branch,no-auto-pipe,user
21290,DeleteEvent,2023-02-23 17:40:31+00:00,26516210,certbot/certbot,4276080,zoracon,17889013,certbot,branch,ipv6-standalone,user
21362,DeleteEvent,2020-01-10 15:35:23+00:00,13127264,makinacorpus/django-mapentity,49699333,dependabot[bot],546696,makinacorpus,branch,dependabot/pip/django-3.0,user
21405,DeleteEvent,2022-07-19 01:14:57+00:00,21127286,a10networks/acos-client,51075706,ytsai-a10,5942705,a10networks,branch,feature/proxy_protocol,user
21447,DeleteEvent,2022-07-14 19:45:49+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
21557,DeleteEvent,2020-01-04 00:46:41+00:00,3860354,gmr/pamqp,49469,gmr,,,tag,3.0.0a4,user
21605,DeleteEvent,2023-02-10 23:56:52+00:00,137123375,quantopian/trading_calendars,49699333,dependabot[bot],1393215,quantopian,branch,dependabot/github_actions/actions/cache-3.2.4,user
21620,DeleteEvent,2020-01-30 17:11:35+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,branch,dependabot/pip/requirements/multidict-4.7.4,user
21639,DeleteEvent,2023-02-03 19:35:22+00:00,26516210,certbot/certbot,6504915,bmw,17889013,certbot,branch,docs-man-page-headers,user
21654,DeleteEvent,2020-01-09 08:07:59+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8473,user
21689,DeleteEvent,2023-02-28 17:48:16+00:00,226992487,googleapis/python-bigtable,5844587,Mariatta,16785467,googleapis,branch,release-please--branches--main,user
21712,DeleteEvent,2023-02-23 21:51:06+00:00,34624554,marshmallow-code/marshmallow-sqlalchemy,1767010,lafrech,10334301,marshmallow-code,branch,dependabot/pip/alabaster-0.7.13,user
21752,DeleteEvent,2020-01-23 23:51:08+00:00,25311354,explosion/thinc,13643239,ines,20011530,explosion,branch,fix/model-ops-types,user
21755,DeleteEvent,2020-01-02 21:44:54+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,branch,fix/svg,user
21767,DeleteEvent,2023-02-25 06:48:03+00:00,33756412,pytest-dev/pytest-asyncio,8395347,seifertm,8897583,pytest-dev,branch,dependabot/pip/dependencies/default/master/typing-extensions-4.5.0,user
21781,DeleteEvent,2023-02-01 17:44:55+00:00,25590252,incuna/django-pgcrypto-fields,2857188,peterfarrell,55510,incuna,branch,pyup-update-setuptools-65.5.0-to-67.0.0,user
21803,DeleteEvent,2023-02-27 16:12:40+00:00,478228796,googleapis/python-grpc-google-iam-v1,60162190,gcf-merge-on-green[bot],16785467,googleapis,branch,owl-bot-update-lock-8555f0e37e6261408f792bfd6635102d2da5ad73f8f09bcb24f25e6afb5fac97,user
21832,DeleteEvent,2020-01-13 18:27:25+00:00,53075609,honeybadger-io/honeybadger-python,49699333,dependabot[bot],1898541,honeybadger-io,branch,dependabot/pip/examples/django_app/django-1.11.23,user
21884,DeleteEvent,2023-02-01 03:19:58+00:00,101357472,hydrosquall/tiingo-python,9020979,hydrosquall,,,branch,pyup-update-tox-3.26.0-to-4.4.3,user
21905,DeleteEvent,2020-01-24 17:15:48+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,branch,push-health-test-view-transfer,user
22027,DeleteEvent,2020-01-15 06:36:49+00:00,105898173,aio-libs/aiohttp-remotes,27856297,dependabot-preview[bot],7049303,aio-libs,branch,dependabot/pip/flit-2.2.0,user
22048,DeleteEvent,2023-02-13 00:32:25+00:00,40425410,angr/angr-management,41898282,github-actions[bot],12520807,angr,tag,nightly,user
22103,DeleteEvent,2020-01-03 00:00:55+00:00,71932349,ray-project/ray,113316,pcmoritz,22125274,ray-project,branch,travisdeployv2,user
22114,DeleteEvent,2023-02-07 23:50:00+00:00,131619646,dagster-io/dagster,1040172,prha,40032576,dagster-io,branch,prha/cloud_compute_logs,user
22158,DeleteEvent,2020-01-29 08:02:19+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9023,user
22206,DeleteEvent,2020-01-23 15:40:25+00:00,80502017,openoereb/pyramid_oereb,9261252,jwkaltz,47214194,openoereb,branch,requires-io-master,user
22235,DeleteEvent,2020-01-21 20:03:32+00:00,72477752,pulumi/pulumi,30351955,pulumi-bot,21992475,pulumi,branch,protocolFailure,user
22274,DeleteEvent,2020-01-31 08:04:37+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9162,user
22294,DeleteEvent,2020-01-06 01:09:47+00:00,35531022,opendatacube/datacube-core,1428024,Kirill888,26125288,opendatacube,branch,requires-io-develop,user
22305,DeleteEvent,2023-02-28 10:41:19+00:00,61572326,DataDog/dd-trace-py,114495376,christophe-papazian,365230,DataDog,branch,christophe-papazian/fix-loaded-rules-metric,user
22356,DeleteEvent,2020-01-07 10:16:57+00:00,19141754,opendatateam/udata,119625,abulte,19330690,opendatateam,branch,renovate/configure,user
22360,DeleteEvent,2020-01-24 08:02:02+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/8855,user
22397,DeleteEvent,2023-02-04 01:14:55+00:00,72477752,pulumi/pulumi,26634292,bors[bot],21992475,pulumi,branch,staging.tmp,user
22495,DeleteEvent,2020-01-06 08:04:30+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/8353,user
22567,DeleteEvent,2023-02-09 15:26:11+00:00,33756412,pytest-dev/pytest-asyncio,8395347,seifertm,8897583,pytest-dev,branch,gh-readonly-queue/master/pr-493-69900c59ac5e5543cd6985252c766a9bd6ad0b66,user
22598,DeleteEvent,2023-02-04 16:13:49+00:00,70124554,lablup/backend.ai,2904494,kyujin-cho,11258248,lablup,tag,22.09.10,user
22602,DeleteEvent,2020-01-10 20:08:08+00:00,64843981,openreview/openreview-py,13500158,mohituniyal,4711862,openreview,branch,feature/remove-noDetails,user
22608,DeleteEvent,2023-02-06 20:08:08+00:00,131619646,dagster-io/dagster,1037212,bengotow,40032576,dagster-io,branch,bengotow-2023/partition-health-rendering-tests,user
22655,DeleteEvent,2023-02-14 14:00:38+00:00,79851305,aws/aws-encryption-sdk-python,49699333,dependabot[bot],2232217,aws,branch,dependabot/pip/dev_requirements/pylint-2.16.1,user
22664,DeleteEvent,2020-01-10 08:09:43+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8568,user
22675,DeleteEvent,2020-01-15 16:17:22+00:00,4752317,4teamwork/ftw.simplelayout,54800639,djowett-ftw,681821,4teamwork,branch,dj_readd_dropzone_remove_button,user
22676,DeleteEvent,2020-01-23 09:48:08+00:00,25590252,incuna/django-pgcrypto-fields,22735,kevinetienne,55510,incuna,branch,pyup-update-pip-19.3.1-to-20.0.1,user
22688,DeleteEvent,2023-02-10 17:28:09+00:00,61572326,DataDog/dd-trace-py,114495376,christophe-papazian,365230,DataDog,branch,christophe-papazian/fix-test_remoteconfiguration,user
22760,DeleteEvent,2020-01-20 08:05:19+00:00,94247908,ariebovenberg/snug,5999858,ariebovenberg,,,branch,dependabot/pip/pytest-approx-eq-5.3.3,user
22761,DeleteEvent,2020-01-28 08:11:09+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8972,user
22762,DeleteEvent,2020-01-07 08:04:02+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8376,user
22789,DeleteEvent,2023-02-07 04:05:21+00:00,37076376,aio-libs/janus,41898282,github-actions[bot],7049303,aio-libs,branch,dependabot/pip/mypy-1.0.0,user
22817,DeleteEvent,2023-02-19 21:35:22+00:00,71948498,localstack/localstack,3996682,thrau,28732122,localstack,branch,s3-download-large-file,user
22821,DeleteEvent,2020-01-20 10:44:45+00:00,83072729,CartoDB/cartoframes,2227572,Jesus89,1799254,CartoDB,branch,fix/copies-review,user
22831,DeleteEvent,2023-02-20 08:07:42+00:00,43091756,hackingmaterials/matminer,41898282,github-actions[bot],14116185,hackingmaterials,branch,auto-dependency-upgrades-macos-latest-py3.9,user
22832,DeleteEvent,2020-01-27 20:19:06+00:00,95990745,limdauto/drf_openapi,2032984,limdauto,,,branch,pyup-update-watchdog-0.8.3-to-0.9.0,user
22833,DeleteEvent,2020-01-29 16:32:17+00:00,202413762,scikit-hep/awkward-1.0,1852447,jpivarski,23454624,scikit-hep,branch,feature/PR083-numpyarray-flatten,user
22852,DeleteEvent,2020-01-08 15:38:51+00:00,126337574,pyiron/pyiron,37879103,samwaseda,25691954,pyiron,branch,potential,user
22885,DeleteEvent,2022-07-14 15:27:21+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
22886,DeleteEvent,2022-07-14 16:21:24+00:00,37137879,QCoDeS/Qcodes,26634292,bors[bot],20478252,QCoDeS,branch,staging.tmp,user
22954,DeleteEvent,2020-01-24 16:39:28+00:00,51914365,mozilla-services/kinto-dist,26634292,bors[bot],1066228,mozilla-services,branch,dependabot/pip/botocore-1.14.8,user
22973,DeleteEvent,2023-02-21 18:03:35+00:00,17420614,seleniumbase/SeleniumBase,6788579,mdmintz,17287301,seleniumbase,branch,fix-issue-with-custom-user-data-dir,user
22998,DeleteEvent,2023-02-27 14:25:45+00:00,40003582,deeptools/pyBigWig,6399000,dpryan79,6528975,deeptools,tag,0.3.19,user
23004,DeleteEvent,2023-02-03 14:19:29+00:00,94730967,bachya/regenmaschine,49699333,dependabot[bot],,,branch,dependabot/pip/pylint-2.16.1,user
23044,DeleteEvent,2023-02-23 21:19:07+00:00,131619646,dagster-io/dagster,10215173,benpankow,40032576,dagster-io,branch,benpankow/update-config-schema-docs-pythonic-config-standalone,user
23104,DeleteEvent,2020-01-29 08:02:46+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/base/9037,user
23163,DeleteEvent,2023-02-03 15:27:36+00:00,744916,gem/oq-engine,2463856,micheles,316546,gem,branch,rates,user
23199,DeleteEvent,2020-01-10 14:52:17+00:00,8435559,zopefoundation/Products.ZCatalog,9895620,jugmac00,1163184,zopefoundation,branch,issue_84,user
23228,DeleteEvent,2020-01-04 14:28:10+00:00,25311354,explosion/thinc,13643239,ines,20011530,explosion,branch,feature/lstm,user
23251,DeleteEvent,2020-01-13 05:17:37+00:00,73047402,dhermes/bezier,520669,dhermes,,,branch,issue-132,user
23265,DeleteEvent,2020-01-16 06:33:20+00:00,73047402,dhermes/bezier,520669,dhermes,,,branch,cmake-adventure,user
23272,DeleteEvent,2023-02-01 22:22:45+00:00,84609153,descarteslabs/descarteslabs-python,6413966,stephencpope,10055430,descarteslabs,branch,test/v1.12.0,user
23273,DeleteEvent,2023-02-01 20:42:38+00:00,102759628,randovania/randovania,884928,henriquegemignani,45249075,randovania,branch,feature/disconnect,user
23291,DeleteEvent,2022-07-19 18:06:47+00:00,26516210,certbot/certbot,4276080,zoracon,17889013,certbot,branch,test-tests,user
23297,DeleteEvent,2020-01-08 22:20:39+00:00,33449914,pysat/pysat,19592220,jklenzing,54805292,pysat,branch,remove_utils_stats,user
23387,DeleteEvent,2023-02-23 15:30:28+00:00,61572326,DataDog/dd-trace-py,1466585,jbertran,365230,DataDog,branch,jbertran/postgres-add-db-system-tag,user
23456,DeleteEvent,2020-01-30 08:07:02+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/9129,user
23462,DeleteEvent,2023-02-28 11:50:47+00:00,18831421,MISP/PyMISP,49699333,dependabot[bot],4134875,MISP,branch,dependabot/pip/types-redis-4.5.1.4,user
23465,DeleteEvent,2020-01-04 07:21:55+00:00,67859516,chezou/tabula-py,916653,chezou,,,branch,validation,user
23484,DeleteEvent,2020-12-01 09:14:43+00:00,35531022,opendatacube/datacube-core,41286756,delete-merged-branch[bot],26125288,opendatacube,branch,fix_1047,user
23492,DeleteEvent,2020-01-06 18:50:21+00:00,27133968,msabramo/requests-unixsocket,49699333,dependabot[bot],,,branch,dependabot/pip/waitress-1.4.1,user
23521,DeleteEvent,2020-01-14 08:04:34+00:00,131619646,dagster-io/dagster,46693130,elementl-devtools,40032576,dagster-io,tag,phabricator/diff/8636,user
23582,DeleteEvent,2020-01-13 16:19:32+00:00,43023379,hackingmaterials/atomate,27856297,dependabot-preview[bot],14116185,hackingmaterials,branch,dependabot/pip/coverage-5.0.3,user
23613,DeleteEvent,2020-12-23 02:57:35+00:00,48904888,Cog-Creators/Red-DiscordBot,6032823,jack1142,23690422,Cog-Creators,branch,pr/ci/codeql,user
23647,DeleteEvent,2020-12-18 08:17:19+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,branch,manual-ci-run,user
23666,DeleteEvent,2020-12-09 00:39:32+00:00,20074844,tlsfuzzer/tlslite-ng,618246,tomato42,74566338,tlsfuzzer,branch,py33-0.7,user
