,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
13737,IssueCommentEvent,2018-04-05 19:39:33+00:00,18513454,cmusphinx/pocketsphinx,3902497,mischmerz,7203378,cmusphinx,308642545,379053063,I see. Thanks.,{},NONE,User,False
13742,IssueCommentEvent,2018-04-03 12:25:33+00:00,3060959,certifi/python-certifi,12704,mikeatlas,7292629,certifi,87769298,378231520,"Every other cert store bundle in browsers, operating systems and other applications support adding private certs. Seems like keeping this ticket open is just for sick burns and insults. Why not just close it if you’ve said your “final say”? 

> On Apr 3, 2018, at 5:51 AM, Cory Benfield <notifications@github.com> wrote:
> 
> I didn't take this as an insult: I'm just saying no, and explaining that I am not interested in an argument that we have some kind of duty here. It has been made clear, multiple times, that this functionality is out of scope for certifi. That is the final word on the matter.
> 
> I appreciate that you would like to make a plea to the community to build some software to solve your problem. That's a reasonable desire. The venue to do so is a blog post, not a three-year old issue on a bug tracker for a repo with 250 GitHub stars. The ""community"" is not reading this issue tracker. When you comment here, the only person who is guaranteed to respond to you is me, so forgive me for assuming your comment was aimed at me.
> 
> —
> You are receiving this because you commented.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},NONE,User,False
13745,IssueCommentEvent,2017-01-30 09:41:20+00:00,17429141,tldr-pages/tldr-python-client,478237,waldyrious,7366472,tldr-pages,203922344,276017519,"Thanks a lot @lots0logs! Since the tests are failing already, I'll just merge right away. If there are any issues later on we can handle them. Cheers! 👍 ",{},,User,False
13749,IssueCommentEvent,2018-02-22 09:26:01+00:00,89411207,googlesamples/assistant-sdk-python,36188769,PizlaTheDeveloper,7378196,googlesamples,299060675,367618745,Probably it is the same issue as #185 ,{},NONE,User,False
13751,IssueCommentEvent,2018-08-10 02:12:40+00:00,89411207,googlesamples/assistant-sdk-python,9869116,stephenxp04,7378196,googlesamples,349060864,411954254,"Hi thanks for reply. I took some time to understand the assist request construct function. So if i understand correctly , whenever I am switching from text or audio input i will have to reload the AssistConfig which is configured for each type of input right?",{},NONE,User,False
13752,IssueCommentEvent,2017-05-19 18:50:01+00:00,89411207,googlesamples/assistant-sdk-python,24980998,sweetmeats83,7378196,googlesamples,230044998,302782461,"When I entered the authorization code it did not give me 
`OAuth credentials initialized`
It said instead
`credentials saved: /home/pi/.config/google-oauthlib-tool/credentials.json`",{},,User,False
13753,IssueCommentEvent,2018-05-23 21:31:55+00:00,89411207,googlesamples/assistant-sdk-python,27896400,ilfra77,7378196,googlesamples,324743475,391503261,"Ok thanks, I was thinking that could be some kind of ""listener"" (or similar) that kills the process before the return from main().
Otherwise I do not explain why it exits.
Anyway, thanks again for your replies",{},NONE,User,False
13759,IssueCommentEvent,2017-02-22 13:51:48+00:00,23984796,jupyter/nbgrader,6880844,AnotherCodeArtist,7388996,jupyter,209178013,281674554,"Hi!

I'm using jupyter version 4.3.0 and nbgrader version 0.4.0.

`jupyter nbconvert --execute source/ps1/scala.ipynb` produces a nice html. Here's the console output:
```
[NbConvertApp] Converting notebook source/ps1/scala.ipynb to html
[NbConvertApp] Executing notebook with kernel: scala211
[NbConvertApp] WARNING | Timeout waiting for IOPub output
[NbConvertApp] Writing 251079 bytes to source/ps1/scala.html
```",{},,User,False
13760,IssueCommentEvent,2016-04-23 02:15:54+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,150231556,213651475,I'm going to go ahead and merge this but happy to make another PR if there are further things to change!,{},,User,False
13762,IssueCommentEvent,2015-03-19 05:01:55+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,61935880,83322418,"Apparently though now it's covering *everything*, hence the massive coverage decrease.

Sigh.",{},,User,False
13766,IssueCommentEvent,2015-03-26 03:13:06+00:00,23984796,jupyter/nbgrader,335567,Carreau,7388996,jupyter,64427956,86320440,"Ok, the first commit should fail, and the second pass.
",{},,User,False
13770,IssueCommentEvent,2015-04-08 22:47:49+00:00,23984796,jupyter/nbgrader,2354108,coveralls,7388996,jupyter,67229815,91058559,"
[![Coverage Status](https://coveralls.io/builds/2295386/badge)](https://coveralls.io/builds/2295386)

Coverage decreased (-0.14%) to 90.22% when pulling **a62c6fbdf8a7076f33557ff9a3b12dec92cc5126 on jhamrick:atomicity** into **ef36ab7da5d6f31989696f527310db4d8409051f on jupyter:master**.
",{},,User,False
13772,IssueCommentEvent,2017-08-31 16:58:43+00:00,23984796,jupyter/nbgrader,1690993,randy3k,7388996,jupyter,253475335,326358514,"@misolietavec We need to change directory anyway for reading relative files. Your issue is casued by a different bug. It was because `filename` is relative the the notebook directory but the working direction is different from `filename`. For instance `os.path.abspath(filename)` will not be able to find the files. We may need `NotebookApp.notebook_dir`.
",{},NONE,User,False
13774,IssueCommentEvent,2015-11-28 23:02:02+00:00,33653601,jupyter/notebook,222586,cboettig,7388996,jupyter,78778865,160344119,"Looks like this has been resolved, yet I'm still not able to paste into the Jupyter terminal (in Ubuntu/Firefox).  I'm running jupyter via your current jupyter/datascience-notebook docker image, seems like it should be recent enough?  Any hints on debugging this?",{},,User,False
13775,IssueCommentEvent,2017-04-25 09:29:17+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,223964139,296973023,"It sounds like [tmpnb](https://github.com/jupyter/tmpnb) might be what you're after. It doesn't use logins, but gives each user who connects their own notebook server in a docker container. Once the user leaves the page, their server is automatically culled to reclaim resources for more users.",{},,User,False
13777,IssueCommentEvent,2017-03-06 23:42:04+00:00,33653601,jupyter/notebook,4019054,DavidAwad,7388996,jupyter,115956329,284571712,This just happened to me by accidentally holding down the x key and I don't know to undo it. Please help! ,{},,User,False
13779,IssueCommentEvent,2017-09-15 16:59:17+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,246592143,329839701,"Blog post is published: https://medium.com/jupyter-blog/jupyter-notebook-5-1-0-ddc8b0d6e989

![](https://media2.giphy.com/media/lD76yTC5zxZPG/giphy.gif)",{},CONTRIBUTOR,User,False
13780,IssueCommentEvent,2018-02-21 07:04:20+00:00,33653601,jupyter/notebook,2482408,mpacer,7388996,jupyter,221701194,367232464,"Working on some tests & changes that came about as a result of writing those tests.

I've introduced a decision point. I need to make either the configuration file that is uploaded the source of truth for the output format or the setting in the application. I'm going to go with the configuration for now, as there would be no way to otherwise point to a non-entrypoint specified output format.",{},MEMBER,User,False
13784,IssueCommentEvent,2017-10-31 04:03:11+00:00,33653601,jupyter/notebook,11920225,aaronmyatt,7388996,jupyter,267653446,340653994,@gnestor do I need to make you a contributor on my fork? =/,{},NONE,User,False
13785,IssueCommentEvent,2016-03-07 17:31:53+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,138683798,193361660,"There is a [long thread](https://mail.scipy.org/pipermail/ipython-dev/2013-July/011839.html) we had a few  years[*] ago about that on the mailing list. 

[*] OMG I'm old now. ",{},,User,False
13786,IssueCommentEvent,2018-08-22 09:42:22+00:00,33653601,jupyter/notebook,38371449,nick978,7388996,jupyter,349617295,414975229,"Same problem with me, not resolved yet :(",{},NONE,User,False
13787,IssueCommentEvent,2017-09-26 10:55:47+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,260431613,332162100,"Check that you have an up to date version of the nbconvert package, which does the conversion to HTML. Older versions used a URL for mathjax that later broke.",{},OWNER,User,False
13791,IssueCommentEvent,2017-08-08 15:36:37+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,248555227,320994354,"Hey Carol! Thanks for this! I ran into an issue (albeit different) after installing this release. 

I tried in Safari and I can't reproduce this ""Can't make callback from given data"" error, but I am seeing the 404 errors in the browser console (which should be fixed). Did you try emptying the cache? ",{},,User,False
13796,IssueCommentEvent,2018-04-19 23:01:07+00:00,33653601,jupyter/notebook,3521391,Alnilam,7388996,jupyter,123128689,382906190,"Still no resolution. I tried pursuing the option to ""rebind"" the merge cell command, but couldn't find the correct syntax to exclude the extra carriage return that is still forcibly included.",{},NONE,User,False
13797,IssueCommentEvent,2016-09-04 20:08:55+00:00,33653601,jupyter/notebook,7892382,dmadeka,7388996,jupyter,172819667,244625750,@jasongrout @SylvainCorlay Do you know where the code for this is? I can try to have a look,{},,User,False
13800,IssueCommentEvent,2015-10-06 16:31:11+00:00,33653601,jupyter/notebook,192614,jasongrout,7388996,jupyter,108419880,145920285,"You'll need to remove the <html> and <body> tags, etc.  The html string you display should just be the script tag to load the js and the relevant data.",{},,User,False
13803,IssueCommentEvent,2017-05-11 19:36:39+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,227938080,300894870,"Even 'over the web' with a decent connection, compression may often cost more than it saves. My first inclination is to make `websocket_compression_options` a passthrough to the return value of this method with a default of `None` for no compression (#2492). I'm certainly open to `auto` being the default behavior if it's likely to really help in common cases, but it will guess wrong in some relatively common situations, such as local notebooks in containers, LAN deployments, and ssh-tunneled connections.",{},,User,False
13805,IssueCommentEvent,2015-09-16 20:38:10+00:00,33653601,jupyter/notebook,69774,michaelaye,7388996,jupyter,101099797,140885432,"Thanks, @Carreau for that tip, I somehow did not see this earlier, sorry.",{},,User,False
13806,IssueCommentEvent,2018-03-31 16:13:16+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,309863538,377704006,"You can set an environment variable JUPYTER_RUNTIME_DIR to put those files somewhere else:

http://jupyter.readthedocs.io/en/latest/projects/jupyter-directories.html#runtime-files",{},OWNER,User,False
13807,IssueCommentEvent,2015-10-29 15:39:03+00:00,33653601,jupyter/notebook,83444,jhamrick,7388996,jupyter,113952890,152218897,"@minrk yeah, I also think something along those lines would work a little better, but would also be trickier to implement well.",{},,User,False
13808,IssueCommentEvent,2018-07-17 20:46:18+00:00,33653601,jupyter/notebook,1813121,kdheepak,7388996,jupyter,341631337,405721993,I've opened an issue on the jupyterlab repository instead.,{},NONE,User,False
13810,IssueCommentEvent,2016-02-03 18:29:57+00:00,33653601,jupyter/notebook,1640669,damianavila,7388996,jupyter,123401484,179391652,"wow... I need to make RISE fully compatible with 4.1!!
thanks @ssanderson to research into this...",{},,User,False
13811,IssueCommentEvent,2018-07-18 23:58:04+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,342229691,406110241,"`get_cookie_options` is a little funky, since I would expect it to be a callable itself on first glance. For passthrough to other APIs, we often give configurables names like `get_secure_cookie_kwargs` to communicate ""these are kwargs that will be passed unmodified to get_secure_cookie."" The other option is to expose just a single Float configurable for `cookie_max_age_days`, since there aren't as many useful options to expose for get_cookie as there are for set_cookie.",{},MEMBER,User,False
13812,IssueCommentEvent,2017-12-22 11:57:45+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,283555574,353584425,"Yeah, you'd probably need to disable Javascript output entirely, and use something like Caja on HTML, Markdown and SVG output.",{},OWNER,User,False
13813,IssueCommentEvent,2016-03-14 17:04:15+00:00,33653601,jupyter/notebook,11983621,praveen-srinivasan,7388996,jupyter,140284045,196413093,"Hey,
I don't see it (a vertical scrollbar, which is what I'm interested in) in
my version in Safari or Chrome. How can I check my notebook version?




On Sat, Mar 12, 2016 at 8:51 PM, Safia Abdalla <notifications@github.com>
wrote:

> Thanks for opening this issue, @praveen-srinivasan
> <https://github.com/praveen-srinivasan>!
>
> Are you talking about a vertical scrollbar or a horizontal scrollbar. I
> tested the web terminal on the latest version of Safari and there is a
> vertical scrollbar. As for a horizontal scrollbar, the terminal wraps text
> so a horizontal scrollbar would not be needed.
>
> Can you clarify what kind of scrollbar you are talking about and in what
> browser and version of the Notebook you are seeing this?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/issues/1200#issuecomment-195876609>.
>



-- 
~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-~-
Praveen Srinivasan
",{},,User,False
13815,IssueCommentEvent,2016-04-16 12:23:33+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,148726632,210802958,"er, `PATCH`",{},,User,False
13817,IssueCommentEvent,2016-12-06 21:19:57+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,193886548,265275702,@Carreau @takluyver This is a non-breaking change that I'd like to squeeze into 4.3 before releasing. It makes nbextension registration more consistent with labextension.,{},,User,False
13818,IssueCommentEvent,2015-09-12 16:03:16+00:00,33653601,jupyter/notebook,1640669,damianavila,7388996,jupyter,105876731,139790999,">s really out of date / does not work at all anymore?

It is outdated but I agree with @minrk that a bug there should not trigger all these problems...",{},,User,False
13819,IssueCommentEvent,2018-02-27 11:30:10+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,300004040,368844233,"OK, in that case you might want to investigate with Jetbrains support to see if this is something they're familiar with. Update us here if you find any more info!",{},OWNER,User,False
13822,IssueCommentEvent,2015-09-24 20:45:37+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,108204783,143045947,"@blink1073 yup. I don't think any of the current `options` handlers need to exist, and a single `options` handler on the base APIHandler should be the right thing.",{},,User,False
13823,IssueCommentEvent,2018-05-14 14:56:13+00:00,33653601,jupyter/notebook,2790092,AlJohri,7388996,jupyter,101218925,388847154,agreed. cc @Carreau. would love to see `\bm{...}`,{},NONE,User,False
13824,IssueCommentEvent,2018-02-09 12:07:51+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,168700533,364416797,"From the server's point of view, I think network issues should have a similar result to closing and reopening a tab. @rgbkrk @minrk am I right in that? If so, I'm not sure why it wouldn't be working.",{},OWNER,User,False
13829,IssueCommentEvent,2015-10-12 22:11:12+00:00,33653601,jupyter/notebook,192614,jasongrout,7388996,jupyter,110675849,147535136,"@jdfreder, I'm also seeing a 1-2 pixel difference between the buttons and the input area.  The buttons I think are sized to 32px, but the input area isn't, so there's a dissonance between the two.",{},,User,False
13830,IssueCommentEvent,2016-06-24 19:48:51+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,162146995,228444660,"> would it be useful to add a mathml mime type so kernels can send MathML directly, rather than going through Mathjax to create it?

It's been an ISO standard since last year though only supported fully on Firefox. I'm on board with pushing for this standard.

What JS libraries are available to render MathML? The only one I've found so far is MathJax.",{},,User,False
13834,IssueCommentEvent,2018-04-19 00:58:26+00:00,33653601,jupyter/notebook,15072,slmingol,7388996,jupyter,135140963,382575334,On OSX if I switched to 127.0.0.1 instead of localhost I could access jupyter.,{},NONE,User,False
13835,IssueCommentEvent,2015-10-14 14:28:47+00:00,33653601,jupyter/notebook,5641850,liuyigh,7388996,jupyter,111307470,148066967,"Thanks for your reply, Minrk!

I ran `ps axjf`. The two processes have same uid `1005`:

One works:
```
PPID   PID  PGID   SID TTY      TPGID STAT   UID   TIME COMMAND
11781 15838 15838 11781 pts/4    15838 S+    1005   0:00  |           \_ /opt/anaconda/bin/python /opt/anaconda/bin/ipython notebook --profile=nbserver
```

Doesn't work:
```
11781 16221 16221 11781 pts/4    16221 S+    1005   0:00  |           \_ /home/yi/.pyenv/versions/miniconda-3.16.0/bin/python /home/yi/.pyenv/versions/miniconda-3.16.0/bin/jupyter-n
```

permission:
Home folder works:
`drwxr-xr-x 1 yi yi  32 Apr 13  2015 scripts/`

`1005` is `yi`'s uid, gid mask

NAS /mnt fails:
`drwxrwxrwx  3 1000010 1000001    0 Oct 13 18:56 20151012-geno/`",{},,User,False
13840,IssueCommentEvent,2016-06-30 16:33:05+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,163112840,229714156,"Also no need to post twice, we saw [the comment on the other thread](https://github.com/jupyter/notebook/issues/1524#issuecomment-229572759) it can just take timefor us to respond. ",{},,User,False
13841,IssueCommentEvent,2015-07-25 08:00:03+00:00,33653601,jupyter/notebook,27600,ellisonbg,7388996,jupyter,87143832,124818891,"Yes.

On Fri, Jul 24, 2015 at 3:27 PM, Thomas Kluyver <notifications@github.com>
wrote:

> Is the plan that the Typescript will all be written in the new
> jupyter-js-* repos, and we'll stitch it into the existing code later,
> then?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jupyter/notebook/pull/151#issuecomment-124748048>.
>



-- 
Brian E. Granger
Cal Poly State University, San Luis Obispo
@ellisonbg on Twitter and GitHub
bgranger@calpoly.edu and ellisonbg@gmail.com
",{},,User,False
13842,IssueCommentEvent,2018-02-05 05:26:16+00:00,33653601,jupyter/notebook,8782072,wintermelons,7388996,jupyter,112465411,362985148,"Just ran into this issue, and tried the solution by @qqrs, but it isn't exactly future-proof and some functionalities like spawning terminals still didn't work. I dug a little deeper and found that websockets in Nginx only needs a specified http version, and being able to upgrade the connection into a tunnel. I currently have this config working:

```
map $http_upgrade $connection_upgrade {
        default upgrade;
        ''      close;
}

server {
        listen 80;
        server_name jupyter.somewhere.cool;

        location / {
                proxy_pass            http://localhost:9999;
                proxy_set_header      Host $host;
                proxy_http_version    1.1;
                proxy_set_header      Upgrade $http_upgrade;
                proxy_set_header      Connection $connection_upgrade;
        }
}
```

See http://nginx.org/en/docs/http/websocket.html",{},NONE,User,False
13844,IssueCommentEvent,2016-08-17 18:58:05+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,170951313,240512154,@Carreau I wouldn't expect any complaints about the size due to including maps.,{},,User,False
13845,IssueCommentEvent,2016-11-11 18:39:20+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,188809785,260024995,"We are planning to move away from sqlite for the notebook signatures database - I'm hoping to have some time to work on that in the couple of days. #1782 will track that.

We also use an sqlite database for IPython history; you may have some trouble with that too. To avoid that, look up `HistoryAccessor.hist_file` in [this page](http://ipython.readthedocs.io/en/stable/config/options/terminal.html).",{},,User,False
13847,IssueCommentEvent,2016-03-22 00:21:03+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,142218106,199554661,"> Is this API compatible?

With what ? 
",{},,User,False
13848,IssueCommentEvent,2016-02-16 02:47:38+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,133842123,184487159,"Hi @nicktimko @dkmehrmann, Yes, this is a known issue with Chrome. Duplicate of #1053 and #1010 , fixed by #1032 (bug in chrome).",{},,User,False
13849,IssueCommentEvent,2017-01-31 17:50:23+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,204367701,276438334,The second issue looks like a symptom of the first.,{},,User,False
13852,IssueCommentEvent,2017-10-19 13:55:28+00:00,33653601,jupyter/notebook,20614030,ragnerok,7388996,jupyter,262754605,337915389,@takluyver so what should I do now ?,{},NONE,User,False
13853,IssueCommentEvent,2016-09-06 15:31:26+00:00,33653601,jupyter/notebook,350294,anderbubble,7388996,jupyter,174322554,244989767,"> I doubt changing the meaning of the home icon is the right way to do it

I'd argue that notebook is already breaking the meaning of the home icon in this sense. In every UI I've used, a home icon goes to the home directory. We're just trying to maintain that UI concept while allowing the user to navigate outside of their home directory as well.

> Another similar request we had was how to access multiple drives on windows whic would require modification of the UI as well.

Makes sense enough, and I don't want to undervalue the impact of changes to the UI. Still, allowing the behavior of the home button to be configured shouldn't break that for anyone who doesn't wish to change it.",{},,User,False
13854,IssueCommentEvent,2017-06-20 17:48:24+00:00,33653601,jupyter/notebook,6272371,MustafaAdam,7388996,jupyter,236758261,309835849,"LoL .. It turns that the second problem after the original error is that .... Wait for it .... the pop up blocker was doing its thing on new tabs.

It's working now upon disabling the pop up blocker.",{},,User,False
13856,IssueCommentEvent,2016-07-29 22:20:18+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,141678210,236308215,"Closing as we removed the docker container. 

Thanks !",{},,User,False
13857,IssueCommentEvent,2015-11-25 05:29:53+00:00,33653601,jupyter/notebook,1857993,captainsafia,7388996,jupyter,117430665,159495611,Do we want to go ahead and merge this just to start knocking this off the milestone?,{},,User,False
13858,IssueCommentEvent,2015-10-21 17:09:31+00:00,33653601,jupyter/notebook,192614,jasongrout,7388996,jupyter,112237287,149965130,"I would say that there are usecases for both approaches, and right now only one approach is (easily) possible - the uploading and linking approach.  This makes it very easy to do the other approach too.",{},,User,False
13860,IssueCommentEvent,2017-02-14 14:02:45+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,109133648,279714706,"I've tried this with master and 10000 loops and Firefox 51.0.1. I do see the application get a little slower, but still responsive, and occasional 'IOPub message rate exceeded' messages suggesting that the new rate limiting is indeed helping. I think we can tentatively call this improved (if not solved) in 5.0.",{},,User,False
13861,IssueCommentEvent,2018-03-19 11:49:49+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,129113421,374186187,"Interesting idea! I have some concern that people might be used to clicking on the prompt to select a cell without going into edit mode, and if that suddenly executes the  cells, it could be an unpleasant surprise - especially for cells which take a long time to run.

I'll try to think about how we might test it out.",{},OWNER,User,False
13862,IssueCommentEvent,2016-05-12 17:05:39+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,154364821,218821642,"Good point, we should do that for most `%%whatever` magics.",{},,User,False
13867,IssueCommentEvent,2016-05-25 06:24:57+00:00,33653601,jupyter/notebook,10103420,elbamos,7388996,jupyter,156560776,221484141,"@takluyver Yes that's correct. 

I thought it would require considerable effort.

On the other hand, it might also make sense as a collaboration between the folks who work on IRkernel, and me on the Zeppelin side.  Perhaps we could convince RStudio to put in whatever hooks are necessary to facilitate working with notebook interfaces. ",{},,User,False
13870,IssueCommentEvent,2017-07-11 14:16:12+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,241604442,314457916,Want to make a PR for the docs? ;-),{},,User,False
13872,IssueCommentEvent,2016-10-17 14:40:20+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,183180432,254226921,"I'd also favour not changing the title - my tabs are often quite short, and ""(Busy)"" will take up ~all the visible space.",{},,User,False
13874,IssueCommentEvent,2017-09-26 15:59:14+00:00,33653601,jupyter/notebook,8837321,RaulDurand,7388996,jupyter,260431613,332246320,"Indeed, the problem was solved after upgrading nbconvert.
Thanks a lot @takluyver and @gnestor.  ",{},NONE,User,False
13876,IssueCommentEvent,2017-12-14 18:55:52+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,278247803,351803119,"@Carreau @rgbkrk Care to review before we merge? 

Here is the merged PR on ipython-contrib: https://github.com/ipython-contrib/jupyter_contrib_nbextensions/pull/1165",{},CONTRIBUTOR,User,False
13877,IssueCommentEvent,2017-04-28 17:47:44+00:00,33653601,jupyter/notebook,218546,lebedov,7388996,jupyter,224923260,298063135,"When I tried running the above JS code within the constructor of the class that defines my magic (via `IPython.core.display.display_javascript(js, raw=True)`), I see the AAAAA in the console after loading the extension containing the magic, but not the BBBBB when I enter %%sql followed by sql code. Should there be any difference in the code if I only wish to run it when an extension is loaded?",{},,User,False
13879,IssueCommentEvent,2015-09-07 07:07:04+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,105101321,138211320,"There are no such plans at the moment, but it shouldn't be too hard to add an extension point for it.",{},,User,False
13881,IssueCommentEvent,2016-07-29 11:58:45+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,168252728,236162564,"In general, we avoid Ctrl- shortcuts because they clash with browser shortcuts (both Ctrl-G and Ctrl-H are already bound on my system, for instance).

@Carreau is the shortcut editor released yet?",{},,User,False
13885,IssueCommentEvent,2017-12-15 10:24:56+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,282307633,351969945,Can you give an example? Are you using master or a released version?,{},OWNER,User,False
13886,IssueCommentEvent,2016-10-06 18:35:53+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,148761916,252050686,"I can make a PR in services that explicitly uses this API, and make sure it passes against notebook master.  Then, once 4.3 is released, we bump the minimum version of the notebook for services and JLab.",{},,User,False
13887,IssueCommentEvent,2015-11-25 02:51:48+00:00,33653601,jupyter/notebook,57394,fperez,7388996,jupyter,115396297,159471764,"That doesn't look too bad, though you seem to have removed the thick left 'cursor bar' we had before in favor of just the gray outline. Is that deliberate?

I sort of liked the cursor, but I'm pretty 50/50 here, so if folks prefer this, I'm happy just finding something we can move forward with...",{},,User,False
13888,IssueCommentEvent,2015-12-24 10:46:08+00:00,33653601,jupyter/notebook,1942359,rossant,7388996,jupyter,123533629,167089856,"> With the proposed change the visual distinction command vs edit is too subtle IMHO.

completely agree with this, this behavior is much more confusing than in all the previous versions... your eye shouldn't need to move to the extreme left in order to perceive the change.",{},,User,False
13893,IssueCommentEvent,2017-05-25 16:04:34+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,146462016,304049394,"Are the browser checks sufficient to protect users? Will it allow making requests, even if the user can't see the results?",{},,User,False
13894,IssueCommentEvent,2015-08-19 10:52:31+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,98671332,132538767,That's what VCS hooks are for. For git these are `clean` and `smudge` filters.,{},,User,False
13896,IssueCommentEvent,2017-08-07 09:18:42+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,248261660,320613635,"I suspect that inline comments integrated with Github's pull request system may be impossible because of the security considerations. They're displaying notebooks in an iframe so that it can't do anything with your Github login, but posting comments requires access to your login.

Maybe there's some way for the JS outside an iframe to capture events inside the iframe and modify its DOM? I haven't heard of any such thing, and I'm not sure it would be possible without breaking the isolation requirements, but browsers do a lot of amazing things.",{},,User,False
13897,IssueCommentEvent,2017-10-21 16:18:50+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,195014640,338413952,Thanks Carol. I think #2964 should fix it.,{},OWNER,User,False
13921,IssueCommentEvent,2018-04-17 13:46:07+00:00,85012942,yandex/gixy,7323495,buglloc,7409213,yandex,315002325,381998090,Thanks,{},CONTRIBUTOR,User,False
13931,IssueCommentEvent,2018-07-10 12:42:36+00:00,116283379,open-craft/openedx-completion-aggregator,77486,jcdyer,7414786,open-craft,319313816,403808118,"@pomegranited  This is ready for review. 

Refs [OC-4788](https://tasks.opencraft.com/browse/OC-4788) and [OC-3968](https://tasks.opencraft.com/browse/OC-3968)",{},MEMBER,User,False
13934,IssueCommentEvent,2018-03-12 17:21:15+00:00,104104429,twitterdev/search-tweets-python,5074228,vestronv,7451118,twitterdev,304343392,372391903,@binaryaaron  I tried `username: vimal` and also `from: vimal` in `search_params` of `[api_yaml_example](https://github.com/twitterdev/search-tweets-python/blob/master/tools/api_yaml_example.yaml)` file.,{},NONE,User,False
