,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13766,PullRequestEvent,2015-09-12 08:33:27+00:00,33274959,aio-libs/aiohttp_debugtoolbar,223335,jettify,7049303,aio-libs,44655668,,fixed error with IPv6 socket family,closed,False,15,,https://api.github.com/repos/aio-libs/aiohttp_debugtoolbar/issues/15,2015-09-12T08:33:24Z,2015-09-12T08:33:24Z,2015-09-12T08:33:24Z,1,2,1,1,[],[],[],[],jettify,223335,User,False,[],https://github.com/aio-libs/aiohttp_debugtoolbar/pull/15.patch,https://api.github.com/repos/aio-libs/aiohttp_debugtoolbar/pulls/15/commits
13767,PullRequestEvent,2016-09-30 04:36:50+00:00,33274959,aio-libs/aiohttp_debugtoolbar,356399,asvetlov,7049303,aio-libs,87403712,,Update pytest to 3.0.3,closed,False,49,"
There's a new version of [pytest](https://pypi.python.org/pypi/pytest) available.
You are currently using **3.0.2**. I have updated it to **3.0.3**





### Changelog
> 
>### 3.0.3

>=====

>* The ``ids`` argument to ``parametrize`` again accepts ``unicode`` strings
>  in Python 2 (`1905`_).
>  Thanks `philpep`_ for the report and `nicoddemus`_ for the PR.

>* Assertions are now being rewritten for plugins in development mode
>  (``pip install -e``) (`1934`_).
>  Thanks `nicoddemus`_ for the PR.

>* Fix pkg_resources import error in Jython projects (`1853`).
>  Thanks `raquel-ucl`_ for the PR.

>* Got rid of ``AttributeError: &#39;Module&#39; object has no attribute &#39;_obj&#39;`` exception
>  in Python 3 (`1944`_).
>  Thanks `axil`_ for the PR.

>* Explain a bad scope value passed to ``fixture`` declarations or
>  a ``MetaFunc.parametrize()`` call. Thanks `tgoodlet`_ for the PR.

>* This version includes ``pluggy-0.4.0``, which correctly handles
>  ``VersionConflict`` errors in plugins (`704`_).
>  Thanks `nicoddemus`_ for the PR.


>.. _philpep: https://github.com/philpep
>.. _raquel-ucl: https://github.com/raquel-ucl
>.. _axil: https://github.com/axil
>.. _tgoodlet: https://github.com/tgoodlet

>.. _1905: https://github.com/pytest-dev/pytest/issues/1905
>.. _1934: https://github.com/pytest-dev/pytest/issues/1934
>.. _1944: https://github.com/pytest-dev/pytest/issues/1944
>.. _704: https://github.com/pytest-dev/pytest/issues/704









*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiohttp_debugtoolbar/issues/49,2016-09-30T04:36:49Z,2016-09-30T04:36:50Z,2016-09-30T04:36:50Z,1,1,1,1,[],[],[],[],asvetlov,356399,User,False,[],https://github.com/aio-libs/aiohttp_debugtoolbar/pull/49.patch,https://api.github.com/repos/aio-libs/aiohttp_debugtoolbar/pulls/49/commits
13780,PullRequestEvent,2016-07-11 11:21:02+00:00,46483999,CiscoUcs/ucsmsdk,9150740,waghswapnil,7289148,CiscoUcs,76937309,,add more nosetest cases for wait_for_event testing,open,False,93,"Added testcase for the following:-
- wait on event
- polling
- success value as a single entity
- success value as a list
- timeout on watch/poll",https://api.github.com/repos/CiscoUcs/ucsmsdk/issues/93,,,2016-07-11T11:21:02Z,1,246,31,2,[],[],[],[],,,,,[],https://github.com/CiscoUcs/ucsmsdk/pull/93.patch,https://api.github.com/repos/CiscoUcs/ucsmsdk/pulls/93/commits
13783,PullRequestEvent,2016-06-22 05:58:15+00:00,46483999,CiscoUcs/ucsmsdk,4341190,vvb,7289148,CiscoUcs,74727885,,updating install steps in README,open,False,75,,https://api.github.com/repos/CiscoUcs/ucsmsdk/issues/75,,,2016-06-22T05:58:14Z,1,19,3,1,[],[],[],[],,,,,[],https://github.com/CiscoUcs/ucsmsdk/pull/75.patch,https://api.github.com/repos/CiscoUcs/ucsmsdk/pulls/75/commits
13797,PullRequestEvent,2017-01-12 17:48:36+00:00,23984796,jupyter/nbgrader,2680980,willingc,7388996,jupyter,101307948,,Remove extra level of depth in schema per @ellisonbg,open,False,633,"Fixes #632 

Credit to @ellisonbg ",https://api.github.com/repos/jupyter/nbgrader/issues/633,,,2017-01-12T17:48:35Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/633.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/633/commits
13807,PullRequestEvent,2016-03-08 23:45:47+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,61789329,,Test that other kernels work with nbgrader,closed,False,460,Fixes #434,https://api.github.com/repos/jupyter/nbgrader/issues/460,2016-03-08T23:45:45Z,2016-03-08T23:45:46Z,2016-03-08T23:45:46Z,1,14,1,1,[],[],[],[],jhamrick,83444,User,False,[],https://github.com/jupyter/nbgrader/pull/460.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/460/commits
13808,PullRequestEvent,2017-01-25 12:41:11+00:00,23984796,jupyter/nbgrader,1577821,lgpage,7388996,jupyter,103111285,,Get Travis-CI to build,open,False,679,,https://api.github.com/repos/jupyter/nbgrader/issues/679,,,2017-01-25T12:41:11Z,2,2,1,2,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/679.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/679/commits
13813,PullRequestEvent,2017-02-05 01:18:26+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,104683084,,Add display_data_priority option to GetGrades preprocessor,open,False,687,Fixes #683,https://api.github.com/repos/jupyter/nbgrader/issues/687,,,2017-02-05T01:18:26Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/687.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/687/commits
13834,PullRequestEvent,2016-05-15 14:43:52+00:00,33653601,jupyter/notebook,11859538,poke1024,7388996,jupyter,70123106,,MathML support for MathJax and complete configuration through kernel,open,False,1456,"This change adds MathML as an input format option to Jupyter's MathJax and, more importantly, a future proof way for kernels to completely configure MathJax to their specific needs.

MathML as an alternative input to the Jupyter defined default TeX input is necessary for kernels like Mathics (https://github.com/mathics/Mathics) which output everything as MathML and do complex reshuffling of the MathML XML nodes that is not possible on a TeX input layer (like having pictures and svgs in the exponents of a formula). In addition, MathML should really be an input option for kernels which opt for that format.

I recently created a PR for Jupyter 5 trying to solve this MathJax configuration via a config file entry (https://github.com/jupyter/notebook/pull/1409) and it was a start, but this solution now proposed is, I believe, the proper and correct one. @minrk, I'm sorry for starting that former change without trying to fix the problem in the correct way first.

With this new PR, MathJax is not configured until the kernel has been asked which MathJax configuration it really needs. After a kernel has provided that information via kernel_info (see addition of mathjax in kernel_info proposed at https://github.com/jupyter/jupyter_client/pull/161), MathJax is then configured for that kernel. If the kernel does not provide any information, the standard Jupyter configuration is used. 

Since MathJax was already configured to initialize late (though the call of MathJax.Hub.Configured()), the delayed init is not a problem implementation-wise.

The one drawback of this PR for Python and TeX-mode MathJax users will be though that MathJax will only be loaded after the kernel has started up and provided its info. Currently, MathJax is loaded instantly (through the script tag in the notebook html template), thus rendering happens instantly. With the new solution, rendering can be delayed for a couple of seconds until the kernel is up and running.

The configuration happens in a differential way. Jupyter sets a default configuration, then everything the kernel delivers as configuration is merged into this default configuration.

MathML support is provided through changing setupbase.py and adding the necessary files for MathML input.",https://api.github.com/repos/jupyter/notebook/issues/1456,,,2016-05-15T14:43:52Z,1,44,5,4,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1456.patch,https://api.github.com/repos/jupyter/notebook/pulls/1456/commits
13849,PullRequestEvent,2015-10-29 12:46:53+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,49058827,,Making style of restart kernel confirm buttons consistent,closed,False,679,"Right now, 2 of the 3 ways of restarting the kernel have a ""danger"" (red) style and one has a ""warning"" (orange) style. In my mind, the red/danger here refers conceptually to the destructive action of restarting the kernel. Because of this all, three should have the danger/red style. This PR implements that.

Should go into 4.1",https://api.github.com/repos/jupyter/notebook/issues/679,2015-10-29T12:46:52Z,2015-10-29T12:46:52Z,2015-10-29T12:46:53Z,1,1,1,1,[],[],[],[],minrk,151929,User,False,[],https://github.com/jupyter/notebook/pull/679.patch,https://api.github.com/repos/jupyter/notebook/pulls/679/commits
13854,PullRequestEvent,2018-01-08 19:45:51+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,160804874,,Add Jupyter action for CodeMirror indentAuto command,closed,False,3175,"Closes https://github.com/jupyter/notebook/issues/2591

Adds a shortcut for CodeMirror’s `indentAuto` command that doesn’t collide with special characters on French/German keyboards (https://github.com/jupyter/notebook/pull/2535) and also adds it to both the cell editor and text/file editor.",https://api.github.com/repos/jupyter/notebook/issues/3175,2018-01-08T19:45:49Z,2018-01-08T19:45:50Z,2018-01-08T19:45:50Z,1,10,0,1,CONTRIBUTOR,[],[],[],takluyver,327925,User,False,[],https://github.com/jupyter/notebook/pull/3175.patch,https://api.github.com/repos/jupyter/notebook/pulls/3175/commits
13862,PullRequestEvent,2016-03-17 19:34:52+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,57290365,,Implement delayed evaluation for the cell executions happening before a kernel is set up,closed,False,1002,"This is an attempt at taking care of #994. We implement two queues for cell executions. One is at the notebook level, to queue up executions when a kernel does not exist. Another is at the kernel level, to queue up messages when the kernel is not connected.

*Edit: We scrapped the notebook-level queue, and now just have a kernel-level message queue for when the kernel isn't connected*",https://api.github.com/repos/jupyter/notebook/issues/1002,2016-03-17T19:34:52Z,2016-03-17T19:34:52Z,2016-03-17T19:34:52Z,5,92,16,3,[],[],[],[],minrk,151929,User,False,[],https://github.com/jupyter/notebook/pull/1002.patch,https://api.github.com/repos/jupyter/notebook/pulls/1002/commits
13863,PullRequestEvent,2016-10-13 18:17:16+00:00,33653601,jupyter/notebook,13285808,lgeiger,7388996,jupyter,89254579,,Fix: Carriage return should behave like in console,open,False,1833,"This PR makes carriage return symbols behave like in `jupyter console`. It uses [this function](https://github.com/lgeiger/escape-carriage/blob/master/index.js) to escape the carriage return.

Here's a example:
```python
print('this sentence\rthat\nwill make you pause')
```

`jupyter notebook` master prints:
```
that
will make you pause
```

`jupyter console` prints:

 ```
that sentence
will make you pause
```

\cc @rgbkrk ",https://api.github.com/repos/jupyter/notebook/issues/1833,,,2016-10-13T18:17:15Z,1,34,43,2,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1833.patch,https://api.github.com/repos/jupyter/notebook/pulls/1833/commits
13871,PullRequestEvent,2017-02-27 16:05:24+00:00,33653601,jupyter/notebook,22525471,louise-davies,7388996,jupyter,108145332,,Updated docs on installed phantomjs,open,False,2233,I had trouble trying to run the notebook tests on master and realised it was because I had v1.9.8 of PhantomJS installed and that when I updated to a later version it worked fine. Since they changed the npm package name from phantomjs to phantomjs-prebuilt that meant that the contributing doc was outdated. So a quick one-liner fix to help future contributors.,https://api.github.com/repos/jupyter/notebook/issues/2233,,,2017-02-27T16:05:24Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2233.patch,https://api.github.com/repos/jupyter/notebook/pulls/2233/commits
13880,PullRequestEvent,2016-08-03 21:21:48+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,79412283,,Improve the error message for the nbextension.,closed,False,1645,"Closes #1624

--- 
@hainm would this be better? 

Relatively simple, so marking as 4.3, unless @gnestor disagree now that he is the notebook grand master. ",https://api.github.com/repos/jupyter/notebook/issues/1645,2016-08-03T21:21:48Z,2016-08-03T21:21:48Z,2016-08-03T21:21:48Z,1,2,1,1,[],"[{'login': 'gnestor', 'id': 512354, 'avatar_url': 'https://avatars.githubusercontent.com/u/512354?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/gnestor', 'html_url': 'https://github.com/gnestor', 'followers_url': 'https://api.github.com/users/gnestor/followers', 'following_url': 'https://api.github.com/users/gnestor/following{/other_user}', 'gists_url': 'https://api.github.com/users/gnestor/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/gnestor/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/gnestor/subscriptions', 'organizations_url': 'https://api.github.com/users/gnestor/orgs', 'repos_url': 'https://api.github.com/users/gnestor/repos', 'events_url': 'https://api.github.com/users/gnestor/events{/privacy}', 'received_events_url': 'https://api.github.com/users/gnestor/received_events', 'type': 'User', 'site_admin': False}]",[],[],gnestor,512354,User,False,[],https://github.com/jupyter/notebook/pull/1645.patch,https://api.github.com/repos/jupyter/notebook/pulls/1645/commits
13886,PullRequestEvent,2017-04-18 16:15:06+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,116281718,,editor: remember user language choices per file extension,open,False,2418,"When the language is selected manually, record the file extension and choice in config so that future files opened with the same extension use the same mode.

This allows users to teach the editor about file extensions CodeMirror doesn't know about.

cc @mebersole",https://api.github.com/repos/jupyter/notebook/issues/2418,,,2017-04-18T16:15:05Z,1,63,13,2,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2418.patch,https://api.github.com/repos/jupyter/notebook/pulls/2418/commits
13908,PullRequestEvent,2015-09-25 18:22:06+00:00,33653601,jupyter/notebook,1857993,captainsafia,7388996,jupyter,46042106,,Replaced 'Search and Replace' with 'Find and Replace',open,False,497,Closes #452.,https://api.github.com/repos/jupyter/notebook/issues/497,,,2015-09-25T18:22:04Z,1,7,7,3,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/497.patch,https://api.github.com/repos/jupyter/notebook/pulls/497/commits
13911,PullRequestEvent,2015-10-26 19:26:23+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,48784511,,Minor edit Mac OS X to Keyboard Shortcuts ,closed,False,666,"Related to #664.

@carreau MacOS reminds me of my ancient Mac SE (http://lowendmac.com/1987/mac-se/). As much as I loved that system, I'm opting for the current operating system over my nostalgia :older_woman: 

<img width=""688"" alt=""screen shot 2015-10-26 at 12 14 44 pm"" src=""https://cloud.githubusercontent.com/assets/2680980/10739779/9e5c873a-7bdb-11e5-84f0-b5d7297583cb.png"">",https://api.github.com/repos/jupyter/notebook/issues/666,2015-10-26T19:26:23Z,2015-10-26T19:26:23Z,2015-10-26T19:26:23Z,1,1,1,1,[],[],[],[],Carreau,335567,User,False,[],https://github.com/jupyter/notebook/pull/666.patch,https://api.github.com/repos/jupyter/notebook/pulls/666/commits
13934,PullRequestEvent,2016-01-12 05:38:55+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,55716657,,Convert documentation notebooks to markdown instead of rst,open,False,947,This PR takes the examples and tutorials notebooks (ipynb files) and converts them to markdown instead of reStructuredText. Sphinx then builds both the Markdown and rst source files. Current advantage of using Markdown is that the headings in the source notebooks convert more accurately to Markdown.,https://api.github.com/repos/jupyter/notebook/issues/947,,,2016-01-12T05:38:54Z,6,39,294,33,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/947.patch,https://api.github.com/repos/jupyter/notebook/pulls/947/commits
13999,PullRequestEvent,2017-12-14 08:21:35+00:00,36870909,OCA/openupgradelib,547774,hmartinet,7600578,OCA,158293666,,Fix logging with non-ascii characters in exception.,open,False,91,"str() should never be used in Python 2 if you can not know the encoding
of the string.

In this case it can log and raise a UnicodeEncodeError in migration.log
instead of the exception causing the error, and you cannot know why
your migration failed.

I use repr() for Python 2. It's not perfect but the exception is
displayed and the stacktrace is in the log because of logger.exception(),
which is bypassed if str() cause enother exception.",https://api.github.com/repos/OCA/openupgradelib/issues/91,,,2017-12-14T08:21:34Z,1,1,3,1,NONE,[],[],[],,,,,[],https://github.com/OCA/openupgradelib/pull/91.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/91/commits
14002,PullRequestEvent,2017-07-04 20:17:24+00:00,36870909,OCA/openupgradelib,3704235,PCatinean,7600578,OCA,128853651,,Added suggestion for latest version install in docs,open,False,74,,https://api.github.com/repos/OCA/openupgradelib/issues/74,,,2017-07-04T20:17:23Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/OCA/openupgradelib/pull/74.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/74/commits
14004,PullRequestEvent,2017-09-18 13:20:22+00:00,36870909,OCA/openupgradelib,25005517,mreficent,7600578,OCA,141600662,,[FIX][set_defaults] New api adaptation,open,False,79,"This PR is to adapt `set_defaults` method to new api.

NOTE: I didn't checked `if field in obj._defaults:` line because when testing this method in a migration, I didn't pass through this line :pensive:",https://api.github.com/repos/OCA/openupgradelib/issues/79,,,2017-09-18T13:20:22Z,1,11,5,1,NONE,[],[],[],,,,,[],https://github.com/OCA/openupgradelib/pull/79.patch,https://api.github.com/repos/OCA/openupgradelib/pulls/79/commits
14006,PullRequestEvent,2017-12-19 08:01:16+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,159100906,,[cli] Add simple dockerfile for CLI.,open,False,436,Signed-off-by: Sergey Minaev <sergey.minaev@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/436,,,2017-12-19T08:01:16Z,1,8,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/436.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/436/commits
14007,PullRequestEvent,2018-07-11 13:57:45+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,200709484,MDExOlB1bGxSZXF1ZXN0MjAwNzA5NDg0,Synchronize master and RC branches,open,False,939,,https://api.github.com/repos/hyperledger/indy-sdk/issues/939,,,2018-07-11T13:57:45Z,4,7,7,2,MEMBER,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/939.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/939/commits
14009,PullRequestEvent,2018-02-07 11:27:14+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,167666572,,Feature/get attrib,open,False,526,,https://api.github.com/repos/hyperledger/indy-sdk/issues/526,,,2018-02-07T11:27:14Z,2,559,85,20,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/526.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/526/commits
14011,PullRequestEvent,2018-03-14 07:09:08+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,174870067,,Recovered Libindy wrappers integration tests,open,False,568,,https://api.github.com/repos/hyperledger/indy-sdk/issues/568,,,2018-03-14T07:09:08Z,3,1480,2086,20,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/568.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/568/commits
14012,PullRequestEvent,2018-06-15 12:48:48+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,189333406,MDExOlB1bGxSZXF1ZXN0MTg5MzMzNDA2,Feature/wallet export import,closed,False,775,"The first version of wallet export/import. 

I will do some improvements meanwhile (more careful reading from Read while import, its behavior when blocking, and some other stuff). Also, I will write more tests for various scenarios

Please review it carefully and see if it fits your ideas.

Export/Import header is in the following format:
<wallet_header_length><version><timestamp (unix)><encryption_scheme_length><encryption_scheme><nonce_length><nonce><sha256 of everything before>

Putting encryption scheme in the header might be an overkill for now, but if we decide to let user pick encryption method, this is a must 



",https://api.github.com/repos/hyperledger/indy-sdk/issues/775,2018-06-15T12:48:47Z,2018-06-15T12:48:47Z,2018-06-15T12:48:48Z,28,2115,283,19,CONTRIBUTOR,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/775.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/775/commits
14014,PullRequestEvent,2018-05-03 13:11:27+00:00,85677006,hyperledger/indy-sdk,6376554,KitHat,7657900,hyperledger,185711614,,Add Null handler for Payments API,open,False,711,,https://api.github.com/repos/hyperledger/indy-sdk/issues/711,,,2018-05-03T13:11:27Z,10,894,0,9,NONE,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/711.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/711/commits
14018,PullRequestEvent,2018-03-28 11:31:54+00:00,77021566,hyperledger/indy-node,1721863,AxelNennker,7657900,hyperledger,178009082,,typo ,open,False,630,dco,https://api.github.com/repos/hyperledger/indy-node/issues/630,,,2018-03-28T11:31:53Z,6,1,1,1,NONE,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/630.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/630/commits
14030,PullRequestEvent,2018-03-21 04:48:36+00:00,77021566,hyperledger/indy-node,22651660,michaeldboyd,7657900,hyperledger,176382061,,"Fixed bugs encountered in ""Setting Up a Test Indy Network in VMs"" walkthrough",open,False,617,"I added libsodium18 dependancies in validator.sh and agent.sh and removed an extraneous space in the Vagrantfile that was causing errors with the network_name=""sandbox"". 

Once the indy CLI is up, it is unable to synchronize to faber college though, just as before. 

I've tried to sign my commits with GPG, but github has not recognized my gpg key I uploaded. I will continue to try and resolve this issue. ",https://api.github.com/repos/hyperledger/indy-node/issues/617,,,2018-03-21T04:48:36Z,2,6,6,4,NONE,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/617.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/617/commits
14031,PullRequestEvent,2018-04-27 12:11:02+00:00,77021566,hyperledger/indy-node,33458498,anikitinDSR,7657900,hyperledger,184604488,,Public/indy 1175,open,False,675,,https://api.github.com/repos/hyperledger/indy-node/issues/675,,,2018-04-27T12:11:02Z,8,81,57,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/675.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/675/commits
14032,PullRequestEvent,2017-09-18 14:00:07+00:00,102024155,hyperledger/indy-crypto,16944801,vimmerru,7657900,hyperledger,141605084,,User sha256 as default hash for BLS instead of sha1 ,closed,False,15,,https://api.github.com/repos/hyperledger/indy-crypto/issues/15,2017-09-18T14:00:06Z,2017-09-18T14:00:06Z,2017-09-18T14:00:06Z,3,11,11,4,CONTRIBUTOR,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-crypto/pull/15.patch,https://api.github.com/repos/hyperledger/indy-crypto/pulls/15/commits
14033,PullRequestEvent,2018-03-14 21:18:03+00:00,102024155,hyperledger/indy-crypto,717879,mikelodder7,7657900,hyperledger,175087833,,Authz,open,False,85,Updates to proofs and anoncreds,https://api.github.com/repos/hyperledger/indy-crypto/issues/85,,,2018-03-14T21:18:02Z,5,570,461,11,NONE,[],[],[],,,,,[],https://github.com/hyperledger/indy-crypto/pull/85.patch,https://api.github.com/repos/hyperledger/indy-crypto/pulls/85/commits
14034,PullRequestEvent,2017-07-22 02:45:18+00:00,51585028,hyperledger/indy-plenum,13799734,hadleym,7657900,hyperledger,131645874,,Modify CLI Commands to Reflect New Terminology,closed,False,296,"This is to change the older vocabulary to the newer way of thinking.

'keyring' -> 'wallet'
'link' -> 'connection'
'invitation' -> 'request'
'identifier' -> 'DID'

This change many commands, for example 'new identifier' is now 'new DID'. The help message and the details within the commands reflect these changes.

These changes break tests in node/sovrin_client/cli, until the associated updated PR is merged.

https://jira.hyperledger.org/browse/INDY-218",https://api.github.com/repos/hyperledger/indy-plenum/issues/296,,2017-07-22T02:45:17Z,2017-07-22T02:45:18Z,18,291,290,14,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/296.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/296/commits
14036,PullRequestEvent,2018-07-25 19:48:27+00:00,51585028,hyperledger/indy-plenum,19690583,spivachuk,7657900,hyperledger,203943869,MDExOlB1bGxSZXF1ZXN0MjAzOTQzODY5,[WiP] INDY-1519: Fixed handling of message replies,open,False,839,"- Added an integration test verifying catch-up in case one of nodes sends MessageReps with LedgerStatuses in outdated format.
- Added unit tests for some unhandled cases in message request / response handling logic.
- Added handling for these cases to message request / response processing logic.",https://api.github.com/repos/hyperledger/indy-plenum/issues/839,,,2018-07-25T19:48:27Z,82,221,45,6,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/839.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/839/commits
