,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6653,IssueCommentEvent,2018-05-03 09:00:57+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,319832753,386232247,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523?src=pr&el=h1) Report
> Merging [#2523](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523?src=pr&el=desc) into [restapi_auto_signalr/resource-manager](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/be8ed5e3df12dfce9bd134a4792ab33b10915b66?src=pr&el=desc) will **decrease** coverage by `0.12%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/graphs/tree.svg?width=650&src=pr&token=o3hhVSVk5F&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523?src=pr&el=tree)

```diff
@@                            Coverage Diff                            @@
##           restapi_auto_signalr/resource-manager    #2523      +/-   ##
=========================================================================
- Coverage                                  54.98%   54.85%   -0.13%     
=========================================================================
  Files                                       5618     5552      -66     
  Lines                                     130539   129079    -1460     
=========================================================================
- Hits                                       71779    70810     -969     
+ Misses                                     58760    58269     -491
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...resource/managedapplications/models/application.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvbW9kZWxzL2FwcGxpY2F0aW9uLnB5) | `35.71% <0%> (-8.74%)` | :arrow_down: |
| [...re/mgmt/resource/managedapplications/models/sku.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvbW9kZWxzL3NrdS5weQ==) | `41.66% <0%> (-8.34%)` | :arrow_down: |
| [...e/mgmt/resource/managedapplications/models/plan.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvbW9kZWxzL3BsYW4ucHk=) | `45.45% <0%> (-7.88%)` | :arrow_down: |
| [...nagedapplications/models/application\_definition.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvbW9kZWxzL2FwcGxpY2F0aW9uX2RlZmluaXRpb24ucHk=) | `33.33% <0%> (-6.67%)` | :arrow_down: |
| [...tions/models/application\_provider\_authorization.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvbW9kZWxzL2FwcGxpY2F0aW9uX3Byb3ZpZGVyX2F1dGhvcml6YXRpb24ucHk=) | `62.5% <0%> (-4.17%)` | :arrow_down: |
| [...e/links/v2016\_09\_01/models/resource\_link\_filter.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL2xpbmtzL3YyMDE2XzA5XzAxL21vZGVscy9yZXNvdXJjZV9saW5rX2ZpbHRlci5weQ==) | `71.42% <0%> (-1.3%)` | :arrow_down: |
| [...ces/v2017\_05\_10/operations/resources\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3Jlc291cmNlcy92MjAxN18wNV8xMC9vcGVyYXRpb25zL3Jlc291cmNlc19vcGVyYXRpb25zLnB5) | `50.25% <0%> (-0.56%)` | :arrow_down: |
| [...applications/operations/applications\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvb3BlcmF0aW9ucy9hcHBsaWNhdGlvbnNfb3BlcmF0aW9ucy5weQ==) | `12.07% <0%> (-0.13%)` | :arrow_down: |
| [...s/operations/application\_definitions\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL21hbmFnZWRhcHBsaWNhdGlvbnMvb3BlcmF0aW9ucy9hcHBsaWNhdGlvbl9kZWZpbml0aW9uc19vcGVyYXRpb25zLnB5) | `13.06% <0%> (-0.07%)` | :arrow_down: |
| [...s/v2017\_05\_10/operations/deployments\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1yZXNvdXJjZS9henVyZS9tZ210L3Jlc291cmNlL3Jlc291cmNlcy92MjAxN18wNV8xMC9vcGVyYXRpb25zL2RlcGxveW1lbnRzX29wZXJhdGlvbnMucHk=) | `96.44% <0%> (-0.01%)` | :arrow_down: |
| ... and [85 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523?src=pr&el=footer). Last update [be8ed5e...10b5161](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2523?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6656,IssueCommentEvent,2016-11-02 05:19:24+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,186699157,257775131,"
[![Coverage Status](https://coveralls.io/builds/8620408/badge)](https://coveralls.io/builds/8620408)

Coverage decreased (-0.002%) to 56.18% when pulling **d0c4a19988eca1bd4278040eab52ce8941aa13f7 on AutorestCI:RestAPI-PR653** into **126c0eab74406bc5e6c30f9054587fa5f0a26bb0 on Azure:dev**.
",{},,User,False
6657,IssueCommentEvent,2018-08-30 21:43:54+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,355765010,417476822,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6663,IssueCommentEvent,2017-10-26 18:57:11+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,268866890,339765020,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=h1) Report
> Merging [#1576](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/5c9ecc1ce5898d096a625815f2965bfcf035e0c5?src=pr&el=desc) will **increase** coverage by `0.17%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576/graphs/tree.svg?width=650&height=150&src=pr&token=o3hhVSVk5F)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #1576      +/-   ##
==========================================
+ Coverage   53.84%   54.01%   +0.17%     
==========================================
  Files        3633     3632       -1     
  Lines       90090    89720     -370     
==========================================
- Hits        48506    48463      -43     
+ Misses      41584    41257     -327
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [.../virtual\_network\_gateway\_connections\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9vcGVyYXRpb25zL3ZpcnR1YWxfbmV0d29ya19nYXRld2F5X2Nvbm5lY3Rpb25zX29wZXJhdGlvbnMucHk=) | `10.91% <ø> (+0.96%)` | :arrow_up: |
| [...9\_01/operations/application\_gateways\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9vcGVyYXRpb25zL2FwcGxpY2F0aW9uX2dhdGV3YXlzX29wZXJhdGlvbnMucHk=) | `9.05% <ø> (+0.49%)` | :arrow_up: |
| [...etwork/v2017\_09\_01/operations/usages\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9vcGVyYXRpb25zL3VzYWdlc19vcGVyYXRpb25zLnB5) | `93.75% <ø> (ø)` | :arrow_up: |
| [...17\_09\_01/operations/network\_watchers\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9vcGVyYXRpb25zL25ldHdvcmtfd2F0Y2hlcnNfb3BlcmF0aW9ucy5weQ==) | `6.69% <ø> (+0.07%)` | :arrow_up: |
| [...01/operations/express\_route\_circuits\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9vcGVyYXRpb25zL2V4cHJlc3Nfcm91dGVfY2lyY3VpdHNfb3BlcmF0aW9ucy5weQ==) | `67.24% <ø> (+6.62%)` | :arrow_up: |
| [...1/operations/network\_security\_groups\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9vcGVyYXRpb25zL25ldHdvcmtfc2VjdXJpdHlfZ3JvdXBzX29wZXJhdGlvbnMucHk=) | `95.93% <ø> (+16.6%)` | :arrow_up: |
| [.../azure/mgmt/network/v2017\_09\_01/models/\_\_init\_\_.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9tb2RlbHMvX19pbml0X18ucHk=) | `100% <ø> (ø)` | :arrow_up: |
| [...01/operations/local\_network\_gateways\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9vcGVyYXRpb25zL2xvY2FsX25ldHdvcmtfZ2F0ZXdheXNfb3BlcmF0aW9ucy5weQ==) | `16% <ø> (+2.61%)` | :arrow_up: |
| [.../v2017\_09\_01/operations/route\_tables\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9vcGVyYXRpb25zL3JvdXRlX3RhYmxlc19vcGVyYXRpb25zLnB5) | `95.93% <ø> (+16.6%)` | :arrow_up: |
| [...\_09\_01/operations/network\_interfaces\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree#diff-YXp1cmUtbWdtdC1uZXR3b3JrL2F6dXJlL21nbXQvbmV0d29yay92MjAxN18wOV8wMS9vcGVyYXRpb25zL25ldHdvcmtfaW50ZXJmYWNlc19vcGVyYXRpb25zLnB5) | `52.04% <ø> (+11.03%)` | :arrow_up: |
| ... and [14 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=footer). Last update [5c9ecc1...bd08345](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1576?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6669,IssueCommentEvent,2017-01-17 18:53:39+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,201371974,273262744,"Hi @clarkbreyman-yammer 
I totally agree with you, I started to think about it and already [mentioned it in a previous issue](https://github.com/Azure/azure-sdk-for-python/issues/897#issuecomment-263346135). It's just a matter of available time now...",{},,User,False
6670,IssueCommentEvent,2018-04-16 23:01:37+00:00,4127088,Azure/azure-sdk-for-python,18218145,AutorestCI,6844498,Azure,314847107,381776620,(message created by the CI based on PR content),{},CONTRIBUTOR,User,False
6673,IssueCommentEvent,2016-09-09 18:29:19+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,176071414,245998914,"
[![Coverage Status](https://coveralls.io/builds/7820739/badge)](https://coveralls.io/builds/7820739)

Coverage remained the same at 57.312% when pulling **c127f61a3ab948bca0c3b2bd9626c1946f8b6e9d on azure-batch-dependency** into **07952cef2a207f6f35c47422bbf4c51d4747507c on master**.
",{},,User,False
6677,IssueCommentEvent,2018-08-07 16:46:31+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,336793398,411124260,Broken PR,{},MEMBER,User,False
6680,IssueCommentEvent,2018-02-05 18:30:01+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,294491786,363176256,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1903?src=pr&el=h1) Report
> Merging [#1903](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1903?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/a47929444857d0996b3c13a77a322c711dda16e8?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `0%`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1903/graphs/tree.svg?height=150&width=650&token=o3hhVSVk5F&src=pr)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1903?src=pr&el=tree)

```diff
@@           Coverage Diff           @@
##           master    #1903   +/-   ##
=======================================
  Coverage   52.54%   52.54%           
=======================================
  Files        4649     4649           
  Lines      114723   114723           
=======================================
  Hits        60281    60281           
  Misses      54442    54442
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1903?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...servermanager/operations/power\_shell\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1903/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1zZXJ2ZXJtYW5hZ2VyL2F6dXJlL21nbXQvc2VydmVybWFuYWdlci9vcGVyYXRpb25zL3Bvd2VyX3NoZWxsX29wZXJhdGlvbnMucHk=) | `10.52% <0%> (ø)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1903?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1903?src=pr&el=footer). Last update [a479294...784df08](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/1903?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6681,IssueCommentEvent,2017-05-18 21:58:16+00:00,4127088,Azure/azure-sdk-for-python,1050156,lmazuel,6844498,Azure,229126694,302553120,"Note that original PR is:
- Fixing a bug in an old API Version
- Provide a new ApiVersion

Since the configuration is still on the old file, this PR here only fix the naming convention.",{},,User,False
6682,IssueCommentEvent,2018-03-20 20:14:40+00:00,4127088,Azure/azure-sdk-for-python,8655789,codecov-io,6844498,Azure,307016842,374740996,"# [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238?src=pr&el=h1) Report
> Merging [#2238](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238?src=pr&el=desc) into [master](https://codecov.io/gh/Azure/azure-sdk-for-python/commit/01b62973ecc8c929a790206e74a3fa8e2e9796cb?src=pr&el=desc) will **increase** coverage by `0.15%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/graphs/tree.svg?token=o3hhVSVk5F&src=pr&width=650&height=150)](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master    #2238      +/-   ##
==========================================
+ Coverage   52.12%   52.27%   +0.15%     
==========================================
  Files        5625     5626       +1     
  Lines      134589   136041    +1452     
==========================================
+ Hits        70155    71118     +963     
- Misses      64434    64923     +489
```


| [Impacted Files](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [...hai/azure/mgmt/batchai/models/jobs\_list\_options.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1iYXRjaGFpL2F6dXJlL21nbXQvYmF0Y2hhaS9tb2RlbHMvam9ic19saXN0X29wdGlvbnMucHk=) | `36.36% <0%> (-13.64%)` | :arrow_down: |
| [...azure/mgmt/batchai/models/clusters\_list\_options.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1iYXRjaGFpL2F6dXJlL21nbXQvYmF0Y2hhaS9tb2RlbHMvY2x1c3RlcnNfbGlzdF9vcHRpb25zLnB5) | `36.36% <0%> (-13.64%)` | :arrow_down: |
| [...els/file\_servers\_list\_by\_resource\_group\_options.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1iYXRjaGFpL2F6dXJlL21nbXQvYmF0Y2hhaS9tb2RlbHMvZmlsZV9zZXJ2ZXJzX2xpc3RfYnlfcmVzb3VyY2VfZ3JvdXBfb3B0aW9ucy5weQ==) | `36.36% <0%> (-13.64%)` | :arrow_down: |
| [.../models/clusters\_list\_by\_resource\_group\_options.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1iYXRjaGFpL2F6dXJlL21nbXQvYmF0Y2hhaS9tb2RlbHMvY2x1c3RlcnNfbGlzdF9ieV9yZXNvdXJjZV9ncm91cF9vcHRpb25zLnB5) | `36.36% <0%> (-13.64%)` | :arrow_down: |
| [...chai/models/jobs\_list\_by\_resource\_group\_options.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1iYXRjaGFpL2F6dXJlL21nbXQvYmF0Y2hhaS9tb2RlbHMvam9ic19saXN0X2J5X3Jlc291cmNlX2dyb3VwX29wdGlvbnMucHk=) | `36.36% <0%> (-13.64%)` | :arrow_down: |
| [...e/mgmt/batchai/models/file\_servers\_list\_options.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1iYXRjaGFpL2F6dXJlL21nbXQvYmF0Y2hhaS9tb2RlbHMvZmlsZV9zZXJ2ZXJzX2xpc3Rfb3B0aW9ucy5weQ==) | `36.36% <0%> (-13.64%)` | :arrow_down: |
| [...onitor/azure/mgmt/monitor/operations/operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1tb25pdG9yL2F6dXJlL21nbXQvbW9uaXRvci9vcGVyYXRpb25zL29wZXJhdGlvbnMucHk=) | `35.71% <0%> (-12.57%)` | :arrow_down: |
| [...batchai/models/azure\_blob\_file\_system\_reference.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1iYXRjaGFpL2F6dXJlL21nbXQvYmF0Y2hhaS9tb2RlbHMvYXp1cmVfYmxvYl9maWxlX3N5c3RlbV9yZWZlcmVuY2UucHk=) | `87.5% <0%> (-12.5%)` | :arrow_down: |
| [...atchai/azure/mgmt/batchai/operations/operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1iYXRjaGFpL2F6dXJlL21nbXQvYmF0Y2hhaS9vcGVyYXRpb25zL29wZXJhdGlvbnMucHk=) | `34.09% <0%> (-9.66%)` | :arrow_down: |
| [...itor/operations/tenant\_activity\_logs\_operations.py](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree#diff-YXp1cmUtbWdtdC1tb25pdG9yL2F6dXJlL21nbXQvbW9uaXRvci9vcGVyYXRpb25zL3RlbmFudF9hY3Rpdml0eV9sb2dzX29wZXJhdGlvbnMucHk=) | `28% <0%> (-9.15%)` | :arrow_down: |
| ... and [112 more](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238/diff?src=pr&el=tree-more) | |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238?src=pr&el=footer). Last update [01b6297...1eac28a](https://codecov.io/gh/Azure/azure-sdk-for-python/pull/2238?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
6686,IssueCommentEvent,2016-10-25 00:23:58+00:00,4127088,Azure/azure-sdk-for-python,2354108,coveralls,6844498,Azure,184368980,255902794,"
[![Coverage Status](https://coveralls.io/builds/8486370/badge)](https://coveralls.io/builds/8486370)

Coverage decreased (-3.8%) to 51.824% when pulling **52ae1edde78331d48a344b72381db456e2726635 on begoldsm:dev** into **ab67ea477cc00a76f9f6115b943a53fb0763056f on Azure:dev**.
",{},,User,False
6687,IssueCommentEvent,2017-12-05 18:35:45+00:00,4127088,Azure/azure-sdk-for-python,31971584,wilcobmsft,6844498,Azure,279136419,349398663,"@lmazuel Not quite. We introduced a Subscription RP, which contains a new ""subscription definition"" resource which is subtly different from the top-level /subscription object in ARM. This PR is about exposing a ""Subscription*Definition*Client"". As such, there should be no need to rev azure-mgmt-resource. Let me know if you have further questions.",{},NONE,User,False
6688,IssueCommentEvent,2017-05-23 18:10:52+00:00,39039065,Azure/azure-storage-python,640069,rambo-msft,6844498,Azure,229730712,303485656,"Thanks for the additional information @thanhnhut90 .
It's not immediately clear why this is occurring intermittently, I will run some tests on my end to try and reproduce these scenarios, but it's likely directly related to uploading larger payloads.",{},,User,False
6692,IssueCommentEvent,2016-08-16 16:40:58+00:00,39039065,Azure/azure-storage-python,8030856,azurecla,6844498,Azure,171461937,240161315,"Hi __@jofriedm-msft__, I'm your friendly neighborhood Azure Pull Request Bot (You can call me AZPRBOT). Thanks for your contribution!
    <p>
        It looks like you're working at Microsoft (jofriedm). If you're full-time, we DON'T require a contribution license agreement.
    </p>
    <p>
        If you are a vendor, DO please sign the electronic contribution license agreement. It will take 2 minutes and there's no faxing! https://cla.azure.com.
    </p>

TTYL, AZPRBOT;
",{},,User,False
6695,IssueCommentEvent,2017-07-20 01:12:58+00:00,83587333,Azure/azure-batch-cli-extensions,9287708,msftclas,6844498,Azure,244217995,316567662,"
@smith1511,
Thanks for your contribution as a Microsoft full-time employee or intern. You do not need to sign a CLA.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
6696,IssueCommentEvent,2018-06-26 13:32:38+00:00,62902455,Azure/azure-data-lake-store-python,8723157,camronkhan,6844498,Azure,328859048,400309793,"I believe the root cause occurs at [line 199 in multithread.py](https://github.com/Azure/azure-data-lake-store-python/blob/82f319fb045286f6cf953ce7510568574af1666a/azure/datalake/store/multithread.py#L199):
`file_pairs = [(os.path.join(self.lpath, os.path.relpath(f['name'] +'.inprogress', local_rel_rpath)), f)`

Specifically, `os.path.join()` shouldn't contain latter arguments that start with a slash (i.e., local_rel_rpath).  If this occurs, the arg is interpreted as an absolute path and overwrites the preceding arguments.
[https://stackoverflow.com/questions/1945920/why-doesnt-os-path-join-work-in-this-case](https://stackoverflow.com/questions/1945920/why-doesnt-os-path-join-work-in-this-case)",{},NONE,User,False
6703,IssueCommentEvent,2016-09-20 04:39:08+00:00,25611422,openaddresses/machine,58730,migurski,6895392,openaddresses,173839515,248199631,"Another question, tangential-but-pertinent to this one: authentication tokens for updating statuses in pull requests require a personal account, not an organizational one. For OA, we're using one of mine. I’m slightly uncomfortable about this, because it’s an invisible dependency. Might we want to have a dedicated bot account for this purpose?",{},,User,False
6709,IssueCommentEvent,2015-05-10 20:50:49+00:00,17689377,pre-commit/pre-commit,2354108,coveralls,6943086,pre-commit,74954384,100699742,"
[![Coverage Status](https://coveralls.io/builds/2530482/badge)](https://coveralls.io/builds/2530482)

Coverage decreased (-0.07%) to 99.93% when pulling **8aa931ef823fbeda568db1d3c50c55b04d83fa2e on Lucas-C:master** into **d97ea30c4bb309a2877fed95323ac8c793c0679f on pre-commit:master**.
",{},,User,False
6711,IssueCommentEvent,2015-05-07 02:23:33+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,73447415,99682172,"Ah yeah as for jsonschema, I totally got you confused with another person.  I'm terrible sorry about that >.<  Here's the comment I mentioned it in: https://github.com/pre-commit/pre-commit/issues/157#issuecomment-98570101",{},,User,False
6713,IssueCommentEvent,2017-10-12 22:34:30+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,265107349,336296659,"Hi @geekobi, first thanks for the issue!

I think the specific hook you're referring to is `check-yaml` which is located [here](https://github.com/pre-commit/pre-commit-hooks) -- I'd suggest opening an issue there!",{},OWNER,User,False
6715,IssueCommentEvent,2016-08-31 19:45:43+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,156702136,243878496,This has been released in 0.9.0,{},,User,False
