,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
15712,IssueCommentEvent,2016-08-23 17:04:49+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,170111068,241802806,"> For sure, but as the network sees more batches, it should be able to learn to predict the expected value over this per-batch normalization noise.

Yes, but it will not be able to predict the value that happened to be used for the validation batch.

> Accuracy is (historically) defined as predicting the target within .04 absolute.

Ah, I see. But the target noise seems to be larger than that.

Just to make sure, I've ran the original example for 200 epochs, ending with:
```
Epoch 190 validation cost = 0.0173958614469
Epoch 191 validation cost = 0.00847106706351
Epoch 192 validation cost = 0.00947748869658
Epoch 193 validation cost = 0.00830858014524
Epoch 194 validation cost = 0.0105759454891
Epoch 195 validation cost = 0.00689136143774
Epoch 196 validation cost = 0.00876523274928
Epoch 197 validation cost = 0.0111606745049
Epoch 198 validation cost = 0.0124800130725
Epoch 199 validation cost = 0.0111360838637
```
It lingers around 0.01 and does not improve further -- results mainly depend on how well the current biases fit the offset used in the validation batch, I guess. Note that this is mean squared error, so the absolute error would be around 0.1.

With constant offsets:
```python
X -= (0.5, 2.0 / n_batch / max_length)
y -= 1.0
```
I get:
```
Epoch 190 validation cost = 0.00439414521679
Epoch 191 validation cost = 0.00428196648136
Epoch 192 validation cost = 0.00457407766953
Epoch 193 validation cost = 0.00442864000797
Epoch 194 validation cost = 0.00439688470215
Epoch 195 validation cost = 0.00430428842083
Epoch 196 validation cost = 0.00422209268436
Epoch 197 validation cost = 0.00445842323825
Epoch 198 validation cost = 0.00416272319853
Epoch 199 validation cost = 0.00411068694666
```
Much better and still not overfitting, but not solved according to the 0.04 absolute error metric.

Maybe we should implement that metric as well and adjust the hyperparameters.",{},,User,False
15713,IssueCommentEvent,2015-07-31 17:54:35+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,96913070,126770886,"> This should be a separate PR, though.

Or maybe I'll just add that to #335 because it touches the configuration a bit.",{},,User,False
15714,IssueCommentEvent,2015-12-29 14:07:19+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,123643021,167796229,"> Removes TensorVariable special case

Looks good!

> Should I change add :class:Layer and maybe also change the rest of the recurrent docs to use
:class:Layer because its more consistent with the rest of the docs?

Yes, would be good to change that! :class:Layer is enough because we tell Sphinx that we're in the lasagne.layers namespace. The docstring change should be in a separate commit this time, i.e., not squashed into the first one. Let me know when you're done so we can merge! (github doesn't send out a notification for additional commits to a PR, only for additional comments.)",{},,User,False
15716,IssueCommentEvent,2015-10-16 12:01:42+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,111484730,148698628,"> I wonder why a symmetrical architecture would be better. Does it lead to a reduction in reconstruction error or maybe some other theoretical aspects?

Well, it probably doesn't have to be exactly symmetrical, but in your architecture, the decoder is a lot more expressive than the encoder. You're basically training an elaborate decoder to make sense of codes hastily thrown together. The analogy may be a bit far-fetched, but in regular compression algorithms, encoding takes a lot more cycles than decoding -- so if anything, I'd expect the decoder to have fewer layers, not the encoder.",{},,User,False
15717,IssueCommentEvent,2015-05-14 13:30:17+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,76334150,102036929,"> Maybe we should add a test or two to make sure we support scalar parameters in general? Seems like an easy thing to break inadvertently :)

The easiest (albeit a bit indirect) way would be to add a layer to Lasagne that uses scalar parameters, and have tests for that (as well as include that layer in tests of the various helper functions). We could also add direct tests for `lasagne.utils.floatX` et al., but I'm not sure how helpful that is.

In any case, I'll merge this one already.",{},,User,False
15719,IssueCommentEvent,2017-07-10 15:50:02+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,241445459,314148601,"> The inputs which I'm giving to the custom layer are in fact lasagne layers .

But we're talking about the inputs to the `ElemwiseMergeLayer`, not your custom layer. That's what's highlighted in the stack trace. Hmm, reading the code again, are you actually creating layers in your `get_output_for()` method? This method gets Theano expressions and is supposed to return a Theano expression. It usually won't use Lasagne layers, but Theano operations.",{},,User,False
15727,IssueCommentEvent,2015-06-29 23:50:41+00:00,23924195,Lasagne/Lasagne,417568,craffel,11752110,Lasagne,87418591,116881398,"Ok. The nice thing about this PR is that although it is a lot of code, it arguable has already had a good deal of review, given that @skaae and I have both been developing it, and that my branch now has 50 followers, implying that others are using it too.  I personally think it would be nice to get this merged before the first release, as I think it would give people the wrong initial impression if the first release didn't support recurrent layers.  But, there's otherwise no rush (to me) to get it merged.",{},,User,False
15731,IssueCommentEvent,2015-10-01 08:22:38+00:00,23924195,Lasagne/Lasagne,2623134,skaae,11752110,Lasagne,109201473,144653509,Thanks. I'll fix that right away. ,{},,User,False
15732,IssueCommentEvent,2015-06-03 21:21:28+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,84571522,108619179,"> How do you feel about `penalize_layer` and `penalize_network` or `penalize_all_layers`?

It's okay, it just doesn't tell what exactly we're penalizing. I like `network` instead of `all_layers`! And I see your point about `all_params`... even `penalize_params` doesn't sound as if it would only include params tagged as `regularizable`, because there is no connection to the tag name. Ah, those pesky name discussions.

Maybe somebody else has a good idea... we have `l1` and `l2`, both of which take a tensor expression and return a scalar expression, and we want to provide an easy way to apply that to a network output, the regularizable parameters of one or more layers, or the regularizable parameters of a full network.

What about:
```python
def apply_penalty(things, penalty, **kwargs):
    return sum(penalty(thing, **kwargs) for thing in things)
```

The use cases would be:
```python
loss = apply_penalty(get_output(layer), l1)  # or simply l1(get_output(network))
loss = apply_penalty(layer.get_params(regularizable=True), l2)
loss = apply_penalty((layer.get_params(regularizable=True) for layer in layers), l2)
loss = apply_penalty(get_all_params(layer, regularizable=True), l2)
```

Would that be too verbose? It's very clear what each line does, and we don't need to discuss any names.",{},,User,False
15733,IssueCommentEvent,2015-05-21 11:49:00+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,78941748,104240638,Looks good! The 0.3 is somewhat arbitrary but I guess it's as good a value as any. Feel free to merge.,{},,User,False
15734,IssueCommentEvent,2015-05-21 21:11:49+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,77646414,104421555,Very nice work :),{},,User,False
15737,IssueCommentEvent,2015-05-01 14:22:02+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,67890190,98143419,"Another alternative is to move the handling of default values into the constructor body. I.e., have `None` as the default in the signature, and replace it with, e.g., a `GlorotUniform()` instance in the body. However, this would break things like `nonlinearity=None` for identity, and `b=None` for biasless layers; we'd need to support `False` for that then. (I don't really think this would be better, just wanted to throw it into the discussion. I think it would even be regarded as more pythonic, given that all examples looking ugly in the documentation are actually modifiable objects that you might better want to create for each execution rather than once on definition of a method.)",{},,User,False
15739,IssueCommentEvent,2015-06-26 11:27:55+00:00,23924195,Lasagne/Lasagne,544718,ebenolson,11752110,Lasagne,90756798,115651425,"> Note that ``'full'`` and ``'same'`` can be faster than equivalent
        integer values due to optimizations by Theano.

This seems unfortunate. Maybe we should recognize this and make the substitution.",{},,User,False
15741,IssueCommentEvent,2016-01-12 18:57:55+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,126180849,171015493,"> Hi, I think it would be nice to have tensor support for the compute_norms function.
I don't think it would be hard, as some other functions in utils.py already has that option.

It would just require a case distinction for a single line (that currently calls `np.sqrt(...)`).
What would be your use case?

> Also, maybe adding support for bias (which would just return the absolute value)

What would be the advantage over directly calling `T.abs(bias)`, though?",{},,User,False
15742,IssueCommentEvent,2017-09-08 18:33:09+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,254752515,328179528,"> So, is there any reason why Lasagne has still not started using the `T.nnet.batch_normalization_train/test` for the `BatchNormalizationLayer`?

It's just because I wanted to avoid relying on Theano 0.9 before releasing Lasagne 0.2. (I'm aware that clinging to this is getting sillier and sillier with every month that passes.)

> I think this is the general order of preference, to use Theano's Op/interface wherever it is possible in Lasagne.

Yes. The `BatchNormLayer` should be implemented similarly to the `BatchNormDNNLayer`, and then we could ditch the latter. We can also think about providing a way to use `std` instead of `inv_std` so we can leave all updates to cuDNN if the arguments allow.",{},OWNER,User,False
15743,IssueCommentEvent,2015-08-04 15:38:09+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,87418591,127653070,"Hmm, maybe check if it's got anything to do with #343.",{},,User,False
15745,IssueCommentEvent,2016-08-22 10:33:23+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,172251372,241374360,"> Is there anybody interested in this implementation in Lasagne?

The existing `BatchNormLayer` can already do layer normalization by just changing the `axis` specification, but then you'd always need to call `get_output()` with `batch_norm_use_averages=False, batch_norm_compute_averages=False`. So we could either add a `LayerNormLayer` (uh...) or make the running averages of `BatchNormLayer` completely optional and just add a `layernorm()` convenience function that instantiates a `BatchNormLayer`. Hmm, or maybe add a `NormLayer` for layer normalization and derive `BatchNormLayer` from it, just adding the running average statistics on top and changing the default `axis`. I think that might be the cleanest option. Sorry for thinking aloud.

For recurrent models, currently the only solution are separate classes like an LNLSTMLayer, and I'm not sure we want to add this to Lasagne, as it duplicates a lot of code. We'll be able to include a much more modular solution with #629, but this is blocked by #678, which is blocked by https://github.com/Lasagne/Lasagne/milestone/2 -- any help with this would be appreciated!",{},,User,False
15750,IssueCommentEvent,2016-05-11 11:34:52+00:00,23924195,Lasagne/Lasagne,7848378,hmendozap,11752110,Lasagne,130860802,218433855,"Hi all,

Sorry to ask, but is this PR available? If it's not, I could help finish it. I'm using the small tweaks on #317 and #595. I have time now and if there is anything to be done I could help.

Thanks,
HM",{},,User,False
15754,IssueCommentEvent,2016-04-23 14:40:16+00:00,23924195,Lasagne/Lasagne,629706,f0k,11752110,Lasagne,144438102,213751446,"Thanks, the documentation and tests look very good! I've only got a few minor comments. In the end, could you please squash everything into a single commit (and leave a comment again, because github doesn't send out notifications for added or modified commits)? Thanks!",{},,User,False
15766,IssueCommentEvent,2018-08-23 09:49:33+00:00,33660979,computationalmodelling/nbval,327925,takluyver,11869420,computationalmodelling,353013998,415358418,I think it could be added to the README.,{},MEMBER,User,False
15767,IssueCommentEvent,2017-06-28 09:49:22+00:00,33660979,computationalmodelling/nbval,510760,vidartf,11869420,computationalmodelling,239099343,311611971,"This gives headers like this:
```
================================== FAILURES ===================================
_________________ test-latex-fail-randomoutput.ipynb::Cell 2 __________________
```",{},,User,False
15768,IssueCommentEvent,2018-08-08 10:38:59+00:00,98723914,PyFilesystem/s3fs,554369,willmcgugan,11898830,PyFilesystem,348667134,411363196,I haven't seen that myself. How have you got logging configured?,{},MEMBER,User,False
15769,IssueCommentEvent,2017-10-18 08:35:55+00:00,98723914,PyFilesystem/s3fs,554369,willmcgugan,11898830,PyFilesystem,266265961,337504789,"That's an idea. How about `strict` which defaults to `True`, but would omit expensive validation if set to `False`.",{},OWNER,User,False
15770,IssueCommentEvent,2018-05-04 10:06:45+00:00,98723914,PyFilesystem/s3fs,554369,willmcgugan,11898830,PyFilesystem,320152700,386557481,"> OK, I looked into it more. It should be trivial to enable this via query parameters using a urlencoded json string, then unquoting and loading it on init (if it was a string).

I wouldn't approve of that, I'm afraid. Quoting JSON is far too error prone. These FS URLS go on the command line / conf files, and I wouldn't trust users (or myself) to correctly quote them.

> Can you think of a clean way of handing a dictionary via URL parameters?

Not sure if a dictionary is required. Would something along these lines not work?

```
""s3://example?cache=public,max-age=31536000""
```

> Alternatively, if you supported a handful of options via parameters, they would need to be constructed into a dictionary anyway. That would be mutable, and then someone like me, could simply add to it after the filesystem is open :)

Of course that's true. And of all the filesystems, it just breaks the 'contract' between the library and the developer. If you use something outside the public API there is no guarantee it won't break in a future update.

> Incidentally, is there a reason you don't unquote the query string values in fs.opener?

Good point, they probably should be. To date, the query args haven't needed it.
",{},OWNER,User,False
15771,IssueCommentEvent,2018-07-08 17:40:18+00:00,70920962,PyFilesystem/pyfilesystem2,2354108,coveralls,11898830,PyFilesystem,339243257,403303653,"
[![Coverage Status](https://coveralls.io/builds/17884611/badge)](https://coveralls.io/builds/17884611)

Coverage decreased (-0.2%) to 99.813% when pulling **93893c520a68b584f91a1ae2ad3c37fab69e78da on evenco:pickleable-errors** into **21cbbfbf1cdf053762184413842f9b03992af115 on PyFilesystem:master**.
",{},NONE,User,False
15774,IssueCommentEvent,2017-09-09 21:06:16+00:00,70920962,PyFilesystem/pyfilesystem2,927904,muffl0n,11898830,PyFilesystem,256455839,328303438,"Looks very promising to me! If you need any help just let me know! 
Thank you!",{},CONTRIBUTOR,User,False
15781,IssueCommentEvent,2017-04-19 15:10:53+00:00,70920962,PyFilesystem/pyfilesystem2,554369,willmcgugan,11898830,PyFilesystem,213280910,295304201,Ok. Let me know if you need any help with that.,{},,User,False
15782,IssueCommentEvent,2017-03-02 21:54:38+00:00,70920962,PyFilesystem/pyfilesystem2,2354108,coveralls,11898830,PyFilesystem,209560230,283794625,"
[![Coverage Status](https://coveralls.io/builds/10406928/badge)](https://coveralls.io/builds/10406928)

Coverage increased (+0.005%) to 99.753% when pulling **1e59a4e875b9d7b05e3f03b0b78b5f581a44c6ad on ftp-fix** into **97bcc0240dd7811c72c4e7cb43474a161105b130 on master**.
",{},,User,False
15790,IssueCommentEvent,2016-07-15 21:47:10+00:00,22783065,project-generator/project_generator,2916772,c1728p9,11992191,project-generator,165834826,233077798,@0xc0170 There is DAPLink change blocked on this PR.  When you get a chance could you merge it and release a new version of progen?,{},,User,False
15792,IssueCommentEvent,2018-07-15 10:10:51+00:00,39247948,sixty-north/asq,1044137,rob-smallshire,12004521,sixty-north,340526851,405080758,"You're right. I suggest you try to translate one of [these examples](https://stackoverflow.com/a/21584913) from C# LINQ to Python asq syntax.

If you get something working, you could create an extension as [described here](http://asq.readthedocs.io/en/latest/narrative.html#extending-asq).",{},COLLABORATOR,User,False
15793,IssueCommentEvent,2017-05-03 13:02:42+00:00,65575678,postgrespro/testgres,13132209,gsmol,12005770,postgrespro,225976756,298904234,Нашел ошибку,{},,User,False
15794,IssueCommentEvent,2017-10-25 14:12:48+00:00,65575678,postgrespro/testgres,314246,ildus,12005770,postgrespro,267931810,339343375,"@funbringer yeah, we can't remove it on `__exit__`. First of all we will need for the next node, and secondly user can start nodes without `with` blocks. I think we should use `atexit` handlers.",{},MEMBER,User,False
15799,IssueCommentEvent,2017-02-21 08:56:13+00:00,1292669,django-ses/django-ses,1383320,whyscream,12100228,django-ses,188500721,281282357,@pcraciunoiu can we have a release on pypi with the proxy stuff in it?,{},,User,False
15803,IssueCommentEvent,2017-08-09 20:04:48+00:00,99273369,NeurodataWithoutBorders/pynwb,113055,nicain,12140348,NeurodataWithoutBorders,248887181,321366206,Frozen while I work on resolving conflicts resulting from merge https://github.com/NeurodataWithoutBorders/pynwb/pull/61,{},,User,False
15812,IssueCommentEvent,2018-01-29 20:10:17+00:00,99273369,NeurodataWithoutBorders/pynwb,8655789,codecov-io,12140348,NeurodataWithoutBorders,292535718,361370742,"# [Codecov](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/pull/337?src=pr&el=h1) Report
> Merging [#337](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/pull/337?src=pr&el=desc) into [dev](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/commit/8c1da0fad1dea1a501d74af3a590a809c5a3b33b?src=pr&el=desc) will **decrease** coverage by `0.03%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/pull/337/graphs/tree.svg?width=650&token=2HFN1QHI9R&height=150&src=pr)](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/pull/337?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##             dev     #337      +/-   ##
=========================================
- Coverage   81.5%   81.47%   -0.04%     
=========================================
  Files         55       55              
  Lines       5197     5197              
  Branches     907      907              
=========================================
- Hits        4236     4234       -2     
- Misses       701      702       +1     
- Partials     260      261       +1
```


| [Impacted Files](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/pull/337?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/pynwb/form/utils.py](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/pull/337/diff?src=pr&el=tree#diff-c3JjL3B5bndiL2Zvcm0vdXRpbHMucHk=) | `78.86% <0%> (-0.64%)` | :arrow_down: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/pull/337?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/pull/337?src=pr&el=footer). Last update [8c1da0f...63a8dd3](https://codecov.io/gh/NeurodataWithoutBorders/pynwb/pull/337?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
15823,IssueCommentEvent,2015-09-01 13:24:02+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,104013857,136720111,Okay I was just wondering because the commit you've referenced was only released in py-moneyed 0.6.,{},,User,False
15824,IssueCommentEvent,2016-02-11 11:31:21+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,132891808,182816801,Try switching the order you've placed the entries in INSTALLED_APPS?,{},,User,False
15827,IssueCommentEvent,2016-09-23 08:45:53+00:00,1750874,django-money/django-money,374612,benjaoming,12234694,django-money,176945746,249136830,Yes! :) Thanks for reporting @caolan ,{},,User,False
15832,IssueCommentEvent,2015-09-14 07:24:41+00:00,6704888,django-import-export/django-import-export,13813,bmihelac,12345453,django-import-export,104200899,139983479,"Not tested, but something like this:

    from import_export import widgets


    class MyWidget(widgets.ForeignKeyWidget):

        def clean(self, value):
            if value:
                return self.model.objects.get_or_create(
                    name=val
                )

    # in resource
    store_name = fields.Field(column_name='store_name', attribute='Store',                     widget=widgets.MyWidget(Store))
",{},,User,False
15843,IssueCommentEvent,2017-02-07 02:21:16+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,190412780,277881342,Yeah I'm unsure too. @jdetle - can you provide more context?,{},,User,False
15844,IssueCommentEvent,2018-08-21 19:41:14+00:00,37496521,nteract/nteract,33351426,thomaspernet,12401040,nteract,352661852,414797019,"Thank you @rgbkrk 
It works now. I'm giving it a try with the adult dataset. It looks very nice and definitely useful for data explanatory. Thanks for the great works you are doing",{},NONE,User,False
15848,IssueCommentEvent,2017-02-24 21:46:46+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,210161776,282414208,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1502?src=pr&el=h1) Report
> Merging [#1502](https://codecov.io/gh/nteract/nteract/pull/1502?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/c6f0b4b5eeac7a1aa969320171e2b24fd4276928?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #1502   +/-   ##
=======================================
  Coverage   91.84%   91.84%           
=======================================
  Files          41       41           
  Lines        1239     1239           
=======================================
  Hits         1138     1138           
  Misses        101      101
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/nteract/nteract/pull/1502?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nteract/nteract/pull/1502?src=pr&el=footer). Last update [c6f0b4b...5bac1d0](https://codecov.io/gh/nteract/nteract/compare/c6f0b4b5eeac7a1aa969320171e2b24fd4276928...5bac1d0aced2b89eebc3200bb9c50d711412a33a?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
15849,IssueCommentEvent,2018-01-02 03:15:01+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,285226966,354697601,"![screen shot 2018-01-01 at 7 13 11 pm](https://user-images.githubusercontent.com/836375/34473464-df7d33ec-ef27-11e7-8587-75662d5d725b.png)

Certainly _displays_ and can be toggled properly in the notebook, not the most useful thing though. It seems that indices should either be switched out or form the x-axis in most cases.",{},OWNER,User,False
15851,IssueCommentEvent,2016-08-23 00:19:01+00:00,37496521,nteract/nteract,1857993,captainsafia,12401040,nteract,172546472,241590616,"Ready for merge!

Awkward GIF to show how it works.

![undo-redo](https://cloud.githubusercontent.com/assets/1857993/17876095/abeeb2be-6894-11e6-9f2a-198e88c1bc52.gif)
",{},,User,False
15852,IssueCommentEvent,2017-09-18 15:41:29+00:00,37496521,nteract/nteract,8909006,blas-ko,12401040,nteract,216800768,330263988,"Is there a way to see the actual `nteract` shortcuts in any place? I've been finding myself doing everything ""by hand"".
Thanks! 
",{},NONE,User,False
15855,IssueCommentEvent,2017-10-11 07:31:54+00:00,37496521,nteract/nteract,22429695,codecov[bot],12401040,nteract,264482312,335711387,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1973?src=pr&el=h1) Report
> Merging [#1973](https://codecov.io/gh/nteract/nteract/pull/1973?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/1847389b7e006c55b5e6864c0659df4d79381dcf?src=pr&el=desc) will **decrease** coverage by `0.03%`.
> The diff coverage is `100%`.



```diff
@@            Coverage Diff             @@
##           master    #1973      +/-   ##
==========================================
- Coverage   72.02%   71.99%   -0.04%     
==========================================
  Files          79       79              
  Lines        1866     1864       -2     
  Branches      231      226       -5     
==========================================
- Hits         1344     1342       -2     
+ Misses        448      444       -4     
- Partials       74       78       +4
```
",{},NONE,Bot,False
15859,IssueCommentEvent,2017-03-11 23:58:16+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,213546821,285910170,Excellent! Thank you.,{},,User,False
15860,IssueCommentEvent,2018-05-11 23:11:39+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,322458237,388507399,"Great, thanks for adding these!

If you ever want more bugs shaken out here, swap `d: Object` out to `d: *`. That will make it infer more types. Better yet though would be if you create types for these `d: MyThing`.",{},OWNER,User,False
15862,IssueCommentEvent,2018-08-20 16:33:08+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,352187818,414380273,"Actually, can you keep the down arrow in the octicons? We don't need to delete the icon.",{},MEMBER,User,False
15864,IssueCommentEvent,2017-11-20 17:42:19+00:00,37496521,nteract/nteract,22429695,codecov[bot],12401040,nteract,275434109,345771904,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/2080?src=pr&el=h1) Report
> Merging [#2080](https://codecov.io/gh/nteract/nteract/pull/2080?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/8ccd5489f0786f0c064fe1557449c367c1a00006?src=pr&el=desc) will **decrease** coverage by `0.34%`.
> The diff coverage is `0%`.



```diff
@@            Coverage Diff             @@
##           master    #2080      +/-   ##
==========================================
- Coverage   64.29%   63.94%   -0.35%     
==========================================
  Files          79       79              
  Lines        2400     2413      +13     
  Branches      271      266       -5     
==========================================
  Hits         1543     1543              
- Misses        754      766      +12     
- Partials      103      104       +1
```
",{},NONE,Bot,False
15866,IssueCommentEvent,2016-10-09 20:05:27+00:00,37496521,nteract/nteract,1060558,aleury,12401040,nteract,181907188,252509154,"I pulled the wording from https://github.com/commitizen/cz-cli, but I'm happy to change it if you would like! ",{},,User,False
15867,IssueCommentEvent,2018-01-01 22:50:26+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,285316376,354682612,This... works!,{},OWNER,User,False
15872,IssueCommentEvent,2018-04-02 19:28:18+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,227748778,378018720,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15874,IssueCommentEvent,2017-10-03 18:21:24+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,262151203,333933723,We could probably run this through uglify. Luckily the size of the js bundle isn't a big issue considering what users currently deal with -- this still loads faster than the classic jupyter notebook.,{},OWNER,User,False
15876,IssueCommentEvent,2017-03-24 16:20:43+00:00,37496521,nteract/nteract,8655789,codecov-io,12401040,nteract,216831231,289070377,"# [Codecov](https://codecov.io/gh/nteract/nteract/pull/1585?src=pr&el=h1) Report
> Merging [#1585](https://codecov.io/gh/nteract/nteract/pull/1585?src=pr&el=desc) into [master](https://codecov.io/gh/nteract/nteract/commit/5a4b55e7ad07fc179cdac982c8d552852427dc1a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.



```diff
@@           Coverage Diff           @@
##           master    #1585   +/-   ##
=======================================
  Coverage   92.07%   92.07%           
=======================================
  Files          42       42           
  Lines        1275     1275           
=======================================
  Hits         1174     1174           
  Misses        101      101
```

------

[Continue to review full report at Codecov](https://codecov.io/gh/nteract/nteract/pull/1585?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/nteract/nteract/pull/1585?src=pr&el=footer). Last update [5a4b55e...a8c0ee8](https://codecov.io/gh/nteract/nteract/pull/1585?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
15877,IssueCommentEvent,2018-04-22 19:12:44+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,315284109,383405122,"This is lookin' super slick.

![screen shot 2018-04-22 at 12 12 11 pm](https://user-images.githubusercontent.com/836375/39098898-74a3a7d0-4626-11e8-9694-304f73992987.png)
",{},OWNER,User,False
15880,IssueCommentEvent,2018-08-14 03:26:17+00:00,37496521,nteract/nteract,10860657,BenRussert,12401040,nteract,350236038,412742761,"Nice work Alex! I am integrating with hydrogen at the moment, to see if tests pass.",{},MEMBER,User,False
15881,IssueCommentEvent,2016-10-24 03:11:50+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,184719064,255639151,"Thanks for chiming in on this, we went through the work of getting the Windows build setup yet don't know what choices are the best for all users.

It looks like there are options for the tool we use, `electron-builder`, via some [combination of `.build.nsis.oneClick` and `.build.nsis.perMachine`](https://github.com/electron-userland/electron-builder/wiki/Options#NsisOptions) that would end up in the [electron-builder section of our package.json](https://github.com/nteract/nteract/blob/29988e4c81792dae5c3779d8ceb839de3c2820f2/package.json#L42).",{},,User,False
15885,IssueCommentEvent,2018-03-13 19:08:14+00:00,37496521,nteract/nteract,10957113,lucainnocenti,12401040,nteract,303976595,372783572,@jarmokivekas Thanks for the pointers. I'm totally fine with using the .deb installer! I only used the AppImage because that's the (seemingly?) recommended installation medium in the [website](https://nteract.io/).,{},NONE,User,False
15888,IssueCommentEvent,2018-04-02 15:29:10+00:00,37496521,nteract/nteract,33595554,lock[bot],12401040,nteract,249807552,377955771,"This thread has been automatically locked because it has not had recent activity. Please open a new issue for related bugs and link to relevant comments in this thread.
",{},NONE,Bot,False
15889,IssueCommentEvent,2018-03-02 13:54:12+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,301769383,369926498,I'm going to err on the side of A-OK here and merge this since it's really minor.,{},OWNER,User,False
15892,IssueCommentEvent,2016-08-20 22:20:47+00:00,37496521,nteract/nteract,836375,rgbkrk,12401040,nteract,156305864,241227482,"Now a duplicate of #616 (ok, the other way around). I'll close this one since #616 is more specific and this has partially been handled.",{},,User,False
