,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7034,PullRequestEvent,2017-08-08 00:23:00+00:00,34864402,apache/incubator-mxnet,5860892,tornadomeet,47359,apache,134553029,,fix consistency of cpu/gpu in stn,open,False,7374,"calc of `cpu` and `gpu` is not consistent before this fix, this fix is ref to https://github.com/apache/incubator-mxnet/blob/master/src/operator/bilinear_sampler.cc  https://github.com/apache/incubator-mxnet/blob/master/src/operator/bilinear_sampler.cu

@sxjscience @piiswrong ",https://api.github.com/repos/apache/incubator-mxnet/issues/7374,,,2017-08-08T00:22:59Z,1,98,48,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7374.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7374/commits
7035,PullRequestEvent,2017-08-12 06:58:19+00:00,34864402,apache/incubator-mxnet,1652951,lxn2,47359,apache,135425907,,Website fix,closed,False,7435,"1. Remove dmlc copyright.
2. Add link to CoreML converter
3. Modify some logics in building versioning website.",https://api.github.com/repos/apache/incubator-mxnet/issues/7435,2017-08-12T06:58:18Z,2017-08-12T06:58:18Z,2017-08-12T06:58:18Z,3,12,9,5,[],[],[],[],lxn2,1652951,User,False,[],https://github.com/apache/incubator-mxnet/pull/7435.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7435/commits
7043,PullRequestEvent,2017-11-25 18:29:19+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,153950003,,"[DO NOT MERGE] On Windows, DllMain shut down engine before static shutdown",closed,False,8754,"## Description ##
(Brief description on what this PR is about)

## Checklist ##
### Essentials ###
- [ ] Passed code style checking (`make lint`)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage
- [ ] For user-facing API changes, API doc string has been updated. For new C++ functions in header files, their functionalities and arguments are well-documented. 
- [ ] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/8754,,2017-11-25T18:29:18Z,2017-11-25T18:29:18Z,1,42,7,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/8754.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8754/commits
7071,PullRequestEvent,2017-12-06 00:36:35+00:00,34864402,apache/incubator-mxnet,5545640,eric-haibin-lin,47359,apache,154056659,,NDArray Indexing tutorial and Gradient Compression FAQ,closed,False,8766,"## Description ##
A new tutorial to cover indexing features.
A new FAQ to cover gradient compression.

## Checklist ##
### Essentials ###
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] To my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###

## Comments ##

",https://api.github.com/repos/apache/incubator-mxnet/issues/8766,2017-12-06T00:36:35Z,2017-12-06T00:36:35Z,2017-12-06T00:36:35Z,16,519,7,7,CONTRIBUTOR,[],[],[],eric-haibin-lin,5545640,User,False,[],https://github.com/apache/incubator-mxnet/pull/8766.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/8766/commits
7072,PullRequestEvent,2017-08-10 04:52:10+00:00,34864402,apache/incubator-mxnet,678008,CodingCat,47359,apache,135041149,,[scala-package][spark] fix example script,open,False,7411,"I think it has been broken for a while

and this is one of the fixes which I am bringing to spark module",https://api.github.com/repos/apache/incubator-mxnet/issues/7411,,,2017-08-10T04:52:09Z,3,40,23,3,[],[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7411.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7411/commits
7098,PullRequestEvent,2017-08-30 21:11:49+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,138529356,,Use Github Code Owners Feature.,open,False,7671,"Current owners are

```
# Global owners
*                       @piiswrong @mli

# Owners of language bindings
R-package/*             @thirdwing
scala-package/*         @javelinjs
perl-package/*          @sergeykolychev

# CMake owners
CMakeLists.txt          @cjolivier01
cmake/*                 @cjolivier01
```

@smarthi Could you help turn on the ""require review from owner"" option? ",https://api.github.com/repos/apache/incubator-mxnet/issues/7671,,,2017-08-30T21:11:46Z,1,14,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7671.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7671/commits
7103,PullRequestEvent,2018-02-24 16:51:25+00:00,34864402,apache/incubator-mxnet,5974205,aaronmarkham,47359,apache,171186652,,Docs build all versions refactor,open,False,9878,"## Description ##

I updated the build_all_versions.sh logic so that it works locally and can possibly repair the docs site when the version builds are broken.

## Checklist ##
### Essentials ###
- [ ] Passed code style checking (`make lint`)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
* I created a setup script (setup.sh) to handle all of the deps that were missing from the documentation - for an ubuntu setup.
* I split out the docker setup to another script (setup_docker.sh) since the directions for this work, but they only help you create a local version of master and not the production style ""versioned"" site.
* I split the logic in build_all_version.sh which is build and then update (injecting dom elements like the version dropdown) to be just build, and then created another script (update_all_version.sh) to handle the updates. This way you can build everything, then test how the injection stuff works. Otherwise, for every change you're forced to rebuild each version, which is crazy slow.
    - The logic also had you check out from master and then use the scripts within master to do the updating. This makes it hard to test changes you want to make, so I moved this logic to using your current modified local version, and then update the temp build directories.
    - The files mixed up the tag list naming convention, so I made sure it is always tag_list.txt and not tag.txt sometimes.

## Usage ##

Use an Ubuntu image. I'm using Deep Learning AMI v5.
```
./setup.sh
./build_all_version.sh
./update_all_version.sh
```
The run a server on the outputted `VersionedWeb` folder.

## Comments ##
Please help me test this out and let me know what suggestions you have.
",https://api.github.com/repos/apache/incubator-mxnet/issues/9878,,,2018-02-24T16:51:24Z,16,130,22,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9878.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9878/commits
7104,PullRequestEvent,2018-01-24 04:54:42+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,164756788,,Update test_gluon_model_zoo.py,open,False,9539,"## Description ##
Revert a change in model zoo test. @zhreshold 

## Checklist ##
### Essentials ###
- [x] Passed code style checking (`make lint`)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [x] Avoid testing all pretrained models.

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/9539,,,2018-01-24T04:54:42Z,1,1,1,1,MEMBER,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9539.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9539/commits
7107,PullRequestEvent,2017-08-02 08:05:42+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,133645927,,gluon bce & ctc losses,open,False,7304,,https://api.github.com/repos/apache/incubator-mxnet/issues/7304,,,2017-08-02T08:05:41Z,1,130,0,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7304.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7304/commits
7113,PullRequestEvent,2018-03-30 06:59:28+00:00,34864402,apache/incubator-mxnet,34262351,jinhuang415,47359,apache,178505769,,Fix MKLDNN sigmoid/softrelu issue,open,False,10336,"## Description ##
This PR is to fix the sigmoid and softrelu test failure for MKLDNN (related test case tests/python/gpu/test_operator_gpu.py:test_activation_with_type), MKLDNN eltwise primitive requires to input activation input data instead of output data for backward primitive (it will do activation forward for input data and calculate gradient based on forward result), so need to change to use input data to adapt for that.  Tests passed for sigmoid/relu/softrelu after the fix.

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change",https://api.github.com/repos/apache/incubator-mxnet/issues/10336,,,2018-03-30T06:59:28Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/10336.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10336/commits
7120,PullRequestEvent,2018-01-08 07:24:34+00:00,34864402,apache/incubator-mxnet,14987847,safrooze,47359,apache,161571556,,example/ctc improvements,open,False,9345,"## Description ##
Improved both readability and functionality of CTC example and combined warpctc and ctc into a single example.

## Checklist ##
### Essentials ###
- [x] Passed code style checking (`make lint`)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage: N/A
- [x] Code is well-documented: 
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- Modified example/ctc to include both sym.contrib.ctc_loss and sym.WarpCTC loss in one example
- Added multiprocess CAPTCHA image generation to allow fast training
- Reorganized the code into different files
- Added code for inference by loading symbol and parameters from checkpoint
- Removed predict_ocr.py script because:
  - It is broken, even after fixing the amalgamation library
  - Python interface of amalgamation library has dependency on mxnet.so, which defeats the purpose of using amalgamation
- Updated README
- Updated the associated tutorial
- Removed speech_lstm tutorial since the associated example is already removed
",https://api.github.com/repos/apache/incubator-mxnet/issues/9345,,,2018-01-08T07:24:34Z,1,1162,1568,22,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9345.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9345/commits
7138,PullRequestEvent,2018-03-27 21:00:34+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,177864028,,[MXNET-240] Disable CuDNN on CentOS 7 GPU,open,False,10281,"## Description ##
Disable CuDNN on CentOS 7 GPU to improve diversity of testing parameters

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [x] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [x] Disable CuDNN on CentOS 7 GPU

## Comments ##

",https://api.github.com/repos/apache/incubator-mxnet/issues/10281,,,2018-03-27T21:00:33Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/10281.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/10281/commits
7143,PullRequestEvent,2017-10-18 19:54:51+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,145400702,,[AIRFLOW-1694] Stop using itertools.izip as this is not a thing in Py…,closed,False,2674,"…thon 3

six.moves exists for exactly this reason -- to allow use of
functions/classes that were moved around in Python 3.

Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1694


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:

`itertools` no longer contains `izip()`, but the builtin `zip()` now returns an iterator. We had a use of `itertools.izip()` in hive_hooks.py, which I've changed to use `siz.moves.zip` (so it works with both python 2/3)


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:

That part of the code is already unit-tested, and this change only makes it work with Python 3.

### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2674,,2017-10-18T19:54:50Z,2017-10-18T19:54:50Z,1,4,6,1,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2674.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2674/commits
7151,PullRequestEvent,2018-07-18 21:17:40+00:00,33884891,apache/incubator-airflow,125752,marcusrehm,47359,apache,202382910,MDExOlB1bGxSZXF1ZXN0MjAyMzgyOTEw,[AIRFLOW-2596] Add Oracle to Azure Datalake Transfer Operator,open,False,3613,"Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/AIRFLOW-2596) issues and references them in the PR title.
    - https://issues.apache.org/jira/browse/AIRFLOW-2596


### Description
- [x] This PR adds a OracleToAzureDataLakeTransfer operator in contrib operators.


### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
  - tests/contrib/operators/test_oracle_to_azure_data_lake_transfer.py


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""


### Documentation
- [x] In case of new functionality, my PR adds documentation that describes how to use it.
    - When adding new operators/hooks/sensors, the autoclass documentation generation needs to be added.


### Code Quality
- [x] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3613,,,2018-07-18T21:17:40Z,1,250,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3613.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3613/commits
7164,PullRequestEvent,2016-05-31 12:01:00+00:00,33884891,apache/incubator-airflow,2018407,msumit,47359,apache,72003254,,[AIRFLOW-155] Documentation of Qubole Operator,open,False,1560,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- *https://issues.apache.org/jira/browse/AIRFLOW-155*

Thanks,
Sumit

",https://api.github.com/repos/apache/incubator-airflow/issues/1560,,,2016-05-31T12:00:59Z,1,68,79,3,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1560.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1560/commits
7170,PullRequestEvent,2016-07-26 02:54:21+00:00,33884891,apache/incubator-airflow,2817012,skudriashev,47359,apache,78643693,,[AIRFLOW-360] Fix style warning in models.py,open,False,1681,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- [AIRFLOW-360](https://issues.apache.org/jira/browse/AIRFLOW-360)

I've added to disable the following rules:
- broad-except (we have many places with this it is it quite normal to have this)
- locally-disabled (we don't want pylint to complain if we locally disabled some rules)
- wrong-import-order (in many modules we have import for install_aliases() first and all other packages later, disabling check so it won't complain)
- wrong-import-position (same as above)

Testing Done:
- Unittests passed
",https://api.github.com/repos/apache/incubator-airflow/issues/1681,,,2016-07-26T02:54:20Z,1,66,58,2,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/1681.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1681/commits
7172,PullRequestEvent,2017-10-02 10:47:58+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,127370054,,[AIRFLOW-891] Make webserver clock include date,closed,False,2399,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-891


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:

Currently the webserver clock has only hour and minute.
We change the clock format to ""yyyy-MM-dd HH:mm:ss"",
because date information is helpful for user and
this format is universal.

I updated jqClock.min.js with the latest version for now
(https://github.com/JohnRDOrazio/jQuery-Clock-Plugin/tree/v2.3.0).
<img width=""1152"" alt=""screen shot 2017-06-26 at 1 38 16"" src=""https://user-images.githubusercontent.com/898388/27517983-9e676122-5a10-11e7-90e1-db1e16e931d8.png"">



### Tests
- [x] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:

Added no test. Instead, I ran webserver manually and confirmed the clock was displayed expectedly. Also, I confirmed all unit tests passed.


### Commits
- [x] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2399,,2017-10-02T10:47:57Z,2017-10-02T10:47:57Z,1,28,10,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2399.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2399/commits
7182,PullRequestEvent,2016-06-17 11:57:29+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,64989680,,[AIRFLOW-31] Use standard imports for hooks/operators,closed,False,1272,"See #1238 for details.

This PR replaces Airflow's import machinery with standard Python imports. This has an impact in four places:

`airflow.hooks.*`
`airflow.operators.*`
`airflow.contrib.hooks.*`
`airflow.contrib.operators.*`

Operators that could formerly be accessed from these directories must now be accessed explicitly from submodules:

```python
from airflow.operators import PigOperator # NO
from airflow.operators.pig_operator import PigOperator # YES
```

Old style imports *will still work* but will warn:

```bash
In [4]: airflow.operators.PigOperator
/Users/jlowin/anaconda3/bin/ipython:1: DeprecationWarning: PigOperator: Importing 
PigOperator directly from 'airflow.operators' has been deprecated. Please import 
from 'airflow.operators.[operator_module]' instead. Support for direct imports will 
be dropped entirely in Airflow 2.0.
  #!/bin/bash /Users/jlowin/anaconda3/bin/python.app

Out[4]: pig_operator.PigOperator
```

`run_unit_tests.sh` exports an environment variable `AIRFLOW_USE_NEW_IMPORTS` which turns off the old-style (deprecated) imports completely. Therefore, unit tests must use the new style. **I've tried to adjust the tests already but there are some I can't test locally so I will see what Travis has issues with and make adjustments.**

Plugins are handled similarly. Let's say the user creates a plugin `MyPlugin` with some operators. Currently those operators are available at `airflow.operators.*`. Through this PR, that behavior is maintained (through Airflow 2.0) but a new module is dynamically created with the operators at `airflow.operators.myplugin.*`

Lastly, I took advantage of the fact I was going into lots of files to add licenses to all hooks and operators.
",https://api.github.com/repos/apache/incubator-airflow/issues/1272,2016-06-17T11:57:29Z,2016-06-17T11:57:29Z,2016-06-17T11:57:29Z,2,1420,436,71,[],[],[],[],asfgit,1341245,User,False,[],https://github.com/apache/incubator-airflow/pull/1272.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/1272/commits
7189,PullRequestEvent,2017-07-11 14:20:50+00:00,33884891,apache/incubator-airflow,3777585,NielsZeilemaker,47359,apache,129920381,,AIRFLOW-1399 dont read logfile in memory if remote base isn't specified,open,False,2433,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [X] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-1399

### Description
- [X] Here are some details about my PR, including screenshots of any UI changes:


### Tests
- [X] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:
Small two line change

### Commits
- [X] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2433,,,2017-07-11T14:20:49Z,1,5,2,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2433.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2433/commits
7190,PullRequestEvent,2017-05-20 13:17:30+00:00,33884891,apache/incubator-airflow,2817012,skudriashev,47359,apache,121623383,,[AIRFLOW-1232] Remove deprecated readfp warning,open,False,2315,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [ ] My PR addresses the following [AIRFLOW-1232](https://issues.apache.org/jira/browse/AIRFLOW-1232) Remove deprecated readfp warning


### Description
- [ ] Using `six.moves.configparser.ConfigParser` to get rid of the following warning:

> /home/travis/build/apache/incubator-airflow/airflow/configuration.py:128: DeprecationWarning: This method will be removed in future versions.  Use 'parser.read_file()' instead.
>   self.readfp(StringIO.StringIO(string))


### Tests
- [ ] All tests are passing.


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2315,,,2017-05-20T13:17:29Z,1,3,1,1,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2315.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2315/commits
7191,PullRequestEvent,2017-02-13 13:27:05+00:00,33884891,apache/incubator-airflow,1359,imbaczek,47359,apache,105892890,,[AIRFLOW-834] change raise StopIteration into return,open,False,2073,"Dear Airflow Maintainers,

Please accept this PR that addresses the following issues:
- https://issues.apache.org/jira/browse/AIRFLOW-834

This silences PendingDeprecationWarnings in Python 3.5.

See https://www.python.org/dev/peps/pep-0479/#id34 for an example why
it isn't a good idea to raise StopIteration instead of just returning.",https://api.github.com/repos/apache/incubator-airflow/issues/2073,,,2017-02-13T13:27:04Z,1,13,13,5,[],[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2073.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2073/commits
7202,PullRequestEvent,2017-10-17 13:27:57+00:00,33884891,apache/incubator-airflow,3835633,mschmo,47359,apache,147038074,,[AIRFLOW-1722] Fix typo in scheduler autorestart output filename,open,False,2693,"Dear Airflow maintainers,

Please accept this PR. I understand that it will not be reviewed until I have checked off all the steps below!


### JIRA
- [X] My PR addresses the following [Airflow JIRA]

### Description
- [X] Here are some details about my PR, including screenshots of any UI changes:
No UI changes. Simply changing the temp filename that is written to 

### Tests
- [X] My PR does not need testing for this extremely good reason:
No actual functionality changed. That filename is not referenced anywhere.

### Commits
- [X] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

",https://api.github.com/repos/apache/incubator-airflow/issues/2693,,,2017-10-17T13:27:54Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/2693.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/2693/commits
7204,PullRequestEvent,2018-03-28 21:10:47+00:00,33884891,apache/incubator-airflow,1341245,asfgit,47359,apache,177945248,,[AIRFLOW-2264] Improve create_user cli help message,closed,False,3168,"Make sure you have checked _all_ steps below.

### JIRA
- [x] My PR addresses the following [Airflow JIRA](https://issues.apache.org/jira/browse/AIRFLOW/) issues and references them in the PR title. For example, ""[AIRFLOW-XXX] My Airflow PR""
    - https://issues.apache.org/jira/browse/AIRFLOW-2264


### Description
- [x] Here are some details about my PR, including screenshots of any UI changes:
 improve the new create_user cli command help message.

### Tests
- [ ] My PR adds the following unit tests __OR__ does not need testing for this extremely good reason:


### Commits
- [ ] My commits all reference JIRA issues in their subject lines, and I have squashed multiple commits if they address the same issue. In addition, my commits follow the guidelines from ""[How to write a good git commit message](http://chris.beams.io/posts/git-commit/)"":
    1. Subject is separated from body by a blank line
    2. Subject is limited to 50 characters
    3. Subject does not end with a period
    4. Subject uses the imperative mood (""add"", not ""adding"")
    5. Body wraps at 72 characters
    6. Body explains ""what"" and ""why"", not ""how""

- [ ] Passes `git diff upstream/master -u -- ""*.py"" | flake8 --diff`
",https://api.github.com/repos/apache/incubator-airflow/issues/3168,,2018-03-28T21:10:46Z,2018-03-28T21:10:46Z,1,6,5,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-airflow/pull/3168.patch,https://api.github.com/repos/apache/incubator-airflow/pulls/3168/commits
