,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2216,IssueCommentEvent,2018-07-06 09:20:24+00:00,60090356,dpursehouse/pygerrit2,2798822,oharboe,,,338500778,402979063,"looks good.

Thanks!



Den fre. 6. jul. 2018, 09.04 skrev David Pursehouse <
notifications@github.com>:

> it might be a good idea to have something of this on the website/readme
> under a history heading.
>
> I updated the readme in b3952ec
> <https://github.com/dpursehouse/pygerrit2/commit/b3952ece3f1150cc47d56d416c643b44ed0e931a>
> but without going into so much detail.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dpursehouse/pygerrit2/issues/27#issuecomment-402946259>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ACq05mmXNUZ9Fdd9MZtk8KAyQgjTnmTeks5uDwwHgaJpZM4VDkb0>
> .
>
",{},NONE,User,False
2217,IssueCommentEvent,2017-02-07 17:11:03+00:00,18868662,dsoprea/PyEasyArchive,715626,dsoprea,,,181413163,278068859,@SkyLeach See my other inquiry from thirty-five minutes ago.,{},,User,False
2220,IssueCommentEvent,2016-06-18 21:32:50+00:00,3343080,erikrose/parsimonious,388723,mvcisback,,,161044122,226966104,"Also, my current work around is to filter the lines the start with a disallowed rule when creating the Grammar object.

It works, but it's hard to justify packaging it put",{},,User,False
2231,IssueCommentEvent,2015-12-18 08:59:58+00:00,42370031,gforcada/flake8-isort,147512,do3cc,,,122468805,165717757,"Also, this is the Code checking if Isort.cfg exists. Not the Code that reads the cfg file. This Code finds the cfg file in the project dir, then isort itself doesnt find the file. There I stopped debugging

Von meinem iPhone gesendet

Am 18.12.2015 um 09:31 schrieb Gil Forcada Codinachs <notifications@github.com<mailto:notifications@github.com>>:


This is the code to look for an .isort.cfg file: https://github.com/gforcada/flake8-isort/blob/master/flake8_isort.py#L41-L56 It's supposed to look at the entire parents tree until it finds it.

Maybe it's not getting a proper file path location? Could you debug that?

-
Reply to this email directly or view it on GitHub<https://github.com/gforcada/flake8-isort/issues/2#issuecomment-165713575>.

________________________________________________________ The contents of this e-mail and any attachments are confidential to the intended recipient. They may not be disclosed to or used by or copied in any way by anyone other than the intended recipient. If this e-mail is received in error, please immediately notify the sender and delete the e-mail and attached documents. Please note that neither the sender nor the sender's company accept any responsibility for viruses and it is your responsibility to scan or otherwise check this e-mail and any attachments.
",{},,User,False
2238,IssueCommentEvent,2017-03-13 08:31:25+00:00,1017451,gorakhargosh/watchdog,555542,aseques,,,182457349,286043372,"It is only present when running on the log mode, I had to make some local changes in my setup so I could use watchmedo to monitor a smb mounted folder.",{},,User,False
2241,IssueCommentEvent,2017-10-30 11:39:13+00:00,24561828,gunthercox/ChatterBot,31243445,nikhilv-quantela,,,269480300,340419292,"@vkosuri @gunthercox 
Any updates on this, I tried reinstalling the chatterbot, also installed and tested different system, in case any cache in browser affects this. But same result.",{},NONE,User,False
2242,IssueCommentEvent,2016-06-15 04:37:37+00:00,24561828,gunthercox/ChatterBot,19812248,futetest,,,159079085,226085941,i get the logical decisions and all but i do not get the structure of the database.json file from which the bot is reading and mapping the inputs. Can someone explain the structure of the database.json file.,{},,User,False
2254,IssueCommentEvent,2017-01-16 17:01:06+00:00,24561828,gunthercox/ChatterBot,167347,brunotikami,,,201031556,272915118,"Sure! I'll remove some business logic from my application but the flow is basically this:

1) a Facebook messaging event is POSTed to my Django view;
2) for each ""messaging event"" from inside the payload, I do this:

`
# chatterbot_settings is a property that loads the default settings
chatter = ChatBot(self.slug, **self.chatterbot_settings)
        chatter.conversation_sessions = NexusSessionManager()
        chatter.default_session = chatter.conversation_sessions.new()

        session = self.interaction_handler.get_session_for(self, chatter, messaging_event)

        payload = self.interaction_handler.get_payload_from(messaging_event, bot_slug=self.slug)

        response = chatter.get_response(payload, session.id_string)

        self.interaction_handler.send_message(self.page_access_token, self.page_id, session.bot_user.fb_user_id, response)
`",{},,User,False
2259,IssueCommentEvent,2017-10-30 05:43:46+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,267069093,340349005,@nikhilv-quantela Did your problem was resolved? If so please share your experience so that it will be useful others.,{},COLLABORATOR,User,False
2269,IssueCommentEvent,2018-03-27 14:38:18+00:00,84824266,jadolg/rocketchat_API,5427672,jadolg,,,308610580,376549518,"Can you try after this commit https://github.com/jadolg/rocketchat_API/commit/ea211acad0d1981821a25b82f195976f3b9b86f8 ?
New version is already published.",{},OWNER,User,False
2270,IssueCommentEvent,2018-04-27 08:14:47+00:00,84824266,jadolg/rocketchat_API,3824755,kbojens,,,317715713,384899320,"I can confirm the exact same error with a fresh install of Version „rocketchat-API (0.6.8)”:

` Traceback (most recent call last):
  File ""./foobar.py"", line 4, in <module>
    from rocketchat_API.rocketchat import RocketChat
  File ""/usr/local/lib/python3.5/dist-packages/rocketchat_API/rocketchat.py"", line 5, in <module>
    from rocketchat_API.APIExceptions.RocketExceptions import RocketConnectionException, RocketAuthenticationException, \
ImportError: cannot import name 'RocketMissingParamException' `",{},NONE,User,False
2273,IssueCommentEvent,2017-09-14 08:48:00+00:00,12769539,jasonrbriggs/stomp.py,19563271,permanentstudy,,,257630100,329416541,"
![default](https://user-images.githubusercontent.com/19563271/30420515-540faad0-996c-11e7-9914-427d65502d50.png)

Travis CI environment has problem which leads the compile fail！
",{},NONE,User,False
2275,IssueCommentEvent,2017-08-23 00:27:10+00:00,75283216,jewettaij/moltemplate,19826808,jewettaij,,,244843622,324187315,"I'm closing this issue due to lack of information.  My suspicion is that Ferdous083 modified the .lt files in the ""moltemplate_files"" subdirectory (containing ""graphene_walls.lt"" and ""nanotube.lt"").  If anyone notices this problem with a fresh moltemplate installation, please reopen the issue.",{},,User,False
2282,IssueCommentEvent,2017-03-01 02:15:33+00:00,58594760,johnwheeler/flask-ask,1051604,grant-musick,,,210911944,283224175,"I have not played with their durations much yet and if they work per the ISO definition, then yes. However the Amazon documentation (and examples) indicates they are ""based upon"" but not implementing the standard.

That said even mapping a Python timedelta to an ISO duration b/c you can once again lose information if it includes the starting date. Bottom line is the mapping of AMAZON.DATE (and possibly AMAZON.DURATION) types to Python date/time/delta types is not a 1 to 1 match.

At the very least the convert function will eventually need to return a custom class (or two or three) that properly encapsulates the concept that DATE can return a datetime or a datetime and a timedelta or two datetime values to give a concept of the user intent e.g. ""this weekend"" (next Saturday and Sunday in the future) versus ""this Sunday"" (just a single day). 

I'll dig around and see if someone has already solved this problem. If not, I'll take a swing at it. Thanks for responding and thanks for making this framework. Saved me from working in Node.js and saved me from writing a bunch of boilerplate code.",{},,User,False
2292,IssueCommentEvent,2018-01-21 03:52:32+00:00,62691990,mathandy/svgpathtools,400548,SebKuzminsky,,,286546209,359221831,"Oops, I just ran in to a bug that I introduced in my original attempt at a fix.  It's explained and fixed in the commits I just added to this PR.",{},CONTRIBUTOR,User,False
2293,IssueCommentEvent,2016-06-23 19:18:13+00:00,16188381,mattupstate/flask-jwt,94108,dequis,,,120836538,228155727,"Heh, I was about to PR the same thing. @mattupstate this is a straightforward merge IMO.",{},,User,False
2295,IssueCommentEvent,2017-02-26 05:35:56+00:00,5067241,miracle2k/onkyo-eiscp,6829744,iisquazar,,,181301367,282534544,"For me to get this working on a fresh Jessie inslall I had t follow the following steps:
sudo apt-get install python-setuptools
**sudo apt-get install -t jessie python-dev**
easy_install https://github.com/miracle2k/onkyo-eiscp/tarball/master

(suggestion from leader21 @ primatic.org)
maybe good to add this to the instructions?",{},,User,False
2299,IssueCommentEvent,2016-07-06 12:24:54+00:00,43713054,muatik/flask-profiler,746482,divyenduz,,,161421593,230756435,"No issues, let me know if anything needs to be changed.
On Jul 6, 2016 3:41 PM, ""Mustafa Atik"" <notifications@github.com> wrote:

> @divyenduz <https://github.com/divyenduz> sorry for being late. thank
> you, I will merge this soon.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/muatik/flask-profiler/pull/41#issuecomment-230700570>,
> or mute the thread
> <https://github.com/notifications/unsubscribe/AAtj8gMmF-DflHGj2OmhsKhLHw-QndwLks5qS1wIgaJpZM4I6qxg>
> .
>
",{},,User,False
2311,IssueCommentEvent,2015-03-02 17:49:31+00:00,14489530,petrjasek/eve-elastic,8544106,satyanani40,,,59387188,76761413,"I am running python eve in 127.0.0.1:8000. i am just modified my server.py file with 
app = Eve(data=Elastic) and then run my server.py file.
then I am getting connection refused errror.

Is it correct. May I can embedded your code in server.py of python eve, or need to create separate  file ?
I did n't know exactly. please help me.",{},,User,False
2315,IssueCommentEvent,2018-01-31 01:22:45+00:00,1954013,rdegges/django-twilio,828813,jheld,,,54010136,361791731,"Hi @cyberjoac ! When you say 2 widgets, do you mean via django admin, or as a model change itself?

I'd like to hear more, if you remember what you were looking for.

Thanks!",{},COLLABORATOR,User,False
2316,IssueCommentEvent,2018-02-23 22:16:24+00:00,122124055,rdeits/meshcat-python,8655789,codecov-io,,,299867439,368154267,"# [Codecov](https://codecov.io/gh/rdeits/meshcat-python/pull/1?src=pr&el=h1) Report
> Merging [#1](https://codecov.io/gh/rdeits/meshcat-python/pull/1?src=pr&el=desc) into [master](https://codecov.io/gh/rdeits/meshcat-python/commit/e33910f948064636f95cfdd0c1a8c6d257c561db?src=pr&el=desc) will **increase** coverage by `0.56%`.
> The diff coverage is `92%`.

[![Impacted file tree graph](https://codecov.io/gh/rdeits/meshcat-python/pull/1/graphs/tree.svg?token=w6x3Pp005H&src=pr&width=650&height=150)](https://codecov.io/gh/rdeits/meshcat-python/pull/1?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master       #1      +/-   ##
==========================================
+ Coverage   84.16%   84.72%   +0.56%     
==========================================
  Files           5        5              
  Lines         322      347      +25     
==========================================
+ Hits          271      294      +23     
- Misses         51       53       +2
```


| [Impacted Files](https://codecov.io/gh/rdeits/meshcat-python/pull/1?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [src/meshcat/tests/test\_drawing.py](https://codecov.io/gh/rdeits/meshcat-python/pull/1/diff?src=pr&el=tree#diff-c3JjL21lc2hjYXQvdGVzdHMvdGVzdF9kcmF3aW5nLnB5) | `95.12% <100%> (+0.52%)` | :arrow_up: |
| [src/meshcat/geometry.py](https://codecov.io/gh/rdeits/meshcat-python/pull/1/diff?src=pr&el=tree#diff-c3JjL21lc2hjYXQvZ2VvbWV0cnkucHk=) | `86.59% <90.47%> (+0.51%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/rdeits/meshcat-python/pull/1?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/rdeits/meshcat-python/pull/1?src=pr&el=footer). Last update [e33910f...056c59a](https://codecov.io/gh/rdeits/meshcat-python/pull/1?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
2318,IssueCommentEvent,2018-03-09 13:20:38+00:00,8930430,ross/requests-futures,12789,ross,,,303585502,371810114,"Interesting question. Thinking about it for a bit i believe the best bet here would actually be to do the authentication request synchronously and just use the thread that was allocated to work on the original request which will already be in the background. 

If you're doing lots of requests that may or may not need individual auth processes that should be fine, on the other hand if you're doing many async requests that would need to auth together, e.g. many calls to an API when your token expires, you'd probably need to do something more involved/advanced. It'd probably be out of scope for `requests_futures` to try and first-class support that pattern, but it would be a interesting one to solve. I think I'd probably separate the auth process into it's own thing and come up with a way to catch auth failures and just retry requests that didn't work due to auth problems. I don't think I'd try and auth individual requests when they need it since that would result in many authentication attempts in parallel.",{},OWNER,User,True
