,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7177,IssueCommentEvent,2016-04-25 19:03:45+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,149590413,214481250,Merged as a2e13025d2fc9c4fc172c222066438887c377ecc,{},,User,False
7181,IssueCommentEvent,2015-11-23 18:02:41+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,118428259,159013248,Commit 307dbd4,{},,User,False
7182,IssueCommentEvent,2016-08-11 17:51:24+00:00,7209075,pantsbuild/pants,2451899,lenucksi,3065172,pantsbuild,170456215,239237844,"I've left a comment in the review on one formulation, the rest looks good to me. Also, I left an update in https://github.com/pantsbuild/pants/issues/3708 on my spectacular RBCommons experience.",{},,User,False
7183,IssueCommentEvent,2018-07-13 00:54:04+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,340703970,404693552,"OK, This hacky fix debug output (see: `>>> Modifying given platform of 'current':`) should also summarize the problem for at least the `test_pants_test_interpreter_selection_with_pexrc` error above:
```
                    18:50:55 00:11     [pytest-prep]
                                        Invalidated 3 targets.
                             >>> Modifying given platform of 'current':
                                 Resolves as Platform(platform='linux_x86_64', impl='cp', version='27', abi='cp27mu')
                                 Under current interpreter u""PythonInterpreter('/home/jsirois/dev/pantsbuild/jsirois-pants/build-support/pants_dev_deps.venv/bin/python2.7', PythonIdentity('CPython', 2, 7, 15))""
                                 
                                 To match given interpreter u""PythonInterpreter('/usr/bin/python3.6', PythonIdentity('CPython', 3, 6, 6))"".
                                 
                                 Calculated platform: Platform(platform='linux_x86_64', impl='cp', version='36', abi='cp36m')
                     
                     18:51:06 00:22     [pytest]
                                        Invalidated 1 target.
                                        scrubbed PYTHONPATH=/home/jsirois/dev/pantsbuild/jsirois-pants/src/python: from py.test environment
                     18:51:06 00:22       [run]
                                          ============================= test session starts ==============================
                                          platform linux -- Python 3.6.6, pytest-3.6.3, py-1.5.4, pluggy-0.6.0
                                          rootdir: /home/jsirois/dev/pantsbuild/jsirois-pants/.pants.d/tmp/tmpoJAkuo.pants.d, inifile: /home/jsirois/dev/pantsbuild/jsirois-pants/.pants.d/tmp/tmpoJAkuo.pants.d/test/pytest-prep/CPython-3.6.6/ef25b5846bb2b47d95d4248cab9384a52f73af8b/pytest.ini
                                          plugins: timeout-1.2.1, cov-2.4.0
                                          collected 1 item
                                          
                                          testprojects/src/python/interpreter_selection/python_3_selection_testing/test_py3.py . [100%]
                                          
                                           generated xml file: /home/jsirois/dev/pantsbuild/jsirois-pants/.pants.d/tmp/tmpoJAkuo.pants.d/test/pytest/testprojects.src.python.interpreter_selection.python_3_selection_testing.test_py3/junitxml/TEST-testprojects.src.python.interpreter_selection.python_3_selection_testing.test_py3.xml 
                                          =========================== 1 passed in 0.04 seconds ===========================
                                          
                                        testprojects/src/python/interpreter_selection/python_3_selection_testing:test_py3.....   SUCCESS
```",{},MEMBER,User,False
7184,IssueCommentEvent,2016-06-30 01:59:01+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,160761299,229539886,"Many other new failures, but `test_pantsd_integration.py` is in fact green across both integration test shards.  Thanks @kwlzn !",{},,User,False
7185,IssueCommentEvent,2015-04-02 18:50:29+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,65844211,89007372,"
[![Coverage Status](https://coveralls.io/builds/2252735/badge)](https://coveralls.io/builds/2252735)

Coverage decreased (-0.01%) to 69.62% when pulling **3f3f37a47d00719f23823e59c43113e2e180e0d2 on mateor:target_id** into **9fab1c2c951d3c2da15d6f4b9c2ff0864ba1013e on pantsbuild:master**.
",{},,User,False
7191,IssueCommentEvent,2016-03-11 07:09:15+00:00,7209075,pantsbuild/pants,16262591,pantsbuild-jenkins-bot,3065172,pantsbuild,140106940,195227801,CI this,{},,User,False
7196,IssueCommentEvent,2017-11-07 23:54:22+00:00,7209075,pantsbuild/pants,14335127,UnrememberMe,3065172,pantsbuild,271566148,342663640,Fixed with PR in binaries repo,{},CONTRIBUTOR,User,False
7198,IssueCommentEvent,2015-10-01 02:40:12+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,109210065,144600795,"I don't repro n a clean branch, which implies you may be able to work around by running `./pants clean-all` from your branch root before you `cd golang && make hopper`.  If `./pants clean-all` works, I'm still hoping to get more details if you have them or can re-create the situation later.  Using `clean-all` is a last resort and represents a bug in pants that's being papered over.  I'd love to squash it.

For the record, I built my repro branch (https://github.com/Medium/mono/tree/jsirois/support/kelly-pipe-user) as such:
```console
$ git fetch origin kelly-pipe-user
$ git co -b jsirois/support/kelly-pipe-user origin/kelly-pipe-user
$ git log -1
commit 60191d25f026a7f6ea86fc3c0d915e727bff91b1
Author: Kelly Ellis <kelly@medium.com>
Date:   Wed Sep 30 17:53:07 2015 -0700

    Pipe user fetch all the way through
$ cd golang
$ make hopper
mkdir -p ./out
mkdir -pv out/hopper
mkdir: created directory ‘out/hopper’
cd .. && ./pants binary golang/src/hopper && cd -
INFO] Detected git repository at /home/jsirois/dev/medium/mono on branch jsirois/support/kelly-pipe-user

20:34:28 00:00 [main]
               See a report at: http://localhost:38063/run/pants_run_2015_09_30_20_34_28_394_01c36dd151654fd6a9a5503ece3881b0
20:34:28 00:00   [bootstrap]
20:34:28 00:00   [setup]
20:34:28 00:00     [parse]
               Executing tasks in goals: bootstrap -> imports -> unpack-jars -> deferred-sources -> jvm-platform-validate -> gen -> resolve -> compile -> resources -> binary
20:34:28 00:00   [bootstrap]
20:34:28 00:00     [bootstrap-jvm-tools]
20:34:28 00:00   [imports]
20:34:28 00:00     [ivy-imports]
20:34:28 00:00   [unpack-jars]
20:34:28 00:00     [unpack-jars]
20:34:28 00:00   [deferred-sources]
20:34:28 00:00     [deferred-sources]
20:34:28 00:00   [jvm-platform-validate]
20:34:28 00:00     [jvm-platform-validate]
20:34:28 00:00   [gen]
20:34:28 00:00     [thrift]
20:34:28 00:00     [protoc]
20:34:28 00:00     [antlr]
20:34:28 00:00     [ragel]
20:34:28 00:00     [jaxb]
20:34:28 00:00     [wire]
20:34:28 00:00   [resolve]
20:34:28 00:00     [go]
                   Invalidated 7 targets.INFO] Downloading https://github.com/Sirupsen/logrus/archive/master.tar.gz...
INFO] Downloading https://github.com/aws/aws-sdk-go/archive/master.tar.gz...
INFO] Downloading https://github.com/ooyala/go-dogstatsd/archive/ae42e01aa07a47d2f934d9f0c6eb1fcac7356144.tar.gz...

                   Invalidated 11 targets.INFO] Downloading https://github.com/stretchr/testify/archive/master.tar.gz...
INFO] Downloading https://github.com/vaughan0/go-ini/archive/master.tar.gz...

                   Invalidated 4 targets.
20:35:12 00:44     [ivy]
20:35:12 00:44   [compile]
20:35:12 00:44     [go]
                   Invalidated 38 targets.
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:13 00:45       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:14 00:46       [install]
                     
20:35:15 00:47       [install]
                     
20:35:15 00:47       [install]
                     
20:35:15 00:47       [install]
                     
20:35:15 00:47       [install]
                     
20:35:15 00:47       [install]
                     
20:35:15 00:47       [install]
                     
20:35:15 00:47       [install]
                     
20:35:15 00:47       [install]
                     
20:35:15 00:47       [install]
                     
20:35:15 00:47       [install]
                     
20:35:16 00:48       [install]
                     
20:35:16 00:48     [compile]
20:35:16 00:48     [jvm]
20:35:16 00:48       [jvm-compilers]
20:35:16 00:48         [apt-pre]
20:35:16 00:48         [java-pre]
20:35:16 00:48         [zinc-pre]
20:35:16 00:48         [apt-post]
20:35:16 00:48         [java-post]
20:35:16 00:48         [zinc-post]
20:35:16 00:48     [jvm-dep-check]
                   Invalidated 38 targets.
20:35:16 00:48     [checkstyle]
20:35:16 00:48     [python-eval]
20:35:16 00:48     [scalastyle]
20:35:16 00:48     [pythonstyle]
20:35:16 00:48   [resources]
20:35:16 00:48     [prepare]
20:35:16 00:48     [services]
20:35:16 00:48   [binary]
20:35:16 00:48     [go]
                   creating dist/go/bin/hopper
20:35:16 00:48     [python-binary-create]
20:35:16 00:48     [binary]
20:35:16 00:48     [dup]
               Waiting for background workers to finish.
20:35:16 00:48   [complete]
               SUCCESS
/home/jsirois/dev-mono/golang
cp -v ../dist/go/bin/hopper out/hopper
‘../dist/go/bin/hopper’ -> ‘out/hopper/hopper’
```",{},,User,False
7203,IssueCommentEvent,2016-04-17 12:00:31+00:00,7209075,pantsbuild/pants,512764,benjyw,3065172,pantsbuild,148945431,211007033,CI this,{},,User,False
7205,IssueCommentEvent,2016-11-26 17:47:21+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,613272,maweki,11539267,pimusicbox,191740575,263076437,"> What happens if you click on the 'Show Album...' or 'Show Artist...' links in the queue popup menu?

The UI is stuck until you do something else.

I solved it and apparently the webclient doesn't work with the json local backend and only with the sqlite backend. If you use the json-backend, any ""Show Album"" and ""Show Artist"" send empty urls to the mopidy-interface, which results in an errormessage in response that results in the UI being stuck.

I think if the artist/album url are undefined/null then the ""show Album""/""Show Artist"" buttons shouldn't be there or of there's a way to check which local-plugin is in use, it would be nice to show somewhere, that the json-variant is not fully supported. ",{},,User,False
7207,IssueCommentEvent,2015-07-24 23:14:33+00:00,37222273,planetlabs/planet-client-python,581337,kapadia,5247016,planetlabs,96923193,124762063,"@joshtennefoss are you suggesting the format that geojson stores the bbox parameter? e.g.

    $ rio bounds 20150712_094442_090c_analytic.tif --bbox
    [13.07778167237727, 32.823663318333196, 13.277200022341434, 32.95744007495531]

If so, why not just pipe the entire geojson to `planet search` rather than parsing with `jq`?",{},,User,False
7209,IssueCommentEvent,2015-08-12 15:46:16+00:00,17689377,pre-commit/pre-commit,37849,meunierd,6943086,pre-commit,99702578,130349547,Nit picked. I'm not sure of a better approach for the C:\\ replace though.,{},,User,False
7210,IssueCommentEvent,2015-05-23 05:04:10+00:00,17689377,pre-commit/pre-commit,2354108,coveralls,6943086,pre-commit,79030334,104845497,"
[![Coverage Status](https://coveralls.io/builds/2633663/badge)](https://coveralls.io/builds/2633663)

Coverage remained the same at 100.0% when pulling **7905594215647b6900b466626b782c93588829f3 on non_ascii_not_found_207** into **20c546a7daef67750c4f2bf099a23f8b9219e32a on master**.
",{},,User,False
7211,IssueCommentEvent,2018-08-23 05:58:26+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,352537298,415300759,"As I stated above, you probably want `pass_filenames: false` (by default pre-commit will pass the changed filenames as positional arguments)",{},MEMBER,User,False
7212,IssueCommentEvent,2017-07-28 20:35:04+00:00,17689377,pre-commit/pre-commit,259911,GhostLyrics,6943086,pre-commit,246446885,318755583,"Yes, you were right. Thank you.

For the next person looking at a similar situation:
```
apt install locales
export LANG=en_US.utf-8
# rest of your commands here
```",{},,User,False
7217,IssueCommentEvent,2015-02-05 03:08:43+00:00,17689377,pre-commit/pre-commit,2354108,coveralls,6943086,pre-commit,56620493,72986879,"
[![Coverage Status](https://coveralls.io/builds/1867216/badge)](https://coveralls.io/builds/1867216)

Coverage remained the same at 100.0% when pulling **f4d251fbbe673ba5d68d6c165c146265c276f114 on quote_params** into **9fc6a8bfedd2acbb6644a84cf51f92ee258e2509 on master**.
",{},,User,False
7230,IssueCommentEvent,2015-10-04 13:35:52+00:00,21303988,pycontribs/jira,102495,ssbarnea,1846087,pycontribs,100715884,145350635,"Please add a test (inside tests.py) that replicates the problem against our test instance. I will try to fix it if I have a test on it, otherwise I will keep this closed and consider oauth unsupported. ",{},,User,False
7239,IssueCommentEvent,2018-01-31 00:05:41+00:00,2121420,pypiserver/pypiserver,6752481,mplanchard,9453664,pypiserver,287826329,361777706,"Looking into a bit further, it seems like this is a bug with bottle. We're calling `bottle.run(app=app, host=c.host, port=c.port, server=c.server)`. There seems to be an _old_ bug in gunicorn referenced at bottlepy/bottle#756, found at benoitc/gunicorn#91. Apparently gunicorn creates an ArgumentParser and pulls in the arguments with which the calling script was called.

I'm not sure what we can do about this on our end, as it's going to require a patch to the way that bottle calls gunicorn. In the meantime, it's probably best to run pypiserver directly via the gunicorn server as described in the docs.",{},CONTRIBUTOR,User,False
7241,IssueCommentEvent,2017-11-14 23:09:59+00:00,34739117,pytest-dev/pluggy,291685,tgoodlet,8897583,pytest-dev,273254841,344431013,@nicoddemus @RonnyPfannschmidt cool I'll see if I can finalize it this week.,{},COLLABORATOR,User,False
7242,IssueCommentEvent,2017-07-06 09:34:20+00:00,34739117,pytest-dev/pluggy,129501,ionelmc,8897583,pytest-dev,240536799,313346678,">  In fact we can name it so pytest won't pick it by default (benchmarks.py?), which makes sense, so the benchmark env would look like this

You can also stick `--benchmark-disable` or `--benchmark-skip` in `addopts` or somewhere for same effect.",{},,User,False
7246,IssueCommentEvent,2016-07-19 09:24:50+00:00,33952074,pytest-dev/pytest-html,3111805,leitzler,8897583,pytest-dev,165420226,233578046,"Manually, Github sent the mail notification pretty fast I guess :)",{},,User,False
7248,IssueCommentEvent,2017-01-11 16:02:56+00:00,41756998,pytest-dev/pytest-xdist,156838,RonnyPfannschmidt,8897583,pytest-dev,200033082,271908875,@pombredanne how exactly is that error communicated to pytest?,{},,User,False
7250,IssueCommentEvent,2015-05-01 20:56:48+00:00,33756412,pytest-dev/pytest-asyncio,1085180,nicoddemus,8897583,pytest-dev,72452395,98236440,"Thanks @MrYsLab for posting this information. It seems like a bug in `pytest-asyncio` itself. I've filed a new issue in #5 to address this directly.

Best Regards, :beers:",{},,User,False
7252,IssueCommentEvent,2017-11-28 13:26:14+00:00,36279339,pytest-dev/pytest-selenium,122800,davehunt,8897583,pytest-dev,277362386,347522640,"Thanks for your question @lcofre. The plugin creates a browser instance for each test function. The main reason for this is to prevent browser state from leaking between tests, either causing failures that would be hard to identify, or tests that only pass by chance. This was previously discussed in https://github.com/pytest-dev/pytest-selenium/issues/59, where a potential workaround is suggested. I hope this helps.",{},COLLABORATOR,User,False
7254,IssueCommentEvent,2016-08-11 04:45:52+00:00,5362370,pytest-dev/pytest-rerunfailures,518288,florianpilz,8897583,pytest-dev,170536199,239073269,"Hm, that would certainly be possible. But if you are using a `pytest.ini`, that shouldn't be an issue, right?",{},,User,False
7255,IssueCommentEvent,2017-12-05 18:17:42+00:00,57201963,python-lz4/python-lz4,992114,jonathanunderwood,18689658,python-lz4,210749581,349393224,"Some progress in the decompress_rework branch, but file handling support isn't there yet. Would be trivial to add though :)",{},OWNER,User,False
7262,IssueCommentEvent,2017-07-02 02:10:57+00:00,59434953,python-tap/pytest-tap,636865,mblayman,19511507,python-tap,231392156,312466250,"I'm not sure that the issue reported in #24 is fixed by bumping the pytest version, but I'm grateful for the Python 3.6 addition. Thank you.",{},,User,False
7264,IssueCommentEvent,2017-11-07 18:45:57+00:00,24624545,quantopian/qgrid,5055866,TimShawver,1393215,quantopian,266972135,342581943,Thanks...should have a fix later this week or next week.,{},MEMBER,User,False
7274,IssueCommentEvent,2017-07-20 05:41:55+00:00,36670205,quantopian/pyfolio,29183163,MichJim,1393215,quantopian,243463312,316602500,Thanks - i started using it this week.  I will check.,{},,User,False
7277,IssueCommentEvent,2016-08-22 22:10:10+00:00,60379729,quantopian/alphalens,15273575,luca-s,1393215,quantopian,172132631,241567036,"I understand that is not straightforward to decide the best way to plot the cumulative daily returns plot when the forward returns have periods greater than 1 day (as the forward returns of subsequent days overlaps), but I noticed the code saves the forward returns for any period length as **daily** returns (please see #74) so the returns are already in a format suitable to be passed to the  plotting function (plotting.plot_cumulative_returns_by_quantile). Plotting the daily returns should be a reasonable compromise.

The other, more complex, option would be to calculate the daily returns as the mean of all the overlapping returns that influence that day: for a period of N days each daily returns  would be calculated as the average of N forward returns (day 1 returns of '1 day ago' factor, day 2 returns of '2 day ago' factor, day 3 returns of '3 day ago' factor and so on until N day ago factor). But that wouldn't give us much more information. 

This also applies to  #65.",{},,User,False
7283,IssueCommentEvent,2015-06-30 15:57:24+00:00,20391060,realpython/django-slow-tests,191620,epicserve,5448020,realpython,92098021,117237571,"I think I need to give up for now. :) BTW, I'm not understanding how in [runtests.py](https://github.com/realpython/django-slow-tests/blob/master/runtests.py) you're even using ``DiscoverSlowestTestsRunner``, because it's never mentioned.",{},,User,False
7288,IssueCommentEvent,2011-04-19 19:59:02+00:00,1333666,simplejson/simplejson,26596,etrepum,602889,simplejson,644019,1029002,,{},,,
7295,IssueCommentEvent,2017-03-25 08:10:55+00:00,62028497,springload/draftjs_exporter,877585,thibaudcolas,1691454,springload,215737390,289197092,"This is now fixed via #57.

@everyonesdesign about your code, I have a couple of remarks / questions:

- Where does your `tags.div` method come from? I've been keen to introduce something like that in the exporter's API, but haven't had the chance yet.
- `DOM.create_text_node(caption)` – I don't think this is necessary, just passing `caption` should be enough.",{},,User,False
7297,IssueCommentEvent,2017-08-28 10:03:47+00:00,62028497,springload/draftjs_exporter,877585,thibaudcolas,1691454,springload,251519317,325313849,"Hey @MalikRumi, I'll close this as I think @loicteixeira covers the ""why"", and I've added some notes in the README to formalise this.

Feel free to continue the conversation further here if you need further details or think we could communicate the use case better.

The pypi infrastructure doesn't offer any statistics at the moment, but back when it did this project had about 50-100 downloads / week so I'm sure there is someone out there finding it useful for other purposes than our own 🙂 .

Output from `vanity` for reference:

```txt
$ vanity draftjs_exporter
draftjs_exporter-0.1.0.tar.gz    2016-07-04          198
draftjs_exporter-0.2.0.tar.gz    2016-07-05          174
draftjs_exporter-0.3.0.tar.gz    2016-07-20          116
draftjs_exporter-0.3.1.tar.gz    2016-07-20          126
draftjs_exporter-0.3.2.tar.gz    2016-07-25          482
draftjs_exporter-0.3.3.tar.gz    2016-10-06          182
draftjs_exporter-0.4.0.tar.gz    2016-10-17          117
draftjs_exporter-0.5.0.tar.gz    2016-11-17           58
draftjs_exporter-0.5.1.tar.gz    2016-11-17          102
draftjs_exporter-0.5.2.tar.gz    2016-12-09           58
draftjs_exporter-0.6.0.tar.gz    2016-12-19           56
draftjs_exporter-0.6.1.tar.gz    2016-12-21           78
draftjs_exporter-0.6.2.tar.gz    2017-01-18           30
draftjs_exporter-0.7.0.tar.gz    2017-02-16           13
draftjs_exporter-0.8.0.tar.gz    2017-04-03           21
draftjs_exporter-0.8.1.tar.gz    2017-04-06          191
draftjs_exporter-0.9.0.tar.gz    2017-04-25            0
draftjs_exporter-1.0.0.tar.gz    2017-04-25            0
--------------------------------------------------------
draftjs_exporter has been downloaded 2,002 times!


	 *** Note: PyPI stats are broken again; we're now waiting for warehouse. https://github.com/aclark4life/vanity/issues/22 ***
```",{},,User,False
7302,IssueCommentEvent,2018-06-13 08:17:19+00:00,68402336,streamlink/streamlink,3738717,Billy2011,22243823,streamlink,331241204,396854504,"@beardypig I think the issue #1767 still occurs in all videos: [http://www.ustream.tv/recorded/36348141](http://www.ustream.tv/recorded/36348141)
",{},CONTRIBUTOR,User,False
7303,IssueCommentEvent,2017-03-31 17:29:50+00:00,68402336,streamlink/streamlink,26337069,Mattwmaster58,22243823,streamlink,215223405,290776657,"@beardypig  It **seemed** like it was inconsistent (ie couldn't find playable stream). I would try the URL in quotes, then not in quotes, then in quotes and then it would seem to work. This wasn't the only thing I changed, so I'm wondering if it was maybe just me not being able to type.",{},,User,False
7305,IssueCommentEvent,2017-05-18 04:47:01+00:00,68402336,streamlink/streamlink,1396878,gravyboat,22243823,streamlink,226922203,302299385,"@bastimeyer Alright fixed the double quotes on there, sorry about the delay, I kept forgetting.",{},,User,False
7306,IssueCommentEvent,2018-07-04 00:32:31+00:00,68402336,streamlink/streamlink,11740761,maanich,22243823,streamlink,338093541,402328835,"withh ffmpeg   log

streamlink --http-no-ssl-verify https://www.france.tv/france-o/direct.html best --player-no-close --stdout | /var/tmp/youtube/ffmpeg -y -i pipe:0 -vcodec copy -acodec copy -flags -global_header -hls_flags delete_segments -hls_time 10 -hls_list_size 6 /mnt/hls/fro.m3u8
root@dedi-par-Vod:~# streamlink  --http-no-ssl-verify https://www.france.tv/france-o/direct.html  best --player-no-close --stdout | /var/tmp/youtube/ffmpeg -y -i pipe:0 -vcodec copy -acodec copy -flags -global_header -hls_flags delete_segments -hls_time 10 -hls_list_size 6 /mnt/hls/fro.m3u8^[[H^C
root@dedi-par-Vod:~# streamlink https://www.france.tv/france-o/direct.html  best --player-no-close --stdout | /var/tmp/youtube/ffmpeg -y -i pipe:0 -vcodec copy -acodec copy -flags -global_header -hls_flags delete_segments -hls_time 10 -hls_list_size 6 /mnt/hls/fro.m3u8     ffmpeg version 4.0-static https://johnvansickle.com/ffmpeg/  Copyright (c) 2000-2018 the FFmpeg developers
  built with gcc 6.3.0 (Debian 6.3.0-18+deb9u1) 20170516
  configuration: --enable-gpl --enable-version3 --enable-static --disable-debug --disable-ffplay --disable-indev=sndio --disable-outdev=sndio --cc=gcc-6 --enable-libxml2 --enable-fontconfig --enable-frei0r --enable-gnutls --enable-gray --enable-libaom --enable-libfribidi --enable-libass --enable-libfreetype --enable-libmp3lame --enable-libopencore-amrnb --enable-libopencore-amrwb --enable-libopenjpeg --enable-librubberband --enable-libsoxr --enable-libspeex --enable-libvorbis --enable-libopus --enable-libtheora --enable-libvidstab --enable-libvo-amrwbenc --enable-libvpx --enable-libwebp --enable-libx264 --enable-libx265 --enable-libxml2 --enable-libxvid --enable-libzimg
  libavutil      56. 14.100 / 56. 14.100
  libavcodec     58. 18.100 / 58. 18.100
  libavformat    58. 12.100 / 58. 12.100
  libavdevice    58.  3.100 / 58.  3.100
  libavfilter     7. 16.100 /  7. 16.100
  libswscale      5.  1.100 /  5.  1.100
  libswresample   3.  1.100 /  3.  1.100
  libpostproc    55.  1.100 / 55.  1.100
[cli][info] streamlink is running as root! Be careful!
[cli][info] Found matching plugin pluzz for URL https://www.france.tv/france-o/direct.html
[plugin.pluzz][error] Failed to access stream, may be due to expired content
[cli][info] Available streams: 144p_hds, 288p_hds, 288p_hls, 180p_hds, 396p_hds, 396p_hls, 576p_hds, 180p_hls, 576p_hls, 144p_hls, 65k (worst), 144p, 144p+a66k, 180p, 180p+a66k, 288p, 288p+a66k, 396p, 396p+a66k, 576p, 576p+a66k (best)
[cli][info] Opening stream: 576p+a66k (dash)
[matroska,webm @ 0x5996d00] Could not find codec parameters for stream 0 (Video: h264, none(tv, bt470bg), 1024x576): unspecified pixel format
Consider increasing the value for the 'analyzeduration' and 'probesize' options
Input #0, matroska,webm, from 'pipe:0':
  Metadata:
    COMPATIBLE_BRANDS: iso6dash
    MAJOR_BRAND     : iso6
    MINOR_VERSION   : 0
    ENCODER         : Lavf57.82.100
  Duration: N/A, start: 110593824.700000, bitrate: N/A
    Stream #0:0: Video: h264, none(tv, bt470bg), 1024x576, SAR 1:1 DAR 16:9, 25 fps, 25 tbr, 1k tbn, 2k tbc (default)
    Metadata:
      HANDLER_NAME    : Video Handler
      ENCODER         : AVC Coding
    Stream #0:1(qad): Audio: aac (LC), 32000 Hz, stereo, fltp (default)
    Metadata:
      HANDLER_NAME    : Sound Handler
[hls @ 0x59a05c0] Opening '/mnt/hls/fro0.ts' for writing
Output #0, hls, to '/mnt/hls/fro.m3u8':
  Metadata:
    COMPATIBLE_BRANDS: iso6dash
    MAJOR_BRAND     : iso6
    MINOR_VERSION   : 0
    encoder         : Lavf58.12.100
    Stream #0:0: Video: h264, none(tv, bt470bg), 1024x576 [SAR 1:1 DAR 16:9], q=2-31, 25 fps, 25 tbr, 90k tbn, 1k tbc (default)
    Metadata:
      HANDLER_NAME    : Video Handler
      ENCODER         : AVC Coding
    Stream #0:1(qad): Audio: aac (LC), 32000 Hz, stereo, fltp (default)
    Metadata:
      HANDLER_NAME    : Sound Handler
Stream mapping:
  Stream #0:0 -> #0:0 (copy)
  Stream #0:1 -> #0:1 (copy)
[hls @ 0x59a05c0] Opening '/mnt/hls/fro1.ts' for writing
[hls @ 0x59a05c0] Opening '/mnt/hls/fro.m3u8.tmp' for writing
[hls @ 0x59a05c0] Invalid DTS: 2536200 PTS: 2525400 in output stream 0:0, replacing by guess
[hls @ 0x59a05c0] Non-monotonous DTS in output stream 0:0; previous: 2532601, current: 2525400; changing to 2532602. This may result in incorrect timestamps in the output file.
[hls @ 0x59a05c0] Non-monotonous DTS in output stream 0:0; previous: 2532602, current: 2529000; changing to 2532603. This may result in incorrect timestamps in the output file.
frame=   44 fps= 11 q=-1.0 size=N/A time=00:00:29.72 bitrate=N/A speed=7.56x
",{},NONE,User,False
7307,IssueCommentEvent,2017-05-11 17:10:20+00:00,68402336,streamlink/streamlink,10080536,hpmueller1971,22243823,streamlink,228055834,300855127,"Hiya, i'm not sure obfuscating was the right term, i meant they are not simply using www.ustvnow.com/abc etc links in the browser but some javascript-links, but i'm pretty sure they don't use encryption, at least when i was testing it a year ago, the rtmp links where standard rtmp (not rtmps etc)... Also, the hls playlists worked fine last week (before my trial expired) with tvheadend, which does NOT support encrypted hls-stream...

But then again, you can probably see more from the two python-examples than i can ever tell you ;). Just one thing i forgot, they also offer access via Roku, so there has to be a (relativly) stable api... In any case, thanks for your time :)",{},,User,False
7309,IssueCommentEvent,2016-11-28 21:12:51+00:00,68402336,streamlink/streamlink,15704573,stevek123,22243823,streamlink,192115569,263395813,"They use different versions in different browsers. I think they also have this habit that you have to log in to get the higher quality (at least for videos, but it's maybe true for streams as well)",{},,User,False
7311,IssueCommentEvent,2016-09-22 23:34:35+00:00,68402336,streamlink/streamlink,862368,sbstp,22243823,streamlink,178112944,249058404,I think we should get the docs to auto publish everytime something is pushed to master and do the releases manually. I don't think there's a safe way for travis to push to pypi.,{},,User,False
7312,IssueCommentEvent,2017-01-28 02:56:19+00:00,68402336,streamlink/streamlink,6820014,thinkpad4,22243823,streamlink,203102185,275822561,"Unless the channel is hosting someone it shouldn't be displayed, example: 
[cli][info] Found matching plugin twitch for URL twitch.tv/crream
[plugin.twitch][info] Attempting to authenticate using OAuth token
[plugin.twitch][info] Successfully logged in as Thinkpad4
[plugin.twitch][info] hosting was disabled by command line option
error: No streams found on this URL: twitch.tv/crream

See, they aren't hosting someone so informing me that I disabled hosting in the command line is not needed.  Only when I load a channel that IS hosting someone should the [plugin.twitch][info] hosting was disabled by command line option be displayed informing me that I won't see the hosted channel.",{},,User,False
