,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1780,IssueCommentEvent,2015-10-05 14:33:27+00:00,3247274,niwinz/django-jinja,1364776,arunsingh,,,102544631,145547399,"You can fix this bug in this manner.

Set debug in OPTIONS dictionary of your templates settings.py file
DEBUG = True

TEMPLATES = [
    {
        ........
        ........
        'OPTIONS': {
            'debug': DEBUG,
       ........

        },
    },
]

Then remove this line from your settings to stop the warnings

TEMPLATE_DEBUG = DEBUG",{},,User,False
1782,IssueCommentEvent,2016-11-10 12:08:55+00:00,20781655,pchomik/pytest-spec,984686,0x64746b,,,183563859,259674494,@pchomik Afaiac this one is ready to be reviewed :) Thx.,{},,User,False
1784,IssueCommentEvent,2016-07-26 07:14:33+00:00,8822469,peritus/bumpversion,1398469,jdeniau,,,149494776,235181974,"@peritus  I just re-read your comments and I think I missunderstand it :)

Shell scripts would work fine, but I think just a ""command"" in the `.bumpversion.cfg` file would be more flexible

something like:

```cfg
hooks:
    pre-bump: gulp
    post-bump: ./post-bump.sh
```",{},,User,False
1790,IssueCommentEvent,2017-10-20 14:39:38+00:00,74402717,pokidovea/immobilus,2443005,pokidovea,,,267040110,338225877,Meet a new version of [immobilus](https://pypi.python.org/pypi/immobilus/1.0),{},OWNER,User,False
1791,IssueCommentEvent,2016-02-27 22:30:54+00:00,16967699,prjemian/spec2nexus,2279984,prjemian,,,136798760,189739633,"Exact meaning of the #G lines in the data files varies by the instrument geometry used.
The files do not name the geometry.  It may be possible to deduce the geometry from the specific combination of #G lines, the number of values in each, and the names of the first defined positioners (as required by the geometry).

From the SPEC manual:
""The next lines give information that describe the diffractometer conﬁguration at the start of the scan. Following #G0 are the current values of the four-circle parameters, which are deﬁned four-circle macro ﬁle, *macros/fourc.src*.Following #G1 are the current parameters describing the crystal lattice and orientation matrix. The identiﬁcation of these parameters is in the macro ﬁle *macros/ub.mac*.""
",{},,User,False
1792,IssueCommentEvent,2017-02-28 12:34:46+00:00,65724446,psycofdj/coverxygen,25155202,schuleke,,,201057543,283027650,Yes this works for me. Thanks for your help.,{},,User,False
1794,IssueCommentEvent,2018-05-25 07:35:43+00:00,34479027,robshakir/pyangbind,6246622,dbarrosop,,,325045357,391968541,Not sure if my review is worth anything but +1 :P,{},CONTRIBUTOR,User,False
1796,IssueCommentEvent,2017-04-19 10:03:00+00:00,19197576,rougier/freetype-py,327203,rougier,,,222123702,295198881,Thanks for the report. This might be solved with #45 and a fast numpy access to the buffer with a copy option. I'll look into that.,{},,User,False
1797,IssueCommentEvent,2018-07-03 11:55:08+00:00,19197576,rougier/freetype-py,17834419,AppVeyorBot,,,337862066,402129119,:white_check_mark: [Build freetype-py 1.0.78 completed](https://ci.appveyor.com/project/rougier/freetype-py/build/1.0.78) (commit https://github.com/rougier/freetype-py/commit/cdb568921f by @madig),{},NONE,User,False
1799,IssueCommentEvent,2017-08-02 12:12:14+00:00,8031607,sczesla/PyAstronomy,10076879,jason-neal,,,246810316,319654012,"Ah yes, the I reproduce/fix the issue consistently when toggling between 0.10 and 0.11.

Thank you!",{},,User,False
1817,IssueCommentEvent,2017-03-10 14:43:14+00:00,36921680,ssut/py-googletrans,2354108,coveralls,,,213358140,285685908,"
[![Coverage Status](https://coveralls.io/builds/10531491/badge)](https://coveralls.io/builds/10531491)

Changes Unknown when pulling **eb5cb4ab1140da6d53960284bff5e4426ffe2eea on clean-workflow** into ** on master**.
",{},,User,False
1824,IssueCommentEvent,2017-03-04 21:28:30+00:00,57949796,syrusakbary/promise,2354108,coveralls,,,208356784,284183941,"
[![Coverage Status](https://coveralls.io/builds/10434945/badge)](https://coveralls.io/builds/10434945)

Coverage decreased (-6.9%) to 92.683% when pulling **76ac194fac06a3098487a4302328d374c74effc3 on async-dataloader** into **9539d3bbdd280d0c4f57f89797858121eeceb996 on master**.
",{},,User,False
1826,IssueCommentEvent,2017-10-23 22:44:41+00:00,33204249,tholo/pytest-flake8,15812620,lk-geimfari,,,267789827,338818367,"I'm sorry, I thought you abandoned the project. Thanks for the feedback!",{},NONE,User,False
1829,IssueCommentEvent,2017-03-04 18:54:23+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,211732912,284172684,I'll try to look into this soon.,{},,User,False
1830,IssueCommentEvent,2015-09-18 17:43:52+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,103732645,141517282,Thanks! Added success and info (blue).,{},,User,False
1835,IssueCommentEvent,2017-11-30 14:44:26+00:00,4156651,tomerfiliba/plumbum,464989,lastorset,,,52748811,348208331,"Stranger here (never tried plumbum but interested in programmatic access to virtualenvs), but it seems it would be threadsafe if you keep a modified environment as a local variable and pass it to `Popen` (or `run`) as the `env` argument, without touching the process-global environment. With no teardown (other than the ordinary)) it no longer makes sense as a context manager.

```python
def virtualenv_runner(venv_dir):
    virtualenv_path = '{}:{}'.format(venv_dir, os.environ['PATH'])
    virtual_environ = dict(os.environ)
    virtual_environ['PATH'] = virtualenv_path
    if 'PYTHONHOME' in virtual_environ:
        del virtual_environ['PYTHONHOME']

    virtualenv_python = os.path.join(venv_dir, 'bin', 'python')

    def _virtualenv_run(args, **kwargs):
        if args[0] == 'python':
            args[0] = virtualenv_python
        run(args, env=virtual_environ, **kwargs)

    return _virtualenv_run


myvirtualenv_run = virtualenv_runner('/path/to/virtualenv')
myvirtualenv_run(['python', '-c', 'import sys; print(sys.executable)'])
```",{},NONE,User,False
1836,IssueCommentEvent,2015-11-11 13:40:07+00:00,4156651,tomerfiliba/plumbum,4616906,henryiii,,,115820655,155787290,"No, go ahead!",{},,User,False
1839,IssueCommentEvent,2018-07-31 08:11:29+00:00,50290651,whtsky/bencoder.pyx,22429695,codecov[bot],,,346059077,409134861,"# [Codecov](https://codecov.io/gh/whtsky/bencoder.pyx/pull/30?src=pr&el=h1) Report
> Merging [#30](https://codecov.io/gh/whtsky/bencoder.pyx/pull/30?src=pr&el=desc) into [master](https://codecov.io/gh/whtsky/bencoder.pyx/commit/479b1c7b037d749ad323905c4a55226198315d6d?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/whtsky/bencoder.pyx/pull/30/graphs/tree.svg?src=pr&token=RNQZU9lRNl&height=150&width=650)](https://codecov.io/gh/whtsky/bencoder.pyx/pull/30?src=pr&el=tree)

```diff
@@          Coverage Diff           @@
##           master     #30   +/-   ##
======================================
  Coverage    86.2%   86.2%           
======================================
  Files           1       1           
  Lines         116     116           
======================================
  Hits          100     100           
  Misses         16      16
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/whtsky/bencoder.pyx/pull/30?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/whtsky/bencoder.pyx/pull/30?src=pr&el=footer). Last update [479b1c7...a63d8bb](https://codecov.io/gh/whtsky/bencoder.pyx/pull/30?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
1841,IssueCommentEvent,2017-08-29 14:45:30+00:00,11436765,yceruto/django-ajax,2028198,yceruto,,,253456406,325687267,"Sorry, I can't repoduce the issue, see passed tests with https://travis-ci.org/yceruto/django-ajax/builds/269619322

Are you sure `AJAXMiddleware` is configured like this:
```python
MIDDLEWARE_CLASSES = (
    # ...
    'django_ajax.middleware.AJAXMiddleware',
)
```
Note that when you're using `AJAXMiddleware` you can't use `@ajax` decorator at the same time.",{},,User,False
1844,IssueCommentEvent,2015-08-21 08:01:56+00:00,8685799,DRMacIver/hypothesis,28623,DRMacIver,,,97812540,133320687,"Whoops, sorry, this was fixed and shipped a while ago (I'm not sure exactly when) but I forgot to close the bug.",{},,User,False
1859,IssueCommentEvent,2016-06-08 04:30:56+00:00,15516057,Miserlou/SoundScrape,139987,Miserlou,,,153077713,224484421,"Yeah, it will likely require acquiring some fake credentials or using a service like Mailinator.",{},,User,False
1865,IssueCommentEvent,2016-08-08 22:18:18+00:00,24736750,PiotrDabkowski/Js2Py,20780406,wigvp,,,170036370,238395236,"I forgot one bracket
",{},,User,False
1877,IssueCommentEvent,2016-11-01 14:45:18+00:00,14925611,caxap/rest_condition,1021723,caxap,,,152984701,257584939,I think it is very specific case and this logic should be implemented at application level. ,{},,User,False
1883,IssueCommentEvent,2016-02-15 18:18:51+00:00,11753762,chrisallenlane/cheat,623723,chrisallenlane,,,126190787,184333714,Pretty slick. Thanks!,{},,User,False
1885,IssueCommentEvent,2016-08-08 03:00:15+00:00,5801309,commx/python-rrdtool,14813324,rehlers,,,165853342,238131844,Very happy to be able to add something. Your module made it possible for me to use RRDtool with python3. I would have had a serious block in my project without it. Thank you!,{},,User,False
1887,IssueCommentEvent,2018-08-22 13:02:05+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,352937508,415023659,Thank you Thomas for your work!,{},OWNER,User,False
1888,IssueCommentEvent,2018-02-05 09:38:15+00:00,96750547,danielhrisca/asammdf,20952040,danielhrisca,,,282517461,363030016,"Hello Jed,

please have a look over the contributing guide and give your opinion. Thank you!",{},OWNER,User,False
1898,IssueCommentEvent,2017-01-09 11:27:58+00:00,21659594,eight04/ComicCrawler,1324510,eight04,,,199468875,271262580,👍 我沒注意過是否 ikanman 的 webp 是從 jpg 轉來的，但還滿多人希望不要用 webp 的。,{},,User,False
1905,IssueCommentEvent,2015-02-23 19:26:38+00:00,2051226,eligrey/FileSaver.js,1165669,jivinivan,,,57708339,75612994,:+1: ,{},,User,False
1908,IssueCommentEvent,2017-02-19 07:00:35+00:00,2051226,eligrey/FileSaver.js,25774879,aki-84,,,208699483,280900727,http://jsfiddle.net/TheSharpieOne/XNVj3/1/,{},,User,False
1909,IssueCommentEvent,2015-10-17 18:04:17+00:00,2051226,eligrey/FileSaver.js,910967,creage,,,110019758,148938389,"I'd like to see it available at bower as well, please.",{},,User,False
1913,IssueCommentEvent,2015-07-12 13:08:28+00:00,2051226,eligrey/FileSaver.js,4634613,carlos-algms,,,84773997,120720125,"@Josh-Dykstra I forked this repo and applied all PR, since the owner does not accept any one.
You can also install it via bower or via npm.
carlos-algms/FileSaver.js/commit/d4fe1e1f3250ccc4ffc2ce14fb623134b2dd6d8a",{},,User,False
1914,IssueCommentEvent,2017-05-23 06:00:55+00:00,2051226,eligrey/FileSaver.js,1148376,jimmywarting,,,196008968,303298533,"Try getting the response as blob instead of text
 
$http({
        url: ""http://localhost:8080/example/teste"",
        responseType: ""blob""
    })",{},,User,False
1918,IssueCommentEvent,2016-05-16 19:10:38+00:00,2051226,eligrey/FileSaver.js,4971956,martin-svk,,,149436603,219517513,+1,{},,User,False
1923,IssueCommentEvent,2016-10-24 22:04:01+00:00,1273406,ilanschnell/bitarray,1037510,diamondman,,,39699050,255879680,https://github.com/diamondman/bitarray/pull/5,{},,User,False
1927,IssueCommentEvent,2017-05-21 16:51:35+00:00,11379148,jasonish/py-idstools,28839670,kernelschmelze,,,230215106,302948510,"I've switched back to follow mode with bookmark file, and the u2eve output file looks like malformed. The last event appear two times and the last entry miss some information (event-type and following until packets).I used the u2eve output file as input for evebox. Any plan for that evebox can directly read unified files?
[debug.gz](https://github.com/jasonish/py-idstools/files/1017156/debug.gz)
.",{},,User,False
1930,IssueCommentEvent,2017-09-25 11:07:39+00:00,84045805,jendrikseipp/vulture,213955,jendrikseipp,,,260228711,331848943,I found a link that doesn't need the security token. Thanks! ,{},OWNER,User,False
1948,IssueCommentEvent,2015-10-27 14:29:35+00:00,8699905,jrief/django-angular,11800981,kdkocev,,,113586118,151516629,:+1: ,{},,User,False
1973,IssueCommentEvent,2017-07-06 18:11:59+00:00,28452637,kennethreitz/records,11100,pjz,,,235821048,313475998,"I've also wanted this info; perhaps alongside `.query` there could be `.execute` which instead of returning a `RecordCollection`, returns the underlying `ResultProxy` from sqlalchemy?",{},,User,False
1979,IssueCommentEvent,2017-08-03 13:08:15+00:00,69691394,kragniz/python-etcd3,16239342,pyup-bot,,,247356446,319963765,Closing this in favor of #186,{},,User,False
1990,IssueCommentEvent,2017-12-12 00:38:18+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,198298491,350905945,"https://bugs.python.org/issue29970

It's not getting much attention",{},OWNER,User,False
1994,IssueCommentEvent,2018-03-05 03:53:42+00:00,70314805,kyuupichan/electrumx,10162347,carsenk,,,302141794,370302954,Passed build. :),{},NONE,User,False
1995,IssueCommentEvent,2018-03-10 09:07:05+00:00,70314805,kyuupichan/electrumx,854038,askz,,,303573811,372015342,That requests what by name ?,{},NONE,User,False
2007,IssueCommentEvent,2016-12-05 01:43:58+00:00,49935814,littlecodersh/ItChat,12904434,Morriaty-The-Murderer,,,193047104,264750098,web上的置顶并不会触发任何消息啊。,{},,User,False
2012,IssueCommentEvent,2017-03-05 18:26:01+00:00,49935814,littlecodersh/ItChat,7247925,onlytailei,,,191239526,284249207,为啥还是说QR.jpg有问题,{},,User,False
2021,IssueCommentEvent,2016-06-28 16:11:32+00:00,49935814,littlecodersh/ItChat,6976464,yangxuan8282,,,162310730,229099143,"不是那样的，给自己发的话，手机和 `itchat` 都没显示
用别的账号给这个号发的话，只有手机上能收到信息， `itchat` 那边没有",{},,User,False
2026,IssueCommentEvent,2016-08-15 13:02:02+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,140197514,239796095,@featheraaa 如果有问题肯定是__get_msg这里，但是服务器传了什么消息？,{},,User,False
2033,IssueCommentEvent,2017-12-04 14:30:47+00:00,77562657,malexer/pytest-spark,1673746,malexer,,,278559380,348978118,"Great!
BTW you can also override all settings by command line option `pytest --spark_home=<path>`",{},OWNER,User,False
2035,IssueCommentEvent,2011-05-17 05:57:27+00:00,120894,michaeljones/breathe,70551,ebrahim,,,904919,1187962,,{},,,
2041,IssueCommentEvent,2017-09-04 11:40:52+00:00,6054289,niklasf/python-chess,20202562,Mk-Chan,,,254882158,326941542,I want to analyze the performance of a player by going through pgns and i figured it would be good to ignore theoretical opening moves for the same. Any ideas how i would exclude such moves?,{},CONTRIBUTOR,User,False
2052,IssueCommentEvent,2018-06-25 12:27:57+00:00,28577719,pkkid/python-plexapi,435619,pkkid,,,334836752,399934159,Chromecast isn't really a Plex client. It won't be able to return a response when Plex is looking for clients on the network. ,{},OWNER,User,False
2053,IssueCommentEvent,2018-03-30 23:31:39+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,307324079,377645749,Not even close. I suggest you start by reading the docs. http://python-plexapi.readthedocs.io/en/latest/ You can also see some examples in the tests.,{},COLLABORATOR,User,False
2057,IssueCommentEvent,2016-12-21 02:07:15+00:00,2286594,rolando/scrapy-redis,26015,rolando,,,176220085,268414417,Fixed in #71 ,{},,User,False
2067,IssueCommentEvent,2016-11-14 22:14:35+00:00,35574435,simon-weber/gpsoauth,950506,simon-weber,,,189238572,260480703,"Ah, ok, that makes sense. We can check the size of the key to find the max plaintext length, and see if anybody has looked into what Google does to handle longer plaintext (probably some kind of chunking?).",{},,User,False
2074,IssueCommentEvent,2016-09-12 15:56:17+00:00,65717383,thiezn/iperf3-python,2354108,coveralls,,,176412613,246394962,"
[![Coverage Status](https://coveralls.io/builds/7847204/badge)](https://coveralls.io/builds/7847204)

Coverage increased (+0.06%) to 98.755% when pulling **905d5008adb3d7b67eca539f8e0ba0aa1fb0820f on cvicente:master** into **03f5bf253b198e939e84d4d2d6ab665e0c1695e3 on thiezn:master**.
",{},,User,False
2077,IssueCommentEvent,2017-10-17 00:00:31+00:00,4978835,ulfalizer/Kconfiglib,154768,ulfalizer,,,265940904,337077907,"Hello,

The targets added by the `scripts/kconfig/Makefile` patch are needed to pick up environment variables exported from the Kbuild Makefiles, because those can be referenced in the Kconfig files (via `option env=""SOME_ENV_VAR""`).

In practice, I've only ever seen three environment variables being referenced: `ARCH`, `SRCARCH`, and `KERNELVERSION`.

`ARCH` is the architecture (x86, sparc, etc.), `SRCARCH` a subdirectory in `arch/` where files for the ARCH are stored. Usually, `SRCARCH` will match `ARCH`. Search for ""Additional ARCH settings"" in the top-level Makefile to see cases where it doesn't.

`KERNELVERSION` is a version string. I've never seen anything depend on its exact value, but you can set it to the output of `make kernelversion` to be safe.

So, to run Kconfiglib on e.g. `ARCH=x86` without the Makefile targets, you can do this:

    $ ARCH=x86 SRCARCH=x86 KERNELVERSION=`make kernelversion` python
    >> import kconfiglib
    >> c = kconfiglib.Config() # defaults to loading ""Kconfig""

That should match what you get with `scriptconfig` for any kernel version I've seen.

As for the thing you're trying to do, the approach I would use would be to iterate over the symbols that can be changed (`is_modifiable()`), changing them in strategic ways, and seeing if that alters the visibility of the ""target"" symbol. That way you could probably work out some kind of minimal set.

Note that this might get tricky in some cases since a symbol might depend on `A || B` or `!A` for example. If the only operator was `&&`, it would be easier to define what it means for one symbol to ""require"" another.

I'm currently working on a non-backwards-compatible 2.0 version of Kconfiglib by the way, with a much cleaned-up API (""less is more""). That one will also expose all the expressions in a clean way. It's safe to peek at them in the current version too if needed though, even though they're ""internal"".

Cheers,
Ulf",{},OWNER,User,False
2078,IssueCommentEvent,2018-08-27 08:41:14+00:00,4978835,ulfalizer/Kconfiglib,1593069,pinkfluid,,,353724407,416157537,"Makes sense -- the only problem with the kconfig syntax is that documentation is somewhat lacking regarding these obscure situations. 

I've already solved the original problem I had with orsource and globs (adding to a global choice list from several sub-kconfigs).

",{},NONE,User,False
2080,IssueCommentEvent,2017-05-08 12:04:46+00:00,6220331,un33k/python-slugify,407537,un33k,,,225780124,299848890,The conversion is done by the underlaying modules.,{},,User,False
2089,IssueCommentEvent,2018-02-05 22:24:06+00:00,105655103,yonkornilov/opus-api,16239342,pyup-bot,,,286108710,363241967,Closing this in favor of #28,{},CONTRIBUTOR,User,False
2094,IssueCommentEvent,2015-09-28 18:12:21+00:00,8557809,FGRibreau/mailchecker,922411,buren,,,108541810,143831204,Replaced by #34 ,{},,User,False
2097,IssueCommentEvent,2016-09-17 17:26:42+00:00,42274797,GaretJax/django-click,144159,frankwiles,,,177592960,247791624,"Oh I see in the README this is listed as a TODO, but might want to just remove them to avoid confusion. ",{},,User,False
2103,IssueCommentEvent,2017-11-13 22:38:51+00:00,75599503,TMiguelT/PandasSchema,5019367,TMiguelT,,,273045173,344083113,Hmm. This seems like a useful validation to have. I'll have to think about how to handle DataFrame-level validations in terms of the interface,{},OWNER,User,False
2105,IssueCommentEvent,2017-11-30 20:50:56+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,278253887,348316886,Why not do as I suggested and create a coroutine function which calls that other function of yours? Coroutine functions are always executed on the event loop thread by AsyncIOExecutor.,{},OWNER,User,False
2109,IssueCommentEvent,2016-06-03 18:20:41+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,150808851,223654587,Can you construct a Job and a datetime value for `now` in such a way that calling job._get_run_times(now) would end up in an infinite loop?,{},,User,False
2115,IssueCommentEvent,2016-10-25 15:13:45+00:00,776374,alecthomas/voluptuous,2357025,tusharmakkar08,,,184837902,256064611,This looks fine. Please squash your commits. ,{},,User,False
2128,IssueCommentEvent,2017-09-25 05:34:29+00:00,18868662,dsoprea/PyEasyArchive,715626,dsoprea,,,232121853,331781332,..Done.,{},OWNER,User,False
2129,IssueCommentEvent,2017-06-15 17:15:19+00:00,94270655,episodeyang/waterbear,630490,episodeyang,,,236053485,308809328,hahaha they are super fun and cute! But someone no one likes those pictures :joy:,{},,User,False
2131,IssueCommentEvent,2017-09-25 07:35:00+00:00,3343080,erikrose/parsimonious,19502779,Oxylibrium,,,260104705,331800276,"Right now, all I can find wrong is
```
value = string / integer / float / var / array / binop / call / comp
binop = value op value
```
They seem to be self-referential, and might be the source of the recursion.

I'm not sure how to fix the grammar, but am quite sure that it's not an issue with the parser.",{},NONE,User,False
2132,IssueCommentEvent,2017-09-26 16:42:00+00:00,57872901,facelessuser/backrefs,1055125,facelessuser,,,260537684,332260448,"Duh, groups come from the literal string we are replacing in, there is nothing that needs to be done.  We should get the actual characters not patterns.  For the next release, we are going to keep replace pattern Unicode and bytes resolution to regex as only Regex natively does resolution for these in a replace pattern anyways.  So will do this just to keep parity with Regex for now.  Maybe in the future this will get folded into Re.",{},OWNER,User,False
2135,IssueCommentEvent,2016-08-29 11:26:36+00:00,37154906,fboender/ansible-cmdb,2477515,fboender,,,173525734,243098685,Thank you!,{},,User,False
2142,IssueCommentEvent,2017-01-24 14:25:55+00:00,65250725,glitchassassin/lackey,7684744,glitchassassin,,,201880683,274816475,"In `develop`, the Mouse and Keyboard classes have been moved to their own file (InputEmulation.py). These routines have been removed from PlatformManager.

Location has been split out into its own file.",{},,User,False
2155,IssueCommentEvent,2017-06-09 06:54:10+00:00,24561828,gunthercox/ChatterBot,27188170,Air-boy,,,234461909,307310985,"@gunthercox i give you my server address http://47.92.106.197:8890/?message=你吃了吗
and my corpus.json
{""testFilter"":[
......
[""你吃了吗"",""我不需要吃东西，也会有无穷的力量滴。哈哈哈哈哈""],
[""你吃了吗"",""您要给我吃的东西吗？是什么是什么？我很好奇。""],
[""你吃了吗"",""还没还没，您要是带给我东西吃我是不会介意滴，尽管来！""],
......
]
}
and chatterbot,py

import tornado.ioloop
import tornado.web

from chatterbot import ChatBot
from chatterbot.trainers import ChatterBotCorpusTrainer

bot = ChatBot(""hebi"",
read_only=True,
storage_adapter=""chatterbot.storage.MongoDatabaseAdapter"",
logic_adapters=[
{
'import_path':""chatterbot.logic.BestMatch""
},
{
'import_path':'chatterbot.logic.LowConfidenceAdapter',
'threshold': 1.0,
'default_response': 'I din't understand'
}
],
#filters=['chatterbot.filters.RepetitiveResponseFilter'],
database=""chatterbot-testFilter-database"",
database_uri=""mongodb://*********:27017"")

#指定语料数据集的training class
bot.set_trainer(ChatterBotCorpusTrainer)
bot.train(""./testFilter.corpus.json"")

class MainHandler( tornado.web.RequestHandler ):
def get( self ):
response = bot.get_response(self.get_argument('message'))
self.write(str(response))
application = tornado.web.Application( [( r'/', MainHandler ), ])

if name == 'main':
application.listen( 8890 )
print( 'Listening port : 8890 ...' )

tornado.ioloop.IOLoop.instance().start()  
print( 'Tornado Instance started ...' )

you can use server address request message.

Maybe my English is so bad, I can't describe it clearly. i am sorry @vkosuri @gunthercox",{},,User,False
2162,IssueCommentEvent,2017-07-04 02:58:08+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,240239860,312768844,"@davizucon I think the specified information is sufficient, I am closing off this issue, please feel free reopen if you have any specific question on this issue.",{},,User,False
2164,IssueCommentEvent,2016-12-23 01:15:16+00:00,24561828,gunthercox/ChatterBot,13664257,vkosuri,,,194743769,268924834,"@gunthercox Thanks, I have few thoughts i will reopen with detailed plan",{},,User,False
2167,IssueCommentEvent,2017-06-02 19:52:04+00:00,24561828,gunthercox/ChatterBot,20584812,dekken201,,,233238916,305893260,"I've checked the docs, but I couldn't find the exact way of developing what I described, and if it's even doable.
Should I just create a new training class? How should I go about doing it? ",{},,User,False
2168,IssueCommentEvent,2015-12-01 00:55:49+00:00,24561828,gunthercox/ChatterBot,1392097,bloodywing,,,108498391,160812214,I doubt that. IRC has a constant stream which you buffer periodically. I doubt your email adapter works like that. (If I understand the irc protocol correctly),{},,User,False
2170,IssueCommentEvent,2017-11-09 05:17:57+00:00,24561828,gunthercox/ChatterBot,17737611,vhr121,,,272349543,343049981,"Did you try to train the bot initially and export the model into .yml or .json files?

 if not then you can export it as shown below

**chatbot = ChatBot('Export Example Bot')
chatbot.trainer.export_for_training('./export.yml')**

Later you can use this trained model in your django application by specifying the training data location in your settings.py file.



",{},NONE,User,False
2171,IssueCommentEvent,2017-06-09 03:35:02+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,230204695,307286652,"@gabru-md It can be done. Responses can be updated directly in the database (no utility methods have been added for doing this). Do you have any recommendations for what would be useful to provide for correcting ""incorrect"" responses?",{},,User,False
2172,IssueCommentEvent,2017-08-22 11:52:25+00:00,24561828,gunthercox/ChatterBot,31234646,theman00011,,,251847340,324003183,"Ah, okay. Everything appears to be functioning as normal now after using the correct class. Thank you",{},,User,False
2177,IssueCommentEvent,2016-11-07 14:54:00+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,187677542,258856507,"@davideboschetto Thank you, this looks good. I'll merge it in.",{},,User,False
2180,IssueCommentEvent,2018-03-04 14:18:50+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,300955957,370232667,@xtaraim Where did you import `CHATTERBOT` from?,{},OWNER,User,False
2195,IssueCommentEvent,2017-01-23 01:29:44+00:00,58594760,johnwheeler/flask-ask,6809734,johnwheeler,,,202418417,274377410,"please provide more context around this. i've had this reported numerous times, but i've disregarded the reports because the alexa documentation specifically states not to return a response.

also, the official sdk samples return http 202 currently (i believe they used to return 200)

https://github.com/amzn/alexa-skills-kit-js/tree/master/samples",{},,User,False
2210,IssueCommentEvent,2017-01-08 00:28:26+00:00,16188381,mattupstate/flask-jwt,18476845,johndiego,,,198862070,271120249,"What do you use in your applications? I'm new to python and flask!
I am beginner with python and flask!!",{},,User,False
2212,IssueCommentEvent,2017-09-08 19:51:26+00:00,27934955,mehcode/python-xmlsec,5380830,bgaifullin,,,256261542,328198053,"xmlsec cannot find node by  id(""timestamp""), 
https://github.com/lsh123/xmlsec/blob/xmlsec-1_2_20/src/xpath.c#L271
what is difference between xml, which fails and good xml. 
",{},COLLABORATOR,User,False
2217,IssueCommentEvent,2017-08-03 11:15:48+00:00,52575367,nficano/python-lambda,15263946,kwanster,,,247565599,319940557,"I also just learned that the directory ""utils"" was not included in the zip package. I think I can make the problem go away if I can zip every newly defined directories in my virtual environment.",{},,User,False
2222,IssueCommentEvent,2018-03-17 00:59:49+00:00,61946515,oldani/HtmlTestRunner,8717373,jprince14,,,305790706,373881650,I'll give it a shot and send you an email with my proposed solution,{},NONE,User,False
2232,IssueCommentEvent,2018-01-05 17:47:28+00:00,64166511,pydanny/dj-pagination,298906,jlward,,,285214979,355619019,"+1

Just ran into this. Please let me know if I can help get this fixed sooner rather than later.",{},NONE,User,False
2233,IssueCommentEvent,2017-05-04 17:46:52+00:00,71151117,rcmalli/keras-vggface,7341604,rcmalli,,,226352038,299259161,Thanks for pointing out. I think Keras API is changed after the last time I updated the project. The code sample in new README file should work now.,{},,User,False
2242,IssueCommentEvent,2018-02-15 03:53:30+00:00,83989500,rytilahti/python-miio,5385838,arekbulski,,,296941824,365818726,I am going to use PRs but its a pain in the butt to pull from forked repository. Much easier to work on local side-branch when doing PRs.,{},NONE,User,False
2254,IssueCommentEvent,2016-02-26 06:17:55+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,136490029,189128551,出现这种情况的需要  `pip install -r requirements` 安装下相关依赖,{},,User,False
2265,IssueCommentEvent,2017-08-06 15:04:24+00:00,41420093,tomasbasham/ratelimit,6193977,ginward,,,248250152,320512471,"No worries. There was problem in my previous code too, and you helped me realize that. ",{},,User,False
2268,IssueCommentEvent,2017-10-02 14:42:16+00:00,35725027,tomoh1r/ansible-vault,613861,tomoh1r,,,258927148,333555387,#7 ,{},OWNER,User,False
