,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
9436,PullRequestEvent,2015-10-19 11:45:07+00:00,40909583,inveniosoftware/invenio-search,4287772,drjova,1157480,inveniosoftware,48060930,,WIP: search: facet list interface,open,False,29,"* BETTER Improves facet list interface and usability (closes #23).

Signed-off-by: Harris Tzovanakis <me@drjova.com>",https://api.github.com/repos/inveniosoftware/invenio-search/issues/29,,,2015-10-19T11:45:07Z,1,85,62,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-search/pull/29.patch,https://api.github.com/repos/inveniosoftware/invenio-search/pulls/29/commits
9447,PullRequestEvent,2016-12-05 10:09:42+00:00,37462194,inveniosoftware/invenio-records,189798,jirikuncar,1157480,inveniosoftware,96136196,,validators: partial validator addition,closed,False,164,"* Adds a new special validator that contains the same validation
  rules of Draft4Validator, except for required fields.

Signed-off-by: Leonardo Rossi <leonardo.r@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-records/issues/164,2016-12-05T10:09:42Z,2016-12-05T10:09:42Z,2016-12-05T10:09:42Z,2,124,17,3,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-records/pull/164.patch,https://api.github.com/repos/inveniosoftware/invenio-records/pulls/164/commits
9449,PullRequestEvent,2016-05-27 08:29:08+00:00,37462194,inveniosoftware/invenio-records,189798,jirikuncar,1157480,inveniosoftware,71677418,,api: skip schema validation when None,open,False,127,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-records/issues/127,,,2016-05-27T08:29:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-records/pull/127.patch,https://api.github.com/repos/inveniosoftware/invenio-records/pulls/127/commits
9455,PullRequestEvent,2016-09-20 07:25:00+00:00,40586639,inveniosoftware/invenio-formatter,189798,jirikuncar,1157480,inveniosoftware,85819435,,i18n: tx canonical slug,closed,False,34,Signed-off-by: Tibor Simko <tibor.simko@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-formatter/issues/34,2016-09-20T07:24:59Z,2016-09-20T07:24:59Z,2016-09-20T07:24:59Z,1,1,1,1,[],"[{'login': 'jirikuncar', 'id': 189798, 'avatar_url': 'https://avatars.githubusercontent.com/u/189798?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/jirikuncar', 'html_url': 'https://github.com/jirikuncar', 'followers_url': 'https://api.github.com/users/jirikuncar/followers', 'following_url': 'https://api.github.com/users/jirikuncar/following{/other_user}', 'gists_url': 'https://api.github.com/users/jirikuncar/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jirikuncar/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jirikuncar/subscriptions', 'organizations_url': 'https://api.github.com/users/jirikuncar/orgs', 'repos_url': 'https://api.github.com/users/jirikuncar/repos', 'events_url': 'https://api.github.com/users/jirikuncar/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jirikuncar/received_events', 'type': 'User', 'site_admin': False}]",[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-formatter/pull/34.patch,https://api.github.com/repos/inveniosoftware/invenio-formatter/pulls/34/commits
9456,PullRequestEvent,2016-03-16 15:07:33+00:00,40709093,inveniosoftware/invenio-oaiserver,189798,jirikuncar,1157480,inveniosoftware,63075054,,release: v1.0.0a1,closed,False,31,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-oaiserver/issues/31,2016-03-16T15:07:33Z,2016-03-16T15:07:33Z,2016-03-16T15:07:33Z,1,8,7,3,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/inveniosoftware/invenio-oaiserver/pull/31.patch,https://api.github.com/repos/inveniosoftware/invenio-oaiserver/pulls/31/commits
9458,PullRequestEvent,2016-02-19 15:27:47+00:00,46568999,inveniosoftware/invenio-search-ui,1698163,lnielsen,1157480,inveniosoftware,59193500,,views: template filters + search bar in header,closed,False,10,Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-search-ui/issues/10,2016-02-19T15:27:47Z,2016-02-19T15:27:47Z,2016-02-19T15:27:47Z,2,383,94,20,[],[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-search-ui/pull/10.patch,https://api.github.com/repos/inveniosoftware/invenio-search-ui/pulls/10/commits
9459,PullRequestEvent,2018-01-29 10:44:37+00:00,46568999,inveniosoftware/invenio-search-ui,22594783,zzacharo,1157480,inveniosoftware,165669814,,search: search_extra_params addition in template rendering,open,False,60,"* Exposes a config variable called `SEARCH_UI_SEARCH_EXTRA_PARAMS`
  to pass extra parameters in invenio-search component.",https://api.github.com/repos/inveniosoftware/invenio-search-ui/issues/60,,,2018-01-29T10:44:37Z,1,4,1,1,NONE,[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-search-ui/pull/60.patch,https://api.github.com/repos/inveniosoftware/invenio-search-ui/pulls/60/commits
9460,PullRequestEvent,2016-05-31 07:24:21+00:00,47609714,inveniosoftware/invenio-files-rest,6481083,JavierDelgadoFernandez,1157480,inveniosoftware,71969044,,storage: addition of hierarchical directory,open,False,68,"* Adds the possiblity to store the files grouped by file name in
  different directories. (closes #64)

Signed-off-by: Javier Delgado <javier.delgado.fernandez@cern.ch>",https://api.github.com/repos/inveniosoftware/invenio-files-rest/issues/68,,,2016-05-31T07:24:21Z,1,54,16,8,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-files-rest/pull/68.patch,https://api.github.com/repos/inveniosoftware/invenio-files-rest/pulls/68/commits
9462,PullRequestEvent,2016-04-19 08:00:55+00:00,44370687,inveniosoftware/invenio-records-ui,189798,jirikuncar,1157480,inveniosoftware,66975178,,version: post-release bump,open,False,37,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-records-ui/issues/37,,,2016-04-19T08:00:55Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-records-ui/pull/37.patch,https://api.github.com/repos/inveniosoftware/invenio-records-ui/pulls/37/commits
9463,PullRequestEvent,2016-04-07 23:21:13+00:00,33918671,inveniosoftware/invenio-communities,1698163,lnielsen,1157480,inveniosoftware,65714768,,Py3,closed,False,27,,https://api.github.com/repos/inveniosoftware/invenio-communities/issues/27,2016-04-07T23:21:12Z,2016-04-07T23:21:12Z,2016-04-07T23:21:12Z,3,429,423,20,[],[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-communities/pull/27.patch,https://api.github.com/repos/inveniosoftware/invenio-communities/pulls/27/commits
9465,PullRequestEvent,2016-11-01 14:07:31+00:00,33918671,inveniosoftware/invenio-communities,1698163,lnielsen,1157480,inveniosoftware,91600930,,version: post-release bump,closed,False,86,Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-communities/issues/86,2016-11-01T14:07:31Z,2016-11-01T14:07:31Z,2016-11-01T14:07:31Z,2,4,11,6,[],"[{'login': 'krzysztof', 'id': 656365, 'avatar_url': 'https://avatars.githubusercontent.com/u/656365?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/krzysztof', 'html_url': 'https://github.com/krzysztof', 'followers_url': 'https://api.github.com/users/krzysztof/followers', 'following_url': 'https://api.github.com/users/krzysztof/following{/other_user}', 'gists_url': 'https://api.github.com/users/krzysztof/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/krzysztof/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/krzysztof/subscriptions', 'organizations_url': 'https://api.github.com/users/krzysztof/orgs', 'repos_url': 'https://api.github.com/users/krzysztof/repos', 'events_url': 'https://api.github.com/users/krzysztof/events{/privacy}', 'received_events_url': 'https://api.github.com/users/krzysztof/received_events', 'type': 'User', 'site_admin': False}, {'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-communities/pull/86.patch,https://api.github.com/repos/inveniosoftware/invenio-communities/pulls/86/commits
9467,PullRequestEvent,2016-06-22 14:08:55+00:00,37842598,inveniosoftware/invenio-jsonschemas,517546,tiborsimko,1157480,inveniosoftware,74790608,,docs: sphinx 1.4.2,open,False,29,Signed-off-by: Tibor Simko <tibor.simko@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-jsonschemas/issues/29,,,2016-06-22T14:08:55Z,1,4,10,2,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-jsonschemas/pull/29.patch,https://api.github.com/repos/inveniosoftware/invenio-jsonschemas/pulls/29/commits
9471,PullRequestEvent,2016-05-11 12:28:47+00:00,40135191,inveniosoftware/invenio-oauth2server,1698163,lnielsen,1157480,inveniosoftware,69660759,,version: post-release bump,closed,False,40,Signed-off-by: Lars Holm Nielsen <lars.holm.nielsen@cern.ch>,https://api.github.com/repos/inveniosoftware/invenio-oauth2server/issues/40,2016-05-11T12:28:46Z,2016-05-11T12:28:46Z,2016-05-11T12:28:46Z,1,1,1,1,[],[],[],[],lnielsen,1698163,User,False,[],https://github.com/inveniosoftware/invenio-oauth2server/pull/40.patch,https://api.github.com/repos/inveniosoftware/invenio-oauth2server/pulls/40/commits
9474,PullRequestEvent,2017-05-24 11:49:17+00:00,44370739,inveniosoftware/invenio-records-rest,4287772,drjova,1157480,inveniosoftware,121043759,,Remove query parser,closed,False,147,,https://api.github.com/repos/inveniosoftware/invenio-records-rest/issues/147,2017-05-24T11:49:17Z,2017-05-24T11:49:17Z,2017-05-24T11:49:17Z,1,31,28,7,[],"[{'login': 'lnielsen', 'id': 1698163, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1698163?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lnielsen', 'html_url': 'https://github.com/lnielsen', 'followers_url': 'https://api.github.com/users/lnielsen/followers', 'following_url': 'https://api.github.com/users/lnielsen/following{/other_user}', 'gists_url': 'https://api.github.com/users/lnielsen/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lnielsen/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lnielsen/subscriptions', 'organizations_url': 'https://api.github.com/users/lnielsen/orgs', 'repos_url': 'https://api.github.com/users/lnielsen/repos', 'events_url': 'https://api.github.com/users/lnielsen/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lnielsen/received_events', 'type': 'User', 'site_admin': False}]",[],[],drjova,4287772,User,False,[],https://github.com/inveniosoftware/invenio-records-rest/pull/147.patch,https://api.github.com/repos/inveniosoftware/invenio-records-rest/pulls/147/commits
9477,PullRequestEvent,2016-02-01 15:42:02+00:00,44614073,inveniosoftware/invenio-userprofiles,189798,jirikuncar,1157480,inveniosoftware,57856224,,release: v1.0.0a3,open,False,24,"Signed-off-by: Jiri Kuncar <jiri.kuncar@cern.ch>

--
@eamonnmag :dragon_face: ",https://api.github.com/repos/inveniosoftware/invenio-userprofiles/issues/24,,,2016-02-01T15:42:01Z,1,9,9,3,[],[],[],[],,,,,[],https://github.com/inveniosoftware/invenio-userprofiles/pull/24.patch,https://api.github.com/repos/inveniosoftware/invenio-userprofiles/pulls/24/commits
9518,PullRequestEvent,2017-11-03 15:17:57+00:00,8296718,zopefoundation/zope.tales,1256082,jamadden,1163184,zopefoundation,150547083,,Documentation for RTD.,closed,False,9,Currently viewable at http://zopetales.readthedocs.io/en/rtd-docs/,https://api.github.com/repos/zopefoundation/zope.tales/issues/9,2017-11-03T15:17:56Z,2017-11-03T15:17:56Z,2017-11-03T15:17:56Z,1,573,58,20,OWNER,[],[],[],jamadden,1256082,User,False,[],https://github.com/zopefoundation/zope.tales/pull/9.patch,https://api.github.com/repos/zopefoundation/zope.tales/pulls/9/commits
9524,PullRequestEvent,2015-01-27 04:53:54+00:00,7491438,zopefoundation/zope.component,305268,msabramo,1163184,zopefoundation,28083846,,setup.py: Set url to GitHub,open,False,14,More useful than PyPI page.,https://api.github.com/repos/zopefoundation/zope.component/issues/14,,,2015-01-27T04:53:54Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/zopefoundation/zope.component/pull/14.patch,https://api.github.com/repos/zopefoundation/zope.component/pulls/14/commits
9527,PullRequestEvent,2017-07-27 20:33:57+00:00,8146466,zopefoundation/zope.container,1256082,jamadden,1163184,zopefoundation,132839390,,100% coverage,open,False,19,"Fixes #17.
Fixes #18.
Fixes #15.

This ended up being bigger than expected, but it's a series of small steps. 

I need to circle back after this to understand #13. ",https://api.github.com/repos/zopefoundation/zope.container/issues/19,,,2017-07-27T20:33:57Z,17,660,587,17,[],[],[],[],,,,,[],https://github.com/zopefoundation/zope.container/pull/19.patch,https://api.github.com/repos/zopefoundation/zope.container/pulls/19/commits
9533,PullRequestEvent,2017-12-02 22:21:18+00:00,7491085,zopefoundation/zope.interface,935317,Rotonen,1163184,zopefoundation,156034387,,Let mac 3.6 float in Travis,open,False,108,"3.6 should not get pinned to 3.6.0 on mac, but float with the 3.6 releases.

Also noticed Terryfy had broken upstream for how it is used here. They've fixed that now.

https://github.com/matthew-brett/multibuild/issues/86
https://github.com/MacPython/terryfy/issues/15
https://github.com/MacPython/terryfy/commit/bd0dd2c1cfcb285baf9fafb260a4ed47804c183f",https://api.github.com/repos/zopefoundation/zope.interface/issues/108,,,2017-12-02T22:21:18Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/zopefoundation/zope.interface/pull/108.patch,https://api.github.com/repos/zopefoundation/zope.interface/pulls/108/commits
9539,PullRequestEvent,2018-06-19 09:07:37+00:00,8411519,zopefoundation/DocumentTemplate,26405,malthe,1163184,zopefoundation,195758178,MDExOlB1bGxSZXF1ZXN0MTk1NzU4MTc4,Use UTF 8 instead of Latin-1,open,False,20,,https://api.github.com/repos/zopefoundation/DocumentTemplate/issues/20,,,2018-06-19T09:07:36Z,15,440,147,12,NONE,[],[],[],,,,,[],https://github.com/zopefoundation/DocumentTemplate/pull/20.patch,https://api.github.com/repos/zopefoundation/DocumentTemplate/pulls/20/commits
9552,PullRequestEvent,2017-02-02 20:30:25+00:00,8410589,zopefoundation/zope.testbrowser,98908,MatthewWilkes,1163184,zopefoundation,104417663,,Fix uploading real files,open,False,25,"Always convert an uploaded file to a string, don't pass files just because they're real files.",https://api.github.com/repos/zopefoundation/zope.testbrowser/issues/25,,,2017-02-02T20:30:25Z,1,3,1,2,[],[],[],[],,,,,[],https://github.com/zopefoundation/zope.testbrowser/pull/25.patch,https://api.github.com/repos/zopefoundation/zope.testbrowser/pulls/25/commits
9556,PullRequestEvent,2016-12-01 17:17:48+00:00,8369490,zopefoundation/zope.keyreference,1256082,jamadden,1163184,zopefoundation,96132029,,Basic documentation scaffolding,open,False,4,"Fixes #3. Doesn't touch existing code and does only minor formatting tweaks to persistent.txt.

Should get intersphinx working.

Ultimately this could use some more documentation on configuration, *why* you want to use key references and so on. For now, the existing `persistent.txt` is actually fairly instructive.

Until merged, can be viewed at http://zopekeyreference.readthedocs.io/en/docs/",https://api.github.com/repos/zopefoundation/zope.keyreference/issues/4,,,2016-12-01T17:17:48Z,2,669,11,12,[],[],[],[],,,,,[],https://github.com/zopefoundation/zope.keyreference/pull/4.patch,https://api.github.com/repos/zopefoundation/zope.keyreference/pulls/4/commits
