,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
1282,IssueCommentEvent,2016-01-25 16:03:31+00:00,31262911,jaraco/keyring,510328,hjacobs,,,128514053,174555248,"Can you elaborate why the encrypted file backend is considered ""not preferred"" (the changelog does not tell me the ""why"")? It's the only backend which reliably works on hosts without a GUI. The security should also be ""OK"" for single user systems (multi user systems/servers have a ton of different issues regarding personal credentials anyway).

I can totally understand moving exotic backends and the plaintext backend into another package, but I believe that this Python module should run ""out of the box"" on systems e.g. without a X server.

Basically I would now always need to distribute my command line tools with two dependencies (""keyring"" and ""keyrings.alt"")...",{},,User,False
1283,IssueCommentEvent,2016-01-25 11:36:42+00:00,31262911,jaraco/keyring,510328,hjacobs,,,128514053,174480573,"Please also consider changing the error message to ""No recommended password BACKEND was available"" (as the backend is missing, not the password itself).",{},,User,False
1284,IssueCommentEvent,2015-02-24 14:13:12+00:00,31262911,jaraco/keyring,308610,jaraco,,,58743330,75762551,"Here's an example where Java developers ran into the same situation:

http://lists.apple.com/archives/apple-cdsa/2010/May/msg00014.html

I wonder if this is a bug with virtualenv where it doesn't copy the signature for the Python binary, essentially creating an untrusted copy of the Python executable in the virtualenv.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
1285,IssueCommentEvent,2015-02-23 21:32:24+00:00,31230734,jaraco/keyring,308610,jaraco,,,58651965,75638594,"Mercurial developers didn't accept the patch, but Mekk accepted it into mercurial_keyring, so this doesn't make sense anymore.

----------------------------------------
Original comment by: Alan Franzoni
",{},,User,False
1292,IssueCommentEvent,2017-06-19 15:38:05+00:00,48170794,jepegit/cellpy,16334959,jepegit,,,236279273,309478600,"Should be OK, but some code cleaning is necessary ",{},,User,False
1295,IssueCommentEvent,2015-10-05 10:36:05+00:00,19471942,jjgomera/iapws,1710547,jjgomera,,,108124495,145491468,"Hi,
Fixed now in last commit, really a nonsense, the specific volume input isn't converted to density
thanks for feedback and excuse me for answer too late.",{},,User,False
1299,IssueCommentEvent,2015-04-22 04:09:08+00:00,1408162,jpadilla/pyjwt,51059,cancan101,,,70007624,95023836,"The ""few"" users include @jpadilla's django-rest-framework-jwt which has not been updated.
Further one of the issues is that the that [`kwargs` is captured and then silently dropped](https://github.com/jpadilla/pyjwt/blob/ddbaf0008eac6559da5ebd1f24f68ee99ccb34b0/jwt/api_jwt.py#L76) which is annoying when debugging / dealing with mispelled params.",{},,User,False
1304,IssueCommentEvent,2018-05-19 12:29:43+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,323507219,390401746,Thanks! Going with #350 to address this.,{},OWNER,User,False
1305,IssueCommentEvent,2015-02-20 11:06:28+00:00,1408162,jpadilla/pyjwt,748944,wbolster,,,58291454,75221952,"...but those were never part of the public (documented) API, right?

I think if this functionality makes sense to expose (can you elaborate on the use case?) it will need some big fat ""this is possibly unsafe"" warnings and preferably also corresponding names, e.g. `unsafe_load()` and so on.",{},,User,False
1306,IssueCommentEvent,2015-02-21 19:43:22+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,57962798,75388873,"I think we should update the documentation to indicate how to load a key from an x509 certificate.

 I don't think adding more fallback logic is the right approach. The API expects a key and it works when you pass in a key. A certificate is way more than a key so it's a bit outside the scope of our code and would only add complexity.

It should be the consumer's responsibility to make sure they are passing in a key and not something else. If we do something like this, why not check to see if it is ZIP compressed, or embedded in a Word doc, or maybe a reversed string? :)",{},,User,False
1313,IssueCommentEvent,2017-03-06 12:20:00+00:00,1408162,jpadilla/pyjwt,6339,tld,,,194962684,284381439,"`openssl pkcs8 -inform DER -nocrypt -in [p8 keyfile] -out [pem keyfile]`

Will translate your p8 keyfile to a new pem keyfile, which you can use.",{},,User,False
1316,IssueCommentEvent,2015-10-03 12:23:23+00:00,17308448,jquast/blessed,3343647,oilnam,,,84831671,145243767,"I confirm that with iTerm2 that code works just fine; when I said ""Mac OSX Terminal"" I meant the default terminal app that comes with OSX, called Terminal.",{},,User,False
1318,IssueCommentEvent,2015-03-12 02:31:17+00:00,18464187,jquast/wcwidth,2913679,stevengj,,,60738241,78413355,"Interestingly, the Unicode FAQ entry that the SHY article quoted seems to no longer exist, and from that passage in the Unicode 7.0.0 standard that @jiahao quoted it seems like the Unicode consortium decided to put its foot down and and declare that the soft hyphen is definitely invisible, ISO 8859-1 be damned.",{},,User,False
1321,IssueCommentEvent,2017-05-11 05:30:14+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,227803851,300686441,"Hi, thanks for posting the question. Would you mind pasting the full code sample that leads to the infinite loop? Regarding the derivation of ""is mother"" from two facts ""is parent"" and ""is female"". This is how I interpret the rule:

```python
from durable.lang import *

with ruleset('test'):
    @when_all(c.female << (m.verb == 'is') & (m.direct_object == 'female'),
              c.parent << (m.subject == c.female.subject) & (m.verb == 'is') & (m.direct_object == 'parent'))
    def isMother(c):
        c.assert_fact({ 'subject': c.parent.subject, 'verb': 'is', 'direct_object': 'mother', 'indirect_object': c.parent.indirect_object })

    @when_all(c.male << (m.verb == 'is') & (m.direct_object == 'male'),
              c.parent <<  (m.subject == c.male.subject) & (m.verb == 'is') & (m.direct_object == 'parent'))
    def isFather(c):
        c.assert_fact({ 'subject': c.parent.subject, 'verb': 'is', 'direct_object': 'father', 'indirect_object': c.parent.indirect_object })

    @when_all(+m.subject)
    def output(c):
        if not c.m.indirect_object:
            print('{0} {1} {2}'.format(c.m.subject, c.m.verb, c.m.direct_object))
        else:
            print('{0} {1} {2} of {3}'.format(c.m.subject, c.m.verb, c.m.direct_object, c.m.indirect_object))

    @when_start
    def start(c):
        c.assert_fact('test', { 'subject': 'Sally', 'verb': 'is', 'direct_object': 'female' })
        c.assert_fact('test', { 'subject': 'John', 'verb': 'is', 'direct_object': 'male' })
        c.assert_fact('test', { 'subject': 'Sally', 'verb': 'is', 'direct_object': 'parent', 'indirect_object': 'Alex' })
        c.assert_fact('test', { 'subject': 'John', 'verb': 'is', 'direct_object': 'parent', 'indirect_object': 'Alex' })

run_all()
```

What do you think? Is that what you have in mind?",{},,User,False
1325,IssueCommentEvent,2017-01-19 17:07:05+00:00,7589332,kachayev/fn.py,2230180,Digenis,,,201017086,273835804,"@jahs, also consider https://github.com/fnpy/fn.py, a more active fork",{},,User,False
1336,IssueCommentEvent,2018-07-16 14:10:27+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,341348864,405260343,in 0.5.3,{},COLLABORATOR,User,False
1347,IssueCommentEvent,2016-09-13 20:40:24+00:00,8323977,metachris/RPIO,7301431,Yackou,,,170691742,246816548,"@joshuabaldwin:
The following commands should work:
`git clone https://github.com/Yackou/RPIO.git`
`cd RPIO`
`git checkout v2`",{},,User,False
1357,IssueCommentEvent,2017-04-22 20:06:03+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,222948210,296398133,"Glad they built, and thanks for the positive reinforcement 😁! 

",{},,User,False
1359,IssueCommentEvent,2018-06-07 23:08:36+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,329881839,395593789,"Sounds good! I'm still going through, I'll try to get this in tomorrow.

Oh interesting RE: vertex defect, I wonder if there's a way to use the sparse face matrix to avoid the loop, like: `mesh.faces_sparse.dot(mesh.face_angles).sum(axis=1)`

That doesn't give an equivalent result and isn't quite right, but I wonder if something like that could work. ",{},OWNER,User,False
1362,IssueCommentEvent,2018-07-07 06:11:45+00:00,11745275,mikedh/trimesh,32129703,hzhcongo,,,337401599,403192008,"Hi,

Would it be convenient for you to explain the differences between the meshes' _visual.kind_ by any chance?
Is it suppose to change after _.split()_?",{},NONE,User,False
1363,IssueCommentEvent,2018-04-05 20:25:20+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,307725900,379065343,"I'm going to close this, and keep the current definition of watertight for now.  I think before I'd push something like this to master I'd like:
- the function to execute in comparable amounts of time to the current one
- the function to handle the winding check nicely on this edge case",{},OWNER,User,False
1377,IssueCommentEvent,2017-09-12 09:29:08+00:00,45875786,nschloe/meshio,1964655,ghisvail,,,256856694,328797132,"Thanks for the prompt fix. I don't remember whether I asked you already, but shall I add you to the Uploaders list of the Debian package so you can track it from your DDPO page?",{},CONTRIBUTOR,User,False
1378,IssueCommentEvent,2015-12-23 14:09:30+00:00,45875786,nschloe/meshio,8655789,codecov-io,,,123664508,166902856,"## [Current coverage][1] is `92.52%`
>Branch **#39** has no coverage reports uploaded yet.


> No diff could be generated. No reports for `master` found.



[1]: https://codecov.io/github/nschloe/meshio?ref=661870a6c60cb85bb1a959ae96ace0e5371becb8
[2]: https://codecov.io/github/nschloe/meshio/features/suggestions?ref=661870a6c60cb85bb1a959ae96ace0e5371becb8
[3]: https://codecov.io/github/nschloe/meshio/commit/661870a6c60cb85bb1a959ae96ace0e5371becb8


> Powered by [Codecov](https://codecov.io). Updated on successful CI builds.",{},,User,False
1379,IssueCommentEvent,2017-11-27 12:32:04+00:00,45875786,nschloe/meshio,19532371,bingnotes,,,276998706,347168485,"Yes, the converted XDMF file can be opened by ParaView.",{},NONE,User,False
1380,IssueCommentEvent,2018-08-28 01:16:42+00:00,45875786,nschloe/meshio,1588947,gdmcbain,,,354512046,416418853,"Maybe it's safe enough to pass the UnicodeDecodeError inside a section like `Entities` which is being ignored?  152e54e

With that in place in branch msh4-binary, another UnicodeDecodeError is raised later by `_read_nodes`.",{},CONTRIBUTOR,User,False
1386,IssueCommentEvent,2017-12-02 21:46:20+00:00,45875786,nschloe/meshio,181628,nschloe,,,278720294,348722473,Good catch. I'm not quite sure whether to make it hard dependency now since a couple of mesh formats depend on it. Is it hard to install for you?,{},OWNER,User,False
1390,IssueCommentEvent,2016-01-12 16:37:08+00:00,1209929,parente/pyttsx,6767624,kaptainkommie,,,125972175,170968016,"I don't run macosx so I'm making guesses. Have you looked at and tried this? 
http://stackoverflow.com/questions/3098932/importerror-no-module-named-foundation
The user added the directory in which foundation resides to the python path.

-------- Original message --------
From: snailrowen <notifications@github.com> 
Date: 1/12/2016  11:03 AM  (GMT-05:00) 
To: parente/pyttsx <pyttsx@noreply.github.com> 
Cc: kaptainkommie <rohn.adams@gmail.com> 
Subject: Re: [pyttsx] ImportError: No module named Foundation (#37) 

Hmm it didn't work, the link you said was for ""Foundations"" but I'm missing ""Foundation"". Any other bets?

—
Reply to this email directly or view it on GitHub.


  
  



",{},,User,False
1400,IssueCommentEvent,2016-02-01 20:20:26+00:00,50450913,peterbe/hashin,295816,erikrose,,,129548646,178169135,r+ with changes,{},,User,False
1405,IssueCommentEvent,2017-10-09 14:43:58+00:00,30015633,phaethon/scapy,9203211,R0GG,,,209432316,335179715,"Hello,
I have an issue with this commit when using `packet.show()` on a response for a dns request type AAAA:
```
  File ""/usr/local/lib/python3.5/dist-packages/scapy/layers/dns.py"", line 228, in i2m
    s = inet_pton(socket.AF_INET6, s.decode(""utf-8""))
AttributeError: 'str' object has no attribute 'decode'
```
I think a check is needed here, like type A:
```
if pkt.type == 1: # A
            if s:
                if type(s) is bytes:
                  s = s.decode('ascii')
                s = inet_aton(s)
```",{},NONE,User,False
1410,IssueCommentEvent,2017-11-10 07:19:24+00:00,30015633,phaethon/scapy,1088890,phaethon,,,272781715,343393773,Added release tag for v0.22,{},OWNER,User,False
1411,IssueCommentEvent,2015-07-24 14:45:43+00:00,30015633,phaethon/scapy,1088890,phaethon,,,95115780,124546524,"Please, check X509Cert. It should be working now. I will have a look at Automaton later.",{},,User,False
1415,IssueCommentEvent,2017-04-11 06:11:39+00:00,21006723,pmorissette/bt,5811078,nhabili,,,220548166,293160664,"Actually by using bt.algos.SelectHasData and setting the appropriate values, WeighMeanVar will not throw an error.",{},,User,False
1417,IssueCommentEvent,2015-04-01 13:22:15+00:00,21006723,pmorissette/bt,409035,pmorissette,,,65635126,88478778,"Hey Vladimir,

I added MIT licenses to both ```bt``` and ```ffn```. Thanks for the heads up!

Phil
",{},,User,False
