,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
476,IssueCommentEvent,2015-03-26 23:33:49+00:00,4576441,kbandla/dpkt,4806709,brifordwylie,,,64621843,86753989,wow... coverage at 79% cha-ching! Super awesome @Saylenty ,{},,User,False
477,IssueCommentEvent,2015-06-04 01:25:32+00:00,4576441,kbandla/dpkt,200847,kbandla,,,84850432,108671670,"_From [jon.ober...@gmail.com](https://code.google.com/u/109518670617871611778/) on July 27, 2007 15:28:06_

...or I could just take a minute to read your posted code. ;-)

I've never used pcapy, but as it is a pcap library I'm assuming it hands you the raw
packet from the pcap dump which includes the appropriate link and network layers, not
just the transport layer (TCP).

So try the following:

    for i in pcap_dumps[key]:
        print `Ethernet(i[1])`
        \#packet_data[key].append(TCP(i[1]))

If the TCP port listed in the output looks correct, then that's your problem.",{},,User,False
480,IssueCommentEvent,2016-11-29 20:03:36+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,192384305,263682526,"
[![Coverage Status](https://coveralls.io/builds/9050125/badge)](https://coveralls.io/builds/9050125)

Coverage increased (+0.03%) to 85.037% when pulling **2a7714185010402aff39a54a3fcc092b47ced21a on smutt:master** into **2cd44f847555668f8fa1729d1c0273c7d3d810b5 on kbandla:master**.
",{},,User,False
487,IssueCommentEvent,2015-08-10 17:04:04+00:00,23082318,kipe/enocean,11147808,AMairesse,,,99918834,129527571,"You were right, the correct bit for contains_eep should be -8 which is ""LRN Type"". The -7 is the ""EEP result"" which is used on bidirectional learn process.

The documentation I found is here : http://www.enocean-alliance.org/eep/ (2.6.3 as of now)
On pages 182/183 the EEP profile exchange is explained. There is 3 variations : 
* variation 1 : cannot have the EEP profile. This is a teach-in telegram but LRN Type have the 0 value
* variation 2 : you have the EEP profile in the telegram. Same as variation 1 but LRN Type is set to 1
* variation 3 : there is a bidirectional communication. I didn't dig a lot but I think it wouldn't work and would need a rework. Adding a way for the library to manage this would require to save the data... I don't have such a component to explore this.

Here is the log from my sensor : 
01:8A:7B:30->FF:FF:FF:FF (-73 dBm): 0x01 ['0xa5', '0x8', '0x28', '0x46', '0x80', '0x1', '0x8a', '0x7b', '0x30', '0x0'] ['0x1', '0xff', '0xff', '0xff', '0xff', '0x49', '0x0'] {}
2015-08-10 18:32:04,271 - enocean.communicators.Communicator - DEBUG - 01:8A:7B:30->FF:FF:FF:FF (-73 dBm): 0x01 ['0xa5', '0x8', '0x28', '0x46', '0x80', '0x1', '0x8a', '0x7b', '0x30', '0x0'] ['0x1', '0xff', '0xff', '0xff', '0xff', '0x49', '0x0'] {}

When my application get the rorg_func and rorg_type data from this first telegram I can decode the EEP, which give : 
2015-08-10 18:32:08,691 - enocean.communicators.Communicator - DEBUG - 01:8A:7B:30->FF:FF:FF:FF (-76 dBm): 0x01 ['0xa5', '0x8', '0x28', '0x46', '0x80', '0x1', '0x8a', '0x7b', '0x30', '0x0'] ['0x1', '0xff', '0xff', '0xff', '0xff', '0x4c', '0x0'] {u'TMP': {u'value': 29.019607843137255, u'description': u'Temperature (linear)', u'unit': u'C', u'raw_value': 70}}

This is a temperature sensor and the rorg, func and type I get are correct, same as the values written on the sensor : 
* UBID1504
* EEP: A5-02-05

I've updated my patch : 
* changed the contains_eep to use the -8 bit
* retrieve rorg_func and rorg_type only if this is a 4BS telegram, LRN mode is on and LRN type is 1
Should be ok now for your devices, probably won't get this values so often but should always be right when having it.

Antoine.",{},,User,False
489,IssueCommentEvent,2017-03-21 16:58:27+00:00,23082318,kipe/enocean,2354108,coveralls,,,215808273,288145593,"
[![Coverage Status](https://coveralls.io/builds/10702326/badge)](https://coveralls.io/builds/10702326)

Coverage decreased (-0.2%) to 91.547% when pulling **650ecab42916da7c9c8bf49b6ee6c9f6a02560ab on flow-ree:eep-a5-30-03** into **ff02788cd37fbaabe51e0b55e213a1d2f9b71f4a on kipe:master**.
",{},,User,False
500,IssueCommentEvent,2017-10-05 14:31:46+00:00,56689815,milaq/rpi-rf,12280188,palto42,,,244473728,334483156,"On my Raspberry Pi 2-B it works for the default pulse length (Comag switches), but not for short pulselength of 188 microseconds (ZAP/REV switches). The C-program `codesend` works for default and short pulselength. Maybe Python is too slow in the older Pi for short pulse length?
@Chrisly3ear what code and pulselength have you tried?
I also can't use the receive sniffer for the sockets with the short pulselength.",{},NONE,User,False
524,IssueCommentEvent,2017-02-07 08:33:28+00:00,33614304,nvbn/thefuck,502170,dhilipsiva,,,205413133,277933159,@nvbn Should I change something in this PR? I hope I have done this correctly. 😛 ,{},,User,False
528,IssueCommentEvent,2015-11-12 23:19:52+00:00,33614304,nvbn/thefuck,10477757,JaffParker,,,116380843,156268376,"Attached below (renamed to added extension to upload).
[.bashrc.txt](https://github.com/nvbn/thefuck/files/33443/default.bashrc.txt)
",{},,User,False
542,IssueCommentEvent,2018-07-11 21:47:02+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,340031841,404321015,"Looks good, thanks!",{},OWNER,User,False
551,IssueCommentEvent,2015-07-08 16:39:54+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,85934064,119653336,@maxried can you please confirm this issue is addressed in the last release?,{},,User,False
560,IssueCommentEvent,2015-04-24 03:15:03+00:00,33614304,nvbn/thefuck,11327,mrickard,,,69198767,95784820,"Yep, good here with pip install on OS X 10.10.",{},,User,False
617,IssueCommentEvent,2015-04-29 06:48:18+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,71791006,97326254,Thanks!,{},,User,False
630,IssueCommentEvent,2015-05-30 22:20:14+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,82859623,107094729,Thanks!,{},,User,False
645,IssueCommentEvent,2016-02-11 10:41:11+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,132796213,182800725,Какая ос?,{},,User,False
648,IssueCommentEvent,2018-01-06 20:02:35+00:00,33614304,nvbn/thefuck,6759650,davidnagli,,,268899896,355771953,I have the same issue. Is there an official fix?,{},NONE,User,False
656,IssueCommentEvent,2016-09-29 10:18:23+00:00,33614304,nvbn/thefuck,2975360,wikiti,,,180005147,250427092,"@slavaGanzin This:

![img_20160929_111535](https://cloud.githubusercontent.com/assets/2975360/18950137/5a2ebe46-8636-11e6-9a15-ca16f94bec5e.jpg)
",{},,User,False
657,IssueCommentEvent,2015-04-21 17:44:21+00:00,33614304,nvbn/thefuck,1651382,platinumthinker,,,69678510,94884696,Use kdbb for remember language per windows,{},,User,False
658,IssueCommentEvent,2015-05-10 21:13:54+00:00,33614304,nvbn/thefuck,2285973,smaniato,,,73353640,100703179,"@ChillarAnand I'm getting `TypeError: 'Process' object is not callable` even after:
```
sudo apt-get update
sudo apt-get upgrade
sudo pip install thefuck --upgrade
```
What do you mean by ""after upgrading"" issue was solved?

@nvbn in case it helps:
```
python -c 'from psutil import Process; print(Process); Process()'
<class 'psutil.Process'>
```

Thank you both!

PS. I'm on Python 2.7.6",{},,User,False
662,IssueCommentEvent,2015-05-10 16:25:22+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,74719160,100664912,"Congratulations, @ja5h! :+1:",{},,User,False
668,IssueCommentEvent,2016-02-24 19:48:12+00:00,33614304,nvbn/thefuck,9250239,kiddick,,,135780427,188426118,"> The Fuck 3.3 using Python 2.7.10
",{},,User,False
684,IssueCommentEvent,2016-10-26 09:17:02+00:00,15584383,proycon/flat,75427,proycon,,,185229473,256293077,"I think the above commit should fix it. Do note that class colours may still change, but if so, it should be consistent for all annotations of that class (colours are assigned based on the frequency of classes, they are reserved for the top-7 classes only as we quickly run out of distinguishable and unambiguous colours)",{},,User,False
685,IssueCommentEvent,2016-04-01 08:51:37+00:00,15584383,proycon/flat,75427,proycon,,,144993495,204312260,fixed,{},,User,False
688,IssueCommentEvent,2018-08-20 14:30:45+00:00,15584383,proycon/flat,75427,proycon,,,352016182,414336484,"The annotation types are strictly defined by FoLiA itself (but the vocabulary thereof is not and are in the set definitions as you already noticed). There are various annotation types in FoLiA and it's likely one already fits your need. If you're looking for annotating multi-word phrases for example, then use the *entity* annotation type with a custom set definition that would for example define an abusive class, or whatever others you desire.

If you think there is really an important annotation type missing, then let me know and we can look into extending FoLiA itself to accommodate that.",{},OWNER,User,False
693,IssueCommentEvent,2016-10-25 15:31:05+00:00,15584383,proycon/flat,75427,proycon,,,185125696,256070089,"Hmm, I didn't explicitly implement any group to user inheritance, I thought it would be a feature of the django framework itself. It'll investigate and implement inheritance if needed.",{},,User,False
697,IssueCommentEvent,2017-02-22 22:31:48+00:00,57714220,rabitt/pysox,2354108,coveralls,,,209602013,281826581,"
[![Coverage Status](https://coveralls.io/builds/10284219/badge)](https://coveralls.io/builds/10284219)

Coverage decreased (-0.09%) to 98.548% when pulling **28d014e7cf99da712a7b30c5c431770e73f271ac on stats** into **ae6707c581205996f60c6dfeb2b3055ad864da4d on master**.
",{},,User,False
707,IssueCommentEvent,2017-09-29 02:53:05+00:00,14900247,skoczen/will,200635,skoczen,,,120632602,333017762,Merging this in to 1.0 - thanks for your submission!,{},OWNER,User,False
708,IssueCommentEvent,2015-09-11 16:29:47+00:00,14900247,skoczen/will,200635,skoczen,,,94466163,139591959,Closing this up - please re-open if you're interested in submitting a PR!,{},,User,False
712,IssueCommentEvent,2018-07-26 13:42:43+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,319844540,408101773,"Hi @wadudmiah 

thank you for the feedback, I'll check soon (tomorrow) why it fails, it should a ""stupid"" bug, I use very very few time the makefile generation feature...

stay tuned :-)",{},OWNER,User,False
714,IssueCommentEvent,2015-11-02 08:18:29+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,114428888,152948598,"Hi Jacob,
I try to replicate the bug, but I am not able to do it.

FoBiS should not cache nothing. It compares the time-stamp of sources with the compiled objects for all the dependencies of each target: it sources and compiled objects are not in sync they will be recompiled (some circumstances trigger to recompile all also, e.g. heritage cflags option that you use).

Please, give me a minimal example or let me know the steps you perform on json-fortran to raise this bug.

Stefano",{},,User,False
716,IssueCommentEvent,2016-01-18 08:50:19+00:00,24005390,tBuLi/symfit,12967865,Pitje06,,,127092109,172465685,"I would approach this in a broader setting: How to deal with functions that are differentiable.
In this setting that would mean you have  a function `f(x, y, t, p, q, r)` that returns a value for the given variables and parameters. Evaluating this function is rather expensive, since it involves calculating this integral (but that't not necessarily bad).

The only question then is how SymFit handles functions for which you can't determine the Jacobian, which should be ""simple"" numerical fitting (i.e. numerically minimizing the residuals as a function of the parameters). There are a LOT of numerical minimization algorithms available; some require a derivative, others don't. Also see the `method`s of https://docs.scipy.org/doc/scipy-0.16.1/reference/generated/scipy.optimize.minimize.html. AFAIK the only method there that does not need a derivative is Nelder-Mead. All others approximate it by evaluating `f` on a LOT of points (particularly bad for high dimensional data). A good initial guess is VERY important here, since convergence will not be great.

As for the numerical integration, a simple trapezoid sum with a small enough dt should be good enough I think.",{},,User,False
