,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
451,IssueCommentEvent,2018-06-24 23:33:14+00:00,5021892,hgrecco/pint,7484059,manwhoshreds,,,335221416,399797834,"By accessing them like so
`ureg = UnitRegistry()`
`aliases = ureg._units['teaspoon'].aliases`
For my particular application, I require access to these and its the only way I could figure out how to do so, is there another way? Ive read much of the documentaion and couldnt find anything.",{},NONE,User,False
452,IssueCommentEvent,2016-01-22 09:34:59+00:00,45509911,hirokiky/ebi,854049,hirokiky,,,128117260,173861269,Awesome! Thank you.,{},,User,False
457,IssueCommentEvent,2016-04-08 22:57:54+00:00,6662075,joke2k/faker,2354108,coveralls,,,146119593,207640560,"
[![Coverage Status](https://coveralls.io/builds/5722217/badge)](https://coveralls.io/builds/5722217)

Coverage decreased (-0.02%) to 93.681% when pulling **2c875cad1925fda11938911c0b1580038efd23c8 on tamarbuta:fix/master/min_string_length** into **caa327da978c836b1d855e95e6823bd2302d5d69 on joke2k:master**.
",{},,User,False
458,IssueCommentEvent,2015-07-29 10:15:09+00:00,6662075,joke2k/faker,499894,bhanuvrat,,,97896414,125910251,"oops, its called fake-factory .. and not faker on pip ... 
feel stupid. closing the issue.",{},,User,False
461,IssueCommentEvent,2017-11-27 15:42:38+00:00,6662075,joke2k/faker,89607,fcurella,,,276053095,347221744,"@manoadamro as @kevin-brown points out, `Faker` is an alias to the `create` classmethod. You'll have to use your subclass' `create` as well. Try this:

```
from faker import Factory

class MyFactory(Factory):

    def something(self):
        return 'i work!'

MyFaker = MyFactory.create

f = MyFaker()

print(f.name())
print(f.something())
```",{},COLLABORATOR,User,False
469,IssueCommentEvent,2016-02-29 15:36:49+00:00,6662075,joke2k/faker,89607,fcurella,,,136964709,190259484,"@cbaines does splitting the `fake` argument change the way the CLI should be called? In other words, does [this section](https://github.com/joke2k/faker#command-line-usage) of the `README` need to be changed?",{},,User,False
474,IssueCommentEvent,2016-09-19 12:24:33+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,177767975,247978854,"
[![Coverage Status](https://coveralls.io/builds/7946500/badge)](https://coveralls.io/builds/7946500)

Coverage increased (+0.2%) to 84.822% when pulling **a7bf4133b3173e617f6e585f69a1f072a289cd2d on gendx:test-gzip** into **7fafe061c428f6e8b778032b3dc3c3a688aaeef7 on kbandla:master**.
",{},,User,False
475,IssueCommentEvent,2017-01-09 00:33:39+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,199459459,271193522,"
[![Coverage Status](https://coveralls.io/builds/9575946/badge)](https://coveralls.io/builds/9575946)

Coverage remained the same at 85.071% when pulling **3aaa22982071514c11e8863f77e8bc75a21165cd on ord_to_compat_ord** into **2208e638f8f3939ba877a595ce75925710500a44 on master**.
",{},,User,False
480,IssueCommentEvent,2017-11-28 13:13:24+00:00,4576441,kbandla/dpkt,2354108,coveralls,,,277378738,347519444,"
[![Coverage Status](https://coveralls.io/builds/14400065/badge)](https://coveralls.io/builds/14400065)

Coverage increased (+0.05%) to 88.491% when pulling **52b7a409b47f93d7bf495ed715dd9595b51bd047 on adolia:fix_gre_len_method_issue** into **5210eed83d26414fdbbf34c24e00aa6ea6334a21 on kbandla:master**.
",{},NONE,User,False
485,IssueCommentEvent,2016-05-30 12:32:42+00:00,23082318,kipe/enocean,2354108,coveralls,,,157493668,222482729,"
[![Coverage Status](https://coveralls.io/builds/6386303/badge)](https://coveralls.io/builds/6386303)

Coverage remained the same at 91.727% when pulling **9e07b8024bd09018ec0a1361725ebe9197b2e77c on Ethal:patch-1** into **753fa370c476eb99e46c13296cb044a251638134 on kipe:master**.
",{},,User,False
486,IssueCommentEvent,2016-02-03 17:18:51+00:00,23082318,kipe/enocean,11074369,sylvaincherrier,,,129259942,179356591,"Hi.
I don't know why, i have a regression.
It was working (i could select at least only one plug, but now, it is quite messy :-( )
One plug reacts even when i send a message to another destination, and the others plug don't receive any message (even if i put them in the pair mode, and send message to FF FF FF FF)

Maybe i do something wrong : I try to find out the id of an object by using the Communicator.
And then, i try to use this id to communicate with this object.
But i doesn't work (i think i use the latest version of the lib : 0.32 , given by github) (by the way, deleting packet_type line gives an error, it seems to be required)

Here is my test code 

```
import time
import logging
try:
    from enocean.communicators.serialcommunicator import SerialCommunicator
    from enocean.protocol.packet import Packet
    from enocean.protocol.constants import PACKET, RORG

except ImportError as error:
    logging.error(""EnOcean : You don't have module %s installed"" % error.name)

p = Packet(PACKET.COMMON_COMMAND, [0x08])
c = SerialCommunicator()
c.start()
c.send(p)

id1=[0x01, 0x89, 0xd9, 0x78]
id2=[0x01, 0x84, 0x40, 0x48]
id3=[0x01, 0x92, 0xA7, 0x01]

#these id were given by listening to the network :
# c.receive.get(block=True, timeout=1) 

# and i get when i try to pair the device
# 01:92:A7:01->FF:FF:FF:FF (-41 dBm): 0x01 ['0xd2', '0x4', '0x0', '0x0', '0x1', '0x92', '0xa7', '0x1', '0x0'] ['0x1', '0xff', '0xff', '0xff', '0xff', '0x29', '0x0'] {}
# I beleive the id of my object is 01:92:a7:01



p = Packet.create(
	packet_type=PACKET.RADIO,
	rorg=0xF6, func=0x02, type=0x02,
	destination=id1,
	R1='Button AI',
	EBO='pressed',
	T21=True,
	NU=True
)
c.send(p)

print('id 01')

time.sleep(1)

p = Packet.create(
	packet_type=PACKET.RADIO,
	rorg=0xF6, func=0x02, type=0x02,
	destination=id2,
	R1='Button AI',
	EBO='pressed',
	T21=True,
	NU=True
)
c.send(p)

print('id 02')

time.sleep(1)

p = Packet.create(
	packet_type=PACKET.RADIO,
	rorg=0xF6, func=0x02, type=0x02,
	destination=id3,
	R1='Button AI',
	EBO='pressed',
	T21=True,
	NU=True
)
c.send(p)

print('id 03')


p = Packet.create(
    packet_type=PACKET.RADIO,
    rorg=0xF6, func=0x02, type=0x02,
    destination=id1,
    R1='Button AO',
    EBO='pressed',
    T21=True,
    NU=True
)
c.send(p)

print('id 01')

time.sleep(1)

p = Packet.create(
    packet_type=PACKET.RADIO,
    rorg=0xF6, func=0x02, type=0x02,
    destination=id2,
    R1='Button AO',
    EBO='pressed',
    T21=True,
    NU=True
)
c.send(p)

print('id 02')

time.sleep(1)

p = Packet.create(
    packet_type=PACKET.RADIO,
    rorg=0xF6, func=0x02, type=0x02,
    destination=id3,
    R1='Button AO',
    EBO='pressed',
    T21=True,
    NU=True
)
c.send(p)


print('id 03')
```
I probably me, but i am a little lost..
Thanks if you can help me...",{},,User,False
491,IssueCommentEvent,2018-08-21 01:00:21+00:00,97612481,lh3/minimap2,2160099,Adamtaranto,,,349351985,414514583,"Update: In case anyone needs to fish out Minimap2 alignments that are soft-clipped at contig ends, I've written a tool called [Teloclip](https://github.com/Adamtaranto/teloclip) to do just that. 

It also includes an option to test reads for telomeric repeat motifs.
",{},NONE,User,False
514,IssueCommentEvent,2016-01-29 13:54:41+00:00,33614304,nvbn/thefuck,6737266,mariusbaciu,,,129771159,176763631,":+1: 
",{},,User,False
530,IssueCommentEvent,2015-08-27 02:17:12+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,103339500,135248982,"Just apply:
```diff
diff --git a/tests/rules/test_brew_unknown_command.py b/tests/rules/test_brew_unknown_command.py
index 17adb47..86bec5b 100644
--- a/tests/rules/test_brew_unknown_command.py
+++ b/tests/rules/test_brew_unknown_command.py
@@ -25,4 +25,4 @@ def test_get_new_command(brew_unknown_cmd, brew_unknown_cmd2):
                            None) == ['brew list', 'brew install', 'brew uninstall']
 
     assert get_new_command(Command('brew instaa', stderr=brew_unknown_cmd2),
-                           None) == ['brew install', 'brew uninstall', 'brew list']
+                           None) == ['brew install', 'brew uninstall', 'brew reinstall']
```
and we are go.",{},,User,False
544,IssueCommentEvent,2015-05-13 09:13:03+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,75210686,101584152,Should we write a rule for the history command seperately?,{},,User,False
565,IssueCommentEvent,2017-11-16 19:19:23+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,274394931,345033430,Thanks!,{},OWNER,User,False
603,IssueCommentEvent,2017-03-13 16:36:43+00:00,33614304,nvbn/thefuck,3015402,tforgione,,,213149847,286164451,"Yeah, or maybe you'd need to type `fuck` twice before it modifies your zshrc, like so
```
$ fuck
Seems like fuck alias isn't configured!
Please put eval $(thefuck --alias) in your ~/.zshrc.
More details - https://github.com/nvbn/thefuck#manual-installation
$ fuck
Alias configured successfully. To apply changes please relaunch your shell or just run:
   source ~/.zshrc
```

in case someone doesn't want its zshrc to be modified (for example, I have my aliases in a particular file that is sourced from my zshrc and I like to keep it that way).

I think its consistant with the successive corrections shown [in the gif in the readme](https://raw.githubusercontent.com/nvbn/thefuck/master/example.gif).",{},,User,False
605,IssueCommentEvent,2015-04-18 14:44:41+00:00,33614304,nvbn/thefuck,361905,dennisdegreef,,,69295993,94170069,"`Ctrl+D` returns the shell context, claiming `^DNo fuck given`.",{},,User,False
611,IssueCommentEvent,2016-02-11 12:35:35+00:00,33614304,nvbn/thefuck,1063877,akeinhell,,,132796213,182838293,"Ubuntu 14.04.3 LTS
Python 2.7.6",{},,User,False
613,IssueCommentEvent,2015-07-24 13:15:53+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,76302144,124516579,"Hi @lidonis

Let's try and do so! :smile: 

 * What OS are you on?
 * What's the output of all the following commands?

```bash
$ pip freeze
```

```bash
$ python -c 'import sys; print(sys.version)'
```

```bash
$ which python
```

```bash
$ ls $(dirname $(dirname $(which python)))/lib/py*/site-packages/
```

```bash
$ python -c 'import psutil; print(psutil); print(psutil.__version__);'
```

Thanks!",{},,User,False
625,IssueCommentEvent,2018-04-24 18:44:11+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,312335001,384038736,"It's not possible with instant mode, because instant mode works like a wrapper on top of your shell, it actually opens another instance of shell.

But we're slowly working on [shell_logger](https://github.com/nvbn/shell_logger) that will make everything faster, but at the moment there's no eta.",{},OWNER,User,False
631,IssueCommentEvent,2015-07-05 06:00:19+00:00,33614304,nvbn/thefuck,7328584,StarDuster,,,85934064,118584075,"I have the same problem on Mac OS X with zsh,I tried to install thefuck(version 1.46) from pip and brew,but both of them fuck themselves @scorphus ",{},,User,False
633,IssueCommentEvent,2016-09-30 20:35:28+00:00,33614304,nvbn/thefuck,2354108,coveralls,,,180392988,250845973,"
[![Coverage Status](https://coveralls.io/builds/8137647/badge)](https://coveralls.io/builds/8137647)

Coverage increased (+0.02%) to 92.925% when pulling **aa6b18d0ce64b1e9f902a617eb7b88b1b88877d0 on josephfrazier:git-push-explicit-upstream** into **9660ec7813a0e77ec3411682b0084d07b540084e on nvbn:master**.
",{},,User,False
648,IssueCommentEvent,2015-04-20 18:06:30+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,69598687,94526290,"I think MIT is better =)
Also, duplicate of #27 and #5.",{},,User,False
671,IssueCommentEvent,2018-04-18 21:11:54+00:00,57714220,rabitt/pysox,3009670,justinsalamon,,,289065671,382530912,"Fixed by #67, this issue can be closed.",{},CONTRIBUTOR,User,False
672,IssueCommentEvent,2018-01-17 20:06:03+00:00,57714220,rabitt/pysox,2354108,coveralls,,,289079912,358427585,"
[![Coverage Status](https://coveralls.io/builds/15095271/badge)](https://coveralls.io/builds/15095271)

Coverage increased (+0.002%) to 98.753% when pulling **6f92a54fc5d7303aa574bd1b43261947214074b6 on justinsalamon:nogrep** into **3ed47c98206409fb00f91ef81dac5505b6a08959 on rabitt:master**.
",{},NONE,User,False
673,IssueCommentEvent,2018-07-25 18:46:17+00:00,57714220,rabitt/pysox,8169843,rabitt,,,282619338,407856560,"@Logmytech apologies for the slow answer to your question.

By default, the audio file type is determined by the file extension of `output_filepath`. However, if you call `Transformer. set_output_format()` and specify a file type, SoX will write the specified file type.",{},OWNER,User,False
674,IssueCommentEvent,2017-04-13 05:10:16+00:00,57714220,rabitt/pysox,15627425,Page-David,,,207331414,293783107,Have this really be implmented?,{},,User,False
676,IssueCommentEvent,2017-05-29 16:17:27+00:00,57714220,rabitt/pysox,2354108,coveralls,,,230161653,304695289,"
[![Coverage Status](https://coveralls.io/builds/11733448/badge)](https://coveralls.io/builds/11733448)

Coverage decreased (-0.05%) to 98.667% when pulling **4c607c7c8ff15662f32fdb36452ea612355a8e8d on implement-vol** into **96f252dfde619b529ef872c3cdcc7cdf1d2c3553 on master**.
",{},,User,False
680,IssueCommentEvent,2017-07-20 21:03:07+00:00,14900247,skoczen/will,200635,skoczen,,,244326299,316829195,"At first glance, (and as far as I can remember) I can tell you that there isn't a limit on Will's side - but there is one on hipchat.",{},,User,False
685,IssueCommentEvent,2015-05-12 10:41:04+00:00,14900247,skoczen/will,486922,neronmoon,,,73766685,101233531,"For some reasons i have to implement this antipattern. @brandonsturgeon can take a look at this code.
Plugin:
```Python
@respond_to('restart', admin_only=True)
def restart(self, message):
    """"""restart: restarts Will""""""
    self.say(""FYI. I'm going to restart"", message=message)
    os.execl('bin/restart.sh', '')
@respond_to('upgrade', admin_only=True)
def upgrade(self, message):
    """"""upgrade: upgrade and restart Will""""""
    commands.getoutput(""git reset --hard; git pull"")
    self.restart(message)
```

restart.sh
```bash
#!/bin/bash

pkill -f ""run_will.py""
sleep 10
python /var/projects/boris-the-bot/run_will.py &> /tmp/boris.log 2> /tmp/boris.err &
```",{},,User,False
686,IssueCommentEvent,2015-03-06 11:57:25+00:00,14900247,skoczen/will,200635,skoczen,,,59930327,77548366,"Aw, man I love this.  Thanks so much.

This will go out in the next release!",{},,User,False
