,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
874,PullRequestEvent,2015-04-12 00:36:33+00:00,8307391,mahmoud/boltons,570052,ekimekim,,,33112624,,poolutils: Pool implementations,open,False,26,"A generic pool. It handles arbitrary ""resources"", which could be files, connections, etc etc. Supports ""cleaning"" resources in between uses (eg. postgresql connections require this behaviour) as well as bursting under high load then destroying excess resources back to a limit later. Reasonable defaults thoughout.

Currently PR contains only the generic pool, but specific subclasses (threadpool, socketpool...) to follow.",https://api.github.com/repos/mahmoud/boltons/issues/26,,,2015-04-12T00:36:31Z,1,240,0,1,[],[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/26.patch,https://api.github.com/repos/mahmoud/boltons/pulls/26/commits
882,PullRequestEvent,2016-01-05 03:11:20+00:00,6042906,mdevaev/emonoda,416259,mdevaev,,,55048716,,kinozal.tv support,closed,False,42,"Собственно, по заголовку все понятно.",https://api.github.com/repos/mdevaev/emonoda/issues/42,2016-01-05T03:11:18Z,2016-01-05T03:11:18Z,2016-01-05T03:11:18Z,1,121,0,2,[],[],[],[],mdevaev,416259,User,False,[],https://github.com/mdevaev/emonoda/pull/42.patch,https://api.github.com/repos/mdevaev/emonoda/pulls/42/commits
898,PullRequestEvent,2016-03-25 16:39:55+00:00,26048137,motom001/DoorPi,9497035,motom001,,,64121206,,Issue #154 - Keyboard 'rdm6300' sometimes stop working,closed,False,156,"Added an extra while loop to catch any unexpected issues and re-initialize thread method, i.e.
- close UART and reopen it again (in case some reconfiguration happened in parallel on the command line)
- restart processing, in case an unexpected exception came up (like documented in issue #154)

I have this fix running now since days on my system, and I have already seen in the log that it fixed one more occurence of the issue in my system.",https://api.github.com/repos/motom001/DoorPi/issues/156,2016-03-25T16:39:55Z,2016-03-25T16:39:55Z,2016-03-25T16:39:55Z,1,47,45,1,[],[],[],[],motom001,9497035,User,False,[],https://github.com/motom001/DoorPi/pull/156.patch,https://api.github.com/repos/motom001/DoorPi/pulls/156/commits
932,PullRequestEvent,2018-04-12 21:41:03+00:00,21843083,rlabbe/filterpy,32294936,Prokhozhijj,,,181333333,,Some fixes and code optimization for hinfinity_filter.py,open,False,96,"1. Corrected typos in comments.
2. Replaced numpy.dot() with numpy.linalg.multi_dot() in some operations to speed up computations in case of large matrices.
3. Tried to fix batch_filter() when it calls update()
4. Renamed self.G property to self.B to match Kalman filter naming conventions.
5. Added spaces into the code according to PIP standards.",https://api.github.com/repos/rlabbe/filterpy/issues/96,,,2018-04-12T21:41:03Z,2,61,35,1,NONE,[],[],[],,,,,[],https://github.com/rlabbe/filterpy/pull/96.patch,https://api.github.com/repos/rlabbe/filterpy/pulls/96/commits
963,PullRequestEvent,2017-11-12 18:01:16+00:00,65191260,youknowone/ring,69878,youknowone,,,152115331,,Early merging kwargs,open,False,46,,https://api.github.com/repos/youknowone/ring/issues/46,,,2017-11-12T18:01:16Z,1,171,136,8,OWNER,[],[],[],,,,,[],https://github.com/youknowone/ring/pull/46.patch,https://api.github.com/repos/youknowone/ring/pulls/46/commits
972,PullRequestEvent,2015-11-20 06:00:25+00:00,13698035,IanHarvey/bluepy,10550206,louiscaron,,,51318998,,add LE scan feature + fix mgmt unpair,closed,False,87,Created a Bluepy python main class derived for Peripheral and Scan,https://api.github.com/repos/IanHarvey/bluepy/issues/87,,2015-11-20T06:00:25Z,2015-11-20T06:00:25Z,1,394,155,2,[],[],[],[],,,,,[],https://github.com/IanHarvey/bluepy/pull/87.patch,https://api.github.com/repos/IanHarvey/bluepy/pulls/87/commits
981,PullRequestEvent,2015-01-29 04:09:41+00:00,10314393,amitdev/lru-dict,969139,amitdev,,,27652800,,Don't move the node when it's self->first.,closed,False,7,"We don't need to change anything in the double linked list if there is
only one node or if we are already self->first.

* No node shuffling if there is only one node or we are already self->first",https://api.github.com/repos/amitdev/lru-dict/issues/7,2015-01-29T04:09:40Z,2015-01-29T04:09:40Z,2015-01-29T04:09:40Z,1,37,3,2,[],[],[],[],amitdev,969139,User,False,[],https://github.com/amitdev/lru-dict/pull/7.patch,https://api.github.com/repos/amitdev/lru-dict/pulls/7/commits
1001,PullRequestEvent,2012-02-23 22:06:47+00:00,667289,daler/pybedtools,115406,daler,,,837943,,cythonize build,open,[],51,,https://github.com/daler/pybedtools/issues/51,,,2012-02-16T10:24:38Z,1,7,3,1,[],[],[],[],,,,,[],https://github.com/daler/pybedtools/pull/51.patch,[]
1021,PullRequestEvent,2015-01-16 10:51:01+00:00,3489194,davidhalter/jedi,1560189,KenetJervet,,,27497461,,Fixed issue #526.,open,False,528,Hi. I rewrote the test for the new parser branch. I'm a bit confused about how to write the test for Python 2. tokenize.py from the standard library will parse the Unicode string into an ERRORTOKEN but your version returns an OP. It seems not a big deal for now.,https://api.github.com/repos/davidhalter/jedi/issues/528,,,2015-01-16T10:51:00Z,1,32,3,3,[],[],[],[],,,,,[],https://github.com/davidhalter/jedi/pull/528.patch,https://api.github.com/repos/davidhalter/jedi/pulls/528/commits
1022,PullRequestEvent,2018-03-24 21:52:42+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,177174919,,Add Appveyor configuration,closed,False,1068,"As discussed in PR https://github.com/davidhalter/jedi/pull/1065, here's the configuration file to run the tests on AppVeyor. PR https://github.com/davidhalter/jedi/pull/1066 and PR https://github.com/davidhalter/jedi/pull/1067 are required for the tests to pass. You can see [the build result on my account](https://ci.appveyor.com/project/micbou/jedi/build/1.0.52).

I had to change the `JEDI_TEST_ENVIRONMENT` environment variable to store the full Python path instead of just the version since there is no version in the Python executable name on Windows, which means that the environment cannot be deduced from the name. For the same reason, I changed the `test_versions` test to only check the current environment.

We may consider reducing the number of jobs since a full build takes about 50 minutes to complete (jobs are run sequentially on AppVeyor). We could for example only run the jobs `TOXENV=py27` and `TOXENV=py36`. We should be fine though if we enable [rolling builds](https://www.appveyor.com/docs/build-configuration/#rolling-builds).

I'll let you add the badge to the README. You can find the link in the project settings on the AppVeyor website.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/davidhalter/jedi/1068)
<!-- Reviewable:end -->
",https://api.github.com/repos/davidhalter/jedi/issues/1068,2018-03-24T21:52:42Z,2018-03-24T21:52:42Z,2018-03-24T21:52:42Z,3,93,0,3,CONTRIBUTOR,[],[],[],davidhalter,748594,User,False,[],https://github.com/davidhalter/jedi/pull/1068.patch,https://api.github.com/repos/davidhalter/jedi/pulls/1068/commits
1024,PullRequestEvent,2018-06-07 19:07:24+00:00,3489194,davidhalter/jedi,748594,davidhalter,,,192543399,MDExOlB1bGxSZXF1ZXN0MTkyNTQzMzk5,Replace distutils.spawn.find_executable with shutil.which,closed,False,1136,"Fixes #1130.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/davidhalter/jedi/1136)
<!-- Reviewable:end -->
",https://api.github.com/repos/davidhalter/jedi/issues/1136,2018-06-07T19:07:23Z,2018-06-07T19:07:24Z,2018-06-07T19:07:24Z,1,66,5,2,CONTRIBUTOR,[],[],[],davidhalter,748594,User,False,[],https://github.com/davidhalter/jedi/pull/1136.patch,https://api.github.com/repos/davidhalter/jedi/pulls/1136/commits
1027,PullRequestEvent,2017-09-24 22:42:35+00:00,94554082,dylanaraps/pywal,6799467,dylanaraps,,,142750676,,Use run instead of popen so that things are closed correctly,closed,False,111,"Popen has more power than what is needed for running image magick.  If we use run() there will no longer be resources left open by the sub-process, so we get better house keeping.",https://api.github.com/repos/dylanaraps/pywal/issues/111,2017-09-24T22:42:35Z,2017-09-24T22:42:35Z,2017-09-24T22:42:35Z,1,5,5,1,NONE,[],[],[],dylanaraps,6799467,User,False,[],https://github.com/dylanaraps/pywal/pull/111.patch,https://api.github.com/repos/dylanaraps/pywal/pulls/111/commits
1088,PullRequestEvent,2016-03-04 00:36:45+00:00,34494009,kalefranz/auxlib,1418419,kalefranz,,,61649311,,make packaging rewrite init,closed,False,7,,https://api.github.com/repos/kalefranz/auxlib/issues/7,2016-03-04T00:36:45Z,2016-03-04T00:36:45Z,2016-03-04T00:36:45Z,1,70,46,3,[],[],[],[],kalefranz,1418419,User,False,[],https://github.com/kalefranz/auxlib/pull/7.patch,https://api.github.com/repos/kalefranz/auxlib/pulls/7/commits
1105,PullRequestEvent,2017-02-23 21:30:50+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,107717080,,Add python_requires to setup.py,open,False,153,,https://api.github.com/repos/mfussenegger/cr8/issues/153,,,2017-02-23T21:30:50Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/mfussenegger/cr8/pull/153.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/153/commits
1108,PullRequestEvent,2016-06-08 20:58:13+00:00,41117430,mfussenegger/cr8,38700,mfussenegger,,,73118691,,Use orderedDicts in dicts_from_lines,closed,False,44,"Otherwise it might generate different insert statements for the same
data. This could then cause more bulk requests being made than
necessary.",https://api.github.com/repos/mfussenegger/cr8/issues/44,2016-06-08T20:58:13Z,2016-06-08T20:58:13Z,2016-06-08T20:58:13Z,1,3,2,1,[],[],[],[],mfussenegger,38700,User,False,[],https://github.com/mfussenegger/cr8/pull/44.patch,https://api.github.com/repos/mfussenegger/cr8/pulls/44/commits
1134,PullRequestEvent,2018-08-20 09:52:53+00:00,7591383,python273/vk_api,20171143,Helow19274,,,209467729,MDExOlB1bGxSZXF1ZXN0MjA5NDY3NzI5,"Add chat event 4, fix NOTIFICATION_SETTINGS_UPDATE",open,False,169,,https://api.github.com/repos/python273/vk_api/issues/169,,,2018-08-20T09:52:53Z,1,12,3,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/python273/vk_api/pull/169.patch,https://api.github.com/repos/python273/vk_api/pulls/169/commits
1147,PullRequestEvent,2016-06-23 05:08:08+00:00,55208383,renskiy/fabricio,3508656,renskiy,,,74896742,,django migrations log,open,False,30,,https://api.github.com/repos/renskiy/fabricio/issues/30,,,2016-06-23T05:08:08Z,1,48,43,5,[],[],[],[],,,,,[],https://github.com/renskiy/fabricio/pull/30.patch,https://api.github.com/repos/renskiy/fabricio/pulls/30/commits
1156,PullRequestEvent,2017-07-17 18:03:49+00:00,63892846,samuelcolvin/arq,16239342,pyup-bot,,,130904426,,Update pytest-mock to 1.6.1,closed,False,56,"
There's a new version of [pytest-mock](https://pypi.python.org/pypi/pytest-mock) available.
You are currently using **1.6.0**. I have updated it to **1.6.1**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pytest-mock"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest-mock/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest-mock/"">Repo</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/samuelcolvin/arq/issues/56,,2017-07-17T18:03:49Z,2017-07-17T18:03:49Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/samuelcolvin/arq/pull/56.patch,https://api.github.com/repos/samuelcolvin/arq/pulls/56/commits
1161,PullRequestEvent,2015-07-21 13:44:26+00:00,7106250,spulec/freezegun,857609,adamchainz,,,40458278,,Improve speed of _freeze_time.start(),open,False,103,"I upgraded some tests in my test suite to stop using `mock.patch` on datetime functions to using `freezegun.freeze_time`. I noticed they got a bit slower - this is not so surprising since `freeze_time` is more thorough. However it lead me to find some easy improvements to the inner loop in `start`, when all the modules are scanned, using the fantastic [line_profiler](https://github.com/rkern/line_profiler).

The changes are:

1. Making `ignore` a tuple always
2. Using `elif` for case fallthrough (this doesn't speed things up that much but it simplifies the jump statements the cpython VM uses)
3. Using tuples for `if x in list` - this is normally peephole-optimized into tuples by the CPython VM, but I don't know about any other python implementations such as pypy. When comparing to a fixed set, tuples are faster because they can be stored in the code object's co_consts.
4. Changing the attribute value comparison to use a local tuple `real_things` for the initial check. This avoids stepping through multiple `x is y` comparisons. The hit ratio for the `not in real_things` statement is around 99.86%. This is where most of the savings come from.
5. Localize `self.undo_changes.append`, to avoid the attribute lookup cost to call them.

This reduced the time spent in `start()` by nearly 50%, from 14.5s to 10.1s, when running `kernprof` on a unit test file that includes 5 `freeze_time` invocations. Profiling:

Before:
```
Timer unit: 1e-06 s

Total time: 14.5213 s
File: /path/to/freezegun/api.py
Function: start at line 265

Line #      Hits         Time  Per Hit   % Time  Line Contents
==============================================================
   265                                               def start(self):
   266                                                   # Change the modules
   267         5           60     12.0      0.0          datetime.datetime = FakeDatetime
   268         5           32      6.4      0.0          datetime.date = FakeDate
   269         5           54     10.8      0.0          fake_time = FakeTime(self.time_to_freeze, time.time)
   270         5           35      7.0      0.0          fake_localtime = FakeLocalTime(self.time_to_freeze)
   271         5           37      7.4      0.0          fake_gmtime = FakeGMTTime(self.time_to_freeze, time.gmtime)
   272         5           32      6.4      0.0          fake_strftime = FakeStrfTime(self.time_to_freeze)
   273         5           17      3.4      0.0          time.time = fake_time
   274         5           22      4.4      0.0          time.localtime = fake_localtime
   275         5           18      3.6      0.0          time.gmtime = fake_gmtime
   276         5           19      3.8      0.0          time.strftime = fake_strftime
   277                                           
   278         5           26      5.2      0.0          copyreg.dispatch_table[real_datetime] = pickle_fake_datetime
   279         5           17      3.4      0.0          copyreg.dispatch_table[real_date] = pickle_fake_date
   280                                           
   281                                                   # Change any place where the module had already been imported
   282     20778       108283      5.2      0.7          for mod_name, module in list(sys.modules.items()):
   283     20773        73788      3.6      0.5              if mod_name is None or module is None:
   284      9752        34064      3.5      0.2                  continue
   285     11021       114730     10.4      0.8              if mod_name.startswith(tuple(self.ignore)):
   286        50          168      3.4      0.0                  continue
   287     10971        63794      5.8      0.4              if (not hasattr(module, ""__name__"")
   288     10971        40310      3.7      0.3                  or module.__name__ in ['datetime', 'time']):
   289        10           30      3.0      0.0                  continue
   290    301500      1329914      4.4      9.2              for module_attribute in dir(module):
   291    290539      1017877      3.5      7.0                  if module_attribute in ['real_date', 'real_datetime',
   292    290539      1067735      3.7      7.4                      'real_time', 'real_localtime', 'real_gmtime', 'real_strftime']:
   293        65         1281     19.7      0.0                      continue
   294    290474      1020950      3.5      7.0                  try:
   295    290474      2121421      7.3     14.6                      attribute_value = getattr(module, module_attribute)
   296       208         1882      9.0      0.0                  except (ImportError, AttributeError):
   297                                                               # For certain libraries, this can result in ImportError(_winreg) or AttributeError (celery)
   298       208          712      3.4      0.0                      continue
   299    290266      1033340      3.6      7.1                  try:
   300    290266      1225441      4.2      8.4                      if attribute_value is real_datetime:
   301       255         2247      8.8      0.0                          setattr(module, module_attribute, FakeDatetime)
   302       255         2321      9.1      0.0                          self.undo_changes.append((module, module_attribute, real_datetime))
   303    290011      1051108      3.6      7.2                      elif attribute_value is real_date:
   304        70          608      8.7      0.0                          setattr(module, module_attribute, FakeDate)
   305        70          537      7.7      0.0                          self.undo_changes.append((module, module_attribute, real_date))
   306    289941      1051316      3.6      7.2                      elif attribute_value is real_time:
   307        75          522      7.0      0.0                          setattr(module, module_attribute, fake_time)
   308        75          640      8.5      0.0                          self.undo_changes.append((module, module_attribute, real_time))
   309    289866      1049201      3.6      7.2                      elif attribute_value is real_localtime:
   310        10           38      3.8      0.0                          setattr(module, module_attribute, fake_localtime)
   311        10           45      4.5      0.0                          self.undo_changes.append((module, module_attribute, real_localtime))
   312    289856      1036639      3.6      7.1                      elif attribute_value is real_gmtime:
   313                                                                   setattr(module, module_attribute, fake_gmtime)
   314                                                                   self.undo_changes.append((module, module_attribute, real_gmtime))
   315    289856      1069604      3.7      7.4                      elif attribute_value is real_strftime:
   316                                                                   setattr(module, module_attribute, fake_strftime)
   317                                                                   self.undo_changes.append((module, module_attribute, real_strftime))
   318                                                           except:
   319                                                               # If it's not possible to compare the value to real_XXX (e.g. hiredis.version)
   320                                                               pass
   321                                           
   322         5           64     12.8      0.0          datetime.datetime.times_to_freeze.append(self.time_to_freeze)
   323         5           27      5.4      0.0          datetime.datetime.tz_offsets.append(self.tz_offset)
   324                                           
   325                                                   # Since datetime.datetime has already been mocked, just use that for
   326                                                   # calculating the date
   327         5          309     61.8      0.0          datetime.date.dates_to_freeze.append(datetime.datetime.now().date())
```

After:
```
Timer unit: 1e-06 s

Total time: 10.161 s
File: /path/to/freezegun/api.py
Function: start at line 265

Line #      Hits         Time  Per Hit   % Time  Line Contents
==============================================================
   265                                               def start(self):
   266                                                   # Change the modules
   267         5           35      7.0      0.0          datetime.datetime = FakeDatetime
   268         5           26      5.2      0.0          datetime.date = FakeDate
   269         5           45      9.0      0.0          fake_time = FakeTime(self.time_to_freeze, time.time)
   270         5           31      6.2      0.0          fake_localtime = FakeLocalTime(self.time_to_freeze)
   271         5           35      7.0      0.0          fake_gmtime = FakeGMTTime(self.time_to_freeze, time.gmtime)
   272         5           28      5.6      0.0          fake_strftime = FakeStrfTime(self.time_to_freeze)
   273         5           15      3.0      0.0          time.time = fake_time
   274         5           20      4.0      0.0          time.localtime = fake_localtime
   275         5           15      3.0      0.0          time.gmtime = fake_gmtime
   276         5           20      4.0      0.0          time.strftime = fake_strftime
   277                                           
   278         5           24      4.8      0.0          copyreg.dispatch_table[real_datetime] = pickle_fake_datetime
   279         5           19      3.8      0.0          copyreg.dispatch_table[real_date] = pickle_fake_date
   280                                           
   281                                                   # Change any place where the module had already been imported
   282                                                   real_things = (
   283         5           16      3.2      0.0              real_time,
   284         5           16      3.2      0.0              real_localtime,
   285         5           14      2.8      0.0              real_gmtime,
   286         5           16      3.2      0.0              real_strftime,
   287         5           15      3.0      0.0              real_date,
   288         5           15      3.0      0.0              real_datetime
   289                                                   )
   290         5           18      3.6      0.0          add_change = self.undo_changes.append
   291                                           
   292     20788       192076      9.2      1.9          for mod_name, module in list(sys.modules.items()):
   293     20783        74249      3.6      0.7              if mod_name is None or module is None:
   294      9750        34634      3.6      0.3                  continue
   295     11033        78072      7.1      0.8              elif mod_name.startswith(self.ignore):
   296        50          162      3.2      0.0                  continue
   297     10983        56790      5.2      0.6              elif (not hasattr(module, ""__name__"")
   298     10983        41133      3.7      0.4                  or module.__name__ in ('datetime', 'time')):
   299        10           31      3.1      0.0                  continue
   300    301820      1312355      4.3     12.9              for module_attribute in dir(module):
   301    290847      1033415      3.6     10.2                  if module_attribute in ('real_date', 'real_datetime',
   302    290847      1066544      3.7     10.5                      'real_time', 'real_localtime', 'real_gmtime', 'real_strftime'):
   303        65          204      3.1      0.0                      continue
   304    290782      1030523      3.5     10.1                  try:
   305    290782      1749226      6.0     17.2                      attribute_value = getattr(module, module_attribute)
   306       208         2125     10.2      0.0                  except (ImportError, AttributeError):
   307                                                               # For certain libraries, this can result in ImportError(_winreg) or AttributeError (celery)
   308       208         1709      8.2      0.0                      continue
   309    290574      1049822      3.6     10.3                  try:
   310    290574      1355271      4.7     13.3                      if attribute_value not in real_things:
   311    290124      1073289      3.7     10.6                          continue
   312                                           
   313       415         1427      3.4      0.0                      if attribute_value is real_datetime:
   314       255         1542      6.0      0.0                          setattr(module, module_attribute, FakeDatetime)
   315       255         1272      5.0      0.0                          add_change((module, module_attribute, real_datetime))
   316       160          708      4.4      0.0                      elif attribute_value is real_date:
   317        70          495      7.1      0.0                          setattr(module, module_attribute, FakeDate)
   318        70          453      6.5      0.0                          add_change((module, module_attribute, real_date))
   319        90          376      4.2      0.0                      elif attribute_value is real_time:
   320        75         1387     18.5      0.0                          setattr(module, module_attribute, fake_time)
   321        75          432      5.8      0.0                          add_change((module, module_attribute, real_time))
   322        15           53      3.5      0.0                      elif attribute_value is real_localtime:
   323        10           38      3.8      0.0                          setattr(module, module_attribute, fake_localtime)
   324        10           36      3.6      0.0                          add_change((module, module_attribute, real_localtime))
   325         5           18      3.6      0.0                      elif attribute_value is real_gmtime:
   326                                                                   setattr(module, module_attribute, fake_gmtime)
   327                                                                   add_change((module, module_attribute, real_gmtime))
   328         5           18      3.6      0.0                      elif attribute_value is real_strftime:
   329                                                                   setattr(module, module_attribute, fake_strftime)
   330                                                                   add_change((module, module_attribute, real_strftime))
   331        35          106      3.0      0.0                  except:
   332                                                               # If it's not possible to compare the value to real_XXX (e.g. hiredis.version)
   333        35          185      5.3      0.0                      pass
   334                                           
   335         5           57     11.4      0.0          datetime.datetime.times_to_freeze.append(self.time_to_freeze)
   336         5           26      5.2      0.0          datetime.datetime.tz_offsets.append(self.tz_offset)
   337                                           
   338                                                   # Since datetime.datetime has already been mocked, just use that for
   339                                                   # calculating the date
   340         5          299     59.8      0.0          datetime.date.dates_to_freeze.append(datetime.datetime.now().date())
```",https://api.github.com/repos/spulec/freezegun/issues/103,,,2015-07-21T13:44:26Z,1,25,12,1,[],[],[],[],,,,,[],https://github.com/spulec/freezegun/pull/103.patch,https://api.github.com/repos/spulec/freezegun/pulls/103/commits
