,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
511,IssueCommentEvent,2017-12-22 15:27:20+00:00,28530868,cannatag/ldap3,6913474,ace6807,,,282537454,353619192,"I reinstalled ldap3 and started a new project just to rule out that being the problem. I'm still getting 'tls not started' and conn.start_tls() returning false when i set raise_exceptions=True in the Connection constructor. It does work properly if I explicitly set raise_exceptions=True after I call start_tls(). 

    import ldap3

    host = 'xxxxxxxxxxxxxxxxxxxx'
    user_dn = 'xxxx'
    user_pass = 'bad_password'

    server = ldap3.Server(host=host)
    conn = ldap3.Connection(
        server=server,
        user=user_dn,
        password=user_pass
    )

    print(conn)
    conn.open()
    print(conn)
    print(conn.start_tls())
    conn.raise_exceptions=True
    print(conn)
    conn.bind()
    print(conn)
    print(conn.bind())

Here you can see that it starts unbound with tls not started and tls starts fine. Then the exception gets raised for bad credentials as expected:

    not lazy - unbound - closed - <no socket> - tls not started - not listening - SyncStrategy - internal decoder
    not lazy - unbound - open - <local: ip:56744 - remote: ip:389> - tls not started - listening - SyncStrategy - internal decoder
    not lazy - unbound - open - <local: ip:56744 - remote: ip:389> - tls started - listening - SyncStrategy - internal decoder
    raise LDAPOperationResult(result=result['result'], description=result['description'], dn=result['dn'], message=result['message'], response_type=result['type'])
    ldap3.core.exceptions.LDAPInvalidCredentialsResult: LDAPInvalidCredentialsResult - 49 - invalidCredentials - None - 80090308: LdapErr: DSID-0C09042F, comment: AcceptSecurityContext error, data 52e, v2580  - bindResponse - None


Now if I move setting raise_exceptions=True to the constructor:

    import ldap3

    host = 'xxxxxxxxxxxxxxxxxxxx'
    user_dn = 'xxx'
    user_pass = 'bad_password'

    server = ldap3.Server(host=host)
    conn = ldap3.Connection(
        server=server,
        user=user_dn,
        password=user_pass,
        raise_exceptions=True
    )


    print(conn)
    conn.open()
    print(conn)
    print(conn.start_tls())
    print(conn)
    conn.bind()
    print(conn)
    print(conn.bind())

The expected error is still raised but tls never starts:

    not lazy - unbound - closed - <no socket> - tls not started - not listening - SyncStrategy - internal decoder
    not lazy - unbound - open - <local: ip:56770 - remote: ip:389> - tls not started - listening - SyncStrategy - internal decoder
    not lazy - unbound - open - <local: ip:56770 - remote: ip:389> - tls not started - listening - SyncStrategy - internal decoder
    raise LDAPOperationResult(result=result['result'], description=result['description'], dn=result['dn'], message=result['message'], response_type=result['type'])
    ldap3.core.exceptions.LDAPInvalidCredentialsResult: LDAPInvalidCredentialsResult - 49 - invalidCredentials - None - 80090308: LdapErr: DSID-0C09042F, comment: AcceptSecurityContext error, data 52e, v2580  - bindResponse - None
",{},NONE,User,False
517,IssueCommentEvent,2017-08-02 15:01:22+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,236204738,319699631,Fixed in release 2.3 of ldap3.,{},,User,False
518,IssueCommentEvent,2017-03-04 05:55:22+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,211744805,284130444,"Hi, there are two different timeout in ldap3:
* **connect_timeout**: timeout in seconds for the connect operation, defined in the Server object
* **receive_timeout**: set the socket in non-blocking mode - raising an exception after the specified amount of seconds if nothing is received over the wire, defined in the Connection object


The first one is used when opening to socket to the server, the second one is used in every communication after the connection has been established, so I think you should try to change the latter.

Let me know if you need more help.

Bye,
Giovanni

",{},,User,False
527,IssueCommentEvent,2016-02-06 01:50:07+00:00,15486184,chrippa/ds4drv,747918,vesayth,,,113030497,180655722,"I'm having this issue as well. Axes 0-6 all have a default minimum value of -32767 which is causing spurious input. This will happen with even a single controller if it has not yet been connected. I've tried to modify the code myself but unfortunately python is not a language that I am comfortable in, and all attempts were for naught.

One thing I have noticed, though, is that these values all get set to 0 when a controller disconnects.

Current workaround is to connect the amount of devices that I'm going to use, but that means manually inputting commands rather than have a script running automatically at boot. This tool would be infinitely better if this problem was solved.",{},,User,False
532,IssueCommentEvent,2017-11-13 08:28:06+00:00,43437198,damnever/pigar,5511919,velis74,,,264384930,343846314,"Additional: it also does not detect psycopg2 which is listed in DATABASES.
I guess a more complete (but not ultimate) list would be:
INSTALLED_APPS
MIDDLEWARE
TEMPLATES (BACKEND, OPTIONS / context_processors)
DATABASES (ENGINE)
AUTH_PASSWORD_VALIDATORS
REST_FRAMEWORK (DEFAULT_PERMISSION_CLASSES, DEFAULT_AUTHENTICATION_CLASSES, etc)
AUTHENTICATION_BACKENDS
EMAIL_BACKEND

I'd make a pull request if you can tell me where this code should be placed: settings.py is located by manage.py, from there it should simply be parsed for the configuration variables. ",{},NONE,User,False
533,IssueCommentEvent,2017-11-10 07:48:17+00:00,43437198,damnever/pigar,13854417,HaleTom,,,272844696,343398899,"PEBCAK. I should have written:

    from functools import lru_cache
",{},NONE,User,False
536,IssueCommentEvent,2016-12-13 16:00:47+00:00,16331291,davisking/dlib,6259399,davisking,,,195210651,266778183,"Run it on the command line, not inside visual studio.
",{},,User,False
537,IssueCommentEvent,2017-01-24 22:43:02+00:00,16331291,davisking/dlib,1390275,decrispell,,,202611544,274963323,"After some more digging, it looks like libjpeg-turbo does in fact support reading RGBA pixel types, but the alpha channel is always guaranteed to be set to 255.  Writing RGBA JPEG images also seems to be supported, but I haven't been able to get that to work.

Relevant comments from libjpeg-turbo source:
https://github.com/libjpeg-turbo/libjpeg-turbo/blob/a0b7de9a47358a19b31db447dbf02b488463eb7e/jpeglib.h#L231-L236

Neither the standard libjpeg included with dlib nor the most recent version appear to have any support for the RGBA color space whatsoever.

So, a symmetric write/read capability doesn't seem to be in cards at the moment.  Not failing when loading an image that has 4 planes still seems worthwhile, though.  At least helps me out, since I ran across a 4-plane image in an ""in the wild"" dataset that I needed to process.  Unfortunately, despite my best efforts, I have been unable to save my own 4 channel JPEG image and the one that I have I cannot distribute.
",{},,User,False
539,IssueCommentEvent,2017-02-03 21:22:18+00:00,16331291,davisking/dlib,6384566,s1ddok,,,107465110,277365533,"@davisking yeah, I understand. Is it possible to tell which exactly 20 points we want?

Is there any info about quantizing `.dat` file to 8/16 bit `float`s? 

Thanks for you cooperation",{},,User,False
545,IssueCommentEvent,2018-04-10 19:04:08+00:00,16331291,davisking/dlib,6259399,davisking,,,313037712,380212832,"See http://pybind11.readthedocs.io/en/stable/advanced/classes.html

In particular, you have to use pickle protocol version 2.
",{},OWNER,User,False
547,IssueCommentEvent,2018-03-07 18:59:03+00:00,16331291,davisking/dlib,6259399,davisking,,,303214887,371246116,"Read the issue submission instructions.
",{},OWNER,User,False
550,IssueCommentEvent,2017-02-22 14:08:39+00:00,16331291,davisking/dlib,6259399,davisking,,,209380839,281678787,"Well, LFW isn't measured in AUC.  It's classifier accuracy at the decision threshold (0.6) in this case.  ",{},,User,False
556,IssueCommentEvent,2016-07-02 09:37:19+00:00,16331291,davisking/dlib,67612,matthew-brett,,,161017466,230093148,"The maximum guaranteed on a 64-bit install is SSE2, so, for a binary wheel on OSX or Linux, I guess that should be the setting - otherwise the wheels will segfault on older systems.

Sorry - yes - I should have said only that cmake and Python distutils are two very different systems.  I think that's why the bug with finding the Python3 include files has not been fixed for a while in the boost-python cmake configuration.

It's not to hard to work round that bug, I guess just adding the Python include files manually to the `CFLAGS` would probably work.

I'm afraid I'm really inexperience with cmake, and very experienced (sadly) with distutils, so I wasn't sure how to debug the failure to find or use the boost-python installation.  I suppose I'd have to somehow find the implementation of FindPackage for boost-python in cmake, but I wasn't sure where to look.

",{},,User,False
559,IssueCommentEvent,2016-09-09 11:31:37+00:00,16331291,davisking/dlib,490997,grefab,,,175920863,245888651,"Nope, this is what allowed me to try to build dlib's cuda component in the first place. As long as C++11 detection did not work, dlib did not even try to build cuda.",{},,User,False
560,IssueCommentEvent,2017-08-03 13:20:17+00:00,16331291,davisking/dlib,6259399,davisking,,,212037939,319966726,"Did you read the big green comment at the top of dlib/serialize.h?  It
tells you what the serialization format is.
",{},,User,False
565,IssueCommentEvent,2017-11-28 10:41:21+00:00,16331291,davisking/dlib,6259399,davisking,,,277253016,347483270,If you want to use the newest dlib features you need to use the newest dlib code.,{},OWNER,User,False
569,IssueCommentEvent,2018-01-21 12:27:30+00:00,16331291,davisking/dlib,6259399,davisking,,,290262627,359244664,"Don't feel like I'm giving you a hard time, but you need to learn C++.  The best way to do this is to read a book on it. I highly recommend one of these here: http://dlib.net/books.html

But to help you out this time, you need to define a serialize function for your person struct.  C++ doesn't do it for you.  That's what the error is telling you.  ",{},OWNER,User,False
570,IssueCommentEvent,2016-02-01 19:06:29+00:00,16282952,devsnd/tinytag,1980794,devsnd,,,130016300,178132821,"Hey Giorgos,

thank you very much for your pull request! I however cannot merge it, because you have changed one of the test files erroneously:

You have added ID3v2 tags to the file ```id3v1-latin1.mp3```.

Could you please make another pull request just with the code changes (based off of the current master branch)? I will take care of the test files then.",{},,User,False
572,IssueCommentEvent,2018-02-07 18:59:41+00:00,73047402,dhermes/bezier,520669,dhermes,,,248196941,363873689,"[Done][1]

[1]: https://github.com/dhermes/bezier/blob/d8ebe56bc4c2443886ae3f63a165c0b7dff4b69f/src/bezier/curve_intersection.f90#L1250-L1253",{},OWNER,User,False
576,IssueCommentEvent,2016-12-21 19:21:26+00:00,24656814,elyase/geotext,1150959,cdepeuter,,,155005827,268615292,"You guys are both using Python 3 right? I was having the same issue. My temporary workaround was to move the contents of geotext.py into the init file, change the file reading from 'rb' to 'r', remove the .decode(encoding), and enclose the print statements. Works as a quick solution but definitely not worthy of a pull request to this repo. @elyase would you be ok with me submitting a pull at some point to try and make this lib both 2 and 3 compatible? Really like the functionality of this module",{},,User,False
587,IssueCommentEvent,2015-02-04 09:36:40+00:00,23983011,hMatoba/Piexif,1267443,SimonSteinberger,,,54606908,72820998,"It's a great start! If I find the time some day in the future, I'd definitely like to help you with this project.",{},,User,False
594,IssueCommentEvent,2017-05-25 06:51:34+00:00,15532991,houtianze/bypy,99046,houtianze,,,231236331,303937574,"你运行`bypy`和网页下载是不是在同一个机器上面？如果是应该就不是地区问题了。
其他文件有这个问题吗？还只是这个`test.mkv`？
",{},,User,False
595,IssueCommentEvent,2016-05-21 02:26:04+00:00,15532991,houtianze/bypy,627946,zengsn,,,156078995,220753714,请问是我操作不对还是什么问题呢？求解决方法。谢谢,{},,User,False
596,IssueCommentEvent,2015-03-14 03:06:44+00:00,15532991,houtianze/bypy,99046,houtianze,,,60631419,79759760,我再看看，看能重现不。怀疑又是字符编码问题。唉，Python2对unicode支持弱了点儿。,{},,User,False
604,IssueCommentEvent,2015-02-23 21:44:31+00:00,31230734,jaraco/keyring,308610,jaraco,,,58653898,75641949,"Duplicate of #145.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
606,IssueCommentEvent,2015-02-23 21:37:31+00:00,31230734,jaraco/keyring,308610,jaraco,,,58652726,75639721,"I've pushed a fix for this to branch issue_84. Unfortunately, I don't have python 3.3 installed on this laptop to test with. Can you test this branch and let me know the result? Thanks.

----------------------------------------
Original comment by: Robert Leftwich
",{},,User,False
607,IssueCommentEvent,2016-03-12 02:13:15+00:00,31262911,jaraco/keyring,308610,jaraco,,,133750127,195637111,"After changing `is not 0` to `!= 0`, the [tests now fail](https://travis-ci.org/jaraco/keyring/jobs/115467936). The prior implementation worked. Thank goodness for tests and CI.",{},,User,False
622,IssueCommentEvent,2017-08-30 05:58:10+00:00,15367540,jruizgit/rules,7782364,rogueturnip,,,253501955,325889945,"That's great that for asserting/retracting facts is already there, I didn't notice this when I was reading the documentation.  As for the rulesets, what I'd like to do is start off with an empty ruleset and then have a webpage that the user will define rules (or remove them) and send them over in a JSON format.",{},NONE,User,False
624,IssueCommentEvent,2018-05-04 14:30:26+00:00,106903467,kiwiz/gkeepapi,5335625,hauckwill,,,318345780,386619620,"Python 2.7.14

I had enum installed, and after adding enum34 it worked flawlessly!

Thank you so much for the help. Really appreciate the work you've done on this!",{},NONE,User,False
630,IssueCommentEvent,2015-05-01 10:37:54+00:00,8323977,metachris/RPIO,4548519,ankur5294,,,58450899,98097524,"@tylerwowen 
Have you fixed RPIO PWM and other bugs? Please let know asap!!!",{},,User,False
646,IssueCommentEvent,2017-11-12 10:21:22+00:00,27371456,pbugnion/gmaps,1392879,pbugnion,,,272346392,343726800,Closing in favour of #201. Feel free to reopen if you have issues.,{},OWNER,User,False
647,IssueCommentEvent,2018-01-28 11:51:33+00:00,27371456,pbugnion/gmaps,2284267,nenetto,,,273141309,361057062,"![image](https://user-images.githubusercontent.com/2284267/35481740-e610c7d4-0429-11e8-900e-2d709a0e131b.png)
",{},NONE,User,False
