,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
638,PullRequestEvent,2017-04-21 16:31:00+00:00,48170794,jepegit/cellpy,16334959,jepegit,,,116991483,,Pin xlrd to latest version 1.0.0,closed,False,21,"
xlrd is not pinned to a specific version.

I'm pinning it to the latest version **1.0.0** for now.


These links might come in handy:  <a href=""http://pypi.python.org/pypi/xlrd"">PyPI</a> | <a href=""https://pyup.io/changelogs/xlrd/"">Changelog</a> | <a href=""http://www.python-excel.org/"">Homepage</a> 



### Changelog
> 
>### 1.0.0

>-------------------

>- Official support, such as it is, is now for 2.6, 2.7, 3.3+

>- Fixes a bug in looking up non-lowercase sheet filenames by ensuring that the
>  sheet targets are transformed the same way as the component_names dict keys.

>- Fixes a bug for ``ragged_rows=False`` when merged cells increases the number
>  of columns in the sheet. This requires all rows to be extended to ensure equal
>  row lengths that match the number of columns in the sheet.

>- Fixes to enable reading of SAP-generated .xls files.

>- support BIFF4 files with missing FORMAT records.

>- support files with missing WINDOW2 record.

>- Empty cells are now always unicode strings, they were a bytestring on
>  Python 2 and a unicode string on Python 3.

>- Fix for ``&lt;cell&gt;`` ``inlineStr`` attribute without ``&lt;si&gt;`` child.

>- Fix for a zoom of ``None`` causing problems on Python 3.

>- Fix parsing of bad dimensions.

>- Fix xlsx sheet to comments relationship.

>Thanks to the following for their contributions to this release:

>- Lars-Erik Hannelius
>- Deshi Xiao
>- Stratos Moro
>- Volker Diels-Grabsch
>- John McNamara
>- Ville Skyttä
>- Patrick Fuller
>- Dragon Dave McKee
>- Gunnlaugur Þór Briem



>### 0.9.4

>--------------------

>- Automated tests are now run on Python 3.4

>- Use ``ElementTree.iter()`` if available, instead of the deprecated
>  ``getiterator()`` when parsing xlsx files.

>- Fix 106 : Exception Value: unorderable types: Name() &lt; Name()

>- Create row generator expression with Sheet.get_rows()

>- Fix for forward slash file separator and lowercase names within xlsx
>  internals.

>Thanks to the following for their contributions to this release:

>- Corey Farwell
>- Jonathan Kamens
>- Deepak N
>- Brandon R. Stoner
>- John McNamara



>### 0.9.3

>------------------

>- Github issue 49

>- Github issue 64 - skip meaningless chunk of 4 zero bytes between two
>  otherwise-valid BIFF records

>- Github issue 61 - fix updating of escapement attribute of Font objects read
>  from workbooks.

>- Implemented ``Sheet.visibility`` for xlsx files

>- Ignore anchors (``$``) in cell references

>- Dropped support for Python 2.5 and earlier, Python 2.6 is now the earliest
>  Python release supported

>- Read xlsx merged cell elements.

>- Read cell comments in .xlsx files.

>- Added xldate_as_datetime() function to convert from Excel
>  serial date/time to datetime.datetime object.

>Thanks to the following for their contributions to this release:

>- John Machin
>- Caleb Epstein
>- Martin Panter
>- John McNamara
>- Gunnlaugur Þór Briem
>- Stephen Lewis




>### 0.9.2

>------------------

>- Fix some packaging issues that meant docs and examples were missing from the tarball.

>- Fixed a small but serious regression that caused problems opening .xlsx files.



>### 0.9.1

>------------------

>- Many fixes bugs in Python 3 support.
>- Fix bug where ragged rows needed fixing when formatting info was being parsed.
>- Improved handling of aberrant Excel 4.0 Worksheet files.
>- Various bug fixes.
>- Simplify a lot of the distribution packaging.
>- Remove unused and duplicate imports.

>Thanks to the following for their contributions to this release:

>- Thomas Kluyver



>### 0.9.0

>-------------------

>- Support for Python 3.2+
>- Many new unit test added.
>- Continuous integration tests are now run.
>- Various bug fixes.

>Special thanks to Thomas Kluyver and Martin Panter for their work on
>Python 3 compatibility.

>Thanks to Manfred Moitzi for re-licensing his unit tests so we could include
>them.

>Thanks to the following for their contributions to this release:

>- &quot;holm&quot;
>- Victor Safronovich
>- Ross Jones



>### 0.8.0

>-------------------

>- More work-arounds for broken source files.
>- Support for reading .xlsx files.
>- Drop support for Python 2.5 and older.



>### 0.7.8

>-------------------

>- Ignore superfluous zero bytes at end of xls OBJECT record.
>- Fix assertion error when reading file with xlwt-written bitmap.



>### 0.7.7

>-------------------

>- More packaging changes, this time to support 2to3.



>### 0.7.6

>------------------

>- Fix more packaging issues.



>### 0.7.5

>------------------
>- Fix packaging issue that missed ``version.txt`` from the distributions.



>### 0.7.4

>------------------

>- More tolerance of out-of-spec files.
>- Fix bugs reading long text formula results.



>### 0.7.3

>-------------------

>- Packaging and documentation updates.



>### 0.7.2

>-------------------

>- Tolerant handling of files with extra zero bytes at end of NUMBER record.
>  Sample provided by Jan Kraus.
>- Added access to cell notes/comments. Many cross-references added to Sheet
>  class docs.
>- Added code to extract hyperlink (HLINK) records. Based on a patch supplied by
>  John Morrisey.
>- Extraction of rich text formatting info based on code supplied by
>  Nathan van Gheem.
>- added handling of BIFF2 WINDOW2 record.
>- Included modified version of page breaks patch from Sam Listopad.
>- Added reading of the PANE record.
>- Reading SCL record. New attribute ``Sheet.scl_mag_factor``.
>- Lots of bug fixes.
>- Added ``ragged_rows`` functionality.



>### 0.7.1

>-------------------

>- Backed out &quot;slash&#39;n&#39;burn&quot; of sheet resources in unload_sheet().
>  Fixed problem with STYLE records on some Mac Excel files.
>- quieten warnings
>- Integrated on_demand patch by Armando Serrano Lombillo



>### 0.7.0

>---------------------

>+ colname utility function now supports more than 256 columns.
>+ Fix bug where BIFF record type 0x806 was being regarded as a formula
>  opcode.
>+ Ignore PALETTE record when formatting_info is false.
>+ Tolerate up to 4 bytes trailing junk on PALETTE record.
>+ Fixed bug in unused utility function xldate_from_date_tuple which
>  affected some years after 2099.
>+ Added code for inspecting as-yet-unused record types: FILEPASS, TXO,
>  NOTE.
>+ Added inspection code for add_in function calls.
>+ Added support for unnumbered biff_dump (better for doing diffs).
>+ ignore distutils cruft
>+ Avoid assertion error in compdoc when -1 used instead of -2 for
>  first_SID of empty SCSS
>+ Make version numbers match up.
>+ Enhanced recovery from out-of-order/missing/wrong CODEPAGE record.
>+ Added Name.area2d convenience method.
>+ Avoided some checking of XF info when formatting_info is false.
>+ Minor changes in preparation for XLSX support.
>+ remove duplicate files that were out of date.


>### 0.6.1

>+ Documented runxlrd.py commands in its usage message. Changed
>  commands: dump to biff_dump, count_records to biff_count.




>### 0.6.1a5

>-------

>+ Bug fixed: Missing &quot;&lt;&quot; in a struct.unpack call means can&#39;t open
>  files on bigendian platforms. Discovered by &quot;Mihalis&quot;.
>+ Removed antique undocumented Book.get_name_dict method and
>  experimental &quot;trimming&quot; facility.
>+ Meaningful exception instead of IndexError if a SAT (sector
>  allocation table) is corrupted.
>+ If no CODEPAGE record in pre-8.0 file, assume ascii and keep going
>  (instead of raising exception).




>### 0.6.1a4

>-------

>+ At least one source of XLS files writes parent style XF records
>  *after* the child cell XF records that refer to them, triggering
>  IndexError in 0.5.2 and AssertionError in later versions. Reported
>  with sample file by Todd O&#39;Bryan. Fixed by changing to two-pass
>  processing of XF records.
>+ Formatting info in pre-BIFF8 files: Ensured appropriate defaults and
>  lossless conversions to make the info BIFF8-compatible. Fixed bug in
>  extracting the &quot;used&quot; flags.
>+ Fixed problems discovered with opening test files from Planmaker
>  2006 (http://www.softmaker.com/english/ofwcomp_en.htm): (1) Four files
>  have reduced size of PALETTE record (51 and 32 colours; Excel writes
>  56 always). xlrd now emits a NOTE to the logfile and continues. (2)
>  FORMULA records use the Excel 2.x record code 0x0021 instead of
>  0x0221. xlrd now continues silently. (3) In two files, at the OLE2
>  compound document level, the internal directory says that the length
>  of the Short-Stream Container Stream is 16384 bytes, but the actual
>  contents are 11264 and 9728 bytes respectively. xlrd now emits a
>  WARNING to the logfile and continues.
>+ After discussion with Daniel Rentz, the concept of two lists of XF
>  (eXtended Format) objects (raw_xf_list and computed_xf_list) has been
>  abandoned. There is now a single list, called xf_list




>### 0.6.1a3

>-------

>+ Added Book.sheets ... for sheetx, sheet in enumerate(book.sheets):
>+ Formatting info: extraction of sheet-level flags from WINDOW2
>  record, and sheet.visibility from BOUNDSHEET record. Added Macintosh-
>  only Font attributes &quot;outline&quot; and &quot;shadow&#39;.




>### 0.6.1a2

>-------

>+ Added extraction of merged cells info.
>+ pyExcelerator uses &quot;general&quot; instead of &quot;General&quot; for the generic
>  &quot;number format&quot;. Worked around.
>+ Crystal Reports writes &quot;WORKBOOK&quot; in the OLE2 Compound Document
>  directory instead of &quot;Workbook&quot;. Changed to case-insensitive directory
>  search. Reported by Vic Simkus.




>### 0.6.1a1

>---------------------

>+ Added formatting information for cells (font, &quot;number format&quot;,
>  background, border, alignment and protection) and rows/columns
>  (height/width etc). To save memory and time for those who don&#39;t need
>  it, this information is extracted only if formatting_info=1 is
>  supplied to the open_workbook() function. The cell records BLANK and
>  MULBLANKS which contain no data, only formatting information, will
>  continue to be ignored in the default (no formatting info) case.
>+ Ralph Heimburger reported a problem with xlrd being intolerant about
>  an Excel 4.0 file (created by &quot;some web app&quot;) with a DIMENSIONS record
>  that omitted Microsoft&#39;s usual padding with 2 unused bytes. Fixed.




>### 0.6.0a4

>----------------------

>+ Added extraction of human-readable formulas from NAME records.
>+ Worked around OOo Calc writing 9-byte BOOLERR records instead of 8.
>  Reported by Rory Campbell-Lange.
>+ This history file converted to descending chronological order and
>  HTML format.




>### 0.6.0a3

>----------------------

>+ Names: minor bugfixes; added script xlrdnameAPIdemo.py
>+ ROW records were being used as additional hints for sizing memory
>  requirements. In some files the ROW records overstate the number of
>  used columns, and/or there are ROW records for rows that have no data
>  in them. This would cause xlrd to report sheet.ncols and/or
>  sheet.nrows as larger than reasonably expected. Change: ROW records
>  are ignored. The number of columns/rows is based solely on the highest
>  column/row index seen in non-empty data records. Empty data records
>  (types BLANK and MULBLANKS) which contain no data, only formatting
>  information, have always been ignored, and this will continue.
>  Consequence: trailing rows and columns which contain only empty cells
>  will vanish.




>### 0.6.0a2

>----------------------


>+ Fixed a bug reported by Rory Campbell-Lange.: &quot;open failed&quot;;
>  incorrect assumptions about the layout of array formulas which return
>  strings.
>+ Further work on defined names, especially the API.




>### 0.6.0a1

>---------------------

>+ Sheet objects have two new convenience methods: col_values(colx,
>  start_rowx=0, end_rowx=None) and the corresponding col_types.
>  Suggested by Dennis O&#39;Brien.
>+ BIFF 8 file missing its CODEPAGE record: xlrd will now assume
>  utf_16_le encoding (the only possibility) and keep going.
>+ Older files missing a CODEPAGE record: an exception will be raised.
>  Thanks to Sergey Krushinsky for a sample file. The open_workbook()
>  function has a new argument (encoding_override) which can be used if
>  the CODEPAGE record is missing or incorrect (for example,
>  codepage=1251 but the data is actually encoded in koi8_r). The
>  runxlrd.py script takes a corresponding -e argument, for example -e
>  cp1251
>+ Further work done on parsing &quot;number formats&quot;. Thanks to Chris
>  Withers for the ``&quot;General_)&quot;`` example.
>+ Excel 97 introduced the concept of row and column labels, defined by
>  Insert &gt; Name &gt; Labels. The ranges containing the labels are now
>  exposed as the Sheet attributes row_label_ranges and col_label_ranges.
>+ The major effort in this 0.6.0 release has been the provision of
>  access to named cell ranges and named constants (Excel:
>  Insert/Name/Define). Juan C. Mendez provided very useful real-world
>  sample files.




>### 0.5.3a1

>---------------------

>+ John Popplewell and Richard Sharp provided sample files which caused
>  any reliance at all on DIMENSIONS records and ROW records to be
>  abandoned.
>+ If the file size is not a whole number of OLE sectors, a warning
>  message is logged. Previously this caused an exception to be raised.




>### 0.5.2

>---------------------

>+ public release
>+ Updated version numbers, README, HISTORY.




>### 0.5.2a3

>-----------------------

>+ Gnumeric writes user-defined formats with format codes starting at
>  50 instead of 164; worked around.
>+ Thanks to Didrik Pinte for reporting the need for xlrd to be more
>  tolerant of the idiosyncracies of other software, for supplying sample
>  files, and for performing alpha testing.
>+ &#39;_&#39; character in a format should be treated like an escape
>  character; fixed.
>+ An &quot;empty&quot; formula result means a zero-length string, not an empty
>  cell! Fixed.




>### 0.5.2a2

>----------------------

>+ Found that Gnumeric writes all DIMENSIONS records with nrows and
>  ncols each 1 less than they should be (except when it clamps ncols at
>  256!), and pyXLwriter doesn&#39;t write ROW records. Cell memory pre-
>  allocation was generalised to use ROW records if available with fall-
>  back to DIMENSIONS records.




>### 0.5.2a1

>----------------------


>+ pyXLwriter writes DIMENSIONS record with antique opcode 0x0000
>  instead of 0x0200; worked around
>+ A file written by Gnumeric had zeroes in DIMENSIONS record but data
>  in cell A1; worked around




>### 0.5.1

>--------------------

>+ released to Journyx
>+ Python 2.1 mmap requires file to be opened for update access. Added
>  fall-back to read-only access without mmap if 2.1 open fails because
>  &quot;permission denied&quot;.




>### 0.5

>+ Minor enhancements to classification of formats as date or not-date.
>+ Added warnings about files with inconsistent OLE compound document
>  structures. Thanks to Roman V. Kiseliov (author of pyExcelerator) for
>  the tip-off.




>### 0.4a1

>--------------------

>+ released to Laurent T.
>+ Book and sheet objects can now be pickled and unpickled. Instead of
>  reading a large spreadsheet multiple times, consider pickling it once
>  and loading the saved pickle; can be much faster. Thanks to Laurent
>  Thioudellet for the enhancement request.
>+ Using the mmap module can be turned off. But you would only do that
>  for benchmarking purposes.
>+ Handling NUMBER records has been made faster




>### 0.3a1

>-------------------

>- first public release







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/jepegit/cellpy/issues/21,,2017-04-21T16:31:00Z,2017-04-21T16:31:00Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jepegit/cellpy/pull/21.patch,https://api.github.com/repos/jepegit/cellpy/pulls/21/commits
687,PullRequestEvent,2017-11-21 07:49:28+00:00,30015633,phaethon/scapy,1088890,phaethon,,,153446859,,improve unit tests and simplify can layer filter implementation,closed,False,220,,https://api.github.com/repos/phaethon/scapy/issues/220,2017-11-21T07:49:27Z,2017-11-21T07:49:27Z,2017-11-21T07:49:27Z,2,574,255,5,CONTRIBUTOR,[],[],[],phaethon,1088890,User,False,[],https://github.com/phaethon/scapy/pull/220.patch,https://api.github.com/repos/phaethon/scapy/pulls/220/commits
704,PullRequestEvent,2016-09-23 10:26:49+00:00,66913302,reorx/httpstat,405972,reorx,,,86467096,,Update demonstration command in README.md,closed,False,6,Using module method by default instead of running script cause httpstat.py not in env PATH when installed by pip.,https://api.github.com/repos/reorx/httpstat/issues/6,,2016-09-23T10:26:49Z,2016-09-23T10:26:49Z,1,3,3,1,[],[],[],[],,,,,[],https://github.com/reorx/httpstat/pull/6.patch,https://api.github.com/repos/reorx/httpstat/pulls/6/commits
716,PullRequestEvent,2015-08-13 11:48:53+00:00,19361153,tdryer/hangups,5616307,genderquery,,,42341489,,Fixed enum34 requirement issue per https://github.com/tdryer/hangups/…,open,False,148,I sent a pull request to ReParser https://github.com/xmikos/reparser/pull/2 so it depends on them for this fix to work.,https://api.github.com/repos/tdryer/hangups/issues/148,,,2015-08-13T11:48:53Z,1,15,15,1,[],[],[],[],,,,,[],https://github.com/tdryer/hangups/pull/148.patch,https://api.github.com/repos/tdryer/hangups/pulls/148/commits
724,PullRequestEvent,2016-08-08 20:42:01+00:00,3943915,tghw/trello-py,54074,tghw,,,80458265,,Due dates for new cards,closed,False,5,,https://api.github.com/repos/tghw/trello-py/issues/5,2016-08-08T20:42:00Z,2016-08-08T20:42:00Z,2016-08-08T20:42:00Z,1,2,2,1,[],[],[],[],tghw,54074,User,False,[],https://github.com/tghw/trello-py/pull/5.patch,https://api.github.com/repos/tghw/trello-py/pulls/5/commits
731,PullRequestEvent,2017-11-21 22:53:30+00:00,913279,tkrajina/gpxpy,1511909,gluap,,,154022047,,Add support for Garmin and Cluetrust Trackpoint extension,open,False,102,"This pull request adds support for Garmin and Cluetrust (partial) trackpoint extensions.

I started adding Garmin support and then realized that Cluetrust is probably another popular standard, so I added the most prominent features of Cluetrust as well.

Due to the rudimentary nature of the previous trackpoint extension interfaces I changed the interface for accessing the extension attributes as reflected in the changes to the `tests.py`. I am open to suggestions, this is my first pull request and I never wrote XML parsing code before, so feel free to tell me about everything that may be wrong with this commit.

Because of differences in how namespaces were handled in the lxml and minidom based parsers I adapted the minidom based parser in `parser.py` to also discard namespace information for elements during parsing. I did not have to adapt tests in `tests.py` apart from those dealing testing the trackpoint extensions interface.",https://api.github.com/repos/tkrajina/gpxpy/issues/102,,,2017-11-21T22:53:29Z,11,111,7,5,NONE,[],[],[],,,,,[],https://github.com/tkrajina/gpxpy/pull/102.patch,https://api.github.com/repos/tkrajina/gpxpy/pulls/102/commits
739,PullRequestEvent,2016-08-12 15:17:04+00:00,64695045,willkg/everett,820826,willkg,,,81136069,,Docs fixes listify,open,False,9,"* implement listify and minor code cleanup
* add short-circuit to override environment
* docs updates and cleanup
* add note about django-cache-url",https://api.github.com/repos/willkg/everett/issues/9,,,2016-08-12T15:17:04Z,4,152,40,7,[],[],[],[],,,,,[],https://github.com/willkg/everett/pull/9.patch,https://api.github.com/repos/willkg/everett/pulls/9/commits
743,PullRequestEvent,2017-12-09 16:14:19+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,156738765,,Added support for Linode,closed,False,156,This implements the Linode dns api.,https://api.github.com/repos/AnalogJ/lexicon/issues/156,2017-12-09T16:14:19Z,2017-12-09T16:14:19Z,2017-12-09T16:14:19Z,2,1554,0,21,NONE,[],[],[],AnalogJ,891875,User,False,[],https://github.com/AnalogJ/lexicon/pull/156.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/156/commits
761,PullRequestEvent,2018-07-01 12:03:18+00:00,7927051,ahawker/crython,16239342,pyup-bot,,,198473724,MDExOlB1bGxSZXF1ZXN0MTk4NDczNzI0,pyup.io:  Scheduled daily dependency update on saturday,closed,False,175,"




### Update [pylint](https://pypi.org/project/pylint) from **1.9.1** to **1.9.2**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pylint
  - Changelog: https://pyup.io/changelogs/pylint/
  - Repo: https://github.com/PyCQA/pylint
</details>





### Update [sphinx_rtd_theme](https://pypi.org/project/sphinx_rtd_theme) from **0.3.1** to **0.4.0**.


*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/sphinx-rtd-theme
  - Repo: https://github.com/rtfd/sphinx_rtd_theme/
</details>





### Update [pytest](https://pypi.org/project/pytest) from **3.6.0** to **3.6.2**.


<details>
  <summary>Changelog</summary>
  
  
   ### 3.6.1
   ```
   =========================

Bug Fixes
---------

- Fixed a bug where stdout and stderr were logged twice by junitxml when a test
  was marked xfail. (`3491
  &lt;https://github.com/pytest-dev/pytest/issues/3491&gt;`_)

- Fix ``usefixtures`` mark applyed to unittest tests by correctly instantiating
  ``FixtureInfo``. (`3498
  &lt;https://github.com/pytest-dev/pytest/issues/3498&gt;`_)

- Fix assertion rewriter compatibility with libraries that monkey patch
  ``file`` objects. (`3503
  &lt;https://github.com/pytest-dev/pytest/issues/3503&gt;`_)


Improved Documentation
----------------------

- Added a section on how to use fixtures as factories to the fixture
  documentation. (`3461 &lt;https://github.com/pytest-dev/pytest/issues/3461&gt;`_)


Trivial/Internal Changes
------------------------

- Enable caching for pip/pre-commit in order to reduce build time on
  travis/appveyor. (`3502
  &lt;https://github.com/pytest-dev/pytest/issues/3502&gt;`_)

- Switch pytest to the src/ layout as we already suggested it for good practice
  - now we implement it as well. (`3513
  &lt;https://github.com/pytest-dev/pytest/issues/3513&gt;`_)

- Fix if in tests to support 3.7.0b5, where a docstring handling in AST got
  reverted. (`3530 &lt;https://github.com/pytest-dev/pytest/issues/3530&gt;`_)

- Remove some python2.5 compatibility code. (`3529
  &lt;https://github.com/pytest-dev/pytest/issues/3529&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/pytest
  - Changelog: https://pyup.io/changelogs/pytest/
  - Repo: https://github.com/pytest-dev/pytest/issues
  - Homepage: http://pytest.org
</details>





",https://api.github.com/repos/ahawker/crython/issues/175,,2018-07-01T12:03:17Z,2018-07-01T12:03:17Z,3,3,3,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/ahawker/crython/pull/175.patch,https://api.github.com/repos/ahawker/crython/pulls/175/commits
772,PullRequestEvent,2016-01-29 18:38:26+00:00,43131469,bjodah/pyodesys,485936,bjodah,,,57685298,,First step fix,open,False,25,,https://api.github.com/repos/bjodah/pyodesys/issues/25,,,2016-01-29T18:38:26Z,2,10,1,2,[],[],[],[],,,,,[],https://github.com/bjodah/pyodesys/pull/25.patch,https://api.github.com/repos/bjodah/pyodesys/pulls/25/commits
800,PullRequestEvent,2017-01-17 18:12:42+00:00,77148264,deeplook/svglib,1001778,deeplook,,,101907441,,Replace svg.path dependency by our own elliptical arcs code,closed,False,67,,https://api.github.com/repos/deeplook/svglib/issues/67,2017-01-17T18:12:42Z,2017-01-17T18:12:42Z,2017-01-17T18:12:42Z,2,283,59,7,[],[],[],[],deeplook,1001778,User,False,[],https://github.com/deeplook/svglib/pull/67.patch,https://api.github.com/repos/deeplook/svglib/pulls/67/commits
835,PullRequestEvent,2015-11-10 03:18:37+00:00,37505119,jmcarp/nplusone,1633460,jmcarp,,,50084941,,Handle iteration over one-to-many relationships.,closed,False,4,"As described in #3, `parse_iterate_queryset` crashes on iterating over
one-to-many relationships. This patch checks the relationship type to
decide how to introspect the model and related name.",https://api.github.com/repos/jmcarp/nplusone/issues/4,2015-11-10T03:18:37Z,2015-11-10T03:18:37Z,2015-11-10T03:18:37Z,3,96,38,7,[],[],[],[],jmcarp,1633460,User,False,[],https://github.com/jmcarp/nplusone/pull/4.patch,https://api.github.com/repos/jmcarp/nplusone/pulls/4/commits
838,PullRequestEvent,2017-04-11 11:33:34+00:00,1600411,jsocol/pystatsd,180459,jsocol,,,99838769,,Fix sphinx extension conflict,closed,False,88,"This change removes the pngmath extensions to fix the doc building error
happening with 1.4.8:

sphinx.ext.mathjax: other math package is already loaded",https://api.github.com/repos/jsocol/pystatsd/issues/88,2017-04-11T11:33:34Z,2017-04-11T11:33:34Z,2017-04-11T11:33:34Z,1,1,1,1,[],[],[],[],jsocol,180459,User,False,[],https://github.com/jsocol/pystatsd/pull/88.patch,https://api.github.com/repos/jsocol/pystatsd/pulls/88/commits
871,PullRequestEvent,2018-05-07 03:29:14+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,183856405,,Cache utils yield keyerrors when at limit.,closed,False,154,"- The LRU and LRI caches hit a key error when trying
  to evict; this patch adds a test for this behavior.

I haven't dug into a fix for this yet.",https://api.github.com/repos/mahmoud/boltons/issues/154,,2018-05-07T03:29:13Z,2018-05-07T03:29:13Z,1,14,0,1,NONE,[],[],[],,,,,[],https://github.com/mahmoud/boltons/pull/154.patch,https://api.github.com/repos/mahmoud/boltons/pulls/154/commits
878,PullRequestEvent,2017-08-14 06:34:05+00:00,8307391,mahmoud/boltons,130193,mahmoud,,,135531438,,Update README to mention all the tested versions (in travis.yml),closed,False,136,,https://api.github.com/repos/mahmoud/boltons/issues/136,2017-08-14T06:34:05Z,2017-08-14T06:34:05Z,2017-08-14T06:34:05Z,1,2,1,1,[],[],[],[],mahmoud,130193,User,False,[],https://github.com/mahmoud/boltons/pull/136.patch,https://api.github.com/repos/mahmoud/boltons/pulls/136/commits
888,PullRequestEvent,2017-01-20 19:27:25+00:00,3852351,meejah/txtorcon,145599,meejah,,,102520905,,Python3 support,open,False,204,This drops `txsocksx` and replaces it with a custom implementation in order to gain Python3 support (txsocksx won't be moving to python3).,https://api.github.com/repos/meejah/txtorcon/issues/204,,,2017-01-20T19:27:24Z,42,2173,671,29,[],[],[],[],,,,,[],https://github.com/meejah/txtorcon/pull/204.patch,https://api.github.com/repos/meejah/txtorcon/pulls/204/commits
