,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8042,IssueCommentEvent,2015-07-30 12:16:12+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,98155447,126304312,LGTM with nit. I like it to be in the configuration section.,{},,User,False
8043,IssueCommentEvent,2017-02-22 16:20:34+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,209330148,281718911,"> Huh, what?

Well forget it we will handle that with #1027",{},,User,False
8045,IssueCommentEvent,2016-08-31 14:42:19+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,172403067,243786411,What would it actually takes to add the `last_modified` value? Do we need it?,{},,User,False
8049,IssueCommentEvent,2016-11-10 15:52:20+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,188522916,259726081,Please open an issue in kinto-admin to see what can be done there,{},,User,False
8054,IssueCommentEvent,2018-05-21 16:20:38+00:00,31315021,Kinto/kinto,24916590,stloma,13413813,Kinto,324665949,390704873,"Thanks!

Well, there were certainly a lot of dead ends! My eventual path started with the information from the reported issue that binary was somehow getting through. Tracing the request object from the entry point, I found that all requests come in with a binary `request.body` but, depending on `Content-Type`, either `request.body` or `request.json_body` is used:

https://github.com/Cornices/cornice/blob/ded8422de830688ca5d2dd1656feddce331b4b20/cornice/validators/__init__.py#L52-L58

So my hypothesis was that the `is_json` regex was not matching, and `body` was simply getting assigned from the binary `request.body`. At that point I could reproduce the original error message with a request using `Content-Type:text/plain`.

Then it was just a matter of seeing how other routes (e.g., `/buckets`) handled content-types other than application/json and reproduce that on `/batch`!
",{},CONTRIBUTOR,User,False
8065,IssueCommentEvent,2017-11-07 15:14:50+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,271862700,342513479,"I'm blocked with two failing tests:
* `test_create_ignores_specified_last_modified_if_in_the_past`
* `test_update_ignores_specified_last_modified_if_in_the_past`

There is no way I can *bump* the collection timestamp without a `timestamps`  table if we allow specifying last_modified field in the past.

To be honest, now that I completely forgot the background story behind this specification, I can't figure out why and how it makes sense to bump the collection timestamp when you specify last_modified in the past.  The polling for changes with (`?_since=`) won't catch the changes anyway :| ",{},CONTRIBUTOR,User,False
8079,IssueCommentEvent,2017-09-21 23:55:51+00:00,30212825,Amber-MD/pytraj,4451957,hainm,13525542,Amber-MD,259663154,331312936,"and we can return array with shape=(n_frames, 6).
`xx, yy, zz, xy, xz, yz`",{},CONTRIBUTOR,User,False
8084,IssueCommentEvent,2015-12-17 18:21:17+00:00,11591264,PyWavelets/pywt,1364309,aaren,13541085,PyWavelets,122155059,165537335,Looks good now. Part of the problem was on my side - I hadn't rebuilt the pyx extensions.,{},,User,False
8086,IssueCommentEvent,2016-03-08 20:15:49+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,137847049,193950028,LGTM.  thanks,{},,User,False
8088,IssueCommentEvent,2016-10-13 14:19:43+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,182068813,253526966,see #214 for most of the fixes.  still haven't looked into why I get a segfault when calling `print` on a Wavelet object.,{},,User,False
8089,IssueCommentEvent,2015-10-26 18:21:59+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,113393788,151236345,"LGTM, merged. Thanks @grlee77 ",{},,User,False
8091,IssueCommentEvent,2015-11-24 11:45:59+00:00,11591264,PyWavelets/pywt,1364309,aaren,13541085,PyWavelets,118582073,159241706,Ace. I'll review when I've a chance.,{},,User,False
8092,IssueCommentEvent,2017-03-01 05:54:10+00:00,11591264,PyWavelets/pywt,6528957,grlee77,13541085,PyWavelets,210898056,283251915,"Thanks for reporting this.  I can confirm that this happens for me as well (only tried on OS X so far) for `swt`, `swt2` or `swtn`.  This same example works fine using DWT routines such as `wavedecn` instead.  Another hint is that it also works fine for `swt` **if the signals are 1D**.  This seems to point to something within the `swt_axis` Cython routine (as opposed to the 1D `swt` Cython routine which seems fine).

I will try to come up with a fix, but my available time is limited this week.

 ",{},,User,False
8093,IssueCommentEvent,2016-08-30 14:53:29+00:00,39917544,geex-arts/django-jet,809590,dbartenstein,13561897,geex-arts,174040456,243466825,"Suggestion: It would be nice if the msgids' which are already translated by Django were marked in the Jet's po-files. This would make translators lives easier. 

I followed your guide: http://jet.readthedocs.io/en/latest/contribution.html#contribution-translations",{},,User,False
8094,IssueCommentEvent,2016-06-11 03:39:56+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,159713707,225334616,Why do you revert this PR?,{},,User,False
8097,IssueCommentEvent,2016-02-04 15:43:45+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,126610442,179907298,What's the idea of adding `display: inline;` to `li` element? Also 0.1.4 adds `float: right;` to `ul` as you did.,{},,User,False
8098,IssueCommentEvent,2016-08-19 08:56:20+00:00,39917544,geex-arts/django-jet,1628232,f1nality,13561897,geex-arts,170322460,240965139,Documentation updated in 0.9.1,{},,User,False
8099,IssueCommentEvent,2016-08-15 06:04:15+00:00,10040793,scrapy-plugins/scrapy-splash,107893,kmike,13627237,scrapy-plugins,171106556,239734884,"Hey @Easter1021,

There is some information about that in Splash docs: http://splash.readthedocs.io/en/stable/faq.html#i-m-getting-lots-of-504-timeout-errors-please-help. Hope it helps.",{},,User,False
8104,IssueCommentEvent,2017-11-26 12:06:28+00:00,10040793,scrapy-plugins/scrapy-splash,6565672,vionemc,13627237,scrapy-plugins,276224340,347003952,#73 can be an alternative solution other than using a firewall,{},NONE,User,False
8112,IssueCommentEvent,2017-12-26 22:26:39+00:00,35975234,meraki-analytics/cassiopeia,2326898,jjmaldonis,13845379,meraki-analytics,284526350,354019861,"Hey we haven't done much testing for multithreaded apps, although I'm a bit surprised it didn't work. So yeah this is probably a bug. If you've got more code that I can use to reproduce this issue that'd be great (so that I can just copy-paste for testing exactly your problem).

It's the holiday so we might not get to it right away, but hopefully we'll have time to look into it in a week or so, and if the bug isn't too bad hopefully we can fix it quickly.",{},OWNER,User,False
8113,IssueCommentEvent,2017-11-03 10:54:39+00:00,35975234,meraki-analytics/cassiopeia,1110419,pfmoore,13845379,meraki-analytics,270934234,341672577,"Found the following error in the process of trying to simplify the traceback:

```
>>> m.participants[0].champion
Traceback (most recent call last):
  File ""C:\Users\UK03306\.virtualenvs\d1355cddb7f7f27\lib\site-packages\merakicommons\cache.py"", line 16, in wrapper
    return values[self]
  File ""C:\Users\UK03306\.virtualenvs\d1355cddb7f7f27\lib\weakref.py"", line 394, in __getitem__
    return self.data[ref(key)]
KeyError: <weakref at 0x00000000073917C8; to 'Participant' at 0x0000000005223518>
```",{},NONE,User,False
8114,IssueCommentEvent,2017-11-30 21:42:22+00:00,35975234,meraki-analytics/cassiopeia,2326898,jjmaldonis,13845379,meraki-analytics,278278019,348330142,"We want `participant.team` to work the same way in both `Match` and `CurrentMatch`, and it should return the full `Team` object that the participant is in. This requires passing the `Team` object to each participant, and passing each `participant` in to the teams (so you can do `team.participants`), so it's a bit complex. It's implemented for `Match`, but not for `CurrentMatch` yet, which was why the `NotImplemented` error was being raised.

`participant.side` is a good attribute to have, though.",{},OWNER,User,False
8115,IssueCommentEvent,2018-05-04 16:29:56+00:00,35975234,meraki-analytics/cassiopeia,2393182,xEcEz,13845379,meraki-analytics,320318803,386655991,"```python
from multiprocessing.dummy import Pool as ThreadPool
import itertools
from cassiopeia import Summoner

def useLeaguesEndpoint(i, summoner):
    leagues = summoner.leagues

summoner = Summoner(name='Grig1', region='NA')
pool = ThreadPool(16)
pool.starmap(useLeaguesEndpoint, zip(range(1, 1000), itertools.repeat(summoner)))
pool.close()
pool.join()
```",{},NONE,User,False
8118,IssueCommentEvent,2017-10-03 16:36:25+00:00,35280897,sqlalchemy-redshift/sqlalchemy-redshift,413772,graingert,13888600,sqlalchemy-redshift,259227281,333903828,"Can you do one, please?

I'm thinking 0.7.0?

On 3 Oct 2017 16:57, ""Jeff Klukas"" <notifications@github.com> wrote:

> @graingert <https://github.com/graingert> - Do you want to issue a
> release, or want me to go ahead?
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly, view it on GitHub
> <https://github.com/sqlalchemy-redshift/sqlalchemy-redshift/issues/131#issuecomment-333887958>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAZQTFMyM6Y1PzN3bEFnUC9EVS56FvdNks5sollWgaJpZM4PeJei>
> .
>
",{},COLLABORATOR,User,False
8135,IssueCommentEvent,2017-03-21 05:36:03+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2354108,coveralls,14056682,Alignak-monitoring-contrib,215629080,287981896,"
[![Coverage Status](https://coveralls.io/builds/10693698/badge)](https://coveralls.io/builds/10693698)

Coverage increased (+0.1%) to 83.09% when pulling **8eb138da84fdb1c25663ee0a8933fad222451e32 on closes-#239** into **d0c19602fb9c4a63c06baf6e5cd56132bdb666f5 on develop**.
",{},,User,False
8136,IssueCommentEvent,2017-03-26 10:05:04+00:00,60025264,Alignak-monitoring-contrib/alignak-webui,2354108,coveralls,14056682,Alignak-monitoring-contrib,217038005,289270183,"
[![Coverage Status](https://coveralls.io/builds/10776097/badge)](https://coveralls.io/builds/10776097)

Coverage decreased (-0.03%) to 83.192% when pulling **81c9679d2fab405cb6ee9acefd0fcf3d5fd8ef71 on closes-#253** into **9633ea87829be048baf2df3094b519f9cdc5974f on develop**.
",{},,User,False
8139,IssueCommentEvent,2017-04-06 07:57:20+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,218679621,292098022,"If you are enabling Infrared and Infrared2 on the R200 in your application, this would be the first thing to disable. However, it might be that your target platform simply struggles to handle two 1080P streams + depth data. What is the CPU utilization when the problem is happening? When you are requesting RGB data from librealsense, we are internally doing YUY to RGB conversion, and it is known to be very CPU intensive. Even if SSE instructions are available and enabled, this might be too much for some hosts to handle and keep up with the USB transfer. 
Could you try your test, but ask for YUY format instead of RGB in the sample App? (You could consider offloading YUY to RGB conversion to the GPU. We are not doing any of that inside librealsense to avoid adding OpenCL as a dependency, but I know it has been done before)",{},,User,False
8141,IssueCommentEvent,2017-11-14 09:02:05+00:00,46374199,IntelRealSense/librealsense,31031660,perchw,14095512,IntelRealSense,273348517,344189714,Can one of the admins verify this patch?,{},NONE,User,False
8147,IssueCommentEvent,2016-06-13 02:23:28+00:00,46374199,IntelRealSense/librealsense,10005642,dnpwebdesign,14095512,IntelRealSense,153334110,225477212,"Wow, I didnt know that, so what is the front camera type and brand? Isnt it intel as well?",{},,User,False
8148,IssueCommentEvent,2016-03-10 01:27:59+00:00,46374199,IntelRealSense/librealsense,3647772,prarobo,14095512,IntelRealSense,137822188,194604563,"I am having the same problem as @liz-murphy . I have a single realsense connected to a Ubuntu 14.04 (kernel 4.4), with most recent version of librealsense. I am only able to visualize the rbg camera stream. I don't see depth and IR streams. When I run cpp-multicam, this is the terminal output 

xxx@xxx:~/librealsense/bin$ ./cpp-multicam 
Starting Intel RealSense R200... done.
rs.warn: Subdevice 1 bad magic number 0x0
rs.warn: Subdevice 1 bad magic number 0x0
...

I am able to visualize the IR and depth streams using mplayer. So my realsense device is working correctly. Something should be going wrong with the driver.

I also tested my realsense on an Intel USB compute stick which gives me the same error sporadically. Sometimes it works.

I am able to get my realsense working on a different linux PC without any issues. This was repeatable and works with 4 realsenses.

Any help in solving the issue would be appreciated. Thanks.",{},,User,False
8150,IssueCommentEvent,2017-10-03 16:47:38+00:00,46374199,IntelRealSense/librealsense,13489865,jlgarcia75,14095512,IntelRealSense,259444209,333906977,"Hello @morxa, 

Closing this issue due to fix reported here: https://src.fedoraproject.org/rpms/librealsense/c/afe6b721f0e84763c07184d58f8f9d180ceae802.

Otherwise, if the issue is software related, we are no longer updating this software as we have moved to our latest generation, the D400 series. If you are in your warranty, a replacement can be provided.

Jesus G.
Intel Customer Support",{},COLLABORATOR,User,False
8151,IssueCommentEvent,2017-11-21 05:27:58+00:00,46374199,IntelRealSense/librealsense,433218,halton,14095512,IntelRealSense,273000495,345921092,The opengl issue was fixed by #838 . @EladZucker could you push a update so that the Travis can retigger based on lastest development branch?,{},COLLABORATOR,User,False
8152,IssueCommentEvent,2018-04-25 17:36:25+00:00,46374199,IntelRealSense/librealsense,36970260,RobO-Intel,14095512,IntelRealSense,317709755,384371193,test,{},NONE,User,False
8154,IssueCommentEvent,2016-09-12 15:21:20+00:00,46374199,IntelRealSense/librealsense,8493427,HugoCMU,14095512,IntelRealSense,176116135,246383172,"I found another Windows 10 computer and I was able to get the camera recognized and the latest firmware v3.2.26.6137 installed. (Link: https://downloadcenter.intel.com/download/25044/Intel-RealSense-Depth-Camera-Manager). I tested the camera using the Windows SDK and both the depth and color camera are working. (Link: https://software.intel.com/en-us/intel-realsense-sdk/download)

Output of `lsusb` shows the Creative camera, as well as some USB3.0 hubs.

```
Bus 004 Device 001: ID 1d6b:0003 Linux Foundation 3.0 root hub
Bus 003 Device 001: ID 1d6b:0002 Linux Foundation 2.0 root hub
Bus 002 Device 005: ID 8086:0aa5 Intel Corp. 
Bus 002 Device 004: ID 05e3:0616 Genesys Logic, Inc. hub
Bus 002 Device 001: ID 1d6b:0003 Linux Foundation 3.0 root hub
Bus 001 Device 007: ID 041e:409b Creative Technology, Ltd 
Bus 001 Device 006: ID 05e3:0610 Genesys Logic, Inc. 4-port hub
Bus 001 Device 005: ID 093a:2532 Pixart Imaging, Inc. 
Bus 001 Device 003: ID 04ca:004b Lite-On Technology Corp. 
Bus 001 Device 001: ID 1d6b:0002 Linux Foundation 2.0 root hub
```

Output of `ls /sys/class/video4linux` shows 2 video devices. Both of them are Intel Realsense cameras:

```
$ cat /sys/class/video4linux/video0/name
Intel(R) RealSense(TM) Camera S
$ cat /sys/class/video4linux/video1/name
Intel(R) RealSense(TM) Camera S
```

The relevant part of the `dmesg | tail` shows the camera connected, but there is still the unknown video format errors from before:

```
[317410.113859] usb 2-5: new SuperSpeed USB device number 4 using xhci_hcd
[317410.132677] usb 2-5: New USB device found, idVendor=05e3, idProduct=0616
[317410.132685] usb 2-5: New USB device strings: Mfr=1, Product=2, SerialNumber=0
[317410.132689] usb 2-5: Product: USB3.0 Hub
[317410.132693] usb 2-5: Manufacturer: GenesysLogic
[317410.134635] hub 2-5:1.0: USB hub found
[317410.134924] hub 2-5:1.0: 2 ports detected
[317410.993717] usb 1-5.2: new full-speed USB device number 7 using xhci_hcd
[317411.170642] usb 1-5.2: config 1 has an invalid interface number: 3 but max is 2
[317411.170650] usb 1-5.2: config 1 has no interface number 2
[317411.240791] usb 1-5.2: New USB device found, idVendor=041e, idProduct=409b
[317411.240799] usb 1-5.2: New USB device strings: Mfr=1, Product=2, SerialNumber=3
[317411.240804] usb 1-5.2: Product: BlasterX Senz3D VF0810
[317411.240808] usb 1-5.2: Manufacturer: Creative Technology Ltd
[317411.240811] usb 1-5.2: SerialNumber: 160603170234
[317411.385789] input: Creative Technology Ltd BlasterX Senz3D VF0810 as /devices/pci0000:00/0000:00:14.0/usb1/1-5/1-5.2/1-5.2:1.3/0003:041E:409B.0006/input/input25
[317411.442226] hid-generic 0003:041E:409B.0006: input,hiddev0,hidraw4: USB HID v1.11 Device [Creative Technology Ltd BlasterX Senz3D VF0810] on usb-0000:00:14.0-5.2/input3
[317412.569848] usb 2-5.1: new SuperSpeed USB device number 5 using xhci_hcd
[317412.586698] usb 2-5.1: New USB device found, idVendor=8086, idProduct=0aa5
[317412.586705] usb 2-5.1: New USB device strings: Mfr=1, Product=2, SerialNumber=0
[317412.586710] usb 2-5.1: Product: Intel(R) RealSense(TM) Camera SR300
[317412.586714] usb 2-5.1: Manufacturer: Intel(R) RealSense(TM) Camera SR300
[317412.588261] uvcvideo: Found UVC 1.10 device Intel(R) RealSense(TM) Camera SR300 (8086:0aa5)
[317412.590398] input: Intel(R) RealSense(TM) Camera S as /devices/pci0000:00/0000:00:14.0/usb2/2-5/2-5.1/2-5.1:1.0/input/input26
``` 
**`[317412.590982] uvcvideo: Unknown video format 435a4e49-b602-480f-978c-e4e88ae89b89`**
**`[317412.590989] uvcvideo: Unknown video format 52494150-8536-4841-b6bf-8fc6ffb083a8`** 
```
[317412.591052] uvcvideo: Found UVC 1.10 device Intel(R) RealSense(TM) Camera SR300 (8086:0aa5)
[317412.592797] uvcvideo: Unable to create debugfs 2-5 directory.
[317412.593021] input: Intel(R) RealSense(TM) Camera S as /devices/pci0000:00/0000:00:14.0/usb2/2-5/2-5.1/2-5.1:1.2/input/input27
```",{},,User,False
8156,IssueCommentEvent,2018-03-27 13:51:31+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,308969573,376532647,"Hi @telemetrieTP23 
Texture coordinates only make sense when you specify a second stream to map the texture from. 
Given color or IR frame, please try adding `world.MapTo(color);`. [pointcloud](https://github.com/IntelRealSense/librealsense/tree/master/examples/pointcloud) C++ example can offer the high-level reference. If it doesn't work for you please post your code here and we will do our best to help. ",{},COLLABORATOR,User,False
8160,IssueCommentEvent,2016-04-12 16:32:22+00:00,46374199,IntelRealSense/librealsense,16999476,blackerpaper,14095512,IntelRealSense,133873706,208993945,"I use 10.11.3, maybe that's the problem. Unfortunately, my update stuck, can't update to 10.11.4, don't know why. I'll try to update it. If succeed i'll report again in here.",{},,User,False
8162,IssueCommentEvent,2018-06-19 06:03:44+00:00,46374199,IntelRealSense/librealsense,34384799,RealSense-Customer-Engineering,14095512,IntelRealSense,326754727,398284223,"[Realsense Customer Engineering Team Comment]
Hi @Iramati,

Is above answer resolve your issue?",{},COLLABORATOR,User,False
8163,IssueCommentEvent,2018-03-21 08:12:42+00:00,46374199,IntelRealSense/librealsense,17897861,ev-mp,14095512,IntelRealSense,307140990,374860421,Closing to resolve Appvoyer invocation,{},COLLABORATOR,User,False
8168,IssueCommentEvent,2017-04-14 21:33:22+00:00,43023379,hackingmaterials/atomate,986759,computron,14116185,hackingmaterials,221865326,294241022,"Hi all,

There are a couple of issues mixed in here, so let me try to address as much as I can:

>> occasionally I want to calc_locs to be more specific for the elastic workflow as well. Maybe PassCalcLocs should be refactored in a way that makes it possible to get calc locs for a specific firework, e. g. rather than pushing the calc_locs into a list, set a specific key or something. 
>> It's my understanding that calc_loc = True will grab the location of the most recently completed calculation (rather than the parent) so I cannot use it for this situation.

The calc_locs has two ways of getting previous calculation data via the CopyVaspOutputs Firetask:
(i) For calc_loc=True, it will look through the array of data in the ""calc_locs"" key in the fw_spec and give you back the last array entry. What this means practically is that if you have a single parent, calc_loc=True should will copy from the location of that single parent. If you have multiple parents, calc_loc=True will give you the location of the parent that completed most recently. Note that if you have some side-branch of calculations that finished more recently than your parent, you won't get information from that side branch. @blondegeek , does this resolve your concern?
(ii) For calc_loc = <some string> (rather than True), you will grab a specific calculation from the history of calculations. Note that all entries in the calc_locs key have a ""name"" parameter. This name parameter can be easily set when using the PassCalcLocs Firetask; the default used in most Firework implementations is the name of the Firework. But you can easily code a Firework that sets the name of entry in the calc_locs key to ""structure A"" or ""Bob the calculation"" in PassCalcLocs. Then, for the downstream CopyVaspOutputs firetasks (anything downstream), if you set calc_loc=""Bob the calculation"", it will keep going back in history until it encounters Bob. So this allows you to pick out a specific entry from the calc_locs.

>>  If so, what's the best work around? Creating a new class that inherits from StaticFW that has this parameter?

For @blondegeek , it's possible that the default implementation is just fine. Let me know if not.
For @montoyjh, the StaticFW currently doesn't let you use mode (ii) if grabbing a specific calc_loc by the name. This is easy enough to fix though. I'll do it now.

>> Also worth noting that I think we might refactor a lot of the PassX FWs that have proliferated, seems like they could probably fall under some more general structure.

Let's look into this separately, e.g. in a separate issue ticket or something. I am slowly making my way through reviewing all the atomate packages (as you may have noticed).

",{},,User,False
8170,IssueCommentEvent,2017-06-19 21:10:23+00:00,43023379,hackingmaterials/atomate,6494516,montoyjh,14116185,hackingmaterials,213858021,309574686,"Yes, I made a bad decision to lump several new elements of the functionality into a single branch, which is why it's taken so long.  Will also have a few prerequisite pymatgen PRs prior to the atomate one.  Should have something in the next couple of weeks.",{},,User,False
8173,IssueCommentEvent,2018-01-23 18:45:40+00:00,43091756,hackingmaterials/matminer,986759,computron,14116185,hackingmaterials,290950543,359889851,(maybe @WardLT @JFChen3 for the latter improvements to featurize_dataframe() ?),{},CONTRIBUTOR,User,False
8182,IssueCommentEvent,2016-05-08 21:25:16+00:00,57056922,MagicStack/httptools,598990,fafhrd91,14324950,MagicStack,153633420,217747114,"thanks, works!",{},,User,False
8186,IssueCommentEvent,2016-03-29 17:44:04+00:00,43852872,PulpQE/pulp-smash,48132,elyezer,14839747,PulpQE,144076538,203022620,LGTM,{},,User,False
8194,IssueCommentEvent,2017-12-05 20:08:38+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,278313280,349425546,We already have a namespace for Pulp 3 platform tests. It's `pulp_smash.tests.pulp3.pulpcore`. Other plugins will go into packages such as `pulp_smash.tests.pulp3.file`.,{},CONTRIBUTOR,User,False
8196,IssueCommentEvent,2016-06-06 09:36:10+00:00,43852872,PulpQE/pulp-smash,2354108,coveralls,14839747,PulpQE,158346849,223911774,"
[![Coverage Status](https://coveralls.io/builds/6474562/badge)](https://coveralls.io/builds/6474562)

Coverage remained the same at 70.196% when pulling **997e440e7fec25b4bda889da142880b27b5c0dd8 on release-engineering:test_noop** into **a91b1eeb2283cb9b8f9122085b0958281929e4e5 on PulpQE:master**.
",{},,User,False
8198,IssueCommentEvent,2015-12-09 18:10:40+00:00,43852872,PulpQE/pulp-smash,180319,bmbouter,14839747,PulpQE,115532526,163344026,"@Ichimonji10 the example above looks good. To me, it demonstrates that ansible is a viable tool for interaction w/ local and remote systems. Are there any other blockers or information we need to have before building out a solution to this issue?

How does this decision impact the dependencies of pulp smash? Will a change be required in that area?",{},,User,False
8208,IssueCommentEvent,2018-05-13 07:48:00+00:00,57189115,openai/atari-py,11943083,YitzhakSp,14957082,openai,201361266,388608206,"the solution of @j8lp  doesn't work for me. Python is struggling to load the libale_c.dll. my OS:
win 10, (64bit)
python 3.6
msys (64 bit version)
Here's the error
```
Traceback (most recent call last):
  File ""C:/Users/Yitzhak/Projects/rl_with_gym/test3.py"", line 6, in <module>
    env = gym.make(""Pong-v0"")
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\gym\envs\registration.py"", line 167, in make
    return registry.make(id)
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\gym\envs\registration.py"", line 119, in make
    env = spec.make()
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\gym\envs\registration.py"", line 85, in make
    cls = load(self._entry_point)
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\gym\envs\registration.py"", line 14, in load
    result = entry_point.load(False)
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\pkg_resources\__init__.py"", line 2341, in load
    return self.resolve()
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\pkg_resources\__init__.py"", line 2347, in resolve
    module = __import__(self.module_name, fromlist=['__name__'], level=0)
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\gym\envs\atari\__init__.py"", line 1, in <module>
    from gym.envs.atari.atari_env import AtariEnv
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\gym\envs\atari\atari_env.py"", line 9, in <module>
    import atari_py
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\atari_py-0.1.1-py3.5.egg\atari_py\__init__.py"", line 1, in <module>
    from .ale_python_interface import *
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\site-packages\atari_py-0.1.1-py3.5.egg\atari_py\ale_python_interface.py"", line 14, in <module>
    'ale_interface/build/libale_c.dll'))
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\ctypes\__init__.py"", line 429, in LoadLibrary
    tmp=self._dlltype(name)
  File ""C:\Users\Yitzhak\Anaconda3\envs\pyth_35\lib\ctypes\__init__.py"", line 351, in __init__
    self._handle = _dlopen(self._name, mode)
OSError: [WinError 193] %1 is not a valid Win32 application
```
 ",{},NONE,User,False
8215,IssueCommentEvent,2018-08-02 07:31:36+00:00,92238803,openai/baselines,36510152,astier,14957082,openai,346562454,409833947,"Oh ok. I assume the following term is just a regularization-term for the actions.
`self.action_l2 * tf.reduce_mean(tf.square(self.main.pi_tf / self.max_u))`
Hence the variable *self.action_l2*. Could somebody confirm or disprove my statement?
",{},NONE,User,False
8216,IssueCommentEvent,2017-06-29 16:38:47+00:00,92238803,openai/baselines,5532096,DanielTakeshi,14957082,openai,232023632,312023186,"Yes, this works for me, downgrading to atari-py 0.0.20. This should probably go in the `setup.py` file.",{},,User,False
8222,IssueCommentEvent,2017-10-12 23:56:34+00:00,56986017,openai/mujoco-py,10344742,lobachevzky,14957082,openai,264718980,336312864,Great! Thanks for your help. Is there anything else I need to do? I'm also a little new to pull requests.,{},NONE,User,False
8225,IssueCommentEvent,2018-01-28 16:24:47+00:00,56986017,openai/mujoco-py,32577961,nazir-ust,14957082,openai,242742984,361075136,Was able to solve this by combining [this](https://github.com/openai/mujoco-py/issues/66#issuecomment-315597679) and [this](https://github.com/openai/mujoco-py/issues/110#issuecomment-345267275). Able to load examples and import smoothly. Thanks.,{},NONE,User,False
8226,IssueCommentEvent,2017-04-07 05:45:37+00:00,43628779,python-constraint/python-constraint,109167,scls19fr,14961635,python-constraint,218440734,292446816,"PR merged so 2.6 version is now removed from supported version
Status of CI is now ""passed""
master branch is now protected passing CI is now required to merge a PR into master",{},,User,False
8232,IssueCommentEvent,2015-10-22 07:46:42+00:00,43056951,graphql-python/graphene,188257,syrusakbary,15002022,graphql-python,112596578,150135628,@Globegitter is this problem solved? Let me know for closing the issue.,{},,User,False
8234,IssueCommentEvent,2016-12-08 17:18:07+00:00,43056951,graphql-python/graphene,2354108,coveralls,15002022,graphql-python,194387981,265798233,"
[![Coverage Status](https://coveralls.io/builds/9191590/badge)](https://coveralls.io/builds/9191590)

Coverage decreased (-1.2%) to 95.256% when pulling **3c72f3a67531772a832771bc499e9d618bc06688 on hung-phan:master** into **da3683028e3049bf7b9e0d8327d11e45261a8e52 on graphql-python:master**.
",{},,User,False
8256,IssueCommentEvent,2017-05-01 18:13:10+00:00,68483365,graphql-python/graphene-django,2354108,coveralls,15002022,graphql-python,225487151,298391464,"
[![Coverage Status](https://coveralls.io/builds/11319185/badge)](https://coveralls.io/builds/11319185)

Coverage remained the same at 93.801% when pulling **caa6eecc7a3d7da6ecf913d56e0cc6149da5fbee on bryankimani:patch-1** into **1e34dfb3e549980a73f05c3c51e535bd60d4116a on graphql-python:master**.
",{},,User,False
8257,IssueCommentEvent,2017-08-11 03:38:55+00:00,68483365,graphql-python/graphene-django,1387859,japrogramer,15002022,graphql-python,249501488,321726023,"It should, if you make a scalar that works for you consider making a pull request.",{},,User,False
8259,IssueCommentEvent,2018-01-08 20:18:53+00:00,68488677,graphql-python/graphene-sqlalchemy,67917,Fedalto,15002022,graphql-python,286506098,356083837,"I don't think you're missing anything.
As of now, there's nothing in place that resolves this (but I'd be great).
For now, you can fetch the objects using `graphene.Node.get_node_from_global_id()`",{},NONE,User,False
