,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
16635,IssueCommentEvent,2018-01-09 13:48:42+00:00,66641037,LonamiWebs/Telethon,20011085,HFDave,9887454,LonamiWebs,255859284,356288512,"Will you try, please? I can offer all my limited ability to help. :)",{},NONE,User,False
16636,IssueCommentEvent,2018-06-14 08:27:31+00:00,66641037,LonamiWebs/Telethon,510509,overjoy,9887454,LonamiWebs,327358741,397214403,"We're trying to get big tiddy gf obviously. Will check your advice, thanks",{},NONE,User,False
16637,IssueCommentEvent,2018-03-18 19:50:36+00:00,66641037,LonamiWebs/Telethon,9695470,Senpos,9887454,LonamiWebs,306251345,374038846,"@Lonami I actually do. If you are interested in real app example, i can record a short video tomorrow. ",{},NONE,User,False
16638,IssueCommentEvent,2017-11-01 19:36:41+00:00,66641037,LonamiWebs/Telethon,32567652,pashbelg,9887454,LonamiWebs,270425074,341215570,"Hello! How can i fix this trouble? I saw last thread and try to edit flood_sleep_threshold, but i can't find this parameter!",{},NONE,User,False
16642,IssueCommentEvent,2016-04-21 21:19:49+00:00,46293472,Backblaze/B2_Command_Line_Tool,603739,bwbeach,10283486,Backblaze,147229133,213118341,"This test case exhibits the problem on Mac:

    PYTHONIOENCODING=ascii python -m b2 ls <bucketName>

",{},,User,False
16643,IssueCommentEvent,2017-11-02 00:01:28+00:00,46293472,Backblaze/B2_Command_Line_Tool,8655789,codecov-io,10283486,Backblaze,270485618,341279059,"# [Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=h1) Report
> Merging [#383](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=desc) into [master](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/commit/9236663ecae3d981280baf07a80108349abcc945?src=pr&el=desc) will **increase** coverage by `0.1%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383/graphs/tree.svg?height=150&width=650&src=pr&token=z1St7OwDi3)](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=tree)

```diff
@@            Coverage Diff            @@
##           master     #383     +/-   ##
=========================================
+ Coverage   76.56%   76.67%   +0.1%     
=========================================
  Files          33       33             
  Lines        3448     3464     +16     
  Branches      414      414             
=========================================
+ Hits         2640     2656     +16     
  Misses        682      682             
  Partials      126      126
```


| [Impacted Files](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [b2/api.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=tree#diff-YjIvYXBpLnB5) | `82.5% <100%> (+0.29%)` | :arrow_up: |
| [b2/raw\_simulator.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=tree#diff-YjIvcmF3X3NpbXVsYXRvci5weQ==) | `93.12% <100%> (+0.01%)` | :arrow_up: |
| [b2/console\_tool.py](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=tree#diff-YjIvY29uc29sZV90b29sLnB5) | `73.49% <100%> (+0.73%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=footer). Last update [9236663...251a8cd](https://codecov.io/gh/Backblaze/B2_Command_Line_Tool/pull/383?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,User,False
16648,IssueCommentEvent,2016-12-08 16:14:58+00:00,46293472,Backblaze/B2_Command_Line_Tool,726553,ppolewicz,10283486,Backblaze,188385620,265780670,"@svonohr @bwbeach do you have a good idea for a test for this? I tried to mis-configure my environment, but for some reason it still worked. My terminal may be too flexible.",{},,User,False
16659,IssueCommentEvent,2018-08-23 00:51:11+00:00,33148320,DataBiosphere/toil,12962446,cgcloud-jenkins,32805087,DataBiosphere,353157712,415235527,"Build finished. 885 tests run, 39 skipped, 1 failed.
",{},NONE,User,False
16663,IssueCommentEvent,2015-07-02 15:39:52+00:00,6296987,pinterest/pymemcache,151924,sontek,541152,pinterest,89814135,118072822,"@cgordon Addressed all of your concerns in a935261, what do you think about the overall contract?   I initially was trying to clean the contract up with this but I think we can do that slower with `v2` clients and deprecation warnings for the old ones.

I'm not completely against having the hashing client raise an exception but it would mean you would have to opt-in to graceful failover (unless we made it not raise exceptions by default)",{},,User,False
16667,IssueCommentEvent,2015-07-08 18:55:28+00:00,6296987,pinterest/pymemcache,159511,cgordon,541152,pinterest,89814135,119696082,"@sontek Sorry for the long pause, was out of town for the 4th. Would you mind re-basing this change to pick up the documentation and test changes that we've already merged? The rest of the code looks great, but I just want to do one more pass through it before merging.",{},,User,False
16670,IssueCommentEvent,2015-06-08 19:42:21+00:00,846444,Blosc/bcolz,41563,esc,6469856,Blosc,85898717,110116217,"In fact, I have no idea how to do that. I believe we need a blosc account for appveyor?",{},,User,False
16671,IssueCommentEvent,2016-06-09 13:05:57+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,151390807,224888276,"Great, thanks.  Yes, the overhead is expected because in NOLOCK mode the threads need to be destroyed and re-created per every Blosc call.  However, in order to compare pears with pears, it would be nice to compare the speed of nolock outside of your multiprocessing implementation.

At any rate, I think we can close this ticket now.",{},,User,False
16675,IssueCommentEvent,2015-04-18 20:14:14+00:00,846444,Blosc/bcolz,5834577,ARF1,6469856,Blosc,69315893,94197917,"Even if copying the read data was unavoidable, numpy structured arrays performance is still a factor 1.6 slower than ideal:

```
%%timeit -r10
test1 = a['isin'][:].copy()
test2 = a['date'][:].copy()
test3 = a['tradeVenue'][:].copy()
test4 = a['closeSignificand'][:].copy()
test5 = a['closeExponent'][:].copy()

1 loops, best of 10: 1.67 s per loop
```",{},,User,False
16677,IssueCommentEvent,2015-10-05 10:15:21+00:00,846444,Blosc/bcolz,6558089,FrancescElies,6469856,Blosc,107679514,145487784,"I made a PR with a fix for that.
By the way I have no idea how many runs would do `asv run` I believe it would run all benchmarks for all commits, not sure about that.

You could use `asv run --skip-existing-commits -s 100 ALL` instead, `100` indicates you want to run the benchmark suite for 100 commits, if I understood it correctly it will pick up 100 commits from the master branch and run the bench on those",{},,User,False
16678,IssueCommentEvent,2015-08-28 16:39:27+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,103469300,135827728,LGTM.,{},,User,False
16680,IssueCommentEvent,2015-08-28 16:40:59+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,103580049,135828003,"Also, please add an entry in RELEASE_NOTES.txt.",{},,User,False
16682,IssueCommentEvent,2015-08-28 16:20:09+00:00,846444,Blosc/bcolz,314521,FrancescAlted,6469856,Blosc,102415329,135823427,Merged.  Still missing an entry in release notes which should follow shortly.,{},,User,False
16684,IssueCommentEvent,2016-08-31 21:29:28+00:00,846444,Blosc/bcolz,4132109,gogoengie,6469856,Blosc,173990985,243908367,"Hi Dominik,

If you have an on-disk ctable called `mytable.bcolz`, you would open it by passing the `rootdir` parameter to the `ctable` constructor: `ct = bcolz.ctable(rootdir='mytable.bcolz')`. The `ct` variable is a `ctable` object that contains the metadata for accessing the content of the on-disk ctable; by itself, opening the on-disk table will not read the entire table into memory.

If you want to create an in-memory dataframe that contains entire columns from `ct`, you can use column-indexing (ala Pandas, `ct[['col1', 'col2']]`) to create another `ctable` object and call `.todataframe()` on that. For example, if `ct` has columns `A`, `B`, `C`, and `D`, but you only want columns `B` and `D`:

```
ct = bcolz.ctable(rootdir='mytable.bcolz')
df = ct[['B', 'D']].todataframe()
```

Hope that helps!",{},,User,False
16696,IssueCommentEvent,2018-07-27 21:08:19+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,344944496,408539163,If I set it at all when using fqdn I get an error. I'll work on this this weekend,{},COLLABORATOR,User,False
16700,IssueCommentEvent,2017-05-26 14:52:32+00:00,45062555,F5Networks/f5-common-python,14225800,pjbreaux,8935905,F5Networks,231641046,304303696,"The tests related to this code change passes. We are making a bugfix release based on this. The other failing tests in jenkins is related to #1132.

```
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_get_collection PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_refresh_member PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_load_member PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_members_exists PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_state_update PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_state_update_with_kwargs PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_state_update_invalid_value_with_kwargs PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_state_update_invalid_value PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_session_update_with_kwargs PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_session_update_invalid_value_with_kwargs PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_session_update_invalid_value PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_update_session_state PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_update_session_state_kwargs PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_session_modify PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_state_modify PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_state_modify_error PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPoolMembersCollection::test_session_modify_error PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPool::test_create_no_args PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPool::test_create PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPool::test_refresh PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPool::test_update PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPool::test_create_monitor_parameter PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPool::test_update_monitor_parameter PASSED
f5/bigip/tm/ltm/test/functional/test_pool.py::TestPool::test_modify_monitor_parameter PASSED

========================== 24 passed in 6.98 seconds ===========================
```",{},,User,False
16701,IssueCommentEvent,2017-10-03 13:31:22+00:00,45062555,F5Networks/f5-common-python,856651,jasonrahm,8935905,F5Networks,259950931,333842439,"Ok, we'll work to improve the documentation. Closing this issue as it is unrelated to that work.",{},COLLABORATOR,User,False
16704,IssueCommentEvent,2016-09-19 15:23:01+00:00,45062555,F5Networks/f5-common-python,18006037,wojtek0806,8935905,F5Networks,177805364,248024982,"no theory, this was already tested, the code is ready for asm, just adding this gradually, and writing unit and functional tests as appropriate",{},,User,False
16716,IssueCommentEvent,2015-06-17 20:00:35+00:00,12494657,Unidata/siphon,10010231,landscape-bot,613345,Unidata,89109127,112929096,"[![Code Health](https://landscape.io/badge/191036/landscape.svg?style=flat)](https://landscape.io/diff/179869)
Repository health decreased by 0.14% when pulling **[9b3d107](https://github.com/lesserwhirls/siphon/commit/9b3d10770f29977643f73bdb6fb413fd7fcca34c) on lesserwhirls:catvars** into **[6b69c79](https://github.com/Unidata/siphon/commit/6b69c790b1cc99d23bf348197f79eee36710374f) on Unidata:master**.

 * [3 new problems were found](https://landscape.io/diff/179869) (including 0 errors and 0 code smells).
 * No problems were fixed.",{},,User,False
16720,IssueCommentEvent,2016-10-12 19:15:11+00:00,20815950,gadventures/gapipy,3810078,jonprindiville,1210593,gadventures,181774011,253310152,"@bartek The gadv.com PR has gone in -- there is one pending for gapi-layer, though.

These tests here are failing, but I think they will not be addressed from within this PR:
- `test_fetch_resource_14` fails because of a missing `images.type` attr, probably fixed by that pending gapi-layer PR
- the dossiers' `publish_state` stuff was recently added in gapi-layer but not in gapipy)",{},,User,False
16726,IssueCommentEvent,2017-10-19 19:34:53+00:00,31667038,latchset/jwcrypto,8332609,simo5,17146082,latchset,266846445,338013669,Print sig.verifylog for a clue,{},OWNER,User,False
16733,IssueCommentEvent,2015-08-14 14:01:57+00:00,22757589,freelawproject/juriscraper,236970,mlissner,6012898,freelawproject,99466303,131114306,"Nice work, thanks. I'm reopening until I can get the CourtListener and Readme steps complete, but those should be pretty quick.",{},,User,False
16735,IssueCommentEvent,2016-12-21 16:55:58+00:00,22757589,freelawproject/juriscraper,236970,mlissner,6012898,freelawproject,196818113,268574738,"@Colinstarger We actually have a variety of SAG opinions on CL as of [a few months ago][sag], but it'd be great to set up scrapers for the ones like this. I'll create a separate issue, though getting the USAG opinions should be a priority.

[sag]: https://free.law/2016/06/23/twenty-nine-new-jurisdictions-and-an-improved-interface-coming-soon-to-courtlistener/. ",{},,User,False
16748,IssueCommentEvent,2017-08-19 03:31:56+00:00,26877260,Microsoft/ApplicationInsights-Python,9287708,msftclas,6154722,Microsoft,251397273,323497014,"
@jjjordanmsft,
Thanks for your contribution as a Microsoft full-time employee or intern. You do not need to sign a CLA.
_Thanks,
Microsoft Pull Request Bot_",{},,User,False
16754,IssueCommentEvent,2015-07-04 22:27:47+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,92904644,118560549,"There's a list in the docs, but to get a list from the repl would be good, yes.",{},,User,False
16756,IssueCommentEvent,2017-02-27 07:35:14+00:00,9861437,imageio/imageio,492549,jni,3678179,imageio,209645974,282647853,"@blink1073 We definitely do more to it. [Here's the swapaxes magic.](https://github.com/scikit-image/scikit-image/blob/10dd102dd6b1c88886c2d61dab4febd6278128ed/skimage/io/_io.py#L66)

But, the difference appears to be in imageio using the 0 index for the TiffFile object, which returns a TiffPage object:

```python
> /Users/nuneziglesiasj/anaconda/envs/36/lib/python3.6/site-packages/imageio/plugins/tifffile.py(189)_get_data()
-> im = self._tf[index].asarray()
(Pdb) p index
0
(Pdb) p self._tf
<tifffile.tifffile.TiffFile object at 0x11e3621d0>
(Pdb) p self._tf[0]
<tifffile.tifffile.TiffPage object at 0x11e3622b0>
(Pdb) n
> /Users/nuneziglesiasj/anaconda/envs/36/lib/python3.6/site-packages/imageio/plugins/tifffile.py(190)_get_data()
-> meta = self._meta or self._get_meta_data(index)
(Pdb) p type(im)
<class 'numpy.ndarray'>
(Pdb) p im.shape
(159, 320, 512)
(Pdb) p self._tf.asarray().shape
(53, 3, 320, 512)
```

I don't know whether this is the right way to deal with this. @cgohlke @almarklein do you know why imageio uses 0, and why the tiffpage ravels the first two dimensions?",{},,User,False
16762,IssueCommentEvent,2017-03-01 09:40:52+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,211019552,283292076,Closed by #232,{},,User,False
16771,IssueCommentEvent,2015-02-01 19:09:32+00:00,1257514,quantmind/pulsar,1257843,robgil,144099,quantmind,56137827,72378832,"Thanks @lsbardel.
PR: https://github.com/quantmind/pulsar/pull/138",{},,User,False
16779,IssueCommentEvent,2017-02-24 20:44:09+00:00,42750248,watson-developer-cloud/python-sdk,31938,kognate,10017763,watson-developer-cloud,209799910,282399570,"Sorry for the confusion.  I assumed that since you were using the service you were given early access.  The NLU service is not released yet so you won't be able to use it until it is.  When it gets released, you'll be able to create a service instance in the Bluemix console and get credentials.  

The SDKs provide support for NLU ahead of the service launch for teams given early access.  ",{},,User,False
16789,IssueCommentEvent,2016-05-22 12:12:35+00:00,12968651,pgmpy/pgmpy,14197921,yashu-seth,5500131,pgmpy,156138698,220829123,"@Harshvardhan1 Appveyor has not been configured yet. Hence, it will fail
for now.

You need to add tests for your change. I think tests have not been added
that is why the coverage has decreased.
On 22 May 2016 13:07, ""Harshvardhan1"" <notifications@github.com> wrote:

> Can someone explain why appveyor build fails.
> What is the coverage test?(it says coverage decreased by 0.02%)
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/pgmpy/pgmpy/pull/690#issuecomment-220818847>
>
",{},,User,False
16794,IssueCommentEvent,2015-03-07 17:47:24+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,59482023,77700535,@gokul-uf @palashahuja Yeah something as `numpy` does or `pandas` does for huge arrays/dataframes. ,{},,User,False
16798,IssueCommentEvent,2017-01-20 10:54:43+00:00,12968651,pgmpy/pgmpy,24607197,raghavg7796,5500131,pgmpy,200870132,274044495,"```
class BayesianModel(DirectedGraph):
    """"""
    Base class for bayesian model.

    A models stores nodes and edges with conditional probability
    distribution (cpd) and other attributes.

    models hold directed edges.  Self loops are not allowed neither
    multiple (parallel) edges.

    Nodes should be strings. #Here Line number 30

    Edges are represented as links between nodes.
```",{},,User,False
16801,IssueCommentEvent,2016-12-10 10:16:18+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,184920753,266197688,"@yashu-seth Yes, we should wait for a better solution. There's no point in changing the current code if it doesn't get better.",{},,User,False
16805,IssueCommentEvent,2015-03-08 14:12:13+00:00,12968651,pgmpy/pgmpy,3874656,vivek425ster,5500131,pgmpy,60254655,77750913,"@ankurankan When i try to run tests in my local system they are running successfully. 
What is the problem here ?
I am running tests using nosetests3 ",{},,User,False
16806,IssueCommentEvent,2016-10-06 07:13:54+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,180487101,251884776,@khalibartan It was just according to the networkx API in which you can store any parameter for the node or the edge. But we were just using it to store weight in pgmpy. We can still store extra values by accessing the underlying dictionary but removing **kwargs just makes the API more clear.,{},,User,False
16807,IssueCommentEvent,2016-12-27 21:25:01+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,180001595,269384793,@yashu-seth Why would we have a factor node in a Markov Model ?,{},,User,False
16810,IssueCommentEvent,2015-12-24 08:13:47+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,123763565,167066021,"@ankurankan We want this expected behaviour or should I print the `__str__` representation of factors in the factor set.
This:
```
In [1]: from pgmpy.factors import Factor

In [2]: from pgmpy.factors import FactorSet

In [3]: phi1 = Factor(['x2','x1','x3'],[3,2,2], range(12))

In [4]: phi2 = Factor(['x3','x4','x1'],[2,2,2], range(8))

In [5]: factor_set = FactorSet(phi1,phi2)

In [7]: print(factor_set)  
+------+------+------+-----------------+
| x2   | x1   | x3   |   phi(x2,x1,x3) |
|------+------+------+-----------------|
| x2_0 | x1_0 | x3_0 |          0.0000 |
| x2_0 | x1_0 | x3_1 |          1.0000 |
| x2_0 | x1_1 | x3_0 |          2.0000 |
| x2_0 | x1_1 | x3_1 |          3.0000 |
| x2_1 | x1_0 | x3_0 |          4.0000 |
| x2_1 | x1_0 | x3_1 |          5.0000 |
| x2_1 | x1_1 | x3_0 |          6.0000 |
| x2_1 | x1_1 | x3_1 |          7.0000 |
| x2_2 | x1_0 | x3_0 |          8.0000 |
| x2_2 | x1_0 | x3_1 |          9.0000 |
| x2_2 | x1_1 | x3_0 |         10.0000 |
| x2_2 | x1_1 | x3_1 |         11.0000 |
+------+------+------+-----------------+
+------+------+------+-----------------+
| x3   | x4   | x1   |   phi(x3,x4,x1) |
|------+------+------+-----------------|
| x3_0 | x4_0 | x1_0 |          0.0000 |
| x3_0 | x4_0 | x1_1 |          1.0000 |
| x3_0 | x4_1 | x1_0 |          2.0000 |
| x3_0 | x4_1 | x1_1 |          3.0000 |
| x3_1 | x4_0 | x1_0 |          4.0000 |
| x3_1 | x4_0 | x1_1 |          5.0000 |
| x3_1 | x4_1 | x1_0 |          6.0000 |
| x3_1 | x4_1 | x1_1 |          7.0000 |
+------+------+------+-----------------+
```
Or this
```
In [8]: print(factor_set)
Out[8]: 
{<Factor representing phi(x2:3, x1:2, x3:2) at 0x7fddd01cd490>,
 <Factor representing phi(x3:2, x4:2, x1:2) at 0x7fddd01cd4d0>}
```
",{},,User,False
16812,IssueCommentEvent,2015-10-30 13:51:37+00:00,12968651,pgmpy/pgmpy,8940456,khalibartan,5500131,pgmpy,111963767,152531250,"Okay, thanks ",{},,User,False
16814,IssueCommentEvent,2015-06-13 06:54:15+00:00,12968651,pgmpy/pgmpy,10010231,landscape-bot,5500131,pgmpy,86968094,111682339,"[![Code Health](https://landscape.io/badge/188056/landscape.svg?style=flat)](https://landscape.io/diff/176663)
Repository health increased by 0.56% when pulling **[a6ff2e2](https://github.com/vivek425ster/pgmpy/commit/a6ff2e2dd1136b5594703d3af5779915196c2e82) on vivek425ster:probmodelxmlwriter** into **[3312642](https://github.com/pgmpy/pgmpy/commit/3312642d7e765c838dcf14c4a65ff97cd3f0506f) on pgmpy:dev**.

 * [5 new problems were found](https://landscape.io/diff/176663) (including 0 errors and 2 code smells).
 * No problems were fixed.",{},,User,False
16815,IssueCommentEvent,2016-03-09 07:16:04+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,139433155,194147794,Closing this.,{},,User,False
16816,IssueCommentEvent,2015-12-21 05:27:45+00:00,12968651,pgmpy/pgmpy,1461453,ankurankan,5500131,pgmpy,58072294,166208182,@Shekharrajak This is already implemented. ,{},,User,False
16823,IssueCommentEvent,2017-11-28 13:45:28+00:00,21987374,django-json-api/django-rest-framework-json-api,636865,mblayman,11215076,django-json-api,264576256,347527666,"@sliverc, thanks for going through all that extra effort for a relatively small change. 👍 ",{},COLLABORATOR,User,False
16829,IssueCommentEvent,2016-02-11 15:34:45+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,132713588,182918821,As far as the tests go `python runtests.py` should get you up and running. Is there something specific you're wondering about? You can add a function to this file https://github.com/django-json-api/django-rest-framework-json-api/blob/develop/example/tests/integration/test_includes.py and it should just be ran with the tests. Name it similar to the ones in there and if you add `single_entry` as function parameters pytest will know to create mocks for you.,{},,User,False
16838,IssueCommentEvent,2018-08-22 08:29:39+00:00,41312700,symengine/symengine.py,4130471,ichumuh,11509221,symengine,352590333,414954741,"I have noticed that even with the older version, my python interactive shell can't import anything from symengine. However it works if I write a script and execute it.
```
import symengine as se

a = se.Symbol('a')
print(a*a)
```
and my output is:
```
$ python muh.py 
a**2
```
So I switched back to the latest version and tested running the same script:
```
$ python muh.py 
Traceback (most recent call last):
  File ""muh.py"", line 1, in <module>
    import symengine as se
  File ""/usr/local/lib/python2.7/dist-packages/symengine/__init__.py"", line 1, in <module>
    from .lib.symengine_wrapper import (
ImportError: /usr/local/lib/python2.7/dist-packages/symengine/lib/symengine_wrapper.so: undefined symbol: _ZTIN4llvm11ObjectCacheE
```
Thats the same I got with pycharm so I guess I can rule out my IDE.

The error looks like there is something wrong with `llvm` so I tried to compile symengine without the `-DWITH_LLVM:BOOL=ON` option. And now everything works again. Both the script and importing in the interactive shell. Well everything except for my code that compiles expressions with llvm. :(",{},NONE,User,False
16839,IssueCommentEvent,2017-10-13 18:39:55+00:00,41312700,symengine/symengine.py,7712241,gxyd,11509221,symengine,260860716,336534971,"This job https://travis-ci.org/sympy/sympy/jobs/283488770 failed with this error. The test ran 7 days ago, was that job failure caused by this issue?",{},NONE,User,False
16843,IssueCommentEvent,2017-08-09 08:28:35+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,245203692,321189489,"I don't think how sympy implements singleton is useful at all.
What you can do is in `c2py` after you check `is_a_Integer`, you can check whether the value is `0` and if so, return the already existing `zero` object. (You'll have to special case creating the zero object which uses `c2py` to avoid a cycle)",{},,User,False
16844,IssueCommentEvent,2016-07-10 06:41:17+00:00,41312700,symengine/symengine.py,1146709,rwst,11509221,symengine,164671897,231573702,I'm completely Windoze-free. Can I help another way?,{},,User,False
16851,IssueCommentEvent,2016-12-01 14:54:11+00:00,15958352,GetBlimp/django-rest-framework-jwt,943762,guillaumevincent,1227237,GetBlimp,177378642,264193206,@jpadilla thank you,{},,User,False
16852,IssueCommentEvent,2015-04-16 19:15:59+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,67658862,93818808,"@caot that's weird, not really sure what might be going on there. Maybe you have a `DJANGO_CONFIGURATION` env var set from another project or something like that.",{},,User,False
16854,IssueCommentEvent,2018-08-08 12:49:57+00:00,15958352,GetBlimp/django-rest-framework-jwt,7576559,wakaryry,1227237,GetBlimp,338685418,411393544,could try [django-rest-framework-simplejwt](https://github.com/davesque/django-rest-framework-simplejwt).,{},NONE,User,False
16858,IssueCommentEvent,2015-01-16 21:20:05+00:00,15958352,GetBlimp/django-rest-framework-jwt,83319,jpadilla,1227237,GetBlimp,54264048,70323953,"@migonzalvar awesome, thanks again!",{},,User,False
16860,IssueCommentEvent,2017-10-09 23:44:10+00:00,15958352,GetBlimp/django-rest-framework-jwt,9766,blueyed,1227237,GetBlimp,264046124,335318923,Reminded me of https://github.com/GetBlimp/django-rest-framework-jwt/pull/370.,{},COLLABORATOR,User,False
16864,IssueCommentEvent,2016-02-16 07:42:06+00:00,15958352,GetBlimp/django-rest-framework-jwt,2155919,tohyongcheng,1227237,GetBlimp,47974851,184561629,":+1: thanks @cancan101, i needed this too",{},,User,False
16865,IssueCommentEvent,2018-01-09 00:23:38+00:00,15958352,GetBlimp/django-rest-framework-jwt,349434,fengsi,1227237,GetBlimp,237940350,356139994,"Oh just saw this PR.  This does not seem to handle the encode part.  I also had a PR, taking care of both:
https://github.com/GetBlimp/django-rest-framework-jwt/pull/416",{},NONE,User,False
16872,IssueCommentEvent,2017-04-20 17:22:08+00:00,35145177,BlueBrain/eFEL,18575092,elisabettai,1479142,BlueBrain,208143643,295823481,"It may be related, but I think that I have some errors in the computation of the features ""voltage_deflection"" and ""voltage_deflection_begin"". For example in this trace:
![iv_trace](https://cloud.githubusercontent.com/assets/18575092/25243597/d9f828a8-25fd-11e7-8bf6-85d40d1c2d05.png)
 I have:
_.IV_-140.soma.v.voltage_deflection: -14.073131634882756
_.IV_-140.soma.v.voltage_deflection_begin: -17.271396780376847
",{},,User,False
