,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
510,IssueCommentEvent,2017-03-14 06:52:55+00:00,8818791,mriehl/fysom,1955590,mriehl,,,213667700,286337318,"Oh shoot, thanks for reporting. In 2.x afaik unicode objects are not strings, but this should be easy enough to fix. Will have a look as soon as I am able, but I reckon a `str()` wrap will do it

> On 13 Mar 2017, at 04:55, Stuart Longland <notifications@github.com> wrote:
> 
> The unicode_literals feature is a way to get Python 2.7 code to behave a little more like 3.x code by assuming that string literals are Unicode strings rather than byte strings.
> 
> Unfortunately, it breaks fysom:
> 
> RC=0 stuartl@rikishi /tmp/fysom $ cat test.py 
> from __future__ import unicode_literals
> from fysom import Fysom
> 
> fysom = Fysom({
>             'initial': 'green',
>             'events': [
>                 {'name': 'warn', 'src': 'green', 'dst': 'yellow'},
>                 {'name': 'panic', 'src': 'yellow', 'dst': 'red'},
>                 {'name': 'calm', 'src': 'red', 'dst': 'yellow'},
>                 {'name': 'clear', 'src': 'yellow', 'dst': 'green'},
>                 {'name': 'warm', 'src': 'green', 'dst': 'blue'}
>             ]
>         })
> RC=0 stuartl@rikishi /tmp/fysom $ python3 test.py 
> RC=0 stuartl@rikishi /tmp/fysom $ python2 test.py 
> Traceback (most recent call last):
>   File ""test.py"", line 11, in <module>
>     {'name': 'warm', 'src': 'green', 'dst': 'blue'}
>   File ""/usr/lib64/python2.7/site-packages/fysom/__init__.py"", line 124, in __init__
>     self._apply(cfg)
>   File ""/usr/lib64/python2.7/site-packages/fysom/__init__.py"", line 195, in _apply
>     setattr(self, name, self._build_event(name))
>   File ""/usr/lib64/python2.7/site-packages/fysom/__init__.py"", line 261, in _build_event
>     fn.__name__ = event
> TypeError: __name__ must be set to a string object
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub, or mute the thread.
> 
",{},,User,False
511,IssueCommentEvent,2017-10-19 18:09:59+00:00,73187175,note35/sinon,26097025,jonathan-benn,,,266604055,337991127,"This one isn't a very important feature of Sinon.JS, since the author recommends that you only stub one method at a time, as is already supported by Sinon.PY",{},NONE,User,False
537,IssueCommentEvent,2015-08-22 20:47:24+00:00,33614304,nvbn/thefuck,7765807,kloetzl,,,100771275,133752975,"Even with my history being just 1600 lines, the rule took 0.25 seconds. That might not sound like much, but its a noticeable delay. I think, executing `fuck` should really *feel* instantaneous i.e. the result must not take longer than 50ms.",{},,User,False
563,IssueCommentEvent,2017-01-11 14:13:52+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,199963768,271878436,@LoZeno try 3.14,{},,User,False
582,IssueCommentEvent,2017-03-07 17:22:45+00:00,33614304,nvbn/thefuck,9075711,garethellis0,,,202826100,284793542,I am also seeing this behavior,{},,User,False
590,IssueCommentEvent,2015-08-18 20:46:04+00:00,33614304,nvbn/thefuck,516580,tels7ar,,,101678415,132345840,Yeah I'm seeing this too.  I'm on macos x 10.10.5 if that helps any.  Latest thefuck installed.,{},,User,False
591,IssueCommentEvent,2017-02-08 11:25:03+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,205413133,278302065,"I suggest a few changes:
* remove comments/doctrings at the top of files;
* move sudo-related stuff to `sudo` rule;
* for `no_command` case try to find most similar command, like, for example, in `react_native_command_unrecognized` rule.",{},,User,False
595,IssueCommentEvent,2016-03-19 00:45:23+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,141044700,198594975,Thanks!,{},,User,False
615,IssueCommentEvent,2015-05-02 05:37:00+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,72470368,98308012,"That should take care of it. 

However, may I suggest allowing the priority to also be user defined. Through the 'settings' or similar file.

For example, different users may have different needs, and being able to set the priorities would definitely be a good feature.",{},,User,False
639,IssueCommentEvent,2018-05-02 09:01:38+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,318244216,385911422,I managed to reproduce this on a fresh installation (Docker). I'll investigate this ASAP. Thank you for reporting.,{},COLLABORATOR,User,False
643,IssueCommentEvent,2017-08-22 16:19:29+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,177640398,324077979,"What do you get from the following command?

```shell
TF_ALIAS=alias TF_SHELL_ALIASES=$(alias) PYTHONIOENCODING=utf-8 thefuck gp
```",{},,User,False
651,IssueCommentEvent,2015-05-01 15:07:53+00:00,33614304,nvbn/thefuck,5393353,ja5h,,,72445704,98151444,"Interestingly in my case even when I do not have ""sl"" installed, it does not show me the output as ""ls"".

Instead:
![screenshot from 2015-05-01 20 36 06](https://cloud.githubusercontent.com/assets/5393353/7432009/b88c30a4-f041-11e4-92b5-4d552e3c18e4.png)

I think this is certainly an issue.",{},,User,False
660,IssueCommentEvent,2016-02-22 13:03:32+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,135091658,187161440,@mcarton it would be nice =),{},,User,False
674,IssueCommentEvent,2015-05-01 04:00:02+00:00,33614304,nvbn/thefuck,2112697,scorphus,,,69843091,98038782,"Yes, it does. The wiki contains a working function which makes confirmation work. We can close this issue.",{},,User,False
678,IssueCommentEvent,2017-06-23 20:38:37+00:00,52641298,pfultz2/cget,4043663,brunocodutra,,,235062777,310767467,"Thanks for your insight, in fact your feed back made me rethink this whole submodule nonsense!

It turns out I figured out a way to achieve exactly what I needed, that is, share cmake implementation details between several projects, without the need for submodules, but using subtrees instead. It's great because users need never know anything about shared implementation details and, because of that, integration with github and hence with `cget` works out of the box. ",{},,User,False
689,IssueCommentEvent,2017-05-29 17:58:56+00:00,57714220,rabitt/pysox,2354108,coveralls,,,232073441,304708262,"
[![Coverage Status](https://coveralls.io/builds/11734488/badge)](https://coveralls.io/builds/11734488)

Coverage increased (+0.009%) to 98.746% when pulling **e894ed0384c3264cccdb59b1a274edc7de4789ab on cbn-preview** into **6347273c53907075fa0d2ed5891ac9364d7a2b0e on master**.
",{},,User,False
691,IssueCommentEvent,2017-07-28 04:07:52+00:00,57714220,rabitt/pysox,8169843,rabitt,,,246046238,318553597,"lgtm, thanks for this!",{},,User,False
700,IssueCommentEvent,2016-07-20 14:04:07+00:00,14900247,skoczen/will,200635,skoczen,,,124678360,233958843,"Or, you know, if the maintainer wasn't so damn slow at responding and merging PRs ;)  

Thanks for your patience on this - and all the other PRs.  I've recently finished up at my last job, and in starting up a new company, odds are good that there will be time to work on will in the near future. 

Broadly, I liked this PR, but at first glance (which is all the closer I've looked),  I was a -1 to requiring a google key.   If there's a decent image search API we can use without asking people to set another config variable, I'd love that. 

Thanks again for hanging in there!",{},,User,False
702,IssueCommentEvent,2018-05-30 07:56:51+00:00,14900247,skoczen/will,14270861,elisabet123,,,327028756,393066419,"Thank you for that! I turned on debug logging again, and didn't see anything weird at first. But then I noticed some debug outputs related to hipchat (we had both backends enabled). 

Since we are migrating away from hipchat anyway, I disabled the hipchat backend to see if there were some strange interference. It seems to have helped, so far our will bot is replying nicely on slack at all times. 

It feels strange to me, but since we don't really care so much about hipchat anymore I'm gonna go with this workaround. If I haven't had any more problems by the end of the day I will close this issue.",{},NONE,User,False
703,IssueCommentEvent,2017-06-03 00:03:34+00:00,14900247,skoczen/will,200635,skoczen,,,58232218,305934832,"@khanhzynga yeah, I think that's where everyone got stuck - hipchat has multiple competing auth and ID systems - it's crazy and really frustrating.  ",{},,User,False
708,IssueCommentEvent,2015-02-04 16:34:41+00:00,17250474,szaghi/FoBiS,1661942,szaghi,,,53832620,72887768,"Very interesting...

1. if your `use` statement makes use of **only** module variable (parameter?) the `.o` (`.a` or `.so`) is not necessary;
2. if your `use` statement access to **also** module procedure the compiled objects other than the `.mod` are necessary!

I think that the `.mod` files are a very strange creature... 

Anyhow, I can conclude that in the general case both `.mod` and one of `.o`, `.a` or `.so` files are required. *Hic sunt leones...* while the `.mod` file are created with the name of the module the object files are commonly created with the name of source files.",{},,User,False
710,IssueCommentEvent,2018-07-01 13:32:40+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,332354387,401607230,"Ok, I've found the origin of the problem. Because this model has a single additive Parameter, `symfit` is not able to determine the shape of the data on the level of the `Model`. (Because `Model`'s don't have knowledge about the data.)

So in `Model.elav_jacobian` there is some logic which makes sure all the components of the Jacobian have the same shape, but in this case the jacobian is only the derivative w.r.t `shift `, which is `1`. Because there is no other component, the jacobian returned is therefore [[[1]]] (lists correspond to param, component, datapoints).

But that is not correct, it should be [[ 8 * [1]]] in your example in order for it to be contracted with the weight matrix `W` in the line
`cov_matrix_inv = np.tensordot(W*jac, jac, (range(1, jac.ndim), range(1, jac.ndim)))`

Now the question is, what to do about it in light of the plans for 1.0.0, which will upgrade Variables to indexed objects, which will make it easier to prevent these issues in the first place because `Fit` can then work with a  deepcopy of the `Model` whose `Variable` shapes have been set on the bases of the data. This will make such problems a thing of the past.

So I'm now unsure wether to add a quick try/except for this specific type of problem, of to set this to wontfix because it will be fixed in the future in a far more elegant way.

As a workaround for your immediate problems btw, I can now suggest using 
```
k = symfit.Parameter('k', value=1, fixed=True)
model = {length: shift + 1 / (1 + symfit.exp(- k* temperature))}
```
instead. This way the shape can be correctly estimated.",{},OWNER,User,False
734,IssueCommentEvent,2017-08-07 16:45:10+00:00,45852176,arose/nglview,14298193,kbsezginel,,,213157467,320716641,"Good idea and it did work (with adding sleep). This will make do for now, thanks!",{},,User,False
736,IssueCommentEvent,2018-03-09 14:09:58+00:00,45852176,arose/nglview,10810178,j3mdamas,,,303533823,371822065,This is very weird. How can a `jupyter-notebook` from a completely new folder be grabbing older `nglview-js-widgets` from another folder? How does it get the location? Is there something on the `.conda` that I don't know about?,{},NONE,User,False
739,IssueCommentEvent,2017-09-28 13:29:47+00:00,45852176,arose/nglview,7518004,gph82,,,261055780,332836445,"Okay, the 404 thing was unrelated, but still cannot instantiate....and the error is the same as above, any pointers will be appreciated
![screenshot_20170928_152811](https://user-images.githubusercontent.com/7518004/30969146-d0518d84-a461-11e7-8544-5db748933399.png)
",{},NONE,User,False
740,IssueCommentEvent,2017-03-23 02:42:43+00:00,45852176,arose/nglview,4451957,hainm,,,215866832,288601065,"@kain88-de you can try now. Dummy example:

```python
    view = nv.demo()
    view

    mat = [11, 12, 13, 14,
           21, 22, 23, 24,
           31, 32, 33, 34,
           41, 42, 43, 44]
 
    vector = [0, 1, 2]

    view.control.align(mat)
    view.control.rotate(mat)
    view.control.translate(vector)
    view.control.apply_matrix(mat)
    view.control.center(vector)
    view.control.orient(mat)
    view.control.zoom(0.3)
    view.control.rotate(mat)
    view.control.spin(vector, 0.1)
```

Note: You can not get `oritentation` with `_set_sync_camera` now. I don't know how to get that with new `NGL` change.",{},,User,False
741,IssueCommentEvent,2017-03-09 20:14:59+00:00,45852176,arose/nglview,272250,arose,,,200190932,285468050,"so `view.component_0.add_surface(threshold=1.0)` should work, I think",{},,User,False
742,IssueCommentEvent,2017-10-05 02:23:33+00:00,45852176,arose/nglview,4451957,hainm,,,261646817,334341052,"fine with 1.0.b2 too.

@arose can you try again? Here is the updated notebook that correct the command.
(change .txt to .ipynb)

[Untitled.txt](https://github.com/arose/nglview/files/1357863/Untitled.txt)
",{},COLLABORATOR,User,False
743,IssueCommentEvent,2017-03-30 21:49:10+00:00,45852176,arose/nglview,4451957,hainm,,,213157467,290555134,">  Will take some time to go into nglview 

if you push to npm, will be available  tonight :D 
",{},,User,False
744,IssueCommentEvent,2017-10-16 17:35:12+00:00,45852176,arose/nglview,2480712,paul-shannon,,,265600575,336963029,"Is this (https://www.rcsb.org/pdb/ngl/ngl.do?pdbid=5H73) a sufficient bug report, or can I still help by doing the successive versions test @hainm proposed yesterday afternoon?  I'll be glad to do that but do not wish to duplicate effort.  Let me know, please!",{},NONE,User,False
