,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
15180,PullRequestEvent,2017-10-18 05:45:27+00:00,66823715,intel-analytics/BigDL,20787576,zhangxiaoli73,10941215,intel-analytics,147213635,,add ptb model example,open,False,1672,"## What changes were proposed in this pull request?

support ptb language model

## How was this patch tested?

Test the convergence of the model, and compare with tensorflow

## Related links or issues (optional)
https://www.tensorflow.org/tutorials/recurrent#language_modeling

",https://api.github.com/repos/intel-analytics/BigDL/issues/1672,,,2017-10-18T05:45:27Z,1,473,38,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1672.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1672/commits
15181,PullRequestEvent,2018-02-09 05:49:04+00:00,66823715,intel-analytics/BigDL,10606312,SeaOfOcean,10941215,intel-analytics,168158822,,Mask-RCNN layer and utility support,open,False,2290,"## What changes were proposed in this pull request?

Mask-RCNN layer and utility support

## How was this patch tested?

unit test
",https://api.github.com/repos/intel-analytics/BigDL/issues/2290,,,2018-02-09T05:49:04Z,1,639,29,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2290.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2290/commits
15185,PullRequestEvent,2018-07-09 08:09:19+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,200021426,MDExOlB1bGxSZXF1ZXN0MjAwMDIxNDI2,fix dlframes not packaged in pip issue,open,False,2588,"## What changes were proposed in this pull request?
fix dlframes not packaged in pip issue

## How was this patch tested?
manual test and existing uts

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/2553

",https://api.github.com/repos/intel-analytics/BigDL/issues/2588,,,2018-07-09T08:09:19Z,1,1,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2588.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2588/commits
15189,PullRequestEvent,2017-11-02 02:26:44+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,150190250,,Fix scale,open,False,1821,"## What changes were proposed in this pull request?

Fix scale layer mapping for bias param

## How was this patch tested?

Unit test

## Related links or issues (optional)


",https://api.github.com/repos/intel-analytics/BigDL/issues/1821,,,2017-11-02T02:26:44Z,7,29,1,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1821.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1821/commits
15190,PullRequestEvent,2017-07-13 12:43:35+00:00,66823715,intel-analytics/BigDL,12810691,JerryYanWan,10941215,intel-analytics,130360921,,[WIP] Common Subexpression Elimination,open,False,1231,"## What changes were proposed in this pull request?
Support Common Subexpression Elimination in Graph

## How was this patch tested?
Not finish.

## Related links or issues (optional)
https://github.com/tensorflow/tensorflow/blob/master/tensorflow/core/graph/optimizer_cse.cc

",https://api.github.com/repos/intel-analytics/BigDL/issues/1231,,,2017-07-13T12:43:35Z,1,23,0,1,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1231.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1231/commits
15197,PullRequestEvent,2017-07-12 07:51:01+00:00,66823715,intel-analytics/BigDL,7493169,psyyz10,10941215,intel-analytics,129355438,,Add 1D Convolution (TemporalConvolution),closed,False,1180,"## What changes were proposed in this pull request?

Add 1D Convolution (TemporalConvolution)

## How was this patch tested?
Unit tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/1180,2017-07-12T07:51:00Z,2017-07-12T07:51:00Z,2017-07-12T07:51:00Z,9,696,0,4,[],"[{'login': 'yangw1234', 'id': 10561966, 'avatar_url': 'https://avatars2.githubusercontent.com/u/10561966?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/yangw1234', 'html_url': 'https://github.com/yangw1234', 'followers_url': 'https://api.github.com/users/yangw1234/followers', 'following_url': 'https://api.github.com/users/yangw1234/following{/other_user}', 'gists_url': 'https://api.github.com/users/yangw1234/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yangw1234/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yangw1234/subscriptions', 'organizations_url': 'https://api.github.com/users/yangw1234/orgs', 'repos_url': 'https://api.github.com/users/yangw1234/repos', 'events_url': 'https://api.github.com/users/yangw1234/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yangw1234/received_events', 'type': 'User', 'site_admin': False}]",[],[],psyyz10,7493169,User,False,[],https://github.com/intel-analytics/BigDL/pull/1180.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1180/commits
15201,PullRequestEvent,2017-10-18 09:24:18+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,147226901,,support more tensor operations,closed,False,1675,"## What changes were proposed in this pull request?

This is a subPR of #1656. In this PR, we add more tensor operations

## How was this patch tested?
unit tests


",https://api.github.com/repos/intel-analytics/BigDL/issues/1675,2017-10-18T09:24:17Z,2017-10-18T09:24:17Z,2017-10-18T09:24:17Z,3,120,5,7,CONTRIBUTOR,[],[],[],yiheng,1297418,User,False,[],https://github.com/intel-analytics/BigDL/pull/1675.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1675/commits
15207,PullRequestEvent,2018-02-13 08:53:45+00:00,66823715,intel-analytics/BigDL,21994046,hkvision,10941215,intel-analytics,161585883,,Keras-like API for training,closed,False,2169,"## What changes were proposed in this pull request?

First version, subject to modifications.
Like keras,
model.compile
model.fit
cc @jason-dai @zhichao-li 

## How was this patch tested?

Jenkins

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/XXX


  ",https://api.github.com/repos/intel-analytics/BigDL/issues/2169,,2018-02-13T08:53:45Z,2018-02-13T08:53:45Z,3,138,0,2,CONTRIBUTOR,[],"[{'login': 'zhichao-li', 'id': 2662017, 'avatar_url': 'https://avatars3.githubusercontent.com/u/2662017?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zhichao-li', 'html_url': 'https://github.com/zhichao-li', 'followers_url': 'https://api.github.com/users/zhichao-li/followers', 'following_url': 'https://api.github.com/users/zhichao-li/following{/other_user}', 'gists_url': 'https://api.github.com/users/zhichao-li/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zhichao-li/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zhichao-li/subscriptions', 'organizations_url': 'https://api.github.com/users/zhichao-li/orgs', 'repos_url': 'https://api.github.com/users/zhichao-li/repos', 'events_url': 'https://api.github.com/users/zhichao-li/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zhichao-li/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2169.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2169/commits
15210,PullRequestEvent,2017-02-22 09:02:15+00:00,66823715,intel-analytics/BigDL,7493169,psyyz10,10941215,intel-analytics,107361666,,Add accGradParameters to Sequential and test it,open,False,498,"## What changes were proposed in this pull request?

Add accGradParameters to Sequential and test it

## How was this patch tested?

Unit test in SequentialSpec

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/497

",https://api.github.com/repos/intel-analytics/BigDL/issues/498,,,2017-02-22T09:02:14Z,1,68,4,2,[],[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/498.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/498/commits
15215,PullRequestEvent,2017-12-11 06:43:20+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,155532517,,Caffe api doc,closed,False,1960,"## What changes were proposed in this pull request?

Add Caffe API doc

## How was this patch tested?

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/1930

",https://api.github.com/repos/intel-analytics/BigDL/issues/1960,2017-12-11T06:43:19Z,2017-12-11T06:43:19Z,2017-12-11T06:43:19Z,10,97,0,1,CONTRIBUTOR,[],"[{'login': 'jason-dai', 'id': 1931082, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1931082?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jason-dai', 'html_url': 'https://github.com/jason-dai', 'followers_url': 'https://api.github.com/users/jason-dai/followers', 'following_url': 'https://api.github.com/users/jason-dai/following{/other_user}', 'gists_url': 'https://api.github.com/users/jason-dai/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jason-dai/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jason-dai/subscriptions', 'organizations_url': 'https://api.github.com/users/jason-dai/orgs', 'repos_url': 'https://api.github.com/users/jason-dai/repos', 'events_url': 'https://api.github.com/users/jason-dai/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jason-dai/received_events', 'type': 'User', 'site_admin': False}]",[],wzhongyuan,1837261,User,False,[],https://github.com/intel-analytics/BigDL/pull/1960.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1960/commits
15218,PullRequestEvent,2017-12-14 02:58:25+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,158257387,,set random seed on loaders spec,open,False,2029,"## What changes were proposed in this pull request?

set random seed on loaders spec

## How was this patch tested?

existing tests

",https://api.github.com/repos/intel-analytics/BigDL/issues/2029,,,2017-12-14T02:58:25Z,1,6,3,2,CONTRIBUTOR,"[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1297418?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/2029.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/2029/commits
15226,PullRequestEvent,2017-11-09 03:16:04+00:00,66823715,intel-analytics/BigDL,10561966,yangw1234,10941215,intel-analytics,151545753,,[WIP] fix resize bug,closed,False,1856,"## What changes were proposed in this pull request?

fix resize bug

## How was this patch tested?

added unit tests

## Related links or issues (optional)
fixed https://github.com/intel-analytics/BigDL/issues/XXX

",https://api.github.com/repos/intel-analytics/BigDL/issues/1856,,2017-11-09T03:16:04Z,2017-11-09T03:16:04Z,1,27,4,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/BigDL/pull/1856.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1856/commits
15249,PullRequestEvent,2017-08-11 06:50:12+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,134832480,,Module Serialzation - Data conversion and serialization framework ,closed,False,1438,"## What changes were proposed in this pull request?

1) Data conversion btw protobuf and bigdl data
2) Serialization framework 
  1) serializable interface
  2) default implementation based on reflection
  3) loader/persister entry handling the input/output resource system and serializer
 

## How was this patch tested?

Unit test

## Related links or issues (optional)
https://github.com/intel-analytics/BigDL/issues/608 

",https://api.github.com/repos/intel-analytics/BigDL/issues/1438,2017-08-11T06:50:11Z,2017-08-11T06:50:11Z,2017-08-11T06:50:11Z,5,1433,4,5,[],"[{'login': 'yiheng', 'id': 1297418, 'avatar_url': 'https://avatars3.githubusercontent.com/u/1297418?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yiheng', 'html_url': 'https://github.com/yiheng', 'followers_url': 'https://api.github.com/users/yiheng/followers', 'following_url': 'https://api.github.com/users/yiheng/following{/other_user}', 'gists_url': 'https://api.github.com/users/yiheng/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yiheng/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yiheng/subscriptions', 'organizations_url': 'https://api.github.com/users/yiheng/orgs', 'repos_url': 'https://api.github.com/users/yiheng/repos', 'events_url': 'https://api.github.com/users/yiheng/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yiheng/received_events', 'type': 'User', 'site_admin': False}]",[],[],wzhongyuan,1837261,User,False,[],https://github.com/intel-analytics/BigDL/pull/1438.patch,https://api.github.com/repos/intel-analytics/BigDL/pulls/1438/commits
15258,PullRequestEvent,2018-07-31 08:47:28+00:00,90328920,intel-analytics/analytics-zoo,41607353,LudviqIntel,10941215,intel-analytics,205038426,MDExOlB1bGxSZXF1ZXN0MjA1MDM4NDI2,[test]fix twice,open,False,579,,https://api.github.com/repos/intel-analytics/analytics-zoo/issues/579,,,2018-07-31T08:47:27Z,1,20,15,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/intel-analytics/analytics-zoo/pull/579.patch,https://api.github.com/repos/intel-analytics/analytics-zoo/pulls/579/commits
15267,PullRequestEvent,2017-09-30 23:18:02+00:00,39940111,lyst/lightfm,11761240,baviera08,10947873,lyst,144048686,,Small typo fix,open,False,220,,https://api.github.com/repos/lyst/lightfm/issues/220,,,2017-09-30T23:18:02Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/lyst/lightfm/pull/220.patch,https://api.github.com/repos/lyst/lightfm/pulls/220/commits
15270,PullRequestEvent,2016-01-14 11:34:56+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,56019722,,Prepare 1.8 release.,closed,False,43,,https://api.github.com/repos/lyst/lightfm/issues/43,2016-01-14T11:34:55Z,2016-01-14T11:34:55Z,2016-01-14T11:34:55Z,1,4,4,3,[],[],[],[],maciejkula,2392579,User,False,[],https://github.com/lyst/lightfm/pull/43.patch,https://api.github.com/repos/lyst/lightfm/pulls/43/commits
15276,PullRequestEvent,2016-04-24 20:50:49+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,67649595,,Update changelog to note OpenMP versions.,closed,False,71,,https://api.github.com/repos/lyst/lightfm/issues/71,2016-04-24T20:50:49Z,2016-04-24T20:50:49Z,2016-04-24T20:50:49Z,1,3,0,1,[],[],[],[],maciejkula,2392579,User,False,[],https://github.com/lyst/lightfm/pull/71.patch,https://api.github.com/repos/lyst/lightfm/pulls/71/commits
15280,PullRequestEvent,2015-11-12 19:14:10+00:00,36284687,guaix-ucm/numina,890104,sergiopasra,10961186,guaix-ucm,50553423,,Remove DataProductRequirement,closed,False,105,Fixes #103 ,https://api.github.com/repos/guaix-ucm/numina/issues/105,2015-11-12T19:14:09Z,2015-11-12T19:14:10Z,2015-11-12T19:14:10Z,2,9,26,3,[],[],[],[],sergiopasra,890104,User,False,[],https://github.com/guaix-ucm/numina/pull/105.patch,https://api.github.com/repos/guaix-ucm/numina/pulls/105/commits
15282,PullRequestEvent,2015-12-14 11:17:48+00:00,36284687,guaix-ucm/numina,890104,sergiopasra,10961186,guaix-ucm,53368038,,Cosmetics,closed,False,114,,https://api.github.com/repos/guaix-ucm/numina/issues/114,2015-12-14T11:17:48Z,2015-12-14T11:17:48Z,2015-12-14T11:17:48Z,2,161,190,2,[],[],[],[],sergiopasra,890104,User,False,[],https://github.com/guaix-ucm/numina/pull/114.patch,https://api.github.com/repos/guaix-ucm/numina/pulls/114/commits
15283,PullRequestEvent,2017-10-13 09:07:11+00:00,33928166,axibase/atsd-api-python,2142593,rmakulov,10971416,axibase,146406111,,"Allow send Nan values, add seriesLimit and addMeta to SeriesQuery, fi…",open,False,28,…x milliseconds from Epoch time,https://api.github.com/repos/axibase/atsd-api-python/issues/28,,,2017-10-13T09:07:11Z,1,76,60,8,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/axibase/atsd-api-python/pull/28.patch,https://api.github.com/repos/axibase/atsd-api-python/pulls/28/commits
