,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
16687,IssuesEvent,2017-12-02 00:19:02+00:00,59046255,plus3it/watchmaker,7087031,ferricoxide,15047853,plus3it,closed,FAQ Addition: FIPS-Toggle Method,"[{'id': 766051426, 'url': 'https://api.github.com/repos/plus3it/watchmaker/labels/documentation', 'name': 'documentation', 'color': 'd3db00', 'default': False}]",[],0,Self explanatory,{},{}
16707,IssuesEvent,2017-07-03 08:05:46+00:00,1073323,jazzband/sorl-thumbnail,12948073,Darou,15129049,jazzband,opened,Pillow 3.7 doesn't support RGBA as JPEG mode,[],[],0,"Hi!

Before Pillow 3.7 the code at PIL/JpegImagePlugin.py had a deprecation warning about using RGBA on a JPEG image and converted it to RGB.

```
if im.mode == 'RGBA':
    warnings.warn(
        'You are saving RGBA image as JPEG. The alpha channel will be '
        'discarded. This conversion is deprecated and will be disabled '
        'in Pillow 3.7. Please, convert the image to RGB explicitly.',
        DeprecationWarning
    )
```
As the comment says it has been deprecated since 3.7.

A way to solve it would be to modify pil_engine.py, overwritting colorspace (the wrapper) to forward the image format to _colorspace, and then converting it to RGB if it's a JPEG with RGBA
",{},{}
16709,IssuesEvent,2017-11-21 12:45:29+00:00,1073323,jazzband/sorl-thumbnail,202559,camilonova,15129049,jazzband,closed,sorl-thumbnail on ReadTheDocs is not up-to-date,[],[],1,"Have a look at this link: https://sorl-thumbnail.readthedocs.io/en/latest/news.html

This does not contain the latest content of https://github.com/jazzband/sorl-thumbnail/blob/master/docs/news.rst

Perhaps sorl-thumbnail.readthedocs.io needs to be migrated to jazzband/sorl-thumbnail somehow?",{},{}
16712,IssuesEvent,2015-12-30 21:01:08+00:00,1843992,jazzband/django-pipeline,44535,cyberdelia,15129049,jazzband,closed,Pipeline does not work under Windows,[],[],4,"So, the problem is that, when I use collectstatic, output files are created empty under windows.

The configuration I use is:

     STATICFILES_DIRS = (
        ('js', os.path.join(PROJECT_ROOT, 'coffee')),
        ('css', os.path.join(PROJECT_ROOT, 'less')),
        ('font', os.path.join(PROJECT_ROOT, 'font')),
        ('images', os.path.join(PROJECT_ROOT, 'images')),
        ('img', os.path.join(PROJECT_ROOT, 'img')),
    )

    STATICFILES_FINDERS = (
        ""django.contrib.staticfiles.finders.FileSystemFinder"",
        ""django.contrib.staticfiles.finders.AppDirectoriesFinder"",
        'pipeline.finders.PipelineFinder',
    )

    # Pipeline Configuration
    STATICFILES_STORAGE = 'pipeline.storage.PipelineStorage'
    PIPELINE_CSS_COMPRESSOR = None
    PIPELINE_JS_COMPRESSOR = None
    PIPELINE_COMPILERS = (
        'pipeline.compilers.coffee.CoffeeScriptCompiler',
        'pipeline.compilers.less.LessCompiler',
    )
    PIPELINE_COFFEE_SCRIPT_ARGUMENTS = '-m'  # -b
    PIPELINE_LESS_ARGUMENTS = '-x'
    PIPELINE_CSS = {
        'style': {
            'source_filenames': (
                'css/style.less',
            ),
            'output_filename': 'css/style.css',
        },
    }
    PIPELINE_JS = {
        'common': {
            'source_filenames': (
                'js/app.coffee',
                'js/index.coffee',
                'js/catalog.coffee',
                'js/blog.coffee',
                'js/about.coffee',
                'js/delivery.coffee',
                'js/constructor.coffee',
            ),
             'output_filename': 'js/common.js',
        }
    }
    PIPELINE_DISABLE_WRAPPER = True

And it's worth to mention that with this configuration pipeline works fine under Ubuntu.",{},{}
16716,IssuesEvent,2017-01-13 07:14:19+00:00,924812,jazzband/django-constance,1610,jezdez,15129049,jazzband,closed,"""Reset to default"" not working on boolean widget",[],[],1,"### Describe the problem

The reset to default link isn't working for checkboxes

Because the generated JS is:

`document.getElementById('id_MY_BOOLEAN').value = 'True'; return false;`

There's 2 issues here:  

* stringified python `'True'` instead of JS bool `true`
* Checkboxes don't have a `.value`, they used `.checked`

This would work:

`document.getElementById('id_MY_BOOLEAN').checked = true; return false;`

### Steps to reproduce

Add a boolean Constance value.

### System configuration

* Django version: 1.8.17
* Python version: 2.7.12
",{},{}
16720,IssuesEvent,2018-04-12 18:07:49+00:00,367233,jazzband/django-model-utils,15195082,aldenjenkins,15129049,jazzband,closed,ValueError: Can't bulk create a multi-table inherited model,[],[],1,"## Problem

I have a super Notification(models.Model) class which I use to create many notification subclasses such as PostNotification(Notification), CommentNotification(Notification), etc., and when trying to run `CommentNotification.objects.bulk_create(my_list_of_notification_objects)`, i get the following traceback:

```
File ""/home/me/.virtualenvs/project/local/lib/python2.7/site-packages/django/db/models/query.py"", line 429, in bulk_create
    raise ValueError(""Can't bulk create a multi-table inherited model"")
ValueError: Can't bulk create a multi-table inherited model
```

and upon inspecting the query.py file, we get this causes the error:

```
for parent in self.model._meta.get_parent_list():
      if parent._meta.concrete_model is not self.model._meta.concrete_model:
           raise ValueError(""Can't bulk create a multi-table inherited model"")
```

## Environment

- Django Model Utils version: 3.1.1
- Django version: 1.11.7
- Python version: 2.7.3

## Example

```
PostNotification.objects.bulk_create(
   [PostNotification(related_user=user, post=instance) for user in users]
)
```
throws the above exception
",{},{}
16732,IssuesEvent,2018-04-13 23:09:36+00:00,10176112,jazzband/django-oauth-toolkit,235410,jleclanche,15129049,jazzband,closed,Request: Upload sdist to PyPI,[],[],4,We have an internal build process that requires vendoring the source code for our dependencies. Would it be possible for you to upload a source distribution to PyPI?,{},{}
16744,IssuesEvent,2018-01-02 14:23:10+00:00,50095521,conan-io/conan-package-tools,4870173,uilianries,15212165,conan-io,opened,Run custom commands before to build,[],[],0,"Hi!

When I run my jobs using Docker, sometimes I need to install some specific package by APT (e.g. subversion), or execute some non-trivial script. The problem is that all docker commands executed to build/test/upload my packages are provided by package tools. So, it's not possible to add any additional entrypoint before build.

For now, I need to create custom docker images to add new layers including my dependencies.

My suggestion is support some custom script to be executed as *entrypoint*:

```python
import os
from conan.packager import ConanMultiPackager

if __name__ == ""__main__"":
    builder = ConanMultiPackager(entrypoint=os.path.join(""entrypoint"", ""install.py"") # could be .sh
    builder.add_common_builds()
    builde.run()
```

When `entrypoint` is present, the script on path is executed once by `self.run()`, before to create temporary profile or create the packages.

Regards!",{},{}
16764,IssuesEvent,2018-06-13 08:39:19+00:00,124853261,tensorflow/hub,3646675,pawel12,15658638,tensorflow,opened,Fine-Tuning of retrain.py,[],[],0,"Hi,
Is there some easy way to do Fine-Tuning in retain.py script? I mean setting trainable=True `hub.Module(module_spec, trainable=True)`

I understand that we would need to bypass bottlenecking and pass images directly because just by setting this parameter I'm getting this error:

Caused by op 'Placeholder', defined at:
  File ""retrain.py"", line 1333, in <module>
    tf.app.run(main=main, argv=[sys.argv[0]] + unparsed)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/platform/app.py"", line 126, in run
    _sys.exit(main(argv))
  File ""retrain.py"", line 1019, in main
    create_module_graph(module_spec))
  File ""retrain.py"", line 305, in create_module_graph
    resized_input_tensor = tf.placeholder(tf.float32, [None, height, width, 3])
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/ops/array_ops.py"", line 1808, in placeholder
    return gen_array_ops.placeholder(dtype=dtype, shape=shape, name=name)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/ops/gen_array_ops.py"", line 4848, in placeholder
    ""Placeholder"", dtype=dtype, shape=shape, name=name)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/framework/op_def_library.py"", line 787, in _apply_op_helper
    op_def=op_def)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/framework/ops.py"", line 3392, in create_op
    op_def=op_def)
  File ""/usr/local/lib/python3.5/dist-packages/tensorflow/python/framework/ops.py"", line 1718, in __init__
    self._traceback = self._graph._extract_stack()  # pylint: disable=protected-access

InvalidArgumentError (see above for traceback): You must feed a value for placeholder tensor 'Placeholder' with dtype float and shape [?,299,299,3]
         [[Node: Placeholder = Placeholder[dtype=DT_FLOAT, shape=[?,299,299,3], _device=""/job:localhost/replica:0/task:0/device:CPU:0""]()]]

",{},{}
16816,IssuesEvent,2018-03-09 16:05:53+00:00,91379993,tensorflow/tensorboard,11971499,isaacgerg,15658638,tensorflow,opened,[Feature Request],[],[],0,"For the scalar plots, can there be an option to mark the min or max of the curves?  Perhaps by putting a box at that point.  It would useful to see where the extreme are and how far your current epoch is from them.",{},{}
16835,IssuesEvent,2018-01-25 07:32:17+00:00,96868114,pyupio/dparse,2930472,jayfk,16113910,pyupio,closed,Make pytest-runner a conditional requirement in setup.py,[],[],1,"* Dependency Parser version: 0.2.1
* Python version: 3.6.3
* Pipenv version: 8.3.2
* Operating System: docker (python:3.6), hosted on MacOS High Sierra (10.13.1)

### Description

I was installing dparse using pipenv, and during the `setup.py egg_info` process, it failed with an error similar to this: https://stackoverflow.com/questions/44375119/buildroot-installing-of-the-pytest-runner-package-fails

Upon digging in, I found the recommendation in the `pytest-runner` page (https://github.com/pytest-dev/pytest-runner#conditional-requirement) to make `pytest-runner` a conditional requirement only when tests are being invoked.

### What I Did

I applied the patch as recommended, pointed my Pipfile.lock to the alternate repo, and the install worked properly.


",{},{}
16850,IssuesEvent,2016-05-14 22:40:51+00:00,55808787,openthread/openthread,686678,darconeous,16142269,openthread,opened,NCP Implementation and Thread Host Controller Interface protocol,[],[],0,"In addition to the ""SoC/CLI"" implementation that is already included, OpenThread needs a Network Control Processor (NCP) implementation to facilitate applications where the Host Controller is logically separate from the controller that implements the Thread stack (Which is the NCP). This task also necessitates the definition of the protocol that the Host Controller and the NCP use to communicate with each other.

I have developed a starting point for both of these, which are currently living in the development branch [`feature/ncp-spinel`](https://github.com/openthread/openthread/tree/feature/ncp-spinel). The initial name of the protocol is ""[Spinel](https://en.wikipedia.org/wiki/Spinel)"", but the long-term goal is to standardize the protocol to be the official Thread Host Controller Interface (or THCI).

A [draft of the Spinel protocol document](https://github.com/openthread/openthread/blob/feature/ncp-spinel/src/ncp/PROTOCOL.md#spinel-host-controller-interface) is included in this branch. Expect it to be updated regularly to improve readability and organization, as well as to incorporate received feedback and real-world experiences. At this point everything is subject to change, but as-is the protocol has been demonstrated to work fairly well.

The [NCP implementation in the branch](https://github.com/openthread/openthread/tree/feature/ncp-spinel/src/ncp) has been tested, and is working well enough for basic connectivity, but is far from complete. A Host implementation is not yet provided in the tree, but will likely eventually be included. A separate host implementation for Linux has been written and is anticipated to be released as a separate project over the next few weeks.

The [`feature/ncp-spinel`](https://github.com/openthread/openthread/tree/feature/ncp-spinel) branch will be under heavy development and rebases should not be unexpected.

Thoughts and feedback are welcome and appreciated.
",{},{}
16856,IssuesEvent,2016-08-19 13:33:53+00:00,55808787,openthread/openthread,19200149,luwannest,16142269,openthread,opened,Implement CLI and related functions for sending meshcop dataset related command,[],[],0,"The following test cases need to control the transmission of meshcop dataset relate command.
- 10.2.1 MGMT_COMMISSIONER_GET.req/rsp
- 10.2.2 MGMT_COMMISSIONER_SET.req/rsp
- 10.2.3 Getting the Active Commissioning Dataset
- 10.2.4 Updating the Active Commissioning Dataset via Commissioner
- 10.2.5 Updating the Active Commissioning Dataset via Thread Node
- 10.2.6 Dissemination of Commissioning Datasets
- 10.2.7 Delay Timer Management
- 10.2.8 Persistent Active/Pending Commissioning Dataset
- 10.2.9 Synchronizing Pending Commissioning Dataset when 2 partitions merge
- 10.2.10 Delay Timer persistent at partition
- 10.2.11 Rolling back the Master Key
- 10.2.13 Energy Scan Request
- 10.2.14 PAN ID Query
- 10.2.15 Attaching with different Pending Operational Dataset
- 10.2.16 Attaching with different Active and Pending Operational Dataset",{},{}
16867,IssuesEvent,2017-04-28 22:26:02+00:00,55808787,openthread/openthread,16142208,jwhui,16142269,openthread,closed,Remove Nest Labs OUI from example code,[],[],7,"Right now both the Posix and the Dialog example code use the Nest Labs OUI (18:B4:30).  Since these are not Nest devices, they should probably not be using that OUI. 
I'm not sure if there is a test or example range that should be used instead, more research may be needed.",{},{}
16886,IssuesEvent,2016-10-13 03:30:14+00:00,55808787,openthread/openthread,19200149,lluwang,16142269,openthread,closed,THCI API scripts for dataset certificate test cases,"[{'url': 'https://api.github.com/repos/openthread/openthread/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/openthread/openthread/labels/P1', 'name': 'P1', 'color': 'DF3F00'}]","[{'login': 'lluwang', 'id': 19200149, 'avatar_url': 'https://avatars.githubusercontent.com/u/19200149?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/lluwang', 'html_url': 'https://github.com/lluwang', 'followers_url': 'https://api.github.com/users/lluwang/followers', 'following_url': 'https://api.github.com/users/lluwang/following{/other_user}', 'gists_url': 'https://api.github.com/users/lluwang/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/lluwang/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/lluwang/subscriptions', 'organizations_url': 'https://api.github.com/users/lluwang/orgs', 'repos_url': 'https://api.github.com/users/lluwang/repos', 'events_url': 'https://api.github.com/users/lluwang/events{/privacy}', 'received_events_url': 'https://api.github.com/users/lluwang/received_events', 'type': 'User', 'site_admin': False}]",0,"THCI API need to be enhanced to support dataset test cases to act as golden device and auto DUT.
",{},{}
16914,IssuesEvent,2018-05-18 12:42:20+00:00,55808787,openthread/openthread,1044505,rdewaele,16142269,openthread,opened,[posix] Dockerize OpenThread,[],[],0,"related: #1784, #2711 
possibly related: #1860 

I currently have a semi working version of OpenThread in Docker. The setup is to have a container running (Alpine Linux) for each OpenThread instance.
As the original POSIX platform ""broadcasts"" messages by looping over all possible ports, for each sending packets to 127.0.0.1, I modified this to use a multicast address. Each instance subscribes to this address but still has its own port, so I think this is a relatively small change.

The thing holding me back from making a separate PR is that for some reason all my OpenThread instances end up having the same mac address, resulting in them all having the same IPv6 address, which surely is hampering the correct operation. This is however most likely caused by other changes I made to the example code, to suit the specific use-cases I am exploring.

While I keep looking in to this:
- Is OpenThread interested in this approach for dockerization?
- Would OpenThread be interested in having the multicast change in a separate, independent PR?
- If someone happens to have a pointer for me where to start looking for the mac address thing, that would probably speed things along, because I'm a bit lost at the time of writing. ;-)",{},{}
16940,IssuesEvent,2017-05-14 19:51:59+00:00,32363483,python-escpos/python-escpos,4189642,patkan,16302939,python-escpos,closed,“text()”   Can I increase control over text formatting?,[],[],3,"my code:

from escpos.printer import Usb

p = Usb(0x04b8,0x0202)

p.codepage  = ""gb2312""

p.text(""你好"")     # this is text1

p.text(""你好，世界"") # this is text2

p.cut()


I want text1 to have a different font format than text2

",{},{}
16960,IssuesEvent,2016-01-18 13:52:35+00:00,32737992,napalm-automation/napalm,6246622,dbarrosop,16415577,napalm-automation,closed,timeout on eos does nothing,"[{'url': 'https://api.github.com/repos/napalm-automation/napalm/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,,{},{}
16993,IssuesEvent,2017-06-09 20:39:56+00:00,74367336,datosgobar/pydatajson,5025065,capitantoto,16464674,datosgobar,opened,"Modificar generate_catalogs_indicators para incluir una lista de ""datasets_no_federados""",[],[],0,"A medida que la función `generate_catalogs_indicators` aumenta el conteo de datasets no federados, actualizará en paralelo una lista (inicialmente vacía), con tuplas de la forma `(título del dataset, landing page)` por cada dataset no federado (no encontrado en el ""catalog central"").",{},{}
17034,IssuesEvent,2017-05-23 23:55:30+00:00,32887098,googleapis/googleapis,1617025,pongad,16785467,googleapis,opened,Set pubsub snap/seek to alpha,"[{'id': 370010704, 'url': 'https://api.github.com/repos/googleapis/googleapis/labels/documentation', 'name': 'documentation', 'color': 'c2e0c6', 'default': False}]","[{'login': 'pongad', 'id': 1617025, 'avatar_url': 'https://avatars2.githubusercontent.com/u/1617025?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/pongad', 'html_url': 'https://github.com/pongad', 'followers_url': 'https://api.github.com/users/pongad/followers', 'following_url': 'https://api.github.com/users/pongad/following{/other_user}', 'gists_url': 'https://api.github.com/users/pongad/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/pongad/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/pongad/subscriptions', 'organizations_url': 'https://api.github.com/users/pongad/orgs', 'repos_url': 'https://api.github.com/users/pongad/repos', 'events_url': 'https://api.github.com/users/pongad/events{/privacy}', 'received_events_url': 'https://api.github.com/users/pongad/received_events', 'type': 'User', 'site_admin': False}]",0,,{},{}
17041,IssuesEvent,2016-06-04 00:00:07+00:00,49997255,pytube/pytube,2641765,logston,16789089,pytube,closed,Option to view the video from different sources/download,"[{'url': 'https://api.github.com/repos/pytube/pytube/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],4,"Since we'll be uploading the video to other sources, we should have a option so the user can choose which streaming service to use or download the video directly. So have a button for Youtube, Vimeo, linux.org, archive.org, etc

Example of the data:
```
{
  ...
  ""videos"": [
    {
      ""url"": ""http://s3.us.archive.org/ndvchipy/Who_saved_The_Onion_from_being.mp4"", 
      ""length"": null, 
      ""type"": ""mp4""
    }, 
    {
      ""url"": ""https://www.youtube.com/watch?v=dXTtcs6DrzY"", 
      ""length"": 0, 
      ""type"": ""youtube""
    }
  ], 
  ...
}

```

Looking at the original data I don't see a field for marking the original video so we'll need to add that in. I'm thinking it could just be added into the object in the `videos` array. eg: (thoughts?)

 ```
{
  ...
  ""videos"": [
    {
      ""url"": ""http://s3.us.archive.org/ndvchipy/Who_saved_The_Onion_from_being.mp4"", 
      ""length"": null, 
      ""type"": ""mp4"",
      ""original"": true
    }, 
    {
      ""url"": ""https://www.youtube.com/watch?v=dXTtcs6DrzY"", 
      ""length"": 0, 
      ""type"": ""youtube"",
      ""original"": false
    }
  ], 
  ...
}

```

At first this field won't exist. Maybe just choose the first in the list? -shrug-
In the future we also might have a torrent file they can download as well.",{},{}
17050,IssuesEvent,2017-01-03 08:54:11+00:00,55147386,tflearn/tflearn,11801056,mairasaboia,16848261,tflearn,opened,[siamese network] Help & TypeError: object of type 'Tensor' has no len(),[],[],0,"I'm trying to implement a Siamese network, where I have 2 image patches of Shape=(16,16) as input and the output is whether they are the same patch or not. The network should have 2 identical towers (that's why I'm using ""reuse = True"" for the second tower), and I merge them in the end. Bellow is the code that I managed to write but I cannot make it work. Furthermore, I couldn't find any example where model.fit(..) has two inputs or any example of siamese network. 

I'm getting the following error:
---------------------------------
Run id: Y4RXLR
Log directory: /tmp/tflearn_logs/
Traceback (most recent call last):
  File ""siamese_net.py"", line 260, in <module>
    model.fit([X1,X2], Y,n_epoch=5)
  File ""/home/mss/anaconda3/lib/python3.5/site-packages/tflearn/models/dnn.py"", line 214, in fit
    callbacks=callbacks)
  File ""/home/mss/anaconda3/lib/python3.5/site-packages/tflearn/helpers/trainer.py"", line 282, in fit
    self.summ_writer, self.coord)
  File ""/home/mss/anaconda3/lib/python3.5/site-packages/tflearn/helpers/trainer.py"", line 706, in initialize_fit
    self.n_train_samples = len(get_dict_first_element(feed_dict))
TypeError: object of type 'Tensor' has no len()
______________________________________________________________
The shape of my data:

X1: (205674, 16, 16)
X2: (205674, 16, 16)
Y: (205674, 2) 
__________________________________________________________________
```
def tower_network(reuse = False):
    network = tflearn.input_data(shape=(None,16,16,1))
    network = tflearn.conv_2d(network, 32,1, activation='relu',reuse=reuse, scope='conv1')
    ...
    network = tflearn.conv_2d(network, 128,1, activation='relu',reuse=reuse, scope='conv9')
    network = tflearn.max_pool_2d(network, 2, strides=2)
    network = tflearn.fully_connected(network, 512, activation='relu',reuse=reuse, scope='fc1')
    network = tflearn.dropout(network, 0.5)
    return network
    
def similarity_network( net1, net2):
    num_classes = 2
    network = tflearn.merge([net1,net2], mode='concat', axis=1, name='Merge') # merge net1 and net2 networks
    # fully connected layers
    network = tflearn.fully_connected(network, 2048, activation='relu')
    network = tflearn.dropout(network, 0.5)
    network = tflearn.fully_connected(network, 2048, activation='relu')
    network = tflearn.dropout(network, 0.5)
    
    # softmax layers
    network = tflearn.fully_connected(network, num_classes, activation='softmax')
    
    return network

if __name__ == ""__main__"":
    
    X1, _ = tflearn.data_utils.image_preloader (matchFilePath, image_shape=(16,16),
                                             mode='file', categorical_labels=True, normalize=False,
                                             grayscale=True, files_extension=None)
                                             
    X2, Y = tflearn.data_utils.image_preloader (mismatchFilePath, image_shape=(16,16),
                                             mode='file', categorical_labels=True, normalize=False,
                                             grayscale=True, files_extension=None)   
                
    X1 = tf.reshape(np.asarray(X1), [-1, 16, 16, 1]) 
    X2 = tf.reshape(np.asarray(X2), [-1, 16, 16, 1]) 
    # LABEL
    Y       = np.asarray(Y)
    
    #tower networks
    net1 = tower_network()
    net2 = tower_network(reuse=True)
    
    #similarity network
    network = similarity_network( net1, net2)
    #output layer
    #network = tflearn.regression(network, optimizer='sgd', loss='hinge_loss', learning_rate=0.02)
    network = tflearn.regression(network, optimizer='sgd', loss='categorical_crossentropy', learning_rate=0.02)

    #training
    model = tflearn.DNN(network)
    model.fit([X1,X2], Y,n_epoch=5)


```

Any help would be appreciated",{},{}
17062,IssuesEvent,2017-03-14 16:06:15+00:00,55147386,tflearn/tflearn,3891274,beneyal,16848261,tflearn,opened,Getting the output of an embedding layer,[],[],0,"I'm trying to examine the output of an embedding layer like so:

```python
input_layer = tflearn.input_data([None, 100])
embedding_layer = tflearn.embedding(input_layer, input_dim=10000, output_dim=300, trainable=False)
model = tflearn.DNN(embedding_layer)
embedding_weights = tflearn.get_layer_variables_by_name('Embedding')[0]
model.set_weights(embedding_weights, w2v_weights)
```

(The last two lines are for using pre-trained word2vec embeddings, as suggested in #35 )

But I'm getting the following error:

```
ValueError                                Traceback (most recent call last)
<ipython-input-5-68756dee885d> in <module>()
      9 
     10 # Training
---> 11 model = tflearn.DNN(embedding_layer)
     12 # embedding_weights = tflearn.get_layer_variables_by_name('Embedding')[0]
     13 # model.set_weights(embedding_weights, w2v_weights)

C:\Users\Ben\Anaconda3\envs\tensorflow\lib\site-packages\tflearn\models\dnn.py in __init__(self, network, clip_gradients, tensorboard_verbose, tensorboard_dir, checkpoint_path, best_checkpoint_path, max_checkpoints, session, best_val_accuracy)
     62                                max_checkpoints=max_checkpoints,
     63                                session=session,
---> 64                                best_val_accuracy=best_val_accuracy)
     65         self.session = self.trainer.session
     66 

C:\Users\Ben\Anaconda3\envs\tensorflow\lib\site-packages\tflearn\helpers\trainer.py in __init__(self, train_ops, graph, clip_gradients, tensorboard_dir, tensorboard_verbose, checkpoint_path, best_checkpoint_path, max_checkpoints, keep_checkpoint_every_n_hours, random_seed, session, best_val_accuracy)
    150                 var_list=to_restore_trainvars,
    151                 max_to_keep=max_checkpoints,
--> 152                 keep_checkpoint_every_n_hours=keep_checkpoint_every_n_hours)
    153 
    154             self.to_restore = to_restore

C:\Users\Ben\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\training\saver.py in __init__(self, var_list, reshape, sharded, max_to_keep, keep_checkpoint_every_n_hours, name, restore_sequentially, saver_def, builder, defer_build, allow_empty, write_version, pad_step_number)
   1049     self._pad_step_number = pad_step_number
   1050     if not defer_build:
-> 1051       self.build()
   1052     if self.saver_def:
   1053       self._check_saver_def()

C:\Users\Ben\Anaconda3\envs\tensorflow\lib\site-packages\tensorflow\python\training\saver.py in build(self)
   1070           return
   1071         else:
-> 1072           raise ValueError(""No variables to save"")
   1073       self._is_empty = False
   1074       self.saver_def = self._builder.build(

ValueError: No variables to save
```

Am I doing something wrong? Do I need to somehow send ""allow_empty=True"" to TF's Saver? I'm pretty lost...

I'm using Windows 10 x64, TF 1.0 w/GPU, and TFLearn 0.3.

Thank you very much! :)",{},{}
17066,IssuesEvent,2016-10-13 05:25:00+00:00,55147386,tflearn/tflearn,6733632,sudhashbahu,16848261,tflearn,closed,Image Preprocessing to finetune/predict using pre trained VGG model,[],[],2,"The example at https://github.com/tflearn/tflearn/blob/master/examples/images/vgg_network_finetuning.py shows how to fine tune the pre-trained VGG16 model.

However the trained model might have applied mean subtraction and Std normalization where the mean/STD values are calculated over entire training dataset.

if we need to fine-tune the model (or use it as-is for classification) shouldn't we have to apply the exact same preprocessing to new images?

The fine tuning example above applied Normalization to the input image but this will not match that over the entire pre-training dataset.",{},{}
17069,IssuesEvent,2017-03-07 19:51:17+00:00,55147386,tflearn/tflearn,10386605,aymericdamien,16848261,tflearn,closed,build_hdf5_image_dataset TypeError.,[],[],1,"My images are dimensions 176x144. If I run build_hdf5_image_dataset with those dimensions, then it returns this error:
`
Traceback (most recent call last):
  File ""tf_testing.py"", line 16, in <module>
    build_hdf5_image_dataset(dataset_file, image_shape=[176, 144], mode='file', output_path='dataset.h5', categorical_labels=True)
  File ""/usr/lib/python3.5/site-packages/tflearn/data_utils.py"", line 414, in build_hdf5_image_dataset
    dataset['X'][i] = img
  File ""h5py/_objects.pyx"", line 54, in h5py._objects.with_phil.wrapper (/tmp/pip-at6d2npe-build/h5py/_objects.c:2684)
  File ""h5py/_objects.pyx"", line 55, in h5py._objects.with_phil.wrapper (/tmp/pip-at6d2npe-build/h5py/_objects.c:2642)
  File ""/usr/lib/python3.5/site-packages/h5py/_hl/dataset.py"", line 617, in __setitem__
    for fspace in selection.broadcast(mshape):
  File ""/usr/lib/python3.5/site-packages/h5py/_hl/selections.py"", line 297, in broadcast
    raise TypeError(""Can't broadcast %s -> %s"" % (target_shape, count))
TypeError: Can't broadcast (144, 176, 3) -> (1, 176, 144, 3)
`

However, if I use something else like 128x128, then it seems to work.

EDIT: It seems like it only accepts square dimensions?
",{},{}
17086,IssuesEvent,2017-05-17 12:39:40+00:00,55147386,tflearn/tflearn,11152426,octy40,16848261,tflearn,closed,MemoryError when running convnet_cifar10.py,[],[],2,I'm getting a MemoryError when running the convnet_cifar10.py built-in example. It seems like the error is generated by tflearn.data_utils.shuffle(). Is anyone else experiencing this issue when running this example?,{},{}
