,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3149,IssuesEvent,2018-01-15 01:55:33+00:00,32076778,elapouya/python-docx-template,7742842,birdsgarden,,,opened,questions  about loop nesting,[],[],0,"I had used you python-docx-template ,but I had found some problems when I use loop nesting. could have some method to avoid this problem ?

。{%r if pathwayname != """" %}在本项目中，{{pathwayname}}被{%r if pathwayp <= 0.05%}显著{%r endif %}{%r if pathwayzscore > 0%}激活{%r else %}抑制{%r endif %}，Z-score为{{pathwayzscore}}。{%r endif %}",{},{}
3156,IssuesEvent,2015-02-18 13:08:13+00:00,3583594,lambdalisue/django-permission,546312,lambdalisue,,,closed,List objects based on permission,"[{'url': 'https://api.github.com/repos/lambdalisue/django-permission/labels/question', 'name': 'question', 'color': 'cc317c'}]",[],1,"Hi!

Is there an API to list objects based on the user permissions?

Currently I can do this.
<code>[article for article in articles if user_obj.has_perm('view_article', article)]</code>

But it will be better if I can query it at the db level.
Just checking if django-permissions has an API for this?",{},{}
3157,IssuesEvent,2018-07-28 14:08:23+00:00,54749857,mouradmourafiq/pandas-summary,6503861,rlshuhart,,,opened,PyPI is considering 0.0.41 as latest version,[],[],0,"Hello,

Thank you for all the work creating this project. It appears PyPI is considering 0.0.41 as the latest/default version instead of 0.0.5, therefore, 'pip install pandas-summary' is installing the old version.

Ryan",{},{}
3158,IssuesEvent,2017-03-21 12:56:54+00:00,21979760,r4fek/django-cassandra-engine,406836,chripede,,,closed,Batch inserts,[],[],0,"I tried using bulk_create, but that doesn't work. Are there any plans to create batch inserts?
",{},{}
3184,IssuesEvent,2016-12-04 05:31:49+00:00,6312523,crccheck/django-object-actions,189908,crccheck,,,closed,Drop Python 2.6 support,[],[],0,"Django 1.7 drops Python 2.6 support. If we drop Django 1.6 support, we can definitely drop Python 2.6.

Schedule: drop Python 2.6 test coverage, then start breaking things
",{},{}
3190,IssuesEvent,2015-05-31 15:08:14+00:00,4025652,invisibleroads/socketIO-client,977605,F483,,,opened,How to properly implement an async pub/sub client? ,[],[],0,"I have the following solution but it does not work very well. It does not seem to disconnect and is very slow on joining.

    #!/usr/bin/env python


    import time
    import threading
    from socketIO_client import SocketIO


    class TestSubscribe():

        def connect(self):
            baseurl = ""http://v1.livenet.bitcoin.chromanode.net""
            self._socketIO = SocketIO(baseurl, 80)
            self._socketIO.on('new-block', self.on_newblock)
            self._socketIO.emit('subscribe', 'new-block')
            self._socketIO_thread = threading.Thread(target=self._socketIO.wait)
            self._socketIO_thread.start()

        def on_newblock(self, blockid, blockheight):
            print ""new-block:"", blockid, blockheight
            # add to input queue for further processing

        def disconnect(self):
            # XXX works ... badly
            print ""disconnect before:"", self._socketIO.connected
            self._socketIO.disconnect()
            self._socketIO_thread.join() # takes quite some time
            print ""disconnect after:"", self._socketIO.connected # still connected?
            self._socketIO = None
            self._socketIO_thread = None


    testsubscribe = TestSubscribe()
    testsubscribe.connect()
    time.sleep(10)
    testsubscribe.disconnect()
",{},{}
3193,IssuesEvent,2015-01-22 15:04:50+00:00,13547040,jonathanslenders/asyncio-redis,2291559,kimvais,,,opened,AssertionError when trying to hmset,[],[],0,"This code:
```python
import asyncio

import asyncio_redis
from asyncio_redis.encoders import BytesEncoder


@asyncio.coroutine
def test():
    conn = yield from asyncio_redis.Connection.create(host='localhost', port=6379, db=0,
                                                      encoder=BytesEncoder())
    d = dict(a=1, b=2)
    yield from conn.hmset(b'foo', d)
    conn.close()


loop = asyncio.get_event_loop()
loop.run_until_complete(test())

```
throws:

```
Traceback (most recent call last):
  File ""test.py"", line 17, in <module>
    loop.run_until_complete(test())
  File ""/opt/local/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/asyncio/base_events.py"", line 268, in run_until_complete
    return future.result()
  File ""/opt/local/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/asyncio/futures.py"", line 277, in result
    raise self._exception
  File ""/opt/local/Library/Frameworks/Python.framework/Versions/3.4/lib/python3.4/asyncio/tasks.py"", line 236, in _step
    result = next(coro)
  File ""test.py"", line 12, in test
    yield from conn.hmset(b'foo', d)
  File ""/Users/kimvais/py34/lib/python3.4/site-packages/asyncio_redis/protocol.py"", line 655, in wrapper
    result = yield from method(protocol_self, *a, **kw)
  File ""/Users/kimvais/py34/lib/python3.4/site-packages/asyncio_redis/protocol.py"", line 1692, in hmset
    assert isinstance(k, self.native_type)
AssertionError
Task was destroyed but it is pending!
task: <Task pending coro=<_reader_coroutine() running at /Users/kimvais/py34/lib/python3.4/site-packages/asyncio_redis/protocol.py:919> wait_for=<Future pending cb=[Task._wakeup()]>>
```",{},{}
3218,IssuesEvent,2018-04-06 17:47:56+00:00,117570027,DaveTCode/confluence-python-lib,1358414,DaveTCode,,,closed,update_content arguments do not have default values,[],"[{'login': 'DaveTCode', 'id': 1358414, 'avatar_url': 'https://avatars0.githubusercontent.com/u/1358414?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/DaveTCode', 'html_url': 'https://github.com/DaveTCode', 'followers_url': 'https://api.github.com/users/DaveTCode/followers', 'following_url': 'https://api.github.com/users/DaveTCode/following{/other_user}', 'gists_url': 'https://api.github.com/users/DaveTCode/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/DaveTCode/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/DaveTCode/subscriptions', 'organizations_url': 'https://api.github.com/users/DaveTCode/orgs', 'repos_url': 'https://api.github.com/users/DaveTCode/repos', 'events_url': 'https://api.github.com/users/DaveTCode/events{/privacy}', 'received_events_url': 'https://api.github.com/users/DaveTCode/received_events', 'type': 'User', 'site_admin': False}]",2,"https://github.com/DaveTCode/confluence-python-lib/blob/master/confluence/client.py#L214

The method update_content has optional arguments, but they do not have default values.

TypeError: update_content() missing 4 required positional arguments: 'status', 'new_title', 'new_parent', and 'new_status'",{},{}
3219,IssuesEvent,2018-05-26 21:04:21+00:00,40528750,NiklasRosenstein/pydoc-markdown,16278233,Kamik423,,,opened,Error: 'parser' is not a package,[],[],0,"on running (simple)

```python
Building index...
Traceback (most recent call last):
  File ""/usr/local/bin/pydocmd"", line 11, in <module>
    sys.exit(main())
  File ""/usr/local/lib/python3.6/site-packages/pydocmd/__main__.py"", line 202, in main
    add_sections(doc, args.subargs)
  File ""/usr/local/lib/python3.6/site-packages/pydocmd/__main__.py"", line 168, in add_sections
    [add_sections(doc, x, depth) for x in object_names]
  File ""/usr/local/lib/python3.6/site-packages/pydocmd/__main__.py"", line 168, in <listcomp>
    [add_sections(doc, x, depth) for x in object_names]
  File ""/usr/local/lib/python3.6/site-packages/pydocmd/__main__.py"", line 190, in add_sections
    create_sections(object_names, 0)
  File ""/usr/local/lib/python3.6/site-packages/pydocmd/__main__.py"", line 186, in create_sections
    for sub in dir_object(name, sort_order):
  File ""/usr/local/lib/python3.6/site-packages/pydocmd/imp.py"", line 83, in dir_object
    obj = import_object(name)
  File ""/usr/local/lib/python3.6/site-packages/pydocmd/imp.py"", line 44, in import_object
    return import_object_with_scope(name)[0]
  File ""/usr/local/lib/python3.6/site-packages/pydocmd/imp.py"", line 73, in import_object_with_scope
    obj = scope = import_module(current_name)
  File ""/usr/local/lib/python3.6/site-packages/pydocmd/imp.py"", line 36, in import_module
    return __import__(name, fromlist=[''])
ModuleNotFoundError: No module named 'parser.py'; 'parser' is not a package
```",{},{}
3227,IssuesEvent,2015-02-11 13:29:45+00:00,11621778,danialfarid/angular-file-upload,828897,gabipurcaru,,,opened,misleading docs,[],[],0,"Your README.md says that you can use the `fields` parameter to pass extra fields along with the file. After digging through the code, I found out that you are actually sending the config to `$http`, which uses the `data` parameter, not the `fields` one.",{},{}
3236,IssuesEvent,2016-07-17 14:26:43+00:00,10674033,marcgibbons/django-rest-swagger,1726961,marcgibbons,,,closed,Specifying Parameter Type Resets Required,[],[],2,"I have a parameter that is being auto-generated. When auto-generated it is correctly marked as required.
If I try to override the type using:
```yaml
            - name: person
              type: uuid
```
then the field is no longer marked as required unless I explicitly add:
```yaml
              required: true
```",{},{}
3237,IssuesEvent,2016-12-01 14:39:47+00:00,10674033,marcgibbons/django-rest-swagger,1726961,marcgibbons,,,closed,instance failed to match exactly one schema (matched 0 out of 2),[],[],1,"{""schemaValidationMessages"":[{""level"":""error"",""domain"":""validation"",""keyword"":""oneOf"",""message"":""instance failed to match exactly one schema (matched 0 out of 2)"",""schema"":{""loadingURI"":""http://swagger.io/v2/schema.json#"",""pointer"":""/definitions/parametersList/items""},""instance"":{""pointer"":""/paths/~1api~1users~1/post/parameters/0""}}]}

Works well on local but not on server. Giving above error.",{},{}
3240,IssuesEvent,2017-08-08 14:40:48+00:00,10674033,marcgibbons/django-rest-swagger,8573267,cristianocca,,,opened,Migrate from 0.3.X,[],[],0,"Hello,

I'm trying to upgrade from 0.3.x, I know everything changed and I'm trying to see how to make it work, but I'm having all these issues:

- I have individual apps creating their own api urls, there's no django rest framework api at all since DefaultRouter is not used (causes issues), version 0.3 would still work with this and render all the urls created from SingleRouter, but it doesn't seem the case with version 2, only 1 of the N apps are actually rendering their URLs.

- Previously documentation was written through yaml comments on the ViewSet method, and it would render inputs automatically from the serializer. Right now it doesn't seem to be recognizing the serializer values at all.

Is there any guide on how to migrate?

Thanks.",{},{}
3244,IssuesEvent,2015-11-07 23:35:35+00:00,32665798,sergey-dryabzhinsky/python-zstd,717597,sergey-dryabzhinsky,,,opened,Setuptools module deprecated,[],[],0,Should use distutils module.,{},{}
3252,IssuesEvent,2016-09-08 18:53:43+00:00,64798923,brandond/requests-negotiate-sspi,370103,brandond,,,closed,Check response object attribute 'peercert' and really trim final token,[],"[{'login': 'brandond', 'id': 370103, 'avatar_url': 'https://avatars.githubusercontent.com/u/370103?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/brandond', 'html_url': 'https://github.com/brandond', 'followers_url': 'https://api.github.com/users/brandond/followers', 'following_url': 'https://api.github.com/users/brandond/following{/other_user}', 'gists_url': 'https://api.github.com/users/brandond/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/brandond/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/brandond/subscriptions', 'organizations_url': 'https://api.github.com/users/brandond/orgs', 'repos_url': 'https://api.github.com/users/brandond/repos', 'events_url': 'https://api.github.com/users/brandond/events{/privacy}', 'received_events_url': 'https://api.github.com/users/brandond/received_events', 'type': 'User', 'site_admin': False}]",1,"For usage r = requests.get('http://host/site/default.aspx', auth=HttpNegotiateAuth()) need:

1) In line 70 add please check for object attribute 'peercert'
if hasattr(response,'peercert') and response.peercert is not None: #if response.peercert is not None:
2) In line 124 add statement '='
final=final.replace(_package, '', 1).lstrip() #final.replace(_package, '', 1).lstrip()

P.S. Thanks for your module",{},{}
3255,IssuesEvent,2016-08-26 15:26:25+00:00,8177778,koalalorenzo/python-digitalocean,2455137,clarktlaugh,,,opened,Update / delete domain records?,[],[],0,Is it possible to update / delete domain records with this library at this time?,{},{}
3257,IssuesEvent,2015-01-20 12:59:27+00:00,8177778,koalalorenzo/python-digitalocean,5410545,ipeacocks,,,closed,"Few ""completed"" states",[],[],1,"Hello. Thanks for your work.

Could you explain why I get 20 times ""completed"" state:

```
>>> actions = droplet.get_actions()
>>> for action in actions:
...     action.load()
...     # Once it shows complete, droplet is up and running
...     print action.status
... 
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
completed
```

What does these mean? 

Thanks!",{},{}
3259,IssuesEvent,2016-12-16 22:06:37+00:00,6129285,lczub/TestLink-API-Python-client,6158224,parraline5750,,,opened,listKeywordsForTC throws KeyError,[],[],0,"TestLink: 1.9.13
TestLink-API-Python-client: 0.6.3

Comments in code indicate that:
# getTestCaseKeywords  returns a dictionary like
        #   {'12622': {'34': 'KeyWord01', '36': 'KeyWord03'}}

But in practice, that does not seem to be the case:
In [32]: tlc = testlink.TestlinkAPIClient(<redacted>, <redacted>)

In [33]: tlc.getTestCaseKeywords(testcaseexternalid='SMF-288')
Out[33]: {'42': 'KeywordTest1', '43': 'KeywordTest2', '44': 'KeywordTest3'}

In [34]: tlc.getTestCaseKeywords(testcaseexternalid='SMF-309')
Out[34]: {'42': 'KeywordTest1'}

In [35]: tlc.listKeywordsForTC('SMF-309')
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
<ipython-input-35-75672728af24> in <module>()
----> 1 tlc.listKeywordsForTC('SMF-309')

/home/dhaak/.virtualenvs/garg27/local/lib/python2.7/site-packages/testlink/testlinkapi.pyc in listKeywordsForTC(self, internal_or_external_tc_id)
    341         # key is the testcaseid, why that? cause it is possible to ask for
    342         # a set of test cases.  we are just interested in one tc
--> 343         a_keyword_dic = self.getTestCaseKeywords(testcaseid=a_tc_id )[a_tc_id]
    344         keywords = a_keyword_dic.values()
    345 

KeyError: 414419

In [36]: tlc.listKeywordsForTC('SMF-288')
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
<ipython-input-36-9c5762da1729> in <module>()
----> 1 tlc.listKeywordsForTC('SMF-288')

/home/dhaak/.virtualenvs/garg27/local/lib/python2.7/site-packages/testlink/testlinkapi.pyc in listKeywordsForTC(self, internal_or_external_tc_id)
    341         # key is the testcaseid, why that? cause it is possible to ask for
    342         # a set of test cases.  we are just interested in one tc
--> 343         a_keyword_dic = self.getTestCaseKeywords(testcaseid=a_tc_id )[a_tc_id]
    344         keywords = a_keyword_dic.values()
    345 

KeyError: 412640
",{},{}
3279,IssuesEvent,2016-01-19 18:48:49+00:00,3543587,artemrizhov/django-mail-templated,225472,artemrizhov,,,opened,No templates in the application package,[],[],0,,{},{}
3284,IssuesEvent,2016-08-05 11:19:14+00:00,1643611,daviddrysdale/python-phonenumbers,457208,daviddrysdale,,,closed,Wheel format,[],[],0,"http://pythonwheels.com/

Right now, only the `tar.gz` file is being distributed on PyPI for [phonenumbers](https://pypi.python.org/pypi/phonenumbers) and [phonenumberslite](https://pypi.python.org/pypi/phonenumberslite), which isn't _that much_ of an issue, but it does add some time to installing the package.

This package should be compatible with the Wheel format, considering it doesn't appear to have any C dependencies and it is compatible with both Python 2 and 3. As a result, you should only need to generate a universal wheel and then everyone (on all systems) will get the ability to install python-phonenumbers with just the wheel, without having to do any extra work.",{},{}
3285,IssuesEvent,2016-09-12 18:44:40+00:00,1643611,daviddrysdale/python-phonenumbers,457208,daviddrysdale,,,closed,PyPI Not Updated,[],[],2,"I'm not sure the mechanics behind how PyPI gets updated, but it's still serving [version 7.5.2](https://pypi.python.org/pypi/phonenumbers). Is there a required manual step to update it to version 7.6.0?",{},{}
3287,IssuesEvent,2016-08-05 14:58:27+00:00,47362774,fuhrysteve/marshmallow-jsonschema,170966,waltersf,,,opened,Calling json_schema.dump(schema) with Nested throws error,[],[],0,"Hi,

I've declared all nested objects in a schema using string instead of class and when json_schema.dump(schema) is executed, an error `TypeError: 'str' object is not callable` is raised. 
For example: 

```
class TaskExecuteRequestSchema(Schema):
    """""" JSON schema for executing tasks """"""
    id = fields.Integer(required=True)
    order = fields.Integer(required=True)
    log_level = fields.String(required=True)
    is_start = fields.Boolean(required=True)
    is_end = fields.Boolean(required=True)
    operation_id = fields.Integer(required=True)
    operation_name = fields.String(required=True)
    next_task_id = fields.Integer()
    input = fields.Nested('DataSourceExecuteRequestSchema',
                          required=True)
    output = fields.Nested('DataSourceExecuteRequestSchema',
                           required=True)
    parameters = fields.Nested('KeyValuePairExecuteRequestSchema',
                               required=True,
                               many=True)
```
If I remove single quotes from names, it works. 
I suggest changing marshmallow_jsonschema/base.py, line 147, to test if in this line: `schema = cls().dump(field.nested()).data`, `field.nested` is callable or not. 

Thanks",{},{}
3289,IssuesEvent,2015-01-27 18:37:06+00:00,859750,gregmuellegger/django-autofixture,10729479,nicolov,,,opened,Fix error with FloatGenerator,[],[],0,"Providing a max_value to the FloatGenerator fails with:

    __init__() got an unexpected keyword argument 'max_value'

There simply is a typo in generators.py, I will provide a pull request shortly.",{},{}
3310,IssuesEvent,2017-04-05 15:00:42+00:00,61439904,markstory/sphinxcontrib-phpdomain,5429477,ViktorHaag,,,opened,Module not installable in Py3 environment,[],[],0,"Trying to newly install in a Python3 environment (Python3.6.1 on MacOS 10.12.4, installed via Homebrew), I get these errors:

```
~ :  pip3.6 install sphinxcontrib-phpdomain
Collecting sphinxcontrib-phpdomain
  Using cached sphinxcontrib-phpdomain-0.2.3.tar.gz
    Complete output from command python setup.py egg_info:
    Traceback (most recent call last):
      File ""<string>"", line 1, in <module>
      File ""/private/var/folders/7l/x3rh0rcs58q189dkstnqtt9hygmg20/T/pip-build-p9yhahzl/sphinxcontrib-phpdomain/setup.py"", line 5, in <module>
        requirements = open('./requirements.txt', 'r')
    FileNotFoundError: [Errno 2] No such file or directory: './requirements.txt'
    
    ----------------------------------------
Command ""python setup.py egg_info"" failed with error code 1 in /private/var/folders/7l/x3rh0rcs58q189dkstnqtt9hygmg20/T/pip-build-p9yhahzl/sphinxcontrib-phpdomain/
~ :  
```

The module installs fine under Python2, same host OS.",{},{}
3315,IssuesEvent,2015-05-02 05:30:52+00:00,11822742,choffmeister/roboto-fontface-bower,671620,choffmeister,,,closed,Update documentation with font hinting status,[],[],3,"In the Material Design specification there is a note indicating that [hinted fonts](http://en.wikipedia.org/wiki/Font_hinting) should be used on Chrome OS, Windows, and Linux. Since hinting can affect the way fonts are rendered in the browser, this prompted me to look at this package to verify that it did have hinting. To verify this I ran a few of the .woff files through [fonttools](https://github.com/behdad/fonttools) and did see that at least a handful of the files did including hinting.

It might be nice to include a note in this package's documentation that the included fonts do include hinting.",{},{}
3321,IssuesEvent,2016-03-21 13:12:21+00:00,3934109,paulocheque/django-dynamic-fixture,81618,valdergallo,,,opened,Bug using SimpleUploadedFile,"[{'url': 'https://api.github.com/repos/paulocheque/django-dynamic-fixture/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,"Was implemented one new library in django to create tests files called [SimpleUploadedFile](https://docs.djangoproject.com/en/dev/ref/forms/api/#binding-uploaded-files-to-a-form)

The problem happen when you try send one SimpleUploadedFile to create one file instance. 


```
Traceback (most recent call last):
  File ""/vagrant/goal_design/tests/test_views.py"", line 24, in test_download_documentation
    is_last_version=""true"")
  File ""/home/vagrant/.virtualenvs/env/local/lib/python2.7/site-packages/django_dynamic_fixture/__init__.py"", line 106, in get
    return d.get(model, shelve=shelve, **kwargs)
  File ""/home/vagrant/.virtualenvs/env/local/lib/python2.7/site-packages/django_dynamic_fixture/ddf.py"", line 528, in get
    instance = self.new(model_class, shelve=shelve, named_shelve=named_shelve, **kwargs)
  File ""/home/vagrant/.virtualenvs/env/local/lib/python2.7/site-packages/django_dynamic_fixture/ddf.py"", line 455, in new
    self.set_data_for_a_field(model_class, instance, field, persist_dependencies=persist_dependencies, **configuration)
  File ""/home/vagrant/.virtualenvs/env/local/lib/python2.7/site-packages/django_dynamic_fixture/ddf.py"", line 372, in set_data_for_a_field
    if django_file.file.mode != 'rb':
AttributeError: '_io.BytesIO' object has no attribute 'mode'
```

And in my tests, Im using 

```
BASE_FILE = SimpleUploadedFile('test_upload.txt', 'these are the file contents')
G(DjangoFIleModel, file=BASE_FILE)
```
",{},{}
3334,IssuesEvent,2017-12-03 12:13:20+00:00,42180629,nicolaskruchten/jupyter_pivottablejs,82988,psychemedia,,,opened,Export pandas equivalent code for a particular transformation?,[],[],0,"One of the things the pivot table gadget is good for is helping novices get a feel for reshaping a dataset and looking at the output from a particular transformation.

I would be really handy to be able to export he pandas equivalent code for a transformation so it could be applied directly to the pandas dataframe that feeds the pivot_table in the parent notebook.

I can think of one corollary to this - the [jigsaw magic](https://github.com/Calysto/metakernel/blob/master/metakernel/magics/jigsaw_magic.py) embeds an HTML blockly code editor and optionally allows the exporting of code equivalent to the program in the editor into a code cell created beneath the widget.

It would be handy if jupyter_pivottablejs could do something similar, by exporting pandas code equivalent to the transformation operation applied in the pivottable, if not the visualisation.
",{},{}
3353,IssuesEvent,2018-01-18 08:01:55+00:00,2303067,stefanfoulis/django-phonenumber-field,4660275,sobolevn,,,opened,Can not install `django-phonenumber-field` properly with `pipenv`,[],[],0,"Original issue: https://github.com/pypa/pipenv/issues/1322

When installing `django-phonenumber-field` strange issue happens.
When running direct `pipenv install django-phonenumber-field` everything works fine.
But when another developer tries to install the requirements from `Pipfile`, for some reason package `phonenumberslite` is missing.

I feel like this line in `setup.py` is the cause of this issue: https://github.com/stefanfoulis/django-phonenumber-field/blob/master/setup.py#L8

Here are the `Pipfile` and `Pipfile.lock`:

```toml
[[source]]

url = ""https://pypi.python.org/simple""
verify_ssl = true
name = ""pypi""


[packages]

django-phonenumber-field = ""*""


[dev-packages]

```

```json
{
    ""_meta"": {
        ""hash"": {
            ""sha256"": ""1d4c4482eaa30ae2c0c4f7a2391984c1572af4984fa202fd3b5bbfbe37f6f7ac""
        },
        ""host-environment-markers"": {
            ""implementation_name"": ""cpython"",
            ""implementation_version"": ""3.6.4"",
            ""os_name"": ""posix"",
            ""platform_machine"": ""x86_64"",
            ""platform_python_implementation"": ""CPython"",
            ""platform_release"": ""15.6.0"",
            ""platform_system"": ""Darwin"",
            ""platform_version"": ""Darwin Kernel Version 15.6.0: Fri Feb 17 10:21:18 PST 2017; root:xnu-3248.60.11.4.1~1/RELEASE_X86_64"",
            ""python_full_version"": ""3.6.4"",
            ""python_version"": ""3.6"",
            ""sys_platform"": ""darwin""
        },
        ""pipfile-spec"": 6,
        ""requires"": {},
        ""sources"": [
            {
                ""name"": ""pypi"",
                ""url"": ""https://pypi.python.org/simple"",
                ""verify_ssl"": true
            }
        ]
    },
    ""default"": {
        ""babel"": {
            ""hashes"": [
                ""sha256:ad209a68d7162c4cff4b29cdebe3dec4cef75492df501b0049a9433c96ce6f80"",
                ""sha256:8ce4cb6fdd4393edd323227cba3a077bceb2a6ce5201c902c65e730046f41f14""
            ],
            ""version"": ""==2.5.3""
        },
        ""django"": {
            ""hashes"": [
                ""sha256:52475f607c92035d4ac8fee284f56213065a4a6b25ed43f7e39df0e576e69e9f"",
                ""sha256:d96b804be412a5125a594023ec524a2010a6ffa4d408e5482ab6ff3cb97ec12f""
            ],
            ""version"": ""==2.0.1""
        },
        ""django-phonenumber-field"": {
            ""hashes"": [
                ""sha256:d96c274a6aa9afd4eb4fe922e475a45706d997b2bea22b87f3afc9fb0012db84""
            ],
            ""version"": ""==2.0.0""
        },
        ""pytz"": {
            ""hashes"": [
                ""sha256:80af0f3008046b9975242012a985f04c5df1f01eed4ec1633d56cc47a75a6a48"",
                ""sha256:feb2365914948b8620347784b6b6da356f31c9d03560259070b2f30cff3d469d"",
                ""sha256:59707844a9825589878236ff2f4e0dc9958511b7ffaae94dc615da07d4a68d33"",
                ""sha256:d0ef5ef55ed3d37854320d4926b04a4cb42a2e88f71da9ddfdacfde8e364f027"",
                ""sha256:c41c62827ce9cafacd6f2f7018e4f83a6f1986e87bfd000b8cfbd4ab5da95f1a"",
                ""sha256:8cc90340159b5d7ced6f2ba77694d946fc975b09f1a51d93f3ce3bb399396f94"",
                ""sha256:dd2e4ca6ce3785c8dd342d1853dd9052b19290d5bf66060846e5dc6b8d6667f7"",
                ""sha256:699d18a2a56f19ee5698ab1123bbcc1d269d061996aeb1eda6d89248d3542b82"",
                ""sha256:fae4cffc040921b8a2d60c6cf0b5d662c1190fe54d718271db4eb17d44a185b7""
            ],
            ""version"": ""==2017.3""
        }
    },
    ""develop"": {}
}

```

##### Describe your environment

1. OS Type: macos
1. Python version: `3.6.4`
1. Pipenv version: `9.0.1`

##### Expected result

I expect that `django-phonenumber-field` and all its dependencies will be installed.

##### Actual result

`phonenumberslite` is not installed.

##### Steps to replicate

1. `pipenv install django-phonenumber-field`
2. `pipenv run pip freeze`, you will see something like:                  
```
Babel==2.5.3
Django==2.0.1
django-phonenumber-field==2.0.0
phonenumberslite==8.8.9
pytz==2017.3
```
3. `pipenv --rm` (we simulate a situation when we have to use `Pipfile` for installing dependencies)
4. `pipenv install`
5. `pipenv run pip freeze`, you will see something like this:

```
Babel==2.5.3
Django==2.0.1
django-phonenumber-field==2.0.0
pytz==2017.3
```
",{},{}
3360,IssuesEvent,2018-01-24 13:22:13+00:00,61870612,silentsokolov/django-admin-rangefilter,398939,silentsokolov,,,closed,Error when i search it,[],[],12,"python 3.5
django 1.11.6
django-admin-rangefilter 0.3.0

Url examplpe = '/voucher/?&date_order__gte=2018-01-01&date_order__lte=2018-01-10'

Problem:

'LocalTimezone' object has no attribute 'localize'

View more details [here](http://prntscr.com/i2x294)

",{},{}
3380,IssuesEvent,2017-08-04 02:41:41+00:00,17133731,dessibelle/sorl-thumbnail-serializer-field,1143453,jwicks,,,opened,Upgrade djangorestframework dependency,[],[],0,"Love this serializer. Do you mind upgrading the dependency on `djangorestframework==3.2.3` to something more recent/less strict? Eg. `djangorestframework>=3.2.0`

```
    install_requires=[
        'Django>=1.5.0',
        'djangorestframework==3.2.3',
        'sorl-thumbnail==12.3',
    ],
```",{},{}
