,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
3842,PullRequestEvent,2017-03-27 15:48:56+00:00,60273704,mozilla/DeepSpeech,12054740,kdavis-mozilla,131524,mozilla,112594964,,Fixed #460,closed,False,462,"@Cwiiis if you can think of a more elegant way to do this, I'm all ears.",https://api.github.com/repos/mozilla/DeepSpeech/issues/462,2017-03-27T15:48:55Z,2017-03-27T15:48:55Z,2017-03-27T15:48:55Z,2,7,1,1,[],[],[],[],kdavis-mozilla,12054740,User,False,[],https://github.com/mozilla/DeepSpeech/pull/462.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/462/commits
3844,PullRequestEvent,2016-11-07 12:01:10+00:00,66842982,mozilla/libmozdata,5641725,calixteman,131524,mozilla,92570858,,Update version to 0.1.17,open,False,66,,https://api.github.com/repos/mozilla/libmozdata/issues/66,,,2016-11-07T12:01:10Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mozilla/libmozdata/pull/66.patch,https://api.github.com/repos/mozilla/libmozdata/pulls/66/commits
3850,PullRequestEvent,2018-03-14 21:06:19+00:00,8463294,mozilla/treeherder,387249,stephendonner,131524,mozilla,175085055,,Update Firefox via Sauce to 59.0,open,False,3343,"@edmorley r?

Ad-hoc buid here: https://qa-preprod-master.fxtest.jenkins.stage.mozaws.net/job/treeherder.adhoc/78/console and https://gist.github.com/stephendonner/6e4e0f21bfcb6815990936ddac6f45e3",https://api.github.com/repos/mozilla/treeherder/issues/3343,,,2018-03-14T21:06:19Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3343.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3343/commits
3851,PullRequestEvent,2018-02-06 12:04:27+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,167395529,,Update lock file,open,False,3199,To replace #3193 which was closed by Renovate when other PRs landed on master causing conflicts.,https://api.github.com/repos/mozilla/treeherder/issues/3199,,,2018-02-06T12:04:27Z,1,91,97,1,MEMBER,"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars3.githubusercontent.com/u/501702?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3199.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3199/commits
3855,PullRequestEvent,2015-10-09 23:03:03+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,47328905,,Bug 1196804 - Add last_modified field to resultset table,open,False,1052,"This field is self-populating, so no code changes required.  I'll just have to run a sql script to modify the tables after merge.",https://api.github.com/repos/mozilla/treeherder/issues/1052,,,2015-10-09T23:03:03Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1052.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1052/commits
3862,PullRequestEvent,2016-04-02 17:38:19+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,65042346,,Bug 1253029 - Use case-insensitive matching in performance test selector,closed,False,1386,"Request to merge code for Bug 1253029

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""35"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1386)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1386,2016-04-02T17:38:19Z,2016-04-02T17:38:19Z,2016-04-02T17:38:19Z,1,1,1,1,[],[],[],[],wlach,20569,User,False,[],https://github.com/mozilla/treeherder/pull/1386.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1386/commits
3863,PullRequestEvent,2017-11-13 15:47:28+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,151778513,,Bug 1265709 - Reference perf signatures by id instead of hash where possible,closed,False,2926,"* Make the performance data api accept signature id as input
* Rewrite most of the frontend to use that API in preference to passing
  in signature hashes
* Correspondingly increase the chunks of comparison data we fetch
  at once",https://api.github.com/repos/mozilla/treeherder/issues/2926,2017-11-13T15:47:28Z,2017-11-13T15:47:28Z,2017-11-13T15:47:28Z,1,65,27,7,MEMBER,[],[],[],wlach,20569,User,False,[],https://github.com/mozilla/treeherder/pull/2926.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2926/commits
3864,PullRequestEvent,2016-01-25 17:10:05+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,56667735,,Bug 1241247 - Removing jQuery from generateJobElements(),closed,False,1264,"Does this look okay @wlach ? Couldn't figure out how to handle `filterPlatform()`

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1264)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1264,,2016-01-25T17:10:05Z,2016-01-25T17:10:05Z,1,32,47,2,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1264.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1264/commits
3870,PullRequestEvent,2016-04-06 20:29:46+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,65040761,,Bug 1231361 - Remove last of refdata model,closed,False,1385,"

<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""35"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1385)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1385,2016-04-06T20:29:46Z,2016-04-06T20:29:46Z,2016-04-06T20:29:46Z,5,196,663,17,[],[],[],[],wlach,20569,User,False,[],https://github.com/mozilla/treeherder/pull/1385.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1385/commits
3872,PullRequestEvent,2016-08-09 06:43:39+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,80569040,,Bug 1278746 - Skip over versions that are is_active: false,open,False,1771,Breaking this out so it can land independently.,https://api.github.com/repos/mozilla/treeherder/issues/1771,,,2016-08-09T06:43:38Z,2,10,2,2,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1771.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1771/commits
3873,PullRequestEvent,2015-11-24 20:10:15+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,51710556,,Bug 1227682 - Enable the ESLint no-extra-semi rule & fix infringements,open,False,1166,"Disallows unnecessary semicolons:
http://eslint.org/docs/rules/no-extra-semi",https://api.github.com/repos/mozilla/treeherder/issues/1166,,,2015-11-24T20:10:15Z,1,2,3,3,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1166.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1166/commits
3874,PullRequestEvent,2015-09-30 15:05:08+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,46413733,,"Docs: Minor cleanup to the ""Building the docs"" section",open,False,1020,,https://api.github.com/repos/mozilla/treeherder/issues/1020,,,2015-09-30T15:05:08Z,1,4,3,1,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1020.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1020/commits
3879,PullRequestEvent,2017-10-30 22:08:18+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,122094771,,Bug 1364894 - Upgrade Neutrino to v5,closed,False,2500,,https://api.github.com/repos/mozilla/treeherder/issues/2500,,2017-10-30T22:08:18Z,2017-10-30T22:08:18Z,5,715,580,11,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2500.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2500/commits
3883,PullRequestEvent,2015-06-18 19:00:29+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,38039151,, 	Bug 1176023 - Add a method to treeherder client for getting option collection hash,closed,False,659,"

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/659)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/659,2015-06-18T19:00:29Z,2015-06-18T19:00:29Z,2015-06-18T19:00:29Z,1,22,0,1,[],[],[],[],wlach,20569,User,False,[],https://github.com/mozilla/treeherder/pull/659.patch,https://api.github.com/repos/mozilla/treeherder/pulls/659/commits
3886,PullRequestEvent,2016-10-24 17:50:48+00:00,8463294,mozilla/treeherder,294864,jgraham,131524,mozilla,90645684,,Bug 1312459 - Disable autoclassify panel by default,closed,False,1948,"Adding &autoclassify to the url still allows it to be enabled.
This will allow the feature to be refactored rather than spending
lots of time investigating sub-issues in the current implementation.

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1948)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1948,2016-10-24T17:50:47Z,2016-10-24T17:50:47Z,2016-10-24T17:50:47Z,1,0,1,1,[],[],[],[],jgraham,294864,User,False,[],https://github.com/mozilla/treeherder/pull/1948.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1948/commits
3890,PullRequestEvent,2017-05-05 11:33:24+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,119129487,,Update django-debug-toolbar to 1.8,closed,False,2451,"
There's a new version of [django-debug-toolbar](https://pypi.python.org/pypi/django-debug-toolbar) available.
You are currently using **1.7**. I have updated it to **1.8**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/django-debug-toolbar"">PyPI</a> | <a href=""https://pyup.io/changelogs/django-debug-toolbar/"">Changelog</a> | <a href=""https://github.com/jazzband/django-debug-toolbar"">Repo</a> 



### Changelog
> 
>### 1.8

>---

>This version is compatible with Django 1.11 and requires Django 1.8 or
>later.

>Features
>~~~~~~~~

>* New decorator ``debug_toolbar.decorators.require_show_toolbar`` prevents
>  unauthorized access to decorated views by checking ``SHOW_TOOLBAR_CALLBACK``
>  every request. Unauthorized access results in a 404.
>* The ``SKIP_TEMPLATE_PREFIXES`` setting allows skipping templates in
>  the templates panel. Template-based form widgets&#39; templates are
>  skipped by default to avoid panel sizes going into hundreds of
>  megabytes of HTML.

>Bugfixes
>~~~~~~~~

>* All views are now decorated with
>  ``debug_toolbar.decorators.require_show_toolbar`` preventing unauthorized
>  access.
>* The templates panel now reuses contexts&#39; pretty printed version which
>  makes the debug toolbar usable again with Django 1.11&#39;s template-based
>  forms rendering.
>* Long SQL statements are now forcibly wrapped to fit on the screen.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/mozilla/treeherder/issues/2451,2017-05-05T11:33:23Z,2017-05-05T11:33:23Z,2017-05-05T11:33:23Z,1,3,3,1,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/2451.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2451/commits
3894,PullRequestEvent,2016-07-26 19:58:18+00:00,4421513,mozilla/mozdownload,129603,whimboo,131524,mozilla,78754750,,Add date parameter to api-9 test in test_fennec.py (#404),closed,False,405,This PR addresses issue #404 ,https://api.github.com/repos/mozilla/mozdownload/issues/405,2016-07-26T19:58:17Z,2016-07-26T19:58:17Z,2016-07-26T19:58:18Z,3,3,1,1,[],[],[],[],whimboo,129603,User,False,[],https://github.com/mozilla/mozdownload/pull/405.patch,https://api.github.com/repos/mozilla/mozdownload/pulls/405/commits
3897,PullRequestEvent,2016-11-01 17:58:52+00:00,70578420,mozilla/mozilla-django-oidc,835321,johngian,131524,mozilla,91831531,,Fix overriding callback class.,closed,False,41,* Use string to module path instead of class instance,https://api.github.com/repos/mozilla/mozilla-django-oidc/issues/41,,2016-11-01T17:58:52Z,2016-11-01T17:58:52Z,1,4,3,1,[],[],[],[],,,,,[],https://github.com/mozilla/mozilla-django-oidc/pull/41.patch,https://api.github.com/repos/mozilla/mozilla-django-oidc/pulls/41/commits
3908,PullRequestEvent,2017-06-14 19:05:17+00:00,1257514,quantmind/pulsar,144320,lsbardel,144099,quantmind,125106214,,No dump cookies for security reasons,closed,False,274,We've noticed that on 500 errors there's some sensitive data logged to our Sentry. I guess user HTTP_COOKIES should not be made publically available as it has some major security risks. Maybe you will find this patch useful for securing Pulsar,https://api.github.com/repos/quantmind/pulsar/issues/274,2017-06-14T19:05:17Z,2017-06-14T19:05:17Z,2017-06-14T19:05:17Z,1,3,0,1,[],[],[],[],lsbardel,144320,User,False,[],https://github.com/quantmind/pulsar/pull/274.patch,https://api.github.com/repos/quantmind/pulsar/pulls/274/commits
3909,PullRequestEvent,2015-07-01 22:16:53+00:00,527040,recurly/recurly-client-python,396486,cbarton,144605,recurly,39031082,,"add tax_code, tax_exempt, accounting_code to Transaction",open,False,117,"cc/ @bhelx 

tests:

- the following should create a tax exempt transaction

```python
t = recurly.Transaction(
  amount_in_cents=1000,
  currency='USD',
  account=recurly.Account.get('<account_code>'),
  tax_exempt=True
)
t.save()
print t.uuid
```",https://api.github.com/repos/recurly/recurly-client-python/issues/117,,,2015-07-01T22:16:53Z,1,4,0,2,[],[],[],[],,,,,[],https://github.com/recurly/recurly-client-python/pull/117.patch,https://api.github.com/repos/recurly/recurly-client-python/pulls/117/commits
3925,PullRequestEvent,2015-04-17 16:49:50+00:00,1676708,discogs/discogs_client,452042,rodneykeeling,194096,discogs,33562091,,Update string formatting from % to .format(),open,False,47,This commit updates all places where strings are formatted using `%` to be formatted using `.format()`.,https://api.github.com/repos/discogs/discogs_client/issues/47,,,2015-04-17T16:49:50Z,1,24,24,4,[],[],[],[],,,,,[],https://github.com/discogs/discogs_client/pull/47.patch,https://api.github.com/repos/discogs/discogs_client/pulls/47/commits
3934,PullRequestEvent,2015-08-20 04:52:30+00:00,14993021,ipython/traitlets,151929,minrk,230453,ipython,42835069,,Add default_value_repr method,closed,False,68,"Fixes #65 and fixes #64 

See also #66 

This adds a `default_value_repr` method that by default just returns the repr of `default_value`, but which can be overridden for traits that need special casing (e.g. dotted object names, or containers).",https://api.github.com/repos/ipython/traitlets/issues/68,2015-08-20T04:52:29Z,2015-08-20T04:52:30Z,2015-08-20T04:52:30Z,1,14,6,2,[],[],[],[],minrk,151929,User,False,[],https://github.com/ipython/traitlets/pull/68.patch,https://api.github.com/repos/ipython/traitlets/pulls/68/commits
