,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2303,IssuesEvent,2016-08-01 18:05:38+00:00,16188381,mattupstate/flask-jwt,2955286,goterpsgo,,,closed,Can this be used with Python v2.6.x?,[],[],1,"I'm working on a project that requires using Python v2.6.6 on Centos 6.x. I am using the sample code published by this repo (https://github.com/mattupstate/flask-jwt/blob/master/example/app.py) and python is returning a syntax error from \_\_init\_\_.py:

<pre>Traceback (most recent call last):
  File ""./wsgi.py"", line 1, in <module>
    from main import app as application
  File ""./main.py"", line 5, in <module>
    from auth import api_auth
  File ""./auth.py"", line 3, in <module>
    from flask_jwt import JWT
  File ""/opt/mist_base/env/lib/python2.6/site-packages/flask_jwt/__init__.py"", line 83
    for claim in verify_claims
      ^
SyntaxError: invalid syntax</pre>

I assume this works for other people's instances, and I know there are issues using some libraries with v2.6.x - is this the case?

thx,

 - Joe",{},{}
2304,IssuesEvent,2016-07-29 20:24:08+00:00,16188381,mattupstate/flask-jwt,2955286,goterpsgo,,,opened,Can this be used with Python v2.6.x?,[],[],0,"I'm working on a project that requires using Python v2.6.6 on Centos 6.x. I am using the sample code published by this repo (https://github.com/mattupstate/flask-jwt/blob/master/example/app.py) and python is returning a syntax error from \_\_init\_\_.py:

<pre>Traceback (most recent call last):
  File ""./wsgi.py"", line 1, in <module>
    from main import app as application
  File ""./main.py"", line 5, in <module>
    from auth import api_auth
  File ""./auth.py"", line 3, in <module>
    from flask_jwt import JWT
  File ""/opt/mist_base/env/lib/python2.6/site-packages/flask_jwt/__init__.py"", line 83
    for claim in verify_claims
      ^
SyntaxError: invalid syntax</pre>

I assume this works for other people's instances, and I know there are issues using some libraries with v2.6.x - is this the case?

thx,

 - Joe",{},{}
2316,IssuesEvent,2017-06-22 12:32:09+00:00,16181739,nigma/django-easy-pdf,13887,jonklo,,,opened,Source distribution missing on PyPI,[],[],0,"Hey!

It seems that the source distribution for the latest stable version (`0.1.1`) is missing on PyPI, would you mind uploading it?

This command should do the trick:
`python setup.py sdist upload`

Thank you for your work on the package! ",{},{}
2342,IssuesEvent,2018-05-15 15:18:22+00:00,26881329,santosjorge/cufflinks,23187108,mazzma12,,,opened,Broken example on continuous error bars,[],[],0,"I do not see the influence of the `errors_y` kwarg in the continuous case in version `0.12.1`

```python
import cufflinks as cf

df = cf.datagen.lines(1)
df.iplot(kind='lines',error_y=10,error_type='continuous',color='blue')

# Same as 
df.iplot(kind='lines', color='blue')

",{},{}
2353,IssuesEvent,2017-03-08 09:12:13+00:00,47453302,shidenggui/easytrader,5035364,shidenggui,,,reopened,广发新网址迁移,[],[],3,广发要逐渐搬迁到新网址 hippo.gf.com.cn，旧网址 trade.gf.com.cn将慢慢转移并关闭，希望能支持新网址的连接和开发,{},{}
2358,IssuesEvent,2015-08-24 19:11:05+00:00,19581639,skoczen/django-seo-js,2438318,Alex3917,,,opened,Supported versions of Python and Django missing from docs,[],[],0,,{},{}
2392,IssuesEvent,2015-11-19 15:05:42+00:00,37235280,ChristianTremblay/BAC0,6376327,ChristianTremblay,,,opened,Supporting devices with noSegmentation,[],[],0,"discover points do not work
will need another function that use read property only to build the points",{},{}
2405,IssuesEvent,2018-02-15 22:02:29+00:00,17410607,GeospatialPython/pyshp,669787,Daniel-M,,,closed,TypeError: object of type 'Reader' has no `len()`,[],[],1,"Hey everyone.
I'm running pyshp 1.2.12 (downloaded today from PyPI) within Python 3.6.4 (and IPython 6.2.1.).
Applying `len()` to a shapefile trows a `TypeError` as in the example below,

```
import shapefile

sf  = shapefile.Reader(""shp/shpfile.shp"")
print(len(sf))
TypeError: object of type 'Reader' has no len()
```

Also tried loading the shapefile as a Python file descriptor as,

```
import shapefile

shpfile = open(""shp/shpfile.shp"",""rb"")
sf  = shapefile.Reader(shp=shpfile)
print(len(sf))
TypeError: object of type 'Reader' has no len()
```
Did I do something wrong?",{},{}
2406,IssuesEvent,2015-02-03 23:42:59+00:00,17410607,GeospatialPython/pyshp,647785,riggsd,,,closed,Mysterious 1.2.1 Release,[],[],2,"Both the Google Code and GitHub repositories appear to have the source code for pyshp 1.2.0, however the download on PyPI contains 1.2.1 source code. Could you please push the latest code to the public repositories?",{},{}
2430,IssuesEvent,2018-04-17 03:16:47+00:00,83985238,cutright/DVH-Analytics,4778878,cutright,,,opened,Automate composite dose processing,"[{'id': 553677105, 'url': 'https://api.github.com/repos/cutright/DVH-Analytics/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"**We intend to add automation of composite DVH calculation based on multiple DICOM RT Dose files**

Because not all treatment planning systems can export a composite plan (e.g., putting all rxs in a single rt plan file), functionality to import all rt plan files for a given study instance UID was added (see 3e3db72a39e92b90780ac2a3a7937e33d12b9b7f).

Currently, DVH Analytics will still only import the latest dose and struct files for a given study instance UID, so the user may need to use other software to generate a single rt dose file of the composite dose.  We plan to do this for you in a future update.

In summary, DVH Analytics assumes:
* All rt plan files in the inbox are pertinent (unless IMPORT_LATEST_PLAN_ONLY is set to True in options.py)
* Only the latest rt plan and rt struct files will be used, and are assumed to reflect a composite
     * All DICOM files for a given study instance UID will still be catalogued, even if their data is not added to the Plans, Beams, Rxs, or DVHs tables",{},{}
2431,IssuesEvent,2017-01-15 12:22:45+00:00,50732993,danielhomola/boruta_py,5399803,danielhomola,,,closed,Better test coverage,[],[],1,We could add some unit tests. Maybe some border cases with obvious irrelevant features.,{},{}
2434,IssuesEvent,2018-03-14 02:16:24+00:00,32323260,dmnfarrell/pandastable,37355261,cgclark,,,opened,plot on retina display,[],[],0,"Hi, I have a high resolution (retina) display on a mac. The plot is fuzzy. In a Jupyter notebook with inline matplotlib  (e.g. %matplotlib inline), this is resolved by including:
%config InlineBackend.figure_format = 'retina'

Can something like this be implemented here?",{},{}
2440,IssuesEvent,2018-05-10 09:06:55+00:00,91844116,ericvsmith/dataclasses,262602,dfee,,,opened,mypy: unexpected keyword-argument,[],[],0,"Consider the following class:

```python
@dc.dataclass(frozen=True)
class Dimmension:
    kind: str

    @classmethod
    def create(
            cls,
            kind,
        ) -> 'Dimmension':
        return cls(kind=kind)
```

the last line of the constructor actually throws a mypy error: `Unexpected keyword argument ""kind"" for ""Dimmension""`.",{},{}
2535,IssuesEvent,2017-01-18 15:17:41+00:00,37548174,LudovicRousseau/pyscard,137277,ChristopheBelpaire,,,opened,APDU with ICODE DNA (ISO 15693),[],[],0,"Hello,
I'm trying to send APDU on an ICODE DNA iso 15693 tag with an Orcanthus reader (http://www.orcanthus.eu/fr/product_84/lecteur+sans+contact+de+bureau.htm)
The tag is successfully detected, I can send the apdu to retrieve the serial number.
But, when I try to execute another APDU, it fails with : 
```
INFO:root:Waiting for tag (timeout=10.0s)
INFO:root:Connecting to tag
DEBUG:root:Sending APDU FF CA 00 00 00
DEBUG:root:Got response 90 00 1B 96 9D 00 18 01 04 E0
[27, 150, 157, 0, 24, 1, 4, 224]
DEBUG:root:Sending APDU 02 20 05
Traceback (most recent call last):
  File ""minimalApp.py"", line 31, in send_apdu
    data, sw1, sw2 = self.cardservice.connection.transmit(apdu)
  File ""/usr/lib/python2.7/dist-packages/smartcard/CardConnectionDecorator.py"", line 82, in transmit
    return self.component.transmit(bytes, protocol)
  File ""/usr/lib/python2.7/dist-packages/smartcard/CardConnection.py"", line 144, in transmit
    data, sw1, sw2 = self.doTransmit(bytes, protocol)
  File ""/usr/lib/python2.7/dist-packages/smartcard/pcsc/PCSCCardConnection.py"", line 198, in doTransmit
    SCardGetErrorMessage(hresult))
CardConnectionException: Failed to transmit with protocol T1. Transaction failed.

Unable to connect with protocol: T1. Card protocol mismatch.
```
Do you have any idea why it fails ?
Or does your library not support iso 15693?

Thanks in advance!

Here is the following code that launch the exception : 

```
import logging
import traceback

from smartcard.CardRequest import CardRequest
from smartcard.CardType import ATRCardType
from smartcard.sw.ErrorCheckingChain import ErrorCheckingChain
from smartcard.sw.ISO7816_4ErrorChecker import ISO7816_4ErrorChecker
from smartcard.sw.ISO7816_4_SW1ErrorChecker import ISO7816_4_SW1ErrorChecker
from smartcard.sw.SWExceptions import WarningProcessingException
from smartcard.util import toHexString, toBytes

logging.basicConfig(level=logging.DEBUG)

class Orcanthus:
    def __init__(self, timeout=10.0):
        logging.info('Waiting for tag (timeout={:.1f}s)'.format(timeout))
        cardtype = ATRCardType(toBytes('3B 80 80 01 01'))
        cardrequest = CardRequest(timeout=timeout, cardType=cardtype)
        self.cardservice = cardrequest.waitforcard()
        errorchain = []
        errorchain = [ErrorCheckingChain(errorchain, ISO7816_4ErrorChecker()),
                      ErrorCheckingChain(errorchain, ISO7816_4_SW1ErrorChecker())]
        errorchain[0].addFilterException(WarningProcessingException)
        self.cardservice.connection.setErrorCheckingChain(errorchain)
        logging.info('Connecting to tag')
        self.cardservice.connection.connect()

    def send_apdu(self, apdu):
        logging.debug('Sending APDU {}'.format(toHexString(apdu)))
        try:
            data, sw1, sw2 = self.cardservice.connection.transmit(apdu)
        except Exception, e:
            tb = traceback.format_exc()
            print tb
            self.cardservice.connection.connect()
            raise e
        logging.debug('Got response {}'.format(toHexString([sw1] + [sw2] + data)))
        return data


class IcodeDna:
    APDU_GET_UID = [0xFF, 0xCA, 0x00, 0x00, 0x00]
    APDU_READ_PAGE = [0x02, 0x20, 0x05]

    def __init__(self, reader):
        self.reader = reader

    def transceive(self, apdu):
        return self.reader.send_apdu(apdu)

    def get_uid(self):
        return self.transceive(self.APDU_GET_UID)

    def read_page(self):
        return self.transceive(self.APDU_READ_PAGE)


if __name__ == '__main__':
    try:
        reader = Orcanthus()
        icode_dna_tag = IcodeDna(reader)
        print icode_dna_tag.get_uid()
        print icode_dna_tag.read_page()
    except Exception as e:
        print ""{}"".format(e)
```",{},{}
2550,IssuesEvent,2017-08-07 10:34:50+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,opened,Filter out non-200 responses,[],[],0,"Currently we don't filter out error responses from the metadata API, which means it can return data from error responses. There should be a `resp.raise_for_status()` in there, or even filter for exactly `resp.status_code == 200`",{},{}
2570,IssuesEvent,2017-04-17 07:54:02+00:00,27844645,dunovank/jupyter-themes,5494367,jingw222,,,opened,"Plot axes ticks, labels, and titles don't show since last update",[],[],0,,{},{}
2573,IssuesEvent,2017-09-08 20:32:16+00:00,27844645,dunovank/jupyter-themes,3844814,dunovank,,,closed,pdf format,[],[],1,"Hello this might  not really be an issue, but I am having trouble converting your ipython dark themes to pdf format.  I have a mac os.  For some reason, all the pdfs come in white, but the plots come in the right color.  Is there any way I can match the pdf to the actual theme color?  Thanks",{},{}
2579,IssuesEvent,2017-12-24 13:21:42+00:00,27844645,dunovank/jupyter-themes,24957488,antoinemercier82,,,closed,Add option to change titles and hypertext links font colors,[],[],0,"Hi Dunovank,

I was wondering if it would possible for you to provide the option to the user to customize the font color for chapter titles and hypertext links. For example, for now I'm using the grade3 theme but those colors are, by default, black and orange respectively (see the first picture below). I would like to change, say, those colors to be the same as in fast.ai numerical linear algebra course videos, which are both blue (see the second picture below). 

Thanks in advance for your feedback,
Antoine

![capture](https://user-images.githubusercontent.com/24957488/32692776-a0f19428-c71e-11e7-9170-c465179a4f7f.JPG)

![capture_fast_ai](https://user-images.githubusercontent.com/24957488/32692822-603d236a-c71f-11e7-9429-4c82ba513798.JPG)
",{},{}
2593,IssuesEvent,2015-12-16 03:05:44+00:00,36633522,josuebrunel/yahoo-oauth,16314874,jiangchunyang,,,opened,get 401 error when sending request to yahoo gemini api,[],[],0,"hello, this is the best python lib i have found to access yahoo oauth2. 
i have get access token using this lib. but when i tried to send request to yahoo gemini api, i always got an 401 Response

here is the output:
[2015-12-16 10:55:11,472 DEBUG] [yahoo_oauth.yahoo_oauth.__init__] Checking 
[2015-12-16 10:55:11,477 DEBUG] [yahoo_oauth.yahoo_oauth.token_is_valid] ELAPSED TIME : 164795.42615
[2015-12-16 10:55:11,477 DEBUG] [yahoo_oauth.yahoo_oauth.token_is_valid] TOKEN HAS EXPIRED
[2015-12-16 10:55:11,478 DEBUG] [yahoo_oauth.yahoo_oauth.refresh_access_token] REFRESHING TOKEN
INFO:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): api.login.yahoo.com
/usr/local/lib/python2.7/dist-packages/requests/packages/urllib3/util/ssl_.py:100: InsecurePlatformWarning: A true SSLContext object is not available. This prevents urllib3 from configuring SSL appropriately and may cause certain SSL connections to fail. For more information, see https://urllib3.readthedocs.org/en/latest/security.html#insecureplatformwarning.
  InsecurePlatformWarning
[2015-12-16 10:55:13,310 DEBUG] [yahoo_oauth.yahoo_oauth.token_is_valid] ELAPSED TIME : 1.83199310303
[2015-12-16 10:55:13,311 DEBUG] [yahoo_oauth.yahoo_oauth.token_is_valid] TOKEN IS STILL VALID
INFO:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): api.admanager.yahoo.com
/usr/local/lib/python2.7/dist-packages/requests/packages/urllib3/util/ssl_.py:100: InsecurePlatformWarning: A true SSLContext object is not available. This prevents urllib3 from configuring SSL appropriately and may cause certain SSL connections to fail. For more information, see https://urllib3.readthedocs.org/en/latest/security.html#insecureplatformwarning.
  InsecurePlatformWarning
<Response [401]>
INFO:requests.packages.urllib3.connectionpool:Starting new HTTPS connection (1): api.admanager.yahoo.com
/usr/local/lib/python2.7/dist-packages/requests/packages/urllib3/util/ssl_.py:100: InsecurePlatformWarning: A true SSLContext object is not available. This prevents urllib3 from configuring SSL appropriately and may cause certain SSL connections to fail. For more information, see https://urllib3.readthedocs.org/en/latest/security.html#insecureplatformwarning.
  InsecurePlatformWarning
<Response [401]>
None


here are my codes:
from yahoo_oauth import OAuth2
import requests
def get_simple_report(min_date, max_date):
    yahoo_oauth = OAuth2(None, None, from_file='./config/yahooads.ini')
    if not yahoo_oauth.token_is_valid():
            yahoo_oauth.refresh_access_token()
    access_token = yahoo_oauth.access_token
    advertiser_id = 1151514
    # get campaign list
    campaign_end_point = ""https://api.admanager.yahoo.com/v1/rest/campaign/""
    payload_dict = {
            ""advertiserId"":advertiser_id,
            ""mr"":2
            }
    header = {'Authorization': 'Bearer ' + access_token,'Accept': 'application/json','Content-Type': 'application/json'}
    response = requests.get(campaign_end_point, data=payload_dict, headers = header)
    print response

    response = yahoo_oauth.session.put(campaign_end_point, params=payload_dict)
    print response

i also tryied rauth but got the same error. 

could you pls help me with it? thanks",{},{}
2602,IssuesEvent,2017-10-09 12:34:37+00:00,91222097,kkroening/ffmpeg-python,178866,dmitrybelyakov,,,opened,Run non-interactively,[],[],0,"Currently ffmpeg will ask you questions, which freezes the process while it waits for response. That makes it problematic to use on the web.",{},{}
2603,IssuesEvent,2017-08-15 10:16:49+00:00,91222097,kkroening/ffmpeg-python,15962523,HeyItsUltra,,,opened,Sample rate (-ar) option,[],[],0,"Could we have a sample rate option to modify the sample rate of the output file?

eg. Converting a 48000kHz audio file to 44100kHz.
`ffmpeg.input('in.mp4').encode_(samplerate=44100).output('out.mp4).run()`",{},{}
2615,IssuesEvent,2016-02-15 20:05:32+00:00,9376661,lorenzofox3/Smart-Table,7605326,SushantKadam008,,,opened,Showing descending sort icon by default on column,[],[],0,"Hi,
I want to show a sort icon by default on the column header.
My Income column is by default sorted in reverse order and hence I want to show a descending sort icon by default on that column.

I added st-sort-descent to the th of the corresponding Income column .
It did not work.

Can any one please help on this ?",{},{}
2619,IssuesEvent,2015-03-03 15:58:26+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,closed,Expose current page in stPagination,[],[],2,It would be useful to expose scope.currentPage somehow (by a stCurrentPage attribute?) so I can store / change the URL or whatever when the page changes.,{},{}
2628,IssuesEvent,2017-05-12 09:04:47+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,closed,Duplicate queries,[],[],1,"Having a form with 2 upload fields Django is doing 4 queries to the backend.
2 would be the maximum (one query per field)
1 query total is doable by getting all django_file_form_uploadedfile for a given form_id and then injecting each field_name

 	+ 	
SELECT ••• FROM ""django_file_form_uploadedfile"" WHERE (""django_file_form_uploadedfile"".""field_name"" = '''photo_id''' AND ""django_file_form_uploadedfile"".""form_id"" = '''a1ecf120-38d7-4272-8e37-f95ca8ffea0d''') LIMIT 1

  	+ 	
SELECT ••• FROM ""django_file_form_uploadedfile"" WHERE (""django_file_form_uploadedfile"".""field_name"" = '''photo_id''' AND ""django_file_form_uploadedfile"".""form_id"" = '''a1ecf120-38d7-4272-8e37-f95ca8ffea0d''') ORDER BY ""django_file_form_uploadedfile"".""created"" DESC LIMIT 1

  	+ 	
SELECT ••• FROM ""django_file_form_uploadedfile"" WHERE (""django_file_form_uploadedfile"".""field_name"" = '''photo_id_2''' AND ""django_file_form_uploadedfile"".""form_id"" = '''a1ecf120-38d7-4272-8e37-f95ca8ffea0d''') LIMIT 1

  	+ 	
SELECT ••• FROM ""django_file_form_uploadedfile"" WHERE (""django_file_form_uploadedfile"".""field_name"" = '''photo_id_2''' AND ""django_file_form_uploadedfile"".""form_id"" = '''a1ecf120-38d7-4272-8e37-f95ca8ffea0d''') ORDER BY ""django_file_form_uploadedfile"".""created"" DESC LIMIT 1
",{},{}
2641,IssuesEvent,2011-02-15 18:52:50+00:00,1060073,omab/django-social-auth,91022,omab,,,closed,,[],[],[],,{},{}
2648,IssuesEvent,2016-08-04 05:47:46+00:00,7133153,omab/python-social-auth,955994,LennyLip,,,closed,Support namespace via :,[],[],2,"When we use django url namespace and use url split via : like a

`SOCIAL_AUTH_LOGIN_ERROR_URL = 'social:error'`

for example, next code is wrong  (may be and in other places)
https://github.com/omab/python-social-auth/blob/b07708efe7d19b75009771aa97ddf821e59ec08e/social/apps/django_app/middleware.py#L42

```
url += ('?' in url and '&' or '?') + \
                       'message={0}&backend={1}'.format(urlquote(message),
                                                        backend_name)
```


we must reverse before url contacting 


```
url = reverse(self.get_redirect_uri(request, exception))
url += ('?' in url and '&' or '?') + \
                       'message={0}&backend={1}'.format(urlquote(message),
                                                        backend_name)
```
",{},{}
2663,IssuesEvent,2018-02-07 23:02:02+00:00,14655758,peakwinter/python-nginx,997174,peakwinter,,,closed,"""internal"" directive disappears after configuration edit","[{'id': 67423067, 'url': 'https://api.github.com/repos/peakwinter/python-nginx/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]",[],1,"[Directive documentation](https://nginx.ru/en/docs/http/ngx_http_core_module.html#internal)

**Python version:** 3.5.1
**Python-nginx version:** 1.2
**OS:** Linux (Ubuntu 16.04; x64)

I've loaded and edited the configuration using python-nginx. During this operation, the `internal` directive disappeared from the config.

**Before:**
```
location ~ /restapi/v1.0/account/[0-9]|~+/extension/[0-9]|~+/profile-image/[0-9]+x[0-9]+$ {
    internal;
    error_page 401 404 =200 /uas/generate?$args;
    proxy_intercept_errors on;
    proxy_set_header Authorization ""SOME_TOKEN"";
    proxy_pass http://intapi-rndvi3ams.lab.nordigy.ru:80;
}

location = /uas/generate {
    internal;
    proxy_pass http://127.0.0.1:8901;
}
```

**After:**
```
location ~ /restapi/v1.0/account/[0-9]|~+/extension/[0-9]|~+/profile-image/[0-9]+x[0-9]+$ {

    error_page 401 404 =200 /uas/generate?$args;
    proxy_intercept_errors on;
    proxy_set_header Authorization ""SOME_TOKEN"";
    proxy_pass http://intapi-rndvi3ams.lab.nordigy.ru:80;
}
location = /uas/generate {

    proxy_pass http://127.0.0.1:8901;
}

```
![image](https://user-images.githubusercontent.com/29100587/34995166-b9d2617e-fae6-11e7-91e5-2c79ac423740.png)
",{},{}
2712,IssuesEvent,2016-06-18 13:53:32+00:00,3491275,WoLpH/python-progressbar,9447300,tivaro,,,opened,Redirecting stdout does not work for multiprocess stdout,[],[],0,"When using redirect_stdout=True, the output of the workers is not printed, but it is also not flushed by the progressbar.
I am not sure if this is an issue of progressbar or of multiprocess.

http://stackoverflow.com/questions/37836978/python-redirect-stdout-progressbar-using-multiprocess",{},{}
2731,IssuesEvent,2018-01-02 18:00:03+00:00,37438051,danimaribeiro/PyTrustNFe,3135336,crsilveira,,,opened,Erro Unicode strings with encoding declaration are not supported,[],[],0,"Ao gerar a NFe no odoo 11, tive o erro abaixo .

PyTrustNFe3-0.9.4-py3.5.egg/pytrustnfe/utils.py"", line 89, in gerar_nfeproc
    docRecibo = ET.fromstring(recibo)
  File ""src/lxml/etree.pyx"", line 3230, in lxml.etree.fromstring (src/lxml/etree.c:81055)
  File ""src/lxml/parser.pxi"", line 1866, in lxml.etree._parseMemoryDocument (src/lxml/etree.c:121176)
ValueError: Unicode strings with encoding declaration are not supported. Please use bytes input or XML fragments without declaration.

def gerar_nfeproc(envio, recibo):
    NSMAP = {None: 'http://www.portalfiscal.inf.br/nfe'}
    root = ET.Element(""nfeProc"", versao=""3.10"", nsmap=NSMAP)
    docEnvio = ET.fromstring(envio)
*    docRecibo = ET.fromstring(recibo)

Só consegui passar fazendo :  
*    docRecibo = ET.fromstring(recibo, encoding='unicode' )
",{},{}
2732,IssuesEvent,2017-02-20 19:38:06+00:00,37438051,danimaribeiro/PyTrustNFe,5099268,paulafernanda,,,opened,Emissão NF-e Produção Sefaz RS,[],[],0,"Ao emitir uma nota de entrada na Produção aparece essa mensagem:

HTTPSConnectionPool(host='nfe.sefaz.rs.gov.br', port=443): Max retries exceeded with url: /ws/NfeAutorizacao/NFeAutorizacao.asmx (Caused by NewConnectionError('<requests.packages.urllib3.connection.VerifiedHTTPSConnection object at 0x7f42b6bba150>: Failed to establish a new connection: [Errno 110] Connection timed out',))

Os serviços da Sefaz estão normais no estado.",{},{}
2737,IssuesEvent,2017-08-01 12:12:07+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,closed,can i use it to connect outlook owa?,[],[],4,"my company has a web gui for our outlook: webmail2.go2uti.com.

is this lib can connect to it?",{},{}
2758,IssuesEvent,2015-08-31 15:50:28+00:00,5507693,kvesteri/wtforms-alchemy,1295100,DavidTWco,,,opened,'NoneType' is not iterable when creating ModelFieldList with no data.,[],[],0,"Hi,

I'm working on using the ```ModelFieldList``` for one-to-many relationships [as described in the documentation here](https://wtforms-alchemy.readthedocs.org/en/latest/relationships.html#one-to-many-relations). They are being automatically generated by a custom Form Generation class similar to the default provided by wtforms-alchemy.

I recieve the following error when creating an instance of the generated form:

```
File ""...\wtforms\fields\core.py"", line 882, in process
    for obj_data in data:
TypeError: 'NoneType' object is not iterable
```

I've inspected the auto generated form class, and it looks as if the auto generated ```ModelFieldList``` has been created successfully. It's name matches up correctly with the property on the model that links to the foreign table as noted in the documentation.

I'm creating a new instance of the form as shown below (where ```self._form``` is the class). Regardless of whether ```request.form``` is passed in, the mentioned error occurs.

```python
self.form = self._form() if not hasattr(request, 'form') \
            else self._form(request.form)
```

I can't think of anything else that could be causing this error, all of the parameters to ```self.process``` are ```None``` and this successfully works with every other field, including a ```ModelForm``` field without the ```ModelFieldList``` (I am using a regular ```FormField``` in the ```ModelFieldList``` as per the documentation).

Is this a strange bug in the library or is there something I am doing wrong? The Expected Output is just a ```FieldList``` with a empty Form.

Thanks, David.

I've included the full traceback below.

**Full Traceback (paths shortened for brevity):**
```
Traceback (most recent call last):
  File ""...\werkzeug\wsgi.py"", line 650, in __call__
    return app(environ, start_response)
  File ""...\flask\app.py"", line 1836, in __call__
    return self.wsgi_app(environ, start_response)
  File ""...\app\middleware.py"", line 61, in __call__
    return self.app(environ, start_response)
  File ""...\flask\app.py"", line 1820, in wsgi_app
    response = self.make_response(self.handle_exception(e))
  File ""...\flask\app.py"", line 1403, in handle_exception
    reraise(exc_type, exc_value, tb)
  File ""...\flask\_compat.py"", line 33, in reraise
    raise value
  File ""...\flask\app.py"", line 1817, in wsgi_app
    response = self.full_dispatch_request()
  File ""...\flask\app.py"", line 1477, in full_dispatch_request
    rv = self.handle_user_exception(e)
  File ""...\flask\app.py"", line 1381, in handle_user_exception
    reraise(exc_type, exc_value, tb)
  File ""...\flask\_compat.py"", line 33, in reraise
    raise value
  File ""...\flask\app.py"", line 1475, in full_dispatch_request
    rv = self.dispatch_request()
  File ""...\flask_debugtoolbar\__init__.py"", line 125, in dispatch_request
    return view_func(**req.view_args)
  File ""...\flask\views.py"", line 83, in view
    self = view.view_class(*class_args, **class_kwargs)
  File ""...\app\frontend\views\individual.py"", line 27, in __init__
    super(IndividualView, self).__init__(self, *args, **kwargs)
  File ""...\app\frontend\views\base.py"", line 35, in __init__
    else self._form(request.form)
  File ""...\wtforms\form.py"", line 212, in __call__
    return type.__call__(cls, *args, **kwargs)
  File ""...\app\forms\ordering.py"", line 40, in __init__
    super(FormOrderMixin, self).__init__(*args, **kwargs)
  File ""...\wtforms_alchemy\__init__.py"", line 289, in __init__
    super(ModelForm, self).__init__(*args, **kwargs)
  File ""...\wtforms\form.py"", line 278, in __init__
    self.process(formdata, obj, data=data, **kwargs)
  File ""...\wtforms\form.py"", line 132, in process
    field.process(formdata)
  File ""...\wtforms\fields\core.py"", line 882, in process
    for obj_data in data:
TypeError: 'NoneType' object is not iterable
```",{},{}
2775,IssuesEvent,2018-03-29 09:33:11+00:00,110206126,sammchardy/python-kucoin,37122063,aaasakkura,,,opened,Invalid nonce during 12 hours.,[],[],0,"I have this trouble about half day.  With simlple code get_coin_balance or get_active_orders I get a message 'code: ''UNAUTH', msg: 'Invalid nonce', success: ''False"", timestamp: '1522315377283'.
I tried 'import os' or synchronized my PC time with web - no good result.
Yesterday this code worked. Please help.",{},{}
2786,IssuesEvent,2017-07-07 08:31:51+00:00,87759082,syrusakbary/snapshottest,188257,syrusakbary,,,closed,Proposed fork / extras_require,[],[],1,"Tonight, when upgrading, I noticed my virtualenv had been muddied by the addition(s) from a django requirement. I don't use django, and I don't think this library requires django (except for the django specific code in [`django.py`](https://github.com/syrusakbary/snapshottest/blob/master/snapshottest/django.py)).

Can we move this code to either /ext/django and use setup.py's `extras_require={'django': [django]}` so this library can have a broader audience than those intererested in django development?",{},{}
2796,IssuesEvent,2016-05-31 18:58:34+00:00,23389271,tyiannak/pyAudioAnalysis,19653429,zzhang68,,,opened,Problems of Feature Extraction,[],[],0,"After I type the code for FeatureExtraction step and I got an error.
```
""audioFeatureExtraction.py"", line 536, in stFeatureExtraction
    N = len(signal)                                # total number of samples
TypeError: object of type 'numpy.float64' has no len()
```
It says that this type does not have len().
Do you know how to fix it?",{},{}
2805,IssuesEvent,2018-05-30 19:53:48+00:00,58303578,Ezibenroc/PyRoaringBitMap,1088890,phaethon,,,opened,run_optimize,[],[],0,"Why run_optimize is not exposed as a method of BitMap? Is there some issue why it is not trivial?
Evaluating pyroaring for potential use in http://github.com/phaethon/kamene for indexing network packets. ",{},{}
2806,IssuesEvent,2015-06-13 14:20:06+00:00,8528872,JohannesBuchner/imagehash,51015,JohannesBuchner,,,closed,Make scipy an optional dependency,[],[],2,"Currently both numpy and scipy are needed to install imagehash but this only makes sense when you're using the phash function. If you're using average_hash or dhash then you only need numpy.

Hence scipy should be marked as an optional dependency, both in the code and in setup.py.

People can then install this library as needed by using, e.g., `pip install ImageHash` or `pip install ImageHash[pHash]` using the optional dependency functionality.",{},{}
