,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
11410,PullRequestEvent,2016-11-29 10:02:31+00:00,60273704,mozilla/DeepSpeech,1645737,lissyx,131524,mozilla,95659868,,Restore checkpoint automatically based on some rules,open,False,256,Fixes #250,https://api.github.com/repos/mozilla/DeepSpeech/issues/256,,,2016-11-29T10:02:30Z,1,58,9,1,[],[],[],[],,,,,[],https://github.com/mozilla/DeepSpeech/pull/256.patch,https://api.github.com/repos/mozilla/DeepSpeech/pulls/256/commits
11434,PullRequestEvent,2015-06-01 16:56:26+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,36546721,, 	Bug 1169810 - Tweak way logviewer looks in URL bar,closed,False,582,"

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/582)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/582,2015-06-01T16:56:26Z,2015-06-01T16:56:26Z,2015-06-01T16:56:26Z,1,2,3,3,[],[],[],[],wlach,20569,User,False,[],https://github.com/mozilla/treeherder/pull/582.patch,https://api.github.com/repos/mozilla/treeherder/pulls/582/commits
11441,PullRequestEvent,2017-04-07 05:44:34+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,114747334,,Bug 1354433 - Restrict crash signature field to 2048 characters,open,False,2325,,https://api.github.com/repos/mozilla/treeherder/issues/2325,,,2017-04-07T05:44:33Z,1,4,1,2,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2325.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2325/commits
11445,PullRequestEvent,2018-03-08 20:00:32+00:00,8463294,mozilla/treeherder,16239342,pyup-bot,131524,mozilla,173835385,,Update pycryptodome to 3.5.1,open,False,3320,"
This PR updates [pycryptodome](https://pypi.python.org/pypi/pycryptodome) from **3.5.0** to **3.5.1**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.5.1
   ```
   ++++++++++++++++++++

Resolved issues
---------------

* GH142. Fix mismatch with declaration and definition of addmul128.
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/pycryptodome
  - Changelog: https://pyup.io/changelogs/pycryptodome/
  - Homepage: http://www.pycryptodome.org
</details>

",https://api.github.com/repos/mozilla/treeherder/issues/3320,,,2018-03-08T20:00:32Z,1,12,14,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/3320.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3320/commits
11447,PullRequestEvent,2015-11-05 21:06:42+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,48125761,, 	Bug 1162522 - Don't summarize talos tests with only one subtest,closed,False,1078,"

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1078)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1078,2015-11-05T21:06:41Z,2015-11-05T21:06:41Z,2015-11-05T21:06:41Z,1,49,3,3,[],[],[],[],wlach,20569,User,False,[],https://github.com/mozilla/treeherder/pull/1078.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1078/commits
11449,PullRequestEvent,2017-10-20 20:41:19+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,147889376,,Update djangorestframework-filters to 0.10.2,closed,False,2860,"
There's a new version of [djangorestframework-filters](https://pypi.python.org/pypi/djangorestframework-filters) available.
You are currently using **0.10.1**. I have updated it to **0.10.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/djangorestframework-filters"">PyPI</a> | <a href=""https://pyup.io/changelogs/djangorestframework-filters/"">Changelog</a> | <a href=""http://github.com/philipn/django-rest-framework-filters"">Repo</a> 



### Changelog
> 
>### 0.10.2

>--------

>This is a maintenance release that fixes compatibility with django-filter.

>* 189 Fix method name collision








*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/mozilla/treeherder/issues/2860,2017-10-20T20:41:19Z,2017-10-20T20:41:19Z,2017-10-20T20:41:19Z,1,3,2,1,COLLABORATOR,"[{'login': 'edmorley', 'id': 501702, 'avatar_url': 'https://avatars3.githubusercontent.com/u/501702?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/edmorley', 'html_url': 'https://github.com/edmorley', 'followers_url': 'https://api.github.com/users/edmorley/followers', 'following_url': 'https://api.github.com/users/edmorley/following{/other_user}', 'gists_url': 'https://api.github.com/users/edmorley/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/edmorley/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/edmorley/subscriptions', 'organizations_url': 'https://api.github.com/users/edmorley/orgs', 'repos_url': 'https://api.github.com/users/edmorley/repos', 'events_url': 'https://api.github.com/users/edmorley/events{/privacy}', 'received_events_url': 'https://api.github.com/users/edmorley/received_events', 'type': 'User', 'site_admin': False}]",[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/2860.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2860/commits
11451,PullRequestEvent,2016-09-16 01:01:08+00:00,8463294,mozilla/treeherder,419924,camd,131524,mozilla,85500792,,Bug 1303215 - Fix UI test failure due to lack of es6 support,closed,False,1860,"trying to determine the illegal character in the node ui tests

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1860)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1860,2016-09-16T01:01:06Z,2016-09-16T01:01:07Z,2016-09-16T01:01:07Z,1,2,3,3,[],[],[],[],camd,419924,User,False,[],https://github.com/mozilla/treeherder/pull/1860.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1860/commits
11453,PullRequestEvent,2017-05-15 10:31:49+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,120498050,,Update sphinx to 1.5.6,closed,False,2471,"
There's a new version of [Sphinx](https://pypi.python.org/pypi/Sphinx) available.
You are currently using **1.5.5**. I have updated it to **1.5.6**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/sphinx"">PyPI</a> | <a href=""https://pyup.io/changelogs/sphinx/"">Changelog</a> | <a href=""http://sphinx-doc.org/"">Homepage</a> 



### Changelog
> 
>### 1.5.6

>=====================================

>Bugs fixed
>----------

>* 3614: Sphinx crashes with requests-2.5.0
>* 3618: autodoc crashes with tupled arguments
>* 3664: No space after the bullet in items of a latex list produced by Sphinx
>* 3657: EPUB builder crashes if document startswith genindex exists
>* 3588: No compact (p tag) html output in the i18n document build even when
>  :confval:`html_compact_lists` is True.
>* 3685: AttributeError when using 3rd party domains
>* 3702: LaTeX writer styles figure legends with a hard-coded ``\small``
>* 3708: LaTeX writer allows irc scheme
>* 3717: Stop enforcing that favicon&#39;s must be .ico
>* 3731, 3732: Protect isenumclass predicate against non-class arguments
>* 3320: Warning about reference target not being found for container types
>* Misspelled ARCHIVEPREFIX in Makefile for latex build repertory







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/mozilla/treeherder/issues/2471,2017-05-15T10:31:48Z,2017-05-15T10:31:48Z,2017-05-15T10:31:48Z,1,1,1,1,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/2471.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2471/commits
11463,PullRequestEvent,2016-10-26 09:16:57+00:00,8463294,mozilla/treeherder,294864,jgraham,131524,mozilla,90422743,,Bug 1311840 - Add temporary command to remove duplicate text_log_summary_line entries,closed,False,1946,"…

<!-- Reviewable:start -->
---
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1946)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1946,2016-10-26T09:16:57Z,2016-10-26T09:16:57Z,2016-10-26T09:16:57Z,1,177,0,2,[],[],[],[],jgraham,294864,User,False,[],https://github.com/mozilla/treeherder/pull/1946.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1946/commits
11470,PullRequestEvent,2017-06-22 08:43:07+00:00,8463294,mozilla/treeherder,172215,KWierso,131524,mozilla,126938311,,Bug 1375341 - Add support for leaksanitizer errors,open,False,2587,,https://api.github.com/repos/mozilla/treeherder/issues/2587,,,2017-06-22T08:43:06Z,1,17,0,2,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/2587.patch,https://api.github.com/repos/mozilla/treeherder/pulls/2587/commits
11473,PullRequestEvent,2015-06-18 20:45:36+00:00,8463294,mozilla/treeherder,3660661,tojonmz,131524,mozilla,38051017,,Bug 1175991 - Use monospaced revisions for column readability,open,False,662,"This hopefully fixes our side of Bugzilla bug [1175991](https://bugzilla.mozilla.org/show_bug.cgi?id=1175991).

In it, a regression in Nightly (1173826) was [causing a variety of oversized fonts and resulting ellipses](https://bug1175991.bugzilla.mozilla.org/attachment.cgi?id=8624339) for the resultset author, sha, and revisions, on Ubuntu.

That's outside of our control, but to avoid ragged presentation of the revision column, this PR makes the revisions and main header revision monospaced, and removes the fixed width so user font size changes will push the revision comments to the right instead of ellipsizing the revisions.

I matched the spacing for the revision columns exactly so there is no change other than the font family.

Current:
![revisionsbefore](https://cloud.githubusercontent.com/assets/3660661/8241325/b6e329f0-15d6-11e5-859c-e4ed212a09b7.jpg)

Proposed:
![revisionmonospace](https://cloud.githubusercontent.com/assets/3660661/8241384/104fa036-15d7-11e5-8a58-a036196b6b1e.jpg)

Everything seems fine in both browsers.

Tested on OSX 10.10.3:
FF Nightly **41.0a1 (2015-06-17)**
Chrome Latest Release **43.0.2357.124**

Adding @camd for review and @dholbert for visibility.",https://api.github.com/repos/mozilla/treeherder/issues/662,,,2015-06-18T20:45:36Z,1,4,3,1,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/662.patch,https://api.github.com/repos/mozilla/treeherder/pulls/662/commits
11475,PullRequestEvent,2018-08-07 19:02:22+00:00,8463294,mozilla/treeherder,19615783,sarah-clements,131524,mozilla,206497002,MDExOlB1bGxSZXF1ZXN0MjA2NDk3MDAy,Bug 1481137 - fix commenter weekly task,closed,False,3883,"Fix key error with whiteboard and change condition involving bug_info (bug meta)
since it isn't needed to generate comments, only to potentially change
whiteboard status and priority (so we shouldn't actually pass).

Locally tested the daily comments like so: `./manage.py run_intermittents_commenter --dry-run`
and with the `-w` flag for weekly.",https://api.github.com/repos/mozilla/treeherder/issues/3883,2018-08-07T19:02:22Z,2018-08-07T19:02:22Z,2018-08-07T19:02:22Z,1,9,16,1,COLLABORATOR,[],[],[],sarah-clements,19615783,User,False,[],https://github.com/mozilla/treeherder/pull/3883.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3883/commits
11477,PullRequestEvent,2015-05-30 01:10:53+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,36557042,,Bug 1144804 - Vagrant: Update base image from Ubuntu 12.04 to 14.04,open,False,584,"* Fix race conditions with apache setup steps
* Update base image from Ubuntu 12.04 to 14.04 
* Make treeherder apache config compatible with apache 2.4 (which is now the default in 14.04)
* Clean up unnecessary package installation of things that now ship with Ubuntu 14.04 by default.

(See individual commit messages for more detail)",https://api.github.com/repos/mozilla/treeherder/issues/584,,,2015-05-30T01:10:52Z,5,14,29,6,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/584.patch,https://api.github.com/repos/mozilla/treeherder/pulls/584/commits
11486,PullRequestEvent,2016-06-08 17:47:46+00:00,8463294,mozilla/treeherder,294864,jgraham,131524,mozilla,73084528,,Bug 1278962 - Fix some small performance issues with autoclassification,closed,False,1576,"

<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""35"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/1576)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/1576,2016-06-08T17:47:45Z,2016-06-08T17:47:46Z,2016-06-08T17:47:46Z,2,36,15,3,[],[],[],[],jgraham,294864,User,False,[],https://github.com/mozilla/treeherder/pull/1576.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1576/commits
11488,PullRequestEvent,2015-09-09 23:35:45+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,44609531,,Bug 1203236 - Add Mt symbol for buildbot media-tests,closed,False,956,"

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/956)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/956,2015-09-09T23:35:45Z,2015-09-09T23:35:45Z,2015-09-09T23:35:45Z,1,13,0,2,[],[],[],[],edmorley,501702,User,False,[],https://github.com/mozilla/treeherder/pull/956.patch,https://api.github.com/repos/mozilla/treeherder/pulls/956/commits
11489,PullRequestEvent,2015-05-28 15:59:22+00:00,8463294,mozilla/treeherder,20569,wlach,131524,mozilla,36341517,, 	Bug 1168989 - Sort json used for series summary cache key,closed,False,569,"

<!-- Reviewable:start -->
[<img src=""https://reviewable.io/review_button.png"" height=40 alt=""Review on Reviewable""/>](https://reviewable.io/reviews/mozilla/treeherder/569)
<!-- Reviewable:end -->
",https://api.github.com/repos/mozilla/treeherder/issues/569,2015-05-28T15:59:22Z,2015-05-28T15:59:22Z,2015-05-28T15:59:22Z,1,1,1,1,[],[],[],[],wlach,20569,User,False,[],https://github.com/mozilla/treeherder/pull/569.patch,https://api.github.com/repos/mozilla/treeherder/pulls/569/commits
11493,PullRequestEvent,2018-04-18 09:43:24+00:00,8463294,mozilla/treeherder,31017,ghickman,131524,mozilla,180593455,,Add Queryset Chunking,closed,False,3426,This adds a QuerySet chunking function and makes use of it in the Elasticsearch Document loading command and deletion code.,https://api.github.com/repos/mozilla/treeherder/issues/3426,2018-04-18T09:43:24Z,2018-04-18T09:43:24Z,2018-04-18T09:43:24Z,5,89,65,5,CONTRIBUTOR,[],[],[],ghickman,31017,User,False,[],https://github.com/mozilla/treeherder/pull/3426.patch,https://api.github.com/repos/mozilla/treeherder/pulls/3426/commits
11499,PullRequestEvent,2015-10-13 16:34:34+00:00,8463294,mozilla/treeherder,501702,edmorley,131524,mozilla,47557020,,Bug 1214183 - Make the deploy script use requests not urllib/urllib2,open,False,1061,"Also remove unnecessary check for the API key and app id, and make any errors raise (since it won't affect the deploy itself, but will make issues more obvious in the IRC bot comments).",https://api.github.com/repos/mozilla/treeherder/issues/1061,,,2015-10-13T16:34:33Z,1,13,16,1,[],[],[],[],,,,,[],https://github.com/mozilla/treeherder/pull/1061.patch,https://api.github.com/repos/mozilla/treeherder/pulls/1061/commits
