,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2045,IssuesEvent,2017-09-20 02:32:57+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,closed,主动发送群消息和下线发送消息的方法,[],[],7,"1.主动给群发送一条消息，我是这样写的
chatroomList=itchat.get_chatrooms()
	if chatroomList:
		chatroomList[0].send(msg)
但是如果想同时给两个群发，就是这样
chatroomList=itchat.get_chatrooms()
	if chatroomList:
		chatroomList[0].send(msg)
		chatroomList[1].send(msg)
我想问一下，为什么chatroomList[0:]send()是无效的？必须要chatroomList[0]，chatroomList[1]这样写才行？

2.通过手机端断开下线时，想给群主动发一条信息表示机器人下线，应该如何处理？

谢谢了",{},{}
2069,IssuesEvent,2017-04-08 17:30:17+00:00,120894,michaeljones/breathe,5390,michaeljones,,,closed,Add an option to show the value of a define,[],[],3,"I have some code where it would be very convenient to see the value of a define in the documentation.

E.g. for a simple define like this:

```c
    /**
     * \brief Maximal data length
     */
    #define MAX_LEN 100
```

currently only the name and the description is shown, but not the actual value.

My plan would be to add an option which will cause the value of the define to be shown it is set.

@michaeljones @vitaut what do you think of this? 
I'll make a pull request for this, if it sounds good.",{},{}
2075,IssuesEvent,2011-04-25 09:27:54+00:00,120894,michaeljones/breathe,79224,abingham,,,opened,,[],[],[],,{},{}
2078,IssuesEvent,2018-05-25 19:57:22+00:00,6054289,niklasf/python-chess,402777,niklasf,,,closed,Gaviota tablebases when there are two possible en passant captures,[],[],1,"It appears that in when probing Gaviota tablebases there may be an issue when there are two possible en-passant moves on the board. I was processing endgames from a couple of 100,000s of games and I ran into a position (FEN '8/8/8/8/5pPp/8/5K1k/8 b - g3 0 61'  or more precisely into '8/8/8/8/5p1p/8/5KPk/8 w - - 0 61', where g2-g4 is a potential move to consider), where black has two possible e.P. captures.

It appears that the Gaviota tablebase functions do not deal with this correctly, while everything seems fine for the Syzygy tablebases. I am not sure whether this is an issue on the python-chess side or an issue with the actual tablebases. I found a discussion online that discussed an issue that was not quite the same, but indicated that en passant captures might at some point have posed an issue for Gaviota tablebases. Since that was in 2012 it might no longer be an issue and the situation appeared different (it had to do with situations, where the en passant captures where the only moves changing the evaluation and in any case resulted in wrong evaluations).

The error I get is

`Traceback (most recent call last):

  File ""<ipython-input-406-5a534f4f1dd5>"", line 4, in <module>
    tablebases.probe_dtm(myboard)

  File ""C:\ProgramData\Anaconda3\lib\site-packages\chess\gaviota.py"", line 1588, in probe_dtm
    dtm = self.egtb_get_dtm(req)

  File ""C:\ProgramData\Anaconda3\lib\site-packages\chess\gaviota.py"", line 1760, in egtb_get_dtm
    removepiece(ys, yp, j)

  File ""C:\ProgramData\Anaconda3\lib\site-packages\chess\gaviota.py"", line 1373, in removepiece
    del ys[j]

IndexError: list assignment index out of range`

This is some code to re-produce the issue (I did not have a separate system to test this on):
`import chess.gaviota
tablebases = chess.gaviota.open_tablebases(directory=""D:/gaviota/"")
tablebases.open_directory(directory=""D:/gaviota//3/"")
tablebases.open_directory(directory=""D:/gaviota/4/"")
tablebases.open_directory(directory=""D:/gaviota/5/"")

# With two en-passant captures this is a problem
myboard = chess.Board('8/8/8/8/5pPp/8/5K1k/8 b - g3 0 61')
myboard.has_legal_en_passant()
tablebases.probe_dtm(myboard)
# Using get_dtm also does not help
tablebases.get_dtm(myboard)

# With one en-passant capture this is not a problem
myboard2 = chess.Board('8/8/8/8/5pP1/8/5K1k/8 b - g3 0 61')
myboard2.has_legal_en_passant()
tablebases.probe_dtm(myboard2)

# Shifted 1 file to the left: With two en-passant captures this is a problem
myboard3 = chess.Board('8/8/8/8/4pPp1/8/4K1k1/8 b - f3 0 61')
myboard3.has_legal_en_passant()
tablebases.probe_dtm(myboard3)

# Shifted 1 file to the left: With one en-passant captures this is not a problem
myboard4 = chess.Board('8/8/8/8/4pP2/8/4K1k1/8 b - f3 0 61')
myboard4.has_legal_en_passant()
tablebases.probe_dtm(myboard4)

# The problem is not that the en passant moves are the only winning moves 
# (here - changed king positions - almost anything wins, still a problem)
myboard5 = chess.Board('K7/8/8/6k1/5pPp/8/8/8 b - g3 0 61')
myboard5.has_legal_en_passant()
tablebases.probe_dtm(myboard5)`


I faced the issue with package version 0.23.5 in Python 3.6 under Windows 10.",{},{}
2096,IssuesEvent,2016-07-16 05:43:50+00:00,24806180,tariqdaouda/pyArango,10409276,brennv,,,opened,add travis-ci,[],[],0,Add [travis-ci](https://docs.travis-ci.com/) so we can watch our PRs pass or fail across multiple Python environments.,{},{}
2104,IssuesEvent,2015-12-02 17:17:34+00:00,33901109,timothycrosley/jiphy,2090154,timothycrosley,,,closed,For loop incorrect placement of closing bracket,"[{'url': 'https://api.github.com/repos/timothycrosley/jiphy/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"The following python code
```python
def clear():
    grid = []
    for i in range(0, config.SIZE):
        grid.append(0)
```
maps to
```javascript
function clear() {
    grid = [];
    for (i in range(0, config.SIZE)) {
        grid.push(0;    });
}
```
This happens with while loops as well. Do you know any workaround?",{},{}
2147,IssuesEvent,2017-12-01 21:11:15+00:00,54828252,agronholm/apscheduler,130003,agronholm,,,opened,Shared job stores,"[{'id': 348230266, 'url': 'https://api.github.com/repos/agronholm/apscheduler/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],0,"The top requested feature for APScheduler is the ability to have multiple schedulers running against the same job store. This requires complex coordination between the schedulers. I can think of at least two good candidates for a synchronization backend:

* Apache ZooKeeper
* HashiCorp Consul

Any backend for this needs to be capable of providing at least 1) distributed locks, 2) notifications when the scheduler must wake up. This rules out pretty much all ""trivial"" backends, like file-based locking.",{},{}
2155,IssuesEvent,2016-03-30 09:11:44+00:00,776374,alecthomas/voluptuous,41767,alecthomas,,,closed,Empty list are allowed by default?,[],[],2,"With a list schema like:

    schema = [ 1, 2, 3 ]
    s = voluptuous.Schema(schema)
    s([])

s([]) is valid but is as no value at all, how can i force list to have at least one on the values?

Thank's a lot, it's a nice project.",{},{}
2163,IssuesEvent,2015-06-01 19:58:24+00:00,21588191,coddingtonbear/jirafs,527661,coddingtonbear,,,closed,Another `UnicodeEncodeError` when pulling!,[],[],0,"```
[INFO GAG-379] Updated 'jira' to 30eef6c56cbbd1822d391cad7a73beefe9b30a33
Traceback (most recent call last):
  File ""/usr/local/bin/jirafs"", line 9, in <module>
    load_entry_point('jirafs==1.10.5', 'console_scripts', 'jirafs')()
  File ""/Users/adamcoddington/Documents/Projects/jirafs/jirafs/cmdline.py"", line 79, in main
    extra, jira=jira, path=os.getcwd(), command_name=command_name
  File ""/Users/adamcoddington/Documents/Projects/jirafs/jirafs/plugin.py"", line 171, in execute_command
    result = cmd.handle(**kwargs)
  File ""/Users/adamcoddington/Documents/Projects/jirafs/jirafs/commands/pull.py"", line 13, in handle
    return self.pull(folder)
  File ""/Users/adamcoddington/Documents/Projects/jirafs/jirafs/commands/pull.py"", line 17, in pull
    merge_result = run_command_method_with_kwargs('merge', folder=folder)
  File ""/Users/adamcoddington/Documents/Projects/jirafs/jirafs/utils.py"", line 90, in run_command_method_with_kwargs
    return getattr(installed_commands[command](), method)(**kwargs)
  File ""/Users/adamcoddington/Documents/Projects/jirafs/jirafs/commands/merge.py"", line 48, in merge
    to=self.truncate_field_value(values[1])
  File ""/Users/adamcoddington/Documents/Projects/jirafs/jirafs/ticketfolder.py"", line 928, in log
    message % args
UnicodeEncodeError: 'ascii' codec can't encode character u'\u2026' in position 78: ordinal not in range(128)  
```",{},{}
2167,IssuesEvent,2017-02-19 15:24:12+00:00,56205721,davidchua/pymessenger,5716520,sils,,,opened,Maintenance,[],[],0,"I think this is an interesting project but a lot of PRs and issues don't seem to get the attention they need which usually leads to contriutor frustration, I'd be willing to contribute but not if things won't get merged eventually.

@davidchua are you the only maintainer? @Cretezy seems to be quite active too.
Why are the builds failing on master and nobody seems to care?
And finally is it worth my time to contribute or should I fork it? I could possibly help maintaining things related to features I need but I can't make promises at this stage.",{},{}
2179,IssuesEvent,2016-03-22 16:43:35+00:00,37154906,fboender/ansible-cmdb,14346178,dmitriykulishenko,,,opened,duplicate hosts with same main ip/fqdn,[],[],0,"hosts with ip aliases shown like separate hosts, 
for example, one host with four aliases will shown 4 times, but is has the same main ip and fqdn.",{},{}
2186,IssuesEvent,2018-04-09 15:18:16+00:00,65250725,glitchassassin/lackey,7684744,glitchassassin,,,closed,Exception thrown when attempting to use type(Key.CMD) on macOS,"[{'id': 547187895, 'url': 'https://api.github.com/repos/glitchassassin/lackey/labels/bug%20in%20dependency', 'name': 'bug in dependency', 'color': 'fbca04', 'default': False}]",[],5,"**Description**

A ValueError is thrown when attempting to use Lackey 0.7.0 to automate the macOS 'cmd' key. The error message reads: 'ValueError: Unrecognized character: windows'.

**Notes**

- OS macOS 10.12
- Python version: 2.7
- Lackey version 0.7.0

**Steps to reproduce**

1. Launch a Terminal window.
2. Launch `python`
3. `import lackey`
4. `lackey.type('m', lackey.KeyModifier.CMD)`

**Result**
The following traceback is produced:

`[action] Typing 'm' with modifiers '{CMD}'

ValueError                                Traceback (most recent call last)
<ipython-input-2-44c19bb068da> in <module>()
----> 1 lackey.type(""m"", lackey.KeyModifier.CMD)

/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/lackey/RegionMatching.pyc in type(self, *args)
    910         kb = keyboard
    911         if modifiers:
--> 912             kb.keyDown(modifiers)
    913         if Settings.TypeDelay > 0:
    914             typeSpeed = min(1.0, Settings.TypeDelay)

/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/lackey/InputEmulation.pyc in keyDown(self, keys)
    299                 if special_code in self._SPECIAL_KEYCODES.keys():
    300                     # Found a special code
--> 301                     keyboard.press(self._SPECIAL_KEYCODES[special_code])
    302                 else:
    303                     # Wasn't a special code, just treat it as keystrokes

/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/keyboard/__init__.pyc in press(combination)
    629 def press(combination):
    630     """""" Presses and holds down a key combination (see `send`). """"""
--> 631     send(combination, True, False)
    632 
    633 def release(combination):

/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/keyboard/__init__.pyc in send(combination, do_press, do_release)
    621         if do_press:
    622             for key in keys:
--> 623                 _os_keyboard.press(to_scan_code(key))
    624 
    625         if do_release:

/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/keyboard/__init__.pyc in to_scan_code(key)
    599         return key
    600     else:
--> 601         scan_code, modifiers = _os_keyboard.map_char(_normalize_name(key))
    602         return scan_code
    603 

/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/keyboard/_darwinkeyboard.pyc in map_char(character)
    388     """""" Returns a tuple of (scan_code, modifiers) where ``scan_code`` is a numeric scan code 
    389     and ``modifiers`` is an array of string modifier names (like 'shift') """"""
--> 390     return key_controller.map_char(character)
    391 
    392 def name_from_scancode(scan_code):

/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/keyboard/_darwinkeyboard.pyc in map_char(self, character)
    303             return (128+self.media_keys[character],[])
    304         else:
--> 305             return self.key_map.character_to_vk(character)
    306     def map_scan_code(self, scan_code):
    307         if scan_code >= 128:

/Library/Frameworks/Python.framework/Versions/2.7/lib/python2.7/site-packages/keyboard/_darwinkeyboard.pyc in character_to_vk(self, character)
    151             elif self.layout_specific_keys[vk][1] == character:
    152                 return (vk, ['shift'])
--> 153         raise ValueError(""Unrecognized character: {}"".format(character))
    154 
    155     def vk_to_character(self, vk, modifiers=[]):

ValueError: Unrecognized character: windows`


",{},{}
2190,IssuesEvent,2011-09-08 14:31:07+00:00,1017451,gorakhargosh/watchdog,226014,kreichgauer,,,opened,,[],[],[],,{},{}
2192,IssuesEvent,2016-08-25 14:20:53+00:00,1017451,gorakhargosh/watchdog,11347433,ToniYang,,,opened,when I modified a file why event is always created?,[],[],0,"`# coding = utf-8

import time
from watchdog.observers import Observer  
from watchdog.events import FileSystemEventHandler
import logging

class MyHandler(FileSystemEventHandler):
    patterns = [""*.scala""]

    def process(self, event):
        """"""
        event.event_type 
            'modified' | 'created' | 'moved' | 'deleted'
        event.is_directory
            True | False
        event.src_path
            path/to/observed/file
        """"""
        # the file will be processed there
        print event  # print now only for degug

    def on_modified(self, event):
        self.process(event)

    def on_created(self, event):
        self.process(event)
        
if __name__ == '__main__':
    observer = Observer()
    observer.schedule(MyHandler(), path=""/zeppelin"")
    observer.start()

    try:
        while True:
            time.sleep(1)
    except KeyboardInterrupt:
        observer.stop()

    observer.join()
`",{},{}
2199,IssuesEvent,2017-07-15 14:24:54+00:00,24561828,gunthercox/ChatterBot,12543982,nggary,,,opened,Advance use of logic adpater?,[],[],0,"Hi there, first of all, I would like to say thank you to gunthercox for writing this engine, this engine is amazing.

Assume that i had a currency exchane rate table based on hong kong dollar in database:
Usd: 0.13
Yen: 700
Etc...

If I want to impletment currency checker function to bot like this:

(Default currency is Hong Kong dolloar)
Me: usd rate 
Bot: 1 hkd = 0.13 usd
Me: us dollar rate
Bot: 1 hkd = 0.13 usd
Me: yen rate. *(Yen is japanese dollar name )
Bot: 1 hkd = 700 yen
Me: 1000 yen = ? Usd
Bot: 1000 yen = 20 usd

Do i need to create a new logic adpater for this? If so, how to teach the bot to identify the currecny code/name/amount from input and match it with database.

Second question is how to create corpus embedded with dynamic value from database. For example, if i want to ask the bot about the open time of office, i would expect the bot answer: The open time is 10:00am, but if i train this answer with traidition corpus, i would have to train it every time when open time is changed, which make nk sense to program this.
",{},{}
2209,IssuesEvent,2017-01-10 13:37:41+00:00,24561828,gunthercox/ChatterBot,2030578,gunthercox,,,opened,Change logic adapter process method to return just one value,[],[],0,#565 Makes changes to store the computed confidence value on the statement object that get's returned from the logic adapter. The return values for the `process` method could be simplified to just return one value.,{},{}
2231,IssuesEvent,2015-02-09 01:52:30+00:00,24561828,gunthercox/ChatterBot,818438,johnbaums,,,opened,Your welcome,[],[],0,"Is ""You're"" intentionally misspelt to add realism? ;)",{},{}
2249,IssuesEvent,2016-02-23 06:01:47+00:00,4053456,martinblech/xmltodict,78768,martinblech,,,closed,Would like to generate short-form empty elements,"[{'url': 'https://api.github.com/repos/martinblech/xmltodict/labels/wontfix', 'name': 'wontfix', 'color': 'ffffff'}]",[],0,"~~~
>>> xmltodict.unparse({""foo"":None}, full_document=False)
u'<foo></foo>'
>>> xmltodict.unparse({""foo"":{""@bar"":""baz""}}, full_document=False)
u'<foo bar=""baz""></foo>'
~~~

If would be nice to have an option to generate `<foo/>` and `<foo bar=""baz""/>` respectively.",{},{}
2271,IssuesEvent,2017-11-07 20:00:56+00:00,16181739,nigma/django-easy-pdf,5655753,juliocesar-io,,,opened,<input> values not shown ,[],[],0,Is there any way to get an input tag value render as text on the generated PDF ?,{},{}
2274,IssuesEvent,2017-10-20 04:56:50+00:00,61946515,oldani/HtmlTestRunner,29890311,ItsPavan,,,opened,Getting the following error:,[],[],0,"* HtmlTestRunner version:
* Python version:
* Operating System:

### Description

Describe what you were trying to get done.
Tell us what happened, what went wrong, and what you expected to happen.

### What I Did

```
Paste the command(s) you ran and the output.
If there was a crash, please include the traceback here.
```
",{},{}
2308,IssuesEvent,2016-08-26 08:50:24+00:00,47453302,shidenggui/easytrader,3312534,tomzgy,,,opened,广发证券web交易系统页面 F12 Console无法找到SecurePassword,[],[],0,"如题 在广发证券web交易系统页面 F12 Console 

document.getElementById(""SecurePassword"")

结果是null",{},{}
2370,IssuesEvent,2018-02-22 13:11:28+00:00,44057019,constverum/ProxyBroker,5204477,constverum,,,closed,No route to host,[],[],1,"I sometimes get this error when using proxybroker:
```Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/aiohttp/connector.py"", line 710, in _create_direct_connection
    local_addr=self._local_addr)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/asyncio/base_events.py"", line 651, in create_connection
    raise exceptions[0]
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/asyncio/base_events.py"", line 638, in create_connection
    yield from self.sock_connect(sock, address)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/asyncio/futures.py"", line 387, in __iter__
    return self.result()  # May raise too.
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/asyncio/futures.py"", line 274, in result
    raise self._exception
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/asyncio/selector_events.py"", line 411, in _sock_connect
    sock.connect(address)
OSError: [Errno 65] No route to host

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/aiohttp/connector.py"", line 378, in connect
    proto = yield from self._create_connection(req)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/aiohttp/connector.py"", line 687, in _create_connection
    _, proto = yield from self._create_direct_connection(req)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/aiohttp/connector.py"", line 737, in _create_direct_connection
    (req.host, req.port, exc.strerror)) from exc
aiohttp.client_exceptions.ClientConnectorError: [Errno 65] Can not connect to ifconfig.co:443 [No route to host]

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File ""test.py"", line 27, in <module>
    main()
  File ""test.py"", line 23, in main
    loop.run_until_complete(tasks)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/asyncio/base_events.py"", line 342, in run_until_complete
    return future.result()
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/asyncio/futures.py"", line 274, in result
    raise self._exception
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/asyncio/tasks.py"", line 239, in _step
    result = coro.send(value)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/proxybroker/api.py"", line 150, in find
    ip = await self._resolver.get_real_ext_ip()
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/proxybroker/resolver.py"", line 100, in get_real_ext_ip
    session.get(self._pop_random_ip_host()) as resp:
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/aiohttp/client.py"", line 603, in __aenter__
    self._resp = yield from self._coro
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/aiohttp/client.py"", line 231, in _request
    conn = yield from self._connector.connect(req)
  File ""/Library/Frameworks/Python.framework/Versions/3.5/lib/python3.5/site-packages/aiohttp/connector.py"", line 383, in connect
    .format(key, exc.strerror)) from exc
aiohttp.client_exceptions.ClientConnectorError: [Errno 65] Cannot connect to host ifconfig.co:443 ssl:True [Can not connect to ifconfig.co:443 [No route to host]]
```
",{},{}
2376,IssuesEvent,2017-08-21 16:48:49+00:00,83985238,cutright/DVH-Analytics,4778878,cutright,,,closed,Feature Request: Anonymize Download data,"[{'id': 553677105, 'url': 'https://api.github.com/repos/cutright/DVH-Analytics/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"Would be nice to download the query, but anonymize the data",{},{}
2389,IssuesEvent,2016-12-06 14:08:55+00:00,24529855,goldmann/docker-squash,43489,goldmann,,,closed,Cleanup should happen earlier,"[{'id': 132964586, 'url': 'https://api.github.com/repos/goldmann/docker-squash/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'goldmann', 'id': 43489, 'avatar_url': 'https://avatars.githubusercontent.com/u/43489?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/goldmann', 'html_url': 'https://github.com/goldmann', 'followers_url': 'https://api.github.com/users/goldmann/followers', 'following_url': 'https://api.github.com/users/goldmann/following{/other_user}', 'gists_url': 'https://api.github.com/users/goldmann/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/goldmann/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/goldmann/subscriptions', 'organizations_url': 'https://api.github.com/users/goldmann/orgs', 'repos_url': 'https://api.github.com/users/goldmann/repos', 'events_url': 'https://api.github.com/users/goldmann/events{/privacy}', 'received_events_url': 'https://api.github.com/users/goldmann/received_events', 'type': 'User', 'site_admin': False}]",0,"By the time `cleanup` in `image.py` kicks in we're storing 3 copies of the image:

* Unpacked new image
```
[root@a6da0c785038 /]# ls /tmp/docker-squash-ZPZ403/new -la
total 20
drwxr-xr-x. 7 root root 4096 Dec  1 05:54 .
drwx------. 4 root root   28 Dec  1 05:56 ..
drwxr-xr-x. 2 root root   50 Dec  1 05:52 054e763e0eb8f114319318a6322e926d59d72eb84a8e99a56baeef979e667ab9
drwxr-xr-x. 2 root root   50 Dec  1 05:54 1894a5306956675dee2a2da0b8be04f2acfe5bb62719651f0aae3ce2470fea27
drwxr-xr-x. 2 root root   50 Dec  1 05:52 2e535ff4e759b85c0be7ec9a577e1e24faedccb2256a3da1f60c1dd788d3033b
drwxr-xr-x. 2 root root   50 Dec  1 05:52 67194bd4c8bbe1df57c0ac4872135f2b563be78fc32c7d04e88ba49c518f8611
-rw-r--r--. 1 root root 4209 Dec  1 05:54 88dcdf1b6a70e5ff50f2a432541fa1fe98b625ab86578997e8a20800959b86de.json
drwxr-xr-x. 2 root root   50 Dec  1 05:52 a87a0728d46dea9205f92e14827f91d81a26a36b3cb99bec74a5b2b7c903707d
-rw-r--r--. 1 root root  586 Dec  1 05:54 manifest.json
-rw-r--r--. 1 root root  165 Dec  1 05:54 repositories
```

* Unpacked old image:

```
[root@a6da0c785038 /]# ls /tmp/docker-squash-ZPZ403/old -la
total 20
drwxr-xr-x. 7 root root 4096 Dec  1 05:54 .
drwx------. 4 root root   28 Dec  1 05:56 ..
drwxr-xr-x. 2 root root   50 Dec  1 05:52 035cec54f117e2db7374ed2b162e3bca6939953452b632a65c59043b0fe21af8
drwxr-xr-x. 2 root root   50 Dec  1 05:52 1c0b686294d58a1ffa1dae3dccf676e0b644d09be5c6e8e3cb52e93f90522061
drwxr-xr-x. 2 root root   50 Dec  1 05:52 61cdf34223ded0d5d0c14259dfe49a8cc58b82e216e2e73102d1476b4115e9e0
drwxr-xr-x. 2 root root   50 Dec  1 05:52 a715e86d26820ef1cab00828f12d8b8ce71ef943531428796f68cc8f7a45577f
drwxr-xr-x. 2 root root   50 Dec  1 05:52 ac87c06e79899012dd3216280bec191feb038b2b4a2a7b06330c4063f51783a0
-rw-r--r--. 1 root root 9006 Dec  1 05:52 e56b413d23f721d89929ad281cb043239ee1ccaec5fd42b9e723c3afc9b63a95.json
-rw-r--r--. 1 root root  805 Dec 31  1969 manifest.json
```

* Tarred new image:

```
[root@a6da0c785038 /]# ls /tmp/tmpvfJXpY -la
total 887272
drwx------. 3 root root        37 Dec  1 05:54 .
drwxrwxrwt. 9 root root       177 Dec  1 05:52 ..
-rw-r--r--. 1 root root 908564480 Dec  1 05:54 image.tar
drwxr-xr-x. 6 root root       201 Dec  1 05:43 source
```

Suggestions:
 * Please add an option to remove old copy before new image is tarred
 * Can the gzipped image produced without storing a new unpacked tar? This would be useful for atomic-reactor
",{},{}
2426,IssuesEvent,2018-02-14 05:19:18+00:00,19504103,magmax/python-readchar,584026,magmax,,,closed,Support for Python 2.6 and 3.3 should be dropped,[],[],3,"Supporting outdated Python versions hinders development, because you have to worry about compatibility with obsolete and insecure software.

https://devguide.python.org/#status-of-python-branches

- 2.6: end-of-life 2013-10-29
- 3.3: end-of-life 2017-09-29

As can be seen above, 2.6 was put to rest more than 4 years ago, and 3.3 almost half a year ago. EOL means no updates -- even security updates. Using these Python versions is a really bad idea anyway, so why even test for them?",{},{}
2428,IssuesEvent,2016-08-16 05:41:14+00:00,8582627,mgedmin/check-manifest,159967,mgedmin,,,closed,Config to ignore bad_ideas,[],[],2,"I have a case where a submodule not under my control has a bad_idea (an autogenerated file in VCS). I would like to be able to use check-manifest as part of an acceptance test suite, but there seems to be no way to tell it to just grumble silently and ignore this one file. Would you welcome a patch that created an option similar to ignore for this, perhaps named `ignore_bad_ideas`? Is there some easy workaround?",{},{}
2429,IssuesEvent,2017-11-29 21:02:05+00:00,22305196,mission-liao/pyswagger,13753873,MartinDelVecchio,,,closed,How do I pass a cookie jar to pyswagger?,[],[],4,"Before I use pyswagger to test my server, I first have to log into it and get a cookie.  I do this with the requests package:

   `response = requests.post (login_url, auth=(user_name, password), verify=False, timeout=5.0)`
   `self.cookie_jar = response.cookies`

How can I pass this cookie jar to pyswagger, so that it can send the cookie on subsequent requests?

Thanks.

",{},{}
2433,IssuesEvent,2017-08-07 23:59:45+00:00,60546709,nithinmurali/pygsheets,4173578,schwallie,,,opened,Returning inf for rows with scientific looking format,[],[],0,"I made a sheet with:


> Column
> 06E59641803036524

The package returns:
```
                                               Column
0                                                 inf
```

When I use the ""get_as_df"" function",{},{}
2434,IssuesEvent,2017-07-21 11:34:02+00:00,60546709,nithinmurali/pygsheets,319763,demalexx,,,opened,"Remove letters from version (""v1.1.2"" -> ""1.1.2"")",[],[],0,"Please remove letter ""v"" from version: should be ""1.1.2"", not ""v1.1.2"". With letter in version I can't build .deb package - it complains that version doesn't start with digit.",{},{}
2476,IssuesEvent,2017-05-28 18:38:34+00:00,92424780,Lynten/stanford-corenlp,6980212,ehsanmok,,,opened,No JSON object error in test.py,[],[],0,"Hi

When I ran the test with python 2.7, I got the following error:

```
Initializing native server...
java -Xmx4g -cp ""/home/ehsan/Java/JavaLibraries/stanford-corenlp-full-2016-10-31/*"" edu.stanford.nlp.pipeline.StanfordCoreNLPServer -port 9000
The server is available.
Traceback (most recent call last):
  File ""test.py"", line 9, in <module>
    print('Tokenize:', nlp.word_tokenize(sentence))
  File ""/home/ehsan/Python/stanford-corenlp/stanfordcorenlp/corenlp.py"", line 78, in word_tokenize
    r_dict = self._request('ssplit,tokenize', sentence)
  File ""/home/ehsan/Python/stanford-corenlp/stanfordcorenlp/corenlp.py"", line 114, in _request
    r_dict = json.loads(r.text)
  File ""/home/ehsan/anaconda3/envs/py27-test-corenlp/lib/python2.7/json/__init__.py"", line 339, in loads
    return _default_decoder.decode(s)
  File ""/home/ehsan/anaconda3/envs/py27-test-corenlp/lib/python2.7/json/decoder.py"", line 364, in decode
    obj, end = self.raw_decode(s, idx=_w(s, 0).end())
  File ""/home/ehsan/anaconda3/envs/py27-test-corenlp/lib/python2.7/json/decoder.py"", line 382, in raw_decode
    raise ValueError(""No JSON object could be decoded"")
ValueError: No JSON object could be decoded
```",{},{}
2479,IssuesEvent,2018-01-31 03:13:20+00:00,54834492,ResidentMario/missingno,1719223,rhiever,,,opened,"Mix of ' and "" quotes in the code",[],[],0,"There is a mix of ' and "" quotes in the code. For code quality purposes, choose one and stick with it throughout the package. I recommend '.",{},{}
2509,IssuesEvent,2017-03-23 13:54:46+00:00,19077572,benjamin-hodgson/asynqp,6205841,purpleP,,,opened,Give ability to send non-ascii via using dict as message body,[],[],0,Maybe something like adding `ensure_ascii` parameter into message kwargs or some other way.,{},{}
2533,IssuesEvent,2017-12-31 13:23:05+00:00,4386648,earwig/mwparserfromhell,8731884,Larivact,,,opened,Why is Tag.tag Wikicode and not str?,[],[],0,As far as I am aware Tag.tag cannot contain any markup.,{},{}
2570,IssuesEvent,2015-04-10 22:35:10+00:00,9376661,lorenzofox3/Smart-Table,2557321,jeffhoang,,,opened,unit testing with smart-table,[],[],0,"I have a jasmine unit test for my own directive that uses smart-table inside its template.   When I ran the test, it doesn't seem to render the smart table even though I've set the data collection accordingly.

Sample code:

element = $compile(""<some-element></some-element>"")($scope);
$scope.$digest();


""some-element"" is my custom directive with a templateUrl that contains the smart-table related mark ups.

What am I missing here?",{},{}
