,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
679,PullRequestEvent,2018-07-12 19:48:19+00:00,17733039,sloria/konch,16239342,pyup-bot,,,201106926,MDExOlB1bGxSZXF1ZXN0MjAxMTA2OTI2,Update tox to 3.1.2,open,False,21,"
This PR updates [tox](https://pypi.org/project/tox) from **3.0.0** to **3.1.2**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.1.1
   ```
   ------------------

Bugfixes
^^^^^^^^

- PyPi documentation for ``3.1.0`` is broken. Added test to check for this, and
  fix it by :user:`gaborbernat`. (`879
  &lt;https://github.com/tox-dev/tox/issues/879&gt;`_)
   ```
   
  
  
   ### 3.1.0
   ```
   ------------------

Bugfixes
^^^^^^^^

- Add ``ignore_basepython_conflict``, which determines whether conflicting
  ``basepython`` settings for environments containing default factors, such as
  ``py27`` or ``django18-py35``, should be ignored or result in warnings. This
  was a common source of misconfiguration and is rarely, if ever, desirable from
  a user perspective - by :user:`stephenfin` (`477 &lt;https://github.com/tox-dev/tox/issues/477&gt;`_)
- Fix bug with incorrectly defactorized dependencies (deps passed to pip were not de-factorized) - by :user:`bartsanchez` (`706 &lt;https://github.com/tox-dev/tox/issues/706&gt;`_)


Features
^^^^^^^^

- Add support for multiple PyPy versions using default factors. This allows you
  to use, for example, ``pypy27`` knowing that the correct intepreter will be
  used by default - by :user:`stephenfin` (`19 &lt;https://github.com/tox-dev/tox/issues/19&gt;`_)
- Add support to explicitly invoke interpreter directives for environments with
  long path lengths. In the event that ``tox`` cannot invoke scripts with a
  system-limited shebang (e.x. a Linux host running a Jenkins Pipeline), a user
  can set the environment variable ``TOX_LIMITED_SHEBANG`` to workaround the
  system&#39;s limitation (e.x. ``export TOX_LIMITED_SHEBANG=1``) - by :user:`jdknight` (`794 &lt;https://github.com/tox-dev/tox/issues/794&gt;`_)
- introduce a constants module to be used internally and as experimental API - by :user:`obestwalter` (`798 &lt;https://github.com/tox-dev/tox/issues/798&gt;`_)
- Make ``py2`` and ``py3`` aliases also resolve via ``py`` on windows by :user:`asottile`. This enables the following things:
  ``tox -e py2`` and ``tox -e py3`` work on windows (they already work on posix); and setting ``basepython=python2`` or ``basepython=python3`` now works on windows. (`856 &lt;https://github.com/tox-dev/tox/issues/856&gt;`_)
- Replace the internal version parsing logic from the not well tested `PEP-386 &lt;https://www.python.org/dev/peps/pep-0386/&gt;`_ parser for the more general `PEP-440 &lt;https://www.python.org/dev/peps/pep-0440/&gt;`_. `packaging &gt;= 17.1 &lt;https://pypi.org/project/packaging/&gt;`_ is now an install dependency by :user:`gaborbernat`. (`860 &lt;https://github.com/tox-dev/tox/issues/860&gt;`_)


Documentation
^^^^^^^^^^^^^

- extend the plugin documentation and make lot of small fixes and improvements - by :user:`obestwalter` (`797 &lt;https://github.com/tox-dev/tox/issues/797&gt;`_)
- tidy up tests - remove unused fixtures, update old cinstructs, etc. - by :user:`obestwalter` (`799 &lt;https://github.com/tox-dev/tox/issues/799&gt;`_)
- Various improvements to documentation: open browser once documentation generation is done, show Github/Travis info on documentation page, remove duplicate header for changelog, generate unreleased news as DRAFT on top of changelog, make the changelog page more compact and readable (width up to 1280px) by :user:`gaborbernat` (`859 &lt;https://github.com/tox-dev/tox/issues/859&gt;`_)


Miscellaneous
^^^^^^^^^^^^^

- filter out unwanted files in package - by :user:`obestwalter` (`754 &lt;https://github.com/tox-dev/tox/issues/754&gt;`_)
- make the already existing implicit API explicit - by :user:`obestwalter` (`800 &lt;https://github.com/tox-dev/tox/issues/800&gt;`_)
- improve tox quickstart and corresponding tests - by :user:`obestwalter` (`801 &lt;https://github.com/tox-dev/tox/issues/801&gt;`_)
- tweak codecov settings via .codecov.yml - by :user:`obestwalter` (`802 &lt;https://github.com/tox-dev/tox/issues/802&gt;`_)
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/tox
  - Changelog: https://pyup.io/changelogs/tox/
  - Docs: https://tox.readthedocs.org/
</details>

",https://api.github.com/repos/sloria/konch/issues/21,,,2018-07-12T19:48:19Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/sloria/konch/pull/21.patch,https://api.github.com/repos/sloria/konch/pulls/21/commits
686,PullRequestEvent,2017-04-08 13:11:07+00:00,24005390,tBuLi/symfit,2188968,tBuLi,,,114944911,,Ode jacobian fix,open,False,117,Should fix #116.,https://api.github.com/repos/tBuLi/symfit/issues/117,,,2017-04-08T13:11:07Z,3,7,3,1,[],[],[],[],,,,,[],https://github.com/tBuLi/symfit/pull/117.patch,https://api.github.com/repos/tBuLi/symfit/pulls/117/commits
692,PullRequestEvent,2018-06-10 19:49:28+00:00,21590545,wtolson/gnsq,544858,wtolson,,,193811364,MDExOlB1bGxSZXF1ZXN0MTkzODExMzY0,Update README.rst,closed,False,20,,https://api.github.com/repos/wtolson/gnsq/issues/20,,2018-06-10T19:49:28Z,2018-06-10T19:49:28Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/wtolson/gnsq/pull/20.patch,https://api.github.com/repos/wtolson/gnsq/pulls/20/commits
698,PullRequestEvent,2018-06-25 06:21:36+00:00,101138991,zjffdu/bkzep,164491,zjffdu,,,197006981,MDExOlB1bGxSZXF1ZXN0MTk3MDA2OTgx,Support bokeh 0.13.0,closed,False,10,,https://api.github.com/repos/zjffdu/bkzep/issues/10,2018-06-25T06:21:36Z,2018-06-25T06:21:36Z,2018-06-25T06:21:36Z,3,6,0,1,OWNER,[],[],[],zjffdu,164491,User,False,[],https://github.com/zjffdu/bkzep/pull/10.patch,https://api.github.com/repos/zjffdu/bkzep/pulls/10/commits
714,PullRequestEvent,2016-06-04 04:57:56+00:00,45852176,arose/nglview,4451957,hainm,,,72593179,,Gif for README,open,False,241,,https://api.github.com/repos/arose/nglview/issues/241,,,2016-06-04T04:57:54Z,3,5,1,3,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/241.patch,https://api.github.com/repos/arose/nglview/pulls/241/commits
716,PullRequestEvent,2016-06-16 21:40:00+00:00,45852176,arose/nglview,4451957,hainm,,,74157086,,initial attempt to add dirty nglview cmd,open,False,280,use `pytraj`.,https://api.github.com/repos/arose/nglview/issues/280,,,2016-06-16T21:39:59Z,1,72,0,1,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/280.patch,https://api.github.com/repos/arose/nglview/pulls/280/commits
717,PullRequestEvent,2016-07-02 20:33:08+00:00,45852176,arose/nglview,4451957,hainm,,,76073643,,fix json,closed,False,337,,https://api.github.com/repos/arose/nglview/issues/337,2016-07-02T20:33:07Z,2016-07-02T20:33:07Z,2016-07-02T20:33:07Z,2,9,3,1,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/337.patch,https://api.github.com/repos/arose/nglview/pulls/337/commits
719,PullRequestEvent,2016-07-20 22:15:26+00:00,45852176,arose/nglview,4451957,hainm,,,78226907,,render a bunch of images for movie,closed,False,395,"![tmpnb_ngl_-_2016-07-20_17 57 28](https://cloud.githubusercontent.com/assets/4451957/17004601/ade28222-4ea3-11e6-9c66-dbf8a4e06c69.png)
",https://api.github.com/repos/arose/nglview/issues/395,2016-07-20T22:15:25Z,2016-07-20T22:15:25Z,2016-07-20T22:15:26Z,1,25,7,1,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/395.patch,https://api.github.com/repos/arose/nglview/pulls/395/commits
720,PullRequestEvent,2016-06-03 06:19:26+00:00,45852176,arose/nglview,4451957,hainm,,,72458958,,Make test js,open,False,236,,https://api.github.com/repos/arose/nglview/issues/236,,,2016-06-03T06:19:26Z,2,57,6,2,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/236.patch,https://api.github.com/repos/arose/nglview/pulls/236/commits
721,PullRequestEvent,2017-07-17 04:18:34+00:00,45852176,arose/nglview,4451957,hainm,,,130782836,,"Ipywidgets7 compat. e.g: ""jupyter-js-widgets"" -> ""jupyter-widgets/base""",open,False,637,"- Also rename/remove/clean the notebooks (sync 2 views is broken)
- Update contribution guide.
- Remove `_model_name` and `_model_module`. I don't understand at all.

How to make this work with `ipywidgets 7.0.b0`?
```bash
pip install ipywidgets==7.0.b0
jupyter nbextension install --py --sys-prefix widgetsnbextension
jupyter nbextension enable widgetsnbextension --py --sys-prefix
```",https://api.github.com/repos/arose/nglview/issues/637,,,2017-07-17T04:18:32Z,5,62619,52357,17,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/637.patch,https://api.github.com/repos/arose/nglview/pulls/637/commits
727,PullRequestEvent,2016-08-22 21:18:31+00:00,45852176,arose/nglview,4451957,hainm,,,82261098,,add some icons + fix spacing,closed,False,445,,https://api.github.com/repos/arose/nglview/issues/445,2016-08-22T21:18:31Z,2016-08-22T21:18:31Z,2016-08-22T21:18:31Z,1,8,7,1,[],[],[],[],hainm,4451957,User,False,[],https://github.com/arose/nglview/pull/445.patch,https://api.github.com/repos/arose/nglview/pulls/445/commits
728,PullRequestEvent,2016-08-27 23:30:01+00:00,45852176,arose/nglview,4451957,hainm,,,83001426,,refactor layout,open,False,461,,https://api.github.com/repos/arose/nglview/issues/461,,,2016-08-27T23:30:01Z,2,41,24,2,[],[],[],[],,,,,[],https://github.com/arose/nglview/pull/461.patch,https://api.github.com/repos/arose/nglview/pulls/461/commits
745,PullRequestEvent,2015-12-06 20:53:06+00:00,9554817,bameda/djmail,877218,bameda,,,52789354,,"Fix issue #22: Celery backend: Handle other serializers than pickle (JSON, yaml...)",closed,False,30,Same as https://github.com/bameda/djmail/pull/26,https://api.github.com/repos/bameda/djmail/issues/30,2015-12-06T20:53:06Z,2015-12-06T20:53:06Z,2015-12-06T20:53:06Z,2,98,57,8,[],[],[],[],bameda,877218,User,False,[],https://github.com/bameda/djmail/pull/30.patch,https://api.github.com/repos/bameda/djmail/pulls/30/commits
746,PullRequestEvent,2017-08-18 10:20:33+00:00,77868600,benjaminp/six,19969470,TitanSnow,,,136420328,,Add ``python_2_bool_compatible``,closed,False,208,"Python 2 calls ``obj.__nonzero__`` when convert ``obj`` to bool,
Python 3 calls ``obj.__bool__``    when convert ``obj`` to bool.

Add ``python_2_bool_compatible``, which is a decorator that
defines ``__nonzero__`` method under Python 2.
Under Python 3 it does nothing.

Example

```python
>>> @six.python_2_bool_compatible
... class Klass(object):
...     def __bool__(self):
...         return False
>>> obj = Klass()
>>> bool(obj)
False
```",https://api.github.com/repos/benjaminp/six/issues/208,,2017-08-18T10:20:33Z,2017-08-18T10:20:33Z,1,29,0,2,[],[],[],[],,,,,[],https://github.com/benjaminp/six/pull/208.patch,https://api.github.com/repos/benjaminp/six/pulls/208/commits
749,PullRequestEvent,2017-09-06 18:00:23+00:00,77868600,benjaminp/six,219470,benjaminp,,,139550553,,Show the exact values for the types,closed,False,209,"This change attempts to make these variables easier to understand.

Python 2.7.13:
* six.class_types:    (<type 'type'>, <type 'classobj'>)
* six.integer_types:  (<type 'int'>, <type 'long'>)
* six.string_types:   (<type 'basestring'>,)
* six.text_type:      <type 'unicode'>
* six.binary_type:    <type 'str'>

Python 3.6.2:
* six.class_types:    (<class 'type'>,)
* six.integer_types:  (<class 'int'>,)
* six.string_types:   (<class 'str'>,)
* six.text_type:      <class 'str'>
* six.binary_type:    <class 'bytes'>",https://api.github.com/repos/benjaminp/six/issues/209,,2017-09-06T18:00:23Z,2017-09-06T18:00:23Z,1,11,10,1,NONE,[],[],[],,,,,[],https://github.com/benjaminp/six/pull/209.patch,https://api.github.com/repos/benjaminp/six/pulls/209/commits
776,PullRequestEvent,2017-03-20 22:39:25+00:00,40564835,drgrib/dotmap,3879367,drgrib,,,111501910,,added json docs,closed,False,22,,https://api.github.com/repos/drgrib/dotmap/issues/22,2017-03-20T22:39:25Z,2017-03-20T22:39:25Z,2017-03-20T22:39:25Z,2,20,3,1,[],[],[],[],drgrib,3879367,User,False,[],https://github.com/drgrib/dotmap/pull/22.patch,https://api.github.com/repos/drgrib/dotmap/pulls/22/commits
782,PullRequestEvent,2018-03-20 10:02:20+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,176111184,,Update hypothesis to 3.50.2,closed,False,290,"
This PR updates [hypothesis](https://pypi.python.org/pypi/hypothesis) from **3.50.0** to **3.50.2**.



<details>
  <summary>Changelog</summary>
  
  
   ### 3.50.2
   ```
   -------------------

This has no user-visible changes except one slight formatting change to one docstring, to avoid a deprecation warning.

-------------------
   ```
   
  
  
   ### 3.50.1
   ```
   -------------------

This patch fixes an internal error introduced in 3.48.0, where a check
for the Django test runner would expose import-time errors in Django
configuration (:issue:`1167`).

-------------------
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.python.org/pypi/hypothesis
  - Changelog: https://pyup.io/changelogs/hypothesis/
  - Repo: https://github.com/HypothesisWorks/hypothesis/issues
</details>

",https://api.github.com/repos/ericmjl/nxviz/issues/290,2018-03-20T10:02:19Z,2018-03-20T10:02:19Z,2018-03-20T10:02:19Z,1,1,1,1,COLLABORATOR,[],[],[],ericmjl,2631566,User,False,[],https://github.com/ericmjl/nxviz/pull/290.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/290/commits
783,PullRequestEvent,2018-08-20 15:18:12+00:00,63429822,ericmjl/nxviz,2631566,ericmjl,,,209242938,MDExOlB1bGxSZXF1ZXN0MjA5MjQyOTM4,Update cryptography to 2.3.1,closed,False,421,"
This PR updates [cryptography](https://pypi.org/project/cryptography) from **2.3** to **2.3.1**.



*The bot wasn't able to find a changelog for this release. [Got an idea?](https://github.com/pyupio/changelogs/issues/new)*

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/cryptography
  - Changelog: https://pyup.io/changelogs/cryptography/
  - Repo: https://github.com/pyca/cryptography
</details>

",https://api.github.com/repos/ericmjl/nxviz/issues/421,,2018-08-20T15:18:12Z,2018-08-20T15:18:12Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/421.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/421/commits
787,PullRequestEvent,2016-11-14 17:56:54+00:00,63429822,ericmjl/nxviz,16239342,pyup-bot,,,93583951,,Update flake8 to 3.1.0,closed,False,29,"
There's a new version of [flake8](https://pypi.python.org/pypi/flake8) available.
You are currently using **3.0.4**. I have updated it to **3.1.0**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/flake8"">PyPI</a> | <a href=""https://gitlab.com/pycqa/flake8"">Repo</a> 


*I couldn't find a changelog for this release.* 


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/ericmjl/nxviz/issues/29,,2016-11-14T17:56:54Z,2016-11-14T17:56:54Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ericmjl/nxviz/pull/29.patch,https://api.github.com/repos/ericmjl/nxviz/pulls/29/commits
795,PullRequestEvent,2017-04-28 17:50:12+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,118201901,,Integrate Chat API,closed,False,121,,https://api.github.com/repos/facetoe/zenpy/issues/121,2017-04-28T17:50:12Z,2017-04-28T17:50:12Z,2017-04-28T17:50:12Z,12,3095,559,91,[],[],[],[],facetoe,1366896,User,False,[],https://github.com/facetoe/zenpy/pull/121.patch,https://api.github.com/repos/facetoe/zenpy/pulls/121/commits
808,PullRequestEvent,2018-01-04 12:38:25+00:00,6909307,gawel/pyquery,118673,gawel,,,160580592,,text() output compatible with selenium .text property #99,closed,False,180,"I'm not sure how to organize tests. They consist of two parts:
- testing selenium output to ensure correctness of TextExtractionMixin
- testing our code with same TextExtractionMixin

I don't know whether Travis supports selenium, so I put my tests separately.

```bash
python -m unittest seleniumtests.offline
python -m unittest seleniumtests.browser
```

Added same lines to tox config, but `browser` test hangs.
You can change selenium driver in `browser.py:71`. Recent Firefox hangs, but Chrome worked for me. Under tox both hang, probably due to lack of some envvars, like current X display.",https://api.github.com/repos/gawel/pyquery/issues/180,2018-01-04T12:38:25Z,2018-01-04T12:38:25Z,2018-01-04T12:38:25Z,6,365,15,10,NONE,[],[],[],gawel,118673,User,False,[],https://github.com/gawel/pyquery/pull/180.patch,https://api.github.com/repos/gawel/pyquery/pulls/180/commits
831,PullRequestEvent,2018-08-12 07:02:35+00:00,6810140,gleitz/howdoi,3709715,cclauss,,,207808018,MDExOlB1bGxSZXF1ZXN0MjA3ODA4MDE4,lxml==4.2.4,open,False,206,,https://api.github.com/repos/gleitz/howdoi/issues/206,,,2018-08-12T07:02:35Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/gleitz/howdoi/pull/206.patch,https://api.github.com/repos/gleitz/howdoi/pulls/206/commits
833,PullRequestEvent,2017-01-14 05:14:53+00:00,74008159,ickc/pantable,10970208,ickc,,,101550034,,Python2 support,closed,False,7,,https://api.github.com/repos/ickc/pantable/issues/7,2017-01-14T05:14:53Z,2017-01-14T05:14:53Z,2017-01-14T05:14:53Z,40,115,86,13,[],[],[],[],ickc,10970208,User,False,[],https://github.com/ickc/pantable/pull/7.patch,https://api.github.com/repos/ickc/pantable/pulls/7/commits
838,PullRequestEvent,2015-09-17 20:33:30+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,45338365,,2.11,closed,False,18,"- Caching
- `ui-router` handling with default states, resolving #17 ",https://api.github.com/repos/jaedb/spotmop/issues/18,2015-09-17T20:33:30Z,2015-09-17T20:33:30Z,2015-09-17T20:33:30Z,13,444,399,39,[],[],[],[],jaedb,1711444,User,False,[],https://github.com/jaedb/spotmop/pull/18.patch,https://api.github.com/repos/jaedb/spotmop/pulls/18/commits
