,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2451,PullRequestEvent,2017-03-07 19:27:02+00:00,28937065,Bachmann1234/diff-cover,4146168,abmaonline,,,109552415,,Add ignore_staged option,open,False,57,"In case you don't want to mark staged changes as violations (for example when checking the result of a merge with --no-commit).

Also changed the generation of the name of the diff generator to represent the active ignore options. This results in a different name pattern, so could cause trouble with automated checking of results (too strict regex for example). The removal of the second comma probably has the biggest impact, so is in a separate commit, so could be reverted.",https://api.github.com/repos/Bachmann1234/diff-cover/issues/57,,,2017-03-07T19:27:01Z,3,112,38,31,[],[],[],[],,,,,[],https://github.com/Bachmann1234/diff-cover/pull/57.patch,https://api.github.com/repos/Bachmann1234/diff-cover/pulls/57/commits
2468,PullRequestEvent,2017-03-12 17:51:51+00:00,69878276,Stranger6667/postmarker,1236561,Stranger6667,,,110307719,,Tags triggers API. Closes #74,open,False,105,,https://api.github.com/repos/Stranger6667/postmarker/issues/105,,,2017-03-12T17:51:51Z,1,470,5,5,[],[],[],[],,,,,[],https://github.com/Stranger6667/postmarker/pull/105.patch,https://api.github.com/repos/Stranger6667/postmarker/pulls/105/commits
2469,PullRequestEvent,2017-07-19 07:31:36+00:00,892815,achillean/shodan-python,4628017,francozappa,,,131254498,,Facet default is 5 items,open,False,49,"Hi !

Thanks for developing and maintaining this module.

Not sure if is a bug, however when I run the example I'm getting 5 results as default.",https://api.github.com/repos/achillean/shodan-python/issues/49,,,2017-07-19T07:31:35Z,1,13,15,1,[],[],[],[],,,,,[],https://github.com/achillean/shodan-python/pull/49.patch,https://api.github.com/repos/achillean/shodan-python/pulls/49/commits
2477,PullRequestEvent,2018-03-09 16:42:43+00:00,94463832,adamchainz/ec2-metadata,857609,adamchainz,,,174052205,,Upgrade requirements,open,False,61,,https://api.github.com/repos/adamchainz/ec2-metadata/issues/61,,,2018-03-09T16:42:43Z,1,1,1,1,OWNER,[],[],[],,,,,[],https://github.com/adamchainz/ec2-metadata/pull/61.patch,https://api.github.com/repos/adamchainz/ec2-metadata/pulls/61/commits
2488,PullRequestEvent,2016-09-05 13:25:35+00:00,403432,batiste/django-page-cms,66927,batiste,,,84001865,,Add a Gitter chat badge to README.rst,closed,False,150,"### batiste/django-page-cms now has a Chat Room on Gitter

@batiste has just created a chat room. You can visit it here: [https://gitter.im/django-page-cms/Lobby](https://gitter.im/django-page-cms/Lobby?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.rst:


[![Gitter](https://badges.gitter.im/django-page-cms/Lobby.svg)](https://gitter.im/django-page-cms/Lobby?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/batiste/django-page-cms/issues/150,2016-09-05T13:25:35Z,2016-09-05T13:25:35Z,2016-09-05T13:25:35Z,1,5,0,1,[],[],[],[],batiste,66927,User,False,[],https://github.com/batiste/django-page-cms/pull/150.patch,https://api.github.com/repos/batiste/django-page-cms/pulls/150/commits
2490,PullRequestEvent,2015-12-11 21:19:38+00:00,1405201,bigjason/django-choices,5518550,sergei-maertens,,,12124859,,Added support for plural label in ChoiceItem,closed,False,12,Added support for plural label in ChoiceItem.,https://api.github.com/repos/bigjason/django-choices/issues/12,,2015-12-11T21:19:38Z,2015-12-11T21:19:38Z,1,30,1,2,[],[],[],[],,,,,[],https://github.com/bigjason/django-choices/pull/12.patch,https://api.github.com/repos/bigjason/django-choices/pulls/12/commits
2493,PullRequestEvent,2016-12-18 19:56:43+00:00,24473148,cablehead/python-consul,1394,cablehead,,,92881146,,fix #131: update max ttl to 86400 to conform to consul,closed,False,132,"consul updates the session max TTL months ago, can we keep this up to date?
https://github.com/hashicorp/consul/pull/1412",https://api.github.com/repos/cablehead/python-consul/issues/132,2016-12-18T19:56:42Z,2016-12-18T19:56:42Z,2016-12-18T19:56:42Z,1,2,2,1,[],[],[],[],cablehead,1394,User,False,[],https://github.com/cablehead/python-consul/pull/132.patch,https://api.github.com/repos/cablehead/python-consul/pulls/132/commits
2516,PullRequestEvent,2016-11-29 17:33:00+00:00,23486486,hickeroar/win_inet_pton,8470820,SeaHOH,,,95739144,,put most code in to if-condition,open,False,3,"So, is this looks like clear?",https://api.github.com/repos/hickeroar/win_inet_pton/issues/3,,,2016-11-29T17:33:00Z,1,70,69,1,[],[],[],[],,,,,[],https://github.com/hickeroar/win_inet_pton/pull/3.patch,https://api.github.com/repos/hickeroar/win_inet_pton/pulls/3/commits
2518,PullRequestEvent,2018-07-29 20:30:40+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,204659792,MDExOlB1bGxSZXF1ZXN0MjA0NjU5Nzky,Fixes #317 - EOL and stop testing py26 and py33; start testing py37,closed,False,353,Fixes #317 - EOL and stop testing py26 and py33; start testing py37,https://api.github.com/repos/jantman/awslimitchecker/issues/353,2018-07-29T20:30:40Z,2018-07-29T20:30:40Z,2018-07-29T20:30:40Z,2,10,21,7,OWNER,[],[],[],jantman,273454,User,False,['in progress'],https://github.com/jantman/awslimitchecker/pull/353.patch,https://api.github.com/repos/jantman/awslimitchecker/pulls/353/commits
2533,PullRequestEvent,2018-03-06 23:54:49+00:00,55015170,klen/marshmallow-peewee,3230912,iBelieve,,,173316220,,_data is now __data__ in Peewee 3,open,False,24,See http://docs.peewee-orm.com/en/latest/peewee/changes.html#models,https://api.github.com/repos/klen/marshmallow-peewee/issues/24,,,2018-03-06T23:54:49Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/klen/marshmallow-peewee/pull/24.patch,https://api.github.com/repos/klen/marshmallow-peewee/pulls/24/commits
2550,PullRequestEvent,2016-06-05 00:01:06+00:00,9933602,mbraak/django-file-form,235558,mbraak,,,72616517,,[requires.io] dependency update on master branch,open,False,109,,https://api.github.com/repos/mbraak/django-file-form/issues/109,,,2016-06-05T00:01:05Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mbraak/django-file-form/pull/109.patch,https://api.github.com/repos/mbraak/django-file-form/pulls/109/commits
2559,PullRequestEvent,2015-01-02 06:55:36+00:00,7133153,omab/python-social-auth,91022,omab,,,25054266,,Added backend for professionali.ru,closed,False,452,,https://api.github.com/repos/omab/python-social-auth/issues/452,2015-01-02T06:55:36Z,2015-01-02T06:55:36Z,2015-01-02T06:55:36Z,1,51,0,1,[],[],[],[],omab,91022,User,False,[],https://github.com/omab/python-social-auth/pull/452.patch,https://api.github.com/repos/omab/python-social-auth/pulls/452/commits
2561,PullRequestEvent,2016-08-06 07:02:09+00:00,7133153,omab/python-social-auth,91022,omab,,,79750120,,Added exception handling for user creation race condition in Django,closed,False,975,"We have an API client that sends a ton of requests in parallel after getting a token from a different oauth service.  As a result, we have a race condition for local account creation. This patch handles that by seeing if there was IntegrityError as an indication that another fork created the user already and then trying to find the created user to return instead of making it.",https://api.github.com/repos/omab/python-social-auth/issues/975,2016-08-06T07:02:09Z,2016-08-06T07:02:09Z,2016-08-06T07:02:09Z,1,16,1,1,[],[],[],[],omab,91022,User,False,[],https://github.com/omab/python-social-auth/pull/975.patch,https://api.github.com/repos/omab/python-social-auth/pulls/975/commits
2566,PullRequestEvent,2016-04-03 23:19:54+00:00,7133153,omab/python-social-auth,91022,omab,,,54832205,,"Fix Django 1.10 Deprecation Warning ""SubfieldBase has been deprecated.""",closed,False,813,"Removed metaclass syntax to break the dependency on django.db.models.SubfieldBase, which has been deprecated in Django 1.9 and will be removed with Django 1.10.

Fixes #804 and #754. Extends fix provided by #806.",https://api.github.com/repos/omab/python-social-auth/issues/813,2016-04-03T23:19:53Z,2016-04-03T23:19:53Z,2016-04-03T23:19:54Z,1,1,1,1,[],[],[],[],omab,91022,User,False,[],https://github.com/omab/python-social-auth/pull/813.patch,https://api.github.com/repos/omab/python-social-auth/pulls/813/commits
2593,PullRequestEvent,2015-01-19 07:10:45+00:00,1310572,trentm/python-markdown2,30909,livibetter,,,270017,,"Fix, refactor, clean up perf/*, and make output more clear. (trentm#63)",closed,False,68,,https://api.github.com/repos/trentm/python-markdown2/issues/68,,2015-01-19T07:10:44Z,2015-01-19T07:10:44Z,1,103,82,4,[],[],[],[],,,,,[],https://github.com/trentm/python-markdown2/pull/68.patch,https://api.github.com/repos/trentm/python-markdown2/pulls/68/commits
2597,PullRequestEvent,2016-11-21 03:40:13+00:00,73903959,urda/django-letsencrypt,1648492,urda,,,94544523,,1.0 RELEASE!,closed,False,1,,https://api.github.com/repos/urda/django-letsencrypt/issues/1,2016-11-21T03:40:12Z,2016-11-21T03:40:12Z,2016-11-21T03:40:12Z,6,107,23,8,[],"[{'login': 'urda', 'id': 1648492, 'avatar_url': 'https://avatars.githubusercontent.com/u/1648492?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/urda', 'html_url': 'https://github.com/urda', 'followers_url': 'https://api.github.com/users/urda/followers', 'following_url': 'https://api.github.com/users/urda/following{/other_user}', 'gists_url': 'https://api.github.com/users/urda/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/urda/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/urda/subscriptions', 'organizations_url': 'https://api.github.com/users/urda/orgs', 'repos_url': 'https://api.github.com/users/urda/repos', 'events_url': 'https://api.github.com/users/urda/events{/privacy}', 'received_events_url': 'https://api.github.com/users/urda/received_events', 'type': 'User', 'site_admin': False}]",[],[],urda,1648492,User,False,[],https://github.com/urda/django-letsencrypt/pull/1.patch,https://api.github.com/repos/urda/django-letsencrypt/pulls/1/commits
2653,PullRequestEvent,2012-03-05 09:54:46+00:00,695611,etianen/django-reversion,148744,etianen,,,923417,,Corrected pt_BR locale files,closed,[],137,"Sorry for the bad files I sent. In my eagerness to contribute I skipped some steps. Now I tested it out, and it works fine.

If you need anything else I can help with, just ask.

Cheers.",https://github.com/etianen/django-reversion/issues/137,2012-03-05T09:54:44Z,2012-03-05T09:54:45Z,2012-03-05T09:54:45Z,1,9,12,2,[],[],[],[],etianen,148744,,,[],https://github.com/etianen/django-reversion/pull/137.patch,[]
2666,PullRequestEvent,2017-05-01 05:00:27+00:00,36397177,gouthambs/Flask-Blogging,4218827,gouthambs,,,117521896,,Modify deprecated Form imports,closed,False,97,"Change flask_wtf.Form to flask_wtf.FlaskForm as per the following warning:

```
FlaskWTFDeprecationWarning: ""flask_wtf.Form"" has been renamed to ""FlaskForm"" and will be removed in 1.0.
   form = BlogEditor()
```",https://api.github.com/repos/gouthambs/Flask-Blogging/issues/97,2017-05-01T05:00:27Z,2017-05-01T05:00:27Z,2017-05-01T05:00:27Z,1,2,2,1,[],[],[],[],gouthambs,4218827,User,False,[],https://github.com/gouthambs/Flask-Blogging/pull/97.patch,https://api.github.com/repos/gouthambs/Flask-Blogging/pulls/97/commits
2687,PullRequestEvent,2017-01-24 15:47:15+00:00,7889772,mbraak/django-mptt-admin,235558,mbraak,,,102944564,,"Fix ""Prefer `format()` over string interpolation operator"" issue",open,False,187,"This pull request automatically fixes all occurrences of the following issue:

Issue type: [Prefer `format()` over string interpolation operator](https://www.quantifiedcode.com/app/issue_class/4ACGxFj1)
Issue details: [https://www.quantifiedcode.com/app/project/gh:mbraak:django-mptt-admin?groups=code_patterns/%3A4ACGxFj1](https://www.quantifiedcode.com/app/project/gh:mbraak:django-mptt-admin?groups=code_patterns/%3A4ACGxFj1)

To adjust the commit message or the actual code changes, just [rebase](https://git-scm.com/docs/git-rebase) or [cherry-pick](https://git-scm.com/docs/git-cherry-pick) the commits.
For questions or feedback reach out to cody@quantifiedcode.com.

Legal note: We won't claim any copyrights on the code changes.

Cheers,
[Cody - Your code quality bot](https://www.quantifiedcode.com/cody)",https://api.github.com/repos/mbraak/django-mptt-admin/issues/187,,,2017-01-24T15:47:15Z,1,4,4,2,[],[],[],[],,,,,[],https://github.com/mbraak/django-mptt-admin/pull/187.patch,https://api.github.com/repos/mbraak/django-mptt-admin/pulls/187/commits
2691,PullRequestEvent,2017-12-25 15:30:27+00:00,3049190,moul/advanced-ssh-config,94029,moul,,,160060102,,Vendor flexyaml,open,False,270,,https://api.github.com/repos/moul/advanced-ssh-config/issues/270,,,2017-12-25T15:30:27Z,1,30,177,6,OWNER,[],[],[],,,,,[],https://github.com/moul/advanced-ssh-config/pull/270.patch,https://api.github.com/repos/moul/advanced-ssh-config/pulls/270/commits
2700,PullRequestEvent,2016-08-17 13:20:49+00:00,28182691,ojarva/python-sshpubkeys,1177797,ojarva,,,81641056,,v2.2.0,open,False,16,,https://api.github.com/repos/ojarva/python-sshpubkeys/issues/16,,,2016-08-17T13:20:48Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ojarva/python-sshpubkeys/pull/16.patch,https://api.github.com/repos/ojarva/python-sshpubkeys/pulls/16/commits
2720,PullRequestEvent,2011-06-17 13:17:12+00:00,650095,versae/neo4j-rest-client,105702,johanlundberg,,,187110,,"First stab at a ""Django mode""",[],[],18,[],[],[],[],[],4,2727,835,[],[],[],[],[],,,,,[],,[]
2725,PullRequestEvent,2017-10-31 14:47:26+00:00,92439132,vovanbo/aiohttp_json_api,877240,vovanbo,,,143313253,,Update pyflakes to 1.6.0,closed,False,30,"
There's a new version of [pyflakes](https://pypi.python.org/pypi/pyflakes) available.
You are currently using **1.5.0**. I have updated it to **1.6.0**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/pyflakes"">PyPI</a> | <a href=""https://pyup.io/changelogs/pyflakes/"">Changelog</a> | <a href=""https://github.com/PyCQA/pyflakes"">Repo</a> 



### Changelog
> 
>### 1.6.0

>  - Process function scope variable annotations for used names
>  - Find Python files without extensions by their shebang







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/vovanbo/aiohttp_json_api/issues/30,,2017-10-31T14:47:25Z,2017-10-31T14:47:25Z,1,3,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/vovanbo/aiohttp_json_api/pull/30.patch,https://api.github.com/repos/vovanbo/aiohttp_json_api/pulls/30/commits
2729,PullRequestEvent,2018-02-20 18:29:14+00:00,39267795,xeroc/python-graphenelib,117800,xeroc,,,169072061,,update scrypt to 0.8.6,closed,False,61,"allow pycryptodomex
remove pycrypto from test req.",https://api.github.com/repos/xeroc/python-graphenelib/issues/61,2018-02-20T18:29:14Z,2018-02-20T18:29:14Z,2018-02-20T18:29:14Z,4,6,3,2,NONE,[],[],[],xeroc,117800,User,False,[],https://github.com/xeroc/python-graphenelib/pull/61.patch,https://api.github.com/repos/xeroc/python-graphenelib/pulls/61/commits
2792,PullRequestEvent,2017-04-08 05:17:25+00:00,195323,bartTC/django-attachments,1896,bartTC,,,114895664,,Russian translation added,closed,False,35,,https://api.github.com/repos/bartTC/django-attachments/issues/35,2017-04-08T05:17:25Z,2017-04-08T05:17:25Z,2017-04-08T05:17:25Z,1,61,0,1,[],[],[],[],bartTC,1896,User,False,[],https://github.com/bartTC/django-attachments/pull/35.patch,https://api.github.com/repos/bartTC/django-attachments/pulls/35/commits
2794,PullRequestEvent,2015-06-27 01:58:41+00:00,35001202,beaugunderson/django-gulp,1913644,vhb,,,38702062,,Update Readme.md,open,False,1,"I had an issue with this, so I think it should be explicit in the documentation.",https://api.github.com/repos/beaugunderson/django-gulp/issues/1,,,2015-06-27T01:58:39Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/beaugunderson/django-gulp/pull/1.patch,https://api.github.com/repos/beaugunderson/django-gulp/pulls/1/commits
