,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
13781,PullRequestEvent,2017-04-27 19:24:52+00:00,68917117,aio-libs/aiohttp-devtools,4039449,samuelcolvin,7049303,aio-libs,117324175,,Update pytest-xdist to 1.16.0,closed,False,69,"
There's a new version of [pytest-xdist](https://pypi.python.org/pypi/pytest-xdist) available.
You are currently using **1.15.0**. I have updated it to **1.16.0**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/pytest-xdist"">PyPI</a> | <a href=""https://pyup.io/changelogs/pytest-xdist/"">Changelog</a> | <a href=""https://github.com/pytest-dev/pytest-xdist"">Repo</a> 



### Changelog
> 
>### 1.16.0

>------

>- ``pytest-xdist`` now requires pytest 2.7 or later.

>- Add ``worker_id`` attribute in the TestReport

>- new hook: ``pytest_xdist_make_scheduler(config, log)``, can return custom tests items
>  distribution logic implementation. You can take a look at built-in ``LoadScheduling``
>  and ``EachScheduling`` implementations. Note that required scheduler class public
>  API may change in next ``pytest-xdist`` versions.







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/aio-libs/aiohttp-devtools/issues/69,2017-04-27T19:24:52Z,2017-04-27T19:24:52Z,2017-04-27T19:24:52Z,1,1,1,1,[],[],[],[],samuelcolvin,4039449,User,False,[],https://github.com/aio-libs/aiohttp-devtools/pull/69.patch,https://api.github.com/repos/aio-libs/aiohttp-devtools/pulls/69/commits
13802,PullRequestEvent,2016-06-22 10:41:31+00:00,46483999,CiscoUcs/ucsmsdk,4341190,vvb,7289148,CiscoUcs,74733245,,refactor get_meta_info,closed,False,76,"(1) Do not dump meta to console by default.
(2) The usage now needs to be 
```
class_meta = get_meta_info(""LsServer"")
print class_meta
```",https://api.github.com/repos/CiscoUcs/ucsmsdk/issues/76,2016-06-22T10:41:31Z,2016-06-22T10:41:31Z,2016-06-22T10:41:31Z,1,33,29,1,[],[],[],[],vvb,4341190,User,False,[],https://github.com/CiscoUcs/ucsmsdk/pull/76.patch,https://api.github.com/repos/CiscoUcs/ucsmsdk/pulls/76/commits
13804,PullRequestEvent,2016-11-24 10:21:39+00:00,46483999,CiscoUcs/ucsmsdk,4341190,vvb,7289148,CiscoUcs,95151153,,adding cli command to run convert_to_ucs_python,closed,False,128,Signed-off-by: Vikrant Balyan <vijayvikrant84@gmail.com>,https://api.github.com/repos/CiscoUcs/ucsmsdk/issues/128,2016-11-24T10:21:39Z,2016-11-24T10:21:39Z,2016-11-24T10:21:39Z,1,46,1,2,[],[],[],[],vvb,4341190,User,False,[],https://github.com/CiscoUcs/ucsmsdk/pull/128.patch,https://api.github.com/repos/CiscoUcs/ucsmsdk/pulls/128/commits
13805,PullRequestEvent,2016-08-30 14:17:48+00:00,46483999,CiscoUcs/ucsmsdk,9150740,waghswapnil,7289148,CiscoUcs,83279979,,check for AttributeError exception,open,False,106,"Check for AttributeError exception which is raised when input params are invalid or the system is running low on memory
Signed-off-by: Swapnil Wagh <waghswapnil@gmail.com>",https://api.github.com/repos/CiscoUcs/ucsmsdk/issues/106,,,2016-08-30T14:17:48Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/CiscoUcs/ucsmsdk/pull/106.patch,https://api.github.com/repos/CiscoUcs/ucsmsdk/pulls/106/commits
13829,PullRequestEvent,2015-04-07 03:17:55+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,32730465,,Misc cleanup changes,open,False,210,"* Remove old unused files (like the git hooks)
* Remove old TODO file that is out of date
* Update the license so it actually lists the correct organization
* Remove nonexistant folder from setup.py",https://api.github.com/repos/jupyter/nbgrader/issues/210,,,2015-04-07T03:17:54Z,1,16,54,6,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/210.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/210/commits
13831,PullRequestEvent,2015-07-12 05:44:17+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,39757207,,Fix JupyterHub login url redirect,closed,False,328,Fixes #327,https://api.github.com/repos/jupyter/nbgrader/issues/328,2015-07-12T05:44:16Z,2015-07-12T05:44:16Z,2015-07-12T05:44:16Z,1,4,3,2,[],[],[],[],jhamrick,83444,User,False,[],https://github.com/jupyter/nbgrader/pull/328.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/328/commits
13832,PullRequestEvent,2016-03-04 03:41:12+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,61663336,,Add summary and links to resources in docs,open,False,458,Fixes #456,https://api.github.com/repos/jupyter/nbgrader/issues/458,,,2016-03-04T03:41:12Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/458.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/458/commits
13834,PullRequestEvent,2017-02-08 18:00:02+00:00,23984796,jupyter/nbgrader,24485218,meeseeksdev[bot],7388996,jupyter,105271068,,Backport PR #704 on branch 0.4.x,open,False,706,"Backport PR #704: Fix nbextension tests

This sets the course element (`course_list_default`) text before loading assignments and splits the test wait into two part:
- wait for courses to be loaded, then
- wait for assignments to be loaded

Should fix  694 properly.",https://api.github.com/repos/jupyter/nbgrader/issues/706,,,2017-02-08T18:00:01Z,1,13,17,4,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/706.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/706/commits
13842,PullRequestEvent,2016-04-22 00:48:26+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,67444266,,Write documentation on creating releases,open,False,494,"Ping @willingc for docs review

This streamlines the workflow for creating a release by adding a few helper scripts and documents all the necessary steps. This is as much for myself as it is for other contributors as I always forget exactly what needs to be done in creating a release 😜 ",https://api.github.com/repos/jupyter/nbgrader/issues/494,,,2016-04-22T00:48:26Z,7,314,72,13,[],[],[],[],,,,,[],https://github.com/jupyter/nbgrader/pull/494.patch,https://api.github.com/repos/jupyter/nbgrader/pulls/494/commits
13874,PullRequestEvent,2016-09-26 03:31:55+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,86670607,,Update badge on README,closed,False,1785,Prior badge for RTD was not rendering. Likely a RTD change.,https://api.github.com/repos/jupyter/notebook/issues/1785,2016-09-26T03:31:54Z,2016-09-26T03:31:54Z,2016-09-26T03:31:54Z,1,3,1,1,[],[],[],[],willingc,2680980,User,False,[],https://github.com/jupyter/notebook/pull/1785.patch,https://api.github.com/repos/jupyter/notebook/pulls/1785/commits
13896,PullRequestEvent,2017-01-25 19:24:08+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,103186107,,declare contents variable,open,False,2073,"typo introduced in unwebpackification

closes #2071",https://api.github.com/repos/jupyter/notebook/issues/2073,,,2017-01-25T19:24:08Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/2073.patch,https://api.github.com/repos/jupyter/notebook/pulls/2073/commits
13899,PullRequestEvent,2015-10-29 23:12:22+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,49212939,,update docs,open,False,687,"we don't have header cell anymore, 
and don't officially support a specific browser version, support ""latest stable""
",https://api.github.com/repos/jupyter/notebook/issues/687,,,2015-10-29T23:12:22Z,1,10,11,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/687.patch,https://api.github.com/repos/jupyter/notebook/pulls/687/commits
13901,PullRequestEvent,2016-07-05 14:09:57+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,76280695,,Switch to xterm for the terminal emulator,open,False,1591,"Xterm is actively maintained and is being used in Jupyterlab.

cf https://github.com/jupyter/notebook/issues/104#issuecomment-230443710",https://api.github.com/repos/jupyter/notebook/issues/1591,,,2016-07-05T14:09:57Z,1,5,6,6,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1591.patch,https://api.github.com/repos/jupyter/notebook/pulls/1591/commits
13905,PullRequestEvent,2017-12-19 20:52:04+00:00,33653601,jupyter/notebook,2096628,blink1073,7388996,jupyter,158583350,,Find available kernelspecs more efficiently,closed,False,3136,"Using `find_kernel_specs()` followed by `get_kernel_spec()` has quadratic performance with the number of available kernels, because it effectively rescans for each available kernel. Hands up, I designed this, and I can't think why I did it this way.

I thought this was going to require some ugly workaround, but thankfully @captainsafia was on the case two years ago, adding the `get_all_specs()` method (https://github.com/jupyter/jupyter_client/pull/93). So all I've done here is switch the notebook code to use it.

This should improve performance loading pages for anyone with several kernels installed.

Closes gh-3135",https://api.github.com/repos/jupyter/notebook/issues/3136,2017-12-19T20:52:03Z,2017-12-19T20:52:03Z,2017-12-19T20:52:04Z,2,19,13,2,OWNER,[],[],[],blink1073,2096628,User,False,[],https://github.com/jupyter/notebook/pull/3136.patch,https://api.github.com/repos/jupyter/notebook/pulls/3136/commits
13928,PullRequestEvent,2016-08-31 15:36:34+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,82296889,,Update xterm.js to 1.1.2,closed,False,1701,"Major feature upgrade is that IMEs now work, so people
can type non-latin characters into them!

Also has:
   - Better mouse support
   - Signed releases
   - Scrollbar

https://github.com/sourcelair/xterm.js/releases/tag/1.1.2",https://api.github.com/repos/jupyter/notebook/issues/1701,2016-08-31T15:36:34Z,2016-08-31T15:36:34Z,2016-08-31T15:36:34Z,2,1,1,1,[],[],[],[],takluyver,327925,User,False,[],https://github.com/jupyter/notebook/pull/1701.patch,https://api.github.com/repos/jupyter/notebook/pulls/1701/commits
13933,PullRequestEvent,2016-12-01 21:01:17+00:00,33653601,jupyter/notebook,192614,jasongrout,7388996,jupyter,96169578,,Add debug log for static file paths,open,False,1939,Too often I'm trying to track down an errant extra static file path (like some javascript installed in some obscure place). This makes it easy to see exactly what is being served.,https://api.github.com/repos/jupyter/notebook/issues/1939,,,2016-12-01T21:01:16Z,1,10,4,1,[],[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/1939.patch,https://api.github.com/repos/jupyter/notebook/pulls/1939/commits
13941,PullRequestEvent,2018-04-12 06:49:04+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,180903719,,jQuery attribute selector value MUST be surrounded by quotes,closed,False,3527,Same problem as https://github.com/ipython/ipyparallel/pull/321,https://api.github.com/repos/jupyter/notebook/issues/3527,2018-04-12T06:49:03Z,2018-04-12T06:49:03Z,2018-04-12T06:49:03Z,1,1,1,1,NONE,[],[],[],takluyver,327925,User,False,[],https://github.com/jupyter/notebook/pull/3527.patch,https://api.github.com/repos/jupyter/notebook/pulls/3527/commits
13954,PullRequestEvent,2018-07-19 14:53:03+00:00,33653601,jupyter/notebook,512354,gnestor,7388996,jupyter,202587033,MDExOlB1bGxSZXF1ZXN0MjAyNTg3MDMz,Fix uneven input prompt width for markdown cells,open,False,3784,Closes https://github.com/jupyter/notebook/issues/3781,https://api.github.com/repos/jupyter/notebook/issues/3784,,,2018-07-19T14:53:03Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/3784.patch,https://api.github.com/repos/jupyter/notebook/pulls/3784/commits
13963,PullRequestEvent,2018-03-08 17:05:56+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,169844792,,Add CodeTriage badge to jupyter/notebook,closed,False,3348,"Adds a badge showing the number of people helping this repo on CodeTriage.

[![Open Source Helpers](https://www.codetriage.com/jupyter/notebook/badges/users.svg)](https://www.codetriage.com/jupyter/notebook)


## What is CodeTriage?

CodeTriage is an Open Source app that is designed to make contributing to Open Source projects easier. It works by sending subscribers a few open issues in their inbox. If subscribers get busy, there is an algorithm that backs off issue load so they do not get overwhelmed

[Read more about the CodeTriage project](https://www.codetriage.com/what).

## Why am I getting this PR?

Your project was picked by the human, @schneems. They selected it from the projects submitted to https://www.codetriage.com and hand edited the PR. How did your project get added to [CodeTriage](https://www.codetriage.com/what)? Roughly 9 months ago, [remram44](https://github.com/remram44) added this project to CodeTriage in order to start contributing. Since then, 17 people have subscribed to help this repo.

## What does adding a badge accomplish?

Adding a badge invites people to help contribute to your project. It also lets developers know that others are invested in the longterm success and maintainability of the project.

You can see an example of a CodeTriage badge on these popular OSS READMEs:

- [![](https://www.codetriage.com/rails/rails/badges/users.svg)](https://www.codetriage.com/rails/rails) https://github.com/rails/rails
- [![](https://www.codetriage.com/crystal-lang/crystal/badges/users.svg)](https://www.codetriage.com/crystal-lang/crystal) https://github.com/crystal-lang/crystal

## Have a question or comment?

While I am a bot, this PR was manually reviewed and monitored by a human - @schneems. My job is writing commit messages and handling PR logistics.

If you have any questions, you can reply back to this PR and they will be answered by @schneems. If you do not want a badge right now, no worries, close the PR, you will not hear from me again.

Thanks for making your project Open Source! Any feedback is greatly appreciated.",https://api.github.com/repos/jupyter/notebook/issues/3348,,2018-03-08T17:05:55Z,2018-03-08T17:05:56Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/jupyter/notebook/pull/3348.patch,https://api.github.com/repos/jupyter/notebook/pulls/3348/commits
13982,PullRequestEvent,2016-08-13 19:51:55+00:00,33653601,jupyter/notebook,836375,rgbkrk,7388996,jupyter,81005291,,Add support for MathML mime type,closed,False,1672,Initial implementation of https://github.com/jupyter/notebook/issues/1670,https://api.github.com/repos/jupyter/notebook/issues/1672,2016-08-13T19:51:54Z,2016-08-13T19:51:54Z,2016-08-13T19:51:55Z,3,21,3,1,[],[],[],[],rgbkrk,836375,User,False,[],https://github.com/jupyter/notebook/pull/1672.patch,https://api.github.com/repos/jupyter/notebook/pulls/1672/commits
14029,PullRequestEvent,2017-10-14 21:29:12+00:00,43686408,OCA/pylint-odoo,8062666,hmrodrigues,7600578,OCA,146622255,,Added ArchLinux package reference,open,False,161,Adds reference to ArchLinux package in AUR (Arch User Repository),https://api.github.com/repos/OCA/pylint-odoo/issues/161,,,2017-10-14T21:29:12Z,1,4,0,1,MEMBER,[],[],[],,,,,[],https://github.com/OCA/pylint-odoo/pull/161.patch,https://api.github.com/repos/OCA/pylint-odoo/pulls/161/commits
14035,PullRequestEvent,2017-07-11 12:11:53+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,129860184,,Feature/rename sovrin to indy,closed,False,92,,https://api.github.com/repos/hyperledger/indy-sdk/issues/92,2017-07-11T12:11:53Z,2017-07-11T12:11:53Z,2017-07-11T12:11:53Z,4,1555,1562,90,[],[],[],[],jovfer,5072859,User,False,[],https://github.com/hyperledger/indy-sdk/pull/92.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/92/commits
14037,PullRequestEvent,2017-06-29 17:59:50+00:00,85677006,hyperledger/indy-sdk,14794980,rjones-lf,7657900,hyperledger,128211823,,Create dco-trigger,open,False,70,,https://api.github.com/repos/hyperledger/indy-sdk/issues/70,,,2017-06-29T17:59:49Z,1,1,0,1,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/70.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/70/commits
14042,PullRequestEvent,2018-04-19 22:29:33+00:00,85677006,hyperledger/indy-sdk,22032832,dbluhm,7657900,hyperledger,182915699,,Make clarifying changes in README and rhel-build,open,False,666,"This pull request adds more information to the rhel-build.md document for building components of indy-sdk on different RHEL-based distributions.

Minor changes were also made to the README to clarify some details as well.

Trailing whitespace was also purged from the README.",https://api.github.com/repos/hyperledger/indy-sdk/issues/666,,,2018-04-19T22:29:33Z,5,171,112,2,NONE,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/666.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/666/commits
14043,PullRequestEvent,2018-05-25 14:27:21+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,190588629,,Plugged wallet fixes,closed,False,800,Signed-off-by: Darko Kulic <darko.kulic@evernym.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/800,2018-05-25T14:27:21Z,2018-05-25T14:27:21Z,2018-05-25T14:27:21Z,1,11,8,2,NONE,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/800.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/800/commits
14046,PullRequestEvent,2018-07-26 16:09:35+00:00,85677006,hyperledger/indy-sdk,5072859,jovfer,7657900,hyperledger,204193273,MDExOlB1bGxSZXF1ZXN0MjA0MTkzMjcz,Skip fees field in signature serialization.,open,False,991,,https://api.github.com/repos/hyperledger/indy-sdk/issues/991,,,2018-07-26T16:09:34Z,1,45,18,2,MEMBER,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/991.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/991/commits
14048,PullRequestEvent,2018-05-14 07:14:39+00:00,85677006,hyperledger/indy-sdk,8999207,Artemkaaas,7657900,hyperledger,187737964,,Feature/multi signature,open,False,750,,https://api.github.com/repos/hyperledger/indy-sdk/issues/750,,,2018-05-14T07:14:39Z,3,904,157,16,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/750.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/750/commits
14049,PullRequestEvent,2018-01-31 12:33:35+00:00,85677006,hyperledger/indy-sdk,9336556,sklump,7657900,hyperledger,166247315,,Align comments with recent data structure updates.,open,False,511,Signed-off-by: Stephen Klump <srklump@becker-carroll.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/511,,,2018-01-31T12:33:34Z,1,9,10,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/511.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/511/commits
14051,PullRequestEvent,2018-03-27 05:33:11+00:00,85677006,hyperledger/indy-sdk,2208904,dhh1128,7657900,hyperledger,177635504,,Add 'Issue Credential' how-to,closed,False,603,Signed-off-by: Daniel Hardman <daniel.hardman@gmail.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/603,2018-03-27T05:33:11Z,2018-03-27T05:33:11Z,2018-03-27T05:33:11Z,1,276,119,9,CONTRIBUTOR,[],[],[],dhh1128,2208904,User,False,[],https://github.com/hyperledger/indy-sdk/pull/603.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/603/commits
14053,PullRequestEvent,2018-05-21 10:57:43+00:00,85677006,hyperledger/indy-sdk,2932262,faisal00813,7657900,hyperledger,189344584,,Android builds for arm arm64 and x86,closed,False,776,Signed-off-by: Mohammad Abdul Sami <faisal00813@gmail.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/776,,2018-05-21T10:57:43Z,2018-05-21T10:57:43Z,4,632,118,17,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/776.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/776/commits
14054,PullRequestEvent,2018-05-25 07:54:30+00:00,85677006,hyperledger/indy-sdk,16944801,vimmerru,7657900,hyperledger,190186132,,Recovered NonSecrets search tests. Updated CLI ,closed,False,792,Signed-off-by: artem.ivanov <artem.ivanov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/792,2018-05-25T07:54:29Z,2018-05-25T07:54:29Z,2018-05-25T07:54:29Z,9,719,448,32,CONTRIBUTOR,[],[],[],vimmerru,16944801,User,False,[],https://github.com/hyperledger/indy-sdk/pull/792.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/792/commits
14055,PullRequestEvent,2018-03-27 02:53:56+00:00,85677006,hyperledger/indy-sdk,2208904,dhh1128,7657900,hyperledger,177618678,,Improve how-to layout,open,False,599,Signed-off-by: Daniel Hardman <daniel.hardman@gmail.com>,https://api.github.com/repos/hyperledger/indy-sdk/issues/599,,,2018-03-27T02:53:55Z,1,0,0,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-sdk/pull/599.patch,https://api.github.com/repos/hyperledger/indy-sdk/pulls/599/commits
14056,PullRequestEvent,2017-07-13 14:31:00+00:00,77021566,hyperledger/indy-node,12794628,keenondrums,7657900,hyperledger,130385452,,Feature/indy 399,open,False,226,,https://api.github.com/repos/hyperledger/indy-node/issues/226,,,2017-07-13T14:31:00Z,8,9,9,5,[],[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/226.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/226/commits
14066,PullRequestEvent,2017-11-10 15:09:22+00:00,77021566,hyperledger/indy-node,21102430,ashcherbakov,7657900,hyperledger,151929920,,Fixed Agents after file folder re-factoring,open,False,444,,https://api.github.com/repos/hyperledger/indy-node/issues/444,,,2017-11-10T15:09:22Z,9,43,8,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/444.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/444/commits
14067,PullRequestEvent,2018-07-27 09:36:10+00:00,77021566,hyperledger/indy-node,5670522,skhoroshavin,7657900,hyperledger,204379558,MDExOlB1bGxSZXF1ZXN0MjA0Mzc5NTU4,INDY-1475: First version of statistics processing script,open,False,849,Signed-off-by: Sergey Khoroshavin <sergey.khoroshavin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-node/issues/849,,,2018-07-27T09:36:10Z,1,159,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-node/pull/849.patch,https://api.github.com/repos/hyperledger/indy-node/pulls/849/commits
14079,PullRequestEvent,2018-06-27 14:03:35+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,197710181,MDExOlB1bGxSZXF1ZXN0MTk3NzEwMTgx,use protocolVersion=None in test genesis files,closed,False,777,Signed-off-by: ashcherbakov <alexander.sherbakov@dsr-company.com>,https://api.github.com/repos/hyperledger/indy-plenum/issues/777,2018-06-27T14:03:35Z,2018-06-27T14:03:35Z,2018-06-27T14:03:35Z,1,3,3,2,CONTRIBUTOR,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-plenum/pull/777.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/777/commits
14084,PullRequestEvent,2018-01-29 08:29:32+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,152475829,,Config ledger plenum,closed,False,448,,https://api.github.com/repos/hyperledger/indy-plenum/issues/448,2018-01-29T08:29:31Z,2018-01-29T08:29:31Z,2018-01-29T08:29:31Z,70,1381,1819,117,MEMBER,[],[],[],ashcherbakov,21102430,User,False,[],https://github.com/hyperledger/indy-plenum/pull/448.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/448/commits
14085,PullRequestEvent,2018-05-21 15:53:37+00:00,51585028,hyperledger/indy-plenum,21102430,ashcherbakov,7657900,hyperledger,188235099,,[BUMP_SDK] bump versions for test running under 1.4.0~511,closed,False,678,Signed-off-by: Andrew Nikitin <andrew.nikitin@dsr-corporation.com>,https://api.github.com/repos/hyperledger/indy-plenum/issues/678,,2018-05-21T15:53:36Z,2018-05-21T15:53:36Z,2,3,3,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/hyperledger/indy-plenum/pull/678.patch,https://api.github.com/repos/hyperledger/indy-plenum/pulls/678/commits
14093,PullRequestEvent,2017-10-26 08:39:42+00:00,46411248,razorpay/razorpay-python,598152,gaurav1068,7713209,razorpay,148841227,,[Transfer] Added README,closed,False,38,,https://api.github.com/repos/razorpay/razorpay-python/issues/38,2017-10-26T08:39:42Z,2017-10-26T08:39:42Z,2017-10-26T08:39:42Z,3,44,0,1,MEMBER,[],"[{'login': 'amitmahbubani', 'id': 5546730, 'avatar_url': 'https://avatars2.githubusercontent.com/u/5546730?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/amitmahbubani', 'html_url': 'https://github.com/amitmahbubani', 'followers_url': 'https://api.github.com/users/amitmahbubani/followers', 'following_url': 'https://api.github.com/users/amitmahbubani/following{/other_user}', 'gists_url': 'https://api.github.com/users/amitmahbubani/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/amitmahbubani/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/amitmahbubani/subscriptions', 'organizations_url': 'https://api.github.com/users/amitmahbubani/orgs', 'repos_url': 'https://api.github.com/users/amitmahbubani/repos', 'events_url': 'https://api.github.com/users/amitmahbubani/events{/privacy}', 'received_events_url': 'https://api.github.com/users/amitmahbubani/received_events', 'type': 'User', 'site_admin': False}]",[],gaurav1068,598152,User,False,[],https://github.com/razorpay/razorpay-python/pull/38.patch,https://api.github.com/repos/razorpay/razorpay-python/pulls/38/commits
14109,PullRequestEvent,2015-07-14 00:15:00+00:00,1199632,schematics/schematics,7950614,jmsdnns,7866441,schematics,39870514,,Removed the doc section about the project's fork.,open,False,320,This section of the docs references some forking history that is no longer visible on the project's page.,https://api.github.com/repos/schematics/schematics/issues/320,,,2015-07-14T00:15:00Z,1,0,15,1,[],[],[],[],,,,,[],https://github.com/schematics/schematics/pull/320.patch,https://api.github.com/repos/schematics/schematics/pulls/320/commits
14113,PullRequestEvent,2015-04-12 20:46:15+00:00,1199632,schematics/schematics,311929,kracekumar,7866441,schematics,33126161,,Release 1.0.4,open,False,301,"- Increase domain length to 32
- Support for fields order in serialized format
- Add schematics usage with Django

",https://api.github.com/repos/schematics/schematics/issues/301,,,2015-04-12T20:46:14Z,14,630,3,24,[],[],[],[],,,,,[],https://github.com/schematics/schematics/pull/301.patch,https://api.github.com/repos/schematics/schematics/pulls/301/commits
14143,PullRequestEvent,2018-05-22 23:08:45+00:00,24777832,galaxyproject/planemo,469983,bgruening,7937847,galaxyproject,189761656,,Add --no_shed_install option.,closed,False,841,"@bgruening's original advice was to base this on whether ``--galaxy_admin_key`` was an actual admin key or not and just disable this functionality if not. My issue with this is that Planemo assumes a default admin key (that works with ``planemo serve`` defaults), so if the admin key is wrong and required I think it should be a hard failure not a silent behavior change. To put this another way, Planemo is tool development SDK, the correct assumption is that the target Galaxy is something it can just install tools into without worry - if that is not a correct assumption you need to change the behavior of Planemo and to do that the ``--no_shed_install`` flag makes a lot of sense I think.

I understand the critique that there are too many commands with too many options, and I have done things to make the default behaviors better (for instance none of the --conda_*** flags really need to be used for typical runs now). Rather than restricting functionality or making too clever assumptions I prefer the to go the route of documentation that focused on the actual commands to run and the relevant options for that use case. Therefore I've updated the documentation related to external Galaxy testing - and that doesn't cover twenty options - it covers only three - the most important three for external Galaxy testing including this new one.",https://api.github.com/repos/galaxyproject/planemo/issues/841,2018-05-22T23:08:45Z,2018-05-22T23:08:45Z,2018-05-22T23:08:45Z,1,30,8,3,MEMBER,[],[],[],bgruening,469983,User,False,[],https://github.com/galaxyproject/planemo/pull/841.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/841/commits
14145,PullRequestEvent,2017-09-18 11:02:41+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,141573580,,Fixes for CWL workflow running.,open,False,734,"- Rework the timeout hack to apply to getting other updates from Galaxy, seems it is needed for more than just workflow invocations. Hopefully we won't have these problems with uwsgi in the future.
- Rework upload a bit to get basic secondary files working.",https://api.github.com/repos/galaxyproject/planemo/issues/734,,,2017-09-18T11:02:41Z,1,23,20,1,OWNER,[],[],[],,,,,[],https://github.com/galaxyproject/planemo/pull/734.patch,https://api.github.com/repos/galaxyproject/planemo/pulls/734/commits
