,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
3855,IssueCommentEvent,2016-10-12 15:44:53+00:00,2051226,eligrey/FileSaver.js,1148376,jimmywarting,,,182551026,253252007,"Are you using jQuery's ajax? or any other ajax where the response is not of type blob/arrayBuffer?

> The magic happens in line 5, which overrides the MIME type, forcing the browser to treat it as plain text, using a user-defined character set. This tells the browser not to parse it, and to let the bytes pass through unprocessed. - [Receiving binary data with ajax](https://developer.mozilla.org/en-US/docs/Web/API/XMLHttpRequest/Sending_and_Receiving_Binary_Data#Receiving_binary_data_in_older_browsers)

Try something like this that won't make any modification to the text 
```javascript
fetch(url).then(res => res.blob()).then(blob => saveAs(blob, 'test.txt'))
```
(you could also set [responseType](https://developer.mozilla.org/en-US/docs/Web/API/XMLHttpRequest/responseType) to arrayBuffer)

Or better yet use content-disposition attachment header if possible to save a file since you have access to a server where the data comes from. It has wider support. FileSaver is mostly useful for client-side apps that generates content in the browser or where authentication is necessary and regular GET request is not enough ",{},,User,False
3869,IssueCommentEvent,2017-11-02 11:03:14+00:00,76795266,fhamborg/news-please,18700166,fhamborg,,,270584377,341387706,"Looks like you're running lxml already on your computer in v=3.5.0, but 3.6 is required. I could imagine that this is due to Ubuntu's (preinstalled) lxml version, that is usually a bit outdated (python3-lxml
). One idea might be to uninstall the lxml using your package manager, e.g., `sudo apt remove python3-lxml` and then install the latest version using pip, i.e., `sudo pip3 install -U lxml`

",{},OWNER,User,False
3877,IssueCommentEvent,2015-06-28 17:05:51+00:00,36959022,ionelmc/pytest-cover,129501,ionelmc,,,91098622,116299238,"Ok so I've made some changes: `--cov-report=term` will add the missing lines if you have `show_missing=true` in your `.coveragerc`.

Try the changes with `pip install https://github.com/ionelmc/pytest-cover/archive/master.zip`",{},,User,False
3878,IssueCommentEvent,2017-04-05 05:19:54+00:00,22881604,j0057/github-release,219043,jcfr,,,219462935,291757118,Closing. Change manually integrated in https://github.com/j0057/github-release/commit/8a9e8a12895b1a3ef8af7d6fdd3e226290800c8c,{},,User,False
3883,IssueCommentEvent,2016-12-14 17:24:44+00:00,11379148,jasonish/py-idstools,644115,jasonish,,,194090297,267097302,"If all this checks out for you, I could tag a new release and push it up.",{},,User,False
3884,IssueCommentEvent,2017-05-21 15:34:02+00:00,11379148,jasonish/py-idstools,28839670,kernelschmelze,,,230215106,302944051,"Snort created a new spool file with only one entry. u2eve did not recognise this. I've triggered a test command (nmap) and snort created the second event. This time u2eve reports the prior event, but not the last (nmap) event. It does no matter if u2eve run's in follow mode or as single command. I've made a copy of the snort spool file and can provide it, if you need it. u2eve run's with `--snort-conf /etc/snort/snort.conf --directory /var/log/snort --prefix snort.u2 --output /var/log/snort/eve.json --bookmark --follow`",{},,User,False
3889,IssueCommentEvent,2017-08-17 07:14:54+00:00,31238265,jdfreder/jupyter-pip,4280312,chfw,,,250846441,322988760,"Found the info now.

http://ipython.org/news.html#ipython-4-0

For 4.0, we will split up components into several packages. The parts which work for any language will be called Jupyter, while the parts specific to executing Python code will remain as IPython.",{},,User,False
3894,IssueCommentEvent,2017-06-23 16:13:47+00:00,84045805,jendrikseipp/vulture,15556382,RJ722,,,237889250,310708325,Should we add a test for checking the release mechanism also?,{},,User,False
3896,IssueCommentEvent,2017-06-23 19:14:51+00:00,84045805,jendrikseipp/vulture,15556382,RJ722,,,237889250,310750517,My pleasure!,{},,User,False
3899,IssueCommentEvent,2016-10-03 12:18:07+00:00,38987911,jmcarp/flask-apispec,2379650,sloria,,,129830572,251091755,Thanks!,{},,User,False
3901,IssueCommentEvent,2015-07-22 15:02:31+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,96565269,123751230,"Thanks for checking. 

In that case it is probably a bug. I'll fix it when I'm back online in a few days. ",{},,User,False
3902,IssueCommentEvent,2015-07-11 00:19:24+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,94228517,120555120,"Hi Ryan,

Shadows are not currently supported.

Regards,

John",{},,User,False
3904,IssueCommentEvent,2016-01-16 16:13:29+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,126889053,172220174,"It looks like Excel only strips the second # anchor when the cell is edited and not just when the file is saved so that isn't as bad as I originally thought. Still it is a good indication that you probably shouldn't be adding invalid urls to an Excel worksheet.

Either way, I've fixed the exception and pushed the fix in version 0.8.4: https://xlsxwriter.readthedocs.org/changes.html
",{},,User,False
3905,IssueCommentEvent,2015-07-22 13:40:25+00:00,7433211,jmcnamara/XlsxWriter,2046079,tschm,,,96565269,123725049,"This little Python script create a file (""john.xlsx"") with a sheet ""test"". In this sheet I display three numbers and a sparkline. Those 3 numbers are of very similar size and yet the sparkline looks interesting as ymin=1.9 rather than 0.0 (as I tried to set).


import pandas as pd


if __name__ == '__main__':
    data = ""john.xlsx""
    writer = pd.ExcelWriter(data, engine='xlsxwriter')

    a = pd.DataFrame(data=[1.9,2.0,2.2]).transpose()
    a.to_excel(writer, sheet_name=""test"")
    
    worksheet = writer.sheets[""test""]
    wmax = 3.0
    wmin = 0.0
    worksheet.add_sparkline(""E2"", options={'range': 'B1:D1', 'type': 'column', 'max': wmax, 'min': wmin})
    writer.close()


",{},,User,False
3906,IssueCommentEvent,2016-01-14 00:02:07+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,106644848,171476899,"Added in version 0.8.2: https://xlsxwriter.readthedocs.org/changes.html

Thanks for the suggestion.
",{},,User,False
3907,IssueCommentEvent,2018-08-30 09:56:31+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,355455228,417262726,"Thanks for the report.

The short answer is that the string value needs to be doubly quoted, as in Excel, like this:
```python
worksheet.conditional_format('A1', {'type': 'cell', 
                                    'criteria': 'equal to', 
                                    'value': '""Test""', 
                                    'format': cell_format})
```

This is called out in the docs: https://xlsxwriter.readthedocs.io/working_with_conditional_formats.html?highlight=quoted

Longer answer is that since this is a frequently encountered issue I tried to introduce automatic quoting in version 1.0.7 (see #547). However this broke formula handling, see #564, so I reverted the change in 1.0.9.

I may reintroduce automatic quoting in a later release with some additional requirements on formulas but for now just quote the value string.

",{},OWNER,User,False
3908,IssueCommentEvent,2016-12-24 17:06:21+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,197461898,269092197,"Merged. Thanks.
",{},,User,False
3910,IssueCommentEvent,2016-02-03 13:24:21+00:00,7433211,jmcnamara/XlsxWriter,501585,ankostis,,,72485772,179226902,"Very useful issue, please add it to `wontfix` label.",{},,User,False
3914,IssueCommentEvent,2015-01-19 10:03:25+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,54732493,70469919,Merged. Thanks.,{},,User,False
3916,IssueCommentEvent,2018-07-19 15:32:48+00:00,7433211,jmcnamara/XlsxWriter,1324225,hugovk,,,342717914,406318902,"Sure, thanks for your time! ",{},NONE,User,False
3917,IssueCommentEvent,2016-09-28 13:15:40+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,179756977,250162976,"> Can you try it when it's in a folder.

That shouldn't have any effect but you can verify that for yourself, no?",{},,User,False
3919,IssueCommentEvent,2016-06-04 08:22:14+00:00,7433211,jmcnamara/XlsxWriter,94267,jmcnamara,,,156977588,223743751,"> ""If two formats are given the same name""... so then in your scheme are the names unique or aren't they? Would get_format() return the latest because that's the only one? If so, it was a weird way to say ""giving a second format the same name as an earlier format destroys the earlier format"".

You could think of it as the `name` parameter being a key into a dict of formats. The name reference to the first format will be lost if a second is added with the same name. The format will only be lost if the format isn't referenced anywhere else in the applications code.
",{},,User,False
3923,IssueCommentEvent,2016-05-09 21:14:11+00:00,51553740,joealcorn/laboratory,1097349,joealcorn,,,153519633,217991895,"Thanks for finding, reporting and taking the time to fix this!

I've taken a slightly different approach in order to maintain the existing API and simplicity with https://github.com/joealcorn/laboratory/commit/511ba1dcaa1df88335a7e1d3ea30e7d4dd541826.
Instead of creating a new instance of `Experiment` and requiring use of a different class as a decorator I'm resetting the state between calls to the control function. Does this seem to suit your needs?",{},,User,False
3941,IssueCommentEvent,2017-01-21 20:50:26+00:00,29613985,jorgebastida/awslogs,2354108,coveralls,,,202316918,274287437,"
[![Coverage Status](https://coveralls.io/builds/9782936/badge)](https://coveralls.io/builds/9782936)

Coverage increased (+1.0%) to 93.631% when pulling **1c28b6c7a3fe65274281adc9908f036d97714f03 on mixja:load-cached-credentials** into **52e97c72ef1c7d02697b6c8dc4a9e2608502fcc2 on jorgebastida:master**.
",{},,User,False
3948,IssueCommentEvent,2015-02-28 16:17:46+00:00,8699905,jrief/django-angular,1890480,dasf,,,58206017,76532535,"Yes, initially this was done with a view. The only reason I changed it to middleware is because it's easier to configure, no need for ``djangular`` urlconf entry. I don't see any real difference between the approaches, so for now I'm for middleware one.

Not exactly sure what you mean with ajax getter?

Yes, it should be renamed to ``middleware``, didn't think of that, will push a commit to fix it.

And yes, this should always be the first middleware. Whatever ``UpdateCacheMIddleware`` does should be done when processing request for the real view.",{},,User,False
3951,IssueCommentEvent,2015-06-10 15:40:27+00:00,8699905,jrief/django-angular,1890480,jkosir,,,87008668,110802992,"Currently discussing this in #169, something to make this possible will be implemented soon.",{},,User,False
3955,IssueCommentEvent,2017-07-31 15:08:59+00:00,8699905,jrief/django-angular,1132472,jrief,,,35870537,319096408,"please reopen, if this is still an issue.
With Django-1.11 lots of things changed.",{},,User,False
3957,IssueCommentEvent,2016-02-03 10:12:09+00:00,8699905,jrief/django-angular,1132472,jrief,,,129769673,179144045,"Just had a look at the code, yes we do have a few (3) translations string. I already added German.

I now added I18N support to the projects. If someone wants to add it to transiflex, please do so.

@fjbardelli 
In the meantime, please use

```
cd django-angular/djangular
django-admin.py makemessages --locale=en
```

then edit file ``locale/en/LC_MESSAGES/django.po``, commit it and create a pull request.

Sorry for not answering earlier.
",{},,User,False
3959,IssueCommentEvent,2018-04-16 00:32:58+00:00,41107351,justanr/flask-allows,2354108,coveralls,,,314467260,381450776,"## Pull Request Test Coverage Report for [Build 97](https://coveralls.io/builds/16529073)

* **7** of **7**  **(100.0%)** changed or added relevant lines in **3** files are covered.
* No unchanged relevant lines lost coverage.
* Overall coverage remained the same at **94.767%**

---



|  Totals | [![Coverage Status](https://coveralls.io/builds/16529073/badge)](https://coveralls.io/builds/16529073) |
| :-- | --: |
| Change from base [Build 75](https://coveralls.io/builds/16525829): |  0.0% |
| Covered Lines: | 136 |
| Relevant Lines: | 142 |

---
##### 💛  - [Coveralls](https://coveralls.io)
",{},NONE,User,False
3961,IssueCommentEvent,2015-09-29 07:10:22+00:00,30912694,kashifrazzaqui/vyked,820105,nerandell,,,105530762,143968590,Works cleanly on my system. Maybe it is related to virtualenv configuration on your system.,{},,User,False
3970,IssueCommentEvent,2016-11-14 14:44:36+00:00,3421292,kennethreitz/autoenv,4971975,dasJ,,,110787946,260352889,autoenv is not designed to be used as a `chpwd_function` because it needs to execute cd to work properly which results in a infinite loop.,{},,User,False
3980,IssueCommentEvent,2015-06-18 12:43:16+00:00,3421292,kennethreitz/autoenv,862941,chhantyal,,,30492232,113143235,Thanks @satyrius for workaround. That seems to work. ,{},,User,False
4002,IssueCommentEvent,2016-02-12 02:28:01+00:00,28452637,kennethreitz/records,119893,kennethreitz,,,131994784,183152326,"Currently, this library plans to support Postgres–only. That may change, but not now. ",{},,User,False
4013,IssueCommentEvent,2016-12-05 11:11:21+00:00,69691394,kragniz/python-etcd3,3092811,yannlambret,,,193356617,264827513,"I would indeed, I think it would allow to write more concise code in most situations. What do you think ?",{},,User,False
4025,IssueCommentEvent,2016-11-22 18:04:43+00:00,2069170,kraiz/django-crontab,634934,kraiz,,,191029445,262317590,"Had a second at your console log. Turns out it's your code that is not django 1.10 compatible.
```
File ""/home/ubuntu/connectus2/connectus2/urls.py"", line 16, in <module>
    from django.conf.urls import patterns, url
ImportError: cannot import name patterns
```

But thanks for reporting. I added django 1.10 to our test matrix just to be sure :)",{},,User,False
4033,IssueCommentEvent,2017-01-08 17:53:10+00:00,70314805,kyuupichan/electrumx,859149,shsmith,,,197703878,271166862,"Running 0.10.2 and got a parse failure somewhere after height 869,210:

>INFO:BlockProcessor:our height: 869,210 daemon: 1,064,026 UTXOs 86MB hist 84MB
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/EGG-INFO/scripts/electrumx_server.py"", line 69, in main
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/EGG-INFO/scripts/electrumx_server.py"", line 60, in main_lo                                                                               op
  File ""/usr/lib/python3.5/asyncio/base_events.py"", line 387, in run_until_complete
    return future.result()
  File ""/usr/lib/python3.5/asyncio/futures.py"", line 274, in result
    raise self._exception
  File ""/usr/lib/python3.5/asyncio/tasks.py"", line 239, in _step
    result = coro.send(None)
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/server/controller.py"", line 187, in main_loop
    await future  # Note: future is not one of self.futures
  File ""/usr/lib/python3.5/asyncio/tasks.py"", line 492, in _wait_for_one
    return f.result()  # May raise f.exception().
  File ""/usr/lib/python3.5/asyncio/futures.py"", line 274, in result
    raise self._exception
  File ""/usr/lib/python3.5/asyncio/tasks.py"", line 241, in _step
    result = coro.throw(exc)
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/server/block_processor.py"", line 212, in main_loop
    await self.advance_blocks(blocks, touched)
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/server/block_processor.py"", line 231, in advance_blocks
    await loop.run_in_executor(None, job)
  File ""/usr/lib/python3.5/asyncio/futures.py"", line 361, in __iter__
    yield self  # This tells Task to wait for completion.
  File ""/usr/lib/python3.5/asyncio/tasks.py"", line 296, in _wakeup
    future.result()
  File ""/usr/lib/python3.5/asyncio/futures.py"", line 274, in result
    raise self._exception
  File ""/usr/lib/python3.5/concurrent/futures/thread.py"", line 55, in run
    result = self.fn(*self.args, **self.kwargs)
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/server/block_processor.py"", line 226, in job
    self.advance_block(block, touched)
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/server/block_processor.py"", line 475, in advance_block
    header, txs = self.coin.read_block(block, self.height + 1)
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/lib/coins.py"", line 228, in read_block
    return (header, deserializer(rest).read_block())
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/lib/tx.py"", line 91, in read_block
    txs = [read_tx() for n in range(self._read_varint())]
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/lib/tx.py"", line 91, in <listcomp>
    txs = [read_tx() for n in range(self._read_varint())]
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/lib/tx.py"", line 84, in read_tx
    self._read_outputs(),   # outputs
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/lib/tx.py"", line 109, in _read_outputs
    return [read_output() for i in range(self._read_varint())]
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/lib/tx.py"", line 109, in <listcomp>
    return [read_output() for i in range(self._read_varint())]
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/lib/tx.py"", line 113, in _read_output
    self._read_le_int64(),  # value
  File ""/usr/local/lib/python3.5/dist-packages/electrumx-0.10.2-py3.5.egg/lib/tx.py"", line 143, in _read_le_int64
    result, = unpack_from('<q', self.binary, self.cursor)
struct.error: unpack_from requires a buffer of at least 8 bytes
CRITICAL:root:ElectrumX server terminated abnormally

It fails again when I restart the deamon.
The full log is here: http://vps.hsmiths.com:49001/testNet_electrumx.log",{},,User,False
4036,IssueCommentEvent,2018-05-12 11:13:20+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,322288707,388547897,"The line is information, like it says, not an error.  It is old clients requesting an unsupported protocol version.",{},OWNER,User,False
4038,IssueCommentEvent,2017-11-16 17:34:32+00:00,70314805,kyuupichan/electrumx,3319176,kyuupichan,,,273208270,344999162,"Testing the header function is easy - just pass it the raw 140 binary bytes of a header and assert the result is what you expect.
Similarly the other function takes the binary bytes of a block - you have one in your test already but it's a hex string rather than binary bytes - and returns the header as binary bytes.  That header can be passed into the first function.  That way you're testing both at once.",{},OWNER,User,False
4044,IssueCommentEvent,2017-03-09 15:28:34+00:00,70314805,kyuupichan/electrumx,119348,MorbZ,,,213069060,285383196,I didn't say it's a bug. However it would be nice if the RPC interface would be compatible to the majority of the JSON RPC clients out there.,{},,User,False
4047,IssueCommentEvent,2017-02-28 12:32:46+00:00,70314805,kyuupichan/electrumx,2547283,SuBPaR42,,,209505879,283027275,"Python issue.  Just illustrating that newer versions are running with > 3.5.2 and are free of issues.

It seems like Python 3.5.2 is the culprit.",{},,User,False
4062,IssueCommentEvent,2017-12-15 09:32:54+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,271874785,351958163,"@qinyuanpei 不管具体怎么实现的话，你的想法落在使用上是怎么样的？
给我写一个演示代码吧。",{},OWNER,User,False
4063,IssueCommentEvent,2017-04-22 16:21:28+00:00,49935814,littlecodersh/ItChat,9736983,CHAO8309,,,220577173,296384230,"itchat.add_friend()这个方法坏了吗？

0、无法接收到好友的添加消息，msg打印出来是空的

1、既然无法接收到好友的添加消息，更无法自动通过好友的添加请求了

3、博主有时间可以检查一下这个接口吗？",{},,User,False
4065,IssueCommentEvent,2016-07-19 05:34:30+00:00,49935814,littlecodersh/ItChat,6976464,yangxuan8282,,,162310730,233536520,"@littlecodersh 又看了 python 文档， `communicate()` 方法要 `Wait for process to terminate.` 。这个问题可能暂时解决不了，估计只能通过调用其它的 wrapper 控制播放器。

另外看 commit 添加了短时间内保持登陆状态这个很实用的功能
根据文档改了下脚本：

```python
if itchat.load_login_status():
	@itchat.msg_register('Text')
	def remote(msg):
	...
	itchat.run()
else:
    itchat.auto_login()
    itchat.dump_login_status()
    print('Config stored')

itchat.run()
```

问下 `if` 内的 `itchat.run()` 有必要保留吗",{},,User,False
4075,IssueCommentEvent,2017-03-21 15:37:45+00:00,49935814,littlecodersh/ItChat,19699413,featheraaa,,,213597281,288118704,"
aceback (most recent call last):
File ""site-packages\requests\adapters.py"", line 423, in send
File ""site-packages\requests\packages\urllib3\connectionpool.py"", line 649, in urlopen
File ""site-packages\requests\packages\urllib3\util\retry.py"", line 347, in increment
File ""site-packages\requests\packages\urllib3\packages\six.py"", line 685, in reraise
File ""site-packages\requests\packages\urllib3\connectionpool.py"", line 600, in urlopen
File ""site-packages\requests\packages\urllib3\connectionpool.py"", line 386, in _make_request
File """", line 2, in raise_from
File ""site-packages\requests\packages\urllib3\connectionpool.py"", line 382, in _make_request
File ""http\client.py"", line 1198, in getresponse
File ""http\client.py"", line 297, in begin
File ""http\client.py"", line 266, in _read_status
requests.packages.urllib3.exceptions.ProtocolError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response',))

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
File ""itchat\components\login.py"", line 249, in maintain_loop
File ""itchat\components\login.py"", line 317, in get_msg
File ""site-packages\requests\sessions.py"", line 535, in post
File ""site-packages\requests\sessions.py"", line 488, in request
File ""site-packages\requests\sessions.py"", line 609, in send
File ""site-packages\requests\adapters.py"", line 473, in send
requests.exceptions.ConnectionError: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response',))

Traceback (most recent call last):
File ""site-packages\requests\packages\urllib3\connectionpool.py"", line 600, in urlopen
File ""site-packages\requests\packages\urllib3\connectionpool.py"", line 386, in _make_request
File """", line 2, in raise_from
File ""site-packages\requests\packages\urllib3\connectionpool.py"", line 382, in _make_request
File ""http\client.py"", line 1198, in getresponse
File ""http\client.py"", line 297, in begin
File ""http\client.py"", line 258, in _read_status
File ""socket.py"", line 576, in readinto
File ""ssl.py"", line 937, in recv_into
File ""ssl.py"", line 799, in read
File ""ssl.py"", line 583, in read
ConnectionResetError: [WinError 10054] 远程主机强迫关闭了一个现有的连接。

买了几个微信号，专 门来测试这些错误 ，目前这两个错误最多，远程 主机拒绝连接最多，但为什么会远程 拒绝连接，现在正在研究这个问题，线路是没有问题的，租了阿里的服务器。还有一个是错误是概率 性的
oldChatroom['OwnerUin'] = utils.search_dict_list(oldChatroom['MemberList'],
'UserName', oldChatroom['ChatRoomOwner']).get('Uin', 0)
在这一行 抛出的错误意思是 Notype 没有get方法，有时候一扫码就会有，但不是每次都 会有",{},,User,False
4077,IssueCommentEvent,2018-07-12 13:21:09+00:00,49935814,littlecodersh/ItChat,3947701,uliian,,,339666784,404509799,我发现web微信直接把拉好友进群功能干掉了...,{},NONE,User,False
4078,IssueCommentEvent,2016-11-30 09:30:43+00:00,49935814,littlecodersh/ItChat,22812932,gaozhaosg,,,192052688,263825323,"好的，多谢。

1. 弱弱地问一句，怎么看itchat的版本号？

2. 关于断线/假死的问题，是否可以有方式记录一些debug数据，便于查找可能的原因。据你们的FAQ说iOS客户端存活率高一些，我今天用一台iPad登录账号，今晚12点看看itchat会不会还是12点就断

我自己还改了一点点代码，可以从外部触发机器人主动下行一些信息，比如定时推送一些数据等等。基于itchat比较早的代码改的，近期你们架构改了之后简单调整了一下还能继续用，但是好像用新架构有更好的实现方式。",{},,User,False
4084,IssueCommentEvent,2018-05-11 02:42:29+00:00,49935814,littlecodersh/ItChat,28687996,smqizq,,,305006764,388243112,我的是工作时间偶尔发消息就不会掉线，非工作时间不发送第二天早上起来就发现掉线了,{},NONE,User,False
4086,IssueCommentEvent,2017-06-09 03:44:53+00:00,49935814,littlecodersh/ItChat,7111919,lishuo9527,,,233492569,307287761,"{
    u'MsgID': u'8252069734638415844',
    u'LocalID': u'14969798131361',
    u'BaseResponse': {
        u'ErrMsg': u'\u8bf7\u6c42\u6210\u529f',
        u'Ret': 0,
        'RawMsg': u'\u8bf7\u6c42\u6210\u529f'
    }
}

",{},,User,False
4090,IssueCommentEvent,2017-03-08 01:44:43+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,209957093,284919993,@prncoprs 已修复，多谢指出！,{},,User,False
4094,IssueCommentEvent,2016-09-02 04:18:35+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,173132707,244279481,"@featheraaa 好的
* 掉线是指程序开着但是无法接受和发送吗？
* 48小时后退出是那一次救回来以后经过48小时就退出了吗？
* 通知手机上线并非登陆的必须步骤，不加就在微信上不会立即显示网页版微信登陆，之后可以删除试试",{},,User,False
4103,IssueCommentEvent,2017-09-12 06:27:26+00:00,49935814,littlecodersh/ItChat,3693445,ximply,,,255667726,328751308,这个目前无解,{},NONE,User,False
4105,IssueCommentEvent,2017-12-28 03:34:42+00:00,49935814,littlecodersh/ItChat,6092573,chengyinjie,,,140197514,354222394,web微信已经确定要关闭了，itchat会有其他的实现方式么,{},NONE,User,False
4106,IssueCommentEvent,2017-08-22 07:20:05+00:00,49935814,littlecodersh/ItChat,15604894,Chyroc,,,251845975,323941156,"`os.path.join('https://login.weixin.qq.com/qrcode', uuid)`更好吧",{},,User,False
4111,IssueCommentEvent,2016-10-03 12:43:21+00:00,49935814,littlecodersh/ItChat,13028340,littlecodersh,,,180601607,251096226,@tempdban 我等你重开一个pr合进去吧,{},,User,False
4121,IssueCommentEvent,2016-08-31 13:11:22+00:00,49935814,littlecodersh/ItChat,4144536,tempdban,,,173132707,243758818,@featheraaa 我把长连接的间隔改小到了0.5-1秒，正在测试。,{},,User,False
4126,IssueCommentEvent,2017-05-22 22:42:55+00:00,29727140,maartenq/clustercron,16239342,pyup-bot,,,214242211,303239961,Closing this in favor of #66,{},,User,False
4136,IssueCommentEvent,2016-06-18 08:07:34+00:00,120894,michaeljones/breathe,5871461,sjm324,,,33936610,226928614,"Hi @michaeljones, thanks for breathe :)  I was trying to figure out how all of the pieces fit together (doxygen, sphinx, breathe, readthedocs, etc.) and finally found this post.  I think it would be really useful if you add the example repo you found: https://github.com/Cruel/readthedocs-breathe .  It would probably be enough to link it at at the bottom of http://breathe.readthedocs.org/en/readthedocs/readthedocs.html ?

The [sphinx build process](http://read-the-docs.readthedocs.io/en/latest/builds.html#packages-installed-in-the-build-environment) explicitly lists `doxygen` as of this time, but not `breathe`.  My understanding (through failure) is that I am missing

1. *Not* using a separate source and build, and that seems to break on RTD.
2. In order to include 'breathe' in the `extensions` list in `conf.py` you need the related line in `requirements.txt`.

Both of which were described on this thread.  Though excellent, the RTD docs are somewhat vague about what is called when.  My project uses `CMake` and having a `setup.py` in the root directory would be misleading / not as nice.  I still don't have things working, but I suspect that repo's strategy is valid and I think it would be good to link to it from your breathe RTD.",{},,User,False
4137,IssueCommentEvent,2015-06-01 21:35:20+00:00,120894,michaeljones/breathe,5390,michaeljones,,,82449552,107718999,"Sorry mate, a busy few days. I haven't tested it but I assume you have and
all is well so please merge and I try to find the time to look a little
closer. Thanks as always!
On Jun 1, 2015 10:31 PM, ""Victor Zverovich"" <notifications@github.com>
wrote:

> OK to merge, @michaeljones <https://github.com/michaeljones> ?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/michaeljones/breathe/pull/192#issuecomment-107718283>.
>
",{},,User,False
4140,IssueCommentEvent,2015-09-28 15:37:55+00:00,30629033,ngzhian/pycrunchbase,1749303,ngzhian,,,108679923,143781480,"Are you running this in a loop? Sounds like you might be hitting some sort of rate limit. If possible, can you write down which permalinks are causing this problem?",{},,User,False
4147,IssueCommentEvent,2015-09-07 16:55:12+00:00,6054289,niklasf/python-chess,402777,niklasf,,,105240618,138340145,Quickly included in the bugfix release v0.11.1 :),{},,User,False
4149,IssueCommentEvent,2018-04-21 16:09:51+00:00,6054289,niklasf/python-chess,479964,gbtami,,,316346287,383309366,"Seems this is working well with lichess-bot. May I ask you to create a new pypi release to let lichess-bot update its requirements file, please?",{},CONTRIBUTOR,User,False
4154,IssueCommentEvent,2016-06-19 06:09:06+00:00,6054289,niklasf/python-chess,2278294,lucasart,,,160996916,226981461,"@niklasf: I'm starting a Python rewrite of cutechess-cli, if you're interested. [https://github.com/lucasart/zinc/](url). I would love to have some feedback on it, if you're curious to try it out.",{},,User,False
4156,IssueCommentEvent,2018-08-27 19:51:30+00:00,6054289,niklasf/python-chess,13982286,glennsamuel32,,,354411408,416346814,"Ignore the above post...
Did ""python cut.py test2.pgn > C:\chess.pgn""
and it works fine.
Much obliged niklasf !!",{},NONE,User,False
4164,IssueCommentEvent,2015-04-22 12:23:39+00:00,2072368,piskvorky/sqlitedict,610412,piskvorky,,,69177649,95155940,"@ziky90 any way to make this backward compatible?

If so, let's do it. A lot of people rely on `sqlitedict`, I want to avoid surprises for them.

If not, let's at least provide a tool (script) that will convert a DB in old format to a DB in new format (recode keys).",{},,User,False
4166,IssueCommentEvent,2018-03-01 19:05:06+00:00,28577719,pkkid/python-plexapi,1214134,Hellowlol,,,301514806,369696004,"Hm, i dont think thats possible atm. I think we need to add 
`self.labels = self.findItems(data, media.Label)` inside https://github.com/pkkid/python-plexapi/blob/a51d0225d1aa9ddabd28c6258c6d820ce1c25a25/plexapi/audio.py#L42if you can add label to both artists and trackers. PR welcome :)",{},COLLABORATOR,User,False
4167,IssueCommentEvent,2017-10-07 12:46:05+00:00,28577719,pkkid/python-plexapi,435619,pkkid,,,263138389,334932726,"Just avoid `__getattribute__`, `__getattr__`, `__setattr__`, `__delattr__` and you should avoid all dragons.

",{},OWNER,User,False
