,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
6909,IssueCommentEvent,2017-09-04 07:35:38+00:00,51206425,aio-libs/multidict,356399,asvetlov,7049303,aio-libs,254704353,326887775,"I think effect is negligible.
Pushing into `src` is not bad but doesn't make benefits.
We do test non-editable installation on making manylinux wheels, could modify travis to do the same for regular PRs too.
I really see no point in adding extra folder and increasing nesting level.",{},OWNER,User,False
6911,IssueCommentEvent,2017-03-20 06:36:52+00:00,51206425,aio-libs/multidict,8655789,codecov-io,7049303,aio-libs,215338694,287686492,"# [Codecov](https://codecov.io/gh/aio-libs/multidict/pull/61?src=pr&el=h1) Report
> Merging [#61](https://codecov.io/gh/aio-libs/multidict/pull/61?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/multidict/commit/4888c283a39fdd5234c727537367ed74d677c06a?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@          Coverage Diff          @@
##           master    #61   +/-   ##
=====================================
  Coverage     100%   100%           
=====================================
  Files           2      2           
  Lines         233    233           
=====================================
  Hits          233    233
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/multidict/pull/61?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/multidict/pull/61?src=pr&el=footer). Last update [4888c28...ccbcd69](https://codecov.io/gh/aio-libs/multidict/compare/4888c283a39fdd5234c727537367ed74d677c06a...ccbcd69c6896e3dc336ad65a56f501bbf6ee8d46?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
6913,IssueCommentEvent,2017-03-22 19:45:30+00:00,36618494,aio-libs/aiobotocore,4001789,thehesiod,7049303,aio-libs,216119066,288516888,"The only way I see this of working is to always match awscli and aiobotocore with versions that have the same underlying botocore..if you need a newer version of aiobotocore that's fine, I'd open a issue and it can be done with not too much work.",{},,User,False
6916,IssueCommentEvent,2017-03-20 23:57:37+00:00,36618494,aio-libs/aiobotocore,8655789,codecov-io,7049303,aio-libs,215590299,287935076,"# [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/139?src=pr&el=h1) Report
> Merging [#139](https://codecov.io/gh/aio-libs/aiobotocore/pull/139?src=pr&el=desc) into [master](https://codecov.io/gh/aio-libs/aiobotocore/commit/43e54ba3211574bf3f305b88cd6627be6a541294?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master     #139   +/-   ##
=======================================
  Coverage   84.94%   84.94%           
=======================================
  Files           7        7           
  Lines         392      392           
=======================================
  Hits          333      333           
  Misses         59       59
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/139?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/aio-libs/aiobotocore/pull/139?src=pr&el=footer). Last update [43e54ba...e06c29d](https://codecov.io/gh/aio-libs/aiobotocore/compare/43e54ba3211574bf3f305b88cd6627be6a541294...e06c29d8e36f04a7981fce0a13387e54ec05c524?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
6922,IssueCommentEvent,2015-05-21 09:14:38+00:00,33274959,aio-libs/aiohttp_debugtoolbar,2354108,coveralls,7049303,aio-libs,78904269,104190522,"
[![Coverage Status](https://coveralls.io/builds/2615885/badge)](https://coveralls.io/builds/2615885)

Coverage remained the same at 87.08% when pulling **385b0c49230c5e46a37a1a5a4baa8ff0024f766a on TarasLevelUp:master** into **5e66395d6527f467c008b3c78b44ff064e1d6607 on aio-libs:master**.
",{},,User,False
6924,IssueCommentEvent,2018-07-26 06:14:16+00:00,128472385,Shoobx/xmldiff,781926,MatthiasLohr,7116344,Shoobx,330764052,407988151,"Even if it's not a memory leak: An inifinte loop requesting memory for every loop will lead to the same effect. The memory is not given back to the system - which might be right, as long as it's running. But the ""infinite running"" might be wrong ;)",{},NONE,User,False
6926,IssueCommentEvent,2016-06-28 21:05:57+00:00,18513454,cmusphinx/pocketsphinx,1312344,angoodkind,7203378,cmusphinx,162781664,229183423,"There seems to be a misunderstanding here. When installing pocketsphinx from github, you also need to use the version of sphinxbase from github. Thus, in the readme on github, the github version of sphinxbase should be linked to.",{},,User,False
6932,IssueCommentEvent,2018-08-10 22:59:59+00:00,18513454,cmusphinx/pocketsphinx,2886672,nshmyrev,7203378,cmusphinx,349544620,412227465,"https://cmusphinx.github.io/wiki/tutoriallm/#using-keyword-lists-with-pocketsphinx says:

For the best accuracy it is better to have a **keyphrase with 3-4 syllables**. Too short phrases are easily confused.

",{},CONTRIBUTOR,User,False
6943,IssueCommentEvent,2017-06-01 17:19:36+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,232668152,305561172,"Hi @elhele yes this is definitely an issue on the agenda (see #555 ). I do not think we will be able to add *all* the functionality that nbgrader has to the webapp for the upcoming release (as that is really a massive amount of work -- I would estimate several weeks if not a month's worth of work, doing it full time). But I do intend to add basic functionality for e.g. running `nbgrader assign` and `nbgrader autograde` through the web interface.",{},,User,False
6947,IssueCommentEvent,2017-08-21 14:25:37+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,250709492,323755902,"Oh, very cool!

I unfortunately do not think this is something that could be part of nbgrader proper, since it is python-specific (and nbgrader is language agnostic), but it definitely seems like a really useful extension. If you want to create a separate repository for this, then other people could download it and use the preprocessor as an extension, too, and I'd be happy to add it to the list of links in #662 (which will eventually become a proper page in the documentation).",{},,User,False
6948,IssueCommentEvent,2015-07-12 21:43:43+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,94570821,120763920,"Yay, it passes! Thanks!",{},,User,False
6950,IssueCommentEvent,2018-05-10 21:07:00+00:00,23984796,jupyter/nbgrader,83444,jhamrick,7388996,jupyter,294758815,388186205,Related: #783,{},OWNER,User,False
6953,IssueCommentEvent,2016-06-09 21:18:02+00:00,33653601,jupyter/notebook,2397974,SylvainCorlay,7388996,jupyter,158234100,225029768,"What do you guys think of my implementation proposal above (which is simpler than what was proposed earlier IMO).

The *registration* of an nbextension would correspond to adding the corresponding file. Enabling would correspond to set an `enabled` attribute to true in its json file.",{},,User,False
6954,IssueCommentEvent,2017-04-26 18:03:27+00:00,33653601,jupyter/notebook,476301,JamiesHQ,7388996,jupyter,120885866,297493527,@mpacer : this may be of interest,{},,User,False
6959,IssueCommentEvent,2016-09-23 16:16:16+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,178672645,249236144,That seem reasonable. It should be pretty easy to make a swapable db manager as well. If not already possible.,{},,User,False
6960,IssueCommentEvent,2015-12-23 11:00:08+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,123590800,166863230,"I would trim this list down a lot (personal opinion) :
  - 3 docker-* repos (not really active)
  - Notebook legacy docs are too much indexed by google, remove the link. 
  - IPython-* are IPython specific, I'm not sure we want the here. 
  - Traitlets maybe too much too.
  - tmpnb is really unlikely to be useful. 

I'm wondering if there is a way to but that in a package, and require it in all docs instead of having to update in N places. ",{},,User,False
6962,IssueCommentEvent,2017-06-24 13:39:11+00:00,33653601,jupyter/notebook,26358833,goikelem,7388996,jupyter,238315143,310839086,"Thank you very much Dear  takluyver I will try it and I inform you soon 
   ",{},,User,False
6964,IssueCommentEvent,2016-12-10 14:58:23+00:00,33653601,jupyter/notebook,363982,aseering,7388996,jupyter,147407627,266214316,"For what it's worth, I'm guessing (haven't checked recently) that WSL has worked around this issue in the latest [Insider build](https://insider.windows.com/).",{},,User,False
6965,IssueCommentEvent,2017-11-23 10:50:05+00:00,33653601,jupyter/notebook,3018029,LinxiFan,7388996,jupyter,276268973,346585843,"Thanks for your reply. Would you mind showing some skeleton code on how to
implement such a function? I'm very unfamiliar with the Jupiter internals.
It'd be very helpful if I have a boilerplate to work with.

Essentially, the code will automate the ""save as notebook"" menu option and
execute every minute or two in the background.

On Thu, Nov 23, 2017 at 2:34 AM Thomas Kluyver <notifications@github.com>
wrote:

> Not easily - the Javascript frontend can't write files, and the server is
> running on the remote filesystem, so it doesn't have access to the local
> filesystem.
>
> You can configure a 'post save hook', a function which will be called after
> saving the file. For instance, this could copy the file it just saved to
> another location.
>
> On 23 November 2017 at 05:24, Jim Fan <notifications@github.com> wrote:
>
> > I'm using ssh forwarding to run notebook remotely. Jupyter checkpoints
> the
> > notebook periodically, but it is only saved to the remote machine. I have
> > to back up manually from the browser to my local laptop.
> >
> > Is there a way to automatically save to a local notebook at the same
> time?
> >
> > —
> > You are receiving this because you are subscribed to this thread.
> > Reply to this email directly, view it on GitHub
> > <https://github.com/jupyter/notebook/issues/3073>, or mute the thread
> > <
> https://github.com/notifications/unsubscribe-auth/AAUA9c4r1BHFXSxxOHjA8JRBLI9OQ0Unks5s5QGagaJpZM4QoSUE
> >
> > .
> >
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/jupyter/notebook/issues/3073#issuecomment-346582270>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AC4NLa20txOHn-EOx-GA4Lc5sF0PKBnBks5s5UoggaJpZM4QoSUE>
> .
>
-- 
Best,

Jim
",{},NONE,User,False
6970,IssueCommentEvent,2015-08-26 15:55:25+00:00,33653601,jupyter/notebook,1857993,captainsafia,7388996,jupyter,103291093,135078110,"Sounds good. Feel free to cc me on any issues I should look into.

@parleur, here is a Github search query you can use to find all sprint-friendly issues across the Jupyter ecosystem.

`is:open is:issue is:sprint-friendly user:ipython user:jupyer user:phosphorjs user:nteract`",{},,User,False
6972,IssueCommentEvent,2015-05-27 15:21:12+00:00,33653601,jupyter/notebook,890156,JanSchulz,7388996,jupyter,75160524,105954405,"Any news here? I can put up a PR for this, if that's better to discuss the issue?

If someone has a better  idea (aka more stable across notebook reloads), this would be great! It would also probably need a issue for nbviewer, as links to certain headline should be stable there, too.",{},,User,False
6974,IssueCommentEvent,2017-08-23 21:47:27+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,252422475,324471996,"I'd be inclined to import it from `conf.py` - calling `.install()` special cases `_` to be used throughout the code without importing it. Importing it into one file risks that it will spread to another file and we'll be back to problems with the docs.

Adding it to builtins is not very Pythonic, though, so other people might disagree with me.",{},,User,False
6980,IssueCommentEvent,2015-12-10 18:29:24+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,121022309,163710321,"> I've deprecated the action in #815 , I'll bump the milestone for the issue now.

Bumping down to 4.1 again, as it is (still) broken with multiple selection.
Deprecation does not forbid us from fixing the behavior. ",{},,User,False
6981,IssueCommentEvent,2017-01-28 11:51:44+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,202964124,275843866,"That does look likely to be the issue. I think calling `os.path.normpath()` on the path before passing it to basename should fix it; among other normalisations, that removes a trailing slash from the path.

No worries if you don't have time to get to the JS. I don't think any of us are very excited about trying to debug it!",{},,User,False
6982,IssueCommentEvent,2018-04-11 11:44:00+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,311445193,380422917,"It's peculiar that it would only log the last stack frame. Then we can't even know what object encountered the error.

The output of `conda list` would be helpful for tracking down what version the error might be in. My *guess* is that it's an issue in an outdated package and ensuring you have the latest version of jupyter-client, pyzmq, notebook you won't see this error. It's possible that installing/upgrading dask could have resulted in downgrading/upgrading something else (dask.distributed also uses tornado, so that could be relevant).

It's also possible that there's still a bug somewhere in a little-used corner of the codebase.",{},OWNER,User,False
6984,IssueCommentEvent,2015-07-23 21:16:07+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,95556797,124242559,"It's true that the website have to be release before the 4.0 packages, and that people are already using the website to provide icons to user. 
",{},,User,False
6985,IssueCommentEvent,2016-02-27 00:04:30+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,122671570,189531962,"> Ah okay, sounds good! Latest commits address your comments

Also you are allowed to challenge what I write. I don't want to sound too directive. These are mostly thoughts, I just express myself concisely.",{},,User,False
6986,IssueCommentEvent,2015-11-24 13:18:42+00:00,33653601,jupyter/notebook,1243351,stefanseefeld,7388996,jupyter,118489145,159264307,Thanks for catching this. I committed a little fix for this. The original (javascript) error however remains.,{},,User,False
6987,IssueCommentEvent,2015-09-15 21:32:38+00:00,33653601,jupyter/notebook,335567,Carreau,7388996,jupyter,76726885,140553227,Closing as this should go into an extension if needed. ,{},,User,False
6989,IssueCommentEvent,2015-12-02 09:28:16+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,108847783,161233760,"Related: putting more stream-related work in the server means that flooding output will increasingly be able swamp the server itself, which would cause even *killing* this or any other kernel to become an unavailable action.",{},,User,False
6991,IssueCommentEvent,2016-05-24 10:08:04+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,156432315,221224606,"From a UI point of view, I'd expect readonly cells to also be undeletable; it's hard to imagine a scenario where you want a non-editable but deletable cell.",{},,User,False
6992,IssueCommentEvent,2016-08-09 10:37:17+00:00,33653601,jupyter/notebook,13639560,gyphub,7388996,jupyter,170129545,238516327,"I noticed this because I had added a shortcut:
Jupyter.keyboard_manager.edit_shortcuts.add_shortcut('Ctrl-t', 'jupyter-notebook:scroll-cell-top');

Ctrl-n is useful when using CodeMirror in Vim mode. It triggers completions and one can select from drop-down suggestions. (with Ctrl-p too, I think)

These three had worked fine until the update to Firefox 48, so I assumed Jupyter is capturing these shortcuts somehow.

",{},,User,False
6995,IssueCommentEvent,2016-11-21 09:04:20+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,188828908,261881619,"I believe it's [this one](https://github.com/ipython/ipykernel/pull/190), fixed in 4.5.1, but try.jupyter is still using ipykernel-4.5.0.",{},,User,False
6996,IssueCommentEvent,2015-09-21 02:59:40+00:00,33653601,jupyter/notebook,2680980,willingc,7388996,jupyter,107432629,141863727,"@tritemio Thanks for reporting the broken link. The docs live http://jupyter-notebook.readthedocs.org/ which is the link that you have currently.

I will take a look at the docs and see why the link is not working. Thanks for your patience and sorry for any inconvenience.

GitHub now renders notebooks, and you may find this link to the notebook examples and its index helpful in the interim https://github.com/jupyter/notebook/blob/master/docs/source/examples/Notebook/Examples%20and%20Tutorials%20Index.ipynb",{},,User,False
6997,IssueCommentEvent,2017-06-12 12:35:47+00:00,33653601,jupyter/notebook,327925,takluyver,7388996,jupyter,105381130,307776452,#1968 implemented a safer delete method. I think the main hold up is that we don't currently have a good way to get things back from the platform's trash system. This is especially important on servers where the user can't just pull up a GUI file manager to examine the trash.,{},,User,False
7002,IssueCommentEvent,2015-08-29 14:48:04+00:00,33653601,jupyter/notebook,4078075,bhc3,7388996,jupyter,103763348,135994888,"Hi Carreau -

Update this morning. I went to the notebook and tried some extra things before I made my first change. I clicked the Run All right at the outset. I then went into a couple different cells and clicked Run specifically for them. I was testing to see if the commands would break without any editing. They did not.

I then made the change I've described in this issue. I changed the first() function to a count(function). I then clicked Run for that cell. This time, it worked. No NameError.

The biggest difference I've done this morning is that I specifically clicked the menu Cell > Run All, rather than the ""play"" arrow button which only runs the specific cell. My sense is that the notebook's set of commands are not Run on page load, but await my first time clicking Run All. It was that lack of the initial Run All that caused the NameError of the 'weather' file.

If so, I've learned a bit about the workings of the Jupyter notebook. Thanks so much for your time and attention.

Hutch",{},,User,False
7003,IssueCommentEvent,2017-11-21 17:58:25+00:00,33653601,jupyter/notebook,151929,minrk,7388996,jupyter,266892011,346109658,Sorry I didn't respond promptly the first time around; not keeping up with my GitHub notifications. It would be handy for binder to have this in a patch release.,{},OWNER,User,False
7005,IssueCommentEvent,2017-11-19 02:40:17+00:00,33653601,jupyter/notebook,389782,micahscopes,7388996,jupyter,137542983,345487320,"@psychemedia 
Over the last few days, I extended that gist into a python package!

Try it out: https://github.com/micahscopes/nbmultitask/blob/master/examples.ipynb

![image](https://user-images.githubusercontent.com/389782/32986853-a9189458-cca0-11e7-9801-7466eee28bfd.png)
",{},NONE,User,False
7007,IssueCommentEvent,2017-06-13 13:03:14+00:00,33653601,jupyter/notebook,766670,rltbennett,7388996,jupyter,223941344,308108447,@lmarti How did you discover that?,{},,User,False
7008,IssueCommentEvent,2015-10-30 18:00:44+00:00,33653601,jupyter/notebook,83444,jhamrick,7388996,jupyter,113421105,152603376,Closed by #676 and #681.,{},,User,False
7009,IssueCommentEvent,2018-06-28 18:00:49+00:00,33653601,jupyter/notebook,3019665,jakirkham,7388996,jupyter,128965904,401121956,"This code...

```python

try:  # Python 3
    from urllib.parse import urljoin
except ImportError:  # Python 2
    from urlparse import urljoin

try:  # Python 3
    from notebook.notebookapp import list_running_servers
except ImportError:  # Python 2
    import warnings
    from IPython.utils.shimmodule import ShimWarning
    with warnings.catch_warnings():
        warnings.simplefilter(""ignore"", category=ShimWarning)
        from IPython.html.notebookapp import list_running_servers
```

...can be replaced with this code and still work on Python 2/3.

```python
from requests.compat import urljoin

from notebook.notebookapp import list_running_servers
```",{},MEMBER,User,False
7010,IssueCommentEvent,2017-11-10 02:08:16+00:00,33653601,jupyter/notebook,32505470,ChungJooHo,7388996,jupyter,271548695,343353546,Okay!! Then I will just add folder for translations and rename readme to readme.ko-KR.md :),{},CONTRIBUTOR,User,False
7011,IssueCommentEvent,2016-06-16 16:27:09+00:00,33653601,jupyter/notebook,1953083,natalieperna,7388996,jupyter,160510555,226538826,"> On linux/ windows you might need to click on the menu to be able to mouse scroll – does that still work, or can you, as in mac of, scroll even without focusing ?

I think it's actually the other way around. Without this change, you cannot click the scroll wheel (at least in Chrome on Linux). Focus will immediately switch to the editor and the completion box will disappear. With this patch, you can click-and-drag the scroll wheel.
 
> With your patch after clicking a completion the notebook is in an inconsistent state. Keybinding are not working correctly, until a reach the mouse and click in a cell, and even though menu can get stuck.

I'm not sure how to check for an inconsistent state, but I've added `that.editor.focus();` after `that.pick();` and it appears to fix the other issues.

I understand if this is too much duct tape on duct tape to feel safe to include though.",{},,User,False
7012,IssueCommentEvent,2018-03-07 14:27:57+00:00,24617259,jupyter/terminado,103067,nanoant,7388996,jupyter,298540461,371154915,"Update, this has nothing to do with selected shell, I tried both `bash` and `powershell` on Win10 and Win2012R2Server and both exhibit same CPU draining issue.
If this is helpful here's some stack trace from `python.exe` process bound to `winpty-agent.exe`.
~~~
ntdll.dll!RtlSetLastWin32Error+0x4
ucrtbase.dll!errno+0x7f
python36.dll!Py_FatalError+0x124f4
_socket.pyd+0x1722
_socket.pyd+0x38fd
python36.dll!PyCFunction_FastCallDict+0x182
python36.dll!PyObject_CallFunctionObjArgs+0x38b
python36.dll!PyEval_EvalFrameDefault+0x3d7
python36.dll!Py_CheckFunctionResult+0x1f4
python36.dll!PySet_Contains+0x697
python36.dll!PyEval_EvalFrameDefault+0x2ba8
python36.dll!PyObject_CallFunctionObjArgs+0x54f
python36.dll!PyEval_EvalFrameDefault+0x3d7
python36.dll!PyObject_CallFunctionObjArgs+0x54f
python36.dll!PyEval_EvalFrameDefault+0x3d7
python36.dll!PyFunction_FastCallDict+0xd3
python36.dll!PyObject_IsInstance+0x631
python36.dll!PyObject_Call+0x5e
python36.dll!PyOS_SigintEvent+0x135a
python36.dll!PyThread_start_new_thread+0x186
ucrtbase.dll!o__strtoui64+0x59
KERNEL32.DLL!BaseThreadInitThunk+0x14
ntdll.dll!RtlUserThreadStart+0x21
~~~
To me it looks like that it does not ""sleep"" waiting for input, but instead runs in some error loop, draining CPU.",{},NONE,User,False
7013,IssueCommentEvent,2017-11-24 15:06:38+00:00,24617259,jupyter/terminado,327925,takluyver,7388996,jupyter,275088696,346848034,"Thanks both!

@blink1073 do you want upload permissions on PyPI? If so, what's your PyPI username? With flit installed, it should be just a case of running `flit publish` .",{},OWNER,User,False
7041,IssueCommentEvent,2016-04-16 14:35:37+00:00,43686408,OCA/pylint-odoo,2354108,coveralls,7600578,OCA,148547217,210828991,"
[![Coverage Status](https://coveralls.io/builds/5813879/badge)](https://coveralls.io/builds/5813879)

Coverage remained the same at 100.0% when pulling **4630f33352103e6ac04609134d056c946372571a on vauxoo-dev:master-oca-add-check-duplicated-xml-fields-dev-lescobarvx** into **8bfeacedfd1a7211df91e267aaf541a8ad67dc3a on OCA:master**.
",{},,User,False
7042,IssueCommentEvent,2016-05-11 11:19:18+00:00,43686408,OCA/pylint-odoo,6644187,moylop260,7600578,OCA,149505268,218430994,Thanks @pedrobaeza ,{},,User,False
7043,IssueCommentEvent,2016-06-22 09:45:15+00:00,36870909,OCA/openupgradelib,7165771,pedrobaeza,7600578,OCA,161056931,227695072,"This option is always available by developers with 2 lines of code, but I agree it can be easier integrating it in the decorator. I told about using another decorator to avoid the compatibility problem.",{},,User,False
7045,IssueCommentEvent,2016-02-16 09:17:06+00:00,36870909,OCA/openupgradelib,1033124,StefanRijnhart,7600578,OCA,133920655,184592098,"We tried to make sure that the upgrade of every individual module is run in its own transaction, because of the interaction between pre and post migration scripts. If that is broken somehow, it should be fixed in the core files of the OpenUpgrade distribution.

With this change, you run the risk of having a successful pre-migration and module loading, but a broken post-migration. If only the post-migration is reverted, you are probably stuck with a broken database unless the pre-migration happens to be idempotent (most of them are not).

So if the problem is there, it should be fixed but IMHO not in this particular bit of code.",{},,User,False
7053,IssueCommentEvent,2018-02-05 15:37:49+00:00,77021566,hyperledger/indy-node,19674487,hyperledger-github,7657900,hyperledger,294436439,363121625,Could one of the committers please verify this patch?,{},NONE,User,False
7080,IssueCommentEvent,2016-06-25 22:54:17+00:00,29883079,cggh/scikit-allel,703554,alimanfoo,7804180,cggh,162289304,228574597,"Hi, good question! I just haven't had time yet, pull requests very welcome.

On Saturday, 25 June 2016, xiekunwhy <notifications@github.com> wrote:

> Hi,
> why Fu and Li' D & Fay and Wu's H not integrated into scikit-allel？
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cggh/scikit-allel/issues/90>, or mute the thread
> <https://github.com/notifications/unsubscribe/AAq8Qh32n8kudtQ9TI3U2KLWYHRH8S4Tks5qPVowgaJpZM4I-YZq>
> .
>


-- 
Alistair Miles
Head of Epidemiological Informatics
Centre for Genomics and Global Health <http://cggh.org>
The Wellcome Trust Centre for Human Genetics
Roosevelt Drive
Oxford
OX3 7BN
United Kingdom
Email: alimanfoo@googlemail.com <alimanfoo@gmail.com>
Web: http://purl.org/net/aliman
Twitter: https://twitter.com/alimanfoo
Tel: +44 (0)1865 287721
",{},,User,False
7086,IssueCommentEvent,2016-01-26 19:01:55+00:00,1199632,schematics/schematics,7081785,bintoro,7866441,schematics,128903478,175180100,"What specification? The JSON specification certainly allows objects at the top level.

I can't help thinking there must a better solution to the problem you're facing. While this isn't mergeable as such, we can look into the actual issue if you can provide more information.
",{},,User,False
7088,IssueCommentEvent,2017-03-16 18:42:04+00:00,1199632,schematics/schematics,52256,lkraider,7866441,schematics,174874139,287153661,Closed as of #206.,{},,User,False
7090,IssueCommentEvent,2016-07-23 21:23:57+00:00,52009226,Duke-GCB/DukeDSClient,51458,hlapp,7875151,Duke-GCB,166167519,234741252,That works too if you can expect that paths don't contain commas. GNU Tar uses repeated arguments (though it might take a delimited list as well - not sure).,{},,User,False
7091,IssueCommentEvent,2016-06-23 19:07:01+00:00,52009226,Duke-GCB/DukeDSClient,11540881,jonturneratduke,7875151,Duke-GCB,161767443,228152665,"Must be something other than the Python base install -- we upgraded Robert's machine to 2.7.11 with the same results, even after a reboot.

```
rjb-macbook-pro:Robert Bastidas Robert_Bastidas$ python --version
Python 2.7.11
rjb-macbook-pro:Robert Bastidas Robert_Bastidas$ pwd
/Volumes/all_staff/Robert Bastidas
rjb-macbook-pro:Robert Bastidas Robert_Bastidas$ uname -r
14.1.0

rjb-macbook-pro:Robert Bastidas Robert_Bastidas$ ddsclient upload -p ValdiviaLab_Robert Electronic\ notebook/
/Library/Python/2.7/site-packages/requests/packages/urllib3/util/ssl_.py:318: SNIMissingWarning: An HTTPS request has been made, but the SNI (Subject Name Indication) extension to TLS is not available on this platform. This may cause the server to present an incorrect TLS certificate, which can cause validation failures. You can upgrade to a newer version of Python to solve this. For more information, see https://urllib3.readthedocs.org/en/latest/security.html#snimissingwarning.
  SNIMissingWarning
```


Thoughts on next steps?
",{},,User,False
7092,IssueCommentEvent,2015-10-16 03:54:28+00:00,27082457,HIPS/autograd,46170,a1k0n,7935606,HIPS,111724485,148594115,"...and on Yosemite I just upgraded to numpy 1.10.1, and I still get the same error, so it's definitely the mac system python that is unhappy about this, somehow. Weird. I'll dig a little more.",{},,User,False
7096,IssueCommentEvent,2016-06-14 01:29:51+00:00,27082457,HIPS/autograd,2690917,duvenaud,7935606,HIPS,159771480,225756252,"Yeah, high five!  Thanks for all your contributions.  It's really encouraging for us to have outside collaborators.",{},,User,False
7098,IssueCommentEvent,2016-10-08 06:40:08+00:00,27082457,HIPS/autograd,9089216,jackkamm,7935606,HIPS,151871019,252407042,"@matjj, would you be willing to incorporate @hughsalimbeni 's changes onto master? It's only 2 lines of code, makes a huge memory difference, and doesn't break anything (I have been using it for some months now). I can submit a PR if that would be helpful.

My application involves computing a memory intensive M-estimator (sum of functions). For memory reasons I compute the gradient on minibatches instead of the final result. Having to call `gc.collect()` after every minibatch bogs things down quite a bit, and in my own recent tests only seems partially effective (and apparently in @ericmjl 's case, not effective at all).

I would much prefer to just list `autograd` as a dependency of my project, rather than have to make my own fork and require downstream users to use it, just over 2 lines of code.",{},,User,False
7099,IssueCommentEvent,2016-04-15 14:18:41+00:00,21017585,galaxyproject/pulsar,216771,jmchilton,7937847,galaxyproject,148672368,210479816,"I think manager is only used by MQ destinations. I think you want to change the URL - maybe - ``http://127.0.0.1:8913/managers/qice``?

This surprised me too the other day when I was walking around the code - I'm not sure if manager ever worked for URLs or what the documentation says though.",{},,User,False
7101,IssueCommentEvent,2016-01-14 02:54:54+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,125964763,171515303,"Instructions for running Galaxy tools in a conda with planemo here  https://github.com/galaxyproject/planemo/commit/9f3957d3552153cd76ec34697e9857be13a24e73, though that is for planemo installed via brew or in a virtualenv.

If for some reason you want to install planemo into a conda environment, then Galaxy needs to already have its virtual environment setup and cannot reuse the same conda environment (planemo depends on galaxy-lib which conflicts with galaxy). So just clone galaxy (dev or release_16.01), run run.sh once, and then call planemo with --galaxy_root.

Does this make sense - are these restrictions fair? If not, we can keep the issue open and try to improve the conda+galaxy+planemo story",{},,User,False
7102,IssueCommentEvent,2016-09-14 18:47:53+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,176974098,247115642,"Thanks for the review @mvdbeek - I've incorporated your comments into the pull request.

I'm just waiting on one passing Travis check for any of these. ",{},,User,False
7106,IssueCommentEvent,2015-10-19 13:19:06+00:00,24777832,galaxyproject/planemo,2152858,remimarenco,7937847,galaxyproject,112116328,149211007,Sure! Thanks for your quickness on that!,{},,User,False
7108,IssueCommentEvent,2017-04-05 12:35:36+00:00,61229773,galaxyproject/ephemeris,469983,bgruening,7937847,galaxyproject,219567533,291847777,@afgane do you also have the rights to upload a new version to pypi?,{},,User,False
