,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
698,PullRequestEvent,2017-03-31 22:43:24+00:00,50903853,AnalogJ/lexicon,151027,insertjokehere,,,113745631,,Initial implementation of a provider for PowerDNS,open,False,109,"Implementation notes:
* The PowerDNS API does not assign a unique identifier to each record in the way
  that Lexicon expects. We work around this by creating an ID based on the record
  name, type and content, which when taken together are always unique
* The PowerDNS API has no notion of 'create a single record' or 'delete a single
  record'. All operations are either 'replace the RRSet with this new set of records'
  or 'delete all records for this name and type. Similarly, there is no notion of
  'change the content of this record', because records are identified by their name,
  type and content.
* The API is very picky about the format of values used when creating records, CNAMEs must be fully qualified and TXT, LOC records must be quoted.
  This is why the _clean_content and _unclean_content methods exist, to convert
  back and forth between the format PowerDNS expects, and the format Lexicon uses
",https://api.github.com/repos/AnalogJ/lexicon/issues/109,,,2017-03-31T22:43:23Z,1,2806,0,21,[],[],[],[],,,,,[],https://github.com/AnalogJ/lexicon/pull/109.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/109/commits
701,PullRequestEvent,2018-07-22 08:14:52+00:00,141231047,Kautenja/nes-py,2184469,Kautenja,,,203045756,MDExOlB1bGxSZXF1ZXN0MjAzMDQ1NzU2,Refactor1,open,False,27,,https://api.github.com/repos/Kautenja/nes-py/issues/27,,,2018-07-22T08:14:52Z,2,356,450,25,OWNER,[],[],[],,,,,[],https://github.com/Kautenja/nes-py/pull/27.patch,https://api.github.com/repos/Kautenja/nes-py/pulls/27/commits
781,PullRequestEvent,2018-05-21 12:50:03+00:00,38114354,heitzmann/gdspy,5938451,heitzmann,,,187675263,,Polygon box,closed,False,48,Added bounding box method to Polygon object.,https://api.github.com/repos/heitzmann/gdspy/issues/48,2018-05-21T12:50:03Z,2018-05-21T12:50:03Z,2018-05-21T12:50:03Z,6,18,72,3,NONE,[],[],[],heitzmann,5938451,User,False,[],https://github.com/heitzmann/gdspy/pull/48.patch,https://api.github.com/repos/heitzmann/gdspy/pulls/48/commits
860,PullRequestEvent,2016-12-14 04:18:54+00:00,21261722,mplewis/csvtomd,1829094,mplewis,,,97884783,,build: fix issues,open,False,12,Also adds docs so I can remember how to do this next time.,https://api.github.com/repos/mplewis/csvtomd/issues/12,,,2016-12-14T04:18:53Z,3,19,3,4,[],[],[],[],,,,,[],https://github.com/mplewis/csvtomd/pull/12.patch,https://api.github.com/repos/mplewis/csvtomd/pulls/12/commits
895,PullRequestEvent,2015-07-03 02:07:44+00:00,12668735,secynic/ipwhois,4228826,mcmasterathl,,,39141017,,Add support for parsing organisation same as role for contact info,open,False,65,"In WHOIS for my Digital Ocean host in their Frankfurt data center (RIPE), the abuse contact is returned under an object with type 'organisation' instead of 'role'. Making this line check for that object type as well results in the abuse email being parsed correctly, without negatively affecting parsing of the provided RIPE test case.",https://api.github.com/repos/secynic/ipwhois/issues/65,,,2015-07-03T02:07:44Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/secynic/ipwhois/pull/65.patch,https://api.github.com/repos/secynic/ipwhois/pulls/65/commits
930,PullRequestEvent,2017-07-16 11:04:46+00:00,71640166,vdloo/consul-kv,1437341,vdloo,,,130747228,,remove trailing slash from TXN endpoint,closed,False,22,,https://api.github.com/repos/vdloo/consul-kv/issues/22,2017-07-16T11:04:46Z,2017-07-16T11:04:46Z,2017-07-16T11:04:46Z,1,4,4,4,[],[],[],[],vdloo,1437341,User,False,[],https://github.com/vdloo/consul-kv/pull/22.patch,https://api.github.com/repos/vdloo/consul-kv/pulls/22/commits
937,PullRequestEvent,2018-03-12 00:23:32+00:00,92681034,Belval/pdf2image,5399488,Belval,,,174251789,,Version 0.1.8,open,False,7,,https://api.github.com/repos/Belval/pdf2image/issues/7,,,2018-03-12T00:23:32Z,1,173,32,3,OWNER,[],[],[],,,,,[],https://github.com/Belval/pdf2image/pull/7.patch,https://api.github.com/repos/Belval/pdf2image/pulls/7/commits
942,PullRequestEvent,2017-12-22 15:35:28+00:00,10363686,Feneric/doxypypy,787923,Feneric,,,159764566,,Fix typo,closed,False,48,stading should be standing,https://api.github.com/repos/Feneric/doxypypy/issues/48,2017-12-22T15:35:28Z,2017-12-22T15:35:28Z,2017-12-22T15:35:28Z,8,5,5,5,NONE,[],[],[],Feneric,787923,User,False,[],https://github.com/Feneric/doxypypy/pull/48.patch,https://api.github.com/repos/Feneric/doxypypy/pulls/48/commits
952,PullRequestEvent,2015-07-28 00:08:44+00:00,22447892,adamhajari/spyre,2019201,amolshan,,,40963617,,Added Inputs page,open,False,28,@adamhajari here is the input,https://api.github.com/repos/adamhajari/spyre/issues/28,,,2015-07-28T00:08:43Z,2,94,0,1,[],[],[],[],,,,,[],https://github.com/adamhajari/spyre/pull/28.patch,https://api.github.com/repos/adamhajari/spyre/pulls/28/commits
961,PullRequestEvent,2016-11-24 11:03:47+00:00,48399035,broamski/aws-mfa,480586,kenden,,,94344910,,Add doc about 'aws_mfa_device' in README,closed,False,11,That information appears in the help on the command line but it's not in the documentation (README),https://api.github.com/repos/broamski/aws-mfa/issues/11,,2016-11-24T11:03:47Z,2016-11-24T11:03:47Z,1,10,6,2,[],[],[],[],,,,,[],https://github.com/broamski/aws-mfa/pull/11.patch,https://api.github.com/repos/broamski/aws-mfa/pulls/11/commits
1039,PullRequestEvent,2018-02-25 06:46:24+00:00,42585968,holgern/pyedflib,303797,cboulay,,,171216350,,set_number_of_annotation_signals,open,False,28,Fixes #27 ,https://api.github.com/repos/holgern/pyedflib/issues/28,,,2018-02-25T06:46:24Z,1,28,3,3,NONE,[],[],[],,,,,[],https://github.com/holgern/pyedflib/pull/28.patch,https://api.github.com/repos/holgern/pyedflib/pulls/28/commits
1094,PullRequestEvent,2018-01-03 07:22:20+00:00,61475730,paksu/pytelegraf,64442,paksu,,,145794654,,Fix equal signs escaping,closed,False,6,"According to InfluxDB line protocol documentation,
equal signs must be escaped as well as commas and spaces.
Otherwise it causes invalid tag format error when trying
to send tag containing one or more equal signs.
Link:
[https://docs.influxdata.com/influxdb/v1.3/write_protocols/line_protocol_reference/#special-characters](https://docs.influxdata.com/influxdb/v1.3/write_protocols/line_protocol_reference/#special-characters)",https://api.github.com/repos/paksu/pytelegraf/issues/6,2018-01-03T07:22:19Z,2018-01-03T07:22:19Z,2018-01-03T07:22:19Z,2,4,1,2,NONE,[],[],[],paksu,64442,User,False,[],https://github.com/paksu/pytelegraf/pull/6.patch,https://api.github.com/repos/paksu/pytelegraf/pulls/6/commits
1095,PullRequestEvent,2017-04-14 13:36:00+00:00,61475730,paksu/pytelegraf,670763,sbi,,,115931844,,Allow zero values,open,False,4,Fixes a bug in ClientBase.metric() that prevented a values of 0 (zero) to be sent to telegraf. Also removes None values from multi-value dicts because they're not supported in InfluxDB line protocol.,https://api.github.com/repos/paksu/pytelegraf/issues/4,,,2017-04-14T13:36:00Z,2,34,3,4,[],[],[],[],,,,,[],https://github.com/paksu/pytelegraf/pull/4.patch,https://api.github.com/repos/paksu/pytelegraf/pulls/4/commits
1097,PullRequestEvent,2017-07-28 08:06:12+00:00,7591383,python273/vk_api,24193306,kamidorik,,,132915505,,Add VkUpload.photo_cover,open,False,83,,https://api.github.com/repos/python273/vk_api/issues/83,,,2017-07-28T08:06:11Z,1,31,0,1,[],[],[],[],,,,,[],https://github.com/python273/vk_api/pull/83.patch,https://api.github.com/repos/python273/vk_api/pulls/83/commits
1137,PullRequestEvent,2017-01-09 04:18:31+00:00,65270000,wuyue92tree/crwy,7899044,wuyue92tree,,,100632480,,1.0.2,open,False,10,,https://api.github.com/repos/wuyue92tree/crwy/issues/10,,,2017-01-09T04:18:30Z,2,24,18,6,[],[],[],[],,,,,[],https://github.com/wuyue92tree/crwy/pull/10.patch,https://api.github.com/repos/wuyue92tree/crwy/pulls/10/commits
1140,PullRequestEvent,2017-07-25 20:33:25+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,131906224,,Fix broken pytest after changing provider search URL,closed,False,792,"Test was fine in the original commit but after I rebased with latest develop and this https://github.com/Diaoul/subliminal/pull/762/files got merged, I didn't updated cassette so test started to fail.
Thanks @sharkykh for finding this.

Sorry about that @Diaoul ",https://api.github.com/repos/Diaoul/subliminal/issues/792,2017-07-25T20:33:25Z,2017-07-25T20:33:25Z,2017-07-25T20:33:25Z,1,1,1,1,[],[],[],[],Diaoul,319220,User,False,[],https://github.com/Diaoul/subliminal/pull/792.patch,https://api.github.com/repos/Diaoul/subliminal/pulls/792/commits
1159,PullRequestEvent,2016-01-05 06:42:19+00:00,41179827,Rapptz/discord.py,1468433,Red-M,,,55058502,,Update voice_client.py,closed,False,74,"Make sure we are keeping alive an open web socket, otherwise we should handle the disconnection.",https://api.github.com/repos/Rapptz/discord.py/issues/74,,2016-01-05T06:42:19Z,2016-01-05T06:42:19Z,1,9,8,1,[],[],[],[],,,,,[],https://github.com/Rapptz/discord.py/pull/74.patch,https://api.github.com/repos/Rapptz/discord.py/pulls/74/commits
1178,PullRequestEvent,2016-03-24 10:59:24+00:00,30637080,blacked/py-zabbix,155911,maksim77,,,64018036,,Add Zabbix 2 to TravisCI build matrix,open,False,39,"Now functional tests run against two versions of Zabbix servers.
The matrix of tests now looks like this:
![2016-03-24 13 56 07](https://cloud.githubusercontent.com/assets/155911/14015221/88947620-f1c8-11e5-8d86-34148ead6c70.png)
",https://api.github.com/repos/blacked/py-zabbix/issues/39,,,2016-03-24T10:59:24Z,1,3480,6,8,[],[],[],[],,,,,[],https://github.com/blacked/py-zabbix/pull/39.patch,https://api.github.com/repos/blacked/py-zabbix/pulls/39/commits
1184,PullRequestEvent,2015-07-06 04:09:58+00:00,1600085,dagwieers/unoconv,57847,shuge,,,30911086,,Packing it with setup.py.,closed,False,247,,https://api.github.com/repos/dagwieers/unoconv/issues/247,,2015-07-06T04:09:56Z,2015-07-06T04:09:56Z,1,41,0,3,[],[],[],[],,,,,[],https://github.com/dagwieers/unoconv/pull/247.patch,https://api.github.com/repos/dagwieers/unoconv/pulls/247/commits
1186,PullRequestEvent,2016-03-16 19:09:36+00:00,1600085,dagwieers/unoconv,308634,gggeek,,,63119386,,Add support for webdocs,open,False,328,,https://api.github.com/repos/dagwieers/unoconv/issues/328,,,2016-03-16T19:09:36Z,1,2,1,1,[],[],[],[],,,,,[],https://github.com/dagwieers/unoconv/pull/328.patch,https://api.github.com/repos/dagwieers/unoconv/pulls/328/commits
1203,PullRequestEvent,2017-10-25 15:09:38+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,148570085,,Use socket timeout when blocking on send/recv,closed,False,1281,Fixes #1246 ,https://api.github.com/repos/dpkp/kafka-python/issues/1281,2017-10-25T15:09:38Z,2017-10-25T15:09:38Z,2017-10-25T15:09:38Z,1,7,6,1,OWNER,[],[],[],dpkp,843444,User,False,[],https://github.com/dpkp/kafka-python/pull/1281.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/1281/commits
1239,PullRequestEvent,2017-04-19 01:08:24+00:00,33089895,ikreymer/certauth,1015759,ikreymer,,,116451253,,certauth 1.1.4,open,False,4,"Mostly just fixing the dir creation to happen first, and also fixing travis",https://api.github.com/repos/ikreymer/certauth/issues/4,,,2017-04-19T01:08:24Z,4,27,25,5,[],[],[],[],,,,,[],https://github.com/ikreymer/certauth/pull/4.patch,https://api.github.com/repos/ikreymer/certauth/pulls/4/commits
1272,PullRequestEvent,2015-03-24 15:50:05+00:00,9405260,kz26/PyExcelerate,1066494,kz26,,,31748859,,Add support for worksheet panes,closed,False,41,"This allows splitting the view, into both frozen and unfrozen panes. I haven't tested this extensively yet.

Any thoughts on the API?

Example usage:

```python
# freeze the first row
worksheet.panes = Panes(y=1)
```",https://api.github.com/repos/kz26/PyExcelerate/issues/41,2015-03-24T15:50:05Z,2015-03-24T15:50:05Z,2015-03-24T15:50:05Z,1,75,0,5,[],[],[],[],kz26,1066494,User,False,[],https://github.com/kz26/PyExcelerate/pull/41.patch,https://api.github.com/repos/kz26/PyExcelerate/pulls/41/commits
1302,PullRequestEvent,2015-02-18 10:09:37+00:00,10775034,mwilliamson/jq.py,736556,sseemayer,,,29513442,,Support older autotools versions by building from true release source tarball,open,False,9,"I've encountered a problem where I was unable to build jq.py on Scientific Linux 6.6 because of various m4 and automake macros not being supported by the available versions of autotools (m4 1.4.13, autoconf 2.63, automake 1.11.1). Because of this, the `autoreconf -i` command fails to complete:

```
$ python setup.py build
running build
running build_ext
Executing: autoreconf -i
configure.ac:11: warning: macro `AM_PROG_AR' not found in library
libtoolize: putting auxiliary files in AC_CONFIG_AUX_DIR, `config'.
libtoolize: copying file `config/ltmain.sh'
libtoolize: putting macros in AC_CONFIG_MACRO_DIR, `config/m4'.
libtoolize: copying file `config/m4/libtool.m4'
libtoolize: copying file `config/m4/ltoptions.m4'
libtoolize: copying file `config/m4/ltsugar.m4'
libtoolize: copying file `config/m4/ltversion.m4'
libtoolize: copying file `config/m4/lt~obsolete.m4'
configure.ac:11: warning: macro `AM_PROG_AR' not found in library
configure.ac:1: error: possibly undefined macro: m4_esyscmd_s
      If this token and others are legitimate, please use m4_pattern_allow.
      See the Autoconf documentation.
configure.ac:11: error: possibly undefined macro: AM_PROG_AR
autoreconf: /usr/bin/autoconf failed with exit status: 1
Traceback (most recent call last):
  File ""setup.py"", line 103, in <module>
    'Programming Language :: Python :: 3.4',
  File ""/usr/lib64/python2.6/distutils/core.py"", line 152, in setup
    dist.run_commands()
  File ""/usr/lib64/python2.6/distutils/dist.py"", line 975, in run_commands
    self.run_command(cmd)
  File ""/usr/lib64/python2.6/distutils/dist.py"", line 995, in run_command
    cmd_obj.run()
  File ""/usr/lib64/python2.6/distutils/command/build.py"", line 134, in run
    self.run_command(cmd_name)
  File ""/usr/lib64/python2.6/distutils/cmd.py"", line 333, in run_command
    self.distribution.run_command(command)
  File ""/usr/lib64/python2.6/distutils/dist.py"", line 995, in run_command
    cmd_obj.run()
  File ""setup.py"", line 68, in run
    command([""autoreconf"", ""-i""])
  File ""setup.py"", line 46, in command
    subprocess.check_call(args, cwd=jq_lib_dir)
  File ""/usr/lib64/python2.6/subprocess.py"", line 505, in check_call
    raise CalledProcessError(retcode, cmd)
subprocess.CalledProcessError: Command '['autoreconf', '-i']' returned non-zero exit status 1
```
The missing [AM_PROG_AR gets added in automake 1.11.2](https://lists.gnu.org/archive/html/info-gnu/2011-12/msg00008.html) and [m4_esyscmd_s gets added in autoconf 2.64](https://lists.gnu.org/archive/html/autotools-announce/2009-07/msg00000.html). According to rpmfind, CentOS 6.6 also is stuck on [autoconf 2.63](http://rpmfind.net/linux/rpm2html/search.php?query=autoconf) and [automake 1.11.1](http://rpmfind.net/linux/rpm2html/search.php?query=automake). Since there is [no upgrade path from SL6 to SL7](http://ftp.scientificlinux.org/linux/scientific/7rolling/x86_64/release-notes/#_upgrading_from_sl_6) and [CentOS 7 has only been out for about a year](https://en.wikipedia.org/wiki/CentOS#CentOS_releases), I'd guess that there are many servers still on 6.6 versions where jq.py currently cannot be installed.

The attached patch replaces the download link for the upstream jq package with the true release source package from the [jq download page](https://stedolan.github.io/jq/download/) that includes a pre-made `configure` script, thus making the `autoreconf -i` step unnecessary. With this, I can build jq.py fine on my ancient system. Since building from this tarball works just as well for jq.py, I would suggest changing to this source to make jq.py more broadly available to people that have to work on legacy operating systems :)",https://api.github.com/repos/mwilliamson/jq.py/issues/9,,,2015-02-18T10:09:37Z,1,2,3,1,[],[],[],[],,,,,[],https://github.com/mwilliamson/jq.py/pull/9.patch,https://api.github.com/repos/mwilliamson/jq.py/pulls/9/commits
1313,PullRequestEvent,2017-09-24 14:45:20+00:00,46978511,nedbat/coveragepy,28623,DRMacIver,,,142756701,,Implementation of intern table for file_data keys,open,False,32,"This creates a customized C level hash map that
maps uint64_t keys to Python objects. This can
be used to avoid the slow path of allocating
Python tuples (and to a lesser extent Python
integers) when tracing lines.

This is likely to help a fair bit for
loop-heavy code - in my experiments code which
just involved a long-running loop, the overhead
for measuring branch coverage dropped from
about 50% to about 5% (line coverage was
consistently in the 5-10% range, so this brought
branch coverage tracking to a comparable level of
overhead to line coverage).",https://api.github.com/repos/nedbat/coveragepy/issues/32,,,2017-09-24T14:45:20Z,1,216,15,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/nedbat/coveragepy/pull/32.patch,https://api.github.com/repos/nedbat/coveragepy/pulls/32/commits
1355,PullRequestEvent,2018-04-19 20:34:51+00:00,25334762,pipermerriam/flex,824194,pipermerriam,,,182571723,,Test Python 3.6 and Django 1.11,closed,False,200,Added some tox envs for testing compatibility with Python 3.6 and Django 1.11.,https://api.github.com/repos/pipermerriam/flex/issues/200,2018-04-19T20:34:51Z,2018-04-19T20:34:51Z,2018-04-19T20:34:51Z,1,82,1,3,CONTRIBUTOR,[],[],[],pipermerriam,824194,User,False,[],https://github.com/pipermerriam/flex/pull/200.patch,https://api.github.com/repos/pipermerriam/flex/pulls/200/commits
