,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
426,IssueCommentEvent,2016-09-06 22:56:25+00:00,5021892,hgrecco/pint,8354027,onealj,,,175347626,245121679,"Take a look at issue #71 and #249 for logarithmic units. Some work still needs done to get a general purpose solution.

For unit subtraction, see #248. While this might not come up in dBSPL, it comes up in other logarithmic units, converting between dBm and dBW, for example.",{},,User,False
430,IssueCommentEvent,2015-07-09 16:27:48+00:00,5021892,hgrecco/pint,2791653,kaidokert,,,93926492,120059097,"Couple of small questions. I'm not sure about naming the API calls properly for a straightforward and self-explanatory use, so @ureg.require_units ? @ureg.require_dimensions ? 

Second, in my usage and the gist i posted, i do not enforce or check return value there ( different from @ureg.wraps ). My reasoning is this : if i'm writing a library that manipulates quantities and it expects inputs from unknown code, checking their dimensionality attribute is probably the least offensive type checking, as exact type checking in kind of un-pythonic. If the duck has a dimension of length, you can reasonably try to calculate how many of them fit in the phone booth.

However, returning correct type from the same library call should be ensured by the unit tests on my code, rather than at run-time by the wrapper function. 

The reasoning is different for @ureg.wraps having a return type spec, as it is intended to actually perform conversions on a wrapped function. Does that make sense ? 



",{},,User,False
437,IssueCommentEvent,2015-02-16 18:52:18+00:00,6662075,joke2k/faker,89607,fcurella,,,47155302,74555453,v0.5 was just released today.,{},,User,False
443,IssueCommentEvent,2017-09-29 21:38:54+00:00,6662075,joke2k/faker,89607,fcurella,,,260222140,333245371,"this change will generate invalid emails for arabic locales, since it will drop all characters in a name.

We need to decide how to 'asciify' arabic names before this gets merged.",{},COLLABORATOR,User,False
447,IssueCommentEvent,2017-09-11 08:55:23+00:00,6662075,joke2k/faker,19407943,sp-1234,,,254257931,328464436,"0.8.3 seems to be fine, maybe it's time to close this",{},NONE,User,False
453,IssueCommentEvent,2017-03-20 20:53:42+00:00,6662075,joke2k/faker,1991850,kevin-brown,,,215018154,287894488,"> That said, I""m still not sure if there is a way that we can fix it, or that we should. If python's uuid4 doesn't return an uuid4 under some conditions, wouldn't this be a bug in Python?

It's not that Python's `uuid4` doesn't return a UUIDv4 identifier, it's that the pull request which added the ability to seed `uuid4` in Faker does not always generate a valid UUIDv4 identifier.",{},,User,False
467,IssueCommentEvent,2017-06-28 22:55:18+00:00,4576441,kbandla/dpkt,1560135,JackWindows,,,167214081,311814668,"I don't think this fixed. I am using dpkt 1.9.1 and calling str() method on IP packet will reset the ```len``` field in IP header to ```__len__()```.
```
Python 2.7.12 (default, Nov 19 2016, 06:48:10)
[GCC 5.4.0 20160609] on linux2
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import dpkt
>>> dpkt.__version__
'1.9.1'
>>> icmp = dpkt.icmp.ICMP('0b004bf6000000004500004c000000000111e04336d06a8a36010203dead04d20008c5b1'.decode('hex'))
>>> icmp
ICMP(type=11, sum=19446, data=TimeExceed(data=IP(len=76, ttl=1, p=17, sum=57411, src='6\xd0j\x8a', dst='6\x01\x02\x03', opts='', data=UDP(dport=1234, sum=50609))))
>>> str(icmp)
'\x0b\x00K\xf6\x00\x00\x00\x00E\x00\x00\x1c\x00\x00\x00\x00\x01\x11\xe0C6\xd0j\x8a6\x01\x02\x03\xde\xad\x04\xd2\x00\x08\xc5\xb1'
>>> icmp
ICMP(type=11, sum=19446, data=TimeExceed(data=IP(len=28, ttl=1, p=17, sum=57411, src='6\xd0j\x8a', dst='6\x01\x02\x03', opts='', data=UDP(dport=1234, sum=50609)))
```
Note that this is an IP header that encapsulated in an ICMP error message, by RFC it should be truncated at 28 byte while the original IP packet may be longer. Calling str() will incorrectly change the ```len``` field in the encapsulated IP header.",{},,User,False
471,IssueCommentEvent,2017-03-17 21:12:13+00:00,17721602,kbarbary/sep,6855297,HackerMD,,,210060117,287472450,"Using small `BACK_SIZE` and `BACK_FILTERSIZE` for background estimation improves results and doesn't cause deblending overflow:

```python
bkg = sep.Background(img, bw=3, bh=3, fw=2, fh=2)
img_sub = img - bkg
out, blobs_img = sep.extract(img_sub, 5, err=bkg.globalrms, minarea=3, segmentation_map=True)
```

Thanks for your support!",{},,User,False
477,IssueCommentEvent,2017-08-04 07:25:56+00:00,23082318,kipe/enocean,1581122,kipe,,,246026613,320177784,Thanks :+1: ,{},,User,False
482,IssueCommentEvent,2018-02-13 07:05:06+00:00,97612481,lh3/minimap2,480346,lh3,,,296620554,365170136,yes,{},OWNER,User,False
485,IssueCommentEvent,2018-02-13 06:55:53+00:00,97612481,lh3/minimap2,30884357,rehab-fouad,,,296620554,365168429,"*************************************

*Rehab Fouad Abdelhamid, Ph.D.*

*モハメド レハブ*

*RIKEN, CLST*

*Biosystem Dynamics Group, Phyloinformatics Unit*

On Tue, Feb 13, 2018 at 3:41 PM, Heng Li <notifications@github.com> wrote:

> Ok. One possible cause: your N006_merge.fa is generated on Windows, which
> is malformatted on Linux. Could you can
>
> head -100 N006_merge.fa > part.fa
>
> and send ""part.fa"" to me. Or you can run
>
> hexdump -C N006_merge.fa | head -50
>
> and send me the screenshot. Thanks!
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/lh3/minimap2/issues/111#issuecomment-365166116>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AddCBYTJmmbdb6Vlm7DFtqjYLxqvQycjks5tUS6agaJpZM4SDPy5>
> .
>
",{},NONE,User,False
487,IssueCommentEvent,2017-11-13 19:12:18+00:00,97612481,lh3/minimap2,480346,lh3,,,273540848,344025415,"Is this ""toplevel"" file from Ensembl? If yes, you should use [this file][1] (click to download). The full URL is (very long):
```
ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/001/405/GCA_000001405.15_GRCh38/seqs_for_alignment_pipelines.ucsc_ids/GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz
```

[1]: ftp://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/001/405/GCA_000001405.15_GRCh38/seqs_for_alignment_pipelines.ucsc_ids/GCA_000001405.15_GRCh38_no_alt_analysis_set.fna.gz",{},OWNER,User,False
488,IssueCommentEvent,2018-08-09 14:12:13+00:00,97612481,lh3/minimap2,480346,lh3,,,348528724,411771865,"Thanks, @ramcn. This is the first time I see such a comparison. Just curious: what minimap2 version were you using?

As @mdkeehan said, the simplest way to evaluate is to use bedtools to find the intersection between dbvar and minimap2/ngmlr calls. This usually gives you an ok impression overall. Careful/publication-quality evaluation is much harder, though.",{},OWNER,User,False
490,IssueCommentEvent,2018-02-27 14:54:34+00:00,97612481,lh3/minimap2,26015564,kanchanhole,,,299061994,368904383,It is coming from samtools flagstat,{},NONE,User,False
491,IssueCommentEvent,2018-04-14 17:07:54+00:00,91172261,lovit/soynlp,3401574,lovit,,,298584250,381344073,"notice  에서 명사 추출 안된다고 적어주셨는데, request 보내주신 코드에서 predictor 가 로딩이 안되도록 되어있었습니다. 이부분 고쳤습니다. ",{},OWNER,User,False
492,IssueCommentEvent,2018-05-28 21:59:01+00:00,130011760,mahmoud/glom,543934,kurtbrose,,,325525194,392609119,"(not saying do the extra dependencies thing, just it is worth everybody thinking about a little bit before we merge)",{},COLLABORATOR,User,False
496,IssueCommentEvent,2018-03-17 16:07:11+00:00,56689815,milaq/rpi-rf,27635849,aomanchuria,,,301965561,373931559,"its rolling code:


Aleko sliding gate key fob signal analysis:
50% signal preamble = 390us ~ 400us each step = Te
total preamble = 9055us (a 23Te 50% cycle wave)
total low after preamble = 3960us (a 10Te pause)
zero = 2 highs, 1 low (1te each step)
one = 1 high, 2 lows (1te each step)
numbers:
101011111000011111110100100010101110111011100000101111101010010011<-has noise error
000111010111111100100011011010111110111011111000101111101010010011
000111010111111100100011011010111110111011111000101111101010010011

rental house keyfob:
button A
100001010000000000110111001110011110111011111000101111100110010011
100001010000000000110111001110011110111011111000101111101010010011
100001010000000000110111001110011110111011111000101111101010010011
button B
010111000010101110011010110011011110111011111000101111101010001011
010111000010101110011010110011011110111011111000101111101010001011
********************************ssssssssssssssssssssssssssssbbbbSS
*-encrypted bits
s-serial code
b-button
SS-status

rental house keyfob again(d= delta, s= same as before):
button A
010110110010111100110011001101111110111011111000101111101010010011
100001010000000000110111001110011110111011111000101111101010010011<-previous run
dddddddddddddddddddddddddddddddsssssssssssssssssssssssssssssssssss
button B
100010010000111100010100010011111110111011111000101111101010001011
010111000010101110011010110011011110111011111000101111101010001011<-previous run
dddddddddddddddddddddddddddddddsssssssssssssssssssssssssssssssssss

seems like the encrypted portion ends in a 1 each time

button C
111100111010110110010000010000101110111011111000101111101010001111
111100111010110110010000010000101110111011111000101111101010001111
********************************ssssssssssssssssssssssssssssbbbbSS
button D
100011111011011000000011101101111110111011111000101111101010000111
100011111011011000110111101101111110111011111000101111101010000111
********************************ssssssssssssssssssssssssssssbbbbSS

buttons A to D
0100
0010
0011
0001

the last two bits are for battery low in voltage and code repeated
it seems that when you press the button it always repeats the same
code until you depress it. Vlow is 0 at 6.6volts 1 at 13v.
Confirmed that code repeat is 0 the first message, 1 the rest of the
repeats.",{},NONE,User,False
497,IssueCommentEvent,2018-03-01 13:25:38+00:00,56689815,milaq/rpi-rf,4253147,rkarlsba,,,243858529,369590468,"I would like this very much too. I have a few opi zeros, and they look like a nice thing to use with home assistant, weren't it for the lack of things like rpi-rf",{},NONE,User,False
529,IssueCommentEvent,2017-08-29 04:37:47+00:00,33614304,nvbn/thefuck,1114542,nvbn,,,253205406,325552962,"@ilovezfs it looks like [there's already a lot](https://github.com/Homebrew/homebrew-core/search?utf8=%E2%9C%93&q=python3&type=) formulas with python3 in dependings.
",{},,User,False
588,IssueCommentEvent,2016-04-01 02:16:25+00:00,33614304,nvbn/thefuck,6459309,Arthur2e5,,,145064639,204211090,"`thefuck` actually has a long way to go regarding whitespace/metachar-safety. Take 237f43e as an example (I found the cd issue when searching for 'whitespace' in issues to make sure that I didn't get a dup):

```Python
return 'cd ""{0}""'.format(cwd)
```

This is unfortunately not the safe thing to do, e.g.:
```sh
cd ""$(mktemp -d)""
mkdir aaaa\""
thefuck cd aaa
```
You will get some output like:
```sh
cd ""/tmp/tmp.R71CQrZT1O/aaaa"""" 
```
Unbalanced quotes.

The Right Thing :tm: to do is to actually use lists as the data structure for internal representation of single commands, i.e.
```Python
return ['cd', cwd]
```
And finally do some quoting based on shell-dependent rules before outputting:
```Python
# e.g. POSIX-ish shells:
def quote(self, list):
    return ' '.join(""'{0}'"".format(arg.replace(""'"", ""'\\''"")) for arg in list) # shlex.quote(arg)
```",{},,User,False
