,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
6960,PullRequestEvent,2016-09-22 06:38:24+00:00,30386388,box/box-python-sdk,1150978,jmoldow,23900,box,86285573,,Refactors to JWTAuth,open,False,178,"Rename `JWTAuth.authenticate_app_user()` to
`JWTAuth.authenticate_user()`, to reflect the fact that the new
Box service accounts can authenticate as managed users as well
as app users. `JWTAuth.authenticate_app_user()` is retained as
an alias, for backwards-compatability.

Allow a user ID to be passed to `JWTAuth`, instead of a `User`
object. Previously, developers would need to import and manually
construct a `boxsdk.object.user.User`, since `Client.user()`
cannot be used until the `Client` has been constructed (which is
usually done after all authentication is complete).

Allow a user or user ID to be passed to the `JWTAuth`
constructor. This way, `JWTAuth.authenticate_user()` can be
called without any arguments. More importantly, this means that
`JWTAuth.refresh()` can be called immediately after
construction, with no need for a manual call to
`JWTAuth.authenticate_user()`.

When `auto_session_renewal=True`, if there is no access token,
then `BoxSession.request()` will renew the token _before_ making
the request. This saves an API call. And combined with the
above, authentication for `JWTAuth` objects can be done
completely automatically, at the time of first API call.

Document that the `enterprise_id` argument to `JWTAuth` is
allowed to be `None` (and must be `None` if `user` is passed).
Also allow it to be passed to `authenticate_instance()`, so that
it doesn't need to be provided at construction time.

Clean up the README.

Fixes #174.",https://api.github.com/repos/box/box-python-sdk/issues/178,,,2016-09-22T06:38:23Z,1,408,177,6,[],[],[],[],,,,,[],https://github.com/box/box-python-sdk/pull/178.patch,https://api.github.com/repos/box/box-python-sdk/pulls/178/commits
6978,PullRequestEvent,2018-08-16 15:02:30+00:00,80519091,camptocamp/c2cwsgiutils,353872,sbrunner,28109,camptocamp,208890115,MDExOlB1bGxSZXF1ZXN0MjA4ODkwMTE1,We should have ping and ifconfig,open,False,196,,https://api.github.com/repos/camptocamp/c2cwsgiutils/issues/196,,,2018-08-16T15:02:29Z,1,1,0,1,MEMBER,[],[],[],,,,,[],https://github.com/camptocamp/c2cwsgiutils/pull/196.patch,https://api.github.com/repos/camptocamp/c2cwsgiutils/pulls/196/commits
6981,PullRequestEvent,2018-03-08 06:15:40+00:00,80519091,camptocamp/c2cwsgiutils,1180608,pvalsecc,28109,camptocamp,173627313,,[requires.io] dependency update on master branch,closed,False,105,,https://api.github.com/repos/camptocamp/c2cwsgiutils/issues/105,2018-03-08T06:15:40Z,2018-03-08T06:15:40Z,2018-03-08T06:15:40Z,1,1,1,1,NONE,[],[],[],pvalsecc,1180608,User,False,[],https://github.com/camptocamp/c2cwsgiutils/pull/105.patch,https://api.github.com/repos/camptocamp/c2cwsgiutils/pulls/105/commits
6983,PullRequestEvent,2018-02-09 12:27:09+00:00,80519091,camptocamp/c2cwsgiutils,1180608,pvalsecc,28109,camptocamp,168227255,,Add sonar source analysis for master,open,False,89,,https://api.github.com/repos/camptocamp/c2cwsgiutils/issues/89,,,2018-02-09T12:27:08Z,1,32,3,5,OWNER,[],[],[],,,,,[],https://github.com/camptocamp/c2cwsgiutils/pull/89.patch,https://api.github.com/repos/camptocamp/c2cwsgiutils/pulls/89/commits
7006,PullRequestEvent,2017-03-07 03:50:21+00:00,41557383,cloudant/python-cloudant,1151470,porthunt,44642,cloudant,109401645,,142 existence twice check,open,False,285,"Thanks for your hard work, please ensure all items are complete before opening.

- [ ] You have signed the CLA as per the instructions in [CONTRIBUTING.rst] (https://github.com/cloudant/python-cloudant/blob/master/CONTRIBUTING.rst#contributor-license-agreement) **_(not applicable, IBMer)._**
- [x] You have added tests for any code changes
- [x] You have updated the [CHANGES.rst](https://github.com/cloudant/python-cloudant/blob/master/CHANGES.rst) 
- [x] You have completed the PR template below:

## What

In this current PR, the method `create_database()` on `Client.CouchDB` doesn't double check if the database already exists (`new_db.exists()`). 
## How

The method sends a `none_on_exists` keyword argument to `create()`. 

- If `none_on_exists` is `True`, it will return None (and it will raise the `CloudantClientException`).
- If `none_on_exists` is `False`, it will return the already existing database.

*The default `none_on_exists` is set to `True` if there are no `none_on_exists` keyword argument.*


## Testing

Find below the test:

```python
from cloudant import Cloudant
from cloudant.error import CloudantClientException
import unittest


class TestTwiceCheck(unittest.TestCase):

    database = 'foobar-test'

    # creating new database. Expecting {} of the new database.
    def test_create(self):
        self.assertEqual(client.create_database(TestTwiceCheck.database), {})

    # now that the database already exists,
    # it will raise the CludantClientException
    def test_exists(self):
        self.assertRaises(CloudantClientException,
                          client.create_database, TestTwiceCheck.database)

    # If we use throw_on_exists as False, it will return
    # the already created database. That way we won't
    # double check the exists() method.
    def test_exists_bypass(self):
        self.assertEqual(client.create_database(TestTwiceCheck.database,
                         throw_on_exists=False), {})


if __name__ == '__main__':
    global client
    client = Cloudant('porthunt', 'invictus123', account='porthunt')
    client.connect()

    unittest.main(exit=False)
    # deleting the database so we can run the test again without
    # raising the CloudantClientException (database already exists.)
    client.delete_database(TestTwiceCheck.database)
```

## Issues
Related to issue #142.
",https://api.github.com/repos/cloudant/python-cloudant/issues/285,,,2017-03-07T03:50:20Z,6,10,6,2,[],[],[],[],,,,,[],https://github.com/cloudant/python-cloudant/pull/285.patch,https://api.github.com/repos/cloudant/python-cloudant/pulls/285/commits
7012,PullRequestEvent,2016-01-04 16:44:17+00:00,41557383,cloudant/python-cloudant,8793303,alfinkel,44642,cloudant,54994892,,Add unit tests for the indexes module,open,False,75,"_What:_

Add unit tests for the indexes module in support of #40.

_Why:_

To ensure that the indexes module logic is thoroughly tested.

_How:_

- Add an indexes_tests.py module.
- Add IndexTests class with tests for the Index class.
- Add SearchIndexTests class with tests for the SearchIndex class.
- Add SpecialIndexTests class with tests for the SpecialIndex class.

_Issues:_

- #40 ",https://api.github.com/repos/cloudant/python-cloudant/issues/75,,,2016-01-04T16:44:16Z,1,599,0,1,[],[],[],[],,,,,[],https://github.com/cloudant/python-cloudant/pull/75.patch,https://api.github.com/repos/cloudant/python-cloudant/pulls/75/commits
7015,PullRequestEvent,2017-08-29 00:31:47+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,138065454,,Parallelize windows unit tests of python 2 and 3 in jenkins,closed,False,7646,"Parallelize windows unit tests of python 2 and 3 in jenkins pipeline, for both CPU and GPU

@sandeep-krishnamurthy ",https://api.github.com/repos/apache/incubator-mxnet/issues/7646,2017-08-29T00:31:46Z,2017-08-29T00:31:46Z,2017-08-29T00:31:46Z,2,28,8,1,[],[],[],[],sandeep-krishnamurthy,3403674,User,False,[],https://github.com/apache/incubator-mxnet/pull/7646.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7646/commits
7025,PullRequestEvent,2018-06-14 21:46:03+00:00,34864402,apache/incubator-mxnet,568948,piiswrong,47359,apache,194767876,MDExOlB1bGxSZXF1ZXN0MTk0NzY3ODc2,Enable shared ccache and fix test,closed,False,11269,"## Description ##
This PR makes the preparation to enable CCache on our CI. I will enable it using an environment variable on the master.

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [x] Changes are complete (i.e. I finished coding on this PR)
- [x] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [x] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [x] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###


## Comments ##

",https://api.github.com/repos/apache/incubator-mxnet/issues/11269,2018-06-14T21:46:02Z,2018-06-14T21:46:02Z,2018-06-14T21:46:03Z,3,11,4,2,CONTRIBUTOR,[],[],[],piiswrong,568948,User,False,[],https://github.com/apache/incubator-mxnet/pull/11269.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11269/commits
7027,PullRequestEvent,2018-02-11 07:26:35+00:00,34864402,apache/incubator-mxnet,11204324,parallelgithub,47359,apache,168225594,,Overload ndarrayiter,closed,False,9752,"For multiple inputs or multiple labels in NDArrayIter, these data type is IndexedSeq[NDArray], which is not flexible to design neural network like Python API because the naming rule here is dataname_0, dataname_1, etc.

We modify the constructor to receive IndexedSeq[(String, NDArray)] type to allow assigning custom names. 
In order to compatible with the old argument version, we overload the constructor.
",https://api.github.com/repos/apache/incubator-mxnet/issues/9752,,2018-02-11T07:26:35Z,2018-02-11T07:26:35Z,4,28,14,1,NONE,[],"[{'login': 'yzhliu', 'id': 631860, 'avatar_url': 'https://avatars1.githubusercontent.com/u/631860?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/yzhliu', 'html_url': 'https://github.com/yzhliu', 'followers_url': 'https://api.github.com/users/yzhliu/followers', 'following_url': 'https://api.github.com/users/yzhliu/following{/other_user}', 'gists_url': 'https://api.github.com/users/yzhliu/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/yzhliu/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/yzhliu/subscriptions', 'organizations_url': 'https://api.github.com/users/yzhliu/orgs', 'repos_url': 'https://api.github.com/users/yzhliu/repos', 'events_url': 'https://api.github.com/users/yzhliu/events{/privacy}', 'received_events_url': 'https://api.github.com/users/yzhliu/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/9752.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/9752/commits
7032,PullRequestEvent,2018-07-06 13:53:45+00:00,34864402,apache/incubator-mxnet,18629099,marcoabreu,47359,apache,198689696,MDExOlB1bGxSZXF1ZXN0MTk4Njg5Njk2,[WIP] Upgrade jetpack versions and fix Jetson build,closed,False,11523,"## Description ##
(Brief description on what this PR is about)

## Checklist ##
### Essentials ###
Please feel free to remove inapplicable items for your PR.
- [ ] The PR title starts with [MXNET-$JIRA_ID], where $JIRA_ID refers to the relevant [JIRA issue](https://issues.apache.org/jira/projects/MXNET/issues) created (except PRs with tiny changes)
- [ ] Changes are complete (i.e. I finished coding on this PR)
- [ ] All changes have test coverage:
- Unit tests are added for small changes to verify correctness (e.g. adding a new operator)
- Nightly tests are added for complicated/long-running ones (e.g. changing distributed kvstore)
- Build tests will be added for build configuration changes (e.g. adding a new build option with NCCL)
- [ ] Code is well-documented: 
- For user-facing API changes, API doc string has been updated. 
- For new C++ functions in header files, their functionalities and arguments are documented. 
- For new examples, README.md is added to explain the what the example does, the source of the dataset, expected performance on test set and reference to the original paper if applicable
- Check the API doc at http://mxnet-ci-doc.s3-accelerate.dualstack.amazonaws.com/PR-$PR_ID/$BUILD_ID/index.html
- [ ] To the my best knowledge, examples are either not affected by this change, or have been fixed to be compatible with this change

### Changes ###
- [ ] Feature1, tests, (and when applicable, API doc)
- [ ] Feature2, tests, (and when applicable, API doc)

## Comments ##
- If this change is a backward incompatible change, why must this change be made.
- Interesting edge cases to note here
",https://api.github.com/repos/apache/incubator-mxnet/issues/11523,,2018-07-06T13:53:45Z,2018-07-06T13:53:45Z,1,7,10,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/11523.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/11523/commits
7036,PullRequestEvent,2018-08-14 13:47:20+00:00,34864402,apache/incubator-mxnet,4269898,terrytangyuan,47359,apache,208287492,MDExOlB1bGxSZXF1ZXN0MjA4Mjg3NDky,Edit shape.array doc and some style improvements,open,False,12162,,https://api.github.com/repos/apache/incubator-mxnet/issues/12162,,,2018-08-14T13:47:20Z,1,12,10,1,MEMBER,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/12162.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/12162/commits
7038,PullRequestEvent,2017-09-10 08:19:05+00:00,34864402,apache/incubator-mxnet,3092152,gautamkmr,47359,apache,140187211,,Disabling the test_CSVIter for now,closed,False,7827,@nswamy @cjolivier01 ,https://api.github.com/repos/apache/incubator-mxnet/issues/7827,,2017-09-10T08:19:04Z,2017-09-10T08:19:04Z,0,0,0,0,NONE,[],[],[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7827.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7827/commits
7068,PullRequestEvent,2017-09-22 05:29:13+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,142499730,,add math fluent functions,open,False,7992,add fluent methods for math functions,https://api.github.com/repos/apache/incubator-mxnet/issues/7992,,,2017-09-22T05:29:12Z,1,401,16,5,CONTRIBUTOR,[],"[{'login': 'mli', 'id': 421857, 'avatar_url': 'https://avatars1.githubusercontent.com/u/421857?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/mli', 'html_url': 'https://github.com/mli', 'followers_url': 'https://api.github.com/users/mli/followers', 'following_url': 'https://api.github.com/users/mli/following{/other_user}', 'gists_url': 'https://api.github.com/users/mli/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/mli/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/mli/subscriptions', 'organizations_url': 'https://api.github.com/users/mli/orgs', 'repos_url': 'https://api.github.com/users/mli/repos', 'events_url': 'https://api.github.com/users/mli/events{/privacy}', 'received_events_url': 'https://api.github.com/users/mli/received_events', 'type': 'User', 'site_admin': False}, {'login': 'piiswrong', 'id': 568948, 'avatar_url': 'https://avatars0.githubusercontent.com/u/568948?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/piiswrong', 'html_url': 'https://github.com/piiswrong', 'followers_url': 'https://api.github.com/users/piiswrong/followers', 'following_url': 'https://api.github.com/users/piiswrong/following{/other_user}', 'gists_url': 'https://api.github.com/users/piiswrong/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/piiswrong/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/piiswrong/subscriptions', 'organizations_url': 'https://api.github.com/users/piiswrong/orgs', 'repos_url': 'https://api.github.com/users/piiswrong/repos', 'events_url': 'https://api.github.com/users/piiswrong/events{/privacy}', 'received_events_url': 'https://api.github.com/users/piiswrong/received_events', 'type': 'User', 'site_admin': False}]",[],,,,,[],https://github.com/apache/incubator-mxnet/pull/7992.patch,https://api.github.com/repos/apache/incubator-mxnet/pulls/7992/commits
7069,PullRequestEvent,2018-02-01 17:39:24+00:00,34864402,apache/incubator-mxnet,11234557,cjolivier01,47359,apache,165587118,,Enable CPP unit tests in CI,closed,False,9609,"## Description ##
