,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
876,PullRequestEvent,2016-01-31 02:18:39+00:00,12668735,secynic/ipwhois,3165044,FirefighterBlu3,,,57754406,,Net() keyword to disallow permutations in Net.lookup_asn if DNS fails,closed,False,86,"Cymru ASN lookups are currently down and I'm now unfortunately blacklisted. The ipwhois code retries using alternate methods if DNS lookups fail. While DNS lookups don't automatically incur any penalty, the other methods will blacklist you after you appear to be abusing their service with too many queries (retries). This leads to timeouts on the order of several minutes per object.lookup()

This patch adds a keyword to stop attempting lookups at Cymru if DNS fails",https://api.github.com/repos/secynic/ipwhois/issues/86,,2016-01-31T02:18:39Z,2016-01-31T02:18:39Z,15,21,5,2,[],[],[],[],,,,,[],https://github.com/secynic/ipwhois/pull/86.patch,https://api.github.com/repos/secynic/ipwhois/pulls/86/commits
894,PullRequestEvent,2018-08-14 12:14:11+00:00,57014273,sloria/environs,27856297,dependabot[bot],,,208260947,MDExOlB1bGxSZXF1ZXN0MjA4MjYwOTQ3,Bump flake8-bugbear from 18.2.0 to 18.8.0,open,False,20,"Bumps [flake8-bugbear](https://github.com/PyCQA/flake8-bugbear) from 18.2.0 to 18.8.0.
<details>
<summary>Commits</summary>

- [`71e0c76`](https://github.com/PyCQA/flake8-bugbear/commit/71e0c7633fb0f36fda9dbf88d9cf11e358ddc675) Move version to 18.8.0 + tag for py37
- [`2816891`](https://github.com/PyCQA/flake8-bugbear/commit/28168918a006bdccbc590628d368e46d970beba7) Merge pull request [#49](https://github-redirect.dependabot.com/PyCQA/flake8-bugbear/issues/49) from gaul/b006-kwonlyargs
- [`f6e9a57`](https://github.com/PyCQA/flake8-bugbear/commit/f6e9a5796ab79c83d52cd850798c6ffe5dee37db) Examine kw-only args for mutable defaults
- [`b8b4df4`](https://github.com/PyCQA/flake8-bugbear/commit/b8b4df4232b3fa38b918118a6100bf415da872db) Black all the .py files - Like one should ([#48](https://github-redirect.dependabot.com/PyCQA/flake8-bugbear/issues/48))
- [`c4dde45`](https://github.com/PyCQA/flake8-bugbear/commit/c4dde45488ebed10aa558c352d591c6300f32b34) Merge pull request [#47](https://github-redirect.dependabot.com/PyCQA/flake8-bugbear/issues/47) from hugovk/patch-1
- [`00d660c`](https://github.com/PyCQA/flake8-bugbear/commit/00d660cab766e084083c7c2bccf0ea24d46a1913) Add installation instructions
- [`fc66989`](https://github.com/PyCQA/flake8-bugbear/commit/fc66989daf7a9c61b0544e200786c02bf2794abb) Merge pull request [#46](https://github-redirect.dependabot.com/PyCQA/flake8-bugbear/issues/46) from jdufresne/py37
- [`fb296a2`](https://github.com/PyCQA/flake8-bugbear/commit/fb296a2a5c8b7c4076d8d13e4e5bd4f8ee567d49) Add testing and document support for the Python 3.7 release
- [`6bf40ea`](https://github.com/PyCQA/flake8-bugbear/commit/6bf40eafe99bb569296c460b691a6c0bebd27ea5) Merge pull request [#41](https://github-redirect.dependabot.com/PyCQA/flake8-bugbear/issues/41) from jdufresne/pypi
- [`4266260`](https://github.com/PyCQA/flake8-bugbear/commit/4266260d01d8b8da5aaddc175e86325750a95d95) Update all pypi.python.org URLs to pypi.org
- Additional commits viewable in [compare view](https://github.com/PyCQA/flake8-bugbear/compare/18.2.0...18.8.0)
</details>
<br />

[![Dependabot compatibility score](https://api.dependabot.com/badges/compatibility_score?dependency-name=flake8-bugbear&package-manager=pip&previous-version=18.2.0&new-version=18.8.0)](https://dependabot.com/compatibility-score.html?dependency-name=flake8-bugbear&package-manager=pip&previous-version=18.2.0&new-version=18.8.0)

Dependabot will resolve any conflicts with this PR as long as you don't alter it yourself. You can also trigger a rebase manually by commenting `@dependabot rebase`.

If all status checks pass Dependabot will automatically merge this pull request.

---

<details>
<summary>Dependabot commands and options</summary>
<br />

You can trigger Dependabot actions by commenting on this PR:
- `@dependabot rebase` will rebase this PR
- `@dependabot merge` will merge this PR after your CI passes on it
- `@dependabot reopen` will reopen this PR if it is closed
- `@dependabot ignore this [patch|minor|major] version` will close this PR and stop Dependabot creating any more for this minor/major version (unless you reopen the PR or upgrade to it yourself)
- `@dependabot ignore this dependency` will close this PR and stop Dependabot creating any more for this dependency (unless you reopen the PR or upgrade to it yourself)
- `@dependabot use these labels` will set the current labels as the default for future PRs for this repo and language
- `@dependabot use these reviewers` will set the current reviewers as the default for future PRs for this repo and language
- `@dependabot use these assignees` will set the current assignees as the default for future PRs for this repo and language
- `@dependabot use this milestone` will set the current milestone as the default for future PRs for this repo and language
- `@dependabot badge me` will comment on this PR with code to add a ""Dependabot enabled"" badge to your readme

Additionally, you can set the following in your Dependabot [dashboard](https://app.dependabot.com):
- Update frequency (including time of day and day of week)
- Automerge options (never/patch/minor, and dev/runtime dependencies)
- Pull request limits (per update run and/or open at any time)
- Out-of-range updates (receive only lockfile updates, if desired)
- Security updates (receive only security updates, if desired)

Finally, you can contact us by mentioning @dependabot.

</details>",https://api.github.com/repos/sloria/environs/issues/20,,,2018-08-14T12:14:11Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/sloria/environs/pull/20.patch,https://api.github.com/repos/sloria/environs/pulls/20/commits
916,PullRequestEvent,2017-03-11 16:58:52+00:00,18347833,tsroten/pynlpir,3047055,tsroten,,,110264563,,Update NLPIR lib and Data directories.,closed,False,68,This updates NLPIR to be the latest version.,https://api.github.com/repos/tsroten/pynlpir/issues/68,,2017-03-11T16:58:52Z,2017-03-11T16:58:52Z,2,8,5,2,[],[],[],[],,,,,[],https://github.com/tsroten/pynlpir/pull/68.patch,https://api.github.com/repos/tsroten/pynlpir/pulls/68/commits
922,PullRequestEvent,2017-11-18 07:31:44+00:00,65191260,youknowone/ring,69878,youknowone,,,153219417,,Add PickleCoder to ring/coder.py and make /tests/test_pickle_coder.py,closed,False,50,,https://api.github.com/repos/youknowone/ring/issues/50,2017-11-18T07:31:44Z,2017-11-18T07:31:44Z,2017-11-18T07:31:44Z,0,0,0,0,NONE,[],[],[],youknowone,69878,User,False,[],https://github.com/youknowone/ring/pull/50.patch,https://api.github.com/repos/youknowone/ring/pulls/50/commits
925,PullRequestEvent,2016-01-14 22:01:43+00:00,10363686,Feneric/doxypypy,787923,Feneric,,,56100416,,Added ability to work with source files with BOMs.,closed,False,26,"Now works with UTF-X files that have BOMs. Plus, tests and docs updated.",https://api.github.com/repos/Feneric/doxypypy/issues/26,2016-01-14T22:01:43Z,2016-01-14T22:01:43Z,2016-01-14T22:01:43Z,4,467,10,42,[],[],[],[],Feneric,787923,User,False,[],https://github.com/Feneric/doxypypy/pull/26.patch,https://api.github.com/repos/Feneric/doxypypy/pulls/26/commits
960,PullRequestEvent,2017-08-01 18:46:48+00:00,11929631,craffel/mir_eval,1190540,bmcfee,,,133544295,,Faster matching of events,open,False,258,"Ths PR addresses #257 by doing a sorted bisection search for finding matched events, rather than building an all-pairs distance matrix.  The latter is still supported for fancy distance metrics, as is used in multipitch eval.

Quick benchmark:
```python

In [5]: est = np.random.randn(1000)

In [6]: ref = np.random.randn(10000) * 100

In [7]: %timeit mir_eval.util.match_events(ref, est, window=0.5)
57.4 ms ± 381 µs per loop (mean ± std. dev. of 7 runs, 10 loops each)

In [8]: %timeit mir_eval.util.match_events(ref, est, window=0.5, distance=mir_eval.util._outer_distance)
183 ms ± 1.52 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)

In [9]: est = np.random.randn(10000)

In [10]: %timeit mir_eval.util.match_events(ref, est, window=0.5, distance=mir_eval.util._outer_distance)
1.88 s ± 46.4 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)

In [11]: %timeit mir_eval.util.match_events(ref, est, window=0.5)
536 ms ± 5.13 ms per loop (mean ± std. dev. of 7 runs, 1 loop each)
```",https://api.github.com/repos/craffel/mir_eval/issues/258,,,2017-08-01T18:46:47Z,2,64,7,2,[],[],[],[],,,,,[],https://github.com/craffel/mir_eval/pull/258.patch,https://api.github.com/repos/craffel/mir_eval/pulls/258/commits
997,PullRequestEvent,2017-03-02 09:56:20+00:00,10589864,eliben/pycparser,109152,scop,,,108723110,,Python 3.6 invalid escape sequence deprecation fixes,open,False,177,https://docs.python.org/3/whatsnew/3.6.html#deprecated-python-behavior,https://api.github.com/repos/eliben/pycparser/issues/177,,,2017-03-02T09:56:19Z,1,8,8,4,[],[],[],[],,,,,[],https://github.com/eliben/pycparser/pull/177.patch,https://api.github.com/repos/eliben/pycparser/pulls/177/commits
1028,PullRequestEvent,2017-03-28 16:32:57+00:00,23076316,horazont/aioxmpp,271710,horazont,,,112587591,,Implementation of XEP-0084 User Avatar,closed,False,54,,https://api.github.com/repos/horazont/aioxmpp/issues/54,2017-03-28T16:32:57Z,2017-03-28T16:32:57Z,2017-03-28T16:32:57Z,11,2143,4,14,[],[],[],[],horazont,271710,User,False,[],https://github.com/horazont/aioxmpp/pull/54.patch,https://api.github.com/repos/horazont/aioxmpp/pulls/54/commits
1073,PullRequestEvent,2018-03-29 14:43:11+00:00,5414178,miurahr/pykakasi,123720,miurahr,,,178349865,,appveyor: remove python version dependency,open,False,45,Signed-off-by: Hiroshi Miura <miurahr@linux.com>,https://api.github.com/repos/miurahr/pykakasi/issues/45,,,2018-03-29T14:43:11Z,1,6,7,1,OWNER,[],[],[],,,,,[],https://github.com/miurahr/pykakasi/pull/45.patch,https://api.github.com/repos/miurahr/pykakasi/pulls/45/commits
1117,PullRequestEvent,2018-06-04 17:40:48+00:00,9289343,svinota/pyroute2,814602,svinota,,,192453786,MDExOlB1bGxSZXF1ZXN0MTkyNDUzNzg2,nl80211: Decode data retrieved when getting information about a station.,closed,False,514,"Decode the data retrieved when getting information about a station.

See `nl80211.h`, `enum nl80211_sta_info`.",https://api.github.com/repos/svinota/pyroute2/issues/514,2018-06-04T17:40:47Z,2018-06-04T17:40:47Z,2018-06-04T17:40:47Z,1,110,1,1,CONTRIBUTOR,[],[],[],svinota,814602,User,False,[],https://github.com/svinota/pyroute2/pull/514.patch,https://api.github.com/repos/svinota/pyroute2/pulls/514/commits
1118,PullRequestEvent,2016-08-12 13:54:36+00:00,9289343,svinota/pyroute2,17849937,ffourcot,,,81122669,,ipset: fix parsing of ADT attributes,open,False,277,"ADT messages have the same standard attributes than CADT messages, but
some values overlap (attributes > 16, see IPSET_ATTR_CADT_MAX in
ip_set.h).

This patch split the two kind of messages for the parsing, allowing to
read the real attributes with the list messages. For example,
IPSET_ATTR_BYTES and IPSET_ATTR_PACKETS are now available.",https://api.github.com/repos/svinota/pyroute2/issues/277,,,2016-08-12T13:54:35Z,1,41,10,1,[],[],[],[],,,,,[],https://github.com/svinota/pyroute2/pull/277.patch,https://api.github.com/repos/svinota/pyroute2/pulls/277/commits
1133,PullRequestEvent,2018-06-14 09:57:36+00:00,58374888,wkentaro/labelme,4310419,wkentaro,,,194836037,MDExOlB1bGxSZXF1ZXN0MTk0ODM2MDM3,Fix for PyQt4,closed,False,175,,https://api.github.com/repos/wkentaro/labelme/issues/175,2018-06-14T09:57:36Z,2018-06-14T09:57:36Z,2018-06-14T09:57:36Z,1,17,27,3,OWNER,"[{'login': 'wkentaro', 'id': 4310419, 'node_id': 'MDQ6VXNlcjQzMTA0MTk=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4310419?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/wkentaro', 'html_url': 'https://github.com/wkentaro', 'followers_url': 'https://api.github.com/users/wkentaro/followers', 'following_url': 'https://api.github.com/users/wkentaro/following{/other_user}', 'gists_url': 'https://api.github.com/users/wkentaro/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/wkentaro/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/wkentaro/subscriptions', 'organizations_url': 'https://api.github.com/users/wkentaro/orgs', 'repos_url': 'https://api.github.com/users/wkentaro/repos', 'events_url': 'https://api.github.com/users/wkentaro/events{/privacy}', 'received_events_url': 'https://api.github.com/users/wkentaro/received_events', 'type': 'User', 'site_admin': False}]",[],[],wkentaro,4310419,User,False,[],https://github.com/wkentaro/labelme/pull/175.patch,https://api.github.com/repos/wkentaro/labelme/pulls/175/commits
1147,PullRequestEvent,2017-08-01 15:32:36+00:00,1998014,Diaoul/subliminal,2620870,fernandog,,,133503805,,"Revert yaml changed in ""Hotfix/subscenter removal""",open,False,799,@Diaoul tests are now ok except lxml for Addic7ed,https://api.github.com/repos/Diaoul/subliminal/issues/799,,,2017-08-01T15:32:35Z,1,3329,3085,1,[],[],[],[],,,,,[],https://github.com/Diaoul/subliminal/pull/799.patch,https://api.github.com/repos/Diaoul/subliminal/pulls/799/commits
1219,PullRequestEvent,2016-11-18 18:43:26+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,94402146,,Always include an error for logging when the coordinator is marked dead,closed,False,890,The current logging does not show what error causes the group coordinator to be marked dead. This PR passes the upstream error to coodinator_dead() so that it can be logged.,https://api.github.com/repos/dpkp/kafka-python/issues/890,2016-11-18T18:43:26Z,2016-11-18T18:43:26Z,2016-11-18T18:43:26Z,1,9,9,2,[],[],[],[],dpkp,843444,User,False,[],https://github.com/dpkp/kafka-python/pull/890.patch,https://api.github.com/repos/dpkp/kafka-python/pulls/890/commits
1249,PullRequestEvent,2017-11-18 22:51:29+00:00,49326093,gpchelkin/scdlbot,920616,gpchelkin,,,150735527,,Update coverage to 4.4.2,closed,False,94,"
There's a new version of [coverage](https://pypi.python.org/pypi/coverage) available.
You are currently using **4.4.1**. I have updated it to **4.4.2**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://bitbucket.org/ned/coveragepy"">Repo</a> 



### Changelog
> 
>### 4.4.2

>----------------------------

>- Support for Python 3.7.  In some cases, class and module docstrings are no
>  longer counted in statement totals, which could slightly change your total
>  results.

>- Specifying both ``--source`` and ``--include`` no longer silently ignores the
>  include setting, instead it displays a warning. Thanks, Loïc Dachary.  Closes
>  `issue 265`_ and `issue 101`_.

>- Fixed a race condition when saving data and multiple threads are tracing
>  (`issue 581`_). It could produce a &quot;dictionary changed size during iteration&quot;
>  RuntimeError.  I believe this mostly but not entirely fixes the race
>  condition.  A true fix would likely be too expensive.  Thanks, Peter Baughman
>  for the debugging, and Olivier Grisel for the fix with tests.

>- Configuration values which are file paths will now apply tilde-expansion,
>  closing `issue 589`_.

>- Now secondary config files like tox.ini and setup.cfg can be specified
>  explicitly, and prefixed sections like `[coverage:run]` will be read. Fixes
>  `issue 588`_.

>- Be more flexible about the command name displayed by help, fixing
>  `issue 600`_. Thanks, Ben Finney.

>.. _issue 101: https://bitbucket.org/ned/coveragepy/issues/101/settings-under-report-affect-running
>.. _issue 581: https://bitbucket.org/ned/coveragepy/issues/581/race-condition-when-saving-data-under
>.. _issue 588: https://bitbucket.org/ned/coveragepy/issues/588/using-rcfile-path-to-toxini-uses-run
>.. _issue 589: https://bitbucket.org/ned/coveragepy/issues/589/allow-expansion-in-coveragerc
>.. _issue 600: https://bitbucket.org/ned/coveragepy/issues/600/get-program-name-from-command-line-when


>.. _changes_441:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/gpchelkin/scdlbot/issues/94,,2017-11-18T22:51:29Z,2017-11-18T22:51:29Z,1,1,1,1,COLLABORATOR,[],[],[],,,,,[],https://github.com/gpchelkin/scdlbot/pull/94.patch,https://api.github.com/repos/gpchelkin/scdlbot/pulls/94/commits
1263,PullRequestEvent,2015-06-02 15:27:12+00:00,2822459,jeanphix/Ghost.py,252119,jeanphix,,,36728128,,Fixed typo,closed,False,226,,https://api.github.com/repos/jeanphix/Ghost.py/issues/226,2015-06-02T15:27:12Z,2015-06-02T15:27:12Z,2015-06-02T15:27:12Z,1,1,1,1,[],[],[],[],jeanphix,252119,User,False,[],https://github.com/jeanphix/Ghost.py/pull/226.patch,https://api.github.com/repos/jeanphix/Ghost.py/pulls/226/commits
1272,PullRequestEvent,2017-10-27 06:01:20+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,149106982,,Add boofuzz-http link to help index,open,False,165,From the PR department,https://api.github.com/repos/jtpereyda/boofuzz/issues/165,,,2017-10-27T06:01:20Z,1,10,4,1,OWNER,[],[],[],,,,,[],https://github.com/jtpereyda/boofuzz/pull/165.patch,https://api.github.com/repos/jtpereyda/boofuzz/pulls/165/commits
1276,PullRequestEvent,2016-09-05 07:09:30+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,83958250,,Release v0.0.5,open,False,84,,https://api.github.com/repos/jtpereyda/boofuzz/issues/84,,,2016-09-05T07:09:30Z,2,3,3,2,[],[],[],[],,,,,[],https://github.com/jtpereyda/boofuzz/pull/84.patch,https://api.github.com/repos/jtpereyda/boofuzz/pulls/84/commits
