,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
937,PullRequestEvent,2017-01-04 08:59:01+00:00,21095538,xlcnd/isbnlib,6782145,xlcnd,,,99793690,,WebService: when sending values throws TypeError,closed,False,47,"While running on python 3 ( 3.5.2 ), a _WebService_ cannot be used to send values a `TypeError` is thrown.

```
Python 3.5.2 (default, Nov  7 2016, 11:31:36) 
[GCC 6.2.1 20160830] on linux
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> from isbnlib.dev.webservice import query as wsquery
>>> wsquery(""http://php.chimbori.com/_php/isbn/isbn-bibtex"", values={'isbn': '9780131103627'})
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/nickcis/repos/isbnlib/isbnlib/dev/webservice.py"", line 83, in query
    data = service.data()
  File ""/home/nickcis/repos/isbnlib/isbnlib/dev/webservice.py"", line 66, in data
    self._response()
  File ""/home/nickcis/repos/isbnlib/isbnlib/dev/webservice.py"", line 47, in _response
    timeout=config.SOCKETS_TIMEOUT)
  File ""/usr/lib/python3.5/urllib/request.py"", line 163, in urlopen
    return opener.open(url, data, timeout)
  File ""/usr/lib/python3.5/urllib/request.py"", line 464, in open
    req = meth(req)
  File ""/usr/lib/python3.5/urllib/request.py"", line 1183, in do_request_
    raise TypeError(msg)
TypeError: POST data should be bytes or an iterable of bytes. It cannot be of type str.
```

`urlencode` returns a `str` and `bytes` should be passed to the `Request` object. The patch assumes utf-8 encoding",https://api.github.com/repos/xlcnd/isbnlib/issues/47,2017-01-04T08:59:01Z,2017-01-04T08:59:01Z,2017-01-04T08:59:01Z,2,16,1,2,[],[],[],[],xlcnd,6782145,User,False,[],https://github.com/xlcnd/isbnlib/pull/47.patch,https://api.github.com/repos/xlcnd/isbnlib/pulls/47/commits
940,PullRequestEvent,2017-03-07 23:29:52+00:00,3502340,Anorov/PySocks,317999,mleinart,,,109595961,,Make SocksiPy legacy functions kwarg-compatible,open,False,71,"Ran across this when trying to use PySocks as a drop-in for SocksiPy. 298d7c9 renamed a bunch of methods and aliased them to their old names, however it changed one of the kwargs for setproxy() and setdefaultproxy() which breaks any invocations explicitly using the old kwargs.

This is pretty minor and I'm unsure if it's worth the trouble to fix so feel free to close if necessary",https://api.github.com/repos/Anorov/PySocks/issues/71,,,2017-03-07T23:29:52Z,1,8,2,1,[],[],[],[],,,,,[],https://github.com/Anorov/PySocks/pull/71.patch,https://api.github.com/repos/Anorov/PySocks/pulls/71/commits
958,PullRequestEvent,2015-12-02 07:55:08+00:00,18342888,CleanCut/green,15092,jayvdb,,,52363791,,Use flake8-putty to allow existing flake8 errors,open,False,107,"Records existing errors per file, for many common
flake8 plugins, preventing new flake8 errors.",https://api.github.com/repos/CleanCut/green/issues/107,,,2015-12-02T07:55:08Z,1,32,0,3,[],[],[],[],,,,,[],https://github.com/CleanCut/green/pull/107.patch,https://api.github.com/repos/CleanCut/green/pulls/107/commits
991,PullRequestEvent,2015-10-05 23:35:53+00:00,27312836,atdt/monotonic,376462,atdt,,,46843825,,Adding the full path to /usr/lib/libc.dylib fixes for 10.11,closed,False,11,"I'm assuming you want to bump the version and deploy to pip and whatnot, but this is the fix for OS X 10.11. ",https://api.github.com/repos/atdt/monotonic/issues/11,2015-10-05T23:35:52Z,2015-10-05T23:35:52Z,2015-10-05T23:35:52Z,1,1,1,1,[],[],[],[],atdt,376462,User,False,[],https://github.com/atdt/monotonic/pull/11.patch,https://api.github.com/repos/atdt/monotonic/pulls/11/commits
1004,PullRequestEvent,2018-05-28 16:53:10+00:00,17066884,binux/pyspider,4587078,plusplus1,,,190969241,,optimise scheduler select limit and task queue,open,False,794,"1、dynamic assign select-limit for each project based on its task queue size;
2、optimise task queue to solve the probleam that , in case of continuous big request flow, priority queue using heap sort for tasks with  the same priority and exetime=0 behave more like a FILO stack but not a FIFO queue.
",https://api.github.com/repos/binux/pyspider/issues/794,,,2018-05-28T16:53:09Z,2,126,13,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/binux/pyspider/pull/794.patch,https://api.github.com/repos/binux/pyspider/pulls/794/commits
1064,PullRequestEvent,2016-04-29 22:10:48+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,68438378,,Small fix for TEST_BIND comparison,closed,False,171,,https://api.github.com/repos/cannatag/ldap3/issues/171,2016-04-29T22:10:48Z,2016-04-29T22:10:48Z,2016-04-29T22:10:48Z,1,1,1,1,[],[],[],[],cannatag,1319333,User,False,[],https://github.com/cannatag/ldap3/pull/171.patch,https://api.github.com/repos/cannatag/ldap3/pulls/171/commits
1068,PullRequestEvent,2018-01-17 07:05:58+00:00,28530868,cannatag/ldap3,814130,akosiaris,,,163364942,,Add parentheses failing test for parse_filter,open,False,475,"The state machine in parse_search_filter seems to not handle the
situation where the filter may have for any reason parenteses not
related to grouping terms. Add a test for that to showcase the issue",https://api.github.com/repos/cannatag/ldap3/issues/475,,,2018-01-17T07:05:58Z,1,8,0,1,NONE,[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/475.patch,https://api.github.com/repos/cannatag/ldap3/pulls/475/commits
1077,PullRequestEvent,2017-10-13 12:05:19+00:00,28530868,cannatag/ldap3,7008625,cfelder,,,146440422,,Fix auto_encode check in validate_attribute_value for unknown attrs.,open,False,420,"For attributes which are not included in the server schema
add a test for ``name in schema.attribute_types`` to avoid KeyErrors
when checking for auto encoding. This is especially the case
for the 'memberofgroupattr' attribute which is e.g. necessary for
configuring memberOf plugins in 389ds instances.",https://api.github.com/repos/cannatag/ldap3/issues/420,,,2017-10-13T12:05:19Z,1,4,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/cannatag/ldap3/pull/420.patch,https://api.github.com/repos/cannatag/ldap3/pulls/420/commits
1108,PullRequestEvent,2016-07-22 13:11:13+00:00,16331291,davisking/dlib,6259399,davisking,,,72381771,,Shape predictor trainer optimizations,closed,False,126,"I need to train some shape predictor and I found that this process is very slow for me - up to 5-6 days with 64 GB RAM usage. Also training process uses a lot of RAM

With this PR I made this changes:
1. training_sample::feature_pixel_values was float-based. Now I am using the type provided by image_traits. In the most cases - it is unsigned char leading to lower RAM usage (about 15% less summary with all other changes). Train_shape_predictor_ex uses 400 features inside each sample (1600 bytes was, now - 400)
2. some parts of trainer uses the shape difference training_sample::target_shape - current shape. And this differenct is recalculated for the same sample many times. I made caching for it inside training_sample::diff_shape. This increases RAM usage a little (+68*2*4 = 544), and improves performance for about 20%
3. After caching differences I found that some parts are now easy to run parallel and I made it work with parallel_for. When I am running it with 8 threads on i7, about 70% of CPU is used (because not all parts are paralleled) and training time reduces 2-3x

It is also possible to remove caching the difference of shapes and use much less RAM (about 20-30% less) depending on the task. 

I have tested this with train_shape_predictor_ex with increasing oversampling_amount to 3000, but I think we need some more time for testing

What do you think? Will such kind of optimizations be usefull?",https://api.github.com/repos/davisking/dlib/issues/126,2016-07-22T13:11:13Z,2016-07-22T13:11:13Z,2016-07-22T13:11:13Z,2,133,40,3,[],[],[],[],davisking,6259399,User,False,[],https://github.com/davisking/dlib/pull/126.patch,https://api.github.com/repos/davisking/dlib/pulls/126/commits
1112,PullRequestEvent,2016-04-04 16:09:36+00:00,16331291,davisking/dlib,13793158,e-fominov,,,65171118,,Face detector sample time measure,open,False,92,"I have some ideas on object detector performance optimization. 
To see any difference we need to measure the performance of object detector
I modified this sample with displaying face detector processing time

I think it will be usefull for everybody. Especially for those who tells that object detection is not fast enough (Debug build, forgot AVX, etc..)",https://api.github.com/repos/davisking/dlib/issues/92,,,2016-04-04T16:09:36Z,1,9,0,1,[],[],[],[],,,,,[],https://github.com/davisking/dlib/pull/92.patch,https://api.github.com/repos/davisking/dlib/pulls/92/commits
1171,PullRequestEvent,2016-02-07 15:01:52+00:00,16282952,devsnd/tinytag,1084004,Sampas,,,58548222,,Fix MemoryError when parsing corrupted frame data,open,False,28,-Frame ID is validated before trying to read its content,https://api.github.com/repos/devsnd/tinytag/issues/28,,,2016-02-07T15:01:52Z,1,5,1,1,[],[],[],[],,,,,[],https://github.com/devsnd/tinytag/pull/28.patch,https://api.github.com/repos/devsnd/tinytag/pulls/28/commits
1188,PullRequestEvent,2018-02-16 07:33:29+00:00,52478762,etingof/pysnmp,17447359,etingof,,,168686001,,"Move to a hybrid crypto backend, using pyca/cryptography when available but failing back to PyCryptodomex for Python versions that pyca/cryptography does not support",closed,False,133,"Per #130, this consolidates crypto logic and moves to a hybrid crypto backend, using pyca/cryptography when available but failing back to PyCryptodomex for Python versions that pyca/cryptography does not support.

Also mixed in here are some fixes that consistently make the Python 2.6 tests run successfully (looks like you use `ordereddict` directly, but whether or not to bring in the backport was delegated to another dependency, and that didn't always work to actually bring in the backport: not the backport is brought in directly if needed) and adding a tox config to make local testing easier. I also bumped up the timeout for the Travis runs to 20 minutes from the default 10 minutes because I periodically had issues with the test suites taking a bit longer than 10 minutes and timing out Travis.",https://api.github.com/repos/etingof/pysnmp/issues/133,2018-02-16T07:33:29Z,2018-02-16T07:33:29Z,2018-02-16T07:33:29Z,12,391,67,14,NONE,[],[],[],etingof,17447359,User,False,[],https://github.com/etingof/pysnmp/pull/133.patch,https://api.github.com/repos/etingof/pysnmp/pulls/133/commits
1261,PullRequestEvent,2017-03-15 00:03:48+00:00,1408162,jpadilla/pyjwt,472350,mark-adams,,,110611406,,Add support for ECDSA public keys in OpenSSH (RFC 4253) format,closed,False,244,"Add support for public keys in OpenSSH (RFC 4253) format.
    
`cryptography` previously lacked support for ECDSA keys in RFC 4253 format. Now that they have support for those keys, we should take advantage of it and support them in PyJWT.
    
Implements #243.",https://api.github.com/repos/jpadilla/pyjwt/issues/244,2017-03-15T00:03:48Z,2017-03-15T00:03:48Z,2017-03-15T00:03:48Z,2,14,1,4,[],[],[],[],mark-adams,472350,User,False,[],https://github.com/jpadilla/pyjwt/pull/244.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/244/commits
1270,PullRequestEvent,2015-04-19 13:00:38+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,33613075,,Converted some of the README lines from the last PR to use docstring-like conventions,closed,False,140,"Based off the work done in #139, I went ahead and changed anywhere in the README where we showed code followed by expected output to use the docstring convention of preceding the Python code with `>>>`.

I opted to leave the places where we just gave code examples alone (no `>>>`) since this seemed to be a little tidier.",https://api.github.com/repos/jpadilla/pyjwt/issues/140,2015-04-19T13:00:38Z,2015-04-19T13:00:38Z,2015-04-19T13:00:38Z,1,20,20,1,[],[],[],[],jpadilla,83319,User,False,[],https://github.com/jpadilla/pyjwt/pull/140.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/140/commits
1275,PullRequestEvent,2015-10-26 22:02:05+00:00,17308448,jquast/blessed,458879,thomasballinger,,,48803578,,Iter parse,open,False,78,"Concerns:
* trying regex iteratively is probably a big speed hit
* what to call the (ucs, is_sequence, capname, params) namedtuple
* duplicated logic in measure_length and identify_fragment
* what capnames to give catchalls at https://github.com/jquast/blessed/pull/77/files#diff-1b763dad61b521a08b7559c0363d2ff2R360

I haven't written tests or docs yet, I'm just checking for thoughts. Only tested with Python 3.5.",https://api.github.com/repos/jquast/blessed/issues/78,,,2015-10-26T22:02:05Z,2,184,108,3,[],[],[],[],,,,,[],https://github.com/jquast/blessed/pull/78.patch,https://api.github.com/repos/jquast/blessed/pulls/78/commits
1291,PullRequestEvent,2018-01-09 14:31:48+00:00,73685532,lawsie/guizero,5264177,scotty3785,,,161886224,,Waffle Fix: Allow height and width to differ,open,False,106,"Currently the Waffle must be square (i.e. NxN pixels) since the code uses the width to set both the number of pixels in height and width.

This resolves this issue allowing Waffles to be rectangular (i.e. NxM pixels)

(Happy to re-raise if it wasn't correct to pull request on this branch)",https://api.github.com/repos/lawsie/guizero/issues/106,,,2018-01-09T14:31:48Z,11,1,1,1,NONE,[],[],[],,,,,[],https://github.com/lawsie/guizero/pull/106.patch,https://api.github.com/repos/lawsie/guizero/pulls/106/commits
1331,PullRequestEvent,2018-02-26 11:20:57+00:00,109303405,pavdmyt/yaspin,10200820,pavdmyt,,,170234055,,Adding a simple write method,closed,False,12,"Adds a public method that takes in some text and writes the text to `stdout` without breaking the spinner by overlap, prepending or appending.

- This allows the user to safely write some text to `stdout` during the execution of the spinner to indicate completed ""parts"" or other interesting status information.

Usage:

```python
from yaspin import (yaspin,)
with yaspin(text='Running tasks...') as spinner:
    # task 1
    spinner.write('completed task 1!')
    # task 2...
```",https://api.github.com/repos/pavdmyt/yaspin/issues/12,2018-02-26T11:20:56Z,2018-02-26T11:20:56Z,2018-02-26T11:20:56Z,14,136,11,9,NONE,[],[],[],pavdmyt,10200820,User,False,[],https://github.com/pavdmyt/yaspin/pull/12.patch,https://api.github.com/repos/pavdmyt/yaspin/pulls/12/commits
1345,PullRequestEvent,2017-06-30 15:16:21+00:00,30015633,phaethon/scapy,2318237,Bioh4z4rd,,,127791489,,Bugfix/scapy win7 adjustments,closed,False,180,"Bugfix to make scapy3k running on Windows 7. Basically it's a ""fresh"" start of my old pull request #96  (a year old now) as merging all the changes that occured will probably make things harder.

To sum it up:
* Logic for VBS or Powershell scripting to read routes is merged from secdev/scapy release v2.3.3
* Made an adjustment for VBS stuff as (at least on Windows 7) Index and InterfaceIndex. If loading interface via Index instead of InterfaceIndex we do not find the appropriate routes.

Risk of changes:
* Interface Initialization is untouched (despite the old pull request)
* Only read_routes has been adjusted to support different OS flavours and to use .vbs as an alternative to powershell if it is not available. VBS and Powershell initialisation of routes was tested on Windows 7. VBS files nevertheless do not show ""non physical"" interfaces like VirtualBox Interfaces.",https://api.github.com/repos/phaethon/scapy/issues/180,,2017-06-30T15:16:21Z,2017-06-30T15:16:21Z,2,176,31,1,[],[],[],[],,,,,[],https://github.com/phaethon/scapy/pull/180.patch,https://api.github.com/repos/phaethon/scapy/pulls/180/commits
1348,PullRequestEvent,2017-08-09 06:12:39+00:00,30015633,phaethon/scapy,1088890,phaethon,,,134259158,,Ci windows tests,closed,False,185,"Created a first sample for CI Tests using appveyor.

For the windows specific stuff iam only executing the new windows.uts file.
It can be extended to support the regression.uts in the future (once it is working flawlessly on windows)",https://api.github.com/repos/phaethon/scapy/issues/185,2017-08-09T06:12:38Z,2017-08-09T06:12:38Z,2017-08-09T06:12:38Z,5,94,0,2,[],[],[],[],phaethon,1088890,User,False,[],https://github.com/phaethon/scapy/pull/185.patch,https://api.github.com/repos/phaethon/scapy/pulls/185/commits
1385,PullRequestEvent,2015-11-04 03:48:22+00:00,19361153,tdryer/hangups,857374,tdryer,,,49364583,,Added ability to change theme from command line arguments,closed,False,177,"Adds the ability to theme hangups from the command line and config file.
learnt how to use lint. this will pass the tests, sorry about the pull spam.",https://api.github.com/repos/tdryer/hangups/issues/177,2015-11-04T03:48:22Z,2015-11-04T03:48:22Z,2015-11-04T03:48:22Z,6,63,10,3,[],[],[],[],tdryer,857374,User,False,[],https://github.com/tdryer/hangups/pull/177.patch,https://api.github.com/repos/tdryer/hangups/pulls/177/commits
1405,PullRequestEvent,2018-03-07 00:59:18+00:00,104184487,thomaxxl/safrs,340977,dwolff,,,173325515,,solved the delete problem when using CORS,open,False,4,"This seems to solve the problem when using the ""DELETE"" route and CORS at the same time, @thomaxxl ",https://api.github.com/repos/thomaxxl/safrs/issues/4,,,2018-03-07T00:59:17Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/thomaxxl/safrs/pull/4.patch,https://api.github.com/repos/thomaxxl/safrs/pulls/4/commits
1413,PullRequestEvent,2016-12-02 16:16:29+00:00,913279,tkrajina/gpxpy,379243,tkrajina,,,86278571,,Output times in seconds,closed,False,74,"I wanted an option to output ""Moving Time"" in raw seconds, rather than `HH:MM:SS`, because [my fitness tracking] hides time durations behind a subscription price, **but** they allow you to download raw .gpx data.
",https://api.github.com/repos/tkrajina/gpxpy/issues/74,2016-12-02T16:16:29Z,2016-12-02T16:16:29Z,2016-12-02T16:16:29Z,3,19,7,1,[],[],[],[],tkrajina,379243,User,False,[],https://github.com/tkrajina/gpxpy/pull/74.patch,https://api.github.com/repos/tkrajina/gpxpy/pulls/74/commits
1421,PullRequestEvent,2016-12-23 04:28:43+00:00,23851495,virtuald/pyhcl,6951699,scottbelden,,,99201932,,hcl no longer supports nested comments,open,False,15,Changes in the lexer were ported from the current one here: https://github.com/hashicorp/hcl/blob/master/hcl/scanner/scanner.go,https://api.github.com/repos/virtuald/pyhcl/issues/15,,,2016-12-23T04:28:42Z,1,71,52,5,[],[],[],[],,,,,[],https://github.com/virtuald/pyhcl/pull/15.patch,https://api.github.com/repos/virtuald/pyhcl/pulls/15/commits
1428,PullRequestEvent,2018-06-27 05:14:20+00:00,122299312,wimglenn/oyaml,6615374,wimglenn,,,197618178,MDExOlB1bGxSZXF1ZXN0MTk3NjE4MTc4,Support PyYAML 4.1.0 names,open,False,8,"**old** (<=3.12):
dump (dangerous)
safe_dump (safe)
danger_dump (NameError)

**new** (>=4):
dump (safe)
safe_dump (same as dump)
danger_dump (dangerous)",https://api.github.com/repos/wimglenn/oyaml/issues/8,,,2018-06-27T05:14:20Z,1,31,9,4,OWNER,[],[],[],,,,,[],https://github.com/wimglenn/oyaml/pull/8.patch,https://api.github.com/repos/wimglenn/oyaml/pulls/8/commits
