,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
460,IssueCommentEvent,2018-04-22 15:52:23+00:00,16964283,olofk/fusesoc,2194902,olofk,,,301053591,383391261,"Status is that I completely forgot about it after the 1.8.1 release. Instead I started (and almost completed) a refactoring of all the backends and their test cases, which clashes with your patches. The good news is that by the time I had reached the letter v for vivado, I had lowered my ambitions considerabely, so I think the clashes are mostly confined to the test cases.

Regarding the patch, I see the benefits of using jinja and I'm happy to introduce it as a dependency. Just some details:

1. I'm not convinced about the is_*_file additions to edatool.py since some backends need explicit handling of which vhdl version is in use etc, and isim needs to treat vlog2005 as sv files, but I guess they can stay.

2. I'm moving all backends towards a model where the configure stage creates a makefile and the build stage just runs `make`. As an extra bonus for the ise backend I introduced an intermediate target so it's easy to just create the project and then open it in the GUI to do the build. I want to do the same for Vivado.

None of these items are critical to fix. Just mentioning them so that you're aware of some future work, and if you want to fix it you are most welcome. Otherwise, just rebase against master and I'll pick your patches",{},OWNER,User,False
461,IssueCommentEvent,2017-06-23 21:59:32+00:00,7568434,paulfitz/daff,118367,paulfitz,,,216979250,310782321,"@gwarnes-mdsol no, no reason, thanks for nudge!",{},,User,False
462,IssueCommentEvent,2017-01-10 23:17:07+00:00,48846863,pavoni/pyvera,9807493,dpembo,,,199419338,271729282,"```
just keeps repeating like this:

17-01-10 23:03:19 pyvera: *****************PEMBO
17-01-10 23:03:19 pyvera: payload {'dataversion': 52672584, 'loadtime': 1484052669, 'minimumdelay': 200, 'timeout': 30}
17-01-10 23:03:19 pyvera: payload {'minimumdelay': 200, 'dataversion': 52672584, 'id': 'lu_sdata', 'loadtime': 1484052669, 'timeout': 60}
17-01-10 23:03:19 pyvera: Result {'loadtime': 1484052669, 'comment': '', 'dataversion': 52672584, 'state': -1, 'full': 0, 'Using_2G': 0}
17-01-10 23:03:19 pyvera: Timestamp {'dataversion': 52672584, 'loadtime': 1484052669}
17-01-10 23:03:19 pyvera.subscribe: Poll returned
17-01-10 23:03:19 pyvera.subscribe: No changes in poll interval

17-01-10 23:03:19 pyvera: *****************PEMBO
17-01-10 23:03:19 pyvera: payload {'dataversion': 52672584, 'loadtime': 1484052669, 'minimumdelay': 200, 'timeout': 30}
17-01-10 23:03:19 pyvera: payload {'minimumdelay': 200, 'dataversion': 52672584, 'id': 'lu_sdata', 'loadtime': 1484052669, 'timeout': 60}
17-01-10 23:03:19 pyvera: Result {'loadtime': 1484052669, 'comment': '', 'dataversion': 52672584, 'state': -1, 'full': 0, 'Using_2G': 0}
17-01-10 23:03:19 pyvera: Timestamp {'dataversion': 52672584, 'loadtime': 1484052669}
17-01-10 23:03:19 pyvera.subscribe: Poll returned
17-01-10 23:03:19 pyvera.subscribe: No changes in poll interval

17-01-10 23:03:19 pyvera: *****************PEMBO
17-01-10 23:03:19 pyvera: payload {'dataversion': 52672584, 'loadtime': 1484052669, 'minimumdelay': 200, 'timeout': 30}
17-01-10 23:03:19 pyvera: payload {'minimumdelay': 200, 'dataversion': 52672584, 'id': 'lu_sdata', 'loadtime': 1484052669, 'timeout': 60}
17-01-10 23:03:19 pyvera: Result {'loadtime': 1484052669, 'comment': '', 'dataversion': 52672584, 'state': -1, 'full': 0, 'Using_2G': 0}
17-01-10 23:03:19 pyvera: Timestamp {'dataversion': 52672584, 'loadtime': 1484052669}
17-01-10 23:03:19 pyvera.subscribe: Poll returned
17-01-10 23:03:19 pyvera.subscribe: No changes in poll interval

17-01-10 23:03:19 pyvera: *****************PEMBO
17-01-10 23:03:19 pyvera: payload {'dataversion': 52672584, 'loadtime': 1484052669, 'minimumdelay': 200, 'timeout': 30}
17-01-10 23:03:19 pyvera: payload {'minimumdelay': 200, 'dataversion': 52672584, 'id': 'lu_sdata', 'loadtime': 1484052669, 'timeout': 60}
17-01-10 23:03:20 pyvera: Result {'loadtime': 1484052669, 'comment': '', 'dataversion': 52672584, 'state': -1, 'full': 0, 'Using_2G': 0}
17-01-10 23:03:20 pyvera: Timestamp {'dataversion': 52672584, 'loadtime': 1484052669}
17-01-10 23:03:20 pyvera.subscribe: Poll returned
17-01-10 23:03:20 pyvera.subscribe: No changes in poll interval

17-01-10 23:03:20 pyvera: *****************PEMBO
17-01-10 23:03:20 pyvera: payload {'dataversion': 52672584, 'loadtime': 1484052669, 'minimumdelay': 200, 'timeout': 30}
17-01-10 23:03:20 pyvera: payload {'minimumdelay': 200, 'dataversion': 52672584, 'id': 'lu_sdata', 'loadtime': 1484052669, 'timeout': 60}
17-01-10 23:03:20 pyvera: Result {'loadtime': 1484052669, 'comment': '', 'dataversion': 52672584, 'state': -1, 'full': 0, 'Using_2G': 0}
17-01-10 23:03:20 pyvera: Timestamp {'dataversion': 52672584, 'loadtime': 1484052669}
17-01-10 23:03:20 pyvera.subscribe: Poll returned
17-01-10 23:03:20 pyvera.subscribe: No changes in poll interval

```",{},,User,False
463,IssueCommentEvent,2016-06-13 05:33:16+00:00,19384977,peplin/pygatt,19420661,YushiMaeda,,,159873458,225492445,"I'm sorry, I was mistaken.
5.40 is newer than 5.5.
I thought 5.40 means 5.4.

Thanks.",{},,User,False
464,IssueCommentEvent,2016-09-07 13:22:45+00:00,19384977,peplin/pygatt,184212,peplin,,,175406955,245278492,"@hbldh if you have a chance to give this a test before I do, that would be great. I had to make one change to your previous fixes to get the tests to pass, but I'm wondering if that is just because the mock data in the test case is the wrong type. I will need to confirm with an actual hardware device.",{},,User,False
468,IssueCommentEvent,2018-06-15 19:11:06+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,332693155,397716242,Not sure I understand the question.  `trailer.Root.Metadata.stream = xmp` should set the stream and the stream length.,{},OWNER,User,False
471,IssueCommentEvent,2016-09-19 23:16:15+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,177904071,248156599,"Thanks for the contribution so far! Just see that there's an issue with travis and matplotlib coming up now. Hopefully, that's fixed soon -- it worked until 1 week ago, I guess they made some changes to their ""trusty"" distribution, which was still beta. Will try to switch back to the travis default distro since tensorflow should be available via conda as of today. ",{},,User,False
480,IssueCommentEvent,2016-09-20 17:39:21+00:00,22937749,rasbt/mlxtend,2354108,coveralls,,,177904071,248375144,"
[![Coverage Status](https://coveralls.io/builds/7971844/badge)](https://coveralls.io/builds/7971844)

Coverage increased (+0.08%) to 92.634% when pulling **299253236620dad9a8685560b61fda5c1c9b856c on reiinakano:stackingcvclassifier** into **3cf5caac706a91861b90bce33bf39bc435a6e60a on rasbt:master**.
",{},,User,False
482,IssueCommentEvent,2016-09-07 19:14:47+00:00,16242221,rasbt/pyprind,10584909,lzhang6,,,175370934,245386191,"tqdm can display in pycharm.

but it didn't support tqdm.


On 09/07/2016 01:25 PM, Sebastian Raschka wrote:
>
> glad to heart that this solution works and adding a while-loop example 
> is a good idea, thanks for the suggestion (just added one). Btw. do 
> you know if tqdm work with PyCharm out of the box? Never tried this 
> package, looks like an interesting alternative though
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub 
> <https://github.com/rasbt/pyprind/issues/35#issuecomment-245355322>, 
> or mute the thread 
> <https://github.com/notifications/unsubscribe-auth/AKGDTfIRri5Zx14RHf3Y0iIeA66ESnQNks5qnvOPgaJpZM4J2Xcl>.
>

",{},,User,False
483,IssueCommentEvent,2016-04-29 22:18:20+00:00,14077840,rgs1/zk_shell,12608741,gl101,,,151529454,215896368,"So looking at the code for chkzk, the sessions row should hold the value of ""zk_global_sessions"". 
Haven't run into this from an mntr command and I can't seem to find it in the zookeeper source in 3.4/3.5 or trunk branches.
",{},,User,False
487,IssueCommentEvent,2015-04-09 05:48:12+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,64275944,91121760,"@ubiquitousthey : what do you think of that PR? An example here:

https://asciinema.org/a/18531",{},,User,False
489,IssueCommentEvent,2015-04-20 14:57:55+00:00,18157561,saghul/aiodns,5108060,zerosignal0,,,68814129,94475454,"Thanks!

Sent from my mobile device, please excuse typos and brevity.

> On Apr 19, 2015, at 11:48 PM, Saúl Ibarra Corretgé <notifications@github.com> wrote:
> 
> @zerosignal0 here you go! https://github.com/saghul/aiodns/releases/tag/aiodns-0.3.2
> 
> —
> Reply to this email directly or view it on GitHub.
> 
",{},,User,False
494,IssueCommentEvent,2016-07-25 07:27:37+00:00,10865487,upbit/pixivpy,1886034,zzycami,,,166989729,234864920,我把我的QQ给你吧，576452467，方便互相做交流。Web，Android，IOS，前端我都会，这方便的技术交流也可以的！,{},,User,False
507,IssueCommentEvent,2018-02-14 13:02:49+00:00,17731048,Ape/samsungctl,6706818,sectroyer,,,198281957,365600687,"@riemers well now wonder it ""does work"". It's simply IDA decompiled code pasted into JS file 😄 Instead of using some JS blob as part of the project IMHO it would be best to implement whole handshake as a python module.",{},NONE,User,False
510,IssueCommentEvent,2016-06-30 17:56:44+00:00,18342888,CleanCut/green,5838512,CleanCut,,,161056302,229738253,"Very nice analysis, thank you!",{},,User,False
512,IssueCommentEvent,2018-05-03 14:41:13+00:00,37823900,Grunny/zap-cli,230630,Grunny,,,319913560,386319128,"At the bottom of the log is `Cannot listen on port localhost:8090`, so looks like you might have something else already listening on port 8090. I'd try changing the port to something else.",{},OWNER,User,False
522,IssueCommentEvent,2017-05-19 20:45:24+00:00,15938073,JelteF/PyLaTeX,3577712,dgrigonis,,,227043028,302807103,Much appreciated. Seems that all works fine now and I will remove the last pylatex hack from my local lib.,{},,User,False
524,IssueCommentEvent,2016-12-11 02:17:01+00:00,45362107,Mego/Seriously,853264,Mego,,,194043061,266256028,"@GolfingSuccess Yes, that is exactly what happens. It's like Python 2's input. Additionally, when run on TIO, only literals are allowed in input (so you can't have `range(5)` as your input).",{},,User,False
549,IssueCommentEvent,2016-06-24 15:52:05+00:00,17066884,binux/pyspider,646451,binux,,,161468405,228383283,"If you are using `from projects import other_project`, the imported module(project) is execute in a separate namespace and not cached. So, if the imported module is large or having recursion import of projects, it may cause issue (just guessing).

Recommend number of processors equal to number of CPU cores + 2 or + 10~20% (unless you are doing slow IO operations in processor).

> constant fascination with threads

You mean something is creating threads? pyspider itself should not do that, but if something is creating threads, it may cause unnecessary copy which consume additional resources.

I don't have enough information to figure out what's happening, can I have a look at your system if possible?",{},,User,False
555,IssueCommentEvent,2015-02-08 11:50:08+00:00,17066884,binux/pyspider,646451,binux,,,55918361,73407597,@wanghaisheng https://groups.google.com/forum/#!topic/pyspider-users/FPZosJncrL4,{},,User,False
564,IssueCommentEvent,2017-07-12 07:53:16+00:00,28530868,cannatag/ldap3,542613,bersace,,,153493806,314685086,"This looks like an error in the container or in openldap.

``` python
    addr = socket.getaddrinfo(options['HOST'], options['PORT'])[0][4][0]
    logger.debug(""addr=%s"", addr)
    sock = socket.socket()
    sock.connect((addr, options['PORT']))
    sock = ssl.wrap_socket(sock, cert_reqs=ssl.CERT_NONE)
```

This code works with `google.com:443` but fails with container. I continue to investigate.",{},,User,False
565,IssueCommentEvent,2015-02-05 00:50:32+00:00,28530868,cannatag/ldap3,377632,jerrykan,,,56468842,72973498,"Hello Giovanni,

I have just run my test suite against the dev branch and it is once again behaving as I would expect.

Cheers,
John.",{},,User,False
572,IssueCommentEvent,2016-12-28 15:20:38+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,197810294,269491228,"Thanks, will fix in dev.",{},,User,False
573,IssueCommentEvent,2017-09-05 13:57:26+00:00,84624509,cdgriffith/Box,3275435,cdgriffith,,,230587672,327183310,"Adding test for it, think it might had something to do with other pickling issue. Closing unless seen again. ",{},OWNER,User,False
577,IssueCommentEvent,2015-03-05 23:33:36+00:00,15486184,chrippa/ds4drv,2142082,bocajnotnef,,,56150145,77476063,"I'm testing using Steam Big Picture Mode, Bastion and Risk of Rain currently. SBP detects and reacts to joystick events and nothing else.",{},,User,False
