,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3159,IssuesEvent,2016-07-30 15:39:15+00:00,4087186,timmyomahony/django-pagedown,20741314,Python3-77,,,opened,Change django-pagedown preview background,[],[],0,"First, thanks for this wonderful Stack-like widget. I'm a good coder, but not good enough to code 
an editor like this one. In time.

My problem is when I change .wmd-preview in demo.css, it changes back.
I went in to my static_cdn/pagedown/demo/demo.css and changed the value.
When I reload the page, it says it's;
`.wmd-preview 
{ 
	background-color: #c0e0ff; 
}
but I'm looking at it in sublime and it says;
`.wmd-preview 
{
	background: #000;
}`
I've studied JavaScript and know the syntax, but not well enough to decipher your code.
Help, please.

Thanks in advance Tim.

",{},{}
3172,IssuesEvent,2016-06-07 17:22:40+00:00,2175859,Lawouach/WebSocket-for-Python,879507,mpetazzoni,,,opened,ws4py 0.3.5 doesn't receive all messages over wss,[],[],0,"It appears the latest released version of ws4py (0.3.5) does not correctly received all messages sent by the server when communicating over an SSL WebSocket (`wss://`).

I've confirmed that all messages are correctly received with 0.3.4 regardless of whether I use SSL or not, but when switching to 0.3.5, I only get all messages when using a insecure connection. As soon as I try to use a secured WebSocket with 0.3.5, the client seems to not be received a vast majority of the messages sent by the server.

For now the only workaround seems to be to stick with 0.3.4.

Let me know if you need more details or if you're unable to reproduce the problem on your side.",{},{}
3194,IssuesEvent,2018-03-12 09:27:27+00:00,6619221,sebdah/git-pylint-commit-hook,856108,sebdah,,,closed,pylint is invoked incorrectly if .pylintrc is not present,[],[],2,"When committing, the pylint result is always shown as ""0"" although the python files are getting a rating of ""10.0"" when pylint is run manually.
If no .pylintrc is present, the script should not pass a parameter for .pylintrc, so that pylint runs with defaults.
",{},{}
3197,IssuesEvent,2015-10-09 14:48:43+00:00,7772867,skorokithakis/django-annoying,511547,Geekfish,,,opened,Test don't run against Django 1.7+,[],[],0,"As the title says, when trying to run the tests against Django 1.7.5 or Django 1.8.5 I get the following traceback:
```python
Traceback (most recent call last):
  File ""test.py"", line 35, in <module>
    models.loading.cache.app_store[type(this + '.models', (), {'__file__':__file__})] = this
AttributeError: 'module' object has no attribute 'loading'
```
I'm not sure what the ""official"" supported versions of Django for this library are.",{},{}
3206,IssuesEvent,2017-07-05 10:42:59+00:00,1576129,KristianOellegaard/django-hvad,1847812,jinpark,,,opened,Using hvad in a DRF filter ,[],[],0,"I have a bunch of views using DRF that include something like this. 

The code within `get_queryset` is where the hvad code is

```
class CollectionsRetrieveUpdate(generics.RetrieveUpdateAPIView):
    def get_queryset(self):
        language = self.request.query_params.get('language', settings.LANGUAGE_CODE)
        return Collection.objects.language(language).fallbacks('en-us').all()
    serializer_class = CollectionSerializer
```

I was wondering if I could DRY that up by removing the language/hvad code and putting it into a filter like this 

```
class TranslationFallbackFilter(filters.BaseFilterBackend):
    def filter_queryset(self, request, queryset, view):
        language = request.query_params.get('language', settings.LANGUAGE_CODE)
        return queryset.language(language).fallbacks('en-us')
```

but I get an error of something similar to 

`AttributeError: 'QuerySet' object has no attribute 'language'`

Do I need to use a custom manager to make this work or is there an hvad suggested way to do this?",{},{}
3221,IssuesEvent,2017-02-14 11:25:00+00:00,52888013,byashimov/django-controlcenter,4527829,lggwettmann,,,opened,Usage outside of django admin,[],[],0,"Hey guys,

would it make sense to use this package as user dashboard outside of the django admin? It looks great :)",{},{}
3260,IssuesEvent,2017-01-09 02:26:16+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,closed,Escape everything extension,"[{'id': 151820353, 'url': 'https://api.github.com/repos/facelessuser/pymdown-extensions/labels/Feature', 'name': 'Feature', 'color': '207de5', 'default': False}, {'id': 151745418, 'url': 'https://api.github.com/repos/facelessuser/pymdown-extensions/labels/Priority%20-%20Low', 'name': 'Priority - Low', 'color': 'bfe5bf', 'default': False}]",[],3,"I'm tired of trying to remember what backslash escapes.  Look into creating an extension where backslash escapes everything.  That way, you just assume backslash will escape your character.

There will need to be special considerations for Unicode and narrow Python builds.",{},{}
3266,IssuesEvent,2016-08-11 21:32:23+00:00,10674033,marcgibbons/django-rest-swagger,1726961,marcgibbons,,,closed,manytomany field in API Docs,"[{'url': 'https://api.github.com/repos/marcgibbons/django-rest-swagger/labels/django-rest-framework', 'name': 'django-rest-framework', 'color': 'c5def5'}, {'url': 'https://api.github.com/repos/marcgibbons/django-rest-swagger/labels/duplicate', 'name': 'duplicate', 'color': 'cccccc'}]",[],4,"I am unable to create an object that has a manytomany field realtionship with django rest swagger. The reason is that it interprets a vector like [1,2] as a unicode object. Is there any workaround to it?

Thanks!",{},{}
3279,IssuesEvent,2017-11-17 10:57:19+00:00,64798923,brandond/requests-negotiate-sspi,8606716,berseus,,,opened,pywin32 issue under Python 3.6.1 breaks requests-negotiate-sspi as well,[],[],0,"Getting an error due to stricter datetime handling in Python 3.6.1:

`r = requests.get(url, auth=HttpNegotiateAuth())
Traceback (most recent call last):
  File ""C:\bers\winpython\python-3.6.1.amd64\lib\site-packages\IPython\core\interactiveshell.py"", line 2881, in run_code
    exec(code_obj, self.user_global_ns, self.user_ns)
  File ""<ipython-input-5-8021f690f902>"", line 4, in <module>
    r = requests.get('http://test-smfbasic:15000/api/InstrumentIds?callerId=bc7611', auth=HttpNegotiateAuth())
  File ""C:\bers\winpython\python-3.6.1.amd64\lib\site-packages\requests\api.py"", line 72, in get
    return request('get', url, params=params, **kwargs)
  File ""C:\bers\winpython\python-3.6.1.amd64\lib\site-packages\requests\api.py"", line 58, in request
    return session.request(method=method, url=url, **kwargs)
  File ""C:\bers\winpython\python-3.6.1.amd64\lib\site-packages\requests\sessions.py"", line 508, in request
    resp = self.send(prep, **send_kwargs)
  File ""C:\bers\winpython\python-3.6.1.amd64\lib\site-packages\requests\sessions.py"", line 625, in send
    r = dispatch_hook('response', hooks, r, **kwargs)
  File ""C:\bers\winpython\python-3.6.1.amd64\lib\site-packages\requests\hooks.py"", line 31, in dispatch_hook
    _hook_data = hook(hook_data, **kwargs)
  File ""C:\bers\winpython\python-3.6.1.amd64\lib\site-packages\requests_negotiate_sspi\requests_negotiate_sspi.py"", line 190, in _response_hook
    return self._retry_using_http_Negotiate_auth(r, scheme, kwargs)
  File ""C:\bers\winpython\python-3.6.1.amd64\lib\site-packages\requests_negotiate_sspi\requests_negotiate_sspi.py"", line 73, in _retry_using_http_Negotiate_auth
    clientauth = sspi.ClientAuth(scheme, targetspn=targetspn, auth_info=self._auth_info)
  File ""C:\bers\winpython\python-3.6.1.amd64\lib\site-packages\win32\lib\sspi.py"", line 111, in __init__
    None, auth_info)
ValueError: year 30828 is out of range
`
This was apparently solved in requests-kerberos by switching from kerberos-sspi to WinKerberos:
https://github.com/requests/requests-kerberos/issues/99",{},{}
3282,IssuesEvent,2018-06-06 11:49:22+00:00,4911554,cyface/django-termsandconditions,4396436,adibo,,,opened,Enable handling ToS text fields as template,[],[],0,"Hi,
I came across a use case, where a ToS text has to include other variables and e.g. urls defined by `{% url 'my-url-name' %}`. In general, the ToS text (or other field) could contain template-like syntax.

This could be done by including a `terms.text` in a form of a Template object and using the `include` tag. Thus, one would need to customize the respective template file and use there `{% include terms.text|as_template %}` instead of `{{ terms.text|safe }}`.
I can do a PR with an additional template tag, and help info. Let me know if you think this makes sense. ",{},{}
3293,IssuesEvent,2017-07-27 08:55:30+00:00,8177778,koalalorenzo/python-digitalocean,33528,koalalorenzo,,,closed,Get droplet ID after droplet.create(),"[{'id': 28283573, 'url': 'https://api.github.com/repos/koalalorenzo/python-digitalocean/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],4,"How do I get a reference to the ID of a droplet after I create it?

```
droplet = digitalocean.Droplet(token=toke, name=thisdrop[0], ...)

droplet.create()
print droplet.id  # <=======
```

Maybe?
```
newdrop = droplet.create()
print newdrop.id
```

I would like to add a tag to a droplet at creation time and I see 2 possibilities.

- Add another attribute to droplet
```digitalocean.Droplet(tag=""my_tag_string"", ...```
- Get the droplet ID at creation and use the syntax presented in the readme.

Thanks,
Chris.
",{},{}
3294,IssuesEvent,2015-07-31 17:54:09+00:00,8177778,koalalorenzo/python-digitalocean,1114421,corndogcomputers,,,opened,issue with droplet.take_snapshot(),[],[],0,"```python
droplet.take_snapshot(
    ""test-snapshot"",
    return_dict=True,
    power_off=True ).wait(update_every_seconds=10)
```

is causing this:

```shell
File ""digitalocean/baseapi.py"", line 113, in get_data
    raise DataReadError(msg)
digitalocean.baseapi.DataReadError: Droplet is currently on. Please power it off to run this event.
```

This only just started happening a few days ago, and I can't find any changes that may have caused this.",{},{}
3295,IssuesEvent,2015-01-15 16:43:28+00:00,8177778,koalalorenzo/python-digitalocean,33528,koalalorenzo,,,closed,long and unicode not defined in python 3,"[{'url': 'https://api.github.com/repos/koalalorenzo/python-digitalocean/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],6,"Since python 3 is supported, it should be noted that long and unicode are not defined in python 3 (u'string literal' still works). This is a problem for __get_ssh_key_id_or_fingerprint in Droplet. A possible solution would be

           try:
                inttype = [int, long]
                strtype = [str, unicode]
            except NameError:
                inttype = [int]
                strtype = [str]

By the way, many of the unit tests fail on python 3.

   ",{},{}
3296,IssuesEvent,2016-07-14 09:31:03+00:00,6129285,lczub/TestLink-API-Python-client,13520658,mazimkhan,,,opened,XML RPC not working,[],[],0,"Hi 

I have TestLink version  1.9.14 (Padawan). When I do an XML RPC request I get following error:

```
XML RPC request:
----------------

POST /testlink/lib/api/xmlrpc/v1/xmlrpc.php HTTP/1.1
Host: mytestlink.com
Accept-Encoding: gzip
User-Agent: xmlrpclib.py/1.0.1 (by www.pythonware.com)
Content-Type: text/xml
Content-Length: 264



<?xml version='1.0'?>
<methodCall>
    <methodName>tl.countProjects</methodName>
    <params>
        <param>
            <value>
                <struct>
                    <member>
                        <name>devKey</name>
                        <value>
                            <string>devKey_copied_from_User_page</string>
                        </value>
                    </member>
                </struct>
            </value>
        </param>
    </params>
</methodCall>


XML RPC Response
----------------

HTTP/1.1 200 OK
Date: Thu, 14 Jul 2016 09:22:18 GMT
Server: Apache/2.4.7 (Ubuntu)
Set-Cookie: PHPSESSID=bava9mt3uur0c72i3pq2e4fvv6; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate
Pragma: no-cache
Content-Length: 42
Connection: close
Content-Type: text/html; charset=UTF-8


XML-RPC server accepts POST requests only.
```
",{},{}
3304,IssuesEvent,2017-06-16 11:58:49+00:00,81488128,siddhantgoel/streaming-form-data,79892,siddhantgoel,,,opened,S3 target,[],[],0,An `S3Target` class would be useful to stream file contents directly from the request to an S3 bucket.,{},{}
3316,IssuesEvent,2015-09-24 10:40:17+00:00,7598598,coddingtonbear/django-measurement,1772890,codingjoe,,,opened,Throw warning for naive measure,"[{'url': 'https://api.github.com/repos/coddingtonbear/django-measurement/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],0,"Currently you can set the set a field value using a float. Be default it's assumed that the float is representing the default unit the value is getting saved.

We should throw a warning, about this behaviour and encourage users to set explicit measures.",{},{}
3332,IssuesEvent,2017-09-30 03:57:41+00:00,96138978,jeremiah-c-leary/vhdl-style-guide,24329243,jeremiah-c-leary,,,opened,Add rules for types,[],[],0,,{},{}
3355,IssuesEvent,2017-02-27 13:52:19+00:00,37062480,fabiocaccamo/django-maintenance-mode,1035294,fabiocaccamo,,,closed,Running tests with maintenance mode on,"[{'id': 221809713, 'url': 'https://api.github.com/repos/fabiocaccamo/django-maintenance-mode/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],2,"**Issue:** I found that running tests while maintenance mode was on failed a lot of tests because all views responded with 503.

**Expected behaviour:** I would expect that global maintenance mode does not affect test environment and tests run in isolation.

**Example use case:** Running tests in production to check whether it is deployed correctly before opening the site to public use.

**Suggestion:** Perhaps make it configurable with a `MAINTENANCE_MODE_IGNORE_TEST ` which would disable maintenance mode behaviour while running tests?",{},{}
3368,IssuesEvent,2018-01-25 19:02:02+00:00,2238739,KristianOellegaard/django-health-check,126787,joac,,,opened,Compatibility with python 3.4 broken after version 3.3.0,[],[],0,"On the new code added, that uses ThreadPoolExecutor, the `max_workers` parameter is not set, and was required on Python 3.4

https://docs.python.org/3.4/library/concurrent.futures.html#concurrent.futures.ThreadPoolExecutor

Here is the note about the parameter:
https://docs.python.org/3.6/library/concurrent.futures.html#concurrent.futures.ThreadPoolExecutor
",{},{}
3378,IssuesEvent,2017-09-07 14:54:07+00:00,61870612,silentsokolov/django-admin-rangefilter,13573675,max-pfeiffer,,,opened,List items have a second date selection widget when list_editable,[],[],0,"to reproduce:

list_display = ('charfield', 'date_field') 
list_editable = ('date_field',)
list_filter = (('date_field', DateRangeFilter),)

See Screenshot.

![screen shot 2017-09-07 at 16 53 08](https://user-images.githubusercontent.com/13573675/30169602-261a2954-93ed-11e7-9cac-becabe09fac3.png)


",{},{}
3398,IssuesEvent,2015-02-01 15:52:43+00:00,18853469,umutbozkurt/django-rest-framework-mongoengine,5842729,umutbozkurt,,,closed,"PointField is not supported, yet :).",[],[],3,"Hi, guys
Actually when using rest_framework_mongoengine.serializers.DocumentSerializer I've faced with that problem.
For me getting that fixed is quite important.
`File ""/home/vpaslav/.virtualenvs/project/lib/python2.7/site-packages/rest_framework_mongoengine/serializers.py"", line 159, in is_valid
    valid = super(DocumentSerializer, self).is_valid(raise_exception=raise_exception)
  File ""/home/vpaslav/.virtualenvs/project/lib/python2.7/site-packages/rest_framework/serializers.py"", line 158, in is_valid
    self._validated_data = self.run_validation(self._initial_data)
  File ""/home/vpaslav/.virtualenvs/project/lib/python2.7/site-packages/rest_framework/serializers.py"", line 313, in run_validation
    value = self.to_internal_value(data)
  File ""/home/vpaslav/.virtualenvs/project/lib/python2.7/site-packages/rest_framework/serializers.py"", line 352, in to_internal_value
    field for field in self.fields.values()
  File ""/home/vpaslav/.virtualenvs/project/lib/python2.7/site-packages/rest_framework/serializers.py"", line 245, in fields
    for key, value in self.get_fields().items():
  File ""/home/vpaslav/.virtualenvs/project/lib/python2.7/site-packages/rest_framework_mongoengine/serializers.py"", line 255, in get_fields
    type(model_field))
KeyError: u""<class 'mongoengine.fields.PointField'> is not supported, yet. Please open a ticket regarding this issue and have it fixed asap.\nhttps://github.com/umutbozkurt/django-rest-framework-mongoengine/issues/""
`
Thanks in advance,
Vlad",{},{}
3401,IssuesEvent,2017-01-03 02:21:41+00:00,31625947,PhilipGarnero/django-rest-framework-social-oauth2,5165169,PhilipGarnero,,,closed,ImportError: No module named social_django.models,[],[],0,"When i tried makemigrations i take following error

```
Traceback (most recent call last):
  File ""manage.py"", line 22, in <module>
    execute_from_command_line(sys.argv)
  File ""/home/giverroot/django/gve1/lib/python2.7/site-packages/django/core/management/__init__.py"", line 353, in execute_from_command_line
    utility.execute()
  File ""/home/giverroot/django/gve1/lib/python2.7/site-packages/django/core/management/__init__.py"", line 327, in execute
    django.setup()
  File ""/home/giverroot/django/gve1/lib/python2.7/site-packages/django/__init__.py"", line 18, in setup
    apps.populate(settings.INSTALLED_APPS)
  File ""/home/giverroot/django/gve1/lib/python2.7/site-packages/django/apps/registry.py"", line 108, in populate
    app_config.import_models(all_models)
  File ""/home/giverroot/django/gve1/lib/python2.7/site-packages/django/apps/config.py"", line 202, in import_models
    self.models_module = import_module(models_module_name)
  File ""/usr/local/lib/python2.7/importlib/__init__.py"", line 37, in import_module
    __import__(name)
  File ""/home/giverroot/django/gve1/lib/python2.7/site-packages/social/apps/django_app/default/models.py"", line 1, in <module>
    from social_django.models import AbstractUserSocialAuth, UserSocialAuth, Nonce, Association, Code, DjangoStorage
ImportError: No module named social_django.models
```",{},{}
3414,IssuesEvent,2015-04-17 17:57:05+00:00,31572652,yahoo/redislite,254983,dwighthubbard,16574,yahoo,closed,The settings default dictionary is not getting copied before being updated,"[{'url': 'https://api.github.com/repos/yahoo/redislite/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],2,,{},{}
3446,IssuesEvent,2015-05-03 04:14:12+00:00,27609645,web2py/pydal,965839,mdipierro,33118,web2py,closed,row representation,[],[],0,"print row
used to print a <Row {field: value, ....}>
now prints:
<Row <pydal.objects.Row object at 0x108f0ca50>>",{},{}
3448,IssuesEvent,2017-03-20 12:31:32+00:00,14694573,sqlanywhere/sqlanydb,8181717,gperrow-SAP,41635,sqlanywhere,reopened,sqlanydb.connect() behavior in with statement,[],[],2,"When I connect explicitly, conn = sqlanydb.connect(), type(conn) is <class 'sqlanydb.Connection'>.

If I have the connect in a with statement, with sqlanydb.connect() as conn:
type(conn) is <class 'sqlanydb.Cursor'>.

Is this the intended effect? I can live with this.
[testsqlanywith.pdf](https://github.com/sqlanywhere/sqlanydb/files/852815/testsqlanywith.pdf)



Thank you,
Jeffrey Sue",{},{}
3449,IssuesEvent,2015-12-05 18:46:58+00:00,41557383,cloudant/python-cloudant,771356,abshkd,44642,cloudant,opened,Updating document,[],[],0,"I have tried your documents and gone through the source code. For some reason a request is never made to save() the document.

In your sample code:
 there is no mention of _rev but I added it from your API reference. 
You import Document but never use it. 

Whatever is happening it isnt working. Having wasted a few days on the Cloudant I am ready to move on simply because I don't want to commit more time here. Had I known earlier about this like when I started with Elasticsearch I might have just use plain ol' requests library to construct my queries.

Can someone atleast take a look at prove me wrong and foolish",{},{}
3457,IssuesEvent,2018-07-23 18:48:10+00:00,34864402,apache/incubator-mxnet,3403674,sandeep-krishnamurthy,47359,apache,closed,GPU throws out of index error?,"[{'id': 206159502, 'node_id': 'MDU6TGFiZWwyMDYxNTk1MDI=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Bug', 'name': 'Bug', 'color': 'fc2929', 'default': False}, {'id': 707556117, 'node_id': 'MDU6TGFiZWw3MDc1NTYxMTc=', 'url': 'https://api.github.com/repos/apache/incubator-mxnet/labels/Python', 'name': 'Python', 'color': '0052cc', 'default': False}]",[],9,"## Description
(Brief description of the problem in no more than 2 sentences.)
I have two files:
 - VAE.py which defines a variational auto encoder
 - vae_test.py which loads these classes and runs mnist on it

now when I set the context to cpu things run.
when I set the context to gpu things break (error and files pasted below).
I have previously used mxnet with gpus on this machine. So I am a bit confused...


# VAE.py
```
import mxnet as mx
from mxnet import nd, gluon, autograd
from mxnet.gluon import nn, utils


def sample_gaussian(mu, lv, batch_size, latent_z):
    epsilon = nd.random_normal(0, 1, shape=(batch_size, latent_z))
    sigma = nd.sqrt(nd.exp(lv))
    z = mu + nd.multiply(sigma, epsilon)
    return z

class VAEEncoder(gluon.Block):
    def __init__(self, latent_z=100, **kwargs):
        super(VAEEncoder, self).__init__(**kwargs)
        with self.name_scope():
            self.enc = nn.Sequential()
            with self.enc.name_scope():
                self.enc.add(nn.Dense(28*28, activation='relu'))
                self.enc.add(nn.Dense(128, activation='relu'))
                self.enc.add(nn.Activation(activation='tanh'))

            self.mu = nn.Dense(latent_z) # mu = mean
            self.lv = nn.Dense(latent_z) # lv = log variance

    def forward(self, x):
        x = self.enc(x)
        mu = self.mu(x)
        lv = self.lv(x)
        return mu, lv

    def net_init(self, ctx):
        self.enc.initialize(ctx=ctx)


class VAEDecoder(gluon.Block):
    def __init__(self, latent_z=100, **kwargs):
        super(VAEDecoder, self).__init__(**kwargs)
        with self.name_scope():
            self.dec = nn.Sequential()
            self.dec.add(nn.Dense(128, in_units=latent_z, activation='relu'))
            self.dec.add(nn.Dense(28*28))
            self.dec.add(nn.Activation(activation='tanh'))


    def forward(self, x):
        x = self.dec(x)
        return x

    def net_init(self, ctx):
        self.dec.initialize(ctx=ctx)

class VAE(gluon.Block):
    def __init__(self, latent_z=100, batch_size=1,  **kwargs):
        super(VAE, self).__init__(**kwargs)
        with self.name_scope():
            self.enc = VAEEncoder(latent_z=latent_z)
            self.dec = VAEDecoder(latent_z=latent_z)
            self.latent_z = latent_z
            self.batch_size = batch_size

    def forward(self, x):
        mu, lv = self.enc(x)
        z = sample_gaussian(mu, lv, self.batch_size, self.latent_z)
        y = self.dec(z)
        return y, mu, lv


def vae_loss(x, y, mu, lv):
    l2 = gluon.loss.L2Loss()
    bce = l2(y, x) # MSE loss
    bce = nd.sum(bce)
    # loss = 0.5 sum(1-log(sigma^2)+mu^2+sigma^2)
    kld_el = (nd.power(mu, 2) + nd.exp(lv)) * -1 + 1 + lv
    kld = nd.sum(kld_el) * (-0.5)
    return bce + kld


```

# vae_test.py
```
import mxnet as mx
from mxnet import nd, gluon, autograd
from mxnet.gluon import nn, utils

from VAE import VAE, vae_loss


use_gpu = False

latent_z = 100
batch_size = 128
learning_rate = 0.001
epochs = 20

ctx = mx.gpu() if use_gpu else mx.cpu()


mnist = mx.test_utils.get_mnist()
flattened_training_data = mnist[""train_data""].reshape(60000, 28*28)
data_iter = mx.io.NDArrayIter(flattened_training_data, mnist['train_label'], batch_size=batch_size, shuffle=True)

vae = VAE(latent_z=latent_z)
vae.collect_params().initialize(ctx=ctx)

vae_trainer = gluon.Trainer(vae.collect_params(), 'adam', {'learning_rate': learning_rate})


for epoch in range(epochs):
    train_loss = 0
    data_iter.reset()
    for batch_index, batch in enumerate(data_iter):
        data = batch.data[0]
        with mx.autograd.record():
            y, mu, lv = vae(data)
            loss = vae_loss(data, y, mu, lv)
        loss.backward()
        train_loss += loss.asscalar()
        vae_trainer.step(batch_size)
        
        if batch_index % 100 == 0:
            print('Epoch {}\tBatch {}\tLoss {}'.format(epoch, batch_index, train_loss))
        
        
```
# Error when ctx=mx.gpu()
```
---------------------------------------------------------------------------
IndexError                                Traceback (most recent call last)
<ipython-input-7-4d9d0712ffcd> in <module>()
      5         data = batch.data[0]
      6         with mx.autograd.record():
----> 7             y, mu, lv = vae(data)
      8             loss = vae_loss(data, y, mu, lv)
      9         loss.backward()

/usr/local/lib/python3.5/dist-packages/mxnet/gluon/block.py in __call__(self, *args)
    288     def __call__(self, *args):
    289         """"""Calls forward. Only accepts positional arguments.""""""
--> 290         return self.forward(*args)
    291 
    292     def forward(self, *args):

~/Programming/edge_repos/detexon/vaegan/VAE.py in forward(self, x)
     64 
     65     def forward(self, x):
---> 66         mu, lv = self.enc(x)
     67         z = sample_gaussian(mu, lv, self.batch_size, self.latent_z)
     68         y = self.dec(z)

/usr/local/lib/python3.5/dist-packages/mxnet/gluon/block.py in __call__(self, *args)
    288     def __call__(self, *args):
    289         """"""Calls forward. Only accepts positional arguments.""""""
--> 290         return self.forward(*args)
    291 
    292     def forward(self, *args):

~/Programming/edge_repos/detexon/vaegan/VAE.py in forward(self, x)
     26 
     27     def forward(self, x):
---> 28         x = self.enc(x)
     29         mu = self.mu(x)
     30         lv = self.lv(x)

/usr/local/lib/python3.5/dist-packages/mxnet/gluon/block.py in __call__(self, *args)
    288     def __call__(self, *args):
    289         """"""Calls forward. Only accepts positional arguments.""""""
--> 290         return self.forward(*args)
    291 
    292     def forward(self, *args):

/usr/local/lib/python3.5/dist-packages/mxnet/gluon/nn/basic_layers.py in forward(self, x)
     48     def forward(self, x):
     49         for block in self._children:
---> 50             x = block(x)
     51         return x
     52 

/usr/local/lib/python3.5/dist-packages/mxnet/gluon/block.py in __call__(self, *args)
    288     def __call__(self, *args):
    289         """"""Calls forward. Only accepts positional arguments.""""""
--> 290         return self.forward(*args)
    291 
    292     def forward(self, *args):

/usr/local/lib/python3.5/dist-packages/mxnet/gluon/block.py in forward(self, x, *args)
    466                     return self._call_cached_op(x, *args)
    467                 try:
--> 468                     params = {i: j.data(ctx) for i, j in self._reg_params.items()}
    469                 except DeferredInitializationError:
    470                     self.infer_shape(x, *args)

/usr/local/lib/python3.5/dist-packages/mxnet/gluon/block.py in <dictcomp>(.0)
    466                     return self._call_cached_op(x, *args)
    467                 try:
--> 468                     params = {i: j.data(ctx) for i, j in self._reg_params.items()}
    469                 except DeferredInitializationError:
    470                     self.infer_shape(x, *args)

/usr/local/lib/python3.5/dist-packages/mxnet/gluon/parameter.py in data(self, ctx)
    359         NDArray on ctx
    360         """"""
--> 361         return self._check_and_get(self._data, ctx)
    362 
    363     def list_data(self):

/usr/local/lib/python3.5/dist-packages/mxnet/gluon/parameter.py in _check_and_get(self, arr_list, ctx)
    148                 else:
    149                     ctx = context.current_context()
--> 150             idx = self._ctx_map[ctx.device_typeid][ctx.device_id]
    151             if idx is not None:
    152                 return arr_list[idx]

IndexError: list index out of range
```
",{},{}
3458,IssuesEvent,2018-03-27 11:43:57+00:00,34864402,apache/incubator-mxnet,26283174,NiklasDL,47359,apache,opened,Continue train in R: what is begin_round?,[],[],0,"Suppose I train a model in R with

`begin.round = 1
num.round = 10`

and now I would like to continue training for 20 epochs, do I have to set 

`begin.round = 11
num.round = 20`

or

`begin.round = 11
num.round = 30`

I am very confused because mxnet lets me insert every numer for the **begin.round** argument.

`begin.round = 15
num.round = 30`

does also work, even though I only trained for 10 epochs in the beginning.",{},{}
3460,IssuesEvent,2017-12-04 12:26:30+00:00,34864402,apache/incubator-mxnet,2626883,szha,47359,apache,closed,Can a header file that uses DMLC_DECLARE_PARAMETER be included more than once?,[],[],1,"In the file ""dmlc-core/include/dmlc/parameter.h"" line 234, the macro DMLC_DECLARE_PARAMETER  is documented that 

> This macro need to be put in a source file so that registeration only happens once. 

Is this true? So if I put DMLC_DECLARE_PARAMETER in a header file, the header file cannot be included by multiple .cc files? But DMLC_DECLARE_PARAMETER can only be written inside the definition of a struct, so the struct can only be used by one .cc file?

Another problem is, whether DMLC_DECLARE_FIELD support std::vector?",{},{}
