,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
365,IssueCommentEvent,2017-11-27 22:02:45+00:00,14900247,skoczen/will,200635,skoczen,,,276861337,347343623,"@shadow7412 what command are you running?  This is what I get fresh:

```bash

$ mkvirtualenv test-will-py2
New python executable in /Users/skoczen/.virtualenvs/test-will-py2/bin/python
Installing setuptools, pip, wheel...done.
virtualenvwrapper.user_scripts creating /Users/skoczen/.virtualenvs/test-will-py2/bin/predeactivate
virtualenvwrapper.user_scripts creating /Users/skoczen/.virtualenvs/test-will-py2/bin/postdeactivate
virtualenvwrapper.user_scripts creating /Users/skoczen/.virtualenvs/test-will-py2/bin/preactivate
virtualenvwrapper.user_scripts creating /Users/skoczen/.virtualenvs/test-will-py2/bin/postactivate
virtualenvwrapper.user_scripts creating /Users/skoczen/.virtualenvs/test-will-py2/bin/get_env_details
(test-will-py2) [ skoczen hematite ~ ] 
$ python -V
Python 2.7.14
(test-will-py2) [ skoczen hematite ~ ] 
$ pip install will
Collecting will
  Downloading will-2.0.2.tar.gz (178kB)
    100% |████████████████████████████████| 184kB 2.2MB/s 
Collecting hiredis==0.2.0 (from will)
Collecting redis==2.10.6 (from will)
  Using cached redis-2.10.6-py2.py3-none-any.whl
Collecting APScheduler==2.1.2 (from will)
  Using cached APScheduler-2.1.2-py2.py3-none-any.whl
Collecting beautifulsoup4==4.6.0 (from will)
  Using cached beautifulsoup4-4.6.0-py2-none-any.whl
Collecting bottle==0.12.7 (from will)
Collecting CherryPy==3.6.0 (from will)
Collecting clint==0.3.7 (from will)
Collecting dill==0.2.1 (from will)
Collecting dnspython==1.15.0 (from will)
  Using cached dnspython-1.15.0-py2.py3-none-any.whl
Collecting fuzzywuzzy==0.15.1 (from will)
  Using cached fuzzywuzzy-0.15.1-py2.py3-none-any.whl
Collecting Jinja2==2.7.3 (from will)
Collecting Markdown==2.3.1 (from will)
Collecting MarkupSafe==0.23 (from will)
Collecting will-natural==0.2.1.1 (from will)
  Using cached will-natural-0.2.1.1.tar.gz
Collecting parsedatetime==1.1.2 (from will)
Collecting python-Levenshtein==0.12.0 (from will)
Collecting pyasn1-modules==0.0.5 (from will)
Collecting pyasn1==0.1.7 (from will)
Collecting pycrypto==2.6.1 (from will)
Collecting pygerduty==0.28 (from will)
Collecting pytz==2017.2 (from will)
  Using cached pytz-2017.2-py2.py3-none-any.whl
Collecting PyYAML==3.10 (from will)
Collecting regex==2017.9.23 (from will)
Collecting requests==2.18.4 (from will)
  Using cached requests-2.18.4-py2.py3-none-any.whl
Collecting six==1.10.0 (from will)
  Using cached six-1.10.0-py2.py3-none-any.whl
Collecting slackclient>=1.0.5<1.1.0 (from will)
  Downloading slackclient-1.1.0.tar.gz
Collecting will-markdownify==0.4.1 (from will)
  Downloading will-markdownify-0.4.1.tar.gz
Collecting sleekxmpp==1.3.2 (from will)
Collecting html2text (from will)
Collecting python-ddp (from will)
Collecting args (from clint==0.3.7->will)
Requirement already satisfied: setuptools in ./.virtualenvs/test-will-py2/lib/python2.7/site-packages (from python-Levenshtein==0.12.0->will)
Collecting idna<2.7,>=2.5 (from requests==2.18.4->will)
  Using cached idna-2.6-py2.py3-none-any.whl
Collecting urllib3<1.23,>=1.21.1 (from requests==2.18.4->will)
  Using cached urllib3-1.22-py2.py3-none-any.whl
Collecting certifi>=2017.4.17 (from requests==2.18.4->will)
  Using cached certifi-2017.11.5-py2.py3-none-any.whl
Collecting chardet<3.1.0,>=3.0.2 (from requests==2.18.4->will)
  Using cached chardet-3.0.4-py2.py3-none-any.whl
Collecting websocket-client<1.0a0,>=0.35 (from slackclient>=1.0.5<1.1.0->will)
  Using cached websocket_client-0.44.0-py2.py3-none-any.whl
Collecting meteor-ejson (from python-ddp->will)
Collecting pyee (from python-ddp->will)
  Downloading pyee-5.0.0-py2.py3-none-any.whl
Collecting ws4py (from python-ddp->will)
Building wheels for collected packages: will, will-natural, slackclient, will-markdownify
  Running setup.py bdist_wheel for will ... done
  Stored in directory: /Users/skoczen/Library/Caches/pip/wheels/ca/c8/bd/e6ceccfc4f96fe1c2b5b87f7606d81c0cf3b13c249c5fff4b7
  Running setup.py bdist_wheel for will-natural ... done
  Stored in directory: /Users/skoczen/Library/Caches/pip/wheels/5d/da/b8/954deb8363d52f063e18f0d9f5a8987fa4040820d97ba098f5
  Running setup.py bdist_wheel for slackclient ... done
  Stored in directory: /Users/skoczen/Library/Caches/pip/wheels/ef/2b/61/bd0ff8ba25e241ba7fcef46b66da6f73d0acfb3c71d7951b76
  Running setup.py bdist_wheel for will-markdownify ... done
  Stored in directory: /Users/skoczen/Library/Caches/pip/wheels/7f/56/b5/a585d6c68dbdf554c082c7bd679d31fa79d59d75cc03ce5863
Successfully built will will-natural slackclient will-markdownify
Installing collected packages: hiredis, redis, APScheduler, beautifulsoup4, bottle, CherryPy, args, clint, dill, dnspython, fuzzywuzzy, MarkupSafe, Jinja2, Markdown, six, will-natural, parsedatetime, python-Levenshtein, pyasn1, pyasn1-modules, pycrypto, pygerduty, pytz, PyYAML, regex, idna, urllib3, certifi, chardet, requests, websocket-client, slackclient, will-markdownify, sleekxmpp, html2text, meteor-ejson, pyee, ws4py, python-ddp, will
Successfully installed APScheduler-2.1.2 CherryPy-3.6.0 Jinja2-2.7.3 Markdown-2.3.1 MarkupSafe-0.23 PyYAML-3.10 args-0.1.0 beautifulsoup4-4.6.0 bottle-0.12.7 certifi-2017.11.5 chardet-3.0.4 clint-0.3.7 dill-0.2.1 dnspython-1.15.0 fuzzywuzzy-0.15.1 hiredis-0.2.0 html2text-2017.10.4 idna-2.6 meteor-ejson-1.1.0 parsedatetime-1.1.2 pyasn1-0.1.7 pyasn1-modules-0.0.5 pycrypto-2.6.1 pyee-5.0.0 pygerduty-0.28 python-Levenshtein-0.12.0 python-ddp-0.1.5 pytz-2017.2 redis-2.10.6 regex-2017.9.23 requests-2.18.4 six-1.10.0 slackclient-1.1.0 sleekxmpp-1.3.2 urllib3-1.22 websocket-client-0.44.0 will-2.0.2 will-markdownify-0.4.1 will-natural-0.2.1.1 ws4py-0.4.2
(test-will-py2) [ skoczen hematite ~ ] 
$ 
```",{},OWNER,User,False
368,IssueCommentEvent,2015-05-20 02:37:00+00:00,14900247,skoczen/will,200635,skoczen,,,78206448,103731507,"Hey @brandonsturgeon 

Awesome, that was going to be my advice.  `self.save()` can save *almost* anything, but things get complicated when the object in question is tied to network resources, callbacks, threads, or async stuff.   

Pulling out the attributes you need to save will always work, and will be faster, to boot.

Glad you got it solved!

-Steven",{},,User,False
387,IssueCommentEvent,2016-06-03 18:55:50+00:00,45852176,arose/nglview,116655,cing,,,135534701,223663629,"Oh my mistake, when you click on the plot it updates the trajectory frame, but the opposite doesn't work when you remove frame_changed. I'll try to get it working nicely with matplotlib widgets first.",{},,User,False
389,IssueCommentEvent,2015-12-11 19:16:36+00:00,45852176,arose/nglview,4451957,hainm,,,118471272,164023882,"@arose 

this is an example why we should simplify the API rather creating many classes

https://gist.github.com/kennethreitz/973705

(urllib2 vs requests)",{},,User,False
390,IssueCommentEvent,2016-05-11 05:29:31+00:00,45852176,arose/nglview,4451957,hainm,,,153782649,218365445,it's fine if using `IPython.display.Image(view._image_data)`,{},,User,False
391,IssueCommentEvent,2017-09-07 12:05:36+00:00,61422884,awkman/pywifi,772487,awkman,,,234738040,327779588,"@jekoie Before you connect to a AP, you should prepare its profile and the ssid should be set at that moment. Thus, for ssid information, you should already know it after you connect to the AP.",{},OWNER,User,False
402,IssueCommentEvent,2018-08-06 14:43:49+00:00,12535703,csparpa/pyowm,14954668,MichaelSternNYC,,,347718916,410732478,"Makes sense. I’ll try it when I get home tonight.

Thank you,

MS



> On Aug 6, 2018, at 9:04 AM, Claudio Sparpaglione <notifications@github.com> wrote:
> 
> If you're ok with 3 hours granularity forecasts (on a 5 days streak), then go with:
> 
> https://github.com/csparpa/pyowm/blob/197540db41cf90ce84d2e233f770b290de6d99ca/pyowm/webapi25/owm25.py#L473 <https://github.com/csparpa/pyowm/blob/197540db41cf90ce84d2e233f770b290de6d99ca/pyowm/webapi25/owm25.py#L473>
> What you did is call the daily_forecast() method which fetches 1 day granularity forecasts on a 16 days streak, but is on the paid tier as we said
> 
> Makes sense? Let me know!
> 
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub <https://github.com/csparpa/pyowm/issues/266#issuecomment-410700797>, or mute the thread <https://github.com/notifications/unsubscribe-auth/AOQwrAiEFT8scywoa-52h56JVQpa4JhFks5uOD7VgaJpZM4Vvehp>.
> 

",{},NONE,User,False
403,IssueCommentEvent,2017-02-01 08:43:42+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,204157123,276602360,"Ok, that is something different... as regards the current issue, it should be fixed as the files actually are where they should be - Can you confirm?

I've tested out 2.6.1 with a lookup on ""Milan"" and it gives me back a few results... Need to debug it better, in the meanwhile please open an ad-hoc issue for that. Thanks @lardconcepts !",{},,User,False
404,IssueCommentEvent,2015-06-08 18:27:00+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,86272962,110098643,"Hi, yes that bug has been fixed last week with hotfix release 2.1.1
Anyway thanks for pointing this out!",{},,User,False
413,IssueCommentEvent,2017-08-15 20:57:53+00:00,52479456,etingof/pysmi,17447359,etingof,,,250430666,322586830,"While your first command fails for me in the same way, the rest works okay.

May be you are behind some SSL proxy?

Anyway, you can just download [master.zip](https://github.com/etingof/pysmi/archive/master.zip) with your web-browser, then run `pip install master.zip`. You may need to manually install the rest of pysmi dependencies (e.g. ply) prior to installing pysmi.",{},,User,False
415,IssueCommentEvent,2018-01-29 01:24:46+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,291170177,361116179,"Hi @mardicas, yes this is becuase created_at and updated_at are read only attributes of a ticket: https://developer.zendesk.com/rest_api/docs/core/tickets. If you are importing tickets from an external system you are better off using the ticket import API which allows setting these values: https://developer.zendesk.com/rest_api/docs/core/ticket_import.",{},OWNER,User,False
442,IssueCommentEvent,2016-04-16 23:41:53+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,148885180,210924860,Resolved in 5818c090245881a179482dc840507d2112e977ba and will be in release `2.6.3`,{},,User,False
457,IssueCommentEvent,2018-06-11 19:17:22+00:00,15376784,mar10/wsgidav,41663,mar10,,,311333922,396355298,Assuming fixed. Will re-open as needed.,{},OWNER,User,False
458,IssueCommentEvent,2017-12-10 21:13:55+00:00,32309114,mbj4668/pyang,507686,immibis,,,280363648,350582056,"Looks like there's a CI setup problem, the installed version of pytest isn't compatible with Python 3.3",{},NONE,User,False
460,IssueCommentEvent,2015-12-23 10:42:05+00:00,32309114,mbj4668/pyang,381993,llhotka,,,61998579,166860641,Fixed in 0430aa5.,{},,User,False
463,IssueCommentEvent,2016-09-28 05:12:50+00:00,32309114,mbj4668/pyang,2354108,coveralls,,,179681090,250073314,"
[![Coverage Status](https://coveralls.io/builds/8085312/badge)](https://coveralls.io/builds/8085312)

Coverage remained the same at 69.885% when pulling **4837b6b057dfda70de604d801869f9cbdd4882fa on kvikas:master** into **d9c10e1eef46c62f1f874c227e0235d935830161 on mbj4668:master**.
",{},,User,False
465,IssueCommentEvent,2017-03-06 08:04:46+00:00,27806545,mewwts/addict,5593968,Ohjeah,,,166419072,284327408,[Done](https://github.com/conda-forge/addict-feedstock/pull/5)  ;-),{},,User,False
469,IssueCommentEvent,2016-09-23 07:29:53+00:00,12241269,neithere/argh,2088,sanga,,,177643181,249122222,"One thing came to mind about this. It'd be nicer if we dropped the sphinx-style param definitions from the function docstring otherwise you end up with this situation:

```
Takes a directory as a param and returns the following object to stdout:
        {
            context: [context.json],
            request: [request.json]
        }
    :param directory: the directory containing the context and request json files


positional arguments:
  directory   the directory containing the context and request json files

optional arguments:
  -h, --help  show this help message and exit
```

note the superfluous "":param directory: the directory containing the context and request json files"" is the function description.

I could drop that just by changing the __doc__ of a function annotated with @parse_docstring but that feels a little ugly (we're actually modifying the function in that case so calling for example `func?` in ipython won't have param info in the docstring anymore. Would that be acceptable? Or how to fix it otherwise? Add another attribute to the annotated function that would get picked up later by argh?",{},,User,False
472,IssueCommentEvent,2017-08-22 10:49:42+00:00,16964283,olofk/fusesoc,1467123,imphil,,,251017654,323990437,"So yes, introducing a no-export option would work for me. If the final tcl file contains absolute paths or relative paths to the same (original source) file doesn't really matter to me.

Either way, the implementation needs more than setting just the export=False flag, but we also need to touch the logic to generate the correct file paths as used in the tcl file.",{},,User,False
473,IssueCommentEvent,2017-10-10 07:27:28+00:00,16964283,olofk/fusesoc,2194902,olofk,,,263741262,335385331,Could you please check if the patch applied to the isequotes branch works for you? That should remove the need to manually escape strings for ISE,{},OWNER,User,False
475,IssueCommentEvent,2015-06-20 18:38:50+00:00,7568434,paulfitz/daff,118367,paulfitz,,,89652264,113801171,"Just so I understand, you are saying an executable called `daff.py` is insufficient, it should be named `daff`?",{},,User,False
478,IssueCommentEvent,2017-09-17 19:21:07+00:00,36556137,pmaupin/pdfrw,2379062,pmaupin,,,239550886,330076096,Everything is in the release that I want.  Will try to get it to PyPI this week.,{},OWNER,User,False
487,IssueCommentEvent,2015-05-26 17:54:29+00:00,14077840,rgs1/zk_shell,1349891,rgs1,,,80895783,105617874,"Thanks for reporting @gl101 ! For the first thing, I am not sure what you mean. The tree does get display from left to right:

```shell
~ ✔ zk-shell 0
Welcome to zk-shell (1.0.06)
(CONNECTING) /> 
(CONNECTED) /> tree
.
├── zookeeper
│   ├── config
│   ├── quota
│   │   ├── limits
│   │   │   ├── by-path
│   │   │   ├── slices
│   │   │   ├── global
│   │   ├── stats
│   │   │   ├── by-path
│   │   │   ├── global
(CONNECTED) /> 
```
Could you please provide an example of what you mean? For the 2nd issue, you are right, we should encode to utf-8 if we want this to work when outputting to a pipe (i.e.: using | less), as per:

http://stackoverflow.com/questions/492483/setting-the-correct-encoding-when-piping-stdout-in-python

I'll submit a fix for that shortly.  Thanks!",{},,User,False
491,IssueCommentEvent,2015-11-29 14:22:29+00:00,10865487,upbit/pixivpy,302680,upbit,,,119210900,160419028,"Thanks for the contribution!

最近比较忙，现在才看到你的pull request。
Great works! 感谢修复之前merge后没有详细测试的几处BUG，以及增加me相关的API。稍后我补全demo.py中的测试后，就release到pypi (欢迎补充API的使用范例和文档)",{},,User,False
497,IssueCommentEvent,2017-12-07 22:10:01+00:00,31225609,xmunoz/sodapy,1065196,xmunoz,,,280067366,350109954,"sodapy is a wrapper library for Socrata's [SODA](https://dev.socrata.com/). This is probably a question that you should ask them. 

However, if your issue is related to the fact that their API supports this kind of filtering, but this library does not, could you provide a sample query?",{},OWNER,User,False
500,IssueCommentEvent,2017-12-12 21:54:48+00:00,17731048,Ape/samsungctl,3183738,eclair4151,,,198281957,351207539,I mean mono officially supports asp.net so this server should theoretically be able to run on linux. Also i looked at that and there is not native way to link Precompiled C# dlls into those projects without doing some weird nuget package hack that i couldnt figure out but maybe you can,{},NONE,User,False
503,IssueCommentEvent,2018-02-28 20:34:57+00:00,17731048,Ape/samsungctl,3856586,Phyks,,,210166249,369373727,"Found a similar issue here. I have a router between the TV and my laptop running `samsungctl` and it does not work with port forwarding by the router. On the same subnet, there is no issue.

Looks like the TV really does not want to send packets to an IP on a different subnet. :/ ",{},NONE,User,False
