,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
6852,IssuesEvent,2016-06-25 17:52:33+00:00,17689377,pre-commit/pre-commit,1810591,asottile,6943086,pre-commit,closed,do not recommend `pre-commit autoupdate` on failure of `pre-commit autoupdate` ,"[{'url': 'https://api.github.com/repos/pre-commit/pre-commit/labels/feature', 'name': 'feature', 'color': '207de5'}]",[],2,"It would be preferable to recommend something that has chance of fixing the problem

instruction to reproduce in #385",{},{}
6895,IssuesEvent,2018-08-14 13:46:17+00:00,13258039,aio-libs/aiohttp,8900942,yjqiang,7049303,aio-libs,opened,Question: Do I need to close the response by hand?,[],[],0,"```
async with aiohttp.ClientSession() as session:
    async with session.get('http://httpbin.org/get') as resp:
        print(resp.status)
        print(await resp.text())
```
This is an example in https://aiohttp.readthedocs.io/en/stable/client_quickstart.html. But I don't understand the ""async with session.get('http://httpbin.org/get') as resp"", does it mean that I have to close the resp by hand? ",{},{}
6911,IssuesEvent,2018-04-24 09:08:06+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,closed,How to gracefully stop server programatically,[],[],1,"## Long story short

I have a aiohtto-based service which has the main purpose to just perform a task running in the background. The http is here just to respond with health status of the background task. I don't see any way to programatically stop aiohttp server in case of exception raised by the task. The whole service should stop, because it doesn't make sense without healthy task. I tried something like this (the example is based on [the aiohttp docs](https://docs.aiohttp.org/en/stable/web_advanced.html#background-tasks)):

```python
import logging
from aiohttp.web_runner import GracefulExit

log = logging.getLogger(__name__)

async def some_task(app):
    try:
        some_long_running_task()
    except asyncio.CancelledError:
        pass
    except Exception:
        log.exception('Some logs')
        raise GracefulExit()
    finally:
        await cleanup()
```

## Expected behaviour

I'd expect aiohttp to run all the `on_cleanup` hooks. Or some documentation on how to programatically shutdown the service.

## Actual behaviour

`on_cleanup` hooks are not called.

## Steps to reproduce

<!-- Please describe steps to reproduce the issue.
     If you have a script that does that please include it here within
     markdown code markup -->

## Your environment

<!-- Describe the environment you have that lead to your issue.
     This includes aiohttp version, OS, proxy server and other bits that
     are related to your case. 
     
     IMPORTANT: aiohttp is both server framework and client library.
     For getting rid of confusing please put 'server', 'client' or 'both'
     word here.
     -->
",{},{}
6913,IssuesEvent,2017-07-10 15:50:49+00:00,13258039,aio-libs/aiohttp,6686789,mkapuza,7049303,aio-libs,opened,Request content is not returned on specific URL,[],[],0,"## Long story short

An `aiohttp` client request on 'http://east.vc/' returns an empty string. Sporadically, it will throw a `ClientPayloadError`, but this behavior is inconsistent. `requests` library and `curl` requests on ' http://east.vc/' work fine.

## Expected behaviour

Expect the body of the response to be returned.

## Actual behaviour

An empty string is returned

## Steps to reproduce
Simply run:
```
import aiohttp
import asyncio

async def fetch(session, url):
    async with session.get(url) as response:
        return await response.text()

async def main():
    async with aiohttp.ClientSession() as session:
        html = await fetch(session, 'http://east.vc')
        print(html)

loop = asyncio.get_event_loop()
loop.run_until_complete(main())
```

## Your environment

OS X 10.11.6
Python 3.6.1
aiohttp (2.2.3)
asyncio (3.4.3)
",{},{}
6920,IssuesEvent,2017-11-29 23:56:42+00:00,13258039,aio-libs/aiohttp,356399,asvetlov,7049303,aio-libs,closed,pytest-aiohttp: compatibility with pytest v3.3.0,"[{'id': 303800438, 'url': 'https://api.github.com/repos/aio-libs/aiohttp/labels/need%20pull%20request', 'name': 'need pull request', 'color': 'bfdadc', 'default': False}]",[],1,"## Long story short

https://github.com/pytest-dev/pytest/issues/2959
Fixture parameters are now immutable, [pytest_plugin.py](https://github.com/aio-libs/aiohttp/blob/master/aiohttp/pytest_plugin.py#L195-L200) need to be updated
",{},{}
6928,IssuesEvent,2016-08-10 13:29:30+00:00,28932001,aio-libs/aiomysql,356399,asvetlov,7049303,aio-libs,closed,Allow pulling down MetaData via reflection,[],[],1,"Is there a way to pull down Table data with the aiomysql.sa API? When I try either of the following I get an error.

`meta = MetaData()`
`yield from meta.reflect(bind=engine)`

or 

`meta = MetaData()`
`Table('test_table', meta, autoload=True, autoload_with=engine)`

File ""/anaconda/envs/asap/lib/python3.5/asyncio/base_events.py"", line 387, in run_until_complete
    return future.result()
  File ""/anaconda/envs/asap/lib/python3.5/asyncio/futures.py"", line 274, in result
    raise self._exception
  File ""/anaconda/envs/asap/lib/python3.5/asyncio/tasks.py"", line 239, in _step
    result = coro.send(None)
  File ""/Users/user/Documents/test/loader/loader_asyncio.py"", line 39, in get_vrts
    yield from get_data(engine, vrt)
  File ""/Users/user/Documents/test/loader/loader_asyncio.py"", line 53, in get_data
    yield from _get_compound_data(engine, message, vrt_number)
  File ""/Users/user/Documents/test/loader/loader_asyncio.py"", line 90, in _get_compound_data
    yield from meta.reflect(bind=engine)
  File ""/anaconda/envs/asap/lib/python3.5/site-packages/sqlalchemy/sql/schema.py"", line 3652, in reflect
    with bind.connect() as conn:
AttributeError: 'Engine' object has no attribute 'connect'
Exception ignored in: <bound method Connection.__del__ of <aiomysql.connection.Connection object at 0x1039a8940>>
Traceback (most recent call last):
  File ""/anaconda/envs/asap/lib/python3.5/site-packages/aiomysql/connection.py"", line 694, in __del__
  File ""/anaconda/envs/asap/lib/python3.5/site-packages/aiomysql/connection.py"", line 260, in close
  File ""/anaconda/envs/asap/lib/python3.5/asyncio/selector_events.py"", line 573, in close
  File ""/anaconda/envs/asap/lib/python3.5/asyncio/base_events.py"", line 497, in call_soon
  File ""/anaconda/envs/asap/lib/python3.5/asyncio/base_events.py"", line 506, in _call_soon
  File ""/anaconda/envs/asap/lib/python3.5/asyncio/base_events.py"", line 334, in _check_closed
RuntimeError: Event loop is closed
",{},{}
6929,IssuesEvent,2018-02-11 18:05:29+00:00,18470884,aio-libs/aiodocker,4802083,barrachri,7049303,aio-libs,reopened,Drop support for Docker < 1.30 (17.06),"[{'id': 90420532, 'url': 'https://api.github.com/repos/aio-libs/aiodocker/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}]",[],2,"Some features were still experimental before 1.30 and the current version of **Docker is 17.12**.

What do you think?
",{},{}
6959,IssuesEvent,2018-02-28 22:49:14+00:00,120333691,IBM-Cloud/sql-query-clients,6264696,aa7955,7284885,IBM-Cloud,opened,COS URL is producing error when it's a shortened URL,[],[],0,"A user can enter a COS URL:

```
cos://s3.us-south.objectstorage.softlayer.net/my_bucket/
```

But when shortening it to:

```
cos://us-south/my_bucket/
```

It fails.",{},{}
6969,IssuesEvent,2015-07-20 04:25:27+00:00,23984796,jupyter/nbgrader,7101735,jzmiller1,7388996,jupyter,opened,Create Assignment not available,[],[],0,"I set up a new Jupyterhub server on Ubuntu 14.04 and installed and activated nbgrader.  When I log in on my Jupyterhub admin user and create a new notebook the Create Assignment option is not available.  Any tips on where to begin troubleshooting?

Also, where should nbgrader_config.py be located?

",{},{}
6990,IssuesEvent,2015-11-02 19:15:04+00:00,33653601,jupyter/notebook,3625785,jdemeyer,7388996,jupyter,opened,Allow custom In/Out prompts,[],[],0,"Feature request: it should be possible for a Jupyter kernel to change the `In[ ]` and `Out[ ]` prompts. It would make sense to have prompts which are the same as the command-line application corresponding to the kernel. This is especially true in the case that history is supported, but with a different syntax than `Out[n]`.

I suggest this is implemented by introducing an extra field in the kernel spec.",{},{}
6997,IssuesEvent,2017-06-21 16:27:38+00:00,33653601,jupyter/notebook,393850,edgimar,7388996,jupyter,opened,Auto-indent is only available when editing cells,[],[],0,The auto-indent feature introduced in PR #963 only applies when editing cells in a notebook.  It would be nice if this could also apply to the file-editor interface (e.g. when viewing / editing an entire python file).,{},{}
7002,IssuesEvent,2016-01-30 12:38:26+00:00,33653601,jupyter/notebook,16883640,garyway,7388996,jupyter,closed,Jupyter notebook 405 HEAD /tree warning errors,[],[],2,"Hi,

I am on Windows 10 Professional. Anaconda 2.4.1 (64-bit). Python 3.5.1. Conda 3.19.0. IPython 4.0.3. Jupyter 4.0.6.

I have installed Anaconda on two new machines, everything completed normally on both installs.

However, when running the Jupyter notebook from Launcher and navigating through the folders for my notebooks I repeatedly get the same error warning on both machines which you can see from the terminal screen snapshot. I have uninstalled and reinstalled several times and removed all files not removed during the uninstall each time. It doesn't make any difference. Th strange thing is that I have another install on a desktop and it works perfectly. The only things that is different is that the two machines that don't work with Anaconda are 2-in-1 laptop/tablets.

I hope someone can help on this.

Kind regards,

Gary Way
![jupyter notebook warning errors screenshot](https://cloud.githubusercontent.com/assets/16883640/12689325/0f4fc6a8-c6d4-11e5-8e0e-e42201483db3.png)
",{},{}
7005,IssuesEvent,2016-05-16 02:31:35+00:00,33653601,jupyter/notebook,8831699,marcozmonteiro,7388996,jupyter,closed,[R Kernel] Periodically execute cell OR refresh cell output,[],[],2,"

Hello,

I'm working on a project that requires a Jupyter R Notebook cell to be executed periodically, refreshing its output (a plot made on ggplot). What's the best way to overcome this problem in Jupyter?

I tried creating an infinite loop in the R code, however, I wasn't able to find a way to clear the output cell, thus, the output cell keeps accumulating many plots (instead of just showing one).

Thank you,

Marcos
",{},{}
7027,IssuesEvent,2016-09-05 21:31:43+00:00,33653601,jupyter/notebook,2482408,michaelpacer,7388996,jupyter,opened,Docs don't specify the actual path where `custom.js` is supposed to go,[],[],0,"The docs don't say where the `custom.js` file is, just that it is in the ""Jupyter dir"" but that could mean a few different things. 
https://github.com/jupyter/notebook/blob/master/docs/source/examples/Notebook/JavaScript%20Notebook%20Extensions.ipynb

I think this should be replaced with saying the `custom.js` file is to be found at `~/.jupyter/custom/custom.js`, but that I wasn't sure if that is platform agnostic.",{},{}
7109,IssuesEvent,2018-02-24 16:22:55+00:00,27082457,HIPS/autograd,1458824,mattjj,7935606,HIPS,closed,vjp of np.rollaxis incorrect for negative axis argument,[],[],0,"To replicate this problem:
```python
In [1]: import autograd.numpy as np

In [2]: from autograd.test_util import check_grads

In [3]: check_grads(np.rollaxis, modes=['rev'])(np.random.randn(1, 2, 3), -1)

~/dev/autograd/autograd/test_util.py in check_vjp(f, x)
     29
     30     vjp_y = x_vs.covector(vjp(y_vs.covector(y_v)))
---> 31     assert vspace(vjp_y) == x_vs
     32     vjv_numeric = x_vs.inner_prod(x_v, vjp_y)
     33     vjv_exact   = y_vs.inner_prod(y_v, jvp(x_v))

AssertionError:
```

This was silently giving incorrect gradients in my code, a bug which was not easy to track down! This would have been picked up by vspace checking, so maybe we should write a `vspace_checking_grad` operator which enables vspace checks for every primitive.",{},{}
7120,IssuesEvent,2015-05-04 00:31:33+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,opened,Implement shed_test command.,"[{'url': 'https://api.github.com/repos/galaxyproject/planemo/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}, {'url': 'https://api.github.com/repos/galaxyproject/planemo/labels/testing', 'name': 'testing', 'color': 'fbca04'}, {'url': 'https://api.github.com/repos/galaxyproject/planemo/labels/toolshed', 'name': 'toolshed', 'color': '5319e7'}]",[],0,"- Don't test local stuff - test stuff published to shed.
  - Setup an on-the-fly Galaxy instance with ``planemo.galaxy_config`` module.
  - Update to actually configure shed artifacts.
  - Use ``bioblend`` to install the repository.
  - Run the tests (I think ``run_tests.sh --installed`` might be do this).
- Allow specifying a ``shed_target``.
- Use ``.shed.yml`` to resolve id, etc....
",{},{}
7127,IssuesEvent,2015-06-29 18:33:46+00:00,24777832,galaxyproject/planemo,216771,jmchilton,7937847,galaxyproject,opened,Workshop Exercises,[],[],0," - [ ]
 - [ ]",{},{}
7153,IssuesEvent,2017-09-22 21:11:17+00:00,24375248,blockstack/blockstack-core,6930157,laerus,8165984,blockstack,opened,python3 question,[],[],0,"Why isn't this project written in python3?
Will it ever port?

the [Clock](https://pythonclock.org/) is ticking.

will this project continue to be in python2 
after the cpython core development team
drops support for security and bug fixes?

is this going to be abandon for an implementation in another language?",{},{}
7184,IssuesEvent,2016-11-17 15:52:31+00:00,22601443,OpenKMIP/PyKMIP,8269688,PeterHamilton,8350747,OpenKMIP,closed,error in integration test using tox ,"[{'id': 119370284, 'url': 'https://api.github.com/repos/OpenKMIP/PyKMIP/labels/help%20wanted', 'name': 'help wanted', 'color': '159818', 'default': True}, {'id': 119370286, 'url': 'https://api.github.com/repos/OpenKMIP/PyKMIP/labels/question', 'name': 'question', 'color': 'cc317c', 'default': True}, {'id': 228470225, 'url': 'https://api.github.com/repos/OpenKMIP/PyKMIP/labels/testing', 'name': 'testing', 'color': 'eb6420', 'default': False}]",[],5,"We are getting issue using open ssl . We are trying to test open source KMIP server PYKMIP. For the same we have used tox utility which runs unit and integration test cases. First We got below error message while testing the same.

“SSLError: [Errno 1] _ssl.c:510: error:140890C7:SSL routines:SSL3_GET_CLIENT_CERT
IFICATE:peer did not return a certificate”

After searching through contents on internet ,We tried to use latest security certificates as recommended by below link:
ask/python-github2#58

But after doing recommended changes we are facing below issue:

“ERROR - [Errno 0] _ssl.c:344: error:00000000:lib(0):func(0):reason(0)”

Steps taken till now:
1) Updated security certificate with latest certificate file.
2) Installed httplib2.
3) Updated tox utility.
4) Generated self-signed security certificate.

But same problem persists. Please help on this issue.
",{},{}
7186,IssuesEvent,2017-11-02 02:04:05+00:00,28855778,matrix-org/matrix-python-sdk,17915621,non-Jedi,8418310,matrix-org,closed,Add methods for changing required power levels,"[{'id': 163429013, 'url': 'https://api.github.com/repos/matrix-org/matrix-python-sdk/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]",[],1,"When merged, #65 should allow user power levels to be altered, but it doesn't
expose methods at the `MatrixClient` level of abstraction for changing
required power levels in a room.
",{},{}
7195,IssuesEvent,2016-10-29 09:36:02+00:00,20333051,Clarifai/clarifai-python,1323324,vikaschouhan,8550654,Clarifai,closed,Model training failing with error code 21111,[],[],1,"While training my own custom model using the description provided on https://sdk.clarifai.com/python/docs/2.0.10/tutorial.html , the training is failing constantly. I even tried deleting all my custom models and restarting the process, but to no avail. This is the status message as pasted below. 
``
In [38]: model.get_info()
Out[38]: 
{u'model': {u'app_id': u'be6d9581a08847dc80c325f3c530e563',
  u'created_at': u'2016-10-29T07:01:11Z',
  u'id': u'flower-v0.1',
  u'model_version': {u'created_at': u'2016-10-29T07:01:17Z',
   u'id': u'b981b8b3e912438b82f5a43bdd2a15e8',
   u'status': {u'code': 21111,
    u'description': u'Model training had no positive examples.'}},
  u'name': u'flower-v0.1',
  u'output_info': {u'message': u'Show output_info with: GET /models/{model_id}/output_info',
   u'output_config': {u'closed_environment': False,
    u'concepts_mutually_exclusive': False},
   u'type': u'concept'}},
 u'status': {u'code': 10000, u'description': u'Ok'}}``

As you can see, the training is failing with error code 21111 saying 'Model training had no positive examples.' Any help would be appreciated. I am attaching a snapshot of my ipython console.
Thanks.

[error_msg.txt](https://github.com/Clarifai/clarifai-python/files/559815/error_msg.txt)

",{},{}
7208,IssuesEvent,2018-07-09 14:35:06+00:00,98336690,deepmind/pysc2,256625,tewalds,8596759,deepmind,closed,3.16 and 3.17 replays don't work,[],[],2,"I can't play replays from SC2 versions 3.16 and 3.17 with pysc2.bin.play. I am using python 3.6.1, pysc2 2.0.1 on Windows. I played all replays manually in game to download older client versions and they worked fine.

Relplays from various 4.x versions work fine when played by pysc2, but when I attempt to play one of  3.16 or 3.17 replays it displays replay's info normally, launches SC2 and closes it almost immediately with the following error:

> E0619 16:22:04.923007  2652 _logging.py:54] close status: 16896
> I0619 16:22:05.525105  2652 sc_process.py:197] Shutdown gracefully.
> I0619 16:22:05.525105  2652 sc_process.py:182] Shutdown with return code: 0
> Traceback (most recent call last):
>   File ""C:\Users\User\AppData\Local\Programs\Python\Python36\lib\runpy.py"", line 193, in _run_module_as_main
>     ""__main__"", mod_spec)
>   File ""C:\Users\Michal\AppData\Local\Programs\Python\Python36\lib\runpy.py"", line 85, in _run_code
>     exec(code, run_globals)
>   File ""C:\Users\Michal\AppData\Local\Programs\Python\Python36\lib\site-packages\pysc2\bin\play.py"", line 212, in <module>
>     app.run(main)
>   File ""C:\Users\Michal\AppData\Local\Programs\Python\Python36\lib\site-packages\absl\app.py"", line 274, in run
>     _run_main(main, args)
>   File ""C:\Users\Michal\AppData\Local\Programs\Python\Python36\lib\site-packages\absl\app.py"", line 238, in _run_main
>     sys.exit(main(argv))
>   File ""C:\Users\Michal\AppData\Local\Programs\Python\Python36\lib\site-packages\pysc2\bin\play.py"", line 157, in main
>     controller.start_replay(start_replay)
>   File ""C:\Users\Michal\AppData\Local\Programs\Python\Python36\lib\site-packages\pysc2\lib\remote_controller.py"", line 88, in _valid_status
>     return func(self, *args, **kwargs)
>   File ""C:\Users\Michal\AppData\Local\Programs\Python\Python36\lib\site-packages\pysc2\lib\remote_controller.py"", line 63, in _check_error
>     return check_error(func(*args, **kwargs), error_enum)
>   File ""C:\Users\Michal\AppData\Local\Programs\Python\Python36\lib\site-packages\pysc2\lib\remote_controller.py"", line 54, in check_error
>     raise RequestError(""%s.%s: '%s'"" % (enum_name, error_name, details), res)
> pysc2.lib.remote_controller.RequestError: SC2APIProtocol.ResponseStartReplay.Error.MissingOptions: ''
",{},{}
7232,IssuesEvent,2017-06-30 15:09:15+00:00,50410511,openvenues/pypostal,19776038,ibrahim-appgodz,8659384,openvenues,opened,Cannot Install pip install postal in windows,[],[],0,"**# Also installed Visual C++ compiler for python**

E:\Desktop>pip install postal
Collecting postal
  Using cached postal-1.0.tar.gz
Requirement already satisfied (use --upgrade to upgrade): six in c:\python27\lib\site-packages (from postal)
Building wheels for collected packages: postal
  Running setup.py bdist_wheel for postal ... error
  Complete output from command c:\python27\python.exe -u -c ""import setuptools, tokenize;__file__='c:\\users\\ibrahim\\appdata\\local\\temp\\pip-build-x33nju\\postal\\setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" bdist_wheel -d c:\users\ibrahim\appdata\local\temp\tmpyovm4wpip-wheel- --python-tag cp27:
  running bdist_wheel
  running build
  running build_py
  creating build
  creating build\lib.win-amd64-2.7
  creating build\lib.win-amd64-2.7\postal
  copying postal\expand.py -> build\lib.win-amd64-2.7\postal
  copying postal\parser.py -> build\lib.win-amd64-2.7\postal
  copying postal\__init__.py -> build\lib.win-amd64-2.7\postal
  creating build\lib.win-amd64-2.7\postal\tests
  copying postal\tests\test_expand.py -> build\lib.win-amd64-2.7\postal\tests
  copying postal\tests\test_parser.py -> build\lib.win-amd64-2.7\postal\tests
  copying postal\tests\__init__.py -> build\lib.win-amd64-2.7\postal\tests
  creating build\lib.win-amd64-2.7\postal\utils
  copying postal\utils\encoding.py -> build\lib.win-amd64-2.7\postal\utils
  copying postal\utils\enum.py -> build\lib.win-amd64-2.7\postal\utils
  copying postal\utils\omitted.py -> build\lib.win-amd64-2.7\postal\utils
  copying postal\utils\__init__.py -> build\lib.win-amd64-2.7\postal\utils
  running build_ext
  building 'postal._expand' extension
  creating build\temp.win-amd64-2.7
  creating build\temp.win-amd64-2.7\Release
  creating build\temp.win-amd64-2.7\Release\postal
  C:\Users\Ibrahim\AppData\Local\Programs\Common\Microsoft\Visual C++ for Python\9.0\VC\Bin\amd64\cl.exe /c /nologo /Ox /MD /W3 /GS- /DNDEBUG -I/usr/local/include -Ic:\python27\include -Ic:\python27\PC /Tcpostal/pyexpand.c /Fobuild\temp.win-amd64-2.7\Release\postal/pyexpand.obj -std=c99 -Wno-unused-function
  cl : Command line error D8021 : invalid numeric argument '/Wno-unused-function'
  error: command 'C:\\Users\\Ibrahim\\AppData\\Local\\Programs\\Common\\Microsoft\\Visual C++ for Python\\9.0\\VC\\Bin\\amd64\\cl.exe' failed with exit status 2

  ----------------------------------------
  Failed building wheel for postal
  Running setup.py clean for postal
Failed to build postal
Installing collected packages: postal
  Running setup.py install for postal ... error
    Complete output from command c:\python27\python.exe -u -c ""import setuptools, tokenize;__file__='c:\\users\\ibrahim\\appdata\\local\\temp\\pip-build-x33nju\\postal\\setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record c:\users\ibrahim\appdata\local\temp\pip-xlfvwe-record\install-record.txt --single-version-externally-managed --compile:
    running install
    running build
    running build_py
    creating build
    creating build\lib.win-amd64-2.7
    creating build\lib.win-amd64-2.7\postal
    copying postal\expand.py -> build\lib.win-amd64-2.7\postal
    copying postal\parser.py -> build\lib.win-amd64-2.7\postal
    copying postal\__init__.py -> build\lib.win-amd64-2.7\postal
    creating build\lib.win-amd64-2.7\postal\tests
    copying postal\tests\test_expand.py -> build\lib.win-amd64-2.7\postal\tests
    copying postal\tests\test_parser.py -> build\lib.win-amd64-2.7\postal\tests
    copying postal\tests\__init__.py -> build\lib.win-amd64-2.7\postal\tests
    creating build\lib.win-amd64-2.7\postal\utils
    copying postal\utils\encoding.py -> build\lib.win-amd64-2.7\postal\utils
    copying postal\utils\enum.py -> build\lib.win-amd64-2.7\postal\utils
    copying postal\utils\omitted.py -> build\lib.win-amd64-2.7\postal\utils
    copying postal\utils\__init__.py -> build\lib.win-amd64-2.7\postal\utils
    running build_ext
    building 'postal._expand' extension
    creating build\temp.win-amd64-2.7
    creating build\temp.win-amd64-2.7\Release
    creating build\temp.win-amd64-2.7\Release\postal
    C:\Users\Ibrahim\AppData\Local\Programs\Common\Microsoft\Visual C++ for Python\9.0\VC\Bin\amd64\cl.exe /c /nologo /Ox /MD /W3 /GS- /DNDEBUG -I/usr/local/include -Ic:\python27\include -Ic:\python27\PC /Tcpostal/pyexpand.c /Fobuild\temp.win-amd64-2.7\Release\postal/pyexpand.obj -std=c99 -Wno-unused-function
    cl : Command line error D8021 : invalid numeric argument '/Wno-unused-function'
    error: command 'C:\\Users\\Ibrahim\\AppData\\Local\\Programs\\Common\\Microsoft\\Visual C++ for Python\\9.0\\VC\\Bin\\amd64\\cl.exe' failed with exit status 2

    ----------------------------------------
Command ""c:\python27\python.exe -u -c ""import setuptools, tokenize;__file__='c:\\users\\ibrahim\\appdata\\local\\temp\\pip-build-x33nju\\postal\\setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record c:\users\ibrahim\appdata\local\temp\pip-xlfvwe-record\install-record.txt --single-version-externally-managed --compile"" failed with error code 1 in c:\users\ibrahim\appdata\local\temp\pip-build-x33nju\postal\",{},{}
7264,IssuesEvent,2015-07-16 14:24:56+00:00,27888295,SatelliteQE/nailgun,6618303,JacobCallahan,8754276,SatelliteQE,closed,"Use ""packaging"" as a dependency","[{'url': 'https://api.github.com/repos/SatelliteQE/nailgun/labels/breaking%20change', 'name': 'breaking change', 'color': 'f7c6c7'}]",[],0,"The [packaging](https://packaging.pypa.io/en/latest/) library a set of ""core utilities for Python packages."" One of the things it provides is a set of tools for parsing and comparing versions. The package is provided by the Python Packaging Authority.

The ""setuptools"" package also provides the ability to parse and compare versions. However, a look at the source code shows that setuptools simply depends on packaging and wraps what packaging provides.

packaging is a more targeted and specific tool. NailGun only uses the versioning capabilities from setuptools, and it seems reasonable for NailGun to make use of a more targeted dependency.

This is a breaking change for the following reasons:

* We're changing dependencies.
* Clients that hook tightly in to NailGun may make use of `pkg_resources.parse_version` and `pkg_resources.SetuptoolsVersion`. (Not sure why, but hey.)",{},{}
7296,IssuesEvent,2017-11-02 22:31:17+00:00,63186293,CiscoDevNet/ciscosparkapi,2321764,jleatham,8827988,CiscoDevNet,opened,Add JSON returns,[],[],0,"Would be nice if in addition to the generator container, you offered a method of receiving plain JSON.  This would allow more flexibility in data manipulation, e.g., loading spark data into pandas, etc

For instance:
sparkDataJSON = api.rooms.list(format=""json"")",{},{}
7308,IssuesEvent,2016-06-07 06:23:54+00:00,33756412,pytest-dev/pytest-asyncio,1139347,bj0,8897583,pytest-dev,opened,Make loop accessible outside of test function,[],[],0,"I am using pytest_asyncio for my asyncio tests and am trying to get it to work with another fixture I wrote.  They work together fine as long as I only access the loop inside the test function by calling functions on the passed in fixture.  I was trying to figure out if it was possible to access the loop in the fixture function itself (or even pytest_runtest_setup). 

I'm not that familiar with py.test internals, but as far as I can tell from reading examples and source code, it looks like pytest_asyncio creates the loop right before calling the test function (after *_setup and fixture functions are called) and then closes the loop right after execution.  Is this right?  

Specifically, what I'm trying to do is kick off an `asyncio.ensure_future()` right before the test runs using the loop that the test will be running on.",{},{}
7320,IssuesEvent,2018-01-15 21:28:31+00:00,45062555,F5Networks/f5-common-python,8691117,harishpokharel,8935905,F5Networks,opened,AttributeError: 'module' object has no attribute 'SIGALRM',[],[],0,"I am using Python 2.7.13 (v2.7.13:a06454b1afa1, Dec 17 2016, 20:42:59) [MSC v.1500 32 bit (Intel)] on win32.

f5-sdk 3.0.8

I get the following error message while trying to connect to BIG-IP.

Traceback (most recent call last):
  File ""c:\Users\hpokh\Desktop\Python_Files\delete_pool.py"", line 17, in <module>
    b = ManagementRoot(device_name, user_name, password)
  File ""C:\Python27\lib\site-packages\f5\bigip\__init__.py"", line 150, in __init__
    self.post_configuration_setup()
  File ""C:\Python27\lib\site-packages\f5\bigip\__init__.py"", line 111, in post_configuration_setup
    self._get_tmos_version()
  File ""C:\Python27\lib\site-packages\f5\bigip\__init__.py"", line 117, in _get_tmos_version
    signal.signal(signal.SIGALRM, timeout_handler)
AttributeError: 'module' object has no attribute 'SIGALRM'






",{},{}
7334,IssuesEvent,2015-10-28 20:29:59+00:00,24689871,pythongssapi/python-gssapi,468294,frozencemetery,8986660,pythongssapi,closed,Make sure codebase works with python3.5,"[{'url': 'https://api.github.com/repos/pythongssapi/python-gssapi/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],1,"We'll need to support python3.5 before it's required in distros.

[Tracker for Debian](https://release.debian.org/transitions/html/python3.5.html)",{},{}
7338,IssuesEvent,2015-12-03 08:45:06+00:00,1151051,django-oscar/django-oscar,1139376,bharling,9057806,django-oscar,opened,Re-ordering from order history assumes order numbers are ints,[],[],0,"It seems in most of oscar Order numbers are assumed to be strings rather than ints, but in the OrderLineView do_reorder assumes an int.

https://github.com/django-oscar/django-oscar/blob/master/src/oscar/apps/customer/views.py#L565-L567

Is this the correct behaviour, since overriding order generation is encouraged, and doesn't explicitly say the numbers generated should be ints ?",{},{}
7375,IssuesEvent,2018-06-05 10:38:22+00:00,26784827,dotnet/core,12806275,reader-man,9141961,dotnet,opened,Run ASP.Net Core on Android+iOs Fully as if its a normal PC,[],[],0,"
It would be great to have ASP.Net Core run fully on an android device or iPhone mobile, both the front end and the back end, as a normal app, this will bring the web development to the mobile area.

So, i suggest to make ASP.Net Core as a first class citizen in these devices, not just the .net core, but also the ASP.Net core, so when we download an app from the android store or iOS store, it will run like normal app, but its created above ASP.Net Core that is running fully on the device, and this will ease connecting to other online services as .net core has all these hooks made up.",{},{}
7378,IssuesEvent,2017-01-07 20:39:42+00:00,26784827,dotnet/core,17931111,dpedrelli,9141961,dotnet,opened,DotNetCore.1.1.0-WindowsHosting.exe affecting GUI,[],[],0,"Hi,

I am trying to migrate my solution from NETCore.App 1.0.1 to 1.1.0.  I installed DotNetCore.1.1.0-WindowsHosting.exe on a test server.  Now, both 1.0.1 and 1.1.0 projects do not display correctly.  The menu does not display at all.  The Bootstrap menu dropdown displays and it is empty.  Even on Login.cshtml, everything is left justified.  jquery-ui no longer works.  Again, this is true for projects that have not been updated or recompiled.  What can I do to fix this?

Thanks,

David",{},{}
7394,IssuesEvent,2018-08-31 18:54:52+00:00,26784827,dotnet/core,8228359,Petermarcu,9141961,dotnet,closed,How to get hardware information for MacOs、Linux and other OS,[],[],0,"# How to get hardware information for MacOs、Linux and other OS

is any possible to get hardware information by .net core

there is have `RuntimeInformation` class can help me to get .net core version some other helpful information, but i really need get hardware information also  like CPU core number,CPU speed, memory size,disk information...


thanks!


",{},{}
