,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
430,IssueCommentEvent,2017-09-06 14:59:07+00:00,52479456,etingof/pysmi,9153929,vqw,,,255631639,327511212,"Changed imports to:
```
   IMPORTS
   TRAP-TYPE, OBJECT-TYPE
      FROM SNMPv2-SMI
   enterprises, DisplayString 
      FROM SNMPv2-TC;
```

Still no luck",{},NONE,User,False
431,IssueCommentEvent,2017-12-15 23:20:41+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,282393287,352136021,"That's excellent @bighelmet7, thanks!",{},OWNER,User,False
439,IssueCommentEvent,2016-09-07 14:41:08+00:00,27279174,garnaat/kappa,4519540,olabhrad,,,175370751,245302377,Sure,{},,User,False
447,IssueCommentEvent,2017-08-06 21:02:54+00:00,74008159,ickc/pantable,34238,reenberg,,,247515092,320532536,"@ickc 
> By the way, when you mention the size, is that the installed size or the source code size? I knew before that the pandoc communities seems to be sensitive to the dependency size. But personally I often have big packages that on the order of ~10 MB seems very small to me. I worry more about the installation problem though, since compiling them means a certain requirements on the environment (e.g. OS, CPU architecture, presence of compilers, etc.).

I was referring to the download size of the whell.  Checking the actual size on disk is way worse

```
$ du -hs /tmp/venv2/lib/python2.7/site-packages/pandas
97M     /tmp/venv2/lib/python2.7/site-packages/pandas
```

I just gathered from your general comments that you want to try and have a low footprint if at all possible.",{},,User,False
448,IssueCommentEvent,2017-08-01 05:02:59+00:00,74008159,ickc/pantable,10970208,ickc,,,244018049,319268453,"A quick look into the unicodecsv's README seems to suggest backport.csv is a better fit here. I mostly use python 3 (and code in python 3 while pasteurized into python 2). So a backport of csv to python 2 seems better.

",{},,User,False
451,IssueCommentEvent,2016-10-16 07:55:50+00:00,27025717,jaedb/spotmop,858461,fss,,,143593189,254033063,"same for me, version 2.10.1, also I can't use ""previous"" button anymore.",{},,User,False
452,IssueCommentEvent,2016-04-14 00:04:15+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,148156609,209696287,"@gaiterjones you will likely need to set the IP address (or domain name) of the server that is running the Mopidy server. You can find this on _Settings_ > _Mopidy Server_ section.

Out of the box it will work on your main client because (at a guess) that is the machine running Mopidy.

Let me know if this works.",{},,User,False
455,IssueCommentEvent,2016-07-19 23:11:17+00:00,7751264,ksahlin/BESST,1714667,ksahlin,,,166384286,233793959,"Very good digging indeed. This is indeed an issue of the filtering of outliers in the coverage histogram of contigs -- something I reported [here](https://github.com/ksahlin/BESST/issues/28) butnever fixed. It would be helpful to see how your particular contig coverage histogram looks -- Do you have a coverage histogram of the contigs (can be obtained e.g. by running besst with the `--plot` flag)? One way to estimate some  ""baseline"" coverage is to estimate the mode or median in the cases where the filtering of outliers function  converges to 0 for the mean coverage. But again, it would be better to see how such a histogram looks like to find a good approach to prevent it. Actually printing the vector (list?) with coverage values we could work directly with those values.",{},,User,False
456,IssueCommentEvent,2016-03-23 09:37:08+00:00,7751264,ksahlin/BESST,9609351,vasanth87,,,142034037,200269793,"Dear Kristoffer,

Thank you for the explanation. I tried several -e options, but is still
difficult to pick a clear winner. Availability of a reference sequence, to
compare, would have helped the cause. I will try and do some more analysis
to finalize an assembly. Thank you for the help.

Best Regards,
Vasanth

On Wed, Mar 23, 2016 at 12:32 AM, Kristoffer <notifications@github.com>
wrote:

> Hi,
>
> That is difficult to tell. There is always some tradeoff. I would maybe
> rerun the scaffolding with -e 10 or something to remove creating links
> between contigs that has low support. Because you seem to have a high
> coverage. The parameter -e is actually inferred by besst automatically in
> latest develop version --- but I haven't released it to master yet.. But I
> think 10 could be suitable for you data set. -e is set to 3 by default by
> the way.
>
> Now, if you really want to optimize, I would run several runs with BESST
> for different -e and take the one that gives relatively best tradeoff
> between contiguity (highest N50 and lowest number of scaffolds) with the
> highest value of -e -- If there exist such a ""clear"" winner. That is, my
> prediction is that lower -e will scaffold more, but might also be more
> error prone. If you would try e.g. -e from 3 to 20 (with some stepsize) and
> pick the highest value of -e that is ""relatively good performing"" (whatever
> that means) compared to lower values on -e.
>
> Best,
> K
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly or view it on GitHub
> <https://github.com/ksahlin/BESST/issues/27#issuecomment-199868176>
>
",{},,User,False
461,IssueCommentEvent,2018-08-26 15:01:12+00:00,15376784,mar10/wsgidav,41663,mar10,,,352329294,416045046,"Thanks.
This seems to shrink the image to 10%, but are you sure that this makes lxml available?
I see this
```
PS C:\prj\git\wsgidav> docker run --rm -it -p 8080:8080 -v c:/temp:/var/wsgidav-root mar10/wsgidav
Running without configuration file.
14:59:09.619 - <140530954972040> wsgidav.wsgidav_app  INFO   :  Default encoding: utf-8 (file system: utf-8)
...
14:59:09.621 - <140530954972040> wsgidav              WARNING:  WARNING: Could not import lxml: using xml instead (slower). Consider installing lxml https://pypi.python.org/pypi/lxml.
...
14:59:09.726 - <140530954972040> wsgidav              INFO   :  Running WsgiDAV/2.4.1 Cheroot/6.4.0 Python/3.7.0
14:59:09.727 - <140530954972040> wsgidav              INFO   :  Serving on http://0.0.0.0:8080 ...
```
",{},OWNER,User,False
464,IssueCommentEvent,2017-04-13 08:35:35+00:00,32309114,mbj4668/pyang,13148829,jasonwin35,,,221458805,293827859,"Thank you for your response.
My python version is 2.7, I will debug and print out some information. I will let you know if i have any progress.",{},,User,False
465,IssueCommentEvent,2017-12-01 09:43:44+00:00,32309114,mbj4668/pyang,15426674,damianoneill,,,96794441,348449367,"Thanks @llhotka that is where I'm getting it for the tap above. 

This lets me get a little further in the make test though its still not completing.  I will raise a seperate issue to avoid cluttering this discussion. ",{},NONE,User,False
467,IssueCommentEvent,2016-06-17 03:36:12+00:00,11815672,nicodv/kmodes,3716227,nicodv,,,160384385,226672887,"This is too much work to fix, since the assumption of categorical data is deeply rooted into the k-prototypes code (for good reason).

Whenever a user does not present categorical variables, k-prototypes now raises a NotImplementedError with tips on what to do next (i.e., either choose categorical columns, or use k-means).",{},,User,False
469,IssueCommentEvent,2017-05-11 14:30:20+00:00,7568434,paulfitz/daff,10836693,bluunk,,,142622444,300807209,"Hi, also thanks from my side for working on daff!

I am currently experiencing a related issue. I am trying to use daff on csv files with more than one header row, e.g.:

1: category1, category1, category2, category2
2: subcat1, subcat2, subcat1, subcat2
3: data, data, data, data, data
(...)

To daff, this must look as if all column names exist two or three times. In my case, the effect is different from what @wollgarten observed

: Daff does not detect any changes. That is, the output of `daff diff a.csv b.csv` is just empty. When I run `daff diff a.csv b.csv --all`, the data of a.csv is displayed, without any changes. 

Daff only works when I delete columns until only very few columns with duplicate names are left. 

_Attached two example files and a diff html._ 

[example csv.zip](https://github.com/paulfitz/daff/files/993315/example.csv.zip)


",{},,User,False
472,IssueCommentEvent,2016-01-11 21:46:08+00:00,12848640,paulgb/runipy,3019665,jakirkham,,,31212126,170700659,"@ngoldbaum, are using this same tool, as well? If so, are you still having issues with it?",{},,User,False
473,IssueCommentEvent,2016-11-25 15:19:37+00:00,48846863,pavoni/pyvera,512050,roberttuttle,,,188984357,262977745,"@pavoni ... thanks for the feedback. Agreed, premature PR. I am digging into the details of the Siren classes that also allow volume and sound type control versus just an on/off switch control (along with being armed/disarmed). I'll close this and reopen when ready.",{},,User,False
477,IssueCommentEvent,2017-06-23 19:40:32+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,238224925,310755659,Thanks for the note. It looks like the web changes haven't been pushed correctly. I will take care of that tonight or this weekend. Thanks for the note!,{},,User,False
482,IssueCommentEvent,2017-06-30 01:21:06+00:00,22937749,rasbt/mlxtend,5618407,rasbt,,,239599639,312149434,"Thanks for the PR, and sorry about the issues with travis-ci  -- I never had any issues with that and it worked up to last weekend. Hm, maybe they changed sth this week. I will look into that and let you know when it's resolved.",{},,User,False
484,IssueCommentEvent,2016-09-20 09:30:45+00:00,12356475,stef/pysodium,13735,stef,,,177935597,248251240,isn't this a duplicate? i see those functions already.,{},,User,False
485,IssueCommentEvent,2016-09-22 21:38:43+00:00,12356475,stef/pysodium,7571354,eagene,,,178625613,249035802,Thanks,{},,User,False
487,IssueCommentEvent,2018-04-20 05:35:13+00:00,10865487,upbit/pixivpy,12575598,Hitechcomputergeek,,,153577561,382982709,You should be able to close this now that https://github.com/upbit/pixivpy/pull/50 has been merged.,{},NONE,User,False
488,IssueCommentEvent,2017-03-20 17:00:39+00:00,10865487,upbit/pixivpy,4672967,steinuil,,,215434563,287825921,"The only way I can think of is with some fancy regex.
```python
query = urlparse(unquote_url).query
import re
m = re.compile('seed_illust_ids\[.*seed_illust_ids\[[0-9]+\]=[0-9]+').search(query)
if m:
    ids = 'seed_illust_ids=' + ','.join(map(lambda x: x[1:-1], re.compile('=[0-9]+').findall(e)))
    parsed = parse_qs(query[0:p.search(query).start()] + ids + query[p.search(query).end():-1])
else:
    parsed = parse_qs(query)
```
That's the best I can come up with right now.",{},,User,False
489,IssueCommentEvent,2016-12-17 06:35:43+00:00,10865487,upbit/pixivpy,302680,upbit,,,196129018,267746721,"Great work! Now I realized that Public-API does not specify the encoding in response headers. After manually set the encoding to UTF-8, issues #11 #18 have been fixed.

Because the App-API (6.x API) has no encoding BUG, I fixed it in `PixivAPI.auth_requests_call()`:

~~~py
class PixivAPI(BasePixivAPI):

    def auth_requests_call(self, method, url, headers={}, params=None, data=None):
        ...
        r = self.requests_call(method, url, headers, params, data)
        r.encoding = 'utf-8'  # Manually set the encoding due to #18,#26
        return r
~~~

~~~py
    api = PixivAPI()
    api.login(_USERNAME, _PASSWORD)

    json_result = api.works(56583142)
    print(json_result)
    illust = json_result.response[0]
    print("">>> %s, tags: %s"" % (illust.caption, illust.tags))
~~~

Thank you very much for pointing that out!",{},,User,False
491,IssueCommentEvent,2016-11-28 09:29:38+00:00,8827731,wbond/pybars3,41734,wbond,,,191930553,263222975,"Unfortunately I am currently way overcommitted and semi burnt out, so I'm not sure when I would get to this.

I gave @isaacd push access a while ago. He may be able to review at some point.",{},,User,False
497,IssueCommentEvent,2016-06-19 09:19:56+00:00,3502340,Anorov/PySocks,1382556,Lukasa,,,161017547,226987555,This is extremely unfortunate. We may have to reimplement those routines in PySocks if that's really true.,{},,User,False
504,IssueCommentEvent,2016-01-21 11:38:33+00:00,15938073,JelteF/PyLaTeX,485936,bjodah,,,127905357,173545629,"Need to fix some test failures, will re-open shortly.",{},,User,False
510,IssueCommentEvent,2016-08-22 15:49:46+00:00,42932894,Phylliade/ikpy,1277843,astralien3000,,,168361054,241457407,Tutorial done !,{},,User,False
525,IssueCommentEvent,2016-06-02 14:03:32+00:00,17066884,binux/pyspider,8951380,volvofixthis,,,157896280,223301316,"Ok, i got that i need use --scheduler-rpc:
https://dpaste.de/5buy

Currently i don't see any errors, dashboard working well. But now my problem that spider is just don't work when i start him. This what i see i log:
scheduler_1     | [I 160602 13:52:07 scheduler:424] in 5m: new:0,success:0,retry:0,failed:0
scheduler_1     | [I 160602 13:52:13 scheduler:771] select ya_ru:_on_get_info data:,_on_get_info
fetcher_1       | [I 160602 13:52:13 tornado_fetcher:178] [200] ya_ru:_on_get_info data:,_on_get_info 0s
scheduler_1     | [I 160602 13:52:23 scheduler:628] new task ya_ru:on_start data:,on_start
scheduler_1     | [I 160602 13:52:24 scheduler:771] select ya_ru:on_start data:,on_start
fetcher_1       | [I 160602 13:52:24 tornado_fetcher:178] [200] ya_ru:on_start data:,on_start 0s
scheduler_1     | [I 160602 13:53:07 scheduler:424] in 5m: new:1,success:0,retry:0,failed:0 ya_ru:1,0,0,0
scheduler_1     | [I 160602 13:54:07 scheduler:424] in 5m: new:1,success:0,retry:0,failed:0 ya_ru:1,0,0,0
scheduler_1     | [I 160602 13:55:07 scheduler:424] in 5m: new:1,success:0,retry:0,failed:0 ya_ru:1,0,0,0
scheduler_1     | [I 160602 13:55:17 scheduler:664] restart task ya_ru:on_start data:,on_start
scheduler_1     | [I 160602 13:55:17 scheduler:664] restart task ya_ru:on_start data:,on_start
scheduler_1     | [I 160602 13:56:07 scheduler:424] in 5m: new:1,success:0,retry:0,failed:0 ya_ru:1,0,0,0
scheduler_1     | [I 160602 13:57:07 scheduler:424] in 5m: new:1,success:0,retry:0,failed:0 ya_ru:1,0,0,0
scheduler_1     | [I 160602 13:58:07 scheduler:424] in 5m: new:0,success:0,retry:0,failed:0 ya_ru:0,0,0,0
scheduler_1     | [I 160602 13:59:07 scheduler:424] in 5m: new:0,success:0,retry:0,failed:0 ya_ru:0,0,0,0
scheduler_1     | [I 160602 14:00:07 scheduler:424] in 5m: new:0,success:0,retry:0,failed:0 ya_ru:0,0,0,0

Look of tasks in dashboard:
https://dl.dropboxusercontent.com/u/25725476/screenshots/screenshot-2016.06.02-17%3A01%3A02.png

Source code of spider:
https://dpaste.de/yHwh",{},,User,False
