,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
2044,IssuesEvent,2018-02-09 09:03:52+00:00,70314805,kyuupichan/electrumx,8179651,alieslam,,,closed," Server ""testnet.hsmiths.com"" hops headers and never send them",[],[],4,"Server skips headers and never send them, so the next one will never be valid since chain lags with single/multiple headers. I have tested it with simple nodeJs script with two servers (testnetnode.arihanc.com&testnet.hsmiths.com), watched them at the same time, the first server sent the headers respectively while the second sometimes hops. Shouldn't the server saves last header sent to clients and start within? 

Would this happen on MainNet!?

Below is the script along with attached screenshots from my cmd shell.
```
var net = require('net');

var client = new net.Socket();
client.connect(53011, 'testnet.hsmiths.com', function() {
console.log('Connected');
client.write(""{\""id\"":0,\""method\"":\""server.version\"",\""params\"":[\""2.7.11\""]}\n"");
client.write(""{ \""id\"": 3, \""method\"": \""blockchain.headers.subscribe\"", \""params\"": []}\n"");
client.write(""{ \""id\"": 0, \""method\"": \""blockchain.numblocks.subscribe\"", \""params\"": []}\n"");
setInterval(function(){
	client.write(""{\""id\"":0,\""method\"":\""server.version\"",\""params\"":[\""2.7.11\""]}\n"");
},55000);
});


client.on('data', function(data) {
console.log(data.toString());
});


client.on('close', function() {
console.log('Connection closed');
});
```
_Next screenshot log showing ""testnet.hsmiths.com"" hopping multiple headers_
![missingheader2](https://user-images.githubusercontent.com/8179651/35910570-aec3fe44-0bff-11e8-991e-078a749ee0c7.PNG)
_Next screenshot log showing ""testnet.hsmiths.com"" hopping single header vs Last screenshot log showing ""testnetnode.arihanc.com"" correctly sending headers_ 
![inkedhsmithserror1_li](https://user-images.githubusercontent.com/8179651/35910637-eb96a4e8-0bff-11e8-92ca-0239d3ef0137.jpg)

![correctheaders png](https://user-images.githubusercontent.com/8179651/35910701-1897823c-0c00-11e8-9943-e0bd734cc804.jpg)
",{},{}
2049,IssuesEvent,2017-01-13 04:03:39+00:00,49935814,littlecodersh/ItChat,3363712,yyanglike,,,opened,itchat.add_friend( userName = '99989000'),[],[],0,这个函数返回的是错误的值？,{},{}
2052,IssuesEvent,2017-07-17 13:39:25+00:00,49935814,littlecodersh/ItChat,17448639,1462326016,,,opened,个别微信号获取全部好友的头像获取不到，返回为空，大部分微信号正常,[],[],0,"在提交前，请确保您已经检查了以下内容!

- [ ] 您可以在浏览器中登陆微信账号，但不能使用`itchat`登陆
- [ ] 我已经阅读并按[文档][document] 中的指引进行了操作
- [ ] 您的问题没有在[issues][issues]报告，否则请在原有issue下报告
- [ ] 本问题确实关于`itchat`, 而不是其他项目.
- [ ] 如果你的问题关于稳定性，建议尝试对网络稳定性要求极低的[itchatmp][itchatmp]项目

请使用`itchat.run(debug=True)`运行，并将输出粘贴在下面:

```
    itchat.auto_login(hotReload=True)
    result, session = itchat.send('hello', toUserName='filehelper')
    print itchat.get_friends()
    input()
    for a in itchat.get_friends():
        url = 'https://wx.qq.com' + a['HeadImgUrl']
        result = session.get(url,headers=headers).content
        try:
            buf = StringIO.StringIO(result)
            img = Image.open(buf)
            print a['UserName'][1:10]
            img.save('1/' + a['UserName'][1:10] + '.png')
            img.close()
        except Exception, e:
            print e
            with open('1/' + a['UserName'][1:10] + '.jpg', 'wb') as f:
                f.write(result)
                f.close()
    itchat.run(debug=True)
```

您的itchat版本为：`[VERSION = '1.3.8']`。（可通过`python -c ""import itchat;print(itchat.__version__)""`获取）

其他的内容或者问题更详细的描述都可以添加在下面：

>想获取到所有朋友的头像，但是有的微信号可以正常获取，有的就不可以，返回全是空白，在上面这段代码里显示为全部的Image.open()操作全部抛异常
IOError('cannot identify image file <StringIO.StringIO instance at 0x0000000003FCCF88>',)
IOError('cannot identify image file <StringIO.StringIO instance at 0x0000000003EDFF48>',)
都是类似这种报错，我输出了session.get().content显示全部是空白，不知道为什么，而且是只有那一个微信号是空白，其他的正常获取

[document]: http://itchat.readthedocs.io/zh/latest/
[issues]: https://github.com/littlecodersh/itchat/issues
[itchatmp]: https://github.com/littlecodersh/itchatmp
",{},{}
2054,IssuesEvent,2018-06-04 02:50:33+00:00,49935814,littlecodersh/ItChat,21078607,fanlushuai,,,opened,如何添加http服务暴露发送消息的接口。,[],[],0,如何添加http服务暴露发送消息的接口。,{},{}
2100,IssuesEvent,2016-06-08 04:42:12+00:00,2286594,rolando/scrapy-redis,12792880,ichenfujun,,,opened,builtins.TypeError: zadd() keywords must be strings,[],[],0,"Unhandled Error
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/site-packages/scrapy/commands/crawl.py"", line 58, in run
    self.crawler_process.start()
  File ""/usr/local/lib/python3.5/site-packages/scrapy/crawler.py"", line 280, in start
    reactor.run(installSignalHandlers=False)  # blocking call
  File ""/usr/local/lib/python3.5/site-packages/twisted/internet/base.py"", line 1194, in run
    self.mainLoop()
  File ""/usr/local/lib/python3.5/site-packages/twisted/internet/base.py"", line 1203, in mainLoop
    self.runUntilCurrent()
--- <exception caught here> ---
  File ""/usr/local/lib/python3.5/site-packages/twisted/internet/base.py"", line 825, in runUntilCurrent
    call.func(*call.args, **call.kw)
  File ""/usr/local/lib/python3.5/site-packages/scrapy/utils/reactor.py"", line 41, in __call__
    return self._func(*self._a, **self._kw)
  File ""/usr/local/lib/python3.5/site-packages/scrapy/core/engine.py"", line 134, in _next_request
    self.crawl(request, spider)
  File ""/usr/local/lib/python3.5/site-packages/scrapy/core/engine.py"", line 209, in crawl
    self.schedule(request, spider)
  File ""/usr/local/lib/python3.5/site-packages/scrapy/core/engine.py"", line 215, in schedule
    if not self.slot.scheduler.enqueue_request(request):
  File ""/usr/local/lib/python3.5/site-packages/scrapy_redis/scheduler.py"", line 78, in enqueue_request
    self.queue.push(request)
  File ""/usr/local/lib/python3.5/site-packages/scrapy_redis/queue.py"", line 83, in push
    self.server.zadd(self.key, **pairs)
builtins.TypeError: zadd() keywords must be strings

2016-06-08 12:32:25 [twisted] CRITICAL: Unhandled Error
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/site-packages/scrapy/commands/crawl.py"", line 58, in run
    self.crawler_process.start()
  File ""/usr/local/lib/python3.5/site-packages/scrapy/crawler.py"", line 280, in start
    reactor.run(installSignalHandlers=False)  # blocking call
  File ""/usr/local/lib/python3.5/site-packages/twisted/internet/base.py"", line 1194, in run
    self.mainLoop()
  File ""/usr/local/lib/python3.5/site-packages/twisted/internet/base.py"", line 1203, in mainLoop
    self.runUntilCurrent()
--- <exception caught here> ---
  File ""/usr/local/lib/python3.5/site-packages/twisted/internet/base.py"", line 825, in runUntilCurrent
    call.func(*call.args, **call.kw)
  File ""/usr/local/lib/python3.5/site-packages/scrapy/utils/reactor.py"", line 41, in __call__
    return self._func(*self._a, **self._kw)
  File ""/usr/local/lib/python3.5/site-packages/scrapy/core/engine.py"", line 134, in _next_request
    self.crawl(request, spider)
  File ""/usr/local/lib/python3.5/site-packages/scrapy/core/engine.py"", line 209, in crawl
    self.schedule(request, spider)
  File ""/usr/local/lib/python3.5/site-packages/scrapy/core/engine.py"", line 215, in schedule
    if not self.slot.scheduler.enqueue_request(request):
  File ""/usr/local/lib/python3.5/site-packages/scrapy_redis/scheduler.py"", line 78, in enqueue_request
    self.queue.push(request)
  File ""/usr/local/lib/python3.5/site-packages/scrapy_redis/queue.py"", line 83, in push
    self.server.zadd(self.key, **pairs)
builtins.TypeError: zadd() keywords must be strings

2016-06-08 12:32:30 [scrapy] INFO: Closing spider (finished)
2016-06-08 12:32:30 [scrapy] INFO: Dumping Scrapy stats:
{'finish_reason': 'finished',
 'finish_time': datetime.datetime(2016, 6, 8, 4, 32, 30, 385579),
 'log_count/CRITICAL': 1,
 'log_count/INFO': 7,
 'scheduler/enqueued/redis': 1,
 'start_time': datetime.datetime(2016, 6, 8, 4, 32, 25, 376144)}
2016-06-08 12:32:30 [scrapy] INFO: Spider closed (finished)
",{},{}
2104,IssuesEvent,2016-04-11 13:47:37+00:00,11439734,sigmavirus24/betamax,240830,sigmavirus24,,,closed,Do not reuse cassettes unless told to do so,[],[],0,"This will allow someone to do so something like:

- `GET /url`
- `POST /url <some-data>`
- `GET /url`

The ordering should be taken into consideration.",{},{}
2165,IssuesEvent,2018-02-11 22:47:16+00:00,98580356,caltechads/deployfish,24898727,Uri-Katsir,,,opened,deploy: command not found,[],[],0,"Hello,

I installed the product on Amazon Linux using ""pip install deployfish"" and configured the basic yml file.
When I run ""deploy create hello-world-test,"" I received an error message:  bash: deploy: command not found

Thank you

Uri",{},{}
2171,IssuesEvent,2017-04-30 19:50:06+00:00,20194501,denis-ryzhkov/mem_top,3618479,ad-m,,,opened,Command-line interface,[],[],0,"Hello,

I suggest provide command-line interface like [memory_profiler](https://pypi.python.org/pypi/memory_profiler) to start some python script and from time to time printing stats.

Greetings,",{},{}
2193,IssuesEvent,2018-05-09 04:35:28+00:00,24561828,gunthercox/ChatterBot,29212737,dylanail,,,opened,Can't get ChatterBot to work,[],[],0,"Hi, I installed version 0.8.6 on Ubuntu 16.04 and am using Python 3.x, and the first thing that I tried to do is get some examples up and running. The first time I installed chatterbot, it somehow worked but would only reiterate the words which I entered. I then tried the quick start guide code, but that one would only reply with the time for some reason. I uninstalled and reinstalled chatterbot, and now when I try to run any of the code, it comes up with this error:

List Trainer: [#######             ] 33%Traceback (most recent call last):
  File ""chatbot.py"", line 13, in <module>
    ""Your flight has been booked.""
  File ""/usr/local/lib/python2.7/dist-packages/chatterbot/trainers.py"", line 110, in train
    statement = self.get_or_create(text)
  File ""/usr/local/lib/python2.7/dist-packages/chatterbot/trainers.py"", line 48, in get_or_create
    statement = self.storage.find(temp_statement.text)
  File ""/usr/local/lib/python2.7/dist-packages/chatterbot/storage/sql_storage.py"", line 132, in find
    record = query.first()
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/orm/query.py"", line 2825, in first
    ret = list(self[0:1])
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/orm/query.py"", line 2617, in __getitem__
    return list(res)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/orm/loading.py"", line 98, in instances
    util.raise_from_cause(err)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/util/compat.py"", line 203, in raise_from_cause
    reraise(type(exception), exception, tb=exc_tb, cause=cause)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/orm/loading.py"", line 79, in instances
    rows = [proc(row) for row in fetch]
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/orm/loading.py"", line 508, in _instance
    loaded_instance, populate_existing, populators)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/orm/loading.py"", line 608, in _populate_full
    dict_[key] = getter(row)
  File ""/usr/local/lib/python2.7/dist-packages/sqlalchemy/sql/sqltypes.py"", line 1588, in process
    return loads(value)
ValueError: unsupported pickle protocol: 4
 

and when I try running it with python3, it does this:


List Trainer: [#######             ] 33%Traceback (most recent call last):
  File ""chatbot.py"", line 13, in <module>
    ""Your flight has been booked.""
  File ""/home/dylan/.local/lib/python3.5/site-packages/chatterbot/trainers.py"", line 110, in train
    statement = self.get_or_create(text)
  File ""/home/dylan/.local/lib/python3.5/site-packages/chatterbot/trainers.py"", line 48, in get_or_create
    statement = self.storage.find(temp_statement.text)
  File ""/home/dylan/.local/lib/python3.5/site-packages/chatterbot/storage/sql_storage.py"", line 128, in find
    Statement = self.get_model('statement')
  File ""/home/dylan/.local/lib/python3.5/site-packages/chatterbot/storage/storage_adapter.py"", line 34, in get_model
    return get_model_method()
  File ""/home/dylan/.local/lib/python3.5/site-packages/chatterbot/storage/sql_storage.py"", line 89, in get_statement_model
    from chatterbot.ext.sqlalchemy_app.models import Statement
  File ""/home/dylan/.local/lib/python3.5/site-packages/chatterbot/ext/sqlalchemy_app/models.py"", line 8, in <module>
    from chatterbot.conversation import StatementMixin
ImportError: cannot import name 'StatementMixin'

I have no idea what's going on at this point, and I am in dire need of some help, which would be greatly appreciated. Thanks so much.

PS I tried running everything with sudo.",{},{}
2215,IssuesEvent,2016-02-05 00:10:27+00:00,24561828,gunthercox/ChatterBot,6094957,DarkmatterVale,,,closed,Context for tests,"[{'url': 'https://api.github.com/repos/gunthercox/ChatterBot/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb'}]",[],4,"When I am writing tests for logic adapters, I get errors relating to the self.context variable being NoneType. @gunthercox Any ideas how to implement context in tests?",{},{}
2217,IssuesEvent,2017-05-05 07:14:46+00:00,24561828,gunthercox/ChatterBot,2462137,Sinchana,,,opened,Unable to train Chatterbot while using it with Django,[],[],0,"Hi,

I am creating a chatbot application using Django and Chatterbot and setting the basic static data in the ""training_data"" parameter,
CHATTERBOT = {
    'name': 'ChatterBot Example',
    'trainer':'chatterbot.trainers.ListTrainer',
	'logic_adapters': [	               
        'chatterbot.logic.BestMatch'
    ],
    'training_data': [ ""How are you?"",""I am good."", ""That is good to hear."",""Thank you"",""You are welcome."" ],	
    'django_app_name': 'django_chatterbot'
}

When i run the application in browser, not able to get the response which i am setting in training_data.
Can someone please let me know how to set the data here?",{},{}
2233,IssuesEvent,2016-05-12 16:31:23+00:00,58594760,johnwheeler/flask-ask,6809734,johnwheeler,,,opened,Consider replacing PyOpenSSL with cryptography.io,[],[],0,,{},{}
2240,IssuesEvent,2016-12-01 15:43:08+00:00,58594760,johnwheeler/flask-ask,6809734,johnwheeler,,,closed,Having trouble running AWS example,[],[],6,"I was referring to this [tutorial](https://developer.amazon.com/public/community/post/Tx14R0IYYGH3SKT/Flask-Ask-A-New-Python-Framework-for-Rapid-Alexa-Skills-Kit-Development) and kept getting the dreaded flask 405 method not allowed error.

This happens both locally and remotely, with and without HTTPS. Is this something you've encountered before? Thanks!",{},{}
2257,IssuesEvent,2017-06-15 14:56:31+00:00,5067241,miracle2k/onkyo-eiscp,13807,miracle2k,,,closed,Support for new Pioneer models,[],[],1,"Is it possible to support the 2015+ Pioneer models like VSX-831 or VSX-1131 too?

They are labeled ONKYO receivers and support the eISCP protocol. Actually they weren't detected via ""onyo --discover""
",{},{}
2262,IssuesEvent,2017-09-17 11:13:31+00:00,45618882,mverleg/pyjson_tricks,139987,Miserlou,,,opened,Add support for <type 'time.struct_time'>,[],[],0,"I was hoping that this library would be able to automatically serialize <type 'time.struct_time'> (Python 9-tuples) into something like RFC 2822. It doesn't yet, but it could! :)",{},{}
2263,IssuesEvent,2018-07-17 08:01:45+00:00,36853172,nano-labs/json_schema,10145852,lihaorandom,,,opened,json_schema construct & match failed,[],[],0,"all code like below:
```py
isinstance(item, str) or isinstance(item, str)
```
should be
```py
isinstance(item, str) or isinstance(item, unicode)
```

Thank you, I like this project :-)",{},{}
2283,IssuesEvent,2015-08-11 02:15:48+00:00,3244152,rene-aguirre/pywinusb,2916772,c1728p9,,,opened,Intermittent python crash when closing HID device,[],[],0,"Sometimes when closing a HID device python crashes and an error dialog box displaying ""python.exe has stopped working"" is displayed.",{},{}
2323,IssuesEvent,2018-08-07 17:05:31+00:00,32499742,tk0miya/flake8-coding,90217,raugturi,,,opened,Can't use flake8-coding and flake8-print at the same time.,[],[],0,"Can't use flake8-coding and flake8-print at the same time for emacs flycheck.  Unfortunately I don't know if flake8-print or flake8-coding is the issue, but here's the setup. Flycheck attempts to lint my file by running the following command to start flake8 and then feed the file in via stdin:

`python -c ""import sys,runpy;sys.path.pop(0);runpy.run_module('flake8')"" --format=default - < /path/to/my/file.py`

The traceback is as follows:
```
Traceback (most recent call last):
  File ""<string>"", line 1, in <module>
  File ""/usr/local/Cellar/python/3.6.5_1/Frameworks/Python.framework/Versions/3.6/lib/python3.6/runpy.py"", line 208, in run_module
    return _run_code(code, {}, init_globals, run_name, mod_spec)
  File ""/usr/local/Cellar/python/3.6.5_1/Frameworks/Python.framework/Versions/3.6/lib/python3.6/runpy.py"", line 85, in _run_code
    exec(code, run_globals)
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8/__main__.py"", line 4, in <module>
    cli.main()
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8/main/cli.py"", line 16, in main
    app.run(argv)
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8/main/application.py"", line 396, in run
    self._run(argv)
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8/main/application.py"", line 384, in _run
    self.run_checks()
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8/main/application.py"", line 310, in run_checks
    self.file_checker_manager.run()
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8/checker.py"", line 321, in run
    self.run_serial()
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8/checker.py"", line 305, in run_serial
    checker.run_checks()
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8/checker.py"", line 579, in run_checks
    self.run_ast_checks()
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8/checker.py"", line 493, in run_ast_checks
    for (line_number, offset, text, check) in runner:
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8_coding.py"", line 53, in run
    lines = self.read_headers()
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/flake8_coding.py"", line 45, in read_headers
    return pep8.stdin_get_value().splitlines(True)[:2]
  File ""/[scrubbed]/.virtualenvs/transloc/lib/python3.6/site-packages/pycodestyle.py"", line 1347, in stdin_get_value
    return TextIOWrapper(sys.stdin.buffer, errors='ignore').read()
ValueError: I/O operation on closed file
```

If I uninstall flake8-coding or flake8-print either one the problem goes away, so I don't know which one is the cause. Trying here first since flake8-coding is the one in the traceback, so I figure if nothing else it's the best place to find out why it crashed, even if it turns out flake8-print is the culprit.

Currently installed versions:

flake8==3.5.0
flake8-coding==1.3.0
flake8-print==3.1.0",{},{}
2325,IssuesEvent,2017-10-22 15:36:13+00:00,5378330,ui/django-post_office,18157195,racitup,,,closed,Way to integrate a method for converting a html email to text for all emails?,[],[],1,"A while ago I created a method for parsing an html email to text to eliminate the additional template [here](https://gist.github.com/racitup/2ded9c06c2563049e7e12b25bf2a8369). Is there a way to integrate this into post office so that I never have to write the text template?
I think a setting like this would be a great addition that could also disable the admin text template dialog.",{},{}
2330,IssuesEvent,2018-07-20 11:37:05+00:00,80258222,vinci1it2000/formulas,11716821,vinci1it2000,,,closed,NO HEX2DEC and DEC2HEX functions.,"[{'id': 527422686, 'node_id': 'MDU6TGFiZWw1Mjc0MjI2ODY=', 'url': 'https://api.github.com/repos/vinci1it2000/formulas/labels/enhancement', 'name': 'enhancement', 'color': '84b6eb', 'default': True}]","[{'login': 'vinci1it2000', 'id': 11716821, 'node_id': 'MDQ6VXNlcjExNzE2ODIx', 'avatar_url': 'https://avatars2.githubusercontent.com/u/11716821?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/vinci1it2000', 'html_url': 'https://github.com/vinci1it2000', 'followers_url': 'https://api.github.com/users/vinci1it2000/followers', 'following_url': 'https://api.github.com/users/vinci1it2000/following{/other_user}', 'gists_url': 'https://api.github.com/users/vinci1it2000/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/vinci1it2000/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/vinci1it2000/subscriptions', 'organizations_url': 'https://api.github.com/users/vinci1it2000/orgs', 'repos_url': 'https://api.github.com/users/vinci1it2000/repos', 'events_url': 'https://api.github.com/users/vinci1it2000/events{/privacy}', 'received_events_url': 'https://api.github.com/users/vinci1it2000/received_events', 'type': 'User', 'site_admin': False}]",1,i was using this package and it work like a charm. Then someone added a formula that contain HEX2DEC() and my application crashed. please can someone add these functions to it?,{},{}
2363,IssuesEvent,2017-06-19 14:32:03+00:00,37235280,ChristianTremblay/BAC0,29314938,henkwitte,,,opened,MyController.points issue,[],[],0,"Hi Christian,

After your suggestion to wait for some time before issuing the ~.getpoints command, I tried waiting for 15 minutes after the BAC0.device() command, but with the same result:

PS, this is on the master branch

>>> bacnet.devices
            Manufacturer         Address   Device ID
Name
Norwich_100      Tridium  192.168.25.101         100
>>> Norwich=BAC0.device('192.168.25.101',100,bacnet)
>>> Norwich.points
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""C:\Users\henkwitte.GROENHOLLAND\AppData\Local\Continuum\Anaconda3\lib\site-packages\BAC0\core\devices\Points.py"", line 410, in __repr__
    return '%s : %.2f %s' % (self.properties.name, self.history.dropna().iloc[-1], self.properties.units_state)
  File ""C:\Users\henkwitte.GROENHOLLAND\AppData\Local\Continuum\Anaconda3\lib\site-packages\pandas\core\indexing.py"", line 1328, in __getitem__
    return self._getitem_axis(key, axis=0)
  File ""C:\Users\henkwitte.GROENHOLLAND\AppData\Local\Continuum\Anaconda3\lib\site-packages\pandas\core\indexing.py"", line 1749, in _getitem_axis
    self._is_valid_integer(key, axis)
  File ""C:\Users\henkwitte.GROENHOLLAND\AppData\Local\Continuum\Anaconda3\lib\site-packages\pandas\core\indexing.py"", line 1638, in _is_valid_integer
    raise IndexError(""single positional indexer is out-of-bounds"")
IndexError: single positional indexer is out-of-bounds",{},{}
2369,IssuesEvent,2018-04-19 06:59:55+00:00,31492913,JohnDoee/deluge-client,667117,JohnDoee,,,closed,how to reconnect in case deluge daemon restarts,[],[],5,"Hello,
I am using Home Assistant to monitor Deluge using the deluge_client. In case the deluge daemon stops for any reason i am not able to re-connect to the daemon once it is back online.
If i try to call the `connect()` function i get a `ValueError: attempt to connect already-connected SSLSocket!
`
I tried to call the `disconnect()` before calling `connect()` again but i get the same above error.
Any suggestions on how to properly reconnect to deluge daemon.",{},{}
2437,IssuesEvent,2016-02-04 19:17:48+00:00,11378062,kennethreitz/dj-static,119893,kennethreitz,,,reopened,base_url option missing,[],[],3,"The `base_url` option that was added in https://github.com/kennethreitz/dj-static/pull/26 is missing from the dj-static available on [PyPI](https://pypi.python.org/pypi/dj-static).
Since the latest PyPI release happened on the same day that PR was merged, I'd guess that there was an issue with the release.",{},{}
2454,IssuesEvent,2016-02-25 08:56:47+00:00,22305196,mission-liao/pyswagger,17353093,WillaLuo,,,closed,"ValueError: Can't resolve type from:(integer, None)",[],[],4,"Hi, 
  I meet a problem. When I use pyswagger  generate a client to call api, I first do Authenticate which is the api my project provide, and then call an api whose OperationId is ""discoverImageList"".
The first authenticate call is correct, but the second call occur error, I don't know why.

Traceback (most recent call last):
  File ""/scratch/shuluo/swagger/swagger_sdk/compute-controlplane/devscripts/swaggerclient/new 2.py"", line 16, in <module>
    aa = client.request(app.op[""discoverImageList""](container=""root""))
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/contrib/client/requests.py"", line 55, in request
    raw=six.StringIO(rs.content).getvalue()
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/io.py"", line 361, in apply_with
    self.__data = r.schema._prim_(data, self.__op._prim_factory)
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/spec/v2_0/objects.py"", line 92, in _prim_
    return prim_factory.produce(self, v)
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/primitives/__init__.py"", line 184, in produce
    val = ret.apply_with(obj, val, ctx)
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/primitives/_model.py"", line 26, in apply_with
    self[k] = ctx['factory'].produce(pobj, v)
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/primitives/__init__.py"", line 180, in produce
    val = _2nd(obj, ret, val, ctx)
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/primitives/comm.py"", line 40, in _2nd_pass_obj
    return ret.apply_with(obj, val, ctx) 
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/primitives/_array.py"", line 37, in apply_with
    self.extend(map(functools.partial(ctx['factory'].produce, obj.items), val))
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/primitives/__init__.py"", line 184, in produce
    val = ret.apply_with(obj, val, ctx)
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/primitives/_model.py"", line 26, in apply_with
    self[k] = ctx['factory'].produce(pobj, v)
  File ""/scratch/shuluo/swagger/swagger_sdk/pyclient/compute-controlplane/virtualenv/lib/python2.6/site-packages/pyswagger/primitives/__init__.py"", line 176, in produce
    raise ValueError('Can\'t resolve type from:(' + str(obj.type) + ', ' + str(obj.format) + ')')
ValueError: Can't resolve type from:(integer, None)

",{},{}
2491,IssuesEvent,2017-11-07 20:25:51+00:00,17987999,FabriceSalvaire/PySpice,5844359,fb39ca4,,,opened,u_F is not working properly,[],[],0,"### Environment
Linux, Python 3.6.3, PySpice 1.1.3, NgSpice 27-1

### Expected Behaviour
The u_F unit should behave as expected. Assigning 1e-6@u_F to a capacitor should give the same results as 1@u_uF, 1000@u_nF, or any of the other equivalents.

### Actual Behaviour
Assigning a capacitor a value 1e-6@u_F gives it a capacitance 10^15 times smaller than it should be. Could this be related to some confusion between the F in farad and femto?

### Steps to reproduce the behaviour
If everything was working properly, all of the output plots would be the same.

```
import matplotlib.pyplot as plt
import numpy as np

from PySpice.Probe.Plot import plot
from PySpice.Spice.Netlist import Circuit
from PySpice.Unit import *

capacitances = [1e6@u_pF, 1e3@u_nF, 1@u_uF, 1e-3@u_mF, 1e-6@u_F]
for capacitance in capacitances:
	circuit = Circuit(str(capacitance))
	circuit.Sinusoidal(""s"", ""input"", circuit.gnd)
	circuit.C(""1"", ""input"", ""output"", capacitance)
	circuit.R(""1"", ""output"", circuit.gnd, 1@u_kOhm)
	results = circuit.simulator().ac(start_frequency=1@u_Hz, stop_frequency = 1e9@u_THz, number_of_points = 500, variation='dec')
	plt.semilogx(results.frequency, np.abs(results.output))

plt.legend(capacitances, loc=""middle center"")
plt.show()
```

",{},{}
2495,IssuesEvent,2018-06-08 17:22:40+00:00,92424780,Lynten/stanford-corenlp,4831052,GanadiniAkshay,,,opened,Connecting to a unavailable server doesn't throw exception,[],[],0,When trying to connect to a existing server that is unavailable the code throws no exception and becomes unresponsive while trying to annotate leading to timeout errors.,{},{}
2510,IssuesEvent,2015-04-22 22:37:18+00:00,30379674,adamchainz/django-mysql,857609,adamchainz,,,opened,CAST,[],[],0,"We could have `CAST` expression(s) in two forms, to help solve problems for people with data modelling issues:

1. As a transform, e.g. `Model.objects.filter(x__cast_bigint__gte=1).order_by('y__cast_bigint')`.

2. As a `Func`, e.g. `Model.objects.filter(x=Cast('y', 'bigint'))`",{},{}
2523,IssuesEvent,2017-02-02 04:23:40+00:00,14879712,danthedeckie/simpleeval,1686193,daveisfera,,,opened,Functions not considered during name lookup,[],[],0,"Here's a simple reproducer of the problem:
```
#!/usr/bin/env python3

from simpleeval import EvalWithCompoundTypes

s = EvalWithCompoundTypes(functions={""map"": map, ""str"": str})
print(s.eval(""list(map(str, [-1, 0, 1]))""))
```

The fix is to have `SimpleEval._eval_name()` also look in `self.functions` when it can't find node.is in `self.names`. I can submit a pull request once my pending one is closed.",{},{}
