,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
466,IssueCommentEvent,2016-09-20 18:25:02+00:00,12356475,stef/pysodium,17916572,tacitus-aedifex,,,177935597,248388676,"crypto_hash_sha512 is not a duplicate.

FYI, this PR will need to be fixed up if my python3 support PR gets merged.",{},,User,False
468,IssueCommentEvent,2017-08-10 16:47:18+00:00,8827731,wbond/pybars3,41734,wbond,,,249357506,321608672,Can you add some tests for this change?,{},,User,False
473,IssueCommentEvent,2018-01-13 12:25:11+00:00,21095538,xlcnd/isbnlib,6782145,xlcnd,,,288244351,357431186,"Thank you for your suggestion.

Answering to your question:

`isbnlib.metadata` returns a dictionary with keys ('ISBN-13', 'Title', 'Authors', 'Publisher', 'Year', 'Language') and values as strings (a list of strings for the 'Authors').


These are the common fields to all providers and **are fixed in the library**. Even then, 'Language' is NOT used with the builtin 'bibformatters' because for bibliographic citations 'Language' is the language in wich the book is written, but that is NOT the meaning of 'Language' in ISBN regestries (is usually the main language of the publisher's country)!


I will take a look at this CSL format and see if it make sense to install it in the core library as a new block in `isbnlib/dev/_fmt.py`(probably yes if it is widely used) or as an add-in.


But please, you are free to take a go!",{},OWNER,User,False
481,IssueCommentEvent,2016-10-27 14:14:24+00:00,15938073,JelteF/PyLaTeX,15364653,kriete,,,183960009,256653424,"whoops, I see where the error in this workaround is. Change width and height and it should work:
`kitten_pic.add_image(image_filename, width='100px, height=300px')`

I can also imagine that something like this Command would fix this:
`Command('includegraphics', options=('width=100px', 'height=300px'), arguments=image_filename)`

Regards,
Kriete",{},,User,False
492,IssueCommentEvent,2018-02-23 20:45:52+00:00,100879902,Zuzu-Typ/PyGLM,20467351,Zuzu-Typ,,,299843722,368133569,"Wow. You're my hero.
I've been growing crazy trying to figure out why it didn't work.",{},OWNER,User,False
514,IssueCommentEvent,2015-03-30 00:58:00+00:00,17066884,binux/pyspider,11690682,wsshopping,,,61404268,87504987,mark,{},,User,False
517,IssueCommentEvent,2016-12-20 22:08:46+00:00,17066884,binux/pyspider,646451,binux,,,196506986,268373621,write your own fetcher to webdriver interface like https://github.com/binux/pyspider/blob/af647c6214a6114192871a9050384561e5c5795f/pyspider/fetcher/tornado_fetcher.py#L428,{},,User,False
519,IssueCommentEvent,2016-01-27 13:03:45+00:00,17066884,binux/pyspider,2117532,wdfsinap,,,128807513,175609161,also the web page window is very small. is it also related to phantomjs?,{},,User,False
530,IssueCommentEvent,2015-11-10 21:59:25+00:00,17066884,binux/pyspider,646451,binux,,,116114549,155581138,"1. Please change title to English.
2. Did the script launched before?",{},,User,False
533,IssueCommentEvent,2016-07-07 12:24:04+00:00,55787217,bmcfee/resampy,1190540,bmcfee,,,162116160,231062486,"Great, thanks!",{},,User,False
537,IssueCommentEvent,2016-05-12 21:29:25+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,153493806,218891599,"you can start a clear connection on port 389 then issue a start_tls() operation to ""wrap"" the socket in an ssl connection, so you can have a secure connection even on 389.

You should try to use the ldap3 library to connect just to see if the problem is in Flask-LDAPConn. Please try from the command line:
```
from ldap3 import Server, Connection
# clear connection
my_server = 'real_server_name'
my_user = 'real_user_name'
my_password = 'real_user_password'
s0 = Server(my_server)
c0 = Connection(s0, my_user, my_password)
c0.bind()
print(c0.result)
#
# start_tls connection over the clear port connection
c1 = Connection(s0, my_user, my_password)
c1.open()
c1.start_tls()
c1.bind()
print(c1.result)
#
# ssl port connection
s2 = Server(my_server, use_ssl=True)
c2 = Connection(s2, my_user', my_password)
c2.bind()
print(c2.result)
```
If you get an exception or a result different from 'success' it could help to understand where the problem is.

If you want to try NTLM authentication instead of standard just use the authentication='NTLM' parameter in the connection object. You should also provide a Tls() object with the ssl configuration if you have the correct public key of the target server. Then use tls=Tls(...) while defining the s2 server object.


let me know the results of your tests.

Bye,
Giovanni
",{},,User,False
540,IssueCommentEvent,2018-06-18 15:28:20+00:00,28530868,cannatag/ldap3,22357907,JostLuebbe,,,332841106,398094409,"Hello,

Thanks for responding so quickly. Here are the errors I get when running that code. I believe the first error produces the second.

```
Exception in thread Thread-1:
Traceback (most recent call last):
  File ""C:\python\lib\threading.py"", line 916, in _bootstrap_inner
    self.run()
  File ""C:\python\lib\site-packages\ldap3\strategy\reusable.py"", line 258, in run
    response = self.worker.connection.post_send_search(self.worker.connection.send(message_type, request, controls))
  File ""C:\python\lib\site-packages\ldap3\strategy\restartable.py"", line 246, in post_send_search
    raise exc
  File ""C:\python\lib\site-packages\ldap3\strategy\restartable.py"", line 232, in post_send_search
    ret_value = SyncStrategy.post_send_search(self, self.connection.send(self._current_message_type, self._current_request, self._current_controls))
  File ""C:\python\lib\site-packages\ldap3\strategy\sync.py"", line 142, in post_send_search
    responses, result = self.get_response(message_id)
  File ""C:\python\lib\site-packages\ldap3\strategy\base.py"", line 358, in get_response
    ref_response, ref_result = self.do_operation_on_referral(self._outstanding[message_id], responses[-2]['referrals'])
  File ""C:\python\lib\site-packages\ldap3\strategy\base.py"", line 755, in do_operation_on_referral
    referral_connection.open()
  File ""C:\python\lib\site-packages\ldap3\strategy\sync.py"", line 56, in open
    BaseStrategy.open(self, reset_usage, read_server_info)
  File ""C:\python\lib\site-packages\ldap3\strategy\base.py"", line 145, in open
    raise LDAPSocketOpenError('unable to open socket', exception_history)
ldap3.core.exceptions.LDAPSocketOpenError: ('unable to open socket', [(datetime.datetime(2018, 6, 18, 10, 18, 42, 23872), <class 'ldap3.core.exceptions.LDAPSocketOpenError'>, LDAPSocketOpenError('socket connection error while opening: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond',), ('10.213.16.11', 636)), (datetime.datetime(2018, 6, 18, 10, 19, 3, 21872), <class 'ldap3.core.exceptions.LDAPSocketOpenError'>, LDAPSocketOpenError('socket connection error while opening: [WinError 10060] A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond',), ('10.213.16.10', 636))])
```

```
Traceback (most recent call last):
  File ""C:/PyCharm Projects/Misc Programs/ldap_practice.py"", line 48, in call
    response = c.get_response(search_id, timeout=60)
  File ""C:\python\lib\site-packages\ldap3\strategy\reusable.py"", line 475, in get_response
    raise LDAPResponseTimeoutError('no response from worker threads in Reusable connection')
ldap3.core.exceptions.LDAPResponseTimeoutError: no response from worker threads in Reusable connection
```

I can also try with a RESTARTABLE connection if you think that would work better. Would I just create a connection per thread?",{},NONE,User,False
541,IssueCommentEvent,2018-05-03 15:07:05+00:00,28530868,cannatag/ldap3,977009,kxt,,,317315768,386328292,"I tried to find where can the way exceptions are handled cause reference cycles, please have a look at this patch:  
https://github.com/kxt/ldap3-1/commit/3932eddd2d3f7657ee91884664ab167071ed0e0b

Not sure if this is a good way to solve the problem, but it highlights the places where something needs to be done. Perhaps the exception_history should not contain exceptions at all, just strings with the error messages. The tracebacks are already lost, and not really meaningful anyway for the callers.

Also noticed that there are exception factories, creating new, unique exception types for every exception thrown (along with some validation on the type), I could not figure out what their use case is.

With this patch, the exception related reference cycles are gone. There are still present some involving FilterNode objects created by parse_filter. I could not figure out where exactly the cycle is, but they might be benign (as long as no objects with __del__ methods can appear in the cycle).",{},NONE,User,False
542,IssueCommentEvent,2018-01-03 16:53:00+00:00,28530868,cannatag/ldap3,17447359,etingof,,,285629328,355063165,"> the problem is that the LDAP protocol uses the BER encoding except for the Boolean value that must be 00 for False and FF for True. 

Is it enforced in some LDAP RFCs or is it a de-facto situation?

> So I prefer to not globally switch to CER or DER encodings, that are more restrictive than BER, having only one possible option for a value, because this could work when sending data but not when receiving. 

What I meant is to change pyasn1 **encoder** to encode True as FF rather than as 01. But decoder should still treat any non-zero value as True.

Note that BER standard allows any non-zero octet to encode Boolean True value (01 is currently used in pyasn1) while CER specifically requires FF.
",{},NONE,User,False
543,IssueCommentEvent,2017-10-20 13:22:33+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,266695539,338204575,Thanks! Will be released in 2.4.,{},OWNER,User,False
548,IssueCommentEvent,2016-07-01 20:38:27+00:00,15486184,chrippa/ds4drv,841440,parkerlreed,,,159794444,230042270,"I just ran `sudo ds4drv --hidraw` (user doesn't have access to the dev entry) and I get two ""Test d4drv sink"" entries but neither of them plays audio to the controller.

Checked the hidraw permissions and saw they were rw for everybody. Tried without sudo and I get the same two sinks that don't output to controller. Also closing out of ds4drve via ^C doesn't clean up the sinks.",{},,User,False
549,IssueCommentEvent,2016-09-11 04:01:08+00:00,15486184,chrippa/ds4drv,156318,Ape,,,176196453,246160462,Please test the device with `jstest` or `jstest-gtk`.,{},,User,False
550,IssueCommentEvent,2016-07-29 04:49:38+00:00,15486184,chrippa/ds4drv,156318,Ape,,,166775807,236093844,But isn't 0.5.1 in pypi? https://pypi.python.org/pypi/ds4drv,{},,User,False
556,IssueCommentEvent,2016-09-06 13:55:34+00:00,2562619,daler/gffutils,115406,daler,,,175245749,244957588,"Thanks. 

Side note: I'm not sure what your bigger-picture goal is, but looking though this particular file there aren't any parent-child relationships (which is what gffutils is most useful for). If you're just doing interval stuff, you might want to consider pybedtools. If you're just trying to get a database of features keyed by QTL_ID, a custom approach might be a lot faster.",{},,User,False
561,IssueCommentEvent,2016-12-20 14:51:54+00:00,16331291,davisking/dlib,18719591,VanitarNordic,,,196618468,268262321,"My last question Davis and Andrea.
Usually how long it takes for a model (Dlib DNN mmod) to be trained completely on your own computer and number of input images is in linear relation with the training time?
",{},,User,False
562,IssueCommentEvent,2016-11-24 05:02:19+00:00,16331291,davisking/dlib,6259399,davisking,,,190934785,262690748,"You didn't include the error message. 
",{},,User,False
563,IssueCommentEvent,2015-03-29 03:19:39+00:00,16331291,davisking/dlib,6259399,davisking,,,61931946,87346076,"Great, thanks for the code.

Cheers,
Davis",{},,User,False
564,IssueCommentEvent,2018-07-21 11:20:23+00:00,16331291,davisking/dlib,19468935,ProudCule,,,342977663,406788951,"Sorry  for the mistake sir.
I am attaching the correct picture now .
<img width=""815"" alt=""screen shot 2018-07-21 at 4 46 53 pm"" src=""https://user-images.githubusercontent.com/19468935/43035046-bdce457a-8d05-11e8-98d5-c7c4f6c67ac9.png"">
The error is because I am only giving the landmarks of 12 points corresponding to just the eyes in the training xml file .
so my question is do I need to give all the 68 landmarks in the training xml file?
If yes, how do I do create a model that will just output the 12 landmarks of both the eyes and not the whole face?
Thanks in advance sir!",{},NONE,User,False
568,IssueCommentEvent,2017-05-02 09:09:44+00:00,16331291,davisking/dlib,13793158,e-fominov,,,225425326,298568847,"I was testing on different network structure with MinGW 6.3 + single-threaded OpenBLAS on SandyBridge i7. After adding OpenBLAS CPU DNN timings reduced very much. You can try this compiler and Blas library
I am not working with Visual Studio anymore and never tried MKL. May be there are some options that can fine-tune MKL to work faster

And the main question - is MKL really used at runtime? Because 400 ms is the time I expect on your configuration without any BLAS
I recommend you to test
a) MSVC Without BLAS
b) MSVC  With MKL
c) MSVC + OpenBLAS
d) MinGW  with no BLAS
e) MinGW + OpenBLAS

Then we can discuss your results

And make sure that BLAS is single-threaded to make measurements compareable  ",{},,User,False
