,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
3152,IssuesEvent,2016-10-19 19:17:58+00:00,17457558,tylertreat/BigQuery-Python,111883,jasonab,,,opened,Table expiration time should be a long,[],[],0,"In create_table(), expiration_time should be a long/int, not a float.",{},{}
3155,IssuesEvent,2015-10-18 11:52:04+00:00,42061612,xZise/flake8-string-format,417478,xZise,,,closed,Empty string literal adjacent to non-empty string literal,[],[],1,"Perhaps you might consider this within scope of your plugin:
https://github.com/PyCQA/pep8/issues/424",{},{}
3163,IssuesEvent,2016-04-20 12:59:03+00:00,8909193,catherinedevlin/ipython-sql,9295292,pdfan,,,opened,firebird db select failed,[],[],0,"ipython-sql (0.3.7.1) failed to select from firebird (2.5.5) table, but sqlalchemy works.

G:\Python\nb>jupyter console
Jupyter Console 4.1.1


In [1]: import pandas as pd

In [2]: import numpy as np

In [3]: import matplotlib.pyplot as plt

In [4]: import fdb

In [5]: import sqlalchemy as sa

In [6]: %matplotlib inline

In [7]: #%config SqlMagic.autopandas = True

In [8]: #%config SqlMagic.feedback = False

In [9]: %load_ext sql

In [10]: %sql firebird://sysdba:masterkey@localhost/sxly?charset=UTF8&fb_library_name=g:\\Firebird\\bin\\fbclient.dll
Out[10]: 'Connected: sysdba@sxly'

In [11]: %sql select * from trade
0 rows affected.
---------------------------------------------------------------------------
DatabaseError                             Traceback (most recent call last)
g:\python\python35\lib\site-packages\sqlalchemy\engine\result.py in fetchall(self)
    961         try:
--> 962             l = self.process_rows(self._fetchall_impl())
    963             self._soft_close()

g:\python\python35\lib\site-packages\sqlalchemy\engine\result.py in _fetchall_impl(self)
    912         try:
--> 913             return self.cursor.fetchall()
    914         except AttributeError:

g:\python\python35\lib\site-packages\fdb\fbcore.py in fetchall(self)
   3676         """"""
-> 3677         return [row for row in self]
   3678     def fetchonemap(self):

g:\python\python35\lib\site-packages\fdb\fbcore.py in <listcomp>(.0)
   3676         """"""
-> 3677         return [row for row in self]
   3678     def fetchonemap(self):

g:\python\python35\lib\site-packages\fdb\fbcore.py in next(self)
   3439         """"""
-> 3440         row = self.fetchone()
   3441         if row:

g:\python\python35\lib\site-packages\fdb\fbcore.py in fetchone(self)
   3636         if self._ps:
-> 3637             return self._ps._fetchone()
   3638         else:

g:\python\python35\lib\site-packages\fdb\fbcore.py in _fetchone(self)
   3324                             self._isc_status,
-> 3325                             ""Cursor.fetchone:"")
   3326         elif self.__closed:

DatabaseError: ('Cursor.fetchone:\n- SQLCODE: -901\n- invalid transaction handle (expecting explicit transaction start)', -901, 335544332)

During handling of the above exception, another exception occurred:

DatabaseError                             Traceback (most recent call last)
g:\python\python35\lib\site-packages\sqlalchemy\engine\base.py in _rollback_impl(self)
    667             try:
--> 668                 self.engine.dialect.do_rollback(self.connection)
    669             except Exception as e:

g:\python\python35\lib\site-packages\sqlalchemy\dialects\firebird\kinterbasdb.py in do_rollback(self, dbapi_connection)
    112     def do_rollback(self, dbapi_connection):
--> 113         dbapi_connection.rollback(self.retaining)
    114

g:\python\python35\lib\site-packages\fdb\fbcore.py in rollback(self, retaining, savepoint)
   1696         self.__check_attached()
-> 1697         self._main_transaction.rollback(retaining, savepoint)
   1698     def cursor(self):

g:\python\python35\lib\site-packages\fdb\fbcore.py in rollback(self, retaining, savepoint)
   4078                 raise exception_from_status(DatabaseError, self._isc_status,
-> 4079                                             ""Error while rolling back transaction:"")
   4080             if not retaining:

DatabaseError: ('Error while rolling back transaction:\n- SQLCODE: -901\n- invalid transaction handle (expecting explicit transaction start)
', -901, 335544332)

The above exception was the direct cause of the following exception:

DatabaseError                             Traceback (most recent call last)
<ipython-input-11-0eaa4b8b73d6> in <module>()
----> 1 get_ipython().magic('sql select * from trade')

g:\python\python35\lib\site-packages\IPython\core\interactiveshell.py in magic(self, arg_s)
   2161         magic_name, _, magic_arg_s = arg_s.partition(' ')
   2162         magic_name = magic_name.lstrip(prefilter.ESC_MAGIC)
-> 2163         return self.run_line_magic(magic_name, magic_arg_s)
   2164
   2165     #-------------------------------------------------------------------------

g:\python\python35\lib\site-packages\IPython\core\interactiveshell.py in run_line_magic(self, magic_name, line)
   2082                 kwargs['local_ns'] = sys._getframe(stack_depth).f_locals
   2083             with self.builtin_trap:
-> 2084                 result = fn(*args,**kwargs)
   2085             return result
   2086

<decorator-gen-126> in execute(self, line, cell, local_ns)

g:\python\python35\lib\site-packages\IPython\core\magic.py in <lambda>(f, *a, **k)
    191     # but it's overkill for just that one bit of state.
    192     def magic_deco(arg):
--> 193         call = lambda f, *a, **k: f(*a, **k)
    194
    195         if callable(arg):

<decorator-gen-125> in execute(self, line, cell, local_ns)

g:\python\python35\lib\site-packages\IPython\core\magic.py in <lambda>(f, *a, **k)
    191     # but it's overkill for just that one bit of state.
    192     def magic_deco(arg):
--> 193         call = lambda f, *a, **k: f(*a, **k)
    194
    195         if callable(arg):

g:\python\python35\lib\site-packages\ipython_sql-0.3.7.1-py3.5.egg\sql\magic.py in execute(self, line, cell, local_ns)
     85
     86         try:
---> 87             result = sql.run.run(conn, parsed['sql'], self, user_ns)
     88
     89             if result and ~isinstance(result, str) and self.column_local_vars:

g:\python\python35\lib\site-packages\ipython_sql-0.3.7.1-py3.5.egg\sql\run.py in run(conn, sql, config, user_namespace)
    283             if result and config.feedback:
    284                 print(interpret_rowcount(result.rowcount))
--> 285         resultset = ResultSet(result, statement, config)
    286         if config.autopandas:
    287             return resultset.DataFrame()

g:\python\python35\lib\site-packages\ipython_sql-0.3.7.1-py3.5.egg\sql\run.py in __init__(self, sqlaproxy, sql, config)
    103                 list.__init__(self, sqlaproxy.fetchmany(size=self.limit))
    104             else:
--> 105                 list.__init__(self, sqlaproxy.fetchall())
    106             self.field_names = unduplicate_field_names(self.keys)
    107             self.pretty = prettytable.PrettyTable(self.field_names)

g:\python\python35\lib\site-packages\sqlalchemy\engine\result.py in fetchall(self)
    966             self.connection._handle_dbapi_exception(
    967                 e, None, None,
--> 968                 self.cursor, self.context)
    969
    970     def fetchmany(self, size=None):

g:\python\python35\lib\site-packages\sqlalchemy\engine\base.py in _handle_dbapi_exception(self, e, statement, parameters, cursor, context)
   1332                 if cursor:
   1333                     self._safe_close_cursor(cursor)
-> 1334                 self._autorollback()
   1335
   1336             if newraise:

g:\python\python35\lib\site-packages\sqlalchemy\engine\base.py in _autorollback(self)
    789     def _autorollback(self):
    790         if not self._root.in_transaction():
--> 791             self._root._rollback_impl()
    792
    793     def close(self):

g:\python\python35\lib\site-packages\sqlalchemy\engine\base.py in _rollback_impl(self)
    668                 self.engine.dialect.do_rollback(self.connection)
    669             except Exception as e:
--> 670                 self._handle_dbapi_exception(e, None, None, None, None)
    671             finally:
    672                 if not self.__invalid and \

g:\python\python35\lib\site-packages\sqlalchemy\engine\base.py in _handle_dbapi_exception(self, e, statement, parameters, cursor, context)
   1264                                         self.dialect.dbapi.Error,
   1265                                         dialect=self.dialect),
-> 1266                 exc_info
   1267             )
   1268         self._reentrant_error = True

g:\python\python35\lib\site-packages\sqlalchemy\util\compat.py in raise_from_cause(exception, exc_info)
    198     exc_type, exc_value, exc_tb = exc_info
    199     cause = exc_value if exc_value is not exception else None
--> 200     reraise(type(exception), exception, tb=exc_tb, cause=cause)
    201
    202 if py3k:

g:\python\python35\lib\site-packages\sqlalchemy\util\compat.py in reraise(tp, value, tb, cause)
    181             value.__cause__ = cause
    182         if value.__traceback__ is not tb:
--> 183             raise value.with_traceback(tb)
    184         raise value
    185

g:\python\python35\lib\site-packages\sqlalchemy\engine\base.py in _rollback_impl(self)
    666                 self.engine.logger.info(""ROLLBACK"")
    667             try:
--> 668                 self.engine.dialect.do_rollback(self.connection)
    669             except Exception as e:
    670                 self._handle_dbapi_exception(e, None, None, None, None)

g:\python\python35\lib\site-packages\sqlalchemy\dialects\firebird\kinterbasdb.py in do_rollback(self, dbapi_connection)
    111
    112     def do_rollback(self, dbapi_connection):
--> 113         dbapi_connection.rollback(self.retaining)
    114
    115     def do_commit(self, dbapi_connection):

g:\python\python35\lib\site-packages\fdb\fbcore.py in rollback(self, retaining, savepoint)
   1695         """"""
   1696         self.__check_attached()
-> 1697         self._main_transaction.rollback(retaining, savepoint)
   1698     def cursor(self):
   1699         """"""Return a new :class:`Cursor` instance using the connection

g:\python\python35\lib\site-packages\fdb\fbcore.py in rollback(self, retaining, savepoint)
   4077             if db_api_error(self._isc_status):
   4078                 raise exception_from_status(DatabaseError, self._isc_status,
-> 4079                                             ""Error while rolling back transaction:"")
   4080             if not retaining:
   4081                 self._tr_handle = None

DatabaseError: (fdb.fbcore.DatabaseError) ('Error while rolling back transaction:\n- SQLCODE: -901\n- invalid transaction handle (expecting
explicit transaction start)', -901, 335544332)

=================================

G:\Python\nb>jupyter console
Jupyter Console 4.1.1


In [1]: import pandas as pd

In [2]: import numpy as np

In [3]: import matplotlib.pyplot as plt

In [4]: import sqlalchemy as sa

In [5]: from pandas.io import sql

In [6]: %matplotlib inline

In [7]: engine = sa.create_engine('firebird://sysdba:masterkey@localhost/sxly?charset=UTF8&fb_library_name=g:\\Firebird\\bin\\fbclient.dll')


In [8]: conn = engine.connect()

In [9]: df = pd.read_sql_query('select tid,num,price,payment from ORDERS', engine, index_col='tid')

In [10]: df
Out[10]:
                  num  price  payment
tid
1060724265986916    1    3.0      3.0
1060724265986916    1   50.0     50.0
1060724265986916    1   50.0     50.0
1062507125846916    2   50.0    100.0
1062507125846916    1   50.0     50.0
1062507125846916    1    3.0      3.0

In [11]:
",{},{}
3201,IssuesEvent,2015-06-11 11:57:16+00:00,11240449,jrief/django-admin-sortable2,463867,benzkji,,,opened,"when adding a new inline, it appears at first position after save",[],[],0,"when adding a new inline, it appears at first position after save, although when adding, it as added at last position. one must not order before save (common use case...).

when addding default=999 in the order field definition, it works as expected. I'm not sure how it should behave, as the docs say ""default=0""...?",{},{}
3205,IssuesEvent,2017-01-01 21:23:56+00:00,19388764,lukaszbanasiak/yahoo-finance,4889925,anujgoyal,,,opened,Feature Request: get margin,[],[],0,"Key statistics has both profit margin and operating margin fields, can these be exposed via an API?

eg.   get_profit_margin() and get_operating_margin_ttm()

https://finance.yahoo.com/quote/AWK/key-statistics?p=AWK",{},{}
3208,IssuesEvent,2015-05-11 05:03:10+00:00,19168375,macropin/django-registration,247192,macropin,,,closed,Templates are not installed,[],[],4,"I believe that we should ship and install a base set of templates that at least provide a starting point.

Currently the templates included here are not installed by default. Modification to `setup.py` is required.

Previously the following was given as the reason for not shipping templates.

**Does |project| come with any sample templates I can use right away?**
    Yes, for two reasons:

    1. Providing default templates with an application is generally
       hard to impossible, because different sites can have such
       wildly different design and template structure. Any attempt to
       provide templates which would work with all the possibilities
       would probably end up working with none of them.

    2. A number of things in |project| depend on the
       specific :ref:`registration backend <backend-api>` you use,
       including the variables which end up in template
       contexts. Since |project| has no way of knowing in
       advance what backend you're going to be using, it also has no
       way of knowing what your templates will need to look like.
    
    Fortunately, however, |project| has good documentation
    which explains what context variables will be available to
    templates, and so it should be easy for anyone who knows Django's
    template system to create templates which integrate with their own
    site.",{},{}
3225,IssuesEvent,2017-06-11 09:01:56+00:00,91948540,ranaroussi/fix-yahoo-finance,1185458,ranaroussi,,,closed,Why 5 seconds wait for new cookie it takes hours to download 1700 tickers,[],[],2,"Ran, thank you for creating this. I was about to do the same, but you saved me a lot of time. One question, why wait 5 seconds for the new cookie request? It takes hours to download the 1700 tickers I used to download in 30 minutes... every 2 or 3 tickers, the code lags for 5  seconds... Thank you again",{},{}
3229,IssuesEvent,2016-05-01 13:10:23+00:00,8657026,roryk/ipython-cluster-helper,205865,razZ0r,,,opened, cluster startup timeout on completely empty queue/nodes,[],[],0,"It seems I can't run my bcbio pipeline, when I'm trying to resume a job that failed previously. It fails with the ""The cluster startup timed out. This could be for a couple of reasons. ..."" message. The queue is empty, nobody is doing anything on the compute nodes, besides me, and and all of this used to work. As soon as I start bcbio, the controller and engine jobs are submitted, they start running, and then the startup times out.

debug log contains:

<pre>
[2016-04-29T16:51Z] node7: Timing: structural variation initial
[2016-04-29T16:51Z] node7: Timing: hla typing
[2016-04-29T16:51Z] node7: Resource requests: gatk, mutect, picard, samtools, vardict, varscan; memory: 3.50, 2.50, 3.50, 2.00, 3.00, 2.00; cores: 1, 1, 1, 16, 1, 1
[2016-04-29T16:51Z] node7: Configuring 96 jobs to run, using 1 cores each with 3.50g of memory reserved for each job
</pre>

bcbio engine script contains:

<pre>
2016-04-29 19:46:17.239 [IPEngineApp] WARNING | No heartbeat in the last 5010 ms (7 time(s) in a row).
2016-04-29 19:46:17.239 [IPEngineApp] WARNING | No heartbeat in the last 5010 ms (7 time(s) in a row).
2016-04-29 19:46:17.239 [IPEngineApp] WARNING | No heartbeat in the last 5010 ms (7 time(s) in a row).
2016-04-29 19:46:17.240 [IPEngineApp] WARNING | No heartbeat in the last 5010 ms (7 time(s) in a row).
</pre>

but I have no idea why.  Any suggestions on where to look?
",{},{}
3241,IssuesEvent,2017-10-15 18:00:28+00:00,250052,Fantomas42/django-blog-zinnia,100376,Fantomas42,,,closed,problems with HTML code in posts when the html is a converted jupyter notebook,[],[],0,"# Actual behavior
If I paste the html code of a html file (that has been converted by jupyter nbconvert from .ipynb to html), then the post does not display the correct html file. The html file however looks fine if I use it's code in outside of zinnia in my django project it works. I then installed markdown into my project and converted the notebook to markdown. But this has similar issues (though the format looks different - but also incorrect)

# Expected behavior
I was hoping that I can actually post ipython notebooks directly as blog posts. That does work outside of zinnia. So for me it seems like the html code that I put into a post form somehow is affected by some kind of formatting or so. 

# Steps to reproduce the issue

  1. Save Jupyter notebook as html 
  2. open the html in an editor as for example Atom and copy the copy
  3. Make a new post in zinnia and paste the html code
4. Look at the outcome to see that the html is incorrectly displayed as compared to when e.g. a browser is used a interpreter.

# Specifications

 - Zinnia version: newest
 - Django version: 1.11
 - Python version: 3.6
 - Operating system: Mac OS Sierra

# Disclaimer

Please read these questions **carefully** and answer honestly with an `x`
into all the boxes `[ ]`:

 - [x] I have read the guidelines for contributing linked to above.
 - [x] I have checked for duplicate issues.
 - [x] This is not a support request.


EDIT:
I found this is not a zinnia specific issue but also appears when you try to keep the bootstrap navbar in the notebook. So I also have trouble with this independent of zinnia. The issue seems to be that the css code interfere and maybe also other things...",{},{}
3243,IssuesEvent,2017-01-16 16:34:06+00:00,22923082,akolpakov/django-unused-media,1101455,akolpakov,,,closed,--noinput does not work as expected,"[{'id': 121637445, 'url': 'https://api.github.com/repos/akolpakov/django-unused-media/labels/bug', 'name': 'bug', 'color': 'fc2929', 'default': True}]","[{'login': 'akolpakov', 'id': 1101455, 'avatar_url': 'https://avatars.githubusercontent.com/u/1101455?v=3', 'gravatar_id': '', 'url': 'https://api.github.com/users/akolpakov', 'html_url': 'https://github.com/akolpakov', 'followers_url': 'https://api.github.com/users/akolpakov/followers', 'following_url': 'https://api.github.com/users/akolpakov/following{/other_user}', 'gists_url': 'https://api.github.com/users/akolpakov/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/akolpakov/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/akolpakov/subscriptions', 'organizations_url': 'https://api.github.com/users/akolpakov/orgs', 'repos_url': 'https://api.github.com/users/akolpakov/repos', 'events_url': 'https://api.github.com/users/akolpakov/events{/privacy}', 'received_events_url': 'https://api.github.com/users/akolpakov/received_events', 'type': 'User', 'site_admin': False}]",1,"Hi, 

when adding `--noinput` to management command it still asks if we want to remove following items:

    $ .../manage.py  cleanup_unused_media --noinput
    These files will be deleted:
    screenshots/Screen_Shot_2017-01-16_at_10.56.29.png
    Are you sure you want to remove 1 unused files? (Y/n)

Btw, i'm using Django 1.10.5 and Python 2.7.5.",{},{}
3265,IssuesEvent,2015-03-04 19:23:18+00:00,7772867,skorokithakis/django-annoying,164168,streeter,,,opened,Tag the 0.8.0 and 0.8.1 releases,[],[],0,,{},{}
3267,IssuesEvent,2017-11-21 14:55:18+00:00,1915437,stefankoegl/python-json-patch,10581997,kevinhaeni,,,opened,"Array within a dict throws a ""list assignment index out of range"" exception",[],[],0,"Hello, we have encountered the following issue when adding a value to an array within a dictionary:

        old = {'key': [{'someNumber': 0, 'someArray': [1, 2, 3]}]}
        new = {'key': [{'someNumber': 0, 'someArray': [1, 2, 3, 4]}]}
        patches = jsonpatch.make_patch(old,new)

Make_patch raises a ""list assignment index out of range"" exception. Any idea?",{},{}
3312,IssuesEvent,2015-11-15 12:39:08+00:00,14612476,twolfson/restructuredtext-lint,5716520,sils1297,,,opened,Automatic error fixing,[],[],0,"This may be out of scope but I'd love to see this tool to be able to automatic fix issues, this makes for many users the difference between ignoring issues and actually fixing them. I guess most issues are rather easily fixable automatically.",{},{}
3319,IssuesEvent,2018-05-23 09:56:59+00:00,40528750,NiklasRosenstein/pydoc-markdown,12891691,gabrieldemarmiesse,,,opened,[BUG] Cannot link to external URL with anchor.,[],[],0,"In my docstring, I have this text:

```
See [this page](https://keras.io/layers/convolutional/#conv2d) for the
list of possible arguments.
```

but it get translated into this when using pydoc-markdown:

```
See [this page](https://keras.io/layers/convolutional/`conv2d`) for the
list of possible arguments.
```

I end up to the url https://keras.io/layers/convolutional/conv2d which does not exist when I click on the link.

I have the latest version of pydoc-markdown from pip and didn't check the github master branch. Sorry for that.",{},{}
3334,IssuesEvent,2017-05-23 05:02:31+00:00,26947860,facelessuser/pymdown-extensions,1055125,facelessuser,,,closed,Can't set class of indented code blocks,"[{'id': 149995941, 'url': 'https://api.github.com/repos/facelessuser/pymdown-extensions/labels/Bug', 'name': 'Bug', 'color': 'e11d21', 'default': False}, {'id': 151745402, 'url': 'https://api.github.com/repos/facelessuser/pymdown-extensions/labels/Priority%20-%20Medium', 'name': 'Priority - Medium', 'color': 'fef2c0', 'default': False}, {'id': 151758149, 'url': 'https://api.github.com/repos/facelessuser/pymdown-extensions/labels/Severity%20-%20Minor', 'name': 'Severity - Minor', 'color': 'bfe5bf', 'default': False}]",[],0,"So recently added Highlight to replace CodeHilite.  Unfortunately, when indented code blocks are parsed, they are assigned the default class instead of whatever SuperFences is used etc.

So we need to expose `css_class` in Highlight, and then let SuperFences and InlineHilite override if one is provided there.",{},{}
3337,IssuesEvent,2018-08-01 01:39:35+00:00,94656200,justanr/marshmallow-annotations,4221605,justanr,,,opened,Doesn't run on 3.7,"[{'id': 628855950, 'node_id': 'MDU6TGFiZWw2Mjg4NTU5NTA=', 'url': 'https://api.github.com/repos/justanr/marshmallow-annotations/labels/bug', 'name': 'bug', 'color': 'ee0701', 'default': True}]","[{'login': 'justanr', 'id': 4221605, 'node_id': 'MDQ6VXNlcjQyMjE2MDU=', 'avatar_url': 'https://avatars2.githubusercontent.com/u/4221605?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/justanr', 'html_url': 'https://github.com/justanr', 'followers_url': 'https://api.github.com/users/justanr/followers', 'following_url': 'https://api.github.com/users/justanr/following{/other_user}', 'gists_url': 'https://api.github.com/users/justanr/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/justanr/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/justanr/subscriptions', 'organizations_url': 'https://api.github.com/users/justanr/orgs', 'repos_url': 'https://api.github.com/users/justanr/repos', 'events_url': 'https://api.github.com/users/justanr/events{/privacy}', 'received_events_url': 'https://api.github.com/users/justanr/received_events', 'type': 'User', 'site_admin': False}]",0,"Should've caught this much earlier but never bothered to get 3.7 running locally until after the release.

Looks like `typing._ClassVar` was removed in 3.7+ and replaced with a more generic base. After that issue is resolved (fairly simple fix involving version checking), the use of `__base__` in `BaseConverter._field_from_typehint` no longer works (and it appears it was fully removed from generic types), replacing this is more complicated but can be resolved via version checking as well.

It *looks* like it might be possible to store the value of `__origin__` in place of `__base__` but I need to do more research on this first and what issues that could entails (e.g. does the fact that `List[int].__origin__ is list` hurt anything?)",{},{}
3338,IssuesEvent,2016-07-18 00:18:07+00:00,10674033,marcgibbons/django-rest-swagger,1726961,marcgibbons,,,closed,Google Fonts and Remote Sources,[],[],2,"I run Django REST Swagger in an environment that is not connected to the internet, or has very restricted access - however, Swagger UI makes an attempt to load some remote sources from Google Fonts amongst others, and this makes loading very slow as it has to time out before the rest of it loads. Is there a way I can disable remote sources, without digging into the lib and removing it and without editing my /etc/hosts file?",{},{}
3344,IssuesEvent,2016-12-01 08:33:38+00:00,10674033,marcgibbons/django-rest-swagger,2771750,cizixs,,,opened,Enable setting to toggle swagger UI,[],[],0,"Is there a setting that can toggle swagger UI? 
This can be very useful when working with different environments, like production and testing.

I notice that [drfdocs has such setting](http://drfdocs.com/settings/), so hoping django-rest-swagger could add this feature.",{},{}
