,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
2541,IssueCommentEvent,2015-12-16 11:25:25+00:00,36964309,jantman/awslimitchecker,10668222,cu12,,,122303429,165072387,"@jantman Thanks that's answers my question, thanks for the quick reply :+1: ",{},,User,False
2542,IssueCommentEvent,2017-03-11 21:06:48+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,202267315,285900164,"This was just released in 0.8.0, which is now live on PyPI. Apologies for the long delay before this release.",{},,User,False
2544,IssueCommentEvent,2018-04-24 17:29:56+00:00,5962410,jim-easterbrook/Photini,1957023,jim-easterbrook,,,239741820,384015485,"You need either QtWebKit or QtWebEngine. Some versions of PyQt5 ship with QtWebEngine, some with QtWebKit and some with both.",{},OWNER,User,False
2545,IssueCommentEvent,2017-05-01 13:21:22+00:00,5962410,jim-easterbrook/Photini,1957023,jim-easterbrook,,,225346526,298332473,"The `Windows-2017.03` is not a Photini release but a Windows installer (that downloads the latest Photini version from PyPI). I use date based version numbers as I don't usually save up significant changes for a major version increment, just releasing incremental stuff as I go.",{},,User,False
2546,IssueCommentEvent,2015-06-11 13:49:04+00:00,14269052,jmagnusson/Flask-Resize,190835,jmagnusson,,,48216689,111141663,Fixed in [0.3.0](https://flask-resize.readthedocs.org/en/latest/changelog.html).,{},,User,False
2547,IssueCommentEvent,2017-06-11 15:24:19+00:00,91920710,jonathaneunice/ansiwrap,534752,jonathaneunice,,,235045563,307636196,[ansiwrap 0.8.2](https://pypi.python.org/pypi/ansiwrap/0.8.2) released on PyPI to accomodate this patch.,{},,User,False
2552,IssueCommentEvent,2017-11-03 19:22:29+00:00,1778869,jsocol/django-ratelimit,11655110,vasilishin,,,271065477,341802282,Hi @jsocol! I used **delta** like unique request weight and i added tests and documentation for this changes.,{},NONE,User,False
2553,IssueCommentEvent,2015-06-23 13:40:38+00:00,1778869,jsocol/django-ratelimit,180459,jsocol,,,90195444,114507924,"I did, but I didn't get a chance to check again yesterday. It seems to have
failed during pip install again :\ Restarted it again.

On Tue, Jun 23, 2015 at 9:37 AM, Andrew Cordery <notifications@github.com>
wrote:

> Did you get a chance to restart the build?
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/jsocol/django-ratelimit/pull/68#issuecomment-114506515>
> .
>
",{},,User,False
2556,IssueCommentEvent,2018-06-05 16:26:45+00:00,91222097,kkroening/ffmpeg-python,5978905,Abdullah2993,,,329530679,394773921,"for anyone else having this issue on windows should use

```
import sys 
reload(sys)  
sys.setdefaultencoding('Cp1252')
```
 in their scripits",{},NONE,User,False
2558,IssueCommentEvent,2018-08-13 18:17:12+00:00,143541475,kylebarron/stata_kernel,15164633,kylebarron,,,349352330,412614306,"Well we could first to a simple string search and if we find `program`, `if`, `else`, `qui`, `cap`, etc, then use the `include` method. For most inline entries, there will be no issue, and we can save the 0.1s lag for _most_ stuff. Especially because usually a block means you have several lines and might be running an entire program.

It doesn't actually have to be `display`. We see both the input and the output, so it can be `* <sha1>`. And the `*` should reset the dot prompt as well.

```
include user_code.do
* <sha1> from Python
```
![image](https://user-images.githubusercontent.com/15164633/44049947-87813698-9f03-11e8-94bd-954cfeab4906.png)
",{},OWNER,User,False
2562,IssueCommentEvent,2015-04-01 10:06:13+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,65100780,88423842,"your infinite loop is strange, can you provide a plunker ?  
If you don't use custom pipe function, you'll need to serealize tableState into your new url/state, which you can get from any sub directive requiring the table controller, have a look at the stPersist example on the documentation website for instance",{},,User,False
2563,IssueCommentEvent,2015-03-14 17:54:56+00:00,9376661,lorenzofox3/Smart-Table,6171217,arulmozhimanikandan,,,50894764,80641756,"I have a diffrent problem, in my situation i load the table on page load itself next will have post request for different functionality, this ajax post request reseting the table data. any one facing this sort of issue ",{},,User,False
2567,IssueCommentEvent,2015-06-20 01:10:53+00:00,9376661,lorenzofox3/Smart-Table,676680,japo32,,,48859682,113690316,Apologies for any typos as I'm typing this on my phone.,{},,User,False
2580,IssueCommentEvent,2017-01-17 20:36:55+00:00,1060073,omab/django-social-auth,183324,lisitsky,,,12021235,273292007,With which version have you tested?,{},,User,False
2584,IssueCommentEvent,2016-01-06 14:15:18+00:00,7133153,omab/python-social-auth,2736557,gustavi,,,124403875,169332872,"Thank you for the PR, someone can review and merge it ?",{},,User,False
2586,IssueCommentEvent,2016-12-13 03:26:35+00:00,7133153,omab/python-social-auth,91022,omab,,,188682537,266628767,This got fixed already.,{},,User,False
2588,IssueCommentEvent,2015-05-29 20:57:17+00:00,7133153,omab/python-social-auth,91022,omab,,,78328351,106934551,Thanks!,{},,User,False
2606,IssueCommentEvent,2018-07-18 22:39:47+00:00,61269270,taspinar/twitterscraper,2560255,lapp0,,,342438404,406096225,"Nice work. Only issue I see is the docs are a bit confusing here:

```
You can also scraped all tweets written by retweetet by a specific user. This can be done by adding the ``-u / --user`` argument to the query, which should be the profile username. 
```

""which should be the profile username"" implies that you are setting the `user` with `--user realDonaldTrump` when in reality you're setting a boolean determining whether you're in profile mode.",{},CONTRIBUTOR,User,False
2638,IssueCommentEvent,2018-06-28 17:11:10+00:00,127026864,Prodicode/ann-visualizer,32748771,Prodicode,,,321398266,401107530,"The ann-visualizer library only displays a maximum of 10 nodes on a row (in order to look good), but you can see in the title ""Input Layer"" there is a (+1) to show that there is one more hidden node that is not shown.",{},OWNER,User,False
2643,IssueCommentEvent,2017-10-30 02:25:01+00:00,3491275,WoLpH/python-progressbar,270571,WoLpH,,,263845060,340327141,"I'm releasing a new version now that allows for ignoring the `max_value` through the `max_error` parameter:
```python
import time
import progressbar


with progressbar.ProgressBar(max_value=10, max_error=False) as bar:
    for i in range(20):
        bar.update(i)
        time.sleep(0.1)
```",{},OWNER,User,False
2646,IssueCommentEvent,2015-12-04 01:59:36+00:00,3491275,WoLpH/python-progressbar,270571,WoLpH,,,120314156,161849476,"It depends on the type of progressbar you are using, but there is actually support for a similar feature. Try passing along the `poll_interval` setting to the progressbar, if you set it to 1 it will only update once per second.",{},,User,False
2655,IssueCommentEvent,2017-07-20 08:44:29+00:00,40718289,byt3bl33d3r/CrackMapExec,637619,schniggie,,,241632845,316638210,"Having the same issue:

`sudo crackmapexec smb IPs.txt -u User -H 12345678902bbbe760ea1f1234567890 -M empire_exec -o LISTENER=CME`

Result:
```
Traceback (most recent call last):
  File ""/usr/bin/crackmapexec"", line 11, in <module>
    load_entry_point('crackmapexec==3.1.5', 'console_scripts', 'crackmapexec')()
  File ""/usr/lib/python2.7/dist-packages/cme/crackmapexec.py"", line 219, in main
    module, context, server = loader.init_module(modules[m]['path'])
  File ""/usr/lib/python2.7/dist-packages/cme/moduleloader.py"", line 82, in init_module
    module.options(context, module_options)
  File ""/usr/lib/python2.7/dist-packages/cme/modules/empire_exec.py"", line 46, in options
    self.empire_launcher = r.json()['launcher']['Output']
KeyError: 'launcher'
```

CME is from current Kali-rolling and Empire is from Github today.",{},,User,False
2657,IssueCommentEvent,2012-02-22 09:48:36+00:00,1068056,coderholic/django-cities,575662,Kometes,,,3328743,4101005,done,{},,,
2663,IssueCommentEvent,2016-09-09 13:33:53+00:00,53352663,ecederstrand/exchangelib,17372276,sleonov,,,175622759,245914126,"Also. Perhaps one suggestion. If I supply invalid Windows credentials in
configuration call - I get timeout error after very very long time. Is
there a timeout parameter? If not perhaps it should be added so I don't sit
waiting for very long. I plan to use this script it automated process so I
want to know fast if my credetials are wrong.

Thanks again.

On Friday, September 9, 2016, Erik Cederstrand <notifications@github.com>
wrote:

> I just committed a fix so account.inbox.get_items(ids) will get the extra
> fields by default. account.inbox.with_extra_fields is now deprecated.
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/ecederstrand/exchangelib/issues/17#issuecomment-245891633>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AQkUdHYkjaiYfzOuwQz-PWSqgpAFyMQQks5qoUeWgaJpZM4J3bUc>
> .
>
",{},,User,False
2664,IssueCommentEvent,2017-10-23 08:15:32+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,266901308,338581721,Thanks! I'll have a look in the next few days. Can you add a simple test case to the test suite? Or at least post some code here showing how to test. Then I can add it to the test suite.,{},OWNER,User,False
2665,IssueCommentEvent,2017-12-06 22:13:23+00:00,53352663,ecederstrand/exchangelib,559151,ecederstrand,,,279573960,349792361,"Yes, lots of things are so much better in Python3 :-)

It makes sense that you're having the problem with a custom format. However, the `unicode_literals` at the top is playing tricks with your custom format, too, so you could just force that to a `str`:

```python
from __future__ import unicode_literals

import logging

logging.basicConfig(format=str('%(asctime)s - %(threadName)s - %(levelname)s - %(name)s - %(message)s'))
# logging.basicConfig()
...
```

That makes the problem go away, at least on my machine.",{},OWNER,User,False
2666,IssueCommentEvent,2017-08-15 14:03:43+00:00,53352663,ecederstrand/exchangelib,373639,Mortal,,,250054741,322475276,"Certainly. I generated the following by running `EWS_DEBUG=2 evolution > output.txt` and searching for ""John"" in the Evolution UI. `ews.au.dk` is the Exchange server run by Aarhus University, Denmark.

```
> POST /EWS/exchange.asmx HTTP/1.1
> Soup-Debug-Timestamp: 1502805422
> Soup-Debug: SoupSessionAsync 1 (0xb62b9f8d60), ESoapMessage 7 (0xb62ca69780), SoupSocket 1 (0x7f5a88002c60)
> Host: ews.au.dk
> User-Agent: Evolution/3.24.2
> Connection: Keep-Alive
> Content-Type: text/xml; charset=utf-8
> 
> <?xml version=""1.0"" encoding=""UTF-8"" standalone=""no""?>
> <SOAP-ENV:Envelope xmlns:SOAP-ENV=""http://schemas.xmlsoap.org/soap/envelope/"" xmlns:SOAP-ENC=""http://schemas.xmlsoap.org/soap/encoding/"" xmlns:xsd=""http://www.w3.org/2001/XMLSchema"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""><SOAP-ENV:Header><types:RequestServerVersion xmlns:types=""http://schemas.microsoft.com/exchange/services/2006/types"" Version=""Exchange2010_SP2""/></SOAP-ENV:Header><SOAP-ENV:Body xmlns:messages=""http://schemas.microsoft.com/exchange/services/2006/messages""><messages:ResolveNames xmlns=""http://schemas.microsoft.com/exchange/services/2006/types"" SearchScope=""ActiveDirectory"" ReturnFullContactData=""false""><messages:UnresolvedEntry>John</messages:UnresolvedEntry></messages:ResolveNames></SOAP-ENV:Body></SOAP-ENV:Envelope>
  
< HTTP/1.1 200 OK
< Soup-Debug-Timestamp: 1502805422
< Soup-Debug: ESoapMessage 7 (0xb62ca69780)
< Cache-Control: private
< Transfer-Encoding: chunked
< Content-Type: text/xml; charset=utf-8
< Server: Microsoft-IIS/8.0
< request-id: 9eceb226-4f02-4010-96fc-a17e745309fd
< X-CalculatedBETarget: exch11.uni.au.dk
< X-DiagInfo: EXCH11
< X-BEServer: EXCH11
< X-AspNet-Version: 4.0.30319
< Set-Cookie: exchangecookie=0123456789abcdef0123456789abcdef; path=/
< Set-Cookie: X-BackEndCookie=S-1-2-34-5678901234-5678901234-5678901234-56789=ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff/ooooooooooooooo/b; expires=Thu, 14-Sep-2017 13:57:02 GMT; path=/EWS; HttpOnly
< X-Powered-By: ASP.NET
< X-FEServer: EXCH15
< Date: Tue, 15 Aug 2017 13:57:02 GMT
  

 The response code: 200
 The response headers for message 0xb62ca69780
 =====================
Cache-Control: private
Transfer-Encoding: chunked
Content-Type: text/xml; charset=utf-8
Server: Microsoft-IIS/8.0
request-id: 9eceb226-4f02-4010-96fc-a17e745309fd
X-CalculatedBETarget: exch11.uni.au.dk
X-DiagInfo: EXCH11
X-BEServer: EXCH11
X-AspNet-Version: 4.0.30319
Set-Cookie: exchangecookie=0123456789abcdef0123456789abcdef; path=/
Set-Cookie: X-BackEndCookie=S-1-2-34-5678901234-5678901234-5678901234-56789=ffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffffff/ooooooooooooooo/b; expires=Thu, 14-Sep-2017 13:57:02 GMT; path=/EWS; HttpOnly
X-Powered-By: ASP.NET
X-FEServer: EXCH15
Date: Tue, 15 Aug 2017 13:57:02 GMT

<?xml version=""1.0"" encoding=""utf-8""?>
<s:Envelope xmlns:s=""http://schemas.xmlsoap.org/soap/envelope/"">
  <s:Header>
    <h:ServerVersionInfo xmlns:h=""http://schemas.microsoft.com/exchange/services/2006/types"" xmlns=""http://schemas.microsoft.com/exchange/services/2006/types"" xmlns:xsd=""http://www.w3.org/2001/XMLSchema"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" MajorVersion=""15"" MinorVersion=""0"" MajorBuildNumber=""1293"" MinorBuildNumber=""4"" Version=""V2_23""/>
  </s:Header>
  <s:Body xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xmlns:xsd=""http://www.w3.org/2001/XMLSchema"">
    <m:ResolveNamesResponse xmlns:m=""http://schemas.microsoft.com/exchange/services/2006/messages"" xmlns:t=""http://schemas.microsoft.com/exchange/services/2006/types"">
      <m:ResponseMessages>
