,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
17581,IssueCommentEvent,2018-02-15 06:43:17+00:00,4987443,django-polymorphic/django-polymorphic-tree,28389220,maruthi8,19997027,django-polymorphic,263476479,365839050,"Modify in the documentation http://django-polymorphic.readthedocs.io/en/stable/managers.html#manager-inheritance 
 This one `from polymorphic.manager import PolymorphicManager` to  from polymorphic.managers import PolymorphicManager",{},NONE,User,False
17590,IssueCommentEvent,2017-03-07 16:05:12+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,212473834,284765976,In my simulations I always pass `seed` as a parameter and set my RNG. I think a reasonable way a task ID is generated is to calculate MD5 of the str version of all the parameters and the contents of the task script. This will ensure the randomness. Of course this is only feasible after string interpolation. If this is how SoS is currently designed then it'd be good to use this MD5 rather than random numbers.,{},,User,False
17593,IssueCommentEvent,2017-01-27 21:04:53+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,203276950,275774177,"I see

![image](https://cloud.githubusercontent.com/assets/9889312/22387573/dcdf2636-e4a1-11e6-9f9e-3848d47887cb.png)

so the scratchpad has height 0. Do you see the same scratchpad style on your browser?",{},,User,False
17595,IssueCommentEvent,2017-02-20 17:50:20+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,208501403,281143083,"Indeed this other case is difficult. The last script example I posted still does not work, though.",{},,User,False
17598,IssueCommentEvent,2017-01-27 21:14:53+00:00,51625787,vatlab/SOS,22623882,jma7,20074389,vatlab,203276950,275776306,Looks fine on safari and Firefox. ,{},,User,False
17599,IssueCommentEvent,2017-05-11 16:55:26+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,228056331,300851200,Your script is wrong `for_each='seed'` but I get your point. It is actually a very good idea because one of the problems with the clusters is that they are not friendly to small jobs. I think `task_per_job` makes more sense although another name like `batch` might be simpler.,{},,User,False
17601,IssueCommentEvent,2017-04-12 17:40:10+00:00,51625787,vatlab/SOS,7407788,jmelott,20074389,vatlab,212747248,293653760,"Have you considered creating a subdirectory for each SoS project and putting all the related information for that project under that subdirectory?  Then when reporting status, SoS would just need to look for that directory and check the information under it.  Otherwise, if you start putting thousands of files in the same directory, the system will start to slow down just due to the directory searches without even looking at the actual data stored in the files.  This could also make it easier to move data for a project from one project or machine to another in the future if such a feature were needed as you'd only need to copy or rsync the single directory related to that project.",{},,User,False
17605,IssueCommentEvent,2017-03-25 05:08:31+00:00,51625787,vatlab/SOS,9889312,BoPeng,20074389,vatlab,212922007,289189654,Seems to be a common warning (http://stackoverflow.com/questions/16314321/suppressing-printout-of-exception-ignored-message-in-python-3) but not sure how to suppress it in sos.,{},,User,False
17606,IssueCommentEvent,2017-05-06 19:38:28+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,226595278,299661501,"Would this tip help?

https://github.com/jobovy/extreme-deconvolution#installation-faq",{},,User,False
17607,IssueCommentEvent,2017-08-06 04:14:04+00:00,51625787,vatlab/SOS,917985,gaow,20074389,vatlab,248155597,320484611,"Yes I use nested workflow a lot, mostly simply as `templates` #733 eg:

```
[template_function]
...

[main_1]
parameters: ...
sos_run('template_function', parameters ...)

[main_2]
parameters: ...
sos_run('template_function', parameters ...)
```

It seems using nested workflow in this case is a real waste ... I do think it warrants being considered as a special case that simply copies the ""template"" and run as a non-nested workflow .. unless there is a better style for this that I do not know?
",{},,User,False
17608,IssueCommentEvent,2018-05-02 18:40:50+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,319641999,386079317,"> I believe we do --keep-going by default.

Ah now it is true statement after we fixed the hang bug over the weekend. I got too absorbed in the error messages of failures though and forgot about what really matters:) 

I was being lazy creating another ticket for the delayed error stuff but I thought that'd be something we can keep track of.",{},MEMBER,User,False
17609,IssueCommentEvent,2017-10-04 04:01:18+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,262463441,334044052,"Sorry not exactly:

```
ERROR: Failed to generate job file for task M16_36934469c90d2d7f4fa78b1620fa3e15: name 'verbosity' is not defined
```
",{},MEMBER,User,False
17611,IssueCommentEvent,2017-10-30 15:34:36+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,248227082,340482610,"The pickled output can be compressed quite a lot so it can be a good idea to compress it.

```
-rw-r--r--      1 bpeng1  MDANDERSON\Domain Users   1973771 Oct 30 10:28 output
-rw-r--r--      1 bpeng1  MDANDERSON\Domain Users    131672 Oct 30 10:32 output.gz
```
",{},COLLABORATOR,User,False
17615,IssueCommentEvent,2018-05-09 21:16:20+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,320140327,387878219,"In theory we can define a ""lag"" in host definition but there is usually no fixed ""lag"". I guess it is enough to change warning to debug and hope nothing can go seriously wrong.",{},CONTRIBUTOR,User,False
17616,IssueCommentEvent,2017-09-07 19:26:00+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,254828062,327899244,"Yes I will do it , after my jobs are done here. I think we once talked about automatically cleaning this up -- because users can get very confused otherwise. 

I should add that the `~/.sos` file contains only work of my past 2 weeks. I remembered having deleted the entire folder once quite recently.

I'm a bit hesitated cleaning up completed tasks at this point of my project because that will trigger rerun next time I make minor changes.  However a lot of completed tasks are actually obsolete. That was my initial suggestion to move them to local folder so that I can do it per project by first cleaning it up, then `-s build`. But you did point out reasons we cannot move it to local `.sos`. 

So I'm a bit stuck here. I guess i'll leave with it, until I really have enough of it, then I'll purge completed tasks. Or we can come up with a better solution :) ",{},MEMBER,User,False
17617,IssueCommentEvent,2018-06-05 20:58:48+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,329524768,394857991,It does (as of this morning) but does not support subworkflow (addressing now).,{},CONTRIBUTOR,User,False
17619,IssueCommentEvent,2018-02-05 06:10:16+00:00,51625787,vatlab/SoS,917985,gaow,20074389,vatlab,294279004,362990672,"Great, the MWE was fixed. But I run into this problem:

```
 File ""/home/gaow/Public/miniconda3/lib/python3.6/site-packages/sos-0.9.11.3-py3.6.egg/sos/parser.py"", line 693, in __init__
    self._read(fp)
  File ""/home/gaow/Public/miniconda3/lib/python3.6/site-packages/sos-0.9.11.3-py3.6.egg/sos/parser.py"", line 1211, in _read
    raise parsing_errors
sos.parser.ParsingError: File contains parsing errors: /home/gaow/GIT/github/ipynb-website/release
	[line  4]: 
local variable 'starting' referenced before assignment
	[line  7]: 
local variable 'starting' referenced before assignment
	[line 74]: 
local variable 'starting' referenced before assignment
	[line 100]: 
local variable 'starting' referenced before assignment
	[line 213]: 
local variable 'starting' referenced before assignment
```

The problem was obvious from the code but I am not sure enough of intended logic to fix it.
",{},MEMBER,User,False
17620,IssueCommentEvent,2018-06-07 13:31:16+00:00,51625787,vatlab/SoS,9889312,BoPeng,20074389,vatlab,329524768,395420983,I do not quite get it. In this particular example you have steps and subworkflows with the same name (e.g. `abs_err`). Do you want to merge subworkflows?,{},CONTRIBUTOR,User,False
17621,IssueCommentEvent,2018-02-07 13:15:23+00:00,120591140,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,295132420,363765193,"In gitlab by @sfalquier on Apr 28, 2017, 10:58

closed",{},MEMBER,User,False
17624,IssueCommentEvent,2018-02-06 05:38:24+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294637836,363316515,"In gitlab by @sylvaingaudan on Jul 25, 2017, 16:32

closed",{},MEMBER,User,False
17625,IssueCommentEvent,2018-02-11 19:53:13+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296218198,364782114,"In gitlab by @MohamedHamouGisaia on Nov 20, 2017, 09:55

mentioned in commit a955aff77d5f7aa9308aa876c5fde88f3d213699",{},MEMBER,User,False
17626,IssueCommentEvent,2018-02-06 08:53:38+00:00,120299031,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294675404,363353216,"In gitlab by @sfalquier on Aug 21, 2017, 09:38

mentioned in merge request !82",{},MEMBER,User,False
17627,IssueCommentEvent,2018-02-10 17:37:13+00:00,120933363,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,296117618,364674640,"In gitlab by @sfalquier on May 3, 2017, 17:37

closed",{},MEMBER,User,False
17629,IssueCommentEvent,2018-02-02 10:07:36+00:00,119961448,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,293835311,362543134,"In gitlab by @MohamedHamouGisaia on May 4, 2017, 11:01

added ~1918367 and removed ~1918909 labels",{},MEMBER,User,False
17631,IssueCommentEvent,2018-01-26 15:36:37+00:00,119068321,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,291939103,360817747,"In gitlab by @MohamedHamouGisaia on Apr 24, 2017, 17:46

closed",{},MEMBER,User,False
17632,IssueCommentEvent,2018-02-06 15:45:08+00:00,120452976,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294806719,363463414,"In gitlab by @sylvaingaudan on Apr 26, 2017, 12:24

added ~1918367 label",{},MEMBER,User,False
17634,IssueCommentEvent,2018-02-06 15:27:31+00:00,120452976,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294798917,363457203,"In gitlab by @sylvaingaudan on Apr 26, 2017, 12:23

added ~1918368 label",{},MEMBER,User,False
17635,IssueCommentEvent,2018-02-06 13:53:36+00:00,120452976,gisaia/ARLAS-server,9483289,elouanKeryell-Even,20204404,gisaia,294763502,363428486,"In gitlab by @sylvaingaudan on Apr 12, 2017, 13:56

mentioned in merge request !6",{},MEMBER,User,False
17648,IssueCommentEvent,2018-01-03 19:06:12+00:00,1732211,FactoryBoy/factory_boy,999674,Storyyeller,20368050,FactoryBoy,154982339,355098031,I just ran into this as well. Are there any workarounds?,{},NONE,User,False
17649,IssueCommentEvent,2018-03-09 22:28:30+00:00,1732211,FactoryBoy/factory_boy,12019216,YPCrumble,20368050,FactoryBoy,220173792,371963549,Just leaving a note for future visitors - this has been closed by https://github.com/FactoryBoy/factory_boy/commit/e55493d7aa7aebead8fd5f689503477cb0c00e0e,{},NONE,User,False
17653,IssueCommentEvent,2017-05-18 09:02:39+00:00,37137879,QCoDeS/Qcodes,8595386,MerlinSmiles,20478252,QCoDeS,229592290,302345228,"and works fine with only on parameter per instrument
",{},,User,False
17655,IssueCommentEvent,2017-07-21 12:24:11+00:00,37137879,QCoDeS/Qcodes,548266,jenshnielsen,20478252,QCoDeS,244610000,316987393,"Thanks for the contribution. I don't have a lot of time time right now but here are a few small things that I noticed.


* To be able to measure a waveform using the qcodes the waveform should be implemented as an ArrayParameter. I suggest looking at the TPS2012 scope driver. https://github.com/QCoDeS/Qcodes/blob/master/qcodes/instrument_drivers/tektronix/TPS2012.py
*  If you plan to extend to more than one channel you may want to use the Channels class to organise channel specific parameters, The TPS2012 driver has an example of this too 
* This includes changes to other r and s drivers which should probably be omitted or done in another pull request.",{},,User,False
17657,IssueCommentEvent,2018-03-20 08:58:47+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,305911828,374521616,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/1006?src=pr&el=h1) Report
> Merging [#1006](https://codecov.io/gh/QCoDeS/Qcodes/pull/1006?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/940909897da9b5b2c19aaed1fd8d11f0445dae24?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master    #1006   +/-   ##
=======================================
  Coverage   78.99%   78.99%           
=======================================
  Files          45       45           
  Lines        6445     6445           
=======================================
  Hits         5091     5091           
  Misses       1354     1354
```



",{},NONE,Bot,False
17662,IssueCommentEvent,2018-08-08 09:51:20+00:00,37137879,QCoDeS/Qcodes,23334244,ThorvaldLarsen,20478252,QCoDeS,343638643,411351284,"@astafan8 I can't be true that qcodes solved one issue with the old dataset that we now have to convince you can be solved again for the new dataset. Changing to the new dataset should not put more work on us compared to the old dataset - otherwise we will just keep using the old one.
",{},CONTRIBUTOR,User,False
17668,IssueCommentEvent,2018-01-29 09:56:14+00:00,37137879,QCoDeS/Qcodes,10454668,sohailc,20478252,QCoDeS,291457098,361194533,I think before we can merge we need to make sure all checks pass. It should be quite trivial to make this happen :-),{},CONTRIBUTOR,User,False
17669,IssueCommentEvent,2017-05-07 11:26:49+00:00,37137879,QCoDeS/Qcodes,2694199,giulioungaretti,20478252,QCoDeS,200872825,299699657,"@eendebakpt @AdriaanRol: I am a bit confused 🗡 

Is this happening because you have already the file there or just the folder ? 


If the first is true, then this is the expected behaviour no?

",{},,User,False
17670,IssueCommentEvent,2018-03-28 15:38:36+00:00,37137879,QCoDeS/Qcodes,22429695,codecov[bot],20478252,QCoDeS,300536648,376932617,"# [Codecov](https://codecov.io/gh/QCoDeS/Qcodes/pull/983?src=pr&el=h1) Report
> Merging [#983](https://codecov.io/gh/QCoDeS/Qcodes/pull/983?src=pr&el=desc) into [master](https://codecov.io/gh/QCoDeS/Qcodes/commit/726bb43e3bca7d783bd93968ad14db202fd503c6?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `100%`.


```diff
@@           Coverage Diff           @@
##           master     #983   +/-   ##
=======================================
  Coverage   78.93%   78.93%           
=======================================
  Files          45       45           
  Lines        6466     6466           
=======================================
  Hits         5104     5104           
  Misses       1362     1362
```



",{},NONE,Bot,False
17673,IssueCommentEvent,2018-01-05 00:37:56+00:00,74428198,castlecms/castle.cms,815418,tkimnguyen,20521618,castlecms,286155784,355440888,This happens for regular users too (who are neither Managers nor Site Administrators),{},CONTRIBUTOR,User,False
17703,IssueCommentEvent,2018-06-26 16:32:37+00:00,102973646,fastai/fastai,2998885,yanneta,20547620,fastai,335892246,400379215,"Rectangular images are not an option at the moment. You could try to work
with your own dataset. Here is an example.

https://github.com/yanneta/deep-learning-with-pytorch/blob/master/lesson9-muti-task.ipynb

On Tue, Jun 26, 2018 at 9:10 AM, simon <notifications@github.com> wrote:

> It would be better if cropping and scaling were treated just like any
> other transformations rather than mandatory crop and resize as square.
>
> I have images that are all 48*900. I don't want to resize them nor do I
> want to crop them. I thought maybe I could just set the resize and crop to
> their existing size. However scale only outputs a square image; and the
> intriguingly named ""nocrop"" class actually crops at random.
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/fastai/fastai/issues/584>, or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AC3CZQxvxRbi98jvbmKOWceWHb4fqjAYks5uAlzugaJpZM4U4QFw>
> .
>
",{},COLLABORATOR,User,False
17725,IssueCommentEvent,2018-04-08 09:14:49+00:00,102973646,fastai/fastai,340180,PiotrCzapla,20547620,fastai,312248886,379534506,"I've created the thread to discuss the new API as @jph00  requested.  If you have comments/suggestions please go there: http://forums.fast.ai/t/proposal-for-transforms-py-v2/14633

This PR will be either closed or a small backward compatible change would be merged to master, so it isn't best place to discuss the full proposal.",{},CONTRIBUTOR,User,False
17726,IssueCommentEvent,2017-11-09 17:38:32+00:00,109835214,fonttools/skia-pathops,6939968,anthrotype,20555868,fonttools,272654854,343232356,"oh look, the Appveyor webhook has been triggered by the pull request.. but it's still in the infinite queue :disappointed:  
#4 ",{},OWNER,User,False
17736,IssueCommentEvent,2016-08-07 10:04:23+00:00,62980150,openatx/facebook-wda,3281689,codeskyblue,20634838,openatx,169746172,238073945,"Check the new code, I change the `name` to `text`",{},,User,False
17741,IssueCommentEvent,2018-08-30 12:34:12+00:00,103826539,openatx/uiautomator2,9249983,Cataglyphis,20634838,openatx,341392965,417303074,又什么好的方式可以避免被系统杀死么？ @codeskyblue ,{},NONE,User,False
17743,IssueCommentEvent,2017-03-21 14:48:33+00:00,47995577,CiwPython/Ciw,9679702,geraintpalmer,20789286,CiwPython,215760271,288102086,I'm thinking: Only run doctests on Python3. Run all other tests on both. Make a note in docs that output assumes Python3 although Python2 is also supported?,{},,User,False
17744,IssueCommentEvent,2017-09-15 15:24:51+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,253180511,329814978,"This appears to be (in part) an issue with Canvas. The documentation for the `grouped` parameter indicates that despite being of type `boolean`, passing any value at all (even `false`, `0`, etc) will act as if it were set to `true`

> If this argument is present, the response will be grouped by student, rather than a flat array of submissions.

I can change our hardcoded `grouped=False` to `grouped=''` to patch this issue. The intention behind adding `grouped=False` in the first place was to prevent Canvas sending a response format (grouped) that we are currently incapable of parsing. However, this may alter user expectations, so adding some kind of warning to the user that setting `grouped` to another value isn't permitted seems appropriate.
",{},MEMBER,User,False
17745,IssueCommentEvent,2017-11-27 14:46:38+00:00,73851042,ucfopen/canvasapi,1991607,Thetwam,20798260,ucfopen,276112453,347203614,"Good point. I still think it has some value, though. Sure, a developer can replicate this on their own, but it's not immediately obvious how to do so.

At the very least, we should put some note in the docs that explain that the most reliable way to check an API key is to hit the `/users/self` endpoint.",{},MEMBER,User,False
17750,IssueCommentEvent,2018-07-10 14:02:03+00:00,45495679,EpistasisLab/tpot,6009931,terry07,20861190,EpistasisLab,335868122,403833434,"@weixuanfu great news, thanks for this answer.",{},NONE,User,False
17751,IssueCommentEvent,2018-07-10 13:03:43+00:00,45495679,EpistasisLab/tpot,33935964,soorma7,20861190,EpistasisLab,250753983,403814156,"Hey weixuanfu, Can you throw some light upon them please?",{},NONE,User,False
17755,IssueCommentEvent,2018-01-23 16:22:01+00:00,45495679,EpistasisLab/tpot,26384791,bartdp1,20861190,EpistasisLab,290793845,359844967,"The pipeline is indeed generated on another environment (3.5.3), which is the cloud environment i use to run the optimization. ",{},CONTRIBUTOR,User,False
17763,IssueCommentEvent,2017-10-20 21:01:07+00:00,63505268,drdoctr/doctr,3596999,gforsyth,20999305,drdoctr,267299198,338321251,"I agree that changed files should be detected and added. As for new files -- maybe we can offer an additional flag in case users want to add those, but default to leaving them alone?",{},OWNER,User,False
17767,IssueCommentEvent,2017-03-17 16:17:02+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,212258333,287399993,"OK, will hold off.",{},,User,False
17771,IssueCommentEvent,2016-11-02 19:00:33+00:00,63505268,drdoctr/doctr,71486,asmeurer,20999305,drdoctr,186890140,257966012,Syntax error :),{},,User,False
17781,IssueCommentEvent,2018-04-02 15:48:33+00:00,76210069,pytorch/text,1631585,notnami,21003710,pytorch,305929871,377960405,"In our project, we successfully pickle Fields using [dill](https://github.com/uqfoundation/dill). The size of the pickled objects tends to be quite large, but otherwise we haven't found other problems.",{},NONE,User,False
17785,IssueCommentEvent,2018-07-13 19:15:09+00:00,73328905,pytorch/vision,11465414,wadimkehl,21003710,pytorch,317412837,404927608,"Is the last issue a constantly persisting one? All the other I do not perceive to be big problems for a WIP branch, really. But it would enable everyone to have a working, if temporary, in-house pytorch solution.",{},NONE,User,False
17786,IssueCommentEvent,2017-09-29 10:45:06+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,258836839,333094501,"Yes, let's deprecate `Scale` and add instead `Resize`",{},COLLABORATOR,User,False
17794,IssueCommentEvent,2018-06-27 07:00:53+00:00,73328905,pytorch/vision,23135406,Naman-ntc,21003710,pytorch,334185430,400564566,Why don't you just use [functional transforms](https://pytorch.org/docs/master/torchvision/transforms.html#module-torchvision.transforms.functional)? In my opinion it gives you better control as well for augmenting targets instead of passing to transforms.,{},NONE,User,False
17795,IssueCommentEvent,2017-09-26 21:25:42+00:00,73328905,pytorch/vision,687194,alykhantejani,21003710,pytorch,260248471,332340939,"@chsasank the ones in #27 probably need to be re-worked a bit. I'll comment on that PR and see if the authors are willing to make the change. 

Do you want to start with Hue and Gamma (not present in #27) and then we can do the others (depending on the state of #27 then)?",{},COLLABORATOR,User,False
17800,IssueCommentEvent,2017-06-02 09:32:08+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,231681782,305738341,"Hi,

Thanks for the PR. But I think that this solution is very specific to certain architectures.
As mentioned in https://github.com/pytorch/vision/issues/173#issuecomment-305737852 , I think a better solution would be something in the lines of

```python
def _update_with_pretrained_weights(model, model_path):
    model_dict = model.state_dict()
    pretrained_dict = torch.load(model_path)

    # 1. filter out unnecessary keys
    pretrained_dict = {k: v for k, v in pretrained_dict.items() if k in model_dict}
    # 2. overwrite entries in the existing state dict
    model_dict.update(pretrained_dict)
    # 3. load the new state dict
    model.load_state_dict(model_dict)
```

Because of the assumptions in this PR (that are quite limiting on the type of networks it assumes), I'll close this PR. Please fell free to re-open it if you think otherwise.",{},,User,False
17802,IssueCommentEvent,2017-04-20 12:52:35+00:00,73328905,pytorch/vision,1324225,hugovk,21003710,pytorch,222231484,295726408,"By the way, there's a new Pillow 4.1.1 release due out soon that works around the Python 3.6.0/1 bug, and should be installable on both. 

Keep an eye on: https://github.com/python-pillow/Pillow/issues/2492",{},,User,False
17805,IssueCommentEvent,2017-06-02 09:23:28+00:00,73328905,pytorch/vision,9110200,fmassa,21003710,pytorch,233104077,305736422,"Awesome, thanks @chsasank !",{},,User,False
17806,IssueCommentEvent,2017-05-28 15:37:16+00:00,73328905,pytorch/vision,1310570,soumith,21003710,pytorch,231850707,304522380,thanks!,{},,User,False
17808,IssueCommentEvent,2017-05-13 17:10:46+00:00,73328905,pytorch/vision,10953031,sauhaardac,21003710,pytorch,226884061,301261303,"Yeah I agree we should be replacing the other ones as well. If no one else
wants to I can take it on, but it may take me a few days since I'm still
pretty new to Pytorch and Deep Neural Nets. It should be a good learning
experience to go through and look at the structures of each of these nets
though.

On Sat, May 13, 2017, 3:49 AM Adam Paszke <notifications@github.com> wrote:

> If we're going to change this network shouldn't we change all other ones
> too? I'm not sure if it's a good idea, replacing a single layer should be
> quite straightforward and is more explicit
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/pytorch/vision/pull/166#issuecomment-301240609>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AKchR_zRVepIzYlROVtbGM-tBDVF8BPFks5r5YrFgaJpZM4NTQTd>
> .
>
",{},,User,False
17820,IssueCommentEvent,2017-04-12 23:25:41+00:00,66363927,zhmcclient/python-zhmcclient,8939758,andy-maier,21196715,zhmcclient,221322606,293734944,+1,{},,User,False
17823,IssueCommentEvent,2017-05-23 16:56:26+00:00,66363927,zhmcclient/python-zhmcclient,2354108,coveralls,21196715,zhmcclient,230747969,303465363,"
[![Coverage Status](https://coveralls.io/builds/11651572/badge)](https://coveralls.io/builds/11651572)

Coverage remained the same at 91.416% when pulling **898a70c11dd15606f49070b88e030817722292b4 on andy/increase-status-timeout** into **b19e3f99f13f7e006301ddd2a4f7e48aeec92b19 on master**.
",{},,User,False
17827,IssueCommentEvent,2017-01-15 19:09:18+00:00,66776276,python-social-auth/social-core,910510,clintonb,21279195,python-social-auth,200887437,272716244,@omab please review (and release),{},,User,False
17830,IssueCommentEvent,2017-06-26 06:58:32+00:00,66776276,python-social-auth/social-core,17202890,nkprince007,21279195,python-social-auth,238336773,310978475,"We worked about a fix for this. But, FWIW, just lift off the overridden `refresh_token` method in `social_core/backends/bitbucket.py` for `BitbucketOAuth2`. It works right away. :)",{},,User,False
17831,IssueCommentEvent,2017-12-07 10:40:43+00:00,66776276,python-social-auth/social-core,354860,fnordian,21279195,python-social-auth,247792976,349929770,"How do I install social-core[openidconnect]?

`pip install 'social-core[openidconnect]'`

gives me:

> Collecting social_core[openidconnect]
>  Could not find a version that satisfies the requirement social_core[openidconnect] (from versions: )
> No matching distribution found for social_core[openidconnect]
",{},NONE,User,False
17833,IssueCommentEvent,2017-01-07 22:27:22+00:00,69119240,python-social-auth/social-app-django,759315,koniiiik,21279195,python-social-auth,198149520,271114529,"I could reproduce the same error with a pre-existing database from before the reorganization, where migrations 0001 ­– 0004 were applied with `default` as the appname.

After running `update django_migrations set app='social_django' where app='default';` in a `dbshell`, `showmigrations` is capable of finishing successfully, but it still shows all `social_django` migrations as not applied (even though the first four are already applied). In this state, obviously, running `migrate` leads to an error, because it tries to apply all of them from the beginning, but the tables are already there.

The solution (in my situation) is to run `migrate --fake social_django 0004`, which adds entries to `django_migrations` for all already-applied migrations for appnames `default` and `social_auth` as well. So in the end, I have entries in the `django_migrations` table for all of the already-applied migrations for all three appnames: `default`, `social_auth`, and `social_django`. At this point migrations work correctly for me again.

I did some more digging, and it looks like the problem here is that the `replaces` attribute of a Django migration has a different meaning than what is assumed in the `social_django` package. This does not appear to be documented (or at least, I didn't find it in the docs), but https://github.com/django/django/blob/f582db1296cc18e2ff49846c9be4ad999759adcc/django/db/migrations/migration.py#L39-L42 sheds a little bit of light on the problem.

In short, the way `replaces` is used in this package seems to be along the lines of “Consider this migration applied if any of these two original migrations has been applied before,” whereas the actual meaning as understood by Django is “This migration is a replacement for the entire sequence of these two original migrations.” So, if Django only sees one of the original migrations being applied, but not the other one, it assumes the replacement is not yet applied either. And conversely, when the replacement is being applied, all of the originals get recorded, too, because there might be some other migrations elsewhere that depend on some of the originals. Which also means that if any of the original migrations is missing in the database, the replacement cannot be considered applied either.

Not sure what the way forward would be, though. I guess removing one of the two entries in `replaces` in all migrations would be necessary, and also documenting that a manual `migrate --fake` will be required in certain situations. As far as I understand, Django does not provide any more straight-forward automatic upgrade path for situations like this (but I may be wrong).",{},,User,False
17834,IssueCommentEvent,2017-04-06 19:13:51+00:00,69119240,python-social-auth/social-app-django,5635204,lukeaus,21279195,python-social-auth,204611192,292282295,"I had a tricky time migrating, however I managed to overcome it using the following method to upgrade from python-social-auth v 0.2.19
1. upgrade to python-social-auth v 0.2.21

2. run ```python migrate social_auth```
Then your django_migrations table will look like this
```
default     | 0001_initial
default     | 0002_add_related_name
default     | 0003_alter_email_max_length
default     | 0004_auto_20160423_0400
social_auth | 0005_auto_20160727_2333
social_auth | 0001_initial
social_auth | 0003_alter_email_max_length
social_auth | 0004_auto_20160423_0400
social_auth | 0002_add_related_name
```

3. Run ```pip install social-auth-app-django>=1.0.0```
Use version >= 1.0.0 as I had some issues with v 0.0.1 - django was giving me a warning
```You have model changes without migrations blah....```

4. Update your project settings and imports under heading 'Settings' here https://github.com/omab/python-social-auth/blob/master/MIGRATING_TO_SOCIAL.md#migrations

5. Run all migrations ```python manage.py migrate'''

Now it should be working with all migrations applied.",{},,User,False
17837,IssueCommentEvent,2017-06-24 18:56:53+00:00,69119240,python-social-auth/social-app-django,17202890,nkprince007,21279195,python-social-auth,237737022,310859325,"Please let me know why this method was blocked, it seems to be using the correct procedure itself, right/",{},,User,False
17851,IssueCommentEvent,2018-06-18 22:38:41+00:00,72477752,pulumi/pulumi,1761798,sokket,21992475,pulumi,333336433,398217571,@ellismg would this support .NET Core and configurable Azure instances (Azure cloud or Azure On-Prem)?,{},NONE,User,False
17863,IssueCommentEvent,2018-03-23 20:15:33+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,306260402,375785740,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/4482/
Test PASSed.",{},COLLABORATOR,User,False
17864,IssueCommentEvent,2017-07-17 21:45:20+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,242891542,315894406,"Test PASSed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/1329/
Test PASSed.",{},,User,False
17866,IssueCommentEvent,2017-11-21 23:08:08+00:00,71932349,ray-project/ray,4031291,AmplabJenkins,22125274,ray-project,275504755,346190958,"Test FAILed.
Refer to this link for build results (access rights to CI server needed): 
https://amplab.cs.berkeley.edu/jenkins//job/Ray-PRB/2503/
Test FAILed.",{},NONE,User,False
