,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_action,issue_title,issue_labels,issue_assignees,issue_count,issue_body,issue_reactions,issue_reason
1154,IssuesEvent,2017-11-14 16:10:29+00:00,91844483,vc1492a/PyNomaly,2057896,vc1492a,,,opened,Alter Fit Convention,[],[],0,Provide parameters in LocalOutlierProbability() and provide data in fit() as opposed to providing data in LocalOutlierProbability() along with params. This is s.t. PyNomaly is more in line with scikit-learn and other popular libraries. ,{},{}
1166,IssuesEvent,2015-07-05 18:38:22+00:00,1998014,Diaoul/subliminal,319220,Diaoul,,,closed,guessing extensions,[],[],1,"Hi,
I realised that you have hardcoded the extensions of file types on video.py. These extensions are already found in guessit, maybe to remove them and use the extensions directly from guessit to avoid redundancy?",{},{}
1226,IssuesEvent,2016-02-24 05:09:13+00:00,3208919,cenkalti/putio.py,59514,datashaman,,,opened,Server API response seems to have changed,[],[],0,"I noticed my watcher went crazy last night because of an unexpected response from the server, which caused it to go into a loop and upload the same torrent over and over. This could have resulted in a massive amount of bandwidth used if the files had been downloaded again as well, so the bug seems pretty serious to me.

The thing that triggered the error was the post-request status check:

    if response['status'] == 'ERROR':
        ...

If there is no error, the key status does not exist, which raises a KeyError: 'status'.

In the case of a file upload, which is what I was doing, the response was:

    {u'transfer': { u'status': 'IN_QUEUE', ... }}

The status key is inside transfer, not the top-level.

This only started happening last night. Server change?",{},{}
1233,IssuesEvent,2017-09-14 07:04:12+00:00,90668463,davidhalter/parso,748594,davidhalter,,,closed,Possibly incorrect line at parso/python/pep8.py:148,[],[],1,"I was looking at some of the new parso library just for fun and I found:
```
def _is_magic_name(name):
    return name.value.startswith('__') and name.value.startswith('__')
```
I guess the intention is 
```
def _is_magic_name(name):
    return name.value.startswith('__') and name.value.endswith('__')
```

i.e.: ""endswith"" instead of repeating ""startswith"". :)

Good library by the way, keep it up! I use jedi-vim every day!!

",{},{}
1250,IssuesEvent,2017-03-29 18:23:52+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,opened,Support exactly-once guarantees from KIP-98,[],[],0,"https://cwiki.apache.org/confluence/display/KAFKA/KIP-98+-+Exactly+Once+Delivery+and+Transactional+Messaging

This will be a longer-term issue to track adding support for exactly once guarantees (KIP-98)",{},{}
1252,IssuesEvent,2018-07-18 10:51:56+00:00,5934517,dpkp/kafka-python,33356321,lijose,,,opened,Specify SSL details for Kafka brokers in Consumer,[],[],0,"I need to connect to kafka instance which has multiple brokers with SSL. I am using kafka-python to consume and process data.

I have seen link where they used kafka-python to connect to single broker with SSL.

Link : http://maximilianchrist.com/python/databases/2016/08/13/connect-to-apache-kafka-from-python-using-ssl.html

Specific code

```
consumer = KafkaConsumer(bootstrap_servers='my.server.com',
                          security_protocol='SSL',
                          ssl_check_hostname=True,
                          ssl_cafile='CARoot.pem',
                          ssl_certfile='certificate.pem',
                          ssl_keyfile='key.pem')
```
I need to know since there are multiple brokers how to specify multiple ssl_ca, ssl_cert, ssl_key in constructor ??",{},{}
1253,IssuesEvent,2017-09-06 23:01:31+00:00,5934517,dpkp/kafka-python,483314,jeffwidman,,,closed,TypeError: 'JavaPackage' object is not callable?,[],[],1,"---------------------------------------------------------------------------
TypeError                                 Traceback (most recent call last)
<ipython-input-9-b69a81af6891> in <module>()
      1 if __name__==""__main__"":
----> 2     main()

<ipython-input-2-8489d7e61ff5> in main()
      1 def main():
      2     conf = SparkConf().setMaster(""yarn-client"").setAppName(""Streamer"")
----> 3     sc = SparkContext(conf=conf)
      4 
      5     # Creating a streaming context with batch interval of 60 sec

/home/daasuser/anaconda2/lib/python2.7/site-packages/pyspark/context.pyc in __init__(self, master, appName, sparkHome, pyFiles, environment, batchSize, serializer, conf, gateway, jsc, profiler_cls)
    116         try:
    117             self._do_init(master, appName, sparkHome, pyFiles, environment, batchSize, serializer,
--> 118                           conf, jsc, profiler_cls)
    119         except:
    120             # If an error occurs, clean up in order to allow future SparkContext creation:

/home/daasuser/anaconda2/lib/python2.7/site-packages/pyspark/context.pyc in _do_init(self, master, appName, sparkHome, pyFiles, environment, batchSize, serializer, conf, jsc, profiler_cls)
    186         self._accumulatorServer = accumulators._start_update_server()
    187         (host, port) = self._accumulatorServer.server_address
--> 188         self._javaAccumulator = self._jvm.PythonAccumulatorV2(host, port)
    189         self._jsc.sc().register(self._javaAccumulator)
    190 

TypeError: 'JavaPackage' object is not callable
",{},{}
1256,IssuesEvent,2016-04-05 07:09:02+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,closed,help: filedescriptor out of range in select,[],[],1,"we got an exception ""ValueError: filedescriptor out of range in select()""  which cause a lot of Logs.
```shell
[localhost log]$ ll -h
total 72G
-rw-rw-r-- 1 user user 72G Apr  2 10:53 thelog.log.2016-04-02
```

we use kafka-python-1.0.2.  bellow is the detail messae:

```shell
[2016-04-02 01:25:13,466] [ERROR] [kafka-python-producer-1-network-thread] Uncaught error in kafka producer I/O thread
Traceback (most recent call last):
  File ""build/bdist.linux-x86_64/egg/kafka/producer/sender.py"", line 56, in run
    self.run_once()
  File ""build/bdist.linux-x86_64/egg/kafka/producer/sender.py"", line 146, in run_once
    self._client.poll(poll_timeout_ms, sleep=True)
  File ""build/bdist.linux-x86_64/egg/kafka/client_async.py"", line 367, in poll
    responses.extend(self._poll(timeout, sleep=sleep))
  File ""build/bdist.linux-x86_64/egg/kafka/client_async.py"", line 386, in _poll
    select.select([self._wake_r], sockets, [], timeout)
ValueError: filedescriptor out of range in select()

[2016-04-02 01:25:13,516] [ERROR] [kafka-python-producer-1-network-thread] Uncaught error in kafka producer I/O thread
Traceback (most recent call last):
  File ""build/bdist.linux-x86_64/egg/kafka/producer/sender.py"", line 56, in run
    self.run_once()
  File ""build/bdist.linux-x86_64/egg/kafka/producer/sender.py"", line 146, in run_once
    self._client.poll(poll_timeout_ms, sleep=True)
  File ""build/bdist.linux-x86_64/egg/kafka/client_async.py"", line 367, in poll
    responses.extend(self._poll(timeout, sleep=sleep))
  File ""build/bdist.linux-x86_64/egg/kafka/client_async.py"", line 402, in _poll
    ready, _, _ = select.select(fds, [], [], timeout)
ValueError: filedescriptor out of range in select()

[2016-04-02 01:25:13,517] [ERROR] [kafka-python-producer-1-network-thread] Uncaught error in kafka producer I/O thread
Traceback (most recent call last):
  File ""build/bdist.linux-x86_64/egg/kafka/producer/sender.py"", line 56, in run
    self.run_once()
  File ""build/bdist.linux-x86_64/egg/kafka/producer/sender.py"", line 146, in run_once
    self._client.poll(poll_timeout_ms, sleep=True)
  File ""build/bdist.linux-x86_64/egg/kafka/client_async.py"", line 367, in poll
    responses.extend(self._poll(timeout, sleep=sleep))
  File ""build/bdist.linux-x86_64/egg/kafka/client_async.py"", line 402, in _poll
    ready, _, _ = select.select(fds, [], [], timeout)
ValueError: filedescriptor out of range in select()

.... (a lot of message)
```
",{},{}
1259,IssuesEvent,2018-01-22 18:46:02+00:00,5934517,dpkp/kafka-python,843444,dpkp,,,closed,Is there a use pattern for consuming one message at a time?,[],[],1,"What I'm trying to do is to read one message from Kafka at a time in a separate loop. Is there an accepted use pattern with kafka-python? Something like this:

while True:
  msg = _consumer.get_next()
  <do someting with msg>
  <do something not related to kafka>

If I use the consumer iterator, when no new message in Kafka, <do something not related to kafka> will never be executed. I can't seem to find the right way to fetch new message if any, or return. Can somebody point me to the right direction? ",{},{}
1264,IssuesEvent,2018-06-07 16:37:50+00:00,5934517,dpkp/kafka-python,23340870,zembunia,,,opened,KafkaConsumer polls forever when the single broker is unreachable in case of manual partition assignments,[],[],0,Different from the Java client KafkaConsumer blocks in ensureCoordinatorReady when the single broker is unreachable for manual partition assignments. In Java client the KafkaConsumer does not try to ensureCoordinatorReady in case of manual partition assignment.,{},{}
1274,IssuesEvent,2018-03-16 04:39:52+00:00,97003332,erdewit/ib_insync,36858747,dccw,,,opened,expired futures contracts,[],[],0,"Hello,

Wondering if there is a way to search for expired futures contracts and download their bars?

Thanks",{},{}
1283,IssuesEvent,2015-07-21 18:06:59+00:00,11974348,evansd/whitenoise,19630,evansd,,,closed,Compression not working,[],[],6,"Hey guys. I hope you can help.

I have a setup running Django Pipeline with Django Whitenoise and everything seems to be working, but it doesn't. The gz files are generated perfectly, but it seems like whitenoise isn't serving the correct headers and thus, the browser doesn't fetch the gz files.

My setup is as follows
```
STATICFILES_STORAGE = 'sonofatailor.cached_storage.GzipManifestPipelineStorage'
```
where the storage class is defined as follows

```
from pipeline.storage import PipelineMixin
from whitenoise.django import GzipManifestStaticFilesStorage

class GzipManifestPipelineStorage(PipelineMixin, GzipManifestStaticFilesStorage):
    pass
```

This part seems to work great as stated above, and all the correct gz files are stored along side the other files

My wsgi.py looks lige this

```
import os
os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""config.settings.prod"")

from django.core.wsgi import get_wsgi_application
from whitenoise.django import DjangoWhiteNoise

application = get_wsgi_application()
application = DjangoWhiteNoise(application)
```

And i run my application through apache with

```
[""python"", ""sonofatailorapp/manage_prod.py"", ""runmodwsgi"", ""config.wsgi"", ""--port=80"", ""--log-to-terminal"", ""--startup-log""]
```

where manage_prod.py looks like

```
import os
import sys

if __name__ == ""__main__"":
    os.environ.setdefault(""DJANGO_SETTINGS_MODULE"", ""config.settings.prod"")

    from django.core.management import execute_from_command_line

    execute_from_command_line(sys.argv)
```

Can anybody spot, what i'm doing wrong ? 

The page is here http://107.178.250.104/ 

and you can test that the gz file is there and available here

http://107.178.250.104/static/scripts_dist/common.min.b947a82fca17.js
http://107.178.250.104/static/scripts_dist/common.min.b947a82fca17.js.gz",{},{}
1287,IssuesEvent,2017-12-04 13:48:14+00:00,97506953,gjcarneiro/yacron,2197096,gjcarneiro,,,closed,smtp_host -> smtpHost,[],[],0,"fix pls examples
smtp_host -> smtpHost
",{},{}
1288,IssuesEvent,2018-05-15 06:40:30+00:00,97506953,gjcarneiro/yacron,3332274,bluemix,,,closed,Error while trying to run the Docker container,[],[],3,"* Yet Another Cron version: latest (0.7.0)
* Python version: 3.6
* Operating System: Ubuntu Xenial

### Description

I have the files from https://github.com/gjcarneiro/yacron/tree/master/example/docker

### What I Did
`docker run -ti yacrondemo -l DEBUG  # Ctrl-C to stop`

I got this error
```
ERROR:yacron:Configuration error: while parsing a mapping
unexpected key not in schema 'captureStdout'
  in ""/etc/yacron.d/yacrontab.yaml"", line 10, column 1:
    captureStdout: 'true'
    ^ (line: 10)
```

",{},{}
1313,IssuesEvent,2018-05-21 13:38:16+00:00,41279279,jsvine/pdfplumber,1209923,keirlee,,,opened,OSError: Cannot load native module 'Crypto.Cipher._raw_ecb',[],[],0,"**The stacktrace `is**`
Traceback (most recent call last):
  File ""tongchengVocationSpider.py"", line 67, in <module>
  File ""c:\python27\Lib\site-packages\PyInstaller\loader\pyimod03_importers.py"", line 389, in load_module
    exec(bytecode, module.__dict__)
  File ""pdfplumber\__init__.py"", line 1, in <module>
  File ""c:\python27\Lib\site-packages\PyInstaller\loader\pyimod03_importers.py"", line 389, in load_module
    exec(bytecode, module.__dict__)
  File ""pdfplumber\pdf.py"", line 6, in <module>
  File ""c:\python27\Lib\site-packages\PyInstaller\loader\pyimod03_importers.py"", line 389, in load_module
    exec(bytecode, module.__dict__)
  File ""pdfminer\pdfdocument.py"", line 12, in <module>
  File ""c:\python27\Lib\site-packages\PyInstaller\loader\pyimod03_importers.py"", line 389, in load_module
    exec(bytecode, module.__dict__)
  File ""Crypto\Cipher\__init__.py"", line 3, in <module>
  File ""c:\python27\Lib\site-packages\PyInstaller\loader\pyimod03_importers.py"", line 389, in load_module
    exec(bytecode, module.__dict__)
  File ""Crypto\Cipher\_mode_ecb.py"", line 46, in <module>
  File ""Crypto\Util\_raw_api.py"", line 258, in load_pycryptodome_raw_lib
OSError: Cannot load native module 'Crypto.Cipher._raw_ecb': Trying '_raw_ecb.pyd': cannot load library G:\WORKSP~1\QUNAER~1\qunaer\qunaer\qunaer\dist\TONGCH~1\Crypto\Util\..\Cipher\_raw_ecb.pyd: error 0x7e.  Additionally, ctypes.util.find_library() did not manage to locate a library called 'G:\\WORKSP~1\\QUNAER~1\\qunaer\\qunaer\\qunaer\\dist\\TONGCH~1\\Crypto\\Util\\..\\Cipher\\_raw_ecb.pyd'
Failed to execute script tongchengVocationSpider


my python is 2.7.14 and my os is win10 64bit",{},{}
1316,IssuesEvent,2017-07-31 02:00:16+00:00,46895564,jtpereyda/boofuzz,244969,jtpereyda,,,opened,Make Block Constructor More Intuitive,[],[],0,"## Problem
When creating blocks in boofuzz, it's difficult to tell which constructor argument is the name, value, etc.

For example, see this block from [boofuzz-ftp](https://github.com/jtpereyda/boofuzz-ftp/blob/master/ftp.py):
```python
    s_initialize(""stor"")
    s_string(""STOR"")
    s_delim("" "")
    s_string(""AAAA"")
    s_static(""\r\n"")
```

For `s_initialize`, ""stor"" is the name of the bock being initialized. For `s_string`, ""STOR"" is the default value.

## Solution
One option is to make the name always present, that way it will always come first and the value will come later.

Another option is to make things look more like the [construct](https://construct.readthedocs.io/en/latest/), e.g.:

```python
 ethernet = Struct(""ethernet_header"",
    Bytes(""destination"", 6),
    Bytes(""source"", 6),
    Enum(UBInt16(""type""),
        IPv4=0x0800,
        ARP=0x0806,
        RARP=0x8035,
        X25=0x0805,
        IPX=0x8137,
        IPv6=0x86DD,
    ),
 )
```

So the name always comes first, and then the values. In the case of `Struct` (the analog to boofuzz's `s_initialize`), the value is another set of objects.

Votes and opinions welcome!",{},{}
1356,IssuesEvent,2017-09-08 14:39:49+00:00,23058769,nabla-c0d3/sslyze,2164045,kiran-dp,,,opened,Incorrect DNS values stored in XML output,[],[],0,"Hi,

I've certificate where user accidentally adds tab to DNS name entry and sslyze fails hostnameValidation test, but DNS entries in XML output indicate its false positive.

Taken from sslyze/plugins/certificate_info_plugin.py: print str(certificate_chain[0].as_dict)
'X509v3 Subject Alternative Name': {'DNS': ['www.myserver.com\t']}

json output does preserve '\t':

           ""X509v3 Subject Alternative Name"": {
                 ""DNS"": [
                      ""www.myserver.com\t""
                  ]
            }

But XML output, it doesn't preserve '\t':

          <X509v3SubjectAlternativeName>
            <DNS>
              <listEntry>www.myserver.com</listEntry>
            </DNS>

Would it be possible to write DNS names to XML output as found in actual cert? Was looking for code which writes subject alt name to XML, but didn't find it, maybe 'extensions' output is coming from some other libraries? One way for me to solve this issue by switching to json output, but we are heavily invested in using XML form. It would be ideal to have same output for json, xml or stdout formats.

Thanks,
-Kiran",{},{}
1364,IssuesEvent,2016-03-26 17:09:00+00:00,2909429,nicolargo/glances,776747,nicolargo,,,reopened,[WebUI] Glances will not get past loading screen - Windows Server 2012,"[{'url': 'https://api.github.com/repos/nicolargo/glances/labels/bug', 'name': 'bug', 'color': 'e10c02'}]",[],19,"http://localhost:61208/api/2/all

returns

Cannot get stats ('utf8' codec can't decode byte 0xb5 in position 0: invalid start byte)",{},{}
1371,IssuesEvent,2015-01-08 01:53:09+00:00,2909429,nicolargo/glances,1811410,blackrosezy,,,opened,Email warning,[],[],0,"I just found this project and like it very much. It is nice if we can set SMTP server and warning will be automatically send to an email.

An example:
If ongoing warning is longer than 60 seconds, send to user email
```
--warning-threshold-time=60s --smtp-user=test --smtp-pass=abc123 --stmp-host=example.com --warning-email=alert@example.com
```",{},{}
1385,IssuesEvent,2017-01-10 13:45:57+00:00,2909429,nicolargo/glances,2432299,Amxx,,,opened,Running both server and webserver at the same time,[],[],0,"Hello, 

I'd like to run both glances server (-s) and webserver (-w) on the same machine.
As the server option run on port 61209 (default) and webserver on port 61208 (default) I guessed it would not cause issues.

The idea is to use the same subdomain for both (nginx reverse proxy) so that
system.MYDOMAIN.com:80 → redirection to localhost:61209 for ""glances -c"" connection
system.MYDOMAIN.com:443 → redirection to localhost:61208 for web access

It's not perfect but it would suit me well.

The thing is I'd like to run only on glance and have it handle both ... maybe I ask for to much, but still I tried ""glances -s -w --password"" ... and what do I get ?

`Glances server is running on 0.0.0.0:61208`

What the actual fuck ? It only starts the classical server (which I can understand if it doesn't support running both at the same time) but on the webserver port ! This is confusing ...

Is there a way to run both server using a single glances instance ? Why do the port get mixed up like that (maybe that needs a fix) ?

------
Glances v2.7.1 with psutil v5.0.1
Linux Maia 4.9.0-1-ARCH #1 SMP Mon Dec 12 20:18:28 MST 2016 armv7l GNU/Linux
",{},{}
1397,IssuesEvent,2015-10-30 15:19:08+00:00,13211363,pavlov99/json-rpc,13033901,csselo,,,opened,client example,[],[],0,"Hi

I want to test ur server with advanced rest client
but some param is wrong

what must I write in raw payload panel?

thanks",{},{}
1402,IssuesEvent,2015-08-07 11:45:37+00:00,32283257,philpep/testinfra,387511,philpep,,,opened,Pluggables backend,[],[],0,"I would be nice to implement custom backend outside of testinfra.

I'm thinking about an implementation like

`testinfra --connection=custom_module.CustomBackendClass`

testinfra will just dynamically import the external module here.",{},{}
1423,IssuesEvent,2016-09-09 19:30:42+00:00,22117429,rmjarvis/TreeCorr,10226392,tmcclintock,,,opened,Installation hangs,[],[],0,"I attempted to install treecorr on a new anaconda installation that I have been using, and the treecorr installation hung at the line:
Running setup.py bdist_wheel for TreeCorr ... \

The installation was hung here for about a day.",{},{}
1426,IssuesEvent,2016-11-08 12:57:16+00:00,24484622,seperman/deepdiff,11280511,andreas128,,,opened,Problem with ignore_order and lists,[],[],0,"Following example did not work for me:

>>> deepdiff.DeepDiff(
    {""a"":[[{""b"":2,""c"":4},{""b"":2,""c"":3}]]},
    {""a"":[[{""b"":2,""c"":3},{""b"":2,""c"":4}]]},
    ignore_order=True
)
output:
{'iterable_item_added': {""root['a'][0]"": [{'b': 2, 'c': 3}, {'b': 2, 'c': 4}]},
 'iterable_item_removed': {""root['a'][0]"": [{'b': 2, 'c': 4},
   {'b': 2, 'c': 3}]}}
",{},{}
1455,IssuesEvent,2015-01-22 21:05:57+00:00,13795288,BradRuderman/pyhs2,10038333,malina-kirn,,,opened,Feature request: install sasl as an optional extra,[],[],0,"The sasl module is completely unsupported on Windows; I've tried finding a workaround for some time and no joy (I'm running a Mac laptop and Linux servers, but some of my users who would like to run Hive queries through python are on Windows).

The sasl module is only needed for some authentication methods. pyhs2 setup.py could provide a sasl extra, which users only install on request if they know they need SASL-backed auth. For instance, in setup.py:

```
setup(...
      extras_require={'sasl': ['sasl']},
      ...)
```

connections.py would need to be modified such that the sasl import only happens specifically if that authentication method is requested (perhaps by putting in a different module, or otherwise abstracting out the sasl dependency).

Users can choose to install pyhs2 with sasl or not by executing:

```
pip install pyhs2
pip install pyhs2[sasl]
```

If you're interested in pursuing this, I'd be more than happy to submit a PR.",{},{}
1479,IssuesEvent,2016-11-22 19:04:50+00:00,1938370,Mottie/tablesorter,486141,Chealer,,,opened,Please specify the filter widget,[],[],0,"The filter widget seems very useful. It has several example pages, but I cannot find a page with real documentation.

I am specifically looking for a way to add filters for some columns, but not all.",{},{}
1495,IssuesEvent,2017-06-02 13:44:59+00:00,891231,bastikr/boolean.py,962850,all3fox,,,opened,Use `tox` for unit-tests,[],[],0,"Will be ""assigning to myself"" and submitting a PR shortly.",{},{}
1499,IssuesEvent,2018-08-20 23:07:52+00:00,114459569,bmoscon/cryptofeed,1280059,bmoscon,,,closed,timestamp for bitmex trade data,[],[],2,"Hi, it looks like the trade data for bitmex contains timestamp:

https://github.com/bmoscon/cryptofeed/blob/master/cryptofeed/bitmex/bitmex.py#L65

Can you explain why it's not send to the callback? Thanks.",{},{}
1502,IssuesEvent,2017-12-26 20:01:51+00:00,21185133,bw2/ConfigArgParse,6240170,bw2,,,reopened,Wrong parsing for empty strings,[],[],1,"I'm trying to use this library on [OpenNMT-py/opts.py](https://github.com/OpenNMT/OpenNMT-py/blob/master/opts.py), please find a [sample-train-config](https://ptpb.pw/3yAu).

I get the following error, while trying to work with the above config file.
```
train.py: error: argument -decay_method/--decay_method: invalid choice: '=' (choose from 'noam')
```

I want to enforce the behaviour that this is read as an empty string. I believe this issue is to be solved at your end, than the config file. Could you guide me to where I should be looking to fix this?
",{},{}
1576,IssuesEvent,2018-07-08 20:57:50+00:00,59235,mkleehammer/pyodbc,7947676,descawed,,,opened,Can't insert string value and null value to decimal column in same insert,[],[],0,"### Environment

- Python: 3.7.0 64-bit
- pyodbc: 4.0.23
- OS: Windows 10 Professional
- DB: SQL Server 2017
- driver: ODBC Driver 11/13/17 for SQL Server; SQL Server Native Client 11.0

### Issue

When doing a single insert containing multiple rows in the VALUES clause (e.g. `insert into t(c) values (1),(2);`, if one of the columns is a decimal column and the values for that column contain a mix of nulls and strings, the insert fails with error 22003 ""Arithmetic overflow error converting nvarchar to data type numeric."". This DOES work successfully in all of the following scenarios:

- The values consist of nulls and/or numeric types, such as int, float, or Decimal.
- The values consist of numeric and/or string types without any null values.
- The type of the destination column is integer or float rather than decimal/numeric.
- The rows are inserted separately using executemany.
- The destination table is a temp table.

Example script:
```
import pyodbc
from decimal import Decimal


conn = pyodbc.connect(
    'DRIVER={ODBC Driver 17 for SQL Server};'
    'SERVER=.;'
    'TRUSTED_CONNECTION=yes'
)

with conn.cursor() as cursor:
    cursor.execute(""""""
    if object_id('BatchErrorTest') is not null drop table BatchErrorTest;
    create table BatchErrorTest(onlycol decimal(19, 4));
    """""")
    cursor.commit()
    cursor.execute(""insert into BatchErrorTest values (null),('31597.2000');"")  # ok
    cursor.commit()
    cursor.executemany('insert into BatchErrorTest values (?);', [[None], ['31597.2001']])  # ok
    cursor.commit()
    cursor.execute('insert into BatchErrorTest values (?),(?);', [None, Decimal('31597.2002')])  # ok
    cursor.commit()
    cursor.execute('insert into BatchErrorTest values (?),(?);', [None, 31597.2003])  # ok
    cursor.commit()
    cursor.execute('insert into BatchErrorTest values (?),(?);', [8765.1234, '31597.2004'])  # ok
    cursor.commit()
    cursor.execute('insert into BatchErrorTest values (?),(?);', [None, '31597.2005'])  # fails
```",{},{}
1599,IssuesEvent,2017-02-16 18:49:50+00:00,10917677,richardkiss/pycoin,1482781,peter-conalgo,,,closed,Version marked 0.75 on Pypi reports itself as 0.80,[],[],2,"```sh
% pip install -U pycoin
Collecting pycoin
  Downloading pycoin-0.75.tar.gz (109kB)
    100% |████████████████████████████████| 112kB 1.0MB/s 
Building wheels for collected packages: pycoin
  Running setup.py bdist_wheel for pycoin ... done
Successfully built pycoin
Installing collected packages: pycoin
  Found existing installation: pycoin 0.70
    Uninstalling pycoin-0.70:
      Successfully uninstalled pycoin-0.70
Successfully installed pycoin-0.75
% python
Python 3.5.1 (default, Jan 22 2016, 08:54:32) 
[GCC 4.2.1 Compatible Apple LLVM 7.0.2 (clang-700.1.81)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
>>> import pycoin
>>> pycoin.version
'0.80'
>>> 
```",{},{}
1604,IssuesEvent,2016-06-19 16:55:57+00:00,5806020,rueckstiess/mtools,505260,mzraly,,,opened,Log parser ignores lines with newlines in queries,[],[],0,"mloginfo, mlogvis, and mplotqueries don't seem to handle logs containing queries containing strings with newlines in them.  For example, the WRITE log in this example reports on an update operation that inserts an XML document containing multiple newlines.  It is followed by a COMMAND log reporting a find operation with a simple query against a different collection:

```
2016-06-14T23:01:00.886Z I WRITE    [conn78263] update mydb.clxn1 query: { _id: { $eq: ""id1"" } } update: { $setOnInsert: { text: ""<?xml version=""1.0""?>
<xxxxxx type=""Axxxxxxxxxxxxxxxxx"" xmlns=""xxxxxxxxxxxxxxxxxxxxxxxx"" xmlns:ac=""xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx"">
  <xxxxxxxx ..."" } } keysExamined:1 docsExamined:1 nMatched:1 nModified:0 keyUpdates:0 writeConflicts:0 numYields:1 locks:{ Global: { acquireCount: { r: 2, w: 2 } }, Database: { acquireCount: { w: 2 } }, Collection: { acquireCount: { w: 2 } } } 129ms
2016-06-14T23:01:05.886Z I COMMAND  [conn78357] command mydb.clxn2 command: find { find: ""clxn2"", filter: { _id: ""id2"" }, limit: 1, singleBatch: true } planSummary: IDHACK keysExamined:1 docsExamined:1 idhack:1 cursorExhausted:1 keyUpdates:0 writeConflicts:0 numYields:1 nreturned:1 reslen:387 locks:{ Global: { acquireCount: { r: 4 } }, Database: { acquireCount: { r: 2 } }, Collection: { acquireCount: { r: 2 } } } protocol:op_query 113ms
```

If I save this in a file and run mplotqueries against it, mplotqueries only plots the second query, after writing this:

```
SCATTER plot
   id   #points  group
    1         1  mydb.clxn2
```

If I run mloginfo again the file, it reports both timestamps but reports the number of lines, not the number of records:

```
     source: mongodb.log.broken
       host: unknown
      start: 2016 Jun 14 23:01:00.886
        end: 2016 Jun 14 23:01:05.886
date format: iso8601-utc
     length: 4
     binary: unknown
    version: = 2.6.x (iso8601 format)
    storage: unknown
```

It looks like the issue is with the _iterate_lines method in mtools/util.logfile.py, which could benefit from a wrapper around the line iterator that just joins lines with no leading timestamp to the preceding line.

",{},{}
1606,IssuesEvent,2018-05-09 03:37:15+00:00,6794278,scanny/python-pptx,2062718,scanny,,,closed,How to set slide background color？,"[{'id': 66984652, 'url': 'https://api.github.com/repos/scanny/python-pptx/labels/slide', 'name': 'slide', 'color': 'fad8c7', 'default': False}]",[],5,"See the picture, like the red color. Any code example or documentation?

![1](https://cloud.githubusercontent.com/assets/1232859/12547647/7cb025b2-c38c-11e5-9dcb-f88f7106b2d0.jpg)
",{},{}
1610,IssuesEvent,2016-04-01 13:10:19+00:00,6794278,scanny/python-pptx,661792,rohitstatic,,,opened,Giving labels for X axis.,[],[],0,"Hi,

I am using the pptx library for chart generation. While it has an excellent support for generating value labels for Y axis , the same is missing for x axis. Is there a way to give some one line label for the x axis as well. I am using the following code to get Y axis labels.

value_axis = chart.value_axis
value_axis.maximum_scale = 50.0
value_axis.minor_tick_mark = XL_TICK_MARK.OUTSIDE
value_axis.has_minor_gridlines = True

tick_labels = value_axis.tick_labels
tick_labels.number_format = '0""%""'
tick_labels.font.bold = True
tick_labels.font.size = Pt(14)",{},{}
1624,IssuesEvent,2015-08-18 16:05:01+00:00,28882767,tkem/mopidy-mobile,2833077,tkem,,,opened,Search results don't show album artists,"[{'url': 'https://api.github.com/repos/tkem/mopidy-mobile/labels/bug', 'name': 'bug', 'color': 'fc2929'}]",[],0,Typo: `album.artist` -> `album.artists`,{},{}
1662,IssuesEvent,2018-01-16 14:10:52+00:00,90007962,wdecoster/NanoPlot,17030873,damientully,,,opened,Cumulative Yield Plot,[],[],0,"Hi Wouter,

While NanoPlot outputs a cumulative yield plot this is in terms of yield in gigabase I am wondering is it possible to get this output in terms of the number of reads i.e cumulative # of reads? Secondly, is it possible that given perhaps a bam (alignment) file you could also generate this type of plot. The reason I ask is that given RNA-Seq type of data where you are trying to find a particular pathogen it would be interesting to see time to first detection of read and how the pathogen yield looks over time.

Thanks,
Damien

",{},{}
1668,IssuesEvent,2012-01-11 13:45:05+00:00,980240,kennethreitz/clint,608868,jamespacileo,,,opened,IPython loses completition (Windows),[],[],0,"When importing clint or any library/app using clint, IPython loses completition and ""smiley"" faces pop up.

Here is a screenshot: http://i.imgur.com/dKuLN.jpg

Version: develop branch 3709f090b4

",{},{}
