,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
676,IssueCommentEvent,2016-11-09 23:25:07+00:00,14900247,skoczen/will,4321279,ash-at-github,,,51521812,259556428,"We are facing similar issue. Adding domain name in quotes resolved the issue of plugin. But we are getting connection issue now. ""gaierror no nodename nor servname provided"", fix to which seems to be(as per google searches) using servername without quotes :/ 
Any idea how to fix this?",{},,User,False
677,IssueCommentEvent,2016-10-24 17:51:48+00:00,14900247,skoczen/will,472350,mark-adams,,,120576831,255814517,This project is dead. Closing the PR.,{},,User,False
678,IssueCommentEvent,2015-02-17 12:11:10+00:00,14900247,skoczen/will,2788679,dpoirier,,,57740672,74658500,Using pypi sounds like a great idea. Why recreate what pypi already does pretty well?,{},,User,False
685,IssueCommentEvent,2017-01-24 12:06:11+00:00,57449832,tiran/pysha3,630271,pjdelport,,,160454361,274786260,"Cool, thanks. :)",{},,User,False
691,IssueCommentEvent,2018-08-11 13:12:48+00:00,76640818,NoneGG/aredis,22073484,NoneGG,,,315684125,412274250,v1.1.3 is released~,{},OWNER,User,False
697,IssueCommentEvent,2017-08-07 18:00:53+00:00,93895525,aforren1/toon,4573394,aforren1,,,248461877,320735857,See https://github.com/paulgribble/FlockOfBirds/blob/master/FOB4.py for another example of applying settings to Flock.,{},,User,False
702,IssueCommentEvent,2016-06-01 22:42:42+00:00,45852176,arose/nglview,4451957,hainm,,,157787862,223146867,"> Probably would be helpful to have an example of how to retrieve residue names in the docs for the selections, here. 

sure, I just open new issue #229 to remind us.

hint: You can click your mouse to specific residue and saw the atom or resname in top left of your screen.",{},,User,False
703,IssueCommentEvent,2016-02-23 16:42:09+00:00,45852176,arose/nglview,272250,arose,,,135665765,187782731,"looks good, thanks",{},,User,False
713,IssueCommentEvent,2016-05-18 04:52:34+00:00,45852176,arose/nglview,272250,arose,,,155413796,219924710,"I see, lots of water and lipid molecules, so I was correct with my suspicion.",{},,User,False
714,IssueCommentEvent,2016-06-18 02:52:34+00:00,45852176,arose/nglview,4451957,hainm,,,161003011,226917799,close by rebased PR https://github.com/arose/nglview/pull/287,{},,User,False
718,IssueCommentEvent,2015-04-23 19:00:49+00:00,32190008,avakar/pytoml,339713,avakar,,,70479198,95686385,Thank you.,{},,User,False
719,IssueCommentEvent,2016-12-19 03:40:49+00:00,32190008,avakar/pytoml,1039369,nchammas,,,153614439,267875443,"OK, sounds good. Thanks for the update and links.",{},,User,False
733,IssueCommentEvent,2017-02-20 00:42:35+00:00,23242753,c-w/Gutenberg,2354108,coveralls,,,191891117,280963595,"
[![Coverage Status](https://coveralls.io/builds/10228194/badge)](https://coveralls.io/builds/10228194)

Coverage increased (+0.1%) to 96.537% when pulling **eeea57467c9d5797cd89d7031b3d3e45891ee923 on pypi-rdflib-sqlalchemy-rebased** into **4fd78daf0c0872bafe45002b3db0a009ac5084f7 on master**.
",{},,User,False
736,IssueCommentEvent,2015-08-06 01:39:27+00:00,4689577,cjdrake/pyeda,1093960,cjdrake,,,99319059,128205882,"Could you please provide some background? For example, how are you currently using pyeda, and how will this help you accomplish your goal? Also, any relevant info about minimal unsatisfiable sets.",{},,User,False
738,IssueCommentEvent,2016-11-09 07:20:09+00:00,12535703,csparpa/pyowm,5172190,csparpa,,,124602869,259348793,Thanks @Diapente !,{},,User,False
746,IssueCommentEvent,2017-11-30 01:28:49+00:00,12535703,csparpa/pyowm,18443743,RaenonX,,,277753381,348053403,"Additional Information:

I forgot to mention that my Python is running on Windows :rofl: 

And I did some ""research"" on the source code and extracted the CityIDRegistry class. After I replace:
`with gzip.open(res_name, ""rt"") as fh:` (Line 198)
with
`with gzip.open(res_name, ""r"") as fh:`

IT WORKS 😄 

Code:
```
# -*- coding: utf-8 -*-

import tool

if __name__ == ""__main__"":
    reg = tool.weather.cityids.CityIDRegistry('%03d-%03d.txt.gz')
    print reg.ids_for('taichung')
```
Output (Console):
`[(1668399, u'Taichung', u'TW')]`",{},NONE,User,False
749,IssueCommentEvent,2016-10-28 00:44:29+00:00,40564835,drgrib/dotmap,3879367,drgrib,,,185525539,256808788,"As far as I can tell, I have implemented all the methods necessary to make this work:
http://stackoverflow.com/a/8601389/130427

For whatever reason, it doesn't. In the meantime, a workaround you can use is:

    test(**b.toDict())

Let me know if you figure out what `DotMap` is missing (or adding and obscuring) that is causing it not to unpack correctly via `**kwargs` directly.",{},,User,False
750,IssueCommentEvent,2018-03-17 14:54:02+00:00,40564835,drgrib/dotmap,3879367,drgrib,,,306151146,373925937,"Implementing this would break the automatic hierarchy feature:

``` python
m = DotMap()

m.people.john.age = 32
m.people.john.job = 'programmer'
```",{},OWNER,User,False
752,IssueCommentEvent,2016-03-25 16:41:59+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,76855018,201357995,"Merged. Thanks, @peap. Thank you for your one-up, @ardumont. It reminded me that that was out there.",{},,User,False
755,IssueCommentEvent,2016-05-03 09:04:32+00:00,18313451,dsoprea/PySvn,85492,encompass,,,152728802,216473367,I tried accepting the self signed cert by doing a single co and accepted it permanently but it didn't see to have an affect on the issue. It sell doesn't accept the svn connection.,{},,User,False
756,IssueCommentEvent,2016-06-25 19:21:07+00:00,18313451,dsoprea/PySvn,715626,dsoprea,,,162295539,228566073,"There won't be a conflict as long as you don't store the sourcecode for
GDriveFS in your project. Dynamically including it from a public repository
doesn't violate the license.


On Sat, Jun 25, 2016 at 3:16 PM, Tony Narlock <notifications@github.com>
wrote:

> Hi,
>
> I'm working on a library @https://github.com/tony/libvcs/ that could
> utilize this project for richer functionality. However there is a snag I
> found that the current license on pysvn conflicts with libvcs (BSD).
>
> Any thoughts on making this license compatible with MIT/BSD?
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/dsoprea/PySvn/issues/38>, or mute the thread
> <https://github.com/notifications/unsubscribe/AArraktP3RSZIAhkPOvUFVHl8vM7diBUks5qPX6CgaJpZM4I-aPj>
> .
>
",{},,User,False
761,IssueCommentEvent,2016-08-17 03:57:11+00:00,63429822,ericmjl/nxviz,10509931,jonchar,,,168436465,240307318,"Just a few thoughts:

1. It is standard in the matplotlib API to see plotting functions that take kwargs of different types to set attributes of the plot. See the the `c` argument in [`plt.scatter`](http://matplotlib.org/api/pyplot_api.html#matplotlib.pyplot.scatter) for an example of this and the [source](https://github.com/matplotlib/matplotlib/blob/master/lib/matplotlib/axes/_axes.py#L3815) for how it's handled. Under the hood (in `draw_nodes` in `circos.py`) we manually add patches to the axes object but I was thinking perhaps we could use `plt.scatter` instead to leverage this functionality.
2. I think having `set_nodecolors` and `set_edgecolors` behave in this fashion (with their corresponding kwargs) would keep things streamlined with the matplotlib API. This would also keep a low barrier to customization if you already know matplotlib. If we can offload handling these parameters to existing matplotlib functions as well, that would be advantageous.
3. The `set_*` methods are currently called internally when the plot is created. I'm not sure of a use case where they would need to be called after the plot is already created a-la `BasePlot.set_*()`
4. Since matplotlib is our ""backend"" so-to-speak, any valid [matplotlib color](http://matplotlib.org/api/colors_api.html) would be valid in nxviz.",{},,User,False
769,IssueCommentEvent,2017-11-13 00:22:30+00:00,52479456,etingof/pysmi,17447359,etingof,,,273275204,343781138,Released pysmi 0.2.2 on PyPI at GitHub.,{},OWNER,User,False
773,IssueCommentEvent,2017-05-17 11:26:25+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,229247712,302061884,"You can update the an organizational field as follows:

```python
some_organization = zenpy_client.organizations(id=16984851547)
some_organization.organization_fields.employee_id = 12345
zenpy_client.organizations.update(some_organization)
```

I'm not sure if it is possible to search the organizaional field directly. Your best bet is to refer to the Zendesk search documentation to see if it is possible. ",{},,User,False
775,IssueCommentEvent,2016-02-17 23:46:21+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,134314071,185462074,"Sure @mattKaczorowski, not a problem. How about I implement #40 and then create the release? ",{},,User,False
776,IssueCommentEvent,2018-03-15 08:39:32+00:00,30492678,facetoe/zenpy,1366896,facetoe,,,305327808,373300658,Yep I think you're right. It might even be an ancient bug from when I implemented the endpoints and is only now showing up. I'll have a look at this on the weekend.,{},OWNER,User,False
778,IssueCommentEvent,2016-07-18 17:09:07+00:00,17867599,fprimex/zdesk,1382374,rshipp,,,164558161,233393039,"Tested with my other code, and everything seems good. I've updated the PR against master.",{},,User,False
781,IssueCommentEvent,2017-02-24 13:17:41+00:00,17867599,fprimex/zdesk,11911367,blade2005,,,209478249,282288811,@fprimex I know it's only been a couple days but can I get you to review this please,{},,User,False
783,IssueCommentEvent,2015-11-07 01:28:19+00:00,27279174,garnaat/kappa,10010231,landscape-bot,,,114169703,154595330,"[![Code Health](https://landscape.io/badge/249224/landscape.svg?style=flat)](https://landscape.io/diff/234982)
Repository health decreased by 2% when pulling **[0718d02](https://github.com/garnaat/kappa/commit/0718d025caa28a068362b2b3108feda67fdc61a6) on python-refactor** into **[f162ba4](https://github.com/garnaat/kappa/commit/f162ba4e3b1907df3db869ef03af88c7be1500b1) on develop**.

 * [4 new problems were found](https://landscape.io/diff/234982) (including 2 errors and 2 code smells).
 * [1 problem was fixed](https://landscape.io/diff/234982/fixed) (including 0 errors and 1 code smell).",{},,User,False
786,IssueCommentEvent,2015-10-17 15:05:43+00:00,27279174,garnaat/kappa,2056,garnaat,,,111918185,148922053,"The current version of kappa will work with Python as long as you specify it in the config file, e.g.:

      runtime: python2.7

And you install any dependencies as described [here](http://docs.aws.amazon.com/lambda/latest/dg/lambda-python-how-to-create-deployment-package.html).

Note, however, that I am working on a major new release of kappa that will include a full Python sample as well as support for new Lambda features like versioning and aliases.  I hope to have that out in the next few days.
",{},,User,False
787,IssueCommentEvent,2015-11-07 04:11:13+00:00,27279174,garnaat/kappa,10010231,landscape-bot,,,114169703,154616633,"[![Code Health](https://landscape.io/badge/249263/landscape.svg?style=flat)](https://landscape.io/diff/235015)
Repository health decreased by 1% when pulling **[02613db](https://github.com/garnaat/kappa/commit/02613db194d6742c3a0ec4c4ae02a3fdcb67c9db) on python-refactor** into **[f162ba4](https://github.com/garnaat/kappa/commit/f162ba4e3b1907df3db869ef03af88c7be1500b1) on develop**.

 * [3 new problems were found](https://landscape.io/diff/235015) (including 2 errors and 1 code smell).
 * [1 problem was fixed](https://landscape.io/diff/235015/fixed) (including 0 errors and 1 code smell).",{},,User,False
791,IssueCommentEvent,2016-04-12 19:56:08+00:00,6909307,gawel/pyquery,118673,gawel,,,146704975,209078096,"Try to report exact versions of python, pyquery and lxml",{},,User,False
815,IssueCommentEvent,2015-02-01 16:34:15+00:00,6810140,gleitz/howdoi,9901508,h-2-0,,,55282937,72371706,"Hi!

I can't install it in neither Python2.6 nor Python3.2

sudo pip install howdoi / sudo pip-2.7 install howdoi
or 
pip install howdoi 
or
pip install git+https://github.com/gleitz/howdoi.git#egg=howdoi

I also tried it using pip-2.7 and with or without sudo.


This is the error message I'm getting when installer uses Python3.2:

command /usr/bin/python3 -c ""import setuptools, tokenize;__file__='/tmp/pip_build_rodo/lxml/setup.py';exec(compile(getattr(tokenize, 'open', open)(__file__).read().replace('\r\n', '\n'), __file__, 'exec'))"" install --record /tmp/pip-35_56i-record/install-record.txt --single-version-externally-managed --compile failed with error code 1 in /tmp/pip_build_rd/lxml",{},,User,False
825,IssueCommentEvent,2017-08-03 22:49:20+00:00,74008159,ickc/pantable,10970208,ickc,,,247232570,320110530,"@sergiocorreia, @reenberg found a bug that only happens when autofilter is used. Do you have any idea what might be the cause of the problem here?",{},,User,False
834,IssueCommentEvent,2017-01-02 01:14:45+00:00,27025717,jaedb/spotmop,1711444,jaedb,,,183200170,269927965,This issue was moved to jaedb/Iris#10,{},,User,False
861,IssueCommentEvent,2018-07-16 07:50:00+00:00,23761821,letmaik/rawpy,530988,letmaik,,,341377145,405171125,Please let me know how exactly you solved it as others seem to have the same issue. #47 ,{},OWNER,User,False
864,IssueCommentEvent,2016-09-09 15:33:49+00:00,15376784,mar10/wsgidav,41663,mar10,,,176027355,245949031,Thanks,{},,User,False
865,IssueCommentEvent,2016-10-07 17:23:31+00:00,15376784,mar10/wsgidav,41663,mar10,,,181589380,252311143,"I was mainly referring to this

> Function names should be lowercase, with words separated by underscores as necessary to improve readability.
> mixedCase is allowed only in contexts where that's already the prevailing style (e.g. threading.py), to retain backwards compatibility.

Whitespace changes are ok, of course.",{},,User,False
