,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
435,IssueCommentEvent,2017-02-13 10:37:34+00:00,7751264,ksahlin/BESST,8181573,KamilSJaron,,,173192203,279350412,@melop the pseudo-solution of @dbrowneup have worked for me (if you are wondering about quick fix).,{},,User,False
443,IssueCommentEvent,2017-07-03 01:18:05+00:00,32309114,mbj4668/pyang,2354108,coveralls,,,240046554,312529327,"
[![Coverage Status](https://coveralls.io/builds/12226001/badge)](https://coveralls.io/builds/12226001)

Coverage increased (+0.008%) to 31.716% when pulling **24aada7627ac253820a7ee7da4341ef2215f983e on Reshad-Rahman:master** into **329faf0c5ef071239df713761592b79c0d95fb8f on mbj4668:master**.
",{},,User,False
445,IssueCommentEvent,2016-10-07 07:25:59+00:00,27806545,mewwts/addict,1848670,mewwts,,,180809555,252171482,This is great. Thanks @nicolewhite! 👍  I'll publish to PyPi this weekend!,{},,User,False
450,IssueCommentEvent,2015-11-11 16:50:09+00:00,16964283,olofk/fusesoc,2194902,olofk,,,36432632,155842902,Closing now,{},,User,False
457,IssueCommentEvent,2017-02-06 15:52:28+00:00,19384977,peplin/pygatt,20987691,m-georgi,,,200416736,277723834,"Thanks for pointing me in the right direction with the failing tests! (And for maintaining this project!)

I included your diff to fix the test, and included two more tests, one for whether packets with wrong handles are actually ignored and char_read returns subsequent packets with correct handles, and one whether char_read times out as expected.",{},,User,False
471,IssueCommentEvent,2016-10-26 14:57:13+00:00,22937749,rasbt/mlxtend,7871932,drealie,,,185340119,256373415,"Configuration issue of parallazation, closed everyhting works as it should, except for my inital idea",{},,User,False
473,IssueCommentEvent,2018-03-27 22:01:19+00:00,22937749,rasbt/mlxtend,17169544,zdgriffith,,,308636113,376690286,"Sorry about that, the notebook is updated now!",{},CONTRIBUTOR,User,False
479,IssueCommentEvent,2016-10-06 10:16:10+00:00,12356475,stef/pysodium,13735,stef,,,178136380,251921874,"sorry man. i have lot's of respect for your work, but this is such a mess - exactly the reason why i don't support py3. i don't want to prescribe to the user what kind of bytes they put into nacl, for nacl the strings are totally opaque, nacl gives no fuck about stupid python encodings and if the coder want's to shoot themselves in the foot, we should blame the fucking language designers, not putting stupid workarounds in every damn module there is. if the coder using pysodium has no clue about what kind of bytes it feeds to nacl, then maybe the coder should not use these technologies except for shooting themselves in the foot. i mean pysodium is a wrapper not a bloated nanny. i'm not going to merge this. :/

sorry tacitus, i had to vent (especially after you pinging me). hope you understand.",{},,User,False
480,IssueCommentEvent,2018-01-17 14:11:08+00:00,12356475,stef/pysodium,640606,robehickman,,,281576566,358315691,Looks fine.,{},CONTRIBUTOR,User,False
486,IssueCommentEvent,2016-01-21 02:48:29+00:00,17304005,wmayner/pyemd,1775632,wmayner,,,79962654,173434471,"Yes, I believe it is much simpler to interpret the vector as multidimensional in Python rather than treating it as such in C++. In fact, that is exactly what's happening in the code I linked—the C++ has two indices which are used to fill the linear vector, and then corresponding NumPy array is reshaped to the proper dimensions afterwards.",{},,User,False
492,IssueCommentEvent,2016-10-09 21:12:07+00:00,17731048,Ape/samsungctl,370860,kylerw,,,181911442,252512940,Same question here!,{},,User,False
499,IssueCommentEvent,2017-05-13 02:27:37+00:00,15938073,JelteF/PyLaTeX,22429695,codecov[bot],,,228442889,301219773,"# [Codecov](https://codecov.io/gh/JelteF/PyLaTeX/pull/180?src=pr&el=h1) Report
> Merging [#180](https://codecov.io/gh/JelteF/PyLaTeX/pull/180?src=pr&el=desc) into [master](https://codecov.io/gh/JelteF/PyLaTeX/commit/43023cc1c563d80891a761b2d15e384f019bd6fe?src=pr&el=desc) will **increase** coverage by `1.37%`.
> The diff coverage is `85.28%`.

[![Impacted file tree graph](https://codecov.io/gh/JelteF/PyLaTeX/pull/180/graphs/tree.svg?width=650&height=150&src=pr&token=jolGG3vtXm)](https://codecov.io/gh/JelteF/PyLaTeX/pull/180?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #180      +/-   ##
==========================================
+ Coverage   62.22%   63.59%   +1.37%     
==========================================
  Files          55       56       +1     
  Lines        6493     6889     +396     
==========================================
+ Hits         4040     4381     +341     
- Misses       2453     2508      +55
```


| [Impacted Files](https://codecov.io/gh/JelteF/PyLaTeX/pull/180?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [pylatex/\_\_init\_\_.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/180?src=pr&el=tree#diff-cHlsYXRleC9fX2luaXRfXy5weQ==) | `100% <100%> (ø)` | :arrow_up: |
| [tests/test\_args.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/180?src=pr&el=tree#diff-dGVzdHMvdGVzdF9hcmdzLnB5) | `99.08% <100%> (+0.12%)` | :arrow_up: |
| [examples/tikzdraw.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/180?src=pr&el=tree#diff-ZXhhbXBsZXMvdGlremRyYXcucHk=) | `100% <100%> (ø)` | |
| [pylatex/tikz.py](https://codecov.io/gh/JelteF/PyLaTeX/pull/180?src=pr&el=tree#diff-cHlsYXRleC90aWt6LnB5) | `85.43% <82.84%> (-8.78%)` | :arrow_down: |
",{},,Bot,False
500,IssueCommentEvent,2017-06-10 10:30:35+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,234683398,307556858,"Master is now fixed, could you merge it with this branch? I'd like to see the tests passing before I merge it. Code looks fine though.",{},,User,False
501,IssueCommentEvent,2016-06-22 20:54:56+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,161226648,227873424,"Ah, that makes sense. So the errors are gone now?",{},,User,False
503,IssueCommentEvent,2018-08-21 21:11:34+00:00,109304350,Kane610/deconz,24575746,Kane610,,,341103176,414823156,"Ok, I wasn't sure how to do it so I send {'alert': 'none'} to turn it off. Can you use the service to try to identify the proper command?",{},OWNER,User,False
506,IssueCommentEvent,2015-02-09 19:20:55+00:00,13943006,MrYsLab/PyMata,956388,Vido,,,57051813,73571596,"I was a pull request, but ok. hehehe
I missed some examples, and the docs. But that will do.

@MrYsLab, Thank you",{},,User,False
510,IssueCommentEvent,2018-02-24 19:07:14+00:00,100879902,Zuzu-Typ/PyGLM,20467351,Zuzu-Typ,,,298354203,368251633,"That's really odd, because it doesn't on my end.
I'm using a Windows machine, with pyglm built using MinGW. There are no additional memory leaks.
However, I've encountered a bunch more issues with \_\_iadd\_\_, where it creates wrong results or crashes when supplied certain arguments. 

If this issue persists, would you be so kind to open up a new issue thread?",{},OWNER,User,False
524,IssueCommentEvent,2015-01-22 08:00:30+00:00,17066884,binux/pyspider,10612976,liu840185317,,,54870811,70983926,I have a wrong way to import. Thanks very much.,{},,User,False
