,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
512,IssueCommentEvent,2015-10-03 06:19:15+00:00,18342888,CleanCut/green,4782857,SamuraiT,,,109420139,145209472,"all right. I am using just built-in doctest. let's say I have a file called `foo.py` which is
~~~py
# foo.py
class Foo(object):

    def bar(sel):
        """"""
        >>> foo = Foo()
        >>> foo.bar()
        'foobar'
        """"""
        return ""foobar""
~~~
and just run the test
~~~
$ python3 -m doctest -v foo.py

foo = Foo()
Expecting nothing
ok
Trying:
    foo.bar()
Expecting:
    'foobar'
ok
2 items had no tests:
    foo
    foo.Foo
1 items passed all tests:
   2 tests in foo.Foo.bar
2 tests in 3 items.
2 passed and 0 failed.
Test passed.
~~~

just like that, but as you can see, it's hard to understand the stdard output.
I wish you could solve it or I could help solving it ",{},,User,False
515,IssueCommentEvent,2015-05-19 15:49:56+00:00,15938073,JelteF/PyLaTeX,1162278,JelteF,,,76353866,103560024,This is fixed now,{},,User,False
516,IssueCommentEvent,2015-01-18 11:30:37+00:00,15938073,JelteF/PyLaTeX,6124369,Vayel,,,54692556,70404617,"By changing the name of the filename attribute, I changed the public API. Don't forget to change the version accordingly.",{},,User,False
522,IssueCommentEvent,2017-03-09 11:58:46+00:00,13943006,MrYsLab/PyMata,5189838,MrYsLab,,,212669170,285332877,"Sorry about that - I need to wait to reply until after I have had my coffee ;-).

It appears that you need to first set the device's mode before reading. 
Try adding
```
        port.firmata.i2c_write(0x23, 16)
```
after your call  to i2c_config.

The modes are defined here if you want to view the options:
https://github.com/mysensors/MySensorsArduinoExamples/blob/master/libraries/BH1750/BH1750.h",{},,User,False
524,IssueCommentEvent,2018-07-11 09:20:14+00:00,50348325,Pr0Ger/PyAPNs2,1851344,omidontop,,,339407954,404103152,I can imagine that the server would sometimes close a stream or connection but the stack should be able to detect that and reopen the connection if needed or raise an Exception and let the application handle it. This exception is raised from a lower layer though.,{},NONE,User,False
533,IssueCommentEvent,2016-12-29 10:56:47+00:00,17066884,binux/pyspider,646451,binux,,,197523666,269613831,"I SAID, the log you provide is not a general handler callback, in most case, it WILL NOT have result!
你提供的日志不是一个正常的处理函数，一般情况下本来就不会有 result。

If you don't provide further information, I don't know what happened either!
如果你不提供更多信息，我根本不知道你说的是什么。",{},,User,False
540,IssueCommentEvent,2016-03-19 20:52:51+00:00,17066884,binux/pyspider,646451,binux,,,142080962,198784871,"1, 2 看不懂, can't understand
3, 结果数据库与用户应用高度相关，如果用户设计并使用了自己的数据库，新增数据功能是用户在使用自己的数据库时是必须的，所以 pyspider 中并没有对结果数据库结构做任何假设和要求，只把结果传递过去。 result database highly depends on usage, if use designed and using his own database, insert data is a basic function while using it.",{},,User,False
544,IssueCommentEvent,2015-06-15 07:22:18+00:00,17066884,binux/pyspider,9776223,AniniCheng,,,37845323,111964889,同样的问题，不知道解决了没有？@flyingnn@binux,{},,User,False
552,IssueCommentEvent,2015-07-28 06:50:24+00:00,17066884,binux/pyspider,423077,ihipop,,,97380569,125471000,"@binux 
does response.text = response.content.decode(""utf8"", ""ignore"") ?",{},,User,False
566,IssueCommentEvent,2017-07-07 06:18:14+00:00,28530868,cannatag/ldap3,1319333,cannatag,,,240270101,313596913,Note that you don't have to pass the connection to the ObjectDef else AttrDefswould be automatically created for all attributes in the schema.,{},,User,False
569,IssueCommentEvent,2016-01-21 11:51:39+00:00,28530868,cannatag/ldap3,3755598,MySmile,,,127238964,173547709,Thanks!,{},,User,False
570,IssueCommentEvent,2016-03-04 20:26:46+00:00,28530868,cannatag/ldap3,15868911,usischev,,,133742428,192453813,"Everything is ok with following referral, logfile attached just in case.
[pavel-ldap3-log.txt](https://github.com/cannatag/ldap3/files/159330/pavel-ldap3-log.txt)
",{},,User,False
571,IssueCommentEvent,2015-05-28 02:45:35+00:00,28530868,cannatag/ldap3,287161,jwineinger,,,81579157,106153411,"Hi Giovanni, 

Yes, I've already updated my package to use it but removing the version from pypi that I was pinned to broke my automated deployment. 

Might I suggest not removing old versions unless there is a (severe) security vulnerability in the code? Bugs and fixes are natural parts of software development and, to me, doesn't seem to require the removal of old versions. Having versions disappear makes it difficult to depend on and breaks the idea of pinning requirements. I'll end up having to self-host the versions I'm pinned to somewhere else (which is probably not a bad idea anyway).

thanks again",{},,User,False
576,IssueCommentEvent,2016-06-15 21:05:59+00:00,15486184,chrippa/ds4drv,156318,Ape,,,157873889,226320032,"@poconbhui There is this ""Edit"" button.",{},,User,False
584,IssueCommentEvent,2017-09-05 15:56:48+00:00,16331291,davisking/dlib,29702982,jj200789,,,255188540,327221043,"@davisking 
I typed those commands to build the dlib.lib and copy the dnn_mmod_face_detection_ex.cpp to the vs2015 project.",{},NONE,User,False
586,IssueCommentEvent,2018-04-11 02:53:41+00:00,16331291,davisking/dlib,31665404,visionworkz,,,313051224,380310269,"Shall we introduce a load/save image method in the dlib library? This will remove any dependencies on OpenCV or skimage. Sample code is given below:
```
#include <dlib/image_io.h>
py::object load_rgb_image (const std::string &path)
{
    matrix<rgb_pixel> img;
    load_image(img, path);
    return create_array_from_rgb_image(img);
}

bool has_ending (std::string const full_string, std::string const &ending) {
    if(full_string.length() >= ending.length()) {
        return (0 == full_string.compare(full_string.length() - ending.length(), ending.length(), ending));
    } else {
        return false;
    }
}

void save_rgb_image(py::object img, const std::string &path)
{
    if (!is_rgb_python_image(img))
        throw dlib::error(""Unsupported image type, must be RGB image."");

    std::string lowered_path = path;
    std::transform(lowered_path.begin(), lowered_path.end(), lowered_path.begin(), ::tolower);

    if(has_ending(lowered_path, "".bmp"")) {
        save_bmp(numpy_rgb_image(img), path);
    } else if(has_ending(lowered_path, "".dng"")) {
        save_dng(numpy_rgb_image(img), path);
    } else if(has_ending(lowered_path, "".png"")) {
        save_png(numpy_rgb_image(img), path);
    } else if(has_ending(lowered_path, "".jpg"") || has_ending(lowered_path, "".jpeg"")) {
        save_jpeg(numpy_rgb_image(img), path);
    } else {
        throw dlib::error(""Unsupported image type, image path must end with one of [.bmp, .png, .dng, .jpg, .jpeg]"");
    }
    return;
}
```
and
```
    m.def(""load_rgb_image"", &load_rgb_image, 
	""Takes a path and returns a numpy array (RGB) containing the image"",
	py::arg(""path"")
    );

    m.def(""save_rgb_image"", &save_rgb_image, 
	""Saves the given (RGB) image to the specified path. Determines the file type from the file extension specified in the path"",
	py::arg(""img""), py::arg(""path"")
    );
```",{},CONTRIBUTOR,User,False
592,IssueCommentEvent,2017-10-20 12:08:49+00:00,16331291,davisking/dlib,32957223,abenaguev,,,266503810,338188435,"Hmm. Good point. Must speak with developer) Thanx, @GuimExc.",{},NONE,User,False
596,IssueCommentEvent,2017-01-09 11:48:59+00:00,16331291,davisking/dlib,6259399,davisking,,,199523560,271266075,Where does /usr/lib/cmake/dlib/dlibConfig.cmake come from?  Some package manager or something?,{},,User,False
598,IssueCommentEvent,2017-11-17 01:20:34+00:00,16331291,davisking/dlib,6259399,davisking,,,271320576,345116171,"Huh, that windows build failure seems to be because of something I recently changed.  Oddly, I didn't get a build failure for it until this PR.  ",{},OWNER,User,False
599,IssueCommentEvent,2017-12-19 07:02:38+00:00,16331291,davisking/dlib,19322406,edmBernard,,,183064378,352657418,"Sorry for that, I forgot a bit this binding :( , There is lot's of work and I don't know enough pybind11 at some point. 
all of my work are on my fork here https://github.com/edmBernard/dlib (if it can help you)
you can see here my progression: https://github.com/edmBernard/dlib/blob/master/tools/python/src/dlib.cpp#L41 (commented line aren't done)

@davisking I don't know if there is evolution, we also need to find a alternative to boost.serializer.
all serialization parts are currently commented in my code.",{},NONE,User,False
603,IssueCommentEvent,2017-03-28 17:45:25+00:00,16331291,davisking/dlib,7347975,RoyiAvital,,,217502323,289849062,"@davisking ,
I see your point and appreciate you take time to explaining it.

I still thinks there is a room for Forum for Dlib users (There is actually, on SourceForge, yet the platform isn't welcoming).  
I understand you have bad experience with many people trying to get support form you.

But my intention was different.
A community which each helps others.

For instance, how about questions about your method for objects detection learning?
About the exact procedure of Dlib reagrding some functions?

I feel I'd be happy to have such place.

Thank You.",{},,User,False
614,IssueCommentEvent,2017-08-19 12:11:08+00:00,16331291,davisking/dlib,6259399,davisking,,,251419005,323519457,"You shouldn't need to set COMPILER_CAN_DO_CPP_11.  All that should be
required is putting cudnn somewhere cmake will find it by default or
setting CMAKE_PREFIX_PATH to tell it where
",{},,User,False
615,IssueCommentEvent,2017-04-29 14:14:25+00:00,16282952,devsnd/tinytag,351169,AntiSol,,,223438125,298171492,"Confirmed fixed. Awesome. Thanks so much for dealing with this so quickly - very impressive :)
",{},,User,False
619,IssueCommentEvent,2018-07-23 12:47:28+00:00,24656814,elyase/geotext,6152183,iwpnd,,,200845644,407045950,@CurtLH have you done anything mentioned in this issue to fix the problem?,{},NONE,User,False
622,IssueCommentEvent,2018-03-06 15:02:40+00:00,94022519,gregoil/rotest,7492909,osherdp,,,253638920,370809972,Probably not such a good idea.. ,{},COLLABORATOR,User,False
638,IssueCommentEvent,2016-05-26 13:01:01+00:00,31262911,jaraco/keyring,308610,jaraco,,,156802049,221863818,Sounds like a good idea to me.,{},,User,False
639,IssueCommentEvent,2015-02-24 14:23:18+00:00,31262911,jaraco/keyring,308610,jaraco,,,58744699,75764584,"Duplicate of #105.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
640,IssueCommentEvent,2015-02-24 14:24:24+00:00,31262911,jaraco/keyring,308610,jaraco,,,58744878,75764767,"Force mercurial demand import to detect presence of pyfs. Fixes #114

→ <<cset b24852dba2e0>>

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
641,IssueCommentEvent,2015-02-23 19:22:31+00:00,31224937,jaraco/keyring,308610,jaraco,,,58634431,75612209,"Thanks a lot,
 I've fixed it in the repository. The doc page will be updated when v0.2 is released.

----------------------------------------
Original comment by: Kang Zhang
",{},,User,False
643,IssueCommentEvent,2018-03-29 09:31:53+00:00,80392844,jarrekk/imgkit,13898975,ZimmerHao,,,309683685,377179129,"I also installed wkhtmltopdf, and it locate at `/usr/bin/wkhtmltopdf`",{},NONE,User,False
645,IssueCommentEvent,2017-07-17 17:45:48+00:00,48170794,jepegit/cellpy,16239342,pyup-bot,,,236930829,315828307,Closing this in favor of #65,{},,User,False
655,IssueCommentEvent,2016-08-28 23:19:00+00:00,1408162,jpadilla/pyjwt,2354108,coveralls,,,153378422,243005804,"
[![Coverage Status](https://coveralls.io/builds/7644678/badge)](https://coveralls.io/builds/7644678)

Coverage remained the same at 100.0% when pulling **42b011410b28ea3e3920f40641a57c8893e2e04e on add-jwk-for-hmac-rsa** into **b35d522135044ba10ac41e7db5b95348cb4c4707 on master**.
",{},,User,False
658,IssueCommentEvent,2015-10-10 05:35:16+00:00,17308448,jquast/blessed,972584,jquast,,,110769321,147041173,This issue deferred until grouped by other SEMVER major API breaking changes.,{},,User,False
660,IssueCommentEvent,2016-08-19 09:51:46+00:00,15367540,jruizgit/rules,21004741,balawa,,,170997179,240976826,you are welcome.,{},,User,False
661,IssueCommentEvent,2017-03-22 04:34:10+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,213968496,288296253,"Hi, I tried the samples provided in the readme and they work fine. Which sample did you try? Does it produce any output at least once? I noticed you are using Windows, what redis server are you using?

Thanks,",{},,User,False
665,IssueCommentEvent,2016-04-12 04:20:38+00:00,15367540,jruizgit/rules,3819572,jruizgit,,,144594278,208696409,I'm closing this issue. Please let me know if you have any other questions.,{},,User,False
666,IssueCommentEvent,2017-08-02 18:24:39+00:00,15367540,jruizgit/rules,205055,ksheurs,,,247464286,319756936,"Thanks @ikus060 for the reply! Good to know about ""object"".

Interesting. I will look into linear optimization, but happy to explain more on my use case and why I was thinking RETE.

At this stage in our process, we aren't really looking to optimize. We're more so looking to make a set of decisions for the given boxes that we have on hand for the day. Eventually in the future, I think earlier steps in our process (that lead us into this stage) will be optimized. For example, the boxes that we deal with each day will be easier to make decisions on due to earlier optimizations. Some more facts:

- We have box types A, B, C
- Boxes can be in stages 1, 2, or 3 based on a date property
- If available, boxes should be moved to certain locations when advancing stage (we have limited # of locations)
- Box A's like being located next to other Box A's. If no spots next to A, B is fine, but not C.
- Boxes should ideally be next to other boxes with the same shipping date.
- Certain boxes are large and might take up 2 spots.

Any other input on this would be much appreciated. My thought re: RETE is a lot of these rules/decisions will be affecting others and the larger state of the process.
",{},,User,False
