,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
599,PullRequestEvent,2017-10-18 00:33:20+00:00,52478762,etingof/pysnmp,1522566,astralblue,,,147185056,,Fix non-implied-OID-to-index conversion,open,False,98,"Non-implied OIDs, when laid in index, should be prefixed with the length
of the OID, but the current code erroneously uses len(self.name), that
is, the length of the MibTableRow's name instead.",https://api.github.com/repos/etingof/pysnmp/issues/98,,,2017-10-18T00:33:19Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/etingof/pysnmp/pull/98.patch,https://api.github.com/repos/etingof/pysnmp/pulls/98/commits
640,PullRequestEvent,2017-05-15 04:39:39+00:00,48170794,jepegit/cellpy,16239342,pyup-bot,,,119370932,,Update coverage to 4.4,closed,False,41,"
There's a new version of [coverage](https://pypi.python.org/pypi/coverage) available.
You are currently using **4.3.4**. I have updated it to **4.4**



These links might come in handy:  <a href=""https://pypi.python.org/pypi/coverage"">PyPI</a> | <a href=""https://pyup.io/changelogs/coverage/"">Changelog</a> | <a href=""https://coverage.readthedocs.io"">Docs</a> 



### Changelog
> 
>### 4.4

>--------------------------

>- Reports could produce the wrong file names for packages, reporting ``pkg.py``
>  instead of the correct ``pkg/__init__.py``.  This is now fixed.  Thanks, Dirk
>  Thomas.

>- XML reports could produce ``&lt;source&gt;`` and ``&lt;class&gt;`` lines that together
>  didn&#39;t specify a valid source file path.  This is now fixed. (`issue 526`_)

>- Namespace packages are no longer warned as having no code. (`issue 572`_)

>- Code that uses ``sys.settrace(sys.gettrace())`` in a file that wasn&#39;t being
>  coverage-measured would prevent correct coverage measurement in following
>  code. An example of this was running doctests programmatically. This is now
>  fixed. (`issue 575`_)

>- Errors printed by the ``coverage`` command now go to stderr instead of
>  stdout.

>- Running ``coverage xml`` in a directory named with non-ASCII characters would
>  fail under Python 2. This is now fixed. (`issue 573`_)

>.. _issue 526: https://bitbucket.org/ned/coveragepy/issues/526/generated-xml-invalid-paths-for-cobertura
>.. _issue 572: https://bitbucket.org/ned/coveragepy/issues/572/no-python-source-warning-for-namespace
>.. _issue 573: https://bitbucket.org/ned/coveragepy/issues/573/cant-generate-xml-report-if-some-source
>.. _issue 575: https://bitbucket.org/ned/coveragepy/issues/575/running-doctest-prevents-complete-coverage




>### 4.4b1

>----------------------------

>- Some warnings can now be individually disabled.  Warnings that can be
>  disabled have a short name appended.  The ``[run] disable_warnings`` setting
>  takes a list of these warning names to disable. Closes both `issue 96`_ and
>  `issue 355`_.

>- The XML report now includes attributes from version 4 of the Cobertura XML
>  format, fixing `issue 570`_.

>- In previous versions, calling a method that used collected data would prevent
>  further collection.  For example, `save()`, `report()`, `html_report()`, and
>  others would all stop collection.  An explicit `start()` was needed to get it
>  going again.  This is no longer true.  Now you can use the collected data and
>  also continue measurement. Both `issue 79`_ and `issue 448`_ described this
>  problem, and have been fixed.

>- Plugins can now find unexecuted files if they choose, by implementing the
>  `find_executable_files` method.  Thanks, Emil Madsen.

>- Minimal IronPython support. You should be able to run IronPython programs
>  under ``coverage run``, though you will still have to do the reporting phase
>  with CPython.

>- Coverage.py has long had a special hack to support CPython&#39;s need to measure
>  the coverage of the standard library tests. This code was not installed by
>  kitted versions of coverage.py.  Now it is.

>.. _issue 79: https://bitbucket.org/ned/coveragepy/issues/79/save-prevents-harvesting-on-stop
>.. _issue 96: https://bitbucket.org/ned/coveragepy/issues/96/unhelpful-warnings-produced-when-using
>.. _issue 355: https://bitbucket.org/ned/coveragepy/issues/355/warnings-should-be-suppressable
>.. _issue 448: https://bitbucket.org/ned/coveragepy/issues/448/save-and-html_report-prevent-further
>.. _issue 570: https://bitbucket.org/ned/coveragepy/issues/570/cobertura-coverage-04dtd-support


>.. _changes_434:







*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/jepegit/cellpy/issues/41,,2017-05-15T04:39:39Z,2017-05-15T04:39:39Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/jepegit/cellpy/pull/41.patch,https://api.github.com/repos/jepegit/cellpy/pulls/41/commits
648,PullRequestEvent,2018-03-23 00:18:50+00:00,1408162,jpadilla/pyjwt,16676170,caseyduquettesc,,,176943770,,Update legacy instructions for using pycrypto,open,False,337,Related to #181 where users see `ValueError: Algorithm already has a handler.` after trying to register pycrypto algorithms. You must unregister the original handler first.,https://api.github.com/repos/jpadilla/pyjwt/issues/337,,,2018-03-23T00:18:49Z,1,3,0,1,NONE,[],[],[],,,,,[],https://github.com/jpadilla/pyjwt/pull/337.patch,https://api.github.com/repos/jpadilla/pyjwt/pulls/337/commits
668,PullRequestEvent,2017-10-01 21:00:45+00:00,11745275,mikedh/trimesh,2037165,Marviel,,,144088263,,add marching cubes mesh generator to Voxel,open,False,87,"Does what it says on the tin, addressing concerns of:  #82 

The only question marks here might be the way I installed the scikit-image library -- it is pippable, so I think it should be ok to install the way I did.

Let me know what you think!",https://api.github.com/repos/mikedh/trimesh/issues/87,,,2017-10-01T21:00:44Z,1,59,1,3,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/mikedh/trimesh/pull/87.patch,https://api.github.com/repos/mikedh/trimesh/pulls/87/commits
685,PullRequestEvent,2015-11-07 14:04:08+00:00,30015633,phaethon/scapy,12372340,rwhalb,,,50036682,,Docs update for lambda syntax change in python3,open,False,28,Updated the scapy usage documentation for lambda python3 syntax usage. ,https://api.github.com/repos/phaethon/scapy/issues/28,,,2015-11-07T14:04:08Z,2,16,16,1,[],[],[],[],,,,,[],https://github.com/phaethon/scapy/pull/28.patch,https://api.github.com/repos/phaethon/scapy/pulls/28/commits
714,PullRequestEvent,2016-05-30 17:46:45+00:00,913279,tkrajina/gpxpy,379243,tkrajina,,,71923283,,Add test for Force Version change and test for files with UTF-8 BOM,closed,False,66,"Added tests 'test_unicode_bom' and 'test_force_version'.
The 'unicode3.gpx' file has a UTF-8 byte order marker. This probably won't be displayed in many text editors, but it is there. It also has no attributes in the gpx node, but does have an extensions node.

A potential issue is that the force version test will fail if the parser doesn't handle UTF-8 files with byte order markers. This is because I used the same file for the byte order marker test as well as the force version test.

I'm not too familiar with this testing system. I hope I've done it right. I wrote these because the coverage checker complained about reduced coverage in my UTF-8 BOM support pull request.

p.s. I noticed that there are two 'test_unicode' functions defined - one on line 315, the other on 1616. I don't know if that matters or not, but it didn't seem right.",https://api.github.com/repos/tkrajina/gpxpy/issues/66,2016-05-30T17:46:44Z,2016-05-30T17:46:44Z,2016-05-30T17:46:45Z,1,35,2,2,[],[],[],[],tkrajina,379243,User,False,[],https://github.com/tkrajina/gpxpy/pull/66.patch,https://api.github.com/repos/tkrajina/gpxpy/pulls/66/commits
732,PullRequestEvent,2016-03-21 02:06:53+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,63452051,,update Readme to use = when providing parameters,open,False,11,this is because the built in python parser crashes if a parametr has a dash (-) as its first character otherwise.,https://api.github.com/repos/AnalogJ/lexicon/issues/11,,,2016-03-21T02:06:52Z,1,16,16,1,[],[],[],[],,,,,[],https://github.com/AnalogJ/lexicon/pull/11.patch,https://api.github.com/repos/AnalogJ/lexicon/pulls/11/commits
742,PullRequestEvent,2015-10-30 16:11:05+00:00,13154676,aestrivex/bctpy,605470,aestrivex,,,49209696,,Refactoring,closed,False,20,"Resolve #19 by parcelling out the monolithic `bct.py` into the categories already present as comments in the file.

Don't even bother with the diff, it's just file deletion and creation. The tests remain in the same state as before, so all the imports etc. are the same - it's just easier to find things, and IDEs won't groan at the thought of dealing with any massive files. 

I think that the `bct/bct`thing could probably be improved but wanted to leave it so that everything except `bct.py` stayed the same.",https://api.github.com/repos/aestrivex/bctpy/issues/20,2015-10-30T16:11:03Z,2015-10-30T16:11:04Z,2015-10-30T16:11:04Z,7,7931,7894,20,[],[],[],[],aestrivex,605470,User,False,[],https://github.com/aestrivex/bctpy/pull/20.patch,https://api.github.com/repos/aestrivex/bctpy/pulls/20/commits
772,PullRequestEvent,2016-04-30 04:12:53+00:00,49008290,dhylands/rshell,127500,dhylands,,,61256306,,Suppress traceback when exiting command loop with Control-C,closed,False,5,As the title says.,https://api.github.com/repos/dhylands/rshell/issues/5,2016-04-30T04:12:53Z,2016-04-30T04:12:53Z,2016-04-30T04:12:53Z,1,6,3,1,[],[],[],[],dhylands,127500,User,False,[],https://github.com/dhylands/rshell/pull/5.patch,https://api.github.com/repos/dhylands/rshell/pulls/5/commits
829,PullRequestEvent,2018-03-30 20:05:12+00:00,27283062,ktbyers/netmiko,6044235,ScottW514,,,178626109,,Fix is_alive() for telnet Issue #763,open,False,765,Python's telnetlib escaped the IAC+NOP sequence that was being sent to the host.  On some devices this led to a disconnect on subsequent calls to find_prompt().,https://api.github.com/repos/ktbyers/netmiko/issues/765,,,2018-03-30T20:05:12Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/ktbyers/netmiko/pull/765.patch,https://api.github.com/repos/ktbyers/netmiko/pulls/765/commits
846,PullRequestEvent,2018-01-11 22:05:42+00:00,3852351,meejah/txtorcon,145599,meejah,,,162498356,,Pin coveralls to latest version 1.2.0,closed,False,266,"
coveralls is not pinned to a specific version.

I'm pinning it to the latest version **1.2.0** for now.


These links might come in handy:  <a href=""https://pypi.python.org/pypi/coveralls"">PyPI</a> | <a href=""https://pyup.io/changelogs/coveralls/"">Changelog</a> | <a href=""http://github.com/coveralls-clients/coveralls-python"">Repo</a> 



### Changelog
> 
>### 1.2.0



> Features

>*   add support for AppVeyor CI ([1a62ce27](https://github.com/coveralls-clients/coveralls-python/commit/1a62ce2706ac73a521d231990e043886627bbf89))
>*   add support for BuildKite CI ([a58d6f9e](https://github.com/coveralls-clients/coveralls-python/commit/a58d6f9e3c00ad087ce2b516e1b1c175357b6abe))
>*   add support for branch coverage ([e2413e38](https://github.com/coveralls-clients/coveralls-python/commit/e2413e385b20bb92b1f4f9395f22fec37632d15b))
>*   add support for parallel builds in Coveralls CI ([7ba3a589](https://github.com/coveralls-clients/coveralls-python/commit/7ba3a5894dae8b635e9e75b6d2ac241aae9d4597))

> Bug Fixes

>*   fix coverage count in cases of partial branch coverage ([b9ab7037](https://github.com/coveralls-clients/coveralls-python/commit/b9ab703732af9ebd25f7ab937543b35ac57dac5e))
>*   fix SNI validation errors in python2 ([c5541263](https://github.com/coveralls-clients/coveralls-python/commit/c5541263a220ff4347244d1aa70e409be115ae01))
>*   warn when PyYAML is missing ([711e9e4c](https://github.com/coveralls-clients/coveralls-python/commit/711e9e4c3bc44a88ec51216b20573119e90f449f))



>&lt;a name=&quot;1.1&quot;&gt;&lt;/a&gt;


>### 1.1



> Features
>*   support for Circle CI



>&lt;a name=&quot;1.0&quot;&gt;&lt;/a&gt;


>### 1.0



> Features
>*  coverage 4 beta support
>*  codeship experimetal support (CI_BRANCH env variable)
>*  drop python 3.2 support (as coverage 4 does not support it)
>*  repo token usage is deprecated (but still supported) in favor of env variable.
>*  error reporting is improved, exist status codes added



>&lt;a name=&quot;1.0a2&quot;&gt;&lt;/a&gt;


>### 1.0a2



> Features
>*  fix latest alpha coverage.py support
>*  remove erroneous warning message when writing output to a file



>&lt;a name=&quot;1.0a1&quot;&gt;&lt;/a&gt;


>### 1.0a1



> Features
>*  **Backwards Incompatible**: make pyyaml optional. If you&#39;re using .coveralls.yml, make sure to install coveralls[yaml]
>*  coverage 4 alpha support
>*  allow debug and output options to work without repo_token
>*  fix merge command for python 3.X



>&lt;a name=&quot;0.5&quot;&gt;&lt;/a&gt;


>### 0.5



> Features
>*  add option --output=&lt;file&gt; for saving json to file for possible merging with coverages from other languages
>*  add merge command for sending coverage stats from multiple languages



>&lt;a name=&quot;0.4.4&quot;&gt;&lt;/a&gt;


>### 0.4.4



> Features
>*  proper fix coverage.py dependency version



>&lt;a name=&quot;0.4.3&quot;&gt;&lt;/a&gt;


>### 0.4.3



> Features
>*  fix coverage.py dependency version



>&lt;a name=&quot;0.4.2&quot;&gt;&lt;/a&gt;


>### 0.4.2



> Features
>*  handle 503 errors from coveralls.io



>&lt;a name=&quot;0.4.1&quot;&gt;&lt;/a&gt;


>### 0.4.1



> Features
>*  fix gitlog output with utf8



>&lt;a name=&quot;0.4&quot;&gt;&lt;/a&gt;


>### 0.4



> Features
>*  added support for --rcfile=&lt;file&gt; option to cli
>*  improved docs: nosetests and troubleshooting sections added
>*  added debug in case of UnicodeDecodeError
>*  removed sh dependency in favor of Windows compatibility



>&lt;a name=&quot;0.3&quot;&gt;&lt;/a&gt;


>### 0.3



> Features
>*  added initial support for Circle CI
>*  fixed Unicode not defined error in python 3



>&lt;a name=&quot;0.2&quot;&gt;&lt;/a&gt;


>### 0.2



> Features
>*  Python 3.2 and PyPy support
>*  graceful handling of coverage exceptions
>*  fixed UnicodeDecodeError in json encoding
>*  improved readme



>&lt;a name=&quot;0.1.1&quot;&gt;&lt;/a&gt;


>### 0.1.1



> Features
>*  introduced COVERALLS_REPO_TOKEN environment variable as a fallback for Travis
>*  removed repo_token from verbose output for security reasons



>&lt;a name=&quot;0.1&quot;&gt;&lt;/a&gt;


>### 0.1



> Features
>*  initial release


>Release
>=======

>This project is released on PyPI as `coveralls`_.

>To cut a new release, ensure the latest master passes all tests. Then, create a release commit:

>1. Update the :code:`CHANGELOG.md` with the new version.
>2. Bump the version number in :code:`version.py`.
>3. Tag that commit with the version number (:code:`git tag x.y.z`).

>Make sure to push the release commit to GitHub.

>To create a new PyPI release, do the following:

>1. Build the sources (:code:`python setup.py sdist bdist_wheel`).
>2. Register &amp; upload the sources. (:code:`twine upload dist/*`).

>NOTE: in the future, we may want to expand this to include other sources, such as eggs for various Python versions. Since we already test with :code:`tox`, this could be as simple as::

>    .tox/py34/bin/python setup.py bdist_egg
>    .tox/py35/bin/python setup.py bdist_egg
>     etc

>.. _`coveralls`: https://pypi.org/project/coveralls/






*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/meejah/txtorcon/issues/266,,2018-01-11T22:05:41Z,2018-01-11T22:05:41Z,2,2,2,2,NONE,[],[],[],,,,,[],https://github.com/meejah/txtorcon/pull/266.patch,https://api.github.com/repos/meejah/txtorcon/pulls/266/commits
