,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2268,PullRequestEvent,2016-10-31 22:03:54+00:00,58594760,johnwheeler/flask-ask,15894818,treethought,,,91699515,,Streaming audio,open,False,38,"Hey John,
I've put together an interface for sending AudioPlayer Directives within a response.
I've also added callback functions for AudioPlayerRequests in a similar matter to Intent view functions for IntentRequests. To do this, I refactored _map_intent_to_view_func and split it into a method for each request type.
The new additions can be tested with the ask_audio.py example.

Thanks,
Cam",https://api.github.com/repos/johnwheeler/flask-ask/issues/38,,,2016-10-31T22:03:54Z,19,566,40,6,[],[],[],[],,,,,[],https://github.com/johnwheeler/flask-ask/pull/38.patch,https://api.github.com/repos/johnwheeler/flask-ask/pulls/38/commits
2283,PullRequestEvent,2015-07-21 21:26:33+00:00,5067241,miracle2k/onkyo-eiscp,13807,miracle2k,,,40205474,,Correctly handle variable-length line terminators when parsing response,closed,False,17,"Previously, the hardcoded -3 assumed EOF+CR+LF line ending; receivers which
sent bare EOF chopped off 2 bytes of the parameters (if any) in the returned
message. e.g. sending listening-mode=query, which previously returned
  LMD (or ('listening-mode', ''))
now correctly returns
  LMD01 (or ('listening-mode', 'direct'))
on such a receiver (e.g. Integra DTR-30.2)",https://api.github.com/repos/miracle2k/onkyo-eiscp/issues/17,,2015-07-21T21:26:33Z,2015-07-21T21:26:33Z,1,9,2,1,[],[],[],[],,,,,[],https://github.com/miracle2k/onkyo-eiscp/pull/17.patch,https://api.github.com/repos/miracle2k/onkyo-eiscp/pulls/17/commits
2291,PullRequestEvent,2017-10-01 23:23:19+00:00,52575367,nficano/python-lambda,65145,nficano,,,142688305,,fix exception on invoke when no env vars found in config,closed,False,72,"This should fix issue https://github.com/nficano/python-lambda/issues/71 , please review",https://api.github.com/repos/nficano/python-lambda/issues/72,2017-10-01T23:23:19Z,2017-10-01T23:23:19Z,2017-10-01T23:23:19Z,1,4,2,1,NONE,[],[],[],nficano,65145,User,False,[],https://github.com/nficano/python-lambda/pull/72.patch,https://api.github.com/repos/nficano/python-lambda/pulls/72/commits
2307,PullRequestEvent,2018-02-04 00:31:42+00:00,1954013,rdegges/django-twilio,828813,jheld,,,166987866,,"adds mock (for < py3), 100% test coverage.",open,False,122,,https://api.github.com/repos/rdegges/django-twilio/issues/122,,,2018-02-04T00:31:42Z,1,51,20,4,COLLABORATOR,"[{'login': 'jheld', 'id': 828813, 'avatar_url': 'https://avatars2.githubusercontent.com/u/828813?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jheld', 'html_url': 'https://github.com/jheld', 'followers_url': 'https://api.github.com/users/jheld/followers', 'following_url': 'https://api.github.com/users/jheld/following{/other_user}', 'gists_url': 'https://api.github.com/users/jheld/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jheld/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jheld/subscriptions', 'organizations_url': 'https://api.github.com/users/jheld/orgs', 'repos_url': 'https://api.github.com/users/jheld/repos', 'events_url': 'https://api.github.com/users/jheld/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jheld/received_events', 'type': 'User', 'site_admin': False}]",[],[],,,,,[],https://github.com/rdegges/django-twilio/pull/122.patch,https://api.github.com/repos/rdegges/django-twilio/pulls/122/commits
2318,PullRequestEvent,2017-05-01 15:36:03+00:00,41733139,rsennrich/subword-nmt,404427,rsennrich,,,117909891,,Feat/glossaries,closed,False,22,"Add the possibility to have a list of glossaries to be ""protected"" from the BPE algorithm.

When applying BPE to a corpus, these glossaries will not be changed, regardless of the learnt BPE codes; they will neither be broken into subwords, nor concatenated with other subwords.

For example, given the glossary _Edinburgh_, the sentence `Edinburgh is beautiful` will always return _Edinburgh_ plus the usual BPE of the remaining sentence, which may look like:
    `Edinburgh is beauti@@ ful`

As another example, given the glossary _Google_, the sentence `GoogleNMT is more fluent than their previous model` would always separate _NMT_ from _Google_ and keep _Google_ intact.
A possible output is then:
    `Google@@ NM@@ T is more flu@@ ent than their pre@@ vious model`

An important use case for this feature is when the corpus includes special tokens that one wants to make sure are kept intact by the BPE.",https://api.github.com/repos/rsennrich/subword-nmt/issues/22,2017-05-01T15:36:02Z,2017-05-01T15:36:02Z,2017-05-01T15:36:02Z,3,163,7,2,[],[],[],[],rsennrich,404427,User,False,[],https://github.com/rsennrich/subword-nmt/pull/22.patch,https://api.github.com/repos/rsennrich/subword-nmt/pulls/22/commits
2322,PullRequestEvent,2018-01-19 10:49:47+00:00,83989500,rytilahti/python-miio,452393,hastarin,,,163937169,,Modified to support zoned cleaning mode of Roborock S50.,open,False,160,"I was having trouble getting my new vacuum working with this and home-assistant.

The above changes have allowed me to get up and running at least.  If I notice any other issues I'll do my best to fix them and submit pull requests.
",https://api.github.com/repos/rytilahti/python-miio/issues/160,,,2018-01-19T10:47:44Z,1,5,1,1,NONE,[],[],[],,,,,[],https://github.com/rytilahti/python-miio/pull/160.patch,https://api.github.com/repos/rytilahti/python-miio/pulls/160/commits
2323,PullRequestEvent,2018-05-20 06:27:52+00:00,83989500,rytilahti/python-miio,2735933,syssi,,,189221232,,Migrate miplug cli to the new ChuangmiPlug class (Fixes: #296),closed,False,323,,https://api.github.com/repos/rytilahti/python-miio/issues/323,2018-05-20T06:27:52Z,2018-05-20T06:27:52Z,2018-05-20T06:27:52Z,2,6,6,1,COLLABORATOR,[],[],[],syssi,2735933,User,False,[],https://github.com/rytilahti/python-miio/pull/323.patch,https://api.github.com/repos/rytilahti/python-miio/pulls/323/commits
2326,PullRequestEvent,2016-05-06 23:13:13+00:00,26881329,santosjorge/cufflinks,7388837,theNewFlesh,,,69222637,,added henanigans theme,open,False,39,"I’m making a consistent theme across multiple dev applications.  I
would like to include it in your project.

Other henanigans supported things include:
- Jupyter (i.e. iPython) notebooks
- Sublimetext
- Matplotlib
- Snakeviz (via stylish)
- iTerm
- Terminal
- Konsole
- Zsh
- Gmail (via stylish)
- Google (via stylish)",https://api.github.com/repos/santosjorge/cufflinks/issues/39,,,2016-05-06T23:13:13Z,1,64,1,2,[],[],[],[],,,,,[],https://github.com/santosjorge/cufflinks/pull/39.patch,https://api.github.com/repos/santosjorge/cufflinks/pulls/39/commits
2341,PullRequestEvent,2018-06-28 19:01:30+00:00,34958204,takluyver/entrypoints,327925,takluyver,,,198026466,MDExOlB1bGxSZXF1ZXN0MTk4MDI2NDY2,Fixed typo in API docs,closed,False,22,"Corrected EntryPoint ""distribution"" attribute to ""distro"" to match the code",https://api.github.com/repos/takluyver/entrypoints/issues/22,2018-06-28T19:01:30Z,2018-06-28T19:01:30Z,2018-06-28T19:01:30Z,1,1,1,1,NONE,[],[],[],takluyver,327925,User,False,[],https://github.com/takluyver/entrypoints/pull/22.patch,https://api.github.com/repos/takluyver/entrypoints/pulls/22/commits
2342,PullRequestEvent,2018-05-18 09:39:43+00:00,34958204,takluyver/entrypoints,141546,jwilk,,,188972553,,Fix typo,open,False,21,,https://api.github.com/repos/takluyver/entrypoints/issues/21,,,2018-05-18T09:39:43Z,1,1,1,1,NONE,[],[],[],,,,,[],https://github.com/takluyver/entrypoints/pull/21.patch,https://api.github.com/repos/takluyver/entrypoints/pulls/21/commits
2394,PullRequestEvent,2017-04-29 15:15:28+00:00,17410607,GeospatialPython/pyshp,6413369,karimbahgat,,,118278240,,"Updated docs, tests, and type detection error to fix Travis CI failures",open,False,94,"Part of the failures was docs and tests related, other was that the new tests revealed wrong type detection in Py3. Fixed all this. ",https://api.github.com/repos/GeospatialPython/pyshp/issues/94,,,2017-04-29T15:15:28Z,1,31,19,2,[],[],[],[],,,,,[],https://github.com/GeospatialPython/pyshp/pull/94.patch,https://api.github.com/repos/GeospatialPython/pyshp/pulls/94/commits
2395,PullRequestEvent,2017-07-06 16:52:16+00:00,17410607,GeospatialPython/pyshp,1245383,Tisp,,,129233016,,fix __geo_interface__ if parts or points is empty list,open,False,101,"Fixes **UnboundLocalError** when shapes have empty parts or points

`  File ""/usr/local/lib/python2.7/site-packages/shapefile.py"", line 174, in __geo_interface__
    coordinates.append(tuple([tuple(p) for p in self.points[part:]]))
UnboundLocalError: local variable 'part' referenced before assignment`



",https://api.github.com/repos/GeospatialPython/pyshp/issues/101,,,2017-07-06T16:52:16Z,1,5,0,1,[],[],[],[],,,,,[],https://github.com/GeospatialPython/pyshp/pull/101.patch,https://api.github.com/repos/GeospatialPython/pyshp/pulls/101/commits
2397,PullRequestEvent,2018-03-23 17:17:33+00:00,39780739,adamchainz/pretty-cron,857609,adamchainz,,,177115510,,Upgrade requirements,closed,False,86,,https://api.github.com/repos/adamchainz/pretty-cron/issues/86,2018-03-23T17:17:33Z,2018-03-23T17:17:33Z,2018-03-23T17:17:33Z,1,4,3,1,OWNER,[],[],[],adamchainz,857609,User,False,[],https://github.com/adamchainz/pretty-cron/pull/86.patch,https://api.github.com/repos/adamchainz/pretty-cron/pulls/86/commits
2398,PullRequestEvent,2016-01-25 12:38:51+00:00,39780739,adamchainz/pretty-cron,857609,adamchainz,,,57065796,,Upgrade requirements,open,False,8,* `pytest` 2.8.5 -> 2.8.7,https://api.github.com/repos/adamchainz/pretty-cron/issues/8,,,2016-01-25T12:38:51Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/adamchainz/pretty-cron/pull/8.patch,https://api.github.com/repos/adamchainz/pretty-cron/pulls/8/commits
2408,PullRequestEvent,2016-05-14 16:51:47+00:00,3204388,bruth/django-tracking2,515142,bruth,,,70093465,,Changed the urls.py to avoid RemovedInDjango110Warning warning,closed,False,61,,https://api.github.com/repos/bruth/django-tracking2/issues/61,2016-05-14T16:51:46Z,2016-05-14T16:51:46Z,2016-05-14T16:51:46Z,1,6,5,1,[],[],[],[],bruth,515142,User,False,[],https://github.com/bruth/django-tracking2/pull/61.patch,https://api.github.com/repos/bruth/django-tracking2/pulls/61/commits
2409,PullRequestEvent,2017-12-11 04:57:19+00:00,18158381,chaimleib/intervaltree,7785285,chaimleib,,,123839964,,faster interval overlaps,closed,False,56,make interval overlap faster and cleaner,https://api.github.com/repos/chaimleib/intervaltree/issues/56,2017-12-11T04:57:19Z,2017-12-11T04:57:19Z,2017-12-11T04:57:19Z,0,0,0,0,NONE,[],[],[],chaimleib,7785285,User,False,[],https://github.com/chaimleib/intervaltree/pull/56.patch,https://api.github.com/repos/chaimleib/intervaltree/pulls/56/commits
2418,PullRequestEvent,2016-06-17 03:25:35+00:00,11726155,corydolphin/flask-cors,446889,corydolphin,,,74184103,,Add cross_origin import to README,open,False,161,,https://api.github.com/repos/corydolphin/flask-cors/issues/161,,,2016-06-17T03:25:34Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/corydolphin/flask-cors/pull/161.patch,https://api.github.com/repos/corydolphin/flask-cors/pulls/161/commits
2436,PullRequestEvent,2016-03-21 15:24:45+00:00,6708225,graingert/python-clamd,413772,graingert,,,63569585,,test using tox,closed,False,14,,https://api.github.com/repos/graingert/python-clamd/issues/14,2016-03-21T15:24:45Z,2016-03-21T15:24:45Z,2016-03-21T15:24:45Z,1,117,70,7,[],[],[],[],graingert,413772,User,False,[],https://github.com/graingert/python-clamd/pull/14.patch,https://api.github.com/repos/graingert/python-clamd/pulls/14/commits
2451,PullRequestEvent,2015-04-26 18:09:37+00:00,29792543,jonathanslenders/pyvim,216638,jonathanslenders,,,34126409,,Adding shorthands for split and vsplit,closed,False,4,I use these aliases all the time for splits,https://api.github.com/repos/jonathanslenders/pyvim/issues/4,,2015-04-26T18:09:36Z,2015-04-26T18:09:36Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/jonathanslenders/pyvim/pull/4.patch,https://api.github.com/repos/jonathanslenders/pyvim/pulls/4/commits
2457,PullRequestEvent,2016-10-05 17:50:53+00:00,69009705,kootenpv/access_points,2746227,kootenpv,,,87956792,,changed detection of network manager,closed,False,9,"If the service is available and enabled 0 is returned, in any other case an error code is returned.
Tested it locally and it worked :+1: ",https://api.github.com/repos/kootenpv/access_points/issues/9,2016-10-05T17:50:50Z,2016-10-05T17:50:50Z,2016-10-05T17:50:51Z,2,1,1,1,[],[],[],[],kootenpv,2746227,User,False,[],https://github.com/kootenpv/access_points/pull/9.patch,https://api.github.com/repos/kootenpv/access_points/pulls/9/commits
2460,PullRequestEvent,2018-07-02 19:15:04+00:00,44558739,larsks/ansible-toolbox,82622,larsks,,,198762035,MDExOlB1bGxSZXF1ZXN0MTk4NzYyMDM1,Add --skip-tags support,closed,False,13,,https://api.github.com/repos/larsks/ansible-toolbox/issues/13,2018-07-02T19:15:04Z,2018-07-02T19:15:04Z,2018-07-02T19:15:04Z,1,10,0,3,NONE,[],[],[],larsks,82622,User,False,[],https://github.com/larsks/ansible-toolbox/pull/13.patch,https://api.github.com/repos/larsks/ansible-toolbox/pulls/13/commits
2462,PullRequestEvent,2016-05-31 19:07:42+00:00,10102813,lepture/flask-oauthlib,857609,adamchainz,,,72069063,,Convert readthedocs link for their .org -> .io migration for hosted projects,open,False,272,"As per [their blog post of the 27th April](https://blog.readthedocs.com/securing-subdomains/) ‘Securing subdomains’:

> Starting today, Read the Docs will start hosting projects from subdomains on the domain readthedocs.io, instead of on readthedocs.org. This change addresses some security concerns around site cookies while hosting user generated data on the same domain as our dashboard.

Test Plan: Manually visited all the links I’ve modified.",https://api.github.com/repos/lepture/flask-oauthlib/issues/272,,,2016-05-31T19:07:42Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/lepture/flask-oauthlib/pull/272.patch,https://api.github.com/repos/lepture/flask-oauthlib/pulls/272/commits
2483,PullRequestEvent,2015-10-30 16:50:57+00:00,8582627,mgedmin/check-manifest,159967,mgedmin,,,49294021,,Ugly hack for better zc.buildout support,open,False,51,Fixes #35.,https://api.github.com/repos/mgedmin/check-manifest/issues/51,,,2015-10-30T16:50:56Z,1,7,1,1,[],[],[],[],,,,,[],https://github.com/mgedmin/check-manifest/pull/51.patch,https://api.github.com/repos/mgedmin/check-manifest/pulls/51/commits
2489,PullRequestEvent,2016-11-14 01:18:58+00:00,18271752,nitely/django-djconfig,1697267,nitely,,,93496191,,support django 1.10,open,False,21,"* update travis
* update history
* update requirements",https://api.github.com/repos/nitely/django-djconfig/issues/21,,,2016-11-14T01:18:58Z,1,14,1,4,[],[],[],[],,,,,[],https://github.com/nitely/django-djconfig/pull/21.patch,https://api.github.com/repos/nitely/django-djconfig/pulls/21/commits
2506,PullRequestEvent,2015-10-24 21:13:41+00:00,35341934,svenkreiss/pysparkling,2775078,svenkreiss,,,48665317,,zip codec,closed,False,11,,https://api.github.com/repos/svenkreiss/pysparkling/issues/11,2015-10-24T21:13:41Z,2015-10-24T21:13:41Z,2015-10-24T21:13:41Z,3,55,10,4,[],[],[],[],svenkreiss,2775078,User,False,[],https://github.com/svenkreiss/pysparkling/pull/11.patch,https://api.github.com/repos/svenkreiss/pysparkling/pulls/11/commits
2510,PullRequestEvent,2016-08-11 14:43:58+00:00,52209201,thombashi/SimpleSQLite,15517661,thombashi,,,80969227,,Develop,closed,False,39,,https://api.github.com/repos/thombashi/SimpleSQLite/issues/39,2016-08-11T14:43:58Z,2016-08-11T14:43:58Z,2016-08-11T14:43:58Z,9,111,91,18,[],[],[],[],thombashi,15517661,User,False,[],https://github.com/thombashi/SimpleSQLite/pull/39.patch,https://api.github.com/repos/thombashi/SimpleSQLite/pulls/39/commits
2516,PullRequestEvent,2017-05-11 10:58:33+00:00,8681614,tuvistavie/python-i18n,3167886,snay,,,120078795,,Update README.md,open,False,5,"Add note about using YAML format used as default. If you use JSON to store translations and the other module installs `yaml` module as its requirement, the translation process will be broken (will return translation keys) before `file_format` explicitly specified.",https://api.github.com/repos/tuvistavie/python-i18n/issues/5,,,2017-05-11T10:58:33Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/tuvistavie/python-i18n/pull/5.patch,https://api.github.com/repos/tuvistavie/python-i18n/pulls/5/commits
