,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
2929,PullRequestEvent,2015-11-30 16:39:26+00:00,898046,romgar/django-dirtyfields,2692721,k4nar,,,52147403,,Fix validationerror,open,False,51,"When a model in instantiated with an invalid value for a field, a ValidationError is raised when calling `.get_dirty_fields()`.
This is due to the call of `field.to_python(value)`, which can raise this error (cf [`BooleanField.to_python`](https://github.com/django/django/blob/976bd519a879b2fd7a356cb21bde32696adb545f/django/db/models/fields/__init__.py#L1035-L1039) for example).

This PR fixes the issue by storing the current value instead of the converted one if the conversion failed.",https://api.github.com/repos/romgar/django-dirtyfields/issues/51,,,2015-11-30T16:39:26Z,2,21,1,2,[],[],[],[],,,,,[],https://github.com/romgar/django-dirtyfields/pull/51.patch,https://api.github.com/repos/romgar/django-dirtyfields/pulls/51/commits
2940,PullRequestEvent,2016-02-20 12:44:34+00:00,4479494,serge-sans-paille/pythran,1872390,pbrunet,,,59887822,,Fix/normalized tuple inefficient,closed,False,539,,https://api.github.com/repos/serge-sans-paille/pythran/issues/539,2016-02-20T12:44:34Z,2016-02-20T12:44:34Z,2016-02-20T12:44:34Z,4,55,36,3,[],[],[],[],pbrunet,1872390,User,False,[],https://github.com/serge-sans-paille/pythran/pull/539.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/539/commits
2942,PullRequestEvent,2017-10-09 08:24:20+00:00,4479494,serge-sans-paille/pythran,863807,serge-sans-paille,,,145395433,,Portable blas configuration,open,False,729,,https://api.github.com/repos/serge-sans-paille/pythran/issues/729,,,2017-10-09T08:24:20Z,1,22,14,7,OWNER,[],[],[],,,,,[],https://github.com/serge-sans-paille/pythran/pull/729.patch,https://api.github.com/repos/serge-sans-paille/pythran/pulls/729/commits
2945,PullRequestEvent,2017-01-18 20:36:16+00:00,18298291,simonpercivall/astunparse,153659,simonpercivall,,,101419903,,Add typed-astunparse to 'extensions' section.,closed,False,11,,https://api.github.com/repos/simonpercivall/astunparse/issues/11,2017-01-18T20:36:16Z,2017-01-18T20:36:16Z,2017-01-18T20:36:16Z,1,7,0,1,[],[],[],[],simonpercivall,153659,User,False,[],https://github.com/simonpercivall/astunparse/pull/11.patch,https://api.github.com/repos/simonpercivall/astunparse/pulls/11/commits
2949,PullRequestEvent,2018-07-26 22:44:50+00:00,38228247,vovanec/supervisor_checks,11810015,jasonlee-alation,,,204286772,MDExOlB1bGxSZXF1ZXN0MjA0Mjg2Nzcy,"Augmented http_check to allow for configurable http methods, body, and header",open,False,10,Can now put a check on a POST method with a body,https://api.github.com/repos/vovanec/supervisor_checks/issues/10,,,2018-07-26T22:44:50Z,1,74,39,3,NONE,[],[],[],,,,,[],https://github.com/vovanec/supervisor_checks/pull/10.patch,https://api.github.com/repos/vovanec/supervisor_checks/pulls/10/commits
2968,PullRequestEvent,2015-08-27 16:15:47+00:00,13226530,alanjds/drf-nested-routers,8518239,gitter-badger,,,43536643,,Add a Gitter chat badge to README.md,open,False,49,"### alanjds/drf-nested-routers now has a Chat Room on Gitter

@alanjds has just created a chat room. You can visit it here: [https://gitter.im/alanjds/drf-nested-routers](https://gitter.im/alanjds/drf-nested-routers?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&content=body_link).

This pull-request adds this badge to your README.md:


[![Gitter](https://badges.gitter.im/Join%20Chat.svg)](https://gitter.im/alanjds/drf-nested-routers?utm_source=badge&utm_medium=badge&utm_campaign=pr-badge&utm_content=body_badge)

If my aim is a little off, please [let me know](https://github.com/gitterHQ/readme-badger/issues).

Happy chatting.


PS: [Click here](https://gitter.im/settings/badger/opt-out) if you would prefer not to receive automatic pull-requests from Gitter in future.
",https://api.github.com/repos/alanjds/drf-nested-routers/issues/49,,,2015-08-27T16:15:45Z,1,2,0,1,[],[],[],[],,,,,[],https://github.com/alanjds/drf-nested-routers/pull/49.patch,https://api.github.com/repos/alanjds/drf-nested-routers/pulls/49/commits
2975,PullRequestEvent,2015-03-16 15:17:58+00:00,16850784,brettcannon/caniusepython3,305268,msabramo,,,31252557,,Add logging,open,False,85,"to aid in understanding how caniusepython3 works under the hood.

E.g.:

    $ caniusepython3 --projects diesel -v
    [INFO] 1 top-level projects to check
    Finding and checking dependencies ...
    ...
    [INFO] Checking top-level project: diesel ...
    [INFO] Locating diesel
    [INFO] Dependencies of diesel: [u'http-parser', u'pyopenssl', u'twiggy', u'greenlet', u'flask', u'dnspython']
    [INFO] Checking dependency: http-parser ...
    [INFO] Checking dependency: pyopenssl ...
    [INFO] Checking dependency: twiggy ...
    [INFO] Checking dependency: greenlet ...
    [INFO] Checking dependency: flask ...
    [INFO] Checking dependency: dnspython ...

    You need 1 project to transition to Python 3.
    Of that 1 project, 1 has no direct dependencies blocking its transition:

      diesel",https://api.github.com/repos/brettcannon/caniusepython3/issues/85,,,2015-03-16T15:17:57Z,1,3,0,1,[],[],[],[],,,,,[],https://github.com/brettcannon/caniusepython3/pull/85.patch,https://api.github.com/repos/brettcannon/caniusepython3/pulls/85/commits
3002,PullRequestEvent,2017-03-15 04:20:33+00:00,84378170,joliveros/bitmex-websocket,22135566,HectorCETI,,,110766860,,finish orderbookl2 test,open,False,1,,https://api.github.com/repos/joliveros/bitmex-websocket/issues/1,,,2017-03-15T04:20:33Z,1,241,163,6,[],[],[],[],,,,,[],https://github.com/joliveros/bitmex-websocket/pull/1.patch,https://api.github.com/repos/joliveros/bitmex-websocket/pulls/1/commits
3034,PullRequestEvent,2017-06-14 13:37:17+00:00,3652822,mattupstate/flask-security,189798,jirikuncar,,,124129198,,Release v3.0.0,closed,False,653,(closes #644),https://api.github.com/repos/mattupstate/flask-security/issues/653,2017-06-14T13:37:16Z,2017-06-14T13:37:17Z,2017-06-14T13:37:17Z,2,24,8,7,[],[],[],[],jirikuncar,189798,User,False,[],https://github.com/mattupstate/flask-security/pull/653.patch,https://api.github.com/repos/mattupstate/flask-security/pulls/653/commits
3035,PullRequestEvent,2015-05-02 17:50:26+00:00,3652822,mattupstate/flask-security,166176,mattupstate,,,28351555,,Include WWW-Authenticate headers in @auth_required.,closed,False,361,"When using @http_auth_required, the WWW-Authenticate header is included, but when using @auth_required('basic'), it is not.

This change includes that header in every @auth_required call that contains the 'basic' method.",https://api.github.com/repos/mattupstate/flask-security/issues/361,2015-05-02T17:50:23Z,2015-05-02T17:50:23Z,2015-05-02T17:50:23Z,1,20,3,2,[],[],[],[],mattupstate,166176,User,False,[],https://github.com/mattupstate/flask-security/pull/361.patch,https://api.github.com/repos/mattupstate/flask-security/pulls/361/commits
3038,PullRequestEvent,2015-11-03 15:46:57+00:00,3652822,mattupstate/flask-security,166176,mattupstate,,,44796153,,Fixes #416 Changing is_authenticated from function to property & updating Flask-…,closed,False,417,"…Login>=0.3.0

",https://api.github.com/repos/mattupstate/flask-security/issues/417,2015-11-03T15:46:57Z,2015-11-03T15:46:57Z,2015-11-03T15:46:57Z,2,7,7,4,[],[],[],[],mattupstate,166176,User,False,[],https://github.com/mattupstate/flask-security/pull/417.patch,https://api.github.com/repos/mattupstate/flask-security/pulls/417/commits
3055,PullRequestEvent,2015-11-27 07:23:36+00:00,22954701,noirbizarre/flask-restplus,304265,frol,,,51966372,,Fixes #22: Exception is raised when init_app() is called more than once,open,False,99,"Original issue is #22. Fix in #23 was not complete.

Once `add_resource` is called, you cannot undo it and every next run of `init_app` with another Blueprint or Flask-app will be inevitably augmented with `/swagger.json` endpoint even if `add_specs=False`. Even worse, if `init_app` is called with `add_specs=True` (default) the second time, it would fail as the specs resource was already added previously.

My fix is cleaner as it mounts specs resource straight to the Blueprint/Flask-app, just like `_register_doc` does.",https://api.github.com/repos/noirbizarre/flask-restplus/issues/99,,,2015-11-27T07:23:35Z,1,13,6,1,[],[],[],[],,,,,[],https://github.com/noirbizarre/flask-restplus/pull/99.patch,https://api.github.com/repos/noirbizarre/flask-restplus/pulls/99/commits
3079,PullRequestEvent,2016-08-25 13:10:20+00:00,42250083,charlesthk/python-mailchimp,220562,OleLaursen,,,82716616,,Add support for segments,open,False,47,Copied from mergefields.py. Seems to be working fine.,https://api.github.com/repos/charlesthk/python-mailchimp/issues/47,,,2016-08-25T13:10:20Z,1,41,0,2,[],[],[],[],,,,,[],https://github.com/charlesthk/python-mailchimp/pull/47.patch,https://api.github.com/repos/charlesthk/python-mailchimp/pulls/47/commits
3092,PullRequestEvent,2017-06-29 13:31:06+00:00,24293470,kencochrane/django-defender,4163222,MattBlack85,,,128151940,,Force the username to lowercase,open,False,90,,https://api.github.com/repos/kencochrane/django-defender/issues/90,,,2017-06-29T13:31:06Z,1,24,3,2,[],[],[],[],,,,,[],https://github.com/kencochrane/django-defender/pull/90.patch,https://api.github.com/repos/kencochrane/django-defender/pulls/90/commits
3093,PullRequestEvent,2016-01-25 20:02:37+00:00,24293470,kencochrane/django-defender,261601,kencochrane,,,57122330,,bump version to 0.4.1,open,False,54,,https://api.github.com/repos/kencochrane/django-defender/issues/54,,,2016-01-25T20:02:36Z,1,6,1,3,[],[],[],[],,,,,[],https://github.com/kencochrane/django-defender/pull/54.patch,https://api.github.com/repos/kencochrane/django-defender/pulls/54/commits
3096,PullRequestEvent,2016-05-27 19:27:20+00:00,9051843,linsomniac/python-memcached,466380,linsomniac,,,11735369,,delete(_multi): set time default to None.,closed,False,27,"delete key (time) is no longer part of the memcached protocol and wrappers like django memcached
use the default time arguement. Let's set this to None instead of 0, so
it won't be included unless specifically set.

I'm requesting this, because, as is, python-memcached is not compatible with twemproxy.",https://api.github.com/repos/linsomniac/python-memcached/issues/27,,2016-05-27T19:27:20Z,2016-05-27T19:27:20Z,1,4,4,1,[],[],[],[],,,,,[],https://github.com/linsomniac/python-memcached/pull/27.patch,https://api.github.com/repos/linsomniac/python-memcached/pulls/27/commits
3102,PullRequestEvent,2017-08-08 23:39:46+00:00,81742568,mcrowson/flask-sessionstore,13711356,doppins-bot,,,134782034,,[Doppins] Upgrade dependency pymongo to ==3.5.0,open,False,23,"Hi!

A new version was just released of `pymongo`, so [Doppins](https://doppins.com)
has upgraded your project's dependency ranges.

Make sure that it doesn't break anything, and happy merging! :shipit:

---
### Upgraded pymongo from `==3.4.0` to `==3.5.0`

",https://api.github.com/repos/mcrowson/flask-sessionstore/issues/23,,,2017-08-08T23:39:46Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/mcrowson/flask-sessionstore/pull/23.patch,https://api.github.com/repos/mcrowson/flask-sessionstore/pulls/23/commits
3110,PullRequestEvent,2016-11-19 18:25:12+00:00,8768978,petertodd/python-bitcoinlib,7042,petertodd,,,91186427,,rpc.py: fix some documentation errors,closed,False,126,"Explain ""payments"" arguments in sendmany.
",https://api.github.com/repos/petertodd/python-bitcoinlib/issues/126,2016-11-19T18:25:12Z,2016-11-19T18:25:12Z,2016-11-19T18:25:12Z,1,5,2,1,[],[],[],[],petertodd,7042,User,False,[],https://github.com/petertodd/python-bitcoinlib/pull/126.patch,https://api.github.com/repos/petertodd/python-bitcoinlib/pulls/126/commits
3129,PullRequestEvent,2017-11-16 17:47:36+00:00,84798035,absent1706/sqlalchemy-mixins,1609763,absent1706,,,153107329,,Make smart query standalone function,closed,False,6,See https://github.com/absent1706/sqlalchemy-mixins#v022,https://api.github.com/repos/absent1706/sqlalchemy-mixins/issues/6,2017-11-16T17:47:35Z,2017-11-16T17:47:35Z,2017-11-16T17:47:35Z,5,181,64,6,OWNER,[],[],[],absent1706,1609763,User,False,[],https://github.com/absent1706/sqlalchemy-mixins/pull/6.patch,https://api.github.com/repos/absent1706/sqlalchemy-mixins/pulls/6/commits
3135,PullRequestEvent,2015-12-02 13:26:54+00:00,43069751,infobloxopen/infoblox-client,2071117,bondar-pavel,,,52394941,,Raise exception with details if reply is not json,open,False,27,"Previously if NIOS reply was not in json format ValueError was raised from
json library, and reply itself was not logged.
Typically if reply is not in json format it indicates some error response.
Updated reply parsing to raise an exception with reply details
if reply is not json format.

Closes: #25",https://api.github.com/repos/infobloxopen/infoblox-client/issues/27,,,2015-12-02T13:26:54Z,1,39,5,2,[],[],[],[],,,,,[],https://github.com/infobloxopen/infoblox-client/pull/27.patch,https://api.github.com/repos/infobloxopen/infoblox-client/pulls/27/commits
3195,PullRequestEvent,2017-07-03 13:07:18+00:00,509684,jbalogh/django-multidb-router,187006,diox,,,128624750,,Implement allow_migrate() to support django migrations properly.,open,False,32,,https://api.github.com/repos/jbalogh/django-multidb-router/issues/32,,,2017-07-03T13:07:17Z,1,11,1,2,[],[],[],[],,,,,[],https://github.com/jbalogh/django-multidb-router/pull/32.patch,https://api.github.com/repos/jbalogh/django-multidb-router/pulls/32/commits
3212,PullRequestEvent,2016-01-03 17:40:36+00:00,36301659,st4lk/django-rest-social-auth,1488661,Budulianin,,,54928871,,ISSUE-11: remove django.conf.urls.patterns from code and some refactoring,open,False,12,"Hi

I decided remove deprecated(urlpattern) and pointless(coding) code.",https://api.github.com/repos/st4lk/django-rest-social-auth/issues/12,,,2016-01-03T17:40:36Z,1,39,26,8,[],[],[],[],,,,,[],https://github.com/st4lk/django-rest-social-auth/pull/12.patch,https://api.github.com/repos/st4lk/django-rest-social-auth/pulls/12/commits
3221,PullRequestEvent,2017-03-07 00:25:49+00:00,30147887,Pawamoy/django-zxcvbn-password,16239342,pyup-bot,,,109380703,,Update sphinx-rtd-theme to 0.2.4,open,False,13,"
There's a new version of [sphinx-rtd-theme](https://pypi.python.org/pypi/sphinx-rtd-theme) available.
You are currently using **0.2.2**. I have updated it to **0.2.4**



These links might come in handy:  <a href=""http://pypi.python.org/pypi/sphinx_rtd_theme"">PyPI</a> | <a href=""https://github.com/rtfd/sphinx_rtd_theme/"">Repo</a> | <a href=""https://github.com/rtfd/sphinx_rtd_theme/"">Docs</a> 


*I couldn't find a changelog for this release. Do you know where I can find one? [Tell me!](https://github.com/pyupio/changelogs/issues/new)*


*Got merge conflicts? Close this PR and delete the branch. I'll create a new PR for you.*

Happy merging! 🤖
",https://api.github.com/repos/Pawamoy/django-zxcvbn-password/issues/13,,,2017-03-07T00:25:49Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/Pawamoy/django-zxcvbn-password/pull/13.patch,https://api.github.com/repos/Pawamoy/django-zxcvbn-password/pulls/13/commits
3236,PullRequestEvent,2017-06-28 09:51:27+00:00,78552827,ericholscher/sphinx-docfx-yaml,18113408,yannanwang1,,,127883530,,Upgrade version in setup.py,open,False,48,,https://api.github.com/repos/ericholscher/sphinx-docfx-yaml/issues/48,,,2017-06-28T09:51:27Z,7,1,1,1,[],[],[],[],,,,,[],https://github.com/ericholscher/sphinx-docfx-yaml/pull/48.patch,https://api.github.com/repos/ericholscher/sphinx-docfx-yaml/pulls/48/commits
3237,PullRequestEvent,2017-05-27 06:23:44+00:00,78552827,ericholscher/sphinx-docfx-yaml,9892118,bianliu1013,,,122747898,,Fix Bug #1001850: Link UserMinibatchSource not clickable,closed,False,31,,https://api.github.com/repos/ericholscher/sphinx-docfx-yaml/issues/31,2017-05-27T06:23:44Z,2017-05-27T06:23:44Z,2017-05-27T06:23:44Z,3,16,0,1,[],[],[],[],bianliu1013,9892118,User,False,[],https://github.com/ericholscher/sphinx-docfx-yaml/pull/31.patch,https://api.github.com/repos/ericholscher/sphinx-docfx-yaml/pulls/31/commits
3247,PullRequestEvent,2017-12-18 21:57:43+00:00,39119843,miguelgrinberg/python-socketio,9662201,IddoPuff,,,159027934,,added kwargs to the __init__ of RedisManager,open,False,154,"added kwargs to the __init__ of RedisManager in order to pass more parameters
in this case used to optionally set redis client name
add kwargs to zmq_manager.py and kombu_manager.py",https://api.github.com/repos/miguelgrinberg/python-socketio/issues/154,,,2017-12-18T21:57:43Z,1,5,3,3,NONE,[],[],[],,,,,[],https://github.com/miguelgrinberg/python-socketio/pull/154.patch,https://api.github.com/repos/miguelgrinberg/python-socketio/pulls/154/commits
3251,PullRequestEvent,2018-04-10 20:58:01+00:00,123932026,slazarov/python-signalr-client,28660763,slazarov,,,180725531,,Dev,open,False,4,,https://api.github.com/repos/slazarov/python-signalr-client/issues/4,,,2018-04-10T20:58:01Z,2,24,14,1,OWNER,[],[],[],,,,,[],https://github.com/slazarov/python-signalr-client/pull/4.patch,https://api.github.com/repos/slazarov/python-signalr-client/pulls/4/commits
