,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
7625,IssueCommentEvent,2016-07-02 15:44:57+00:00,14284859,marshmallow-code/marshmallow,3108007,deckar01,10334301,marshmallow-code,151195440,230107983,"> I believe, this usage is wrong (since documentation states that error messages should be strings)

The [`ValidationError` documentation](https://marshmallow.readthedocs.io/en/dev/api_reference.html#marshmallow.exceptions.ValidationError) allows the `message` argument to be a dictionary.

> **message** – An error message, list of error messages, or dict of error messages.

This is a very flexible interface, but I think that it is overly complex.

I don't think #442 is the correct solution, not because it is backwards incompatible, but because it increases the complexity of `ValidationError` **and** is backwards incompatible.

I would propose closing #442 for now, and continue the discussion with the following prompt:

 - What would the ideal validation error interface look like in marshmallow 3.0?
 - How could we separate schema validation errors from field validation errors in a way that is expressive and intuitive?",{},,User,False
7632,IssueCommentEvent,2015-04-09 17:22:45+00:00,14284859,marshmallow-code/marshmallow,597549,andrewbaxter,10334301,marshmallow-code,67058897,91298728,I think this is related to #45 - will comment there.,{},,User,False
7638,IssueCommentEvent,2018-03-18 18:41:15+00:00,14284859,marshmallow-code/marshmallow,1767010,lafrech,10334301,marshmallow-code,201218448,374030854,This should be fixed thanks to https://github.com/marshmallow-code/marshmallow/pull/754.,{},COLLABORATOR,User,False
7646,IssueCommentEvent,2015-06-02 22:35:02+00:00,33880218,cloudpipe/cloudpickle,318829,parnmatt,10352495,cloudpipe,83216303,108117174,@ygravrand @ogrisel I have opened a ticket with `dill` to inform them of this. I hope I can be of some help to them. ,{},,User,False
7647,IssueCommentEvent,2017-10-12 21:49:46+00:00,33880218,cloudpipe/cloudpickle,113316,pcmoritz,10352495,cloudpipe,166493398,336283515,"If you use a Ray version after
https://github.com/ray-project/ray/commit/0684258d2ebd338d7bb564299052cd8dd44746c6,
passing dataframes to remote functions should now work (it was merged very
recently).

On Thu, Oct 12, 2017 at 2:47 PM, bdod6 <notifications@github.com> wrote:

> Figured it out. I was passing a pandas dataframe to the remote function.
> It went away after I changed it to numpy array. Thanks!
>
> —
> You are receiving this because you are subscribed to this thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/cloudpipe/cloudpickle/issues/63#issuecomment-336282741>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/AAG6pP1hHmC4b4m2GywhLnsgH_m_w1MZks5srojpgaJpZM4JQanV>
> .
>
",{},NONE,User,False
7654,IssueCommentEvent,2016-07-10 20:04:17+00:00,40094312,pyserial/pyserial,10556012,zsquareplusc,10537924,pyserial,163585382,231607986,"""broken pipe"" is not one of the errors that is ""allowed"" in the `open` function. Its usually seen when the connection to a device is interrupted (unplugged, intermittent contact)

You say that this is a modem, so it should support the control lines, it may even be better to open the serial port with hardware flow control enabled.",{},,User,False
7660,IssueCommentEvent,2018-06-07 21:13:30+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,330167256,395566988,"I think the issue here is that 5.0b1 seems to have broken compatibility with macOS 10.12 - the symbol `_syslog$DARWIN_EXTSN` is not found. Other issues of this type (on other projects) tend to show the message [`built for Mac OS X 10.13`](https://github.com/mattrajca/sudo-touchid/issues/26), but I'm not sure why that text doesn't appear here. I'll retitle the issue to reflect that.",{},CONTRIBUTOR,User,False
7674,IssueCommentEvent,2018-01-18 23:44:45+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,289812951,358819657,"@hoytak Could you elaborate? It definitely _was_ doing what I wanted previously... and I hope it's now doing that with `to`. The goal of these checks are:

* Assume the value is either int, float, or undefined.
* If the value is undefined, skip to the next case.
* If the value is inf/nan, skip to the next case.",{},CONTRIBUTOR,User,False
7675,IssueCommentEvent,2018-07-12 22:13:38+00:00,112676803,apple/turicreate,5673251,znation,10639145,apple,302536427,404667360,"Hi @baizhenmao95, in the code examples there, `img` refers to a single [Image](https://apple.github.io/turicreate/docs/api/generated/turicreate.Image.html), whereas it appears in your code, `img` refers to an [SArray](https://apple.github.io/turicreate/docs/api/generated/turicreate.SArray.html) containing images. To operate on each one, you could pull them out individually, like:

```python
from PIL import Image
# note the [0] - this extracts just the first image from the SArray
Image.fromarray(img[0].pixel_data).save('test.jpg')
```

Or, you could run a lambda function over the SFrame to save all images in parallel. For this, you would need another SArray containing the desired filename (let's assume it's called ""filename""):

```python
from PIL import Image
# make a temporary SFrame to associate images with filenames
temp_sf = tc.SFrame()
temp_sf[""img""] = img
temp_sf[""filename""] = filename
temp_sf.apply(lambda row: Image.fromarray(row[""img""].pixel_data).save(row[""filename""]))
```",{},CONTRIBUTOR,User,False
7685,IssueCommentEvent,2016-05-06 22:58:12+00:00,4088871,aichaos/rivescript-python,1663507,kirsle,10762700,aichaos,153550202,217583112,"The forum on Chatbots.org is the main place, yeah. I used to manage my own [YaBB forum](http://www.yabbforum.com/), but it wasn't frequently posted to (apart from spam bots), so I delegated the responsibility of running a forum to Chatbots.org.

I don't have my own Slack group for it. I do hang out on the [Botmakers Slack](https://botmakers.org/), which is a fairly active community of all kinds of botmakers and includes a handful of people who contributed to RiveScript (@dcsan, @gleuch), and Rob Ellis (@silentrob; creator of the [SuperScript](https://github.com/superscriptjs/superscript) fork of RiveScript).

Rob has his own Slack group specifically for SuperScript, but I think a RiveScript-specific Slack group would have more tumbleweeds in it than users :wink: -- I don't market RiveScript as well as Rob markets SuperScript.",{},,User,False
7687,IssueCommentEvent,2018-04-02 02:14:45+00:00,11001295,nexB/aboutcode-toolkit,4246379,chinyeungli,10789967,nexB,16313427,377837766,"@pombredanne If I understand correctly, you'll like the tool to treat certain key as mandatory if user provide a list of key(s).
For instance,
if user wants the `version` be mandatory, the tool will validate if the input has the version field and throw error if the version field is not present or empty?",{},CONTRIBUTOR,User,False
7689,IssueCommentEvent,2018-08-14 14:36:38+00:00,103890505,ConsenSys/mythril,8851,rocky,10818037,ConsenSys,348821158,412894438,"@JoranHonig I'm not convinced. Let's discuss later to see if there's something that can be done here. I have a feeling we will want a solution to this, although admittedly it might be a low-priority item.",{},COLLABORATOR,User,False
7694,IssueCommentEvent,2018-01-20 07:21:29+00:00,103890505,ConsenSys/mythril,5194767,b-mueller,10818037,ConsenSys,284324249,359152169,"Hi @nickoneill, how's your project going?",{},COLLABORATOR,User,False
7697,IssueCommentEvent,2016-04-08 00:08:09+00:00,584410,django-tastypie/django-tastypie,134373,SeanHayes,10821692,django-tastypie,133329410,207145116,"Done, thanks!",{},,User,False
7700,IssueCommentEvent,2017-01-04 01:25:02+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,196567774,270272811,"looks like it would reuse some previous data, close this for now. ",{},,User,False
7711,IssueCommentEvent,2018-05-10 03:32:39+00:00,66823715,intel-analytics/BigDL,1297418,yiheng,10941215,intel-analytics,319428503,387941741,"The job failed for spark 1.5 and spark 1.6...

```
[ERROR] /opt/work/jenkins/workspace/BigDL-PRVN-scalatest-optim-Spark-1.6/spark/dl/src/test/scala/com/intel/analytics/bigdl/dlframes/DLClassifierSpec.scala:244: not found: value linalg
[ERROR]         val data = sc.parallelize(smallData.map(p => (new linalg.DenseVector(p._1), p._2)))
[ERROR]                                                           ^
[ERROR] /opt/work/jenkins/workspace/BigDL-PRVN-scalatest-optim-Spark-1.6/spark/dl/src/test/scala/com/intel/analytics/bigdl/dlframes/DLEstimatorSpec.scala:348: not found: value linalg
[ERROR]         val data = sc.parallelize(smallData.map(p => (linalg.Vectors.dense(p._1), p._2)))
[ERROR]                                                       ^
[ERROR] two errors found
```",{},CONTRIBUTOR,User,False
7712,IssueCommentEvent,2017-12-14 02:27:15+00:00,66823715,intel-analytics/BigDL,1837261,wzhongyuan,10941215,intel-analytics,281591996,351589369,"@SeaOfOcean  Refined on top of your comments. for the question 'what if there is layer in prototxt definition but not in binary',  I just  print a warning to user, the reason was maybe someone modify the prototxt and add some more layers which do not have weights or weight is not necessary on loading (maybe continue training after loading)",{},CONTRIBUTOR,User,False
7723,IssueCommentEvent,2017-06-07 07:28:38+00:00,66823715,intel-analytics/BigDL,2662017,zhichao-li,10941215,intel-analytics,179380626,306711451,A similar one need to be final: https://github.com/intel-analytics/BigDL/issues/966,{},,User,False
7729,IssueCommentEvent,2017-08-10 09:06:40+00:00,66823715,intel-analytics/BigDL,7493169,psyyz10,10941215,intel-analytics,247892882,321495403,LGTM,{},,User,False
7739,IssueCommentEvent,2018-05-17 04:17:38+00:00,90328920,intel-analytics/analytics-zoo,21994046,hkvision,10941215,intel-analytics,323479986,389739585,"Verified by me and @simanw304 if use the original way (include bigdl in the package); if users have already installed bigdl==0.5.0, it will be OK. If users have already installed bigdl==0.4.0, the following error will be throw when creating a Sequential:
```
[‎5/‎17/‎2018 11:08 AM] Wang, Siman: 
No Title
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/simanw/MyPython2.7/lib/python2.7/site-packages/zoo/pipeline/api/keras/models.py"", line 40, in __init__
    super(Sequential, self).__init__(jvalue, **kwargs)
  File ""/home/simanw/MyPython2.7/lib/python2.7/site-packages/bigdl/nn/keras/layer.py"", line 76, in __init__
    super(KerasCreator, self).__init__(jvalue, bigdl_type, *args)
  File ""/home/simanw/MyPython2.7/lib/python2.7/site-packages/bigdl/util/common.py"", line 108, in __init__
    bigdl_type, self.jvm_class_constructor(), *args)
  File ""/home/simanw/MyPython2.7/lib/python2.7/site-packages/bigdl/util/common.py"", line 588, in callBigDlFunc
    raise e
py4j.protocol.Py4JJavaError: An error occurred while calling o30.createZooKerasSequential.
: java.lang.NoSuchMethodError: com.intel.analytics.bigdl.nn.keras.KerasLayer.inputShapeValue_$eq(Lcom/intel/analytics/bigdl/utils/Shape;)V
        at com.intel.analytics.bigdl.nn.keras.KerasLayer.<init>(KerasLayer.scala:168)
        at com.intel.analytics.zoo.pipeline.api.keras.models.KerasNet.<init>(Topology.scala:44)
        at com.intel.analytics.zoo.pipeline.api.keras.models.Sequential.<init>(Topology.scala:447)
        at com.intel.analytics.zoo.pipeline.api.keras.models.Sequential$.apply(Topology.scala:558)
        at com.intel.analytics.zoo.pipeline.api.keras.python.PythonZooKeras.createZooKerasSequential(PythonZooKeras.scala:61)
        at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
        at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
        at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
        at java.lang.reflect.Method.invoke(Method.java:497)
        at py4j.reflection.MethodInvoker.invoke(MethodInvoker.java:244)
        at py4j.reflection.ReflectionEngine.invoke(ReflectionEngine.java:357)
        at py4j.Gateway.invoke(Gateway.java:280)
        at py4j.commands.AbstractCommand.invokeMethod(AbstractCommand.java:132)
        at py4j.commands.CallCommand.execute(CallCommand.java:79)
        at py4j.GatewayConnection.run(GatewayConnection.java:214)
        at java.lang.Thread.run(Thread.java:745) 
```",{},COLLABORATOR,User,False
7745,IssueCommentEvent,2017-04-21 16:30:36+00:00,39940111,lyst/lightfm,7123063,pencoa,10947873,lyst,223428438,296239111,Thanks for your reply.,{},,User,False
7746,IssueCommentEvent,2017-01-23 16:13:18+00:00,39940111,lyst/lightfm,1014942,scottee,10947873,lyst,202255128,274532297,"Just FYI... Running optimizations constrained to 0.1 max learning_rate.  There have been 4 weird precision@6 numbers over 115 optimization combinations.   Seems to make a case for the model divergence theory.

Still debugging where the NaN predictions are coming from.",{},,User,False
7749,IssueCommentEvent,2017-09-14 16:17:23+00:00,39940111,lyst/lightfm,25649945,harshgupta7,10947873,lyst,202347365,329533501,http://blog.ethanrosenthal.com/2016/11/07/implicit-mf-part-2/,{},NONE,User,False
7750,IssueCommentEvent,2017-11-02 15:24:18+00:00,39940111,lyst/lightfm,2392579,maciejkula,10947873,lyst,158502269,341457350,"Great, thanks! Would be great to include this in the examples and integrate in the documentation. Would you mind submitting a PR and we can go from there?

It might even be worth having a `lightfm.contrib.ann` module and actually build these functions in. I have historically been wary of including heavy(ish) external dependencies, but if we keep them optional it should be fine.",{},COLLABORATOR,User,False
7759,IssueCommentEvent,2018-07-22 09:10:35+00:00,46268279,cartologic/cartoview,10349762,ahmednoureldeen,10973185,cartologic,342821348,406851939,fixed,{},MEMBER,User,False
7763,IssueCommentEvent,2015-02-17 21:59:01+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,57871550,74763457,"The read me for this github repo has a line

""Full documentation can be found at readthedocs""

Which links to

http://pvlib-python.readthedocs.org/en/latest/

This is the Pvlib Python documentation only.

The Matlab and Python projects are developed by different teams that do not
regularly work together. There will not be feature parity, only similarity.
On Tue, Feb 17, 2015 at 2:00 PM Data & Code Expert Experimenting with Code
on Data <notifications@github.com> wrote:

> PVLIB-Matlab 1.2 is only available at the PVPMC website. The github
> PVLIB_Matlab repository is
> an older version and may be removed.
>
> OK, so login and find out...
>
> The readme has a link to the documentation.
>
> Which is behind a login gate.
>
> We want to keep the core functionality and algorithms of the python and
> matlab projects roughly in >parallel, but we're not making any promises at
> this point.
>
> So this means:
> PVPMC adds a functionality and then issues a release, then the
> pvlib-python would be updated?
> A rather parallel process?
> In consequence, one would have to know Mtalab, as well?
>
> Yes, please do make separate issues for any feature requests.
>
> OK, one the development strategy discussed here is clear.
>
> —
> Reply to this email directly or view it on GitHub
> <https://github.com/pvlib/pvlib-python/issues/2#issuecomment-74752219>.
>
",{},,User,False
7764,IssueCommentEvent,2016-10-25 21:00:58+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,184382027,256174449,"Thanks for the feedback @jforbess and @adriesse 

@jforbess hmm, I agree that more losses information would be good, but I'm not sure that pvlib python is set up to use it this point. PVSystem and ModelChain currently only know how to apply the default pvwatts losses or no losses at all. If we at some point change ``PVSystem.pvwatts_losses`` to use a new ``losses`` attribute then we could add that to the ``PVSystem`` repr. 

@adriesse sure, a ``name`` attribute sounds like a good idea for the rest of the classes. What would a ``describe`` method do differently?",{},,User,False
7766,IssueCommentEvent,2018-06-23 21:02:50+00:00,30895522,pvlib/pvlib-python,4383303,wholmgren,11037261,pvlib,335129354,399710495,The tests are failing because the NREL TMY server is rejecting a request for data. I will open an issue if it continues.,{},MEMBER,User,False
7781,IssueCommentEvent,2015-12-23 19:46:00+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,116840028,166978366,"@riklaunim they were *supposed* to work the same. Looks like this test needs to be duplicated and modified to fetch a list instead of a single post so we can test that case. https://github.com/django-json-api/django-rest-framework-json-api/blob/develop/example/tests/integration/test_meta.py#L10
",{},,User,False
7782,IssueCommentEvent,2016-08-09 12:43:21+00:00,21987374,django-json-api/django-rest-framework-json-api,322706,jerel,11215076,django-json-api,169343897,238540958,@knaperek thanks for seeing this PR through to the end,{},,User,False
7784,IssueCommentEvent,2018-08-06 08:55:03+00:00,21987374,django-json-api/django-rest-framework-json-api,21345269,ThibaultLemaire,11215076,django-json-api,347374448,410637096,New issue created concerning the doc -> #454 ,{},NONE,User,False
7790,IssueCommentEvent,2018-02-12 13:44:19+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,294999101,364926050,"Multiprocessing should work, although the behavior of the different observers might differ. The `SQLObserver` and the `MongoObserver` should work just fine. I am not sure about the `FileStorageObserver`. There might be some race-conditions if several experiments are started at the same time. 

I agree that this is an important point and thread-safety should ideally be improved and be added to the documentation.  ",{},OWNER,User,False
7791,IssueCommentEvent,2017-05-07 14:42:41+00:00,18302786,IDSIA/sacred,1160920,Qwlouse,11296960,IDSIA,226223719,299710771,good catch. Thanks!,{},,User,False
7796,IssueCommentEvent,2018-02-12 08:16:05+00:00,28774758,ets-labs/python-dependency-injector,1742049,rmk135,11329744,ets-labs,295290042,364852798,"Victor, I'm closing this question cause it looks like that it's answered. Please, feel free to reopen it, if needed.",{},OWNER,User,False
7797,IssueCommentEvent,2016-12-15 10:39:04+00:00,35542593,zalando-stups/zign,2354108,coveralls,11431876,zalando-stups,195770969,267296065,"
[![Coverage Status](https://coveralls.io/builds/9293995/badge)](https://coveralls.io/builds/9293995)

Coverage decreased (-0.2%) to 73.089% when pulling **e08812cc3559a5d87b67787b07c2456f2902f518 on backwards-compatible-get-config** into **56bdc6013f5c7c100c5f9bbaa9ba8f93540353d4 on master**.
",{},,User,False
7798,IssueCommentEvent,2017-02-13 09:42:34+00:00,33120392,zalando-stups/senza,3719966,jmcs,11431876,zalando-stups,206542686,279337825,:+1:,{},,User,False
7802,IssueCommentEvent,2016-06-28 08:41:35+00:00,33120392,zalando-stups/senza,107613,rafaelcaricio,11431876,zalando-stups,162099447,228988093,👍 ,{},,User,False
7804,IssueCommentEvent,2016-10-06 13:04:52+00:00,33120392,zalando-stups/senza,3719966,jmcs,11431876,zalando-stups,181405002,251955252,"@hjacobs thanks. What message do you suggest? ""Run (sudo) pip3 install --upgrade ---force-reinstall dnspython""? ",{},,User,False
7807,IssueCommentEvent,2015-05-26 22:13:59+00:00,32066381,zalando-stups/sevenseconds,2354108,coveralls,11431876,zalando-stups,81159903,105684961,"
[![Coverage Status](https://coveralls.io/builds/2655370/badge)](https://coveralls.io/builds/2655370)

Coverage increased (+0.63%) to 36.19% when pulling **4af9759f78cacf8f6b266a659bbef51259e08492 on feature/DNS-Delegation** into **f007b8c24c9924b8e0ef1b9d1e2fdf9df88f9d17 on master**.
",{},,User,False
7814,IssueCommentEvent,2018-08-30 19:41:49+00:00,122896249,dmlc/gluon-cv,3307514,zhreshold,11508361,dmlc,352454475,417443139,@husonchen This is now merged! Thanks for the contribution,{},MEMBER,User,False
7820,IssueCommentEvent,2018-08-14 01:10:05+00:00,128121076,dmlc/gluon-nlp,22429695,codecov[bot],11508361,dmlc,350242854,412718980,"# [Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/277?src=pr&el=h1) Report
> Merging [#277](https://codecov.io/gh/dmlc/gluon-nlp/pull/277?src=pr&el=desc) into [master](https://codecov.io/gh/dmlc/gluon-nlp/commit/a84ecff73cdf82f545ee44ba9364f9a6551b8944?src=pr&el=desc) will **increase** coverage by `0.01%`.
> The diff coverage is `100%`.

[![Impacted file tree graph](https://codecov.io/gh/dmlc/gluon-nlp/pull/277/graphs/tree.svg?width=650&height=150&src=pr&token=jFLoPjTnyX)](https://codecov.io/gh/dmlc/gluon-nlp/pull/277?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           master     #277      +/-   ##
==========================================
+ Coverage   70.42%   70.44%   +0.01%     
==========================================
  Files          74       74              
  Lines        6219     6222       +3     
  Branches      963      964       +1     
==========================================
+ Hits         4380     4383       +3     
  Misses       1641     1641              
  Partials      198      198
```


| [Impacted Files](https://codecov.io/gh/dmlc/gluon-nlp/pull/277?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [gluonnlp/model/language\_model.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/277/diff?src=pr&el=tree#diff-Z2x1b25ubHAvbW9kZWwvbGFuZ3VhZ2VfbW9kZWwucHk=) | `94.28% <100%> (ø)` | :arrow_up: |
| [gluonnlp/model/sampled\_block.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/277/diff?src=pr&el=tree#diff-Z2x1b25ubHAvbW9kZWwvc2FtcGxlZF9ibG9jay5weQ==) | `86.59% <100%> (+0.13%)` | :arrow_up: |
| [gluonnlp/model/train/language\_model.py](https://codecov.io/gh/dmlc/gluon-nlp/pull/277/diff?src=pr&el=tree#diff-Z2x1b25ubHAvbW9kZWwvdHJhaW4vbGFuZ3VhZ2VfbW9kZWwucHk=) | `90.39% <100%> (+0.1%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/277?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/dmlc/gluon-nlp/pull/277?src=pr&el=footer). Last update [a84ecff...4601a47](https://codecov.io/gh/dmlc/gluon-nlp/pull/277?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
7824,IssueCommentEvent,2017-06-15 16:24:09+00:00,41312700,symengine/symengine.py,5234427,isuruf,11509221,symengine,235988327,308793792,Do you know what the license implications are when we distribute LGPL libraries modified using auditwheel or delocate? Can symengine.py remain MIT licensed?,{},,User,False
7825,IssueCommentEvent,2017-02-18 12:26:19+00:00,7347535,pimusicbox/mopidy-musicbox-webclient,10268911,jcass77,11539267,pimusicbox,208621097,280842436,...merged with upstream/develop.,{},,User,False
7828,IssueCommentEvent,2017-11-12 18:06:05+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,273251102,343755371,">  The problem is that this is very difficult to test because of its randomness :(

fyi, you can start python with the ""-R"" switch, which enables ""hash randomization"" and should change the order. (we use it on travis-ci by default)",{},OWNER,User,False
7830,IssueCommentEvent,2016-11-17 20:30:15+00:00,55713112,quodlibet/mutagen,7296506,bernd-wechner,11544695,quodlibet,190042962,261360615,"Awesome! Thanks for the clarification lazka. And my apologies for not finding that autonomously. But perhaps indicates a small improvement that can be made to the docs at readthedocs? Or to my detective skills using them? I did do quite some reading and web searching before I bothered to file an issue believe me, it was at the tail end of some considerable invested effort to work that out (and failing).",{},,User,False
7831,IssueCommentEvent,2018-01-16 20:00:43+00:00,55713112,quodlibet/mutagen,991986,lazka,11544695,quodlibet,288949560,358086495,There also is https://quodlibet.readthedocs.io/en/latest/guide/commands/operon.html,{},OWNER,User,False
7832,IssueCommentEvent,2016-04-08 20:43:57+00:00,16138325,pickleshare/pickleshare,327925,takluyver,11635135,pickleshare,144488040,207597276,"Keys need to be strings, because they're used as filenames. You can use `str(i)` if you need integer keys.",{},,User,False
7834,IssueCommentEvent,2016-08-20 12:19:49+00:00,32944298,Z3Prover/z3,3085284,NikolajBjorner,11668813,Z3Prover,172230932,241197133,"@nunoplopes, could you check? It seems this is the Bottom-up dataflow engine. 
Just comment out the first two queries.",{},,User,False
7840,IssueCommentEvent,2015-11-16 19:59:18+00:00,32944298,Z3Prover/z3,110393,seanmcl,11668813,Z3Prover,117199809,157152990,Thanks.,{},,User,False
7845,IssueCommentEvent,2018-03-19 05:50:31+00:00,32944298,Z3Prover/z3,1020536,mtrberzi,11668813,Z3Prover,303980782,374108040,Opened #1546 for testing as it looks like what I had done so far overlaps a bit with what you did.,{},CONTRIBUTOR,User,False
7856,IssueCommentEvent,2015-08-13 17:40:49+00:00,23924195,Lasagne/Lasagne,43829,benanne,11752110,Lasagne,100732044,130775530,"Right, I neglected that this does weight sharing by definition. All in all I'm fine with `autoenc.py`. It's something we can change more easily since people are supposed to use the `lasagne.layers` namespace anyway.",{},,User,False
7861,IssueCommentEvent,2016-09-01 14:26:41+00:00,23924195,Lasagne/Lasagne,3186211,Erotemic,11752110,Lasagne,140458774,244095799,"> Maybe reinitialize_params would be more suitable

I agree that `reset_params` is not the best name. My opinion is that `reinitialize_params` is the best alternative. Even though `reinitializable` sounds a bit awkward, its no worse than `regularizable`. due to the -able suffix. My only other idea is reinitable, but that isn't consistent with other standard tags.  

> My main objection is that adding a resetting feature that only resets some of the weights may lead users into running wrong experiments. 

I agree that there may be a bit of confusion here, but I think the tradeoff is worth it. I also think that using `reinitialize_params` as the function name will help mitigate this confusion. Between this and good documentation, I think the downside is low. 

On lazy initialization:
> If implemented, this should be optional.

Not only should it be optional it should be off by default. However, given that params are allowed to be reinitializable, then it seems like it would be a natural extension to allow them to be lazy-initializable. This increases my belief that this feature is a move in the right direction.  

I'll also continue in #740",{},,User,False
7863,IssueCommentEvent,2015-10-14 13:08:35+00:00,23924195,Lasagne/Lasagne,180987,nouiz,11752110,Lasagne,111002386,148044127,"Do you use THeano batch normalization? If so, it was added after relu, so you should check for that one.",{},,User,False
7869,IssueCommentEvent,2016-04-15 18:18:40+00:00,23924195,Lasagne/Lasagne,7560608,sarin1991,11752110,Lasagne,148508109,210573824,"@benanne  I have added in a function no_upcast to utils pretty much along the lines you suggested. I was initially thinking of doing the same but wasn't sure if you guys were okay with me adding another function to utils.py. I probably need to improve the documentation. What do you think?

@f0k I can remove the variables which are not necessary if you think that's better but I was thinking we should do this check for all the arguments including the ones sent to layer instances. As it can cause weird errors in the future if the people developing it are not careful about this upcasting.",{},,User,False
7871,IssueCommentEvent,2016-05-10 11:37:12+00:00,23924195,Lasagne/Lasagne,8669162,wuaalb,11752110,Lasagne,153784393,218132418,"Thank you for advancing this issue; I'm especially looking forward to multiple output layers.

If I correctly understood the issue with backwards compatibility of `isinstance(..., Layer)` as a catch-all in user code; would it maybe be possible to deprecate this usage pattern and encourage users to change it to `isinstance(..., BaseLayer)`?

A temporary work-around might be something like
```python
import warnings

class LayerBackwardCompatMeta(type):
    def __instancecheck__(cls, instance):
        if type(instance).__name__ == 'BaseLayer':
            warnings.warn('isinstance(instance, Layer) is deprecated, use isinstance(instance, BaseLayer) instead')
        return type(instance).__name__ in ['BaseLayer', 'Layer']
    #def __subclasscheck__(cls, subclass):
    #    ...

class BaseLayer(object):
    pass

class Layer(BaseLayer):
    __metaclass__ = LayerBackwardCompatMeta

print('isinstance(Layer(), Layer):         {}'.format(isinstance(Layer(), Layer)))  # True
print('isinstance(Layer(), BaseLayer):     {}'.format(isinstance(Layer(), BaseLayer)))  # True

print('isinstance(BaseLayer(), Layer):     {}'.format(isinstance(BaseLayer(), Layer)))  # True, but warn
print('isinstance(BaseLayer(), BaseLayer): {}'.format(isinstance(BaseLayer(), BaseLayer)))  # True
```

There may be quite some cases where the decision whether a merge layer should accept only lists or only dicts is not so clear. For those cases would the variant of your code sketch require deriving from both `MergeLayer` and `DictMergeLayer`? I think I prefer the solution at the bottom of your post.",{},,User,False
