,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
8935,IssueCommentEvent,2017-06-07 11:57:13+00:00,34138622,jupyter-widgets/ipywidgets,151929,minrk,25869250,jupyter-widgets,233483125,306772778,"@rmorshea this PR however *also* makes ipywidgets incompatible with traitlets < 5, which is a problem because then both packages must be released at the exact same time (ipywidgets 6 is incompatible with traitlets 5 and ipywidgets 7 is incompatible with traitlets 4). We should never require coordinated releases across Jupyter projects. Every new release of a given Jupyter package should work with the current stable version of every other package at time of release. To that end, *master* of every package should endeavor to work with stable of every other package.

For instance: if traitlets 5 will break widgets, we need to make a new release of widgets that works with traitlets master *before* releasing traitlets 5. In order for that release of ipywidgets to work, though, it must *also* work with the current stable version of traitlets, otherwise we will be releasing a package that cannot be installed due to unsatisfiable dependencies.

One way to make such a fix: check for the presence of `has_trait_value` and only call it if it's defined. That way, the 4.x behavior remains unchanged, and the extra check is only applied once traitlets is updated.",{},,User,False
8936,IssueCommentEvent,2018-04-16 14:21:37+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,292713377,381616305,"I think Gridbox should not inherit from Box. The big thing that Box gives you is a children attribute, but that's probably not useful in a 2d layout to have a single list of children.",{},OWNER,User,False
8937,IssueCommentEvent,2018-03-19 20:54:37+00:00,34138622,jupyter-widgets/ipywidgets,192614,jasongrout,25869250,jupyter-widgets,291946215,374372470,Setting to good first issue - we can both add it to the output docs (see #1935) and add a convenience method to return a logger.,{},OWNER,User,False
8940,IssueCommentEvent,2016-05-25 16:24:32+00:00,36042880,python-bugzilla/python-bugzilla,10886597,MalloZup,12552361,python-bugzilla,156303800,221629731,"@crobinso  Ok cool yes, some samples will be nice +1",{},,User,False
8942,IssueCommentEvent,2018-03-19 05:25:06+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,273196474,374104750,"Those plus the ones in the PR should be good. 👍 

If you're hoping to get more into PyT I would read the docs (incomplete but still good) and then try out 
https://github.com/python-security/pyt/issues/62 To get more exposure to how the interprocedural/ast visitor works. I'm about to change how PyT finds vulnerabilities in a pretty big way but after the current open PR is merged we can work together on the ",{},COLLABORATOR,User,False
8943,IssueCommentEvent,2017-05-16 00:17:00+00:00,72017740,python-security/pyt,3076393,KevinHock,23080898,python-security,225576059,301639716,"So the 2 `import_alias_mapping` function helpers aren't as easy to merge as I thought, anyways, the renaming has occurred :)",{},,User,False
8949,IssueCommentEvent,2015-07-14 10:12:07+00:00,23351485,OnroerendErfgoed/language-tags,966003,TomAnthony,1157802,OnroerendErfgoed,94591628,121190828,"@koenedaele @cahytinne I just checked this, and it seems they behave the same way as the Python version. I'm not sure it makes sense though as it essentially prevents someone from passing tags in the wild.

```javascript
> tag = tags('es-es')
{ data: { tag: 'es-es' } }
> tag.subtags()
[ { data:
     { subtag: 'es',
       record: [Object],
       type: 'language' } },
  { data:
     { subtag: 'es',
       record: [Object],
       type: 'region' } } ]
>
>
> tag = tags('es-419')
{ data:
   { tag: 'es-419',
     record:
      { Type: 'redundant',
        Tag: 'es-419',
        Description: [Object],
        Added: '2005-07-15' } } }
> tag.subtags()
[]
```",{},,User,False
8950,IssueCommentEvent,2016-05-01 00:25:11+00:00,24213271,adobe-type-tools/afdko,1061236,onlyjob,2768660,adobe-type-tools,60438642,216004657,"Fair enough, @HinTak. Thanks for your comments. Good to know that those non-free files are not essential. It would be great to have them removed.
FYI this have nothing to do with fanaticism. If you read [open source definition](https://opensource.org/osd-annotated) you'll see that modification rights (i.e. _derived works_) are essential.
No permission to modify means non-free. Non-free means non distributable in [Debian](http://debian.org). Plain and simple.
Also _free software_ (i.e. _open source_) should not depend on non-free stuff.
",{},,User,False
8951,IssueCommentEvent,2018-07-19 18:19:14+00:00,24213271,adobe-type-tools/afdko,6939968,anthrotype,2768660,adobe-type-tools,341651494,406369073,"> Can you confirm my assessment that mutatorMath has bytes-that-should-be-unicode things to fix?

I had underestimated this issue.. Requiring all clients of ufoLib to consistently use `unicode` instead of `bytes` (==`str` in python2) anywhere a plist string can occur is too demanding for old python2 code...

I need to revise my approach in the new `ufoLib.plistlib`. Instead of forcing python2 to behave like python3 (where the text / binary data is clear), I need to implement the `use_builtin_types` option in plistlib.load/dump functions, and add support for the deprecated `plistlib.Data` wrapper class for bytes data.

Python 2 is my nemesis.",{},MEMBER,User,False
8962,IssueCommentEvent,2018-08-07 09:02:30+00:00,80041090,facebookresearch/visdom,9297805,xssChauhan,16943930,facebookresearch,333862413,410987015,"@JackUrb  Just to make my understanding clear:

For UpdateHandler, we need to update the `update_window` function so that it returns the `(updated_window, updated_data)` and to appropriately include it in the packet `p`.

This can be achieved by comparing the incoming data with the existing data on the handler and then mark the changes in the packet as well.
",{},CONTRIBUTOR,User,False
8971,IssueCommentEvent,2018-04-30 16:12:50+00:00,80041090,facebookresearch/visdom,1276867,JackUrb,16943930,facebookresearch,317864875,385447903,Hm I also use chrome. Are your plots very dense?,{},CONTRIBUTOR,User,False
8980,IssueCommentEvent,2017-10-16 03:55:47+00:00,63484632,facebookresearch/fastText,514002,dcsan,16943930,facebookresearch,243184919,336774238,you need to add the `-` param when you run fast text to tell it to use interactive mode.,{},NONE,User,False
8993,IssueCommentEvent,2018-07-31 14:55:27+00:00,63484632,facebookresearch/fastText,163333,loretoparisi,16943930,facebookresearch,345534046,409250765,"@jfatine this is pretty interesting, but I'm not sure how your dataset is organized actually.",{},NONE,User,False
8997,IssueCommentEvent,2016-09-09 09:24:22+00:00,63484632,facebookresearch/fastText,4447702,piotr-bojanowski,16943930,facebookresearch,170346945,245864138,"Hi,

thanks for your insightful comment. Indeed, for good performance, removing non discriminative features such as html tags is recommended. For the word-vector training using sub-word information we pre-processed wikipedia dumps using Matt Mahoney's perl scripts found here: http://www.mattmahoney.net/dc/textdata. 
",{},,User,False
9008,IssueCommentEvent,2016-09-20 12:21:59+00:00,28409905,frictionlessdata/goodtables,557395,roll,5912125,frictionlessdata,170933134,248285349,"@pwalsh 
will do, thanks",{},,User,False
9017,IssueCommentEvent,2017-01-30 20:44:07+00:00,66922106,frictionlessdata/datapackage-pipelines,500775,reduxionist,5912125,frictionlessdata,196260836,276184611,"This has since been fixed in a74e1cd, closing PR. Thanks for the review anyway though @rufuspollock, I'm honored even if it was only for a typo fix! 😄 ",{},,User,False
9025,IssueCommentEvent,2018-07-11 17:33:50+00:00,43091756,hackingmaterials/matminer,986759,computron,14116185,hackingmaterials,339949548,404250855,ok changes should be in v0.3.7,{},CONTRIBUTOR,User,False
9026,IssueCommentEvent,2016-04-19 23:20:42+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,148482376,212168954,"> I took the low up-front effort approach, but I'll focus now on cleaning those up.

It's possible this says something about the framework. It sounds like there is some friction to adding new sub-views, so the easier up-front strategy here was to use loops and string concatenation instead?",{},,User,False
9027,IssueCommentEvent,2017-11-22 18:14:32+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,265109328,346432420,bumping to next release because we've triaged out APKs for 0.7.0,{},OWNER,User,False
9029,IssueCommentEvent,2017-06-15 14:29:58+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,234667970,308750950,"> It's also good to note in the PR description something like ""this PR contains resolved merge conflicts""

good point - thanks for the tip",{},,User,False
9030,IssueCommentEvent,2017-05-03 17:10:49+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,224277812,298974949,"
I would look for clues in the unscoped styles of the perseus renderer plugin: https://github.com/learningequality/kolibri-exercise-perseus-plugin/blob/master/kolibri_exercise_perseus_plugin/assets/src/views/index.vue#L421


As noted in https://github.com/learningequality/kolibri-exercise-perseus-plugin/issues/16 we should really not be doing any of that, and my guess is that's causing the breakage.



",{},,User,False
9034,IssueCommentEvent,2017-06-14 00:42:26+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,235730997,308287411,"@christianmemije can you investigate this? It may be extant on 0.4.x also, in which case it would be good to fix there.",{},,User,False
9036,IssueCommentEvent,2017-09-05 16:29:21+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,243466004,327230597,whoops - yes you're both correct that the 500s are logged to disk. I had incorrectly assumed that the terminal output and logs were equivalent,{},OWNER,User,False
9037,IssueCommentEvent,2017-05-10 22:32:40+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,218623049,300631713,"I guess it's doing an extra verification of the downloaded json files from Crowdin? So it would be a matter of comparing the generated `json` files for `en` against the ones that are in the other locale folders, and then showing warnings? I don't know why a key would go missing, except when we had outdated files, but then it's a lot of warnings that devs can do little about until translation has happened.",{},,User,False
9039,IssueCommentEvent,2016-05-10 22:12:56+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,153028445,218307691,"> What role does that leave for the PluginClass objects?

Mandatory meta data and stuff we think is so general that it shouldn't be in a hook.

```python

class FeelTheBernPlugin(KolibriPluginBase):

    author = ""Bernie Sanders""
    version = (1, 0, 0, ""beta"")
    dependencies = (""kolibri.plugins.audio_player"", ""kolibri.plugins.add_brooklyn_accent"")

    def get_urls(self):
        return [url(r""^super-delegate-vote/$"", YesWeCan.as_view(), name=""insert_superdelegate_vote_here"")]
```

*) Very rough draft",{},,User,False
9042,IssueCommentEvent,2017-09-12 18:36:59+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,257140401,328943460,perhaps related to #2121,{},OWNER,User,False
9046,IssueCommentEvent,2017-12-14 03:48:43+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,278316385,351600762,"Note that I fixed the descendants detail view on the ContentNode endpoint that this uses to only return available exercises, just prior to 0.7.0, so this should just be a matter of filtering channels with no returned exercises from that endpoint. ",{},OWNER,User,False
9049,IssueCommentEvent,2018-06-08 17:55:59+00:00,49976939,learningequality/kolibri,22429695,codecov[bot],3926525,learningequality,330723756,395839055,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3776?src=pr&el=h1) Report
> Merging [#3776](https://codecov.io/gh/learningequality/kolibri/pull/3776?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/b55b8668c839aa8ca42958300499afacd821301a?src=pr&el=desc) will **increase** coverage by `0.16%`.
> The diff coverage is `n/a`.

[![Impacted file tree graph](https://codecov.io/gh/learningequality/kolibri/pull/3776/graphs/tree.svg?width=650&src=pr&token=l3yT7YuBEg&height=150)](https://codecov.io/gh/learningequality/kolibri/pull/3776?src=pr&el=tree)

```diff
@@            Coverage Diff             @@
##           develop   #3776      +/-   ##
==========================================
+ Coverage    76.83%     77%   +0.16%     
==========================================
  Files          215     215              
  Lines         9052    9153     +101     
  Branches      1092    1104      +12     
==========================================
+ Hits          6955    7048      +93     
- Misses        1855    1868      +13     
+ Partials       242     237       -5
```


| [Impacted Files](https://codecov.io/gh/learningequality/kolibri/pull/3776?src=pr&el=tree) | Coverage Δ | |
|---|---|---|
| [kolibri/utils/uuids.py](https://codecov.io/gh/learningequality/kolibri/pull/3776/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy91dWlkcy5weQ==) | `74.64% <0%> (-3.3%)` | :arrow_down: |
| [kolibri/utils/cli.py](https://codecov.io/gh/learningequality/kolibri/pull/3776/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy9jbGkucHk=) | `68.65% <0%> (+0.74%)` | :arrow_up: |
| [kolibri/core/device/api.py](https://codecov.io/gh/learningequality/kolibri/pull/3776/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2RldmljZS9hcGkucHk=) | `96.82% <0%> (+1.58%)` | :arrow_up: |
| [kolibri/plugins/coach/api.py](https://codecov.io/gh/learningequality/kolibri/pull/3776/diff?src=pr&el=tree#diff-a29saWJyaS9wbHVnaW5zL2NvYWNoL2FwaS5weQ==) | `84.33% <0%> (+2.4%)` | :arrow_up: |
| [kolibri/core/deviceadmin/utils.py](https://codecov.io/gh/learningequality/kolibri/pull/3776/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2RldmljZWFkbWluL3V0aWxzLnB5) | `98.71% <0%> (+5.12%)` | :arrow_up: |
| [kolibri/content/test/sqlalchemytesting.py](https://codecov.io/gh/learningequality/kolibri/pull/3776/diff?src=pr&el=tree#diff-a29saWJyaS9jb250ZW50L3Rlc3Qvc3FsYWxjaGVteXRlc3RpbmcucHk=) | `92% <0%> (+8%)` | :arrow_up: |
| [kolibri/core/apps.py](https://codecov.io/gh/learningequality/kolibri/pull/3776/diff?src=pr&el=tree#diff-a29saWJyaS9jb3JlL2FwcHMucHk=) | `100% <0%> (+8.69%)` | :arrow_up: |
| [kolibri/utils/version.py](https://codecov.io/gh/learningequality/kolibri/pull/3776/diff?src=pr&el=tree#diff-a29saWJyaS91dGlscy92ZXJzaW9uLnB5) | `74.82% <0%> (+16.28%)` | :arrow_up: |

------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3776?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/3776?src=pr&el=footer). Last update [b55b866...42419aa](https://codecov.io/gh/learningequality/kolibri/pull/3776?src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).
",{},NONE,Bot,False
9050,IssueCommentEvent,2018-01-09 21:14:53+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,287004583,356416162,You're unable to reproduce?,{},OWNER,User,False
9052,IssueCommentEvent,2017-10-02 10:45:24+00:00,49976939,learningequality/kolibri,1457929,radinamatic,3926525,learningequality,261961625,333500277,"After installing `pyopenssl` and `ndg-httpsclient` (`pyasn1` requirement was not necessary), import is working again:

![fullscreen_02_10_17_12_25](https://user-images.githubusercontent.com/1457929/31074127-6f34b0d8-a76f-11e7-80ae-bfed1c0162f3.png)



```
(kolibri) macs-iMac:kolibri mac$ pip install pyopenssl
Collecting pyopenssl
  Downloading pyOpenSSL-17.3.0-py2.py3-none-any.whl (51kB)
    100% |████████████████████████████████| 51kB 308kB/s 
Collecting cryptography>=1.9 (from pyopenssl)
  Downloading cryptography-2.0.3-cp27-cp27m-macosx_10_6_intel.whl (1.5MB)
    100% |████████████████████████████████| 1.5MB 639kB/s 
Requirement already satisfied: six>=1.5.2 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from pyopenssl)
Requirement already satisfied: enum34 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from cryptography>=1.9->pyopenssl)
Collecting cffi>=1.7 (from cryptography>=1.9->pyopenssl)
  Downloading cffi-1.11.0-cp27-cp27m-macosx_10_6_intel.whl (237kB)
    100% |████████████████████████████████| 245kB 3.2MB/s 
Collecting ipaddress (from cryptography>=1.9->pyopenssl)
  Downloading ipaddress-1.0.18-py2-none-any.whl
Collecting asn1crypto>=0.21.0 (from cryptography>=1.9->pyopenssl)
  Downloading asn1crypto-0.23.0-py2.py3-none-any.whl (99kB)
    100% |████████████████████████████████| 102kB 4.4MB/s 
Collecting idna>=2.1 (from cryptography>=1.9->pyopenssl)
  Downloading idna-2.6-py2.py3-none-any.whl (56kB)
    100% |████████████████████████████████| 61kB 6.5MB/s 
Collecting pycparser (from cffi>=1.7->cryptography>=1.9->pyopenssl)
  Downloading pycparser-2.18.tar.gz (245kB)
    100% |████████████████████████████████| 256kB 2.2MB/s 
Building wheels for collected packages: pycparser
  Running setup.py bdist_wheel for pycparser ... done
  Stored in directory: /Users/mac/Library/Caches/pip/wheels/95/14/9a/5e7b9024459d2a6600aaa64e0ba485325aff7a9ac7489db1b6
Successfully built pycparser
Installing collected packages: pycparser, cffi, ipaddress, asn1crypto, idna, cryptography, pyopenssl
Successfully installed asn1crypto-0.23.0 cffi-1.11.0 cryptography-2.0.3 idna-2.6 ipaddress-1.0.18 pycparser-2.18 pyopenssl-17.3.0
(kolibri) macs-iMac:kolibri mac$ pip install pyasn1
Requirement already satisfied: pyasn1 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages
(kolibri) macs-iMac:kolibri mac$ pip install ndg_httpsclient
Collecting ndg_httpsclient
  Downloading ndg_httpsclient-0.4.3-py2-none-any.whl
Requirement already satisfied: PyOpenSSL in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from ndg_httpsclient)
Requirement already satisfied: pyasn1>=0.1.1 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from ndg_httpsclient)
Requirement already satisfied: cryptography>=1.9 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from PyOpenSSL->ndg_httpsclient)
Requirement already satisfied: six>=1.5.2 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from PyOpenSSL->ndg_httpsclient)
Requirement already satisfied: enum34 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from cryptography>=1.9->PyOpenSSL->ndg_httpsclient)
Requirement already satisfied: cffi>=1.7 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from cryptography>=1.9->PyOpenSSL->ndg_httpsclient)
Requirement already satisfied: ipaddress in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from cryptography>=1.9->PyOpenSSL->ndg_httpsclient)
Requirement already satisfied: asn1crypto>=0.21.0 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from cryptography>=1.9->PyOpenSSL->ndg_httpsclient)
Requirement already satisfied: idna>=2.1 in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from cryptography>=1.9->PyOpenSSL->ndg_httpsclient)
Requirement already satisfied: pycparser in /Users/mac/.venvs/kolibri/lib/python2.7/site-packages (from cffi>=1.7->cryptography>=1.9->PyOpenSSL->ndg_httpsclient)
Installing collected packages: ndg-httpsclient
Successfully installed ndg-httpsclient-0.4.3
(kolibri) macs-iMac:kolibri mac$ 
```
@aronasorman @jamalex ",{},CONTRIBUTOR,User,False
9057,IssueCommentEvent,2017-09-01 18:36:02+00:00,49976939,learningequality/kolibri,7193975,christianmemije,3926525,learningequality,210175863,326654158,Fixed in #1823 ,{},MEMBER,User,False
9062,IssueCommentEvent,2017-04-24 20:03:21+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,173835316,296806393,another potentially better alternative would be to prevent `createsuperuser` from creating duplicate users,{},,User,False
9064,IssueCommentEvent,2017-04-24 14:51:29+00:00,49976939,learningequality/kolibri,1680573,rtibbles,3926525,learningequality,223774833,296693173,Will investigate - seems like the data being sent back is malformed.,{},,User,False
9066,IssueCommentEvent,2017-09-27 18:00:06+00:00,49976939,learningequality/kolibri,10248067,jonboiser,3926525,learningequality,260385958,332605648,"From grep seems like most have `user.save()`

```
kolibri/auth/serializers.py
20-        if 'password' in validated_data:
21-            serializers.raise_errors_on_nested_writes('update', self, validated_data)
22:            instance.set_password(validated_data['password'])
23-            instance.save()
24-            return instance
--
33-    def create(self, validated_data):
34-        user = self.Meta.model(**validated_data)
35:        user.set_password(validated_data['password'])
36-        user.save()
37-        return user

kolibri/logger/utils/user_data.py
77-            )
78-            # Set a dummy password so that if we want to login as this learner later, we can.
79:            user.set_password('password')
80-            user.save()
81-

kolibri/auth/test/test_backend.py
12-        self.facility = Facility.objects.create()
13-        user = self.user = FacilityUser(username=""Mike"", facility=self.facility)
14:        user.set_password(""foo"")
15-        user.save()
16-

kolibri/auth/test/test_api.py
59-    facility = factory.SubFactory(FacilityFactory)
60-    username = factory.Sequence(lambda n: 'user%d' % n)
61:    password = factory.PostGenerationMethodCall('set_password', DUMMY_PASSWORD)
62-
63-

kolibri/auth/test/helpers.py
11-    from .test_api import DUMMY_PASSWORD
12-    superuser = FacilityUser.objects.create(username=username, facility=facility)
13:    superuser.set_password(DUMMY_PASSWORD)
14-    superuser.save()
15-    DevicePermissions.objects.create(user=superuser, is_superuser=True)

kolibri/content/test/test_content_app.py
191-        facility = Facility.objects.create(name=""MyFac"")
192-        user = FacilityUser.objects.create(username=""learner"", facility=facility)
193:        user.set_password(""pass"")
194-        user.save()
195-        root = content.ContentNode.objects.get(title=""root"")

kolibri/plugins/coach/test/test_coach_api.py
43-        facility = Facility.objects.create(name=""MyFac"")
44-        user = FacilityUser.objects.create(username=""learner"", facility=facility)
45:        user.set_password(""pass"")
46-        user.save()
47-
48-        admin = FacilityUser.objects.create(username=""admin"", facility=facility)
49:        admin.set_password(""pass"")
50-        admin.save()
51-
--
96-        facility = Facility.objects.create(name=""MyFac"")
97-        user = FacilityUser.objects.create(username=""learner"", facility=facility)
98:        user.set_password(""pass"")
99-        user.save()
100-
101-        admin = FacilityUser.objects.create(username=""admin"", facility=facility)
102:        admin.set_password(""pass"")
103-        admin.save()
104-
--
140-        facility = Facility.objects.create(name=""MyFac"")
141-        user = FacilityUser.objects.create(username=""learner"", facility=facility)
142:        user.set_password(""pass"")
143-        user.save()
144-
145-        admin = FacilityUser.objects.create(username=""admin"", facility=facility)
146:        admin.set_password(""pass"")
147-        admin.save()
```",{},CONTRIBUTOR,User,False
9067,IssueCommentEvent,2017-01-12 23:33:28+00:00,49976939,learningequality/kolibri,2367265,indirectlylit,3926525,learningequality,200502507,272317913,"I think the main bug here is that breadcrumbs are displayed at all in the recent tab - that sounds like a regression.

At least according to the original design, Recent was supposed to be channel-wide all the time.

(cc @christianmemije )",{},,User,False
9069,IssueCommentEvent,2017-02-24 00:41:14+00:00,49976939,learningequality/kolibri,8655789,codecov-io,3926525,learningequality,209926256,282168625,"# [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/974?src=pr&el=h1) Report
> Merging [#974](https://codecov.io/gh/learningequality/kolibri/pull/974?src=pr&el=desc) into [develop](https://codecov.io/gh/learningequality/kolibri/commit/35ac3bd829b7387f8b22e9d36c1e0f16f30769a3?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff            @@
##           develop     #974   +/-   ##
========================================
  Coverage    73.73%   73.73%           
========================================
  Files          130      130           
  Lines         4199     4199           
  Branches       482      482           
========================================
  Hits          3096     3096           
  Misses        1039     1039           
  Partials        64       64
```



------

[Continue to review full report at Codecov](https://codecov.io/gh/learningequality/kolibri/pull/974?src=pr&el=continue).
> **Legend** - [Click here to learn more](https://docs.codecov.io/docs/codecov-delta)
> `Δ = absolute <relative> (impact)`, `ø = not affected`, `? = missing data`
> Powered by [Codecov](https://codecov.io/gh/learningequality/kolibri/pull/974?src=pr&el=footer). Last update [35ac3bd...884a685](https://codecov.io/gh/learningequality/kolibri/compare/35ac3bd829b7387f8b22e9d36c1e0f16f30769a3...884a6857d58bdf7fa33886482f432055637c1fa4?el=footer&src=pr&el=lastupdated). Read the [comment docs](https://docs.codecov.io/docs/pull-request-comments).",{},,User,False
9076,IssueCommentEvent,2018-05-08 21:46:29+00:00,49976939,learningequality/kolibri,374612,benjaoming,3926525,learningequality,320568564,387552747,"@jamalex re: debian pkg - yes, it takes a lot of time, especially because of supporting various versions of system.d/upstart etc, and even Nginx and Uwsgi and Python versions etc.

So I wouldn't be optimistic about the timeline, but one way to push it out faster, would be to limit the support to the main supported platforms... for instance, Ubuntu 16.04 and Raspbian.",{},OWNER,User,False
9077,IssueCommentEvent,2016-07-06 06:02:37+00:00,49976939,learningequality/kolibri,618416,jamalex,3926525,learningequality,163753923,230678134,"Not sure where the following travis failure is coming from; don't get it locally:

```
INFO     Automatically enabling applications.
Traceback (most recent call last):
  File "".tox/py2.7/bin/kolibri"", line 9, in <module>
    load_entry_point('kolibri', 'console_scripts', 'kolibri')()
  File ""/home/travis/build/learningequality/kolibri/kolibri/utils/cli.py"", line 271, in main
    plugin(plugin_name, **arguments)
  File ""/home/travis/build/learningequality/kolibri/kolibri/utils/cli.py"", line 209, in plugin
    raise PluginDoesNotExist(""Plugin does not exist"")
kolibri.utils.cli.PluginDoesNotExist: Plugin does not exist
ERROR: InvocationError: '/home/travis/build/learningequality/kolibri/.tox/py2.7/bin/kolibri plugin kolibri.plugins.learn enable'
```",{},,User,False
9079,IssueCommentEvent,2016-07-31 20:31:54+00:00,49976939,learningequality/kolibri,618416,jamalex,3926525,learningequality,168536229,236454825,Yay!,{},,User,False
9080,IssueCommentEvent,2018-01-28 23:52:12+00:00,68139052,learningequality/morango,8655789,codecov-io,3926525,learningequality,292250289,361108159,"# [Codecov](https://codecov.io/gh/learningequality/morango/pull/46?src=pr&el=h1) Report
> Merging [#46](https://codecov.io/gh/learningequality/morango/pull/46?src=pr&el=desc) into [master](https://codecov.io/gh/learningequality/morango/commit/dcb85c0fdb9dee1ed8cb57bf632d1cf9471e8823?src=pr&el=desc) will **not change** coverage.
> The diff coverage is `n/a`.


```diff
@@           Coverage Diff           @@
##           master      #46   +/-   ##
=======================================
  Coverage   82.67%   82.67%           
=======================================
  Files          19       19           
  Lines        1351     1351           
  Branches      195      195           
=======================================
  Hits         1117     1117           
  Misses        174      174           
  Partials       60       60
```
",{},NONE,User,False
9084,IssueCommentEvent,2018-07-10 15:57:05+00:00,25413181,marshmallow-code/apispec,7669179,UrKr,10334301,marshmallow-code,321552605,403874816,"Yes, when I posted this question I didn't know that something likes this would work:
```
class ASchema(Schema):
    a = fields.Int(description=""description for a field"")
```
This solved the problem for me. ",{},CONTRIBUTOR,User,False
9086,IssueCommentEvent,2015-09-25 03:00:01+00:00,14284859,marshmallow-code/marshmallow,2379650,sloria,10334301,marshmallow-code,63607179,143109361,"The suggested behavior is implemented: `only` is bounded by the `fields` class Meta option.

If you need to raise an error when invalid fields fare passed, you can do something like: https://github.com/marshmallow-code/marshmallow/issues/273#issue-105976795",{},,User,False
9088,IssueCommentEvent,2018-07-25 22:20:07+00:00,14284859,marshmallow-code/marshmallow,3108007,deckar01,10334301,marshmallow-code,344617960,407915000,"```py
class TestSchema(Schema):
    test = fields.Field()

TestSchema().load({})
# UnmarshalResult(data={}, errors={})
```

marshmallow 2.x fields are optional by default. Omitting the key during load ignores the field.

https://marshmallow.readthedocs.io/en/2.x-line/api_reference.html#marshmallow.fields.Field",{},MEMBER,User,False
9094,IssueCommentEvent,2018-05-14 20:46:53+00:00,14284859,marshmallow-code/marshmallow,22371,dsully,10334301,marshmallow-code,308629320,388957241,"I think it did - I need to get back to to my internal branch that pulls in Marshmallow.

Are you at PyCon right now by any chance?",{},NONE,User,False
9099,IssueCommentEvent,2017-11-20 02:51:35+00:00,19163893,marshmallow-code/flask-marshmallow,3108007,deckar01,10334301,marshmallow-code,84790294,345577895,"I was able to satisfy this use case using the `@post_dump` decorator.

```py
@post_dump(pass_original=True)
def filter_links(self, data, car):
    if car.running:
        del data['_links']['start']
    else:
        del data['_links']['stop']
```

The `pass_original` option is only really necessary if the condition requires data that was excluded by the schema. If you can, you may want to avoid it when working with lists due to https://github.com/marshmallow-code/marshmallow/issues/315.",{},NONE,User,False
9102,IssueCommentEvent,2016-05-29 23:23:42+00:00,42371441,marshmallow-code/marshmallow-jsonapi,2379650,sloria,10334301,marshmallow-code,153671118,222388975,"You can pass a dictionary to `ValidationError` containing the correct pointer:

```python
            raise ValidationError([
                {
                    'detail': '`id` object must be of type `string`.',
                    'source': {
                        'pointer': '/data/id'
                    }
                }
            ])
",{},,User,False
