,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
5063,IssueCommentEvent,2018-02-25 05:33:38+00:00,14761593,ellmetha/django-machina,3720615,ellmetha,,,295643493,368284929,@Zhenyu-Liu no. It is probably related to your project's settings. Difficult to tell without additional information but my first guess is that the installation procedure was not properly followed. 😉 ,{},OWNER,User,False
5073,IssueCommentEvent,2017-05-10 17:15:45+00:00,4571984,fgimian/paramiko-expect,340979,fruch,,,169444430,300551268,"I think I'll need admin rights, in order to commit (or approve PRs)
Also for Travis CI, I might need you to sync your github account for it to work.",{},,User,False
5079,IssueCommentEvent,2015-08-12 17:27:12+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,99905769,130383403,"I'll be willing to make the fixes to this patch if you want - I believe I can just pull this in to my own branch and add the tests. I'd like to cut a release with this and a fix for #54 sometime today.

As to the sts:AssumeRole, I actually realized this will make some things easier for me as well, so please submit the PR when you have it, and I'll help (or handle) any major issues with tests/etc.",{},,User,False
5086,IssueCommentEvent,2016-12-12 19:45:07+00:00,36964309,jantman/awslimitchecker,13473647,aebie,,,186926310,266531873,"@jantman sorry, I didn't answer you first question. Curtis and I are using awslimitchecker for internal purposes only. We are not with with CloudCheckr/CloudHealth/etc.",{},,User,False
5087,IssueCommentEvent,2016-11-12 16:08:07+00:00,36964309,jantman/awslimitchecker,273454,jantman,,,155772596,260130755,This has been released in 0.6.0 and is now live on PyPI,{},,User,False
5092,IssueCommentEvent,2016-01-28 13:00:07+00:00,4742675,jbittel/django-mama-cas,463832,manelclos,,,114006933,176171619,"Hi Jason,

In our case the login page is the entry point. When you access it we invalidate the current SSO session (we do a single sign out) for security purposes, then call mama_cas LoginView. If the landing page was a service, then the user could be still logged in.

Also, for example after password reset, you're left in the ""password link sent"" screen (using django-allauth along mama_cas), so the best to do there is to send the user to the login screen, we can't pass the ""service"" param around.

Since we are already subclassing the LoginView for the logout, we do the redirect afterwards. I see your point. I was just curious about the login screen sitting still there while the user is already logged in and django specifies that LOGIN_REDIRECT_URL is where you end up after login.

",{},,User,False
5093,IssueCommentEvent,2018-02-10 09:46:25+00:00,4742675,jbittel/django-mama-cas,463832,manelclos,,,295697880,364639597,I've never used the callback setting in urls.py.,{},NONE,User,False
5094,IssueCommentEvent,2018-02-06 22:18:53+00:00,4742675,jbittel/django-mama-cas,463832,manelclos,,,294732933,363584213,"Hi Phil,

I'm successfully using mama-cas in the way you describe.

In my setup, this is what happens:
- I try to login into App1, I get redirected to the CAS login page
- I do login into the CAS, and I get redirected back to App1
- The CAS app has set a cookie so I'm already logged in, name it cas_cookie
- App1 receives the cas ticket, authenticates it against the CAS app and grants me login
- App1 sets a cookie so I'm already logged in into App1, name it app1_cookie
- I try to login into App2, I get redirected to the CAS login page
- Since I'm already authenticated because the browser sends the cas_cookie, I get automatically redirected to App2 without having to enter the login credentials again
- App2 receives the cas ticket, authenticates it against the CAS app and grants me login
- App2 sets a cookie so I'm already logged in into App2, name it app2_cookie
- At this point I have 3 cookies (cas_cookie, app1_cookie, app2_cookie) and I'm logged into 3 different apps.

There is no way to login out of App1 when login _into_ App2.

On logout though, if you set clients to do a FULL logout, login out out of App1 will send a request to the CAS app to do logout which in turn sends logout requests to all services. And at this point the 3 cookies have been invalidated.

I recommend you follow the browser through redirects using the Chrome option ""preserve log"" and take a look at the cookies on every step.

Hope this helps!
",{},NONE,User,False
5097,IssueCommentEvent,2016-02-19 13:40:53+00:00,5962410,jim-easterbrook/Photini,1957023,jim-easterbrook,,,119851350,186216364,I've gone back to a more conventional release tag naming scheme now. Note the `2016.02.0` release includes a Google maps API key that I accidentally invalidated. I've put up a `2016.02.1` replacement.,{},,User,False
5109,IssueCommentEvent,2015-10-08 06:17:44+00:00,12973900,jrief/djangocms-cascade,1132472,jrief,,,54586395,146430736,Thanks for reporting. I merged it manually.,{},,User,False
5111,IssueCommentEvent,2015-09-06 13:47:57+00:00,12973900,jrief/djangocms-cascade,1132472,jrief,,,103954670,138086578,Now I added the locale files to the project. Thanks for reminding me.,{},,User,False
5112,IssueCommentEvent,2016-10-10 15:08:27+00:00,1778869,jsocol/django-ratelimit,180459,jsocol,,,182000262,252651291,Thanks!,{},,User,False
5113,IssueCommentEvent,2015-10-06 03:16:48+00:00,1778869,jsocol/django-ratelimit,180459,jsocol,,,108704362,145730815,Thanks @tdhooper! Just a few issues.,{},,User,False
5115,IssueCommentEvent,2018-07-16 23:12:58+00:00,91222097,kkroening/ffmpeg-python,2035953,kkroening,,,241562132,405409163,Fixed by #103.,{},OWNER,User,False
5121,IssueCommentEvent,2018-08-10 02:26:55+00:00,143541475,kylebarron/stata_kernel,4219197,mcaceresb,,,349352330,411956457,"Cool beans. It still gets tripped, tho. Btw is the code structure in `dev` stable? I'm meaning to give mata support another go.",{},NONE,User,False
5124,IssueCommentEvent,2015-09-16 14:46:45+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,106654532,140763781,"I don't know actually, if you set up a small example you will likely find out ",{},,User,False
5127,IssueCommentEvent,2015-03-27 11:23:06+00:00,9376661,lorenzofox3/Smart-Table,3470648,VPatrick,,,63682837,86905808,Thanks a lot.,{},,User,False
5133,IssueCommentEvent,2015-06-20 01:10:02+00:00,9376661,lorenzofox3/Smart-Table,676680,japo32,,,48859682,113690269,"Hi Laurent. Ive been trying to use the plunker code and integrate it into my app. The problem is that when I change the angular version to 1.3.15 and put a console.log in the custom Comparator, the actual and expected have a value of undefined and the string value of the selected date. 
It has this rather than the string value pf the row date and an object containing before and after.
Heres my fork of the plunk thats got it working again but still in 1.3.15.
http://plnkr.co/edit/yy1aZNKR2GLdXhZ4XJzp

Any help would be appreciated. Id love to keep using smart table on this project, we just have to overcome this small hiccup.",{},,User,False
5134,IssueCommentEvent,2016-02-10 20:15:11+00:00,9376661,lorenzofox3/Smart-Table,6640236,AllenBW,,,52958431,182561234,"@ConradPilloud  I do apologize for compounding reply on reply but i believe for `f0dd` the class should be .`.st-sort-descent`  then again, maybe not, but the following worked for me

```css
.sortable {
  cursor: pointer;
}
.sortable:after {
  font-family: FontAwesome;
  content: ""\f0dc"";
}
.st-sort-ascent:after {
  font-family: FontAwesome;
  content: ""\f0de"";
}
.st-sort-descent:after {
  font-family: FontAwesome;
  content: ""\f0dd"";
}",{},,User,False
5137,IssueCommentEvent,2015-02-28 05:28:49+00:00,9376661,lorenzofox3/Smart-Table,5093058,srph,,,59261302,76511766,"Alright, thanks.",{},,User,False
5138,IssueCommentEvent,2015-01-14 13:52:38+00:00,9376661,lorenzofox3/Smart-Table,2402022,lorenzofox3,,,54320162,69918309,Thanks ;),{},,User,False
5139,IssueCommentEvent,2017-06-26 16:50:46+00:00,9376661,lorenzofox3/Smart-Table,6248710,jdwilemo,,,48914392,311117142,"I'm having the same issue, and it's there in the Plunkr for the fixed header example on your site: http://plnkr.co/edit/Q8iLHU?p=preview
with the age/email/balance columns beginning to misalign. ",{},,User,False
5141,IssueCommentEvent,2015-05-11 09:50:30+00:00,9376661,lorenzofox3/Smart-Table,10515205,OhioGuy67,,,74319808,100838474,"Thanks.  I was able to get this working for the most part with one minor hiccup.  Everything works great for the fields with a text input search box.  However, I setup one of the search fields as a dropdown (<select class=""..."" st-search=""status"" type=""search"" ng-model=""list.status"" ng-options=""..."").  When I select an option from the pulldown, the custom filter function I specified using st-set-filter is not being called.  Any suggestions?",{},,User,False
5142,IssueCommentEvent,2015-10-08 09:03:54+00:00,9376661,lorenzofox3/Smart-Table,1926014,calvinKG,,,41696911,146464222,"Hi, 

I am having the same problem as Keshavmca12",{},,User,False
5168,IssueCommentEvent,2011-10-20 02:23:45+00:00,1060073,omab/django-social-auth,349360,bennetb01,,,1051692,2463906,"I agree with Cassus on this one.   It sees like the pipleline is only good for backend processes and although it will be nice to extend/overwrite some of these built in processes I would like my users to choose a username post authentication and pre user creation.

So there needs to be some interaction with a view at some point to pull this off. ",{},,,
5172,IssueCommentEvent,2011-10-07 21:09:00+00:00,1060073,omab/django-social-auth,1054140,jstlaurent,,,1051692,2328317,"+1 from me as well. 

I had the same kind of problem. I solved it by using my own view to replace `complete`, set the new user's `is_active` property to false and redirect them to a form where they can complete their registration and pick a username. It works well, but having more control over the flow would be great.

In any case, keep up the good work, the package is very useful.",{},,,
5177,IssueCommentEvent,2015-01-02 06:55:41+00:00,7133153,omab/python-social-auth,91022,omab,,,50106187,68511321,Thanks!,{},,User,False
5178,IssueCommentEvent,2016-08-03 15:30:36+00:00,7133153,omab/python-social-auth,3001447,CareyJWilliams,,,167515814,237273138,"Same issue here, did you ever work out what it was @yeago ?",{},,User,False
5183,IssueCommentEvent,2016-07-08 14:28:27+00:00,7133153,omab/python-social-auth,16650656,Christopher2K,,,163519046,231374220,"Hi ! 
I'm in the same situation. I'm looking for a way to retrieve informations, save it into my db & link local account and FB account !",{},,User,False
5185,IssueCommentEvent,2017-03-12 10:50:43+00:00,7133153,omab/python-social-auth,815281,megavenik,,,167515814,285936626,"User @teeberg's advice about manual inserts to db and it seems fixed the current process, but I'm afraid of possible further issues, that could appear when module development will move forward. Is it possible, how do you think?",{},,User,False
5186,IssueCommentEvent,2015-01-19 18:31:59+00:00,7133153,omab/python-social-auth,1893114,ksavenkov,,,39808088,70539486,"I was a little bit too optimistic. With this fix, the authorisation is successfully started, I got redirected to the twitter connect page, but after clicking ""Sign In"" I have 500 described in #487. If after experiencing that ""Wrong state"" error I repeat the auth attempt, then the backend gets an unauthorised token from cookies and that results in exactly the same behaviour described above.",{},,User,False
5201,IssueCommentEvent,2017-02-10 09:50:37+00:00,15966619,paradoxxxzero/butterfly,271906,yurivict,,,206749665,278901659,They aren't displayed as monospace in my browser.,{},,User,False
5217,IssueCommentEvent,2018-01-20 16:43:56+00:00,11059073,rm-hull/luma.led_matrix,305679,thijstriemstra,,,289984254,359184545,@pokebox thanks for this research. Can you make a pull request with this change (also make sure to include your name in the CONTRIBUTORS file)? Thanks.,{},COLLABORATOR,User,False
5220,IssueCommentEvent,2016-04-01 02:24:28+00:00,40772800,scuml/django-mail-panel,887454,dethos,,,144984810,204215850,"I still get the same error on the same line, this might be because there is a catch in the code for a `ValueError` while the one that I'm having is an `AttributeError`.",{},,User,False
5222,IssueCommentEvent,2017-11-05 04:02:59+00:00,70066421,sveint/flask-swagger-ui,651415,licquia,,,271246793,341947588,"BTW, with this change, the module works fine with Python 3.5.2.",{},NONE,User,False
5223,IssueCommentEvent,2017-11-13 15:52:21+00:00,70066421,sveint/flask-swagger-ui,6077499,tomkukral,,,273449546,343962293,"Thank you for working on this, I'm looking forward to new version.",{},NONE,User,False
5224,IssueCommentEvent,2017-05-24 15:32:45+00:00,61269270,taspinar/twitterscraper,28880077,aliyudin21,,,230707598,303761481,"I run the code on Eclipse.
I converted the result to dataframe and stored it on excel

So, where I should put and run the code ?",{},,User,False
5230,IssueCommentEvent,2017-12-11 01:46:53+00:00,23727790,theskumar/python-dotenv,1660326,alexdlaird,,,280870241,350602634,"Apologies, targeted for the wrong upstream repo.",{},NONE,User,False
5232,IssueCommentEvent,2015-11-20 03:04:14+00:00,23727790,theskumar/python-dotenv,236356,theskumar,,,117272082,158265623,@tedmiston Thanks a lot sir!,{},,User,False
5236,IssueCommentEvent,2017-04-04 16:16:38+00:00,23727790,theskumar/python-dotenv,831639,nboley,,,217072463,291552063,"Hi @theskumar,  

I was using the other (much worse) dotenv project. Really sorry for the bother, and thank you for taking a look.

Best, Nathan",{},,User,False
