,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,pr_id,pr_node_id,pr_title,pr_state,pr_locked,pr_number,pr_body,pr_issue_url,pr_merged_at,pr_closed_at,pr_updated_at,pr_commits,pr_additions,pr_deletions,pr_changed_files,pr_author_association,pr_assignees,pr_requested_reviewers,pr_requested_teams,pr_merged_by_login,pr_merged_by_id,pr_merged_by_type,pr_merged_by_site_admin,pr_label,pr_patch_url,pr_commits_url
7979,PullRequestEvent,2018-06-11 17:21:26+00:00,102066368,source-foundry/font-v,16239342,pyup-bot,13209832,source-foundry,192474095,MDExOlB1bGxSZXF1ZXN0MTkyNDc0MDk1,Scheduled weekly dependency update for week 22,closed,False,59,"




### Update [gitpython](https://pypi.org/project/gitpython) from **2.1.9** to **2.1.10**.


<details>
  <summary>Changelog</summary>
  
  
   ### 2.1.10
   ```
   =================

see the following for (most) details:
https://github.com/gitpython-developers/gitpython/milestone/25?closed=1

or run have a look at the difference between tags v2.1.9 and v2.1.10:
https://github.com/gitpython-developers/GitPython/compare/2.1.9...2.1.10

2.1.9 - Dropping support for Python 2.6
=======================================

see the following for (most) details:
https://github.com/gitpython-developers/gitpython/milestone/24?closed=1

or run have a look at the difference between tags v2.1.8 and v2.1.9:
https://github.com/gitpython-developers/GitPython/compare/2.1.8...2.1.9
   ```
   
  
</details>


 

<details>
  <summary>Links</summary>
  
  - PyPI: https://pypi.org/project/gitpython
  - Changelog: https://pyup.io/changelogs/gitpython/
  - Repo: https://github.com/gitpython-developers/GitPython
  - Docs: https://pythonhosted.org/GitPython/
</details>





",https://api.github.com/repos/source-foundry/font-v/issues/59,,2018-06-11T17:21:26Z,2018-06-11T17:21:26Z,1,1,1,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/source-foundry/font-v/pull/59.patch,https://api.github.com/repos/source-foundry/font-v/pulls/59/commits
8002,PullRequestEvent,2016-06-21 21:35:18+00:00,43645564,ganga-devs/ganga,1102021,rob-c,13271048,ganga-devs,74633722,,Make test external,closed,False,599,Making LHCb test external as it's vulnerable to `SetupProject DaVinci` failing. We cannot demand this tests pass in this case.,https://api.github.com/repos/ganga-devs/ganga/issues/599,2016-06-21T21:35:18Z,2016-06-21T21:35:18Z,2016-06-21T21:35:18Z,3,5,1,2,[],[],[],[],rob-c,1102021,User,False,[],https://github.com/ganga-devs/ganga/pull/599.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/599/commits
8006,PullRequestEvent,2016-11-24 22:22:18+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,95222407,,Add 'new' to possible subjob status,closed,False,872,Fixes #862. Add new to possible subjob status for setting the masterjob status.,https://api.github.com/repos/ganga-devs/ganga/issues/872,,2016-11-24T22:22:17Z,2016-11-24T22:22:17Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/ganga-devs/ganga/pull/872.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/872/commits
8007,PullRequestEvent,2018-07-06 09:43:02+00:00,43645564,ganga-devs/ganga,19779552,mesmith75,13271048,ganga-devs,199487396,MDExOlB1bGxSZXF1ZXN0MTk5NDg3Mzk2,Release script tweak,closed,False,1298,,https://api.github.com/repos/ganga-devs/ganga/issues/1298,2018-07-06T09:43:01Z,2018-07-06T09:43:01Z,2018-07-06T09:43:01Z,3,4,3,2,CONTRIBUTOR,[],"[{'login': 'alexanderrichards', 'id': 4686942, 'node_id': 'MDQ6VXNlcjQ2ODY5NDI=', 'avatar_url': 'https://avatars0.githubusercontent.com/u/4686942?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/alexanderrichards', 'html_url': 'https://github.com/alexanderrichards', 'followers_url': 'https://api.github.com/users/alexanderrichards/followers', 'following_url': 'https://api.github.com/users/alexanderrichards/following{/other_user}', 'gists_url': 'https://api.github.com/users/alexanderrichards/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/alexanderrichards/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/alexanderrichards/subscriptions', 'organizations_url': 'https://api.github.com/users/alexanderrichards/orgs', 'repos_url': 'https://api.github.com/users/alexanderrichards/repos', 'events_url': 'https://api.github.com/users/alexanderrichards/events{/privacy}', 'received_events_url': 'https://api.github.com/users/alexanderrichards/received_events', 'type': 'User', 'site_admin': False}]",[],mesmith75,19779552,User,False,[],https://github.com/ganga-devs/ganga/pull/1298.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/1298/commits
8015,PullRequestEvent,2016-04-18 14:34:50+00:00,43645564,ganga-devs/ganga,13677368,drmarkwslater,13271048,ganga-devs,66829330,,Allow assignment of lists to PostProcessors,closed,False,384,"This allows the following to work:

```
        tm = TextMerger(files=['stdout'],compress = True)
        rm = RootMerger(files=['thesis_data.root'],args = '-f6')
        fc = FileChecker(files = ['stdout'],searchString = ['Segmentation'])
        cc = CustomChecker(module = '~/mychecker.py')
        n = Notifier(address = 'myadress.cern.ch')

        j.postprocessors = [tm,rm,fc,cc,n]
```

Fixes #385",https://api.github.com/repos/ganga-devs/ganga/issues/384,2016-04-18T14:34:50Z,2016-04-18T14:34:50Z,2016-04-18T14:34:50Z,2,4,1,1,[],[],[],[],drmarkwslater,13677368,User,False,[],https://github.com/ganga-devs/ganga/pull/384.patch,https://api.github.com/repos/ganga-devs/ganga/pulls/384/commits
8030,PullRequestEvent,2017-11-28 16:27:43+00:00,31315021,Kinto/kinto,17006,glasserc,13413813,Kinto,155119392,,Move to pytest==3.3.0,open,False,1403,"This breaks compatibility with the (apparently) defunct
pytest-capturelog plugin.

Fixes #1402.

- [ ] Add documentation.
- [ ] Add tests.
- [ ] Add a changelog entry.
- [ ] Add your name in the contributors file.
- [ ] If you changed the HTTP API, update the [API_VERSION](https://github.com/Kinto/kinto/blob/master/kinto/__init__.py#L15) constant and add an API changelog entry [in the docs](https://github.com/Kinto/kinto/blob/master/docs/api/index.rst)
- [ ] If you added a new configuration setting, update the [`kinto.tpl`](https://github.com/Kinto/kinto/blob/master/kinto/config/kinto.tpl) file with it.
",https://api.github.com/repos/Kinto/kinto/issues/1403,,,2017-11-28T16:27:34Z,1,1,3,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/Kinto/kinto/pull/1403.patch,https://api.github.com/repos/Kinto/kinto/pulls/1403/commits
8043,PullRequestEvent,2016-09-23 23:24:40+00:00,31315021,Kinto/kinto,546692,leplatrem,13413813,Kinto,86327334,,Docs: add issue #822 to troubleshooting section,closed,False,829,"Fixes #822 

- [x] Add documentation.

r? @Natim 

",https://api.github.com/repos/Kinto/kinto/issues/829,2016-09-23T23:24:39Z,2016-09-23T23:24:39Z,2016-09-23T23:24:39Z,1,24,0,1,[],[],[],[],leplatrem,546692,User,False,[],https://github.com/Kinto/kinto/pull/829.patch,https://api.github.com/repos/Kinto/kinto/pulls/829/commits
8048,PullRequestEvent,2016-03-01 08:43:22+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,61103907,,Fix #475 — Error when trying to create an empty directory.,closed,False,476,r? @leplatrem ,https://api.github.com/repos/Kinto/kinto/issues/476,2016-03-01T08:43:22Z,2016-03-01T08:43:22Z,2016-03-01T08:43:22Z,4,52,22,2,[],[],[],[],Natim,229453,User,False,[],https://github.com/Kinto/kinto/pull/476.patch,https://api.github.com/repos/Kinto/kinto/pulls/476/commits
8049,PullRequestEvent,2017-02-17 17:17:24+00:00,31315021,Kinto/kinto,4023375,gabisurita,13413813,Kinto,106764883,,add missing changelog entry from #1078,closed,False,1090,"
",https://api.github.com/repos/Kinto/kinto/issues/1090,2017-02-17T17:17:23Z,2017-02-17T17:17:23Z,2017-02-17T17:17:23Z,1,2,0,1,[],[],[],[],gabisurita,4023375,User,False,[],https://github.com/Kinto/kinto/pull/1090.patch,https://api.github.com/repos/Kinto/kinto/pulls/1090/commits
8058,PullRequestEvent,2017-08-18 06:26:50+00:00,31315021,Kinto/kinto,229453,Natim,13413813,Kinto,123948532,,Add tests for the Next-Page with optional fields feature.,closed,False,1253,"Fixes #816
Superseed #816

- [X] Add tests.
- [x] Add a changelog entry.
",https://api.github.com/repos/Kinto/kinto/issues/1253,2017-08-18T06:26:50Z,2017-08-18T06:26:50Z,2017-08-18T06:26:50Z,6,99,23,8,[],[],"[{'login': 'leplatrem', 'id': 546692, 'avatar_url': 'https://avatars2.githubusercontent.com/u/546692?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/leplatrem', 'html_url': 'https://github.com/leplatrem', 'followers_url': 'https://api.github.com/users/leplatrem/followers', 'following_url': 'https://api.github.com/users/leplatrem/following{/other_user}', 'gists_url': 'https://api.github.com/users/leplatrem/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/leplatrem/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/leplatrem/subscriptions', 'organizations_url': 'https://api.github.com/users/leplatrem/orgs', 'repos_url': 'https://api.github.com/users/leplatrem/repos', 'events_url': 'https://api.github.com/users/leplatrem/events{/privacy}', 'received_events_url': 'https://api.github.com/users/leplatrem/received_events', 'type': 'User', 'site_admin': False}]",[],Natim,229453,User,False,[],https://github.com/Kinto/kinto/pull/1253.patch,https://api.github.com/repos/Kinto/kinto/pulls/1253/commits
8066,PullRequestEvent,2015-08-07 13:42:47+00:00,11591264,PyWavelets/pywt,2422454,kwohlfahrt,13541085,PyWavelets,41892766,,Replace some .src expansion with macros,open,False,102,"This replaces the simple instances of .src expansion (where the whole file is expanded to a `float` and `double` version) with macros. Essentially: `@type@_xyz` becomes `CAT(TYPE, _xyz)`, where `TYPE` must be defined where the template file is included. `CAT` is defined in templating.h

The main advantage is greatly improved compiler diagnostics (and debugging with GDB), because the compiler actually knows where the problematic lines came from.

My other work (fast dwtn, swt) is based on top of this, because it is much easier to work with the C parts.",https://api.github.com/repos/PyWavelets/pywt/issues/102,,,2015-08-07T13:42:47Z,6,631,540,21,[],[],[],[],,,,,[],https://github.com/PyWavelets/pywt/pull/102.patch,https://api.github.com/repos/PyWavelets/pywt/pulls/102/commits
8067,PullRequestEvent,2018-07-20 04:49:34+00:00,11591264,PyWavelets/pywt,98330,rgommers,13541085,PyWavelets,170606435,MDExOlB1bGxSZXF1ZXN0MTcwNjA2NDM1,Add two new antisymmetric edge modes,closed,False,351,"This PR implements the two remaining edge modes supported by Matlab's `dwt` and as requested in #346.  

The matlab-based validation tests have been extended to also include these edge modes, so I don't think there is a concern about the correctness of the new implementation here, mainly just for style and to determine appropriate naming for the new modes.

I could use some feedback on what best to call these two new modes:

**We currently have:**
   Matlab's `sym` or 'symh' is equivalent to our 'symmetric'
   Matlab's 'symw' is equivalent to our 'reflect'
**For the two new modes in this PR:**
   Matlab's `asym` or `asymh` is equivalent to the mode `antisymmetric` implemented in this PR.
   Matlab's `asymw` is equivalent to the mode `antireflect` implemented in this PR.

I am not sure I like the name `antireflect`, but I am not sure what is a better alternative.  The `w` or `h` in the Matlab names indicates wether the (anti)symmetry is about a sample (called whole-sample symmetry, indicated by `w` in the Matlab names) or if the symmetry is about a point half-way between two samples (indicated by the `h` in the Matlab names.  Along those lines, an alternative naming scheme to use here would be:
`antisymmetric` -> `antisymmetric_half`
`antireflect` -> `antisymmetric_whole`
One other name I found in a single publication for what is called `antireflect` here was `doubly symmetric`, but it doesn't seem to be in common usage.

Visually, here is a comparison of all of these edge schemes including the two new ones from this PR (`antisymmetric` and `antireflect`).  The original signal is in red and the extended points are in black.  Vertical bars indicate points of extension or symmetry:
![edge_modes](https://user-images.githubusercontent.com/6528957/36508172-eec5a53a-1729-11e8-81bd-0d02579858af.png)

The antisymmetric implementation in `convolution.template.c` is a trivial modification of the existing code for `symmetric`.  It is just has some of the  `+=` changed to `-=` as needed.

The `antireflect` mode was a bit more complicated because the symmetry is not about amplitude 0, so it is not just a simple sign flip of the `reflect` case.  I will write a brief description of what is going on in a subsequent comment.  I came up with this implementation on my own based on working out what the loops should look like to produce the desired symmetry. 
",https://api.github.com/repos/PyWavelets/pywt/issues/351,2018-07-20T04:49:33Z,2018-07-20T04:49:34Z,2018-07-20T04:49:34Z,8,375,36,10,NONE,[],[],[],rgommers,98330,User,False,['enhancement'],https://github.com/PyWavelets/pywt/pull/351.patch,https://api.github.com/repos/PyWavelets/pywt/pulls/351/commits
8073,PullRequestEvent,2017-05-29 13:56:26+00:00,39917544,geex-arts/django-jet,5034215,SalahAdDin,13561897,geex-arts,122899945,,Hotfix apps,open,False,221,Solve conflicts problems with other libraries.,https://api.github.com/repos/geex-arts/django-jet/issues/221,,,2017-05-29T13:56:25Z,14,47,10,7,[],[],[],[],,,,,[],https://github.com/geex-arts/django-jet/pull/221.patch,https://api.github.com/repos/geex-arts/django-jet/pulls/221/commits
8079,PullRequestEvent,2017-04-17 22:16:30+00:00,84105710,webrecorder/warcio,1015759,ikreymer,13686290,webrecorder,116214328,,Encoding fix,open,False,9,,https://api.github.com/repos/webrecorder/warcio/issues/9,,,2017-04-17T22:16:30Z,3,27,25,5,[],[],[],[],,,,,[],https://github.com/webrecorder/warcio/pull/9.patch,https://api.github.com/repos/webrecorder/warcio/pulls/9/commits
8085,PullRequestEvent,2016-10-30 19:06:24+00:00,28765925,home-assistant/netdisco,15244639,rofrantz,13844975,home-assistant,91532080,,Fixed discovery for newer webos lg tv's,open,False,60,"I wanted to preserve the original implementation since I can't test anymore on an older tv model.
This should fix https://github.com/home-assistant/home-assistant/issues/4128",https://api.github.com/repos/home-assistant/netdisco/issues/60,,,2016-10-30T19:06:23Z,7,21,5,3,[],[],[],[],,,,,[],https://github.com/home-assistant/netdisco/pull/60.patch,https://api.github.com/repos/home-assistant/netdisco/pulls/60/commits
8088,PullRequestEvent,2017-08-04 00:34:47+00:00,35975234,meraki-analytics/cassiopeia,25455255,SuperFrosty,13845379,meraki-analytics,134069545,,Fixed bug when user has no mastery on a champion,open,False,127,"Before change, having no masteries would return an error due to this line not executing properly.
After change, the intended default values now return again.",https://api.github.com/repos/meraki-analytics/cassiopeia/issues/127,,,2017-08-04T00:34:47Z,1,1,1,1,[],[],[],[],,,,,[],https://github.com/meraki-analytics/cassiopeia/pull/127.patch,https://api.github.com/repos/meraki-analytics/cassiopeia/pulls/127/commits
8095,PullRequestEvent,2016-01-15 20:37:16+00:00,39663289,4Catalyzer/flask-resty,697647,itajaja,13967986,4Catalyzer,54648066,,add apispec plugin,closed,False,75,"with this pr is possible to use `flask_res.spec` as a plugin to [apispec](https://github.com/marshmallow-code/apispec) to generate swagger options.

Some remarks: I don’t know if the idea of subclassing `SpecDeclaration`
is a good way to do it. I tried to automate as many things as possible,
with the result that the end result might not always be correct. The
View can always subclass SpecDeclaration and correct any errors coming
from the view superclasses.",https://api.github.com/repos/4Catalyzer/flask-resty/issues/75,2016-01-15T20:37:16Z,2016-01-15T20:37:16Z,2016-01-15T20:37:16Z,1,615,4,13,[],[],[],[],itajaja,697647,User,False,[],https://github.com/4Catalyzer/flask-resty/pull/75.patch,https://api.github.com/repos/4Catalyzer/flask-resty/pulls/75/commits
8102,PullRequestEvent,2016-04-06 23:52:12+00:00,42875585,jupyter-incubator/sparkmagic,654204,aggFTW,14002361,jupyter-incubator,65511322,,Magic API & usercodeparser tweaks,closed,False,223,"Change the API of the usercodeparser slightly to give us better edgecase handling and error messages.

* Check if the cell body is not empty in certain magics (`info`, `cleanup`, `help`, `logs`, `delete`) and throw an error if so

* Change the usage of the `UserCodeParser`.  Now, we only add a newline + space for some of our cell magics which are expected to have empty cell bodies.  This gives us more solid error messages if you (for example) call `%%configure -f {}` with nothing in the cell body.

![image](https://cloud.githubusercontent.com/assets/13972471/14327776/9f4c54e4-fbe8-11e5-9dfa-9ea72e1af3d3.png)
",https://api.github.com/repos/jupyter-incubator/sparkmagic/issues/223,2016-04-06T23:52:12Z,2016-04-06T23:52:12Z,2016-04-06T23:52:12Z,7,156,33,4,[],[],[],[],aggFTW,654204,User,False,[],https://github.com/jupyter-incubator/sparkmagic/pull/223.patch,https://api.github.com/repos/jupyter-incubator/sparkmagic/pulls/223/commits
8117,PullRequestEvent,2018-02-11 08:11:28+00:00,46374199,IntelRealSense/librealsense,22654243,zivsha,14095512,IntelRealSense,168205913,,[NET Wrapper] Fix sensor info,closed,False,1157,"There seems to be a small copy & paste mistake in the sensor class. Instead of querying sensor information it tries to get device information, which obviously does not work with the sensor handle.",https://api.github.com/repos/IntelRealSense/librealsense/issues/1157,2018-02-11T08:11:28Z,2018-02-11T08:11:28Z,2018-02-11T08:11:28Z,1,4,4,1,NONE,[],[],[],zivsha,22654243,User,False,[],https://github.com/IntelRealSense/librealsense/pull/1157.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1157/commits
8122,PullRequestEvent,2018-05-18 08:08:20+00:00,46374199,IntelRealSense/librealsense,24288314,carypai,14095512,IntelRealSense,188950536,,Fixing issue #1692 for missing const in function.,open,False,1726,,https://api.github.com/repos/IntelRealSense/librealsense/issues/1726,,,2018-05-18T08:08:19Z,1,2,2,2,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/1726.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1726/commits
8130,PullRequestEvent,2018-03-13 03:16:03+00:00,46374199,IntelRealSense/librealsense,433218,halton,14095512,IntelRealSense,174305587,,[nodejs] Add test cases for RecorderDevice,closed,False,1322,"Impacted tests: new 3, update 0, delete 0
Unit test platform: Ubuntu 16.04
Unit test result summary: pass 3, fail 0, block 0",https://api.github.com/repos/IntelRealSense/librealsense/issues/1322,2018-03-13T03:16:02Z,2018-03-13T03:16:02Z,2018-03-13T03:16:02Z,1,48,0,1,CONTRIBUTOR,[],[],[],halton,433218,User,False,[],https://github.com/IntelRealSense/librealsense/pull/1322.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/1322/commits
8135,PullRequestEvent,2017-10-06 13:44:37+00:00,46374199,IntelRealSense/librealsense,6958867,dorodnic,14095512,IntelRealSense,145156545,,API Calls Tracer,open,False,687,"This PR adds a flag to CMake to enable verbose API tracing. When enabled (`-DTRACE_API=true`) this will add log trace for every API call, at **severe** performance cost. 

### Example Log
```
 06/10 16:28:44,283 INFO (api.h:199) colorizer2 = rs2_create_colorizer();
 06/10 16:28:44,390 INFO (api.h:199) rs2_start_processing(block:colorizer2, on_frame:0x101980760);
 06/10 16:28:52,175 INFO (api.h:199) rs2_delete_processing_block(block:colorizer1); /* Took 18ms */
```

### What is being Logged?
* Entry / Exit point to every API call
* Call duration in milliseconds
* If any errors occurred
* List of input parameters
* Return value
",https://api.github.com/repos/IntelRealSense/librealsense/issues/687,,,2017-10-06T13:44:37Z,3,428,273,4,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/IntelRealSense/librealsense/pull/687.patch,https://api.github.com/repos/IntelRealSense/librealsense/pulls/687/commits
8150,PullRequestEvent,2018-02-11 19:45:50+00:00,43091756,hackingmaterials/matminer,986759,computron,14116185,hackingmaterials,168323619,,strictly checking feature_labels vs. current labels to avoid overwritting,closed,False,130,This is to address the first 2 parts of #127 . Some new tests had to be updated.,https://api.github.com/repos/hackingmaterials/matminer/issues/130,2018-02-11T19:45:49Z,2018-02-11T19:45:49Z,2018-02-11T19:45:49Z,7,11,4,5,CONTRIBUTOR,[],[],[],computron,986759,User,False,[],https://github.com/hackingmaterials/matminer/pull/130.patch,https://api.github.com/repos/hackingmaterials/matminer/pulls/130/commits
8166,PullRequestEvent,2018-08-09 09:19:35+00:00,57056922,MagicStack/httptools,146023,yohanboniface,14324950,MagicStack,207251348,MDExOlB1bGxSZXF1ZXN0MjA3MjUxMzQ4,More metadatas for pypi,open,False,30,"cf https://github.com/pyrates/roll/issues/62#issuecomment-411687167

To get the markdown rendered on pypi, make sure to use latest setuptools and to use latest twine (not `setup.py upload`) for the upload.
cf https://dustingram.com/articles/2018/03/16/markdown-descriptions-on-pypi",https://api.github.com/repos/MagicStack/httptools/issues/30,,,2018-08-09T09:19:35Z,1,6,0,1,CONTRIBUTOR,[],[],[],,,,,[],https://github.com/MagicStack/httptools/pull/30.patch,https://api.github.com/repos/MagicStack/httptools/pulls/30/commits
8171,PullRequestEvent,2017-03-09 14:57:15+00:00,42920876,ibmdbanalytics/ibmdbpy,20182904,nicoleschoen,14739740,ibmdbanalytics,105186050,,Get rid of the UserWarning for head and tail when indexer is not set,closed,False,17,,https://api.github.com/repos/ibmdbanalytics/ibmdbpy/issues/17,2017-03-09T14:57:15Z,2017-03-09T14:57:15Z,2017-03-09T14:57:15Z,6,334,39,18,[],[],[],[],nicoleschoen,20182904,User,False,[],https://github.com/ibmdbanalytics/ibmdbpy/pull/17.patch,https://api.github.com/repos/ibmdbanalytics/ibmdbpy/pulls/17/commits
8178,PullRequestEvent,2017-01-10 18:26:16+00:00,43852872,PulpQE/pulp-smash,1012989,Ichimonji10,14839747,PulpQE,100927765,,Skip some orphan tests for older versions of Pulp,open,False,470,"As of Pulp 2.12.0, Pulp reports how many content units were deleted when
a DELETE /pulp/api/v2/content/orphans/ API call is made. Only make
assertions about this fact when the Pulp system under test is Pulp
2.12.0 or newer.

See: https://pulp.plan.io/issues/1268

See: 0a063c063defaec4dd122974ca4f99716ab823b4",https://api.github.com/repos/PulpQE/pulp-smash/issues/470,,,2017-01-10T18:26:15Z,1,4,0,1,[],[],[],[],,,,,[],https://github.com/PulpQE/pulp-smash/pull/470.patch,https://api.github.com/repos/PulpQE/pulp-smash/pulls/470/commits
8206,PullRequestEvent,2017-11-16 00:16:03+00:00,56986017,openai/mujoco-py,1286529,wojzaremba,14957082,openai,152919077,,Displays n_substeps and timestep.,closed,False,171,,https://api.github.com/repos/openai/mujoco-py/issues/171,2017-11-16T00:16:03Z,2017-11-16T00:16:03Z,2017-11-16T00:16:03Z,1,3,1,2,CONTRIBUTOR,[],[],[],wojzaremba,1286529,User,False,[],https://github.com/openai/mujoco-py/pull/171.patch,https://api.github.com/repos/openai/mujoco-py/pulls/171/commits
8241,PullRequestEvent,2016-04-14 08:51:43+00:00,43769764,graphql-python/graphql-core,188257,syrusakbary,15002022,graphql-python,66440381,,Way to 0.4.13,closed,False,49,"This PR implements all the changes in GraphQL-js for version `0.4.13`.
",https://api.github.com/repos/graphql-python/graphql-core/issues/49,2016-04-14T08:51:42Z,2016-04-14T08:51:42Z,2016-04-14T08:51:42Z,16,2248,1059,122,[],[],[],[],syrusakbary,188257,User,False,[],https://github.com/graphql-python/graphql-core/pull/49.patch,https://api.github.com/repos/graphql-python/graphql-core/pulls/49/commits
8243,PullRequestEvent,2018-06-05 23:20:33+00:00,50231898,graphql-python/flask-graphql,188257,syrusakbary,15002022,graphql-python,136593146,MDExOlB1bGxSZXF1ZXN0MTM2NTkzMTQ2,Add documenation that flask-graphql supports middleware,closed,False,31,"The included docs link is to the Graphene docs. GraphQL middleware in Python isn't specific to Graphene, but I couldn't find any vanilla Python graphql-core docs anywhere.",https://api.github.com/repos/graphql-python/flask-graphql/issues/31,2018-06-05T23:20:33Z,2018-06-05T23:20:33Z,2018-06-05T23:20:33Z,1,1,0,1,NONE,[],[],[],syrusakbary,188257,User,False,[],https://github.com/graphql-python/flask-graphql/pull/31.patch,https://api.github.com/repos/graphql-python/flask-graphql/pulls/31/commits
