,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
555,IssueCommentEvent,2017-11-07 15:48:39+00:00,60385637,carsonyl/pypac,2354108,coveralls,,,271879677,342525304,"
[![Coverage Status](https://coveralls.io/builds/14078506/badge)](https://coveralls.io/builds/14078506)

Coverage remained the same at 97.236% when pulling **1b2db04cf71f8616d0127e95e6ebb6e4c1cfdb33 on sdementen:patch-2** into **165968105e2d9111fe48de997ea3a33112a27e04 on carsonyl:master**.
",{},NONE,User,False
557,IssueCommentEvent,2017-06-29 19:41:50+00:00,84624509,cdgriffith/Box,717862,justiniso,,,239209312,312081887,Makes sense. I support custom errors!,{},,User,False
564,IssueCommentEvent,2016-07-09 14:49:02+00:00,15486184,chrippa/ds4drv,1926202,poconbhui,,,164475744,231537970,That should fix splashing only on device connection.,{},,User,False
565,IssueCommentEvent,2017-10-22 15:03:53+00:00,15486184,chrippa/ds4drv,11587657,Scrumplex,,,244334818,338484183,"I am currently looking through the code for a fix. As far as I know the packet structure is correct. I just tried to capture bluetooth0 with Wireshark, when I only saw incoming packets. So ds4drv's outgoing report packets are not being sent. Investigating.",{},NONE,User,False
578,IssueCommentEvent,2018-01-24 04:30:46+00:00,16331291,davisking/dlib,1851290,elbaro,,,290387403,360017692,"My problem was resoved by clean-up and rebuild but this issue is about the feature to easily check for cuda in **runtime**.

1. There are many light users who simply use ‘pip install’ and still don’t know they are not using cuda. (as you said, they are supposed to read docs but thet don’t read) If dlib prints a warning on import, they can learn.

2. In an automatic build like docker, it is hard to check for the message every time. (e.g. it is possible to upgrade nvidia-driver to the very latest and dlib starts to use cpus)

3. messed up build cache / using wrong python env (human mistake). You see dlib will use cuda but the actual code may use the wrong one.

4. When I found a slow performance, I need to rebuild the entire dlib to check one line of cuda message while I could just call dlib.is_using_cuda()

I install dlib on many envs and their graphic driver / cuda / etc version change frequently. I need an easy way to check if dlib is working with cuda.",{},NONE,User,False
581,IssueCommentEvent,2016-01-21 11:24:41+00:00,16331291,davisking/dlib,6259399,davisking,,,127869627,173542542,Try pulling the latest dlib code from github and trying it again ;-),{},,User,False
582,IssueCommentEvent,2018-01-21 19:49:29+00:00,16331291,davisking/dlib,6754971,guenterneust,,,290272253,359275105,"Thank you.
I willl probably try to shrink the images in the dataset before training to see if this helps, in order to not have object rectangles which are more than two times bigger than the detector size, because it looks to me like the detector has difficulties to detect objects which are smaller than the rectangles it was trained on.
More training data will for sure be provided, but I also want to get the most out of the data available.
Anyway, thank you for this great library, it's the best I could find.",{},NONE,User,False
583,IssueCommentEvent,2017-12-16 17:12:33+00:00,16331291,davisking/dlib,11080669,ernestotapiar,,,282560090,352196552,"No, I haven't yet. I was just looking for algorithms for global optimization and discovered you recently introduced  one in dlib. I read the references you metion in the documentation and was curious  to know your variant of the algorithm by Malherbe et al. 

The application I have in mind should use a surrogate function beacuse the actual function to be globally optimized  is extremely expensive to compute.",{},CONTRIBUTOR,User,False
586,IssueCommentEvent,2017-01-28 13:08:31+00:00,16331291,davisking/dlib,6259399,davisking,,,203799951,275847287,http://dlib.net/compile.html,{},,User,False
590,IssueCommentEvent,2018-04-23 20:48:28+00:00,16331291,davisking/dlib,6259399,davisking,,,276755492,383717713,"Yes, you have to read the manual.  https://docs.nvidia.com/cuda/cuda-installation-guide-linux/index.html  It tells you what compilers are supported by CUDA.",{},OWNER,User,False
593,IssueCommentEvent,2017-02-01 21:30:59+00:00,16331291,davisking/dlib,4784143,asbe,,,204445712,276788579,"Yep. Apparently MSVC does not expand __VA_ARGS__ into several elements. Trying to fix inspired by http://stackoverflow.com/a/11994395/


",{},,User,False
597,IssueCommentEvent,2017-02-18 21:18:15+00:00,16331291,davisking/dlib,6259399,davisking,,,208656158,280875766,It's been OK for use this entire time.  Regardless of if you have a GUI around to use.,{},,User,False
599,IssueCommentEvent,2018-01-15 12:19:11+00:00,16331291,davisking/dlib,3961950,padmalcom,,,223776246,357667515,"Can you please explain why you closed this issue? I'm stuck here as well, if you have a solution please tell us.",{},NONE,User,False
605,IssueCommentEvent,2017-12-07 04:05:22+00:00,59957849,eight04/pyAPNG,3773298,chunan,,,279709518,349856936,Updated as requested. PTAL.,{},NONE,User,False
606,IssueCommentEvent,2017-03-31 13:15:33+00:00,24656814,elyase/geotext,6764017,khof312,,,218319928,290708843,"Thanks! Didn't mean to make demands, this is already a great service that you are providing for free :) I am using the library regardless, thank you!!! If I have the time, I will also try to propose some fixes.",{},,User,False
608,IssueCommentEvent,2017-08-20 18:03:19+00:00,98296979,fate0/pychrome,6063350,matthewlilley,,,251287884,323601242,"Seems like the daemon isn't being shut down correctly, at least on 2.7: http://prntscr.com/gaux4f",{},,User,False
612,IssueCommentEvent,2018-06-24 13:19:45+00:00,94022519,gregoil/rotest,17834419,AppVeyorBot,,,335176887,399755995,:x: [Build rotest 1.0.459 failed](https://ci.appveyor.com/project/gregoil/rotest/build/1.0.459) (commit https://github.com/gregoil/rotest/commit/1e87330afe by @gregoil),{},NONE,User,False
613,IssueCommentEvent,2018-06-17 04:51:10+00:00,94022519,gregoil/rotest,17834419,AppVeyorBot,,,333034601,397854575,:white_check_mark: [Build rotest 1.0.438 completed](https://ci.appveyor.com/project/gregoil/rotest/build/1.0.438) (commit https://github.com/gregoil/rotest/commit/b7e134f4be by @osherdp),{},NONE,User,False
624,IssueCommentEvent,2018-06-07 02:38:25+00:00,15532991,houtianze/bypy,4596910,feelsad,,,98655131,395274108,我是会员，用bypy感觉下载速度也慢，所以我搜索到这里,{},NONE,User,False
636,IssueCommentEvent,2015-08-12 11:20:23+00:00,31262911,jaraco/keyring,1957023,jim-easterbrook,,,100492729,130264231,"If I install the KDE framework integration plugins I get the same behaviour in Python3 as in Python2, eliminating one of my variables. Now I just need to stop python keyring using the kwallet backend when using Qt5.
http://api.kde.org/frameworks-api/frameworks5-apidocs/frameworkintegration/html/index.html",{},,User,False
638,IssueCommentEvent,2015-02-23 21:36:30+00:00,31230734,jaraco/keyring,308610,jaraco,,,58652562,75639507,"Now that I look at it, the crypt module hasn't been used since 0.9.1 except for conversion of older keyrings. That backward compatibility has since been removed as well in preparation for the backward-incompatible 1.0 release.

----------------------------------------
Original comment by: Jason R. Coombs
",{},,User,False
639,IssueCommentEvent,2015-02-23 21:43:15+00:00,31230734,jaraco/keyring,308610,jaraco,,,58653653,75641392,"Actually, I think we still should have a license file in the source tree, instead of referencing the license text on external resource.

----------------------------------------
Original comment by: Dmitry Shachnev
",{},,User,False
640,IssueCommentEvent,2017-03-27 14:06:05+00:00,31262911,jaraco/keyring,308610,jaraco,,,207958432,289463817,"@devcurmudgeon That spec seems to be suggesting an extension to the ""put the license in every file"" technique, which adds to the duplicity and potential for deviation. What happens if one declares one license in the SPDX but uses the text of another (or tweaks the text)? What does it mean of some files have different licenses than others? What does it mean if a file is contributed to the project without a license or with a conflicting license? From my brief skim, it doesn't solve the problem of referencing a license in metadata at the project level and applying that license to files in the project.

What I'd really like is a way to _declare_ a license without having to spell it out in each project (or worse in each file). The declaration should cascade, such that a single reference at the project level will apply to all files in the project, but still allow projects to override or extend the license at the project or file or component level, much in the way cascading style sheets work for HTML. It should appear declared in the source and that declaration should be incorporated into the package build, such that a developer could simply in one place declare the license for the project and let the tooling handle the rest.",{},,User,False
646,IssueCommentEvent,2018-02-17 18:47:37+00:00,1408162,jpadilla/pyjwt,83319,jpadilla,,,297903769,366462657,"This is not a problem. Spec does not require implementation to order keys.

Here are some previous conversations related to this.

https://github.com/jpadilla/pyjwt/issues/172

https://github.com/jpadilla/pyjwt/issues/248
",{},OWNER,User,False
652,IssueCommentEvent,2017-10-16 23:18:27+00:00,1408162,jpadilla/pyjwt,411993,dmulter,,,95139488,337071365,"Solved my own problem, need to use TOKEN.decode('ascii')",{},NONE,User,False
663,IssueCommentEvent,2017-11-16 18:56:06+00:00,106903467,kiwiz/gkeepapi,3122114,kiwiz,,,274293682,345026859,Is 2factor enabled on the account? Can you show the code you're using?,{},OWNER,User,False
665,IssueCommentEvent,2018-04-19 11:00:15+00:00,73685532,lawsie/guizero,2329501,martinohanlon,,,314611419,382694634,"Ok... so the way to solve your problem is to change the `selectcolor` to black.

The selectcolor is the colour of the square where to tick appears

![image](https://user-images.githubusercontent.com/2329501/38987461-c5a7cd98-43c7-11e8-8593-621ef5171c17.png)

```python
import tkinter
from guizero import App, CheckBox

app = App(title=""test"", layout=""grid"",bg=""#000000"")
LeftRight_Link_Checkbox = CheckBox(app,""Link\nArrays"",grid=[5,0])
LeftRight_Link_Checkbox.bg=""#000000""
LeftRight_Link_Checkbox.text_color=""#ffffff""
LeftRight_Link_Checkbox.tk.config(selectcolor=""#000000"")

app.display()
```

If you wanted to stop it flashing back when you click it you also need to change ""activebackground"" and ""activeforeground"".

check.tk.config(activebackground=""#000000"")
check.tk.config(activeforeground=""#ffffff"")

As a fix for guizero, CheckBox should set ""selectcolor"" and ""activebackground"" to the `bg` color and ""activeforeground"" to the `text_color`.
",{},COLLABORATOR,User,False
668,IssueCommentEvent,2016-03-20 19:05:37+00:00,8323977,metachris/RPIO,5205702,CieNTi,,,142179410,198993323,Ouch .. thanks a lot,{},,User,False
674,IssueCommentEvent,2018-02-10 17:03:09+00:00,11745275,mikedh/trimesh,1403074,mikedh,,,294113491,364672140,"Hey Tommy- does this work with your pipeline:

```
from scipy import spatial
print('testing')
```",{},OWNER,User,False
677,IssueCommentEvent,2017-09-30 23:45:31+00:00,53360812,nadirizr/dazel,3140736,mishas,,,252945941,333343584,Closing this issue. Please reopen if problem persists.,{},COLLABORATOR,User,False
678,IssueCommentEvent,2017-12-18 21:43:11+00:00,45875786,nschloe/meshio,9398385,Chaztikov,,,282986236,352566983,"Yes, it seems to work without issue with paraview,
My guess is that one of the dictionary values ('EDGE'?) is named in a way
that libmesh doesn't recognize (perhaps if I rename 'EDGE' to 'EDGE3' this
will work?) I've asked Roy at libmesh as well.

On Mon, Dec 18, 2017 at 4:30 PM, Nico Schlömer <notifications@github.com>
wrote:

> Sounds like a libmesh issue. Have you tried opening the mesh with any
> other tool yet?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/nschloe/meshio/issues/166#issuecomment-352563537>, or mute
> the thread
> <https://github.com/notifications/unsubscribe-auth/AI9ocUT1YdsQ8cs06pZdNNTlDtOP8eKwks5tBtmDgaJpZM4RF7IG>
> .
>
",{},NONE,User,False
679,IssueCommentEvent,2018-08-31 02:08:18+00:00,45875786,nschloe/meshio,1588947,gdmcbain,,,355811240,417527293,"A comment from #292:

> What on Earth does one call the keys in `point_data`, `cell_data['line']`, `cell_data['triangle']`, &c.? I guess this gets back to #175 and #290.

> Here I've tried to mimic current (or rather recent, pre #280) behaviour of `meshio` and used `""gmsh:physical""` for `cell_data` despite its absurdity here and then `""medit:ref""` for `point_data`. I was never entirely comfortable with `""gmsh:physical""` but #175 had gone on long enough by the time it was closed with #199; hopefully something will come out of #290.",{},CONTRIBUTOR,User,False
710,IssueCommentEvent,2016-10-17 02:16:23+00:00,6577385,trungdong/prov,184063,satra,,,183238420,254097192,@trungdong - just sent a pull request addressing these failures.,{},,User,False
715,IssueCommentEvent,2015-11-09 04:26:39+00:00,36823752,wbond/oscrypto,716529,glyph,,,102479931,154917777,Meaning that the async API actually blocks on those OS versions?,{},,User,False
727,IssueCommentEvent,2017-06-19 19:34:31+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,236655629,309546163,"Awesome work! I remember looking around for a Sandbox environment for GoDaddy, but never saw anything like the OTE environment you found. Thanks for pointing it out :)

I'll take a look at your PR later today and get back to you.
",{},,User,False
728,IssueCommentEvent,2017-01-25 03:50:35+00:00,50903853,AnalogJ/lexicon,891875,AnalogJ,,,193359276,275012055,"Hey @ghub2015 
I was finally able to write up a guide for contributing to `lexicon`

https://github.com/AnalogJ/lexicon/blob/master/CONTRIBUTING.md

Can you take a look and open an issue if there's anything missing?

I'd love to see CloudNS support added to `lexicon`",{},,User,False
