,type,created_at,repo_id,repo_name,actor_id,actor_login,org_id,org_login,issue_id,issue_comment_id,issue_comment_body,issue_comment_reactions,actor_repo_association,actor_type,actor_site_admin_status
11555,IssueCommentEvent,2015-05-13 16:53:13+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,75777898,101745053,"There isn't a fix- basically you have a misunderstanding of when to use the Condition() helper function and when to use a Condition attribute.  If you look at the first link I shared, it shows when you would use the Condition helper function (see: https://github.com/remind101/stacker/blob/master/stacker/blueprints/asg.py#L76) and when not to (https://github.com/remind101/stacker/blob/master/stacker/blueprints/asg.py#L62).

Basically you only use the Condition() helper function when you are referring to another condition, otherwise you don't need it.  Note - when you are putting a condition attribute on a resource, you do not use the Condition() helper function: https://github.com/remind101/stacker/blob/master/stacker/blueprints/asg.py#L92

Does that all make sense?  I'm going to go ahead and close your pull request, since it would actually break the intended functionality.",{},,User,False
11556,IssueCommentEvent,2016-03-01 04:00:29+00:00,7137821,cloudtools/troposphere,517334,phobologic,3028687,cloudtools,137445894,190528937,"No problem, glad to help :)",{},,User,False
11565,IssueCommentEvent,2015-01-27 00:48:11+00:00,7137821,cloudtools/troposphere,638982,markpeek,3028687,cloudtools,55556836,71569935,No problem. Happy coding!,{},,User,False
11568,IssueCommentEvent,2016-12-09 00:05:38+00:00,22072746,pantsbuild/pex,1883523,kwlzn,3065172,pantsbuild,190885111,265893911,this was fixed in #329,{},,User,False
11579,IssueCommentEvent,2015-02-20 19:45:33+00:00,22072746,pantsbuild/pex,210184,warsaw,3065172,pantsbuild,58399740,75306320,"Just to provide a use-case: I'm building a pex that will then get further bundled into a distributable format for Ubuntu Core Snappy.  In that execution environment, there may not be a suitable $PATH to resolve the shebang, but I know that /usr/bin/python3 (or /usr/bin/python3.4) will exist.  So I need a way to tell pex ""no, really, this is the exact path I want you to use for the shebang"".  It's tricky to munge the shebang after the pex has been written.",{},,User,False
11583,IssueCommentEvent,2016-05-10 09:41:46+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,153954667,218108628,This solves stable canary node labels for #3356 ,{},,User,False
11585,IssueCommentEvent,2016-04-13 18:24:49+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,148139416,209579694,We release promptly every Friday from master - so it'll be in 0.0.82.,{},,User,False
11586,IssueCommentEvent,2016-05-09 22:42:14+00:00,7209075,pantsbuild/pants,596358,wisechengyi,3065172,pantsbuild,147181230,218011523,partially in 281df88,{},,User,False
11587,IssueCommentEvent,2015-12-12 02:54:41+00:00,7209075,pantsbuild/pants,577694,patricklaw,3065172,pantsbuild,121826118,164103885,CI me,{},,User,False
11588,IssueCommentEvent,2015-05-12 00:12:58+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,74458266,101079267,"
[![Coverage Status](https://coveralls.io/builds/2538792/badge)](https://coveralls.io/builds/2538792)

Coverage decreased (-0.06%) to 69.12% when pulling **d325c79c7a5e2c6e7fecd2bd56d94b6f37a63c7d on baroquebobcat:may_8_narrow_locks** into **882e709527bd8421561dd0ca12f30530e9899d88 on pantsbuild:master**.
",{},,User,False
11592,IssueCommentEvent,2015-02-24 10:04:55+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,58711844,75729258,"
[![Coverage Status](https://coveralls.io/builds/1985046/badge)](https://coveralls.io/builds/1985046)

Coverage remained the same at 68.12% when pulling **6f920654d062312531935ae01096d0935f97cb2b on jsirois:jsirois/issues/1159** into **a7cd9dbf0810051534e200fc3f00175564e1d77c on pantsbuild:master**.
",{},,User,False
11595,IssueCommentEvent,2018-05-29 23:26:47+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,326718744,392980081,This succeeded on retry. Huzzah.,{},MEMBER,User,False
11596,IssueCommentEvent,2016-05-26 10:31:24+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,153337796,221835754,"Fixing up the fnmatch.translate would be nice if we are going to stick with
the legacy implementation much longer.  I don't think we (Square) needs to
get it into the 1.0.x branch though. Will it make it into the 1.1.x branch?

On Thu, May 26, 2016 at 12:42 AM Kris Wilson <notifications@github.com>
wrote:

> for posterity sake:
>
> I (misguidedly) took a whack at a glob->regex translator as part of
> converting --pants-ignore values to watchman file events (which consume
> PCRE regex). the implementation I came up with seems simpler and more
> idiomatic than others I've (since) seen, so I thought I'd share that here:
>
> master...twitter:kwlzn/pantsd/watchman_ignore
> #diff-25fffac73b9eb494eb3f5cb839ebfc91R43
> <https://github.com/pantsbuild/pants/compare/master...twitter:kwlzn/pantsd/watchman_ignore#diff-25fffac73b9eb494eb3f5cb839ebfc91R43>
>
> with a basic passing test suite here:
>
> master...twitter:kwlzn/pantsd/watchman_ignore
> #diff-d1037a3870180a48a65be900f0aba836R44
> <https://github.com/pantsbuild/pants/compare/master...twitter:kwlzn/pantsd/watchman_ignore#diff-d1037a3870180a48a65be900f0aba836R44>
>
> the spec itself may need a little more work, but I think we could easily
> get this to our own custom, ~perfect version of fnmatch.translate which
> would let us eventually inline the 3rdparty dep on pathspec.
>
> —
> You are receiving this because you were mentioned.
> Reply to this email directly or view it on GitHub
> <https://github.com/pantsbuild/pants/issues/3341#issuecomment-221776071>
>
",{},,User,False
11597,IssueCommentEvent,2017-03-17 16:13:39+00:00,7209075,pantsbuild/pants,7973582,JieGhost,3065172,pantsbuild,214139432,287399036,@lahosken Thanks! I will publish it once this patch lands.,{},,User,False
11598,IssueCommentEvent,2016-03-01 23:46:35+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,136958749,190971054,Merged as a08935def091fc02c33b6bf1734b50d70c362cfe,{},,User,False
11600,IssueCommentEvent,2018-03-17 18:20:53+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,306178546,373941634,I'm going to TBR this to unblock the release over in #5607,{},OWNER,User,False
11608,IssueCommentEvent,2017-02-10 21:53:39+00:00,7209075,pantsbuild/pants,1662907,kvignos,3065172,pantsbuild,206885180,279076500,+1,{},,User,False
11610,IssueCommentEvent,2015-08-30 08:58:12+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,103904394,136100150,This addresses part of #2024 ,{},,User,False
11618,IssueCommentEvent,2015-04-26 01:54:53+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,69771517,96308176,"
[![Coverage Status](https://coveralls.io/builds/2423742/badge)](https://coveralls.io/builds/2423742)

Coverage decreased (-0.01%) to 69.79% when pulling **5dc9749448fb0dbaba5e85a6e0a2eaef37743970 on twitter:stuhood/fix-redundant-resources** into **09025307bf8e80ef00a55a8c76b3e8d666adda64 on pantsbuild:master**.
",{},,User,False
11619,IssueCommentEvent,2015-04-07 07:17:18+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,66798954,90412214,"
[![Coverage Status](https://coveralls.io/builds/2278947/badge)](https://coveralls.io/builds/2278947)

Coverage remained the same at 69.65% when pulling **e3bb7998aa9103f0b98c37fa42af298b5e4fac69 on benjyw:remove_task_test** into **4d766958e9b9d5ff96b5626508ea8ca0226d1f41 on pantsbuild:master**.
",{},,User,False
11625,IssueCommentEvent,2015-12-12 11:53:10+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,121760556,164142226,See https://rbcommons.com/s/twitter/r/3241/ which adds choices output to all help.,{},,User,False
11626,IssueCommentEvent,2016-08-23 22:33:24+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,171789895,241901486,it could also be the case that the cause of these issues landed after your test PR - it might be a good idea to backmerge and re-run.,{},,User,False
11628,IssueCommentEvent,2018-06-15 21:42:58+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,146144915,397749963,fyi: @cheister : You were in here recently.,{},MEMBER,User,False
11630,IssueCommentEvent,2015-05-19 10:12:12+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,78002653,103426172,"
[![Coverage Status](https://coveralls.io/builds/2597038/badge)](https://coveralls.io/builds/2597038)

Coverage increased (+0.05%) to 69.18% when pulling **4f05be76f26e947e3609713a69b6cf18d8fe126e on jsirois:jsirois/pytest_run/shard** into **e7b9ce76c065eb9ba46791fbef67a4961150dd2c on pantsbuild:master**.
",{},,User,False
11632,IssueCommentEvent,2015-02-11 01:25:45+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,57259618,73819786,"
[![Coverage Status](https://coveralls.io/builds/1904173/badge)](https://coveralls.io/builds/1904173)

Coverage remained the same at 66.72% when pulling **a18afe31c2f3a77a3c7d1cd88a32fd8f8bae1512 on jsirois:jsirois/android/cleanup_base_test** into **b9c115b0d04a8d5ebaf663116d25a1cdba8cef5f on pantsbuild:master**.
",{},,User,False
11634,IssueCommentEvent,2015-05-05 20:03:32+00:00,7209075,pantsbuild/pants,119728,ericzundel,3065172,pantsbuild,55964116,99204443,I believe that https://rbcommons.com/s/twitter/r/2163/ offers a solution to this problem.,{},,User,False
11647,IssueCommentEvent,2017-06-06 22:10:29+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,234036526,306632126,"I also noticed that test targets with 0 discoverable tests (similar to the `-k intersects no tests` mode) now present as a failure. previously, these would run without failure in the v1 python backend.. tho I don't particularly see a problem with that, it appears related.",{},,User,False
11650,IssueCommentEvent,2016-03-01 19:02:10+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,136527474,190853222,https://rbcommons.com/s/twitter/r/3517/ for using lmdb for content addressable storage,{},,User,False
11656,IssueCommentEvent,2017-09-29 15:33:06+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,261680437,333159632,NB: not for review yet - need the `./build-support/bin.release.sh` `publish_packages` bits filled in; though rest is good and CI should go green.,{},OWNER,User,False
11657,IssueCommentEvent,2017-09-12 19:21:38+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,255811267,328956004,"re-ran several of the timed out shards in master builds and they all went green, so further evidence the timeout bump is working as expected.",{},MEMBER,User,False
11659,IssueCommentEvent,2017-04-26 23:25:25+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,223526497,297569045,"Sure, although I would hope GitHub branch protection fails forced pushes. If so, this change still works, the error will just be different.",{},,User,False
11662,IssueCommentEvent,2017-04-18 18:44:17+00:00,7209075,pantsbuild/pants,307373,thesamet,3065172,pantsbuild,222308100,294942532,I am using pants version 1.3.0.dev17,{},,User,False
11663,IssueCommentEvent,2018-05-21 16:28:32+00:00,7209075,pantsbuild/pants,1883523,kwlzn,3065172,pantsbuild,324790016,390707144,"on the surface, it seems like we could potentially just add a new flag to pex to inject a dir of files (sources or resources) into a pex? then, both pants and direct pex users would benefit from the change (as would other build tools).

whether or not we'll need more divergence from the existing `pex(1)` cli interface in the future likely depends on some deeper sketching of the end to end task pipeline. probably worth a meeting to brainstorm in more detail what those future cases might look like?",{},MEMBER,User,False
11665,IssueCommentEvent,2015-03-31 20:05:31+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,65530446,88229162,"
[![Coverage Status](https://coveralls.io/builds/2235511/badge)](https://coveralls.io/builds/2235511)

Coverage decreased (-0.01%) to 69.2% when pulling **f8d4eed3216302ddcba4446d8e64b6c1274a4a32 on jsirois:jsirois/libthrift/remove_twttr_flake** into **7ad58a220c703084608e039993ec1a0ac64db114 on pantsbuild:master**.
",{},,User,False
11667,IssueCommentEvent,2016-04-23 19:17:03+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,150582872,213810531,CI this,{},,User,False
11671,IssueCommentEvent,2018-08-22 21:44:44+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,352804992,415191355,Fix lumped into #6379 with 053fb462.,{},MEMBER,User,False
11672,IssueCommentEvent,2017-02-23 20:05:15+00:00,7209075,pantsbuild/pants,2474428,peiyuwang,3065172,pantsbuild,183186097,282105061,Addressed with #4279,{},,User,False
11673,IssueCommentEvent,2015-01-30 17:35:51+00:00,7209075,pantsbuild/pants,371906,lahosken,3065172,pantsbuild,53701230,72238827,in at https://github.com/pantsbuild/pants/commit/7cc27dbbf23184884d7a4f1851372cffdc73fe00,{},,User,False
11676,IssueCommentEvent,2015-06-03 16:39:46+00:00,7209075,pantsbuild/pants,157586,jsirois,3065172,pantsbuild,84358175,108516822,Submitted @ https://github.com/pantsbuild/pants/commit/26115df8659183ec69b505071e8402f70674dbf6,{},,User,False
11677,IssueCommentEvent,2017-09-14 17:13:07+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,257235836,329548784,The CI failure was fixed at 1fcbbed29e7c41710356491d8df900795957e3ec ... merging.,{},OWNER,User,False
11681,IssueCommentEvent,2016-02-24 07:19:47+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,135915437,188115528,(nb: followup from https://rbcommons.com/s/twitter/r/3414/),{},,User,False
11686,IssueCommentEvent,2018-03-20 23:35:33+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,306673187,374793356,"@iantabolt , @mateor : Have you guys tested this build of the runner internally?",{},OWNER,User,False
11691,IssueCommentEvent,2015-03-20 01:45:31+00:00,7209075,pantsbuild/pants,2354108,coveralls,3065172,pantsbuild,63129488,83848024,"
[![Coverage Status](https://coveralls.io/builds/2155058/badge)](https://coveralls.io/builds/2155058)

Coverage decreased (-0.02%) to 69.05% when pulling **e71e5889b7fb84664a76ad784a6cf4c1096016ad on twitter:stuhood/die-py-main** into **e5c64031d2adb82478378c6407a178c73390ebb8 on pantsbuild:master**.
",{},,User,False
11692,IssueCommentEvent,2017-05-26 22:15:49+00:00,7209075,pantsbuild/pants,46740,stuhood,3065172,pantsbuild,228881062,304399086,"Yea, hopefully. See #4477. Also, there is some movement on this upstream.",{},,User,False
11710,IssueCommentEvent,2018-05-16 10:54:24+00:00,93721432,awslabs/sockeye,2027990,fhieber,3299148,awslabs,311960523,389478075,"looks good to me, thanks! Could you add an entry point to `setup.py` for this main as well? Maybe something like `sockeye-get-input-with-constraints`.",{},CONTRIBUTOR,User,False
11712,IssueCommentEvent,2018-05-07 15:40:10+00:00,93721432,awslabs/sockeye,363737,tdomhan,3299148,awslabs,320835285,387106589,"some odd pip connection error on travis, restarting ...",{},CONTRIBUTOR,User,False
11728,IssueCommentEvent,2015-12-29 19:29:50+00:00,43388350,awslabs/aws-shell,5140447,miked63017,3299148,awslabs,124189345,167860391,"This would also be really useful if it had some sort of saml procedures built in, that would automatically select the new saml profile.",{},,User,False
11746,IssueCommentEvent,2016-08-26 21:54:43+00:00,43388350,awslabs/aws-shell,4605355,kyleknap,3299148,awslabs,173304988,242861329,"Interesting. Yeah seems would complicate the schema more than needed especially since optional parameters is not really needed yet. In that case, we should at least log that we missed a variable for debugging purposes. ",{},,User,False
11752,IssueCommentEvent,2018-07-14 00:15:29+00:00,109059493,awslabs/keras-apache-mxnet,8022184,roywei,3299148,awslabs,339100334,404983628,Closing in favor of #137 ,{},COLLABORATOR,User,False
11759,IssueCommentEvent,2018-07-18 02:46:26+00:00,105830539,awslabs/mxnet-model-server,1585364,ddavydenko,3299148,awslabs,342132429,405791385,"I intend this file to serve as template for creating new issues when
customers will be signing up for office hours. I am doing this with
ModelServer first as I can get this template committed into master and try
to use it before submitting corresponding proposal with the similar
template for mxnet repo.

On Tue, Jul 17, 2018 at 7:05 PM vdantu <notifications@github.com> wrote:

> *@vdantu* requested changes on this pull request.
> ------------------------------
>
> In .github/ISSUE_TEMPLATE/office-hours-template.md
> <https://github.com/awslabs/mxnet-model-server/pull/455#discussion_r203232636>
> :
>
> > @@ -0,0 +1,21 @@
> +---
>
> Just curious, how would this file be used?
>
> —
> You are receiving this because you authored the thread.
> Reply to this email directly, view it on GitHub
> <https://github.com/awslabs/mxnet-model-server/pull/455#pullrequestreview-138081187>,
> or mute the thread
> <https://github.com/notifications/unsubscribe-auth/ABgw1J5fJ5112B7I4JjnH11eFqBk541Cks5uHpfagaJpZM4VTwDm>
> .
>
",{},NONE,User,False
11762,IssueCommentEvent,2018-07-20 16:57:39+00:00,105830539,awslabs/mxnet-model-server,8603626,kalyc,3299148,awslabs,339607639,406661937,Hi @zachgk could you provide example code of how to do that?,{},NONE,User,False
11771,IssueCommentEvent,2018-04-27 13:52:02+00:00,70530854,awslabs/serverless-application-model,245131,revmischa,3299148,awslabs,287569894,384976337,"I added:
```
  Message:
    Type: AWS::Serverless::SimpleTable
    TableName: 'qanda.message'
    PrimaryKey:
      Name: id
      Type: String
```
to my template.yml in my CodeStar project. it created a table named awscodestar-qanda-lambda-MessageTable-1NKRNP43YJQHR. what am I doing wrong?",{},NONE,User,False
11778,IssueCommentEvent,2017-11-09 05:00:35+00:00,70530854,awslabs/serverless-application-model,137337,dinvlad,3299148,awslabs,190820615,343047876,"Also, you can paste your entire swagger inside CF template, and reference variables the same way. But that blows up the size of the SAM template, which is currently limited to 54 KB (last time I checked).",{},NONE,User,False
11779,IssueCommentEvent,2017-09-10 05:49:28+00:00,70530854,awslabs/serverless-application-model,22681,kienpham2000,3299148,awslabs,254663245,328321694,I got it working with a hard-code stage name `prod`. You can check out how I did it for my project here: https://github.com/KNNCreative/networth-api/blob/8dd2a940095a3b52257ba516992983a063fdd50e/template.yml#L36-L43,{},NONE,User,False
11782,IssueCommentEvent,2017-04-06 17:05:54+00:00,70530854,awslabs/serverless-application-model,157699,digitalfiz,3299148,awslabs,216590350,292240157,"You can effectively set the name of the api in the `DefinitionBody`inline swagger by setting `info.title`. I assume you can do the same in the `DefinitionUri` swagger. Haven't tried it though.

I don't think that solves this issue but I thought I would add it here incase anyone else is wanting to solve this problem and this can be an option.",{},,User,False
11783,IssueCommentEvent,2018-01-16 19:27:23+00:00,70530854,awslabs/serverless-application-model,1093040,quarryman,3299148,awslabs,288894410,358076412,@jfuss now as you posted your last comment I want to ask what prevents me from defining policies and letting SAM manage my lambda role when I come from CodeStar?,{},NONE,User,False
11800,IssueCommentEvent,2016-10-20 08:55:21+00:00,7695747,wal-e/wal-e,2249237,ppetrid,3310438,wal-e,175462634,255048200,@fdr My branch handles a separate issue with date/time returned by Azure and the LATEST keyword. I'll do some further testing against the latest `master` and open a new issue / PR if needed.,{},,User,False
11803,IssueCommentEvent,2016-04-21 21:20:34+00:00,7695747,wal-e/wal-e,14342675,mohitdubey23,3310438,wal-e,144827029,213118544,I am using this command still do I need wall-e in to be set in path - envdir /etc/wal-e.d/env /usr/local/bin/wal-e backup-push /var/data/pgsql/,{},,User,False
11807,IssueCommentEvent,2017-04-14 03:25:21+00:00,53788968,behave/behave-django,3102758,mixxorz,3344102,behave,155970539,294077036,"In the example I gave, `@override_settings` is a custom decorator included in `behave-django`, not to be confused with the one built-in to django.",{},,User,False
11811,IssueCommentEvent,2016-09-27 17:28:51+00:00,30618733,prometheus/client_python,7115638,brian-brazil,3380462,prometheus,173306317,249936746,This is more complicated than it might seem at a first glance.,{},,User,False
11820,IssueCommentEvent,2015-04-06 23:46:26+00:00,26029828,ForensicArtifacts/artifacts,1291767,destijl,3381114,ForensicArtifacts,54494971,90287212,"I've got this format working in GRR. Can you sync this PR with head?

FYI here's the way I converted the artifacts for testing.  I'll post this in the docs once this change is in, so others can convert artifacts they are working on, or private artifacts.

```
sed -i s/collectors:/sources:/g *.yaml
sed -i s/collector_type:/type:/g *.yaml
sed -i s/path_list:/paths:/g *.yaml
sed -i s/args:$/attributes:/g *.yaml
sed -i s/args:\ {/attributes:\ {/g *.yaml
perl -0777 -i -pe ""s/REGISTRY_KEY\n\ \ attributes:\n\ \ \ \ paths:/REGISTRY_KEY\n\ \ attributes:\n\ \ \ \ keys:/igs"" windows_bootstrap.yaml windows.yaml
perl -0777 -i -pe ""s/REGISTRY_KEY\n\ \ attributes:\ {paths:/REGISTRY_KEY\n\ \ attributes:\ {keys:/igs"" webbrowser.yaml

sed -i ""s/paths: \[\('HKEY[^']*'\)/paths: \[{key: \1}/g"" windows.yaml windows_bootstrap.yaml
sed -i ""s/paths: \[\('%%curr[^']*'\)/paths: \[{key: \1}/g"" windows.yaml windows_bootstrap.yaml

perl -0777 -i -pe ""s/REGISTRY_VALUE\n\ \ attributes:\ {paths:\ \[{key: '([^']*)\\\([^\']*)'}\]/REGISTRY_VALUE\n\ \ attributes:\ {key_value_pairs:\ [{key: '\1', value: '\2'}]/igs"" windows_bootstrap.yaml windows.yaml
```
",{},,User,False
11823,IssueCommentEvent,2015-04-10 04:50:14+00:00,26029828,ForensicArtifacts/artifacts,3888750,joachimmetz,3381114,ForensicArtifacts,67458922,91428888,"LGTM, found this [MSDN](https://msdn.microsoft.com/en-us/library/cc231436.aspx) article that provides more context. I've added it in the dpkg pull request as a URL.",{},,User,False
11831,IssueCommentEvent,2017-09-14 09:59:49+00:00,13592924,python-openxml/python-docx,7546871,PooryaKhajoui,3403760,python-openxml,257200195,329434850,"I've changed the font using for my document to this font but no difference in result.

[NotoNaskhArabic](https://noto-website.storage.googleapis.com/pkgs/NotoNaskhArabic-unhinted.zip)

I've updated the first post and put the complete test code. also I upload the output document here.
Can you check what's wrong with it?

[new.docx](https://github.com/python-openxml/python-docx/files/1302553/new.docx)",{},NONE,User,False
11832,IssueCommentEvent,2016-05-02 17:34:58+00:00,13592924,python-openxml/python-docx,8778630,junctionapps,3403760,python-openxml,53561840,216304479,"This appears to be quite possible if if the multi-list definition doesn't use things that are already styles as a list. I defined a new multi-outline list using Word after creating a couple of styles based on ""Normal"". I called them NormalListParagraph1, NormalListParagraph2 ...). Then in the Multi-outline list I kept ListNumber as the first or highest element, then used NormalListParagraph1 and 2 as the others, adjusting the formatting as desired. 

I tried this as when running some diffs on the document.xml files I noticed the 
```
<w:pPr>
	<w:pStyle w:val=""ListNumber2""/>
	<w:numPr>
		<w:ilvl w:val=""0""/>
		<w:numId w:val=""44""/>
	</w:numPr>
</w:pPr>
```
could be amended to not include the w:numPr node and things worked as desired. So figuring the ListNumber2 styles came along with those nodes, a separate style based on Normal might do the trick. It did.
![image](https://cloud.githubusercontent.com/assets/8778630/14961989/0496e08c-1073-11e6-8e0b-c9fe5c62e1f5.png)

",{},,User,False
11834,IssueCommentEvent,2017-04-23 07:21:27+00:00,13592924,python-openxml/python-docx,7344652,rushton3179,3403760,python-openxml,140785322,296424863,"@scanny I am currently up to implementing a hyperlink style and adding bookmarks in for anchors. I am having a little trouble as when I zip and unzip word files on my mac word does not like them and says they are unreadable.

Into styles.xml I am attempting to add

```
<w:lsdException w:name=""Hyperlink"" w:semiHidden=""1"" w:unhideWhenUsed=""1""/>
<w:lsdException w:name=""FollowedHyperlink"" w:semiHidden=""1"" w:unhideWhenUsed=""1""/>
   
...
  # In latent styles add this
  <w:style w:type=""character"" w:styleId=""Hyperlink"">
    <w:name w:val=""Hyperlink""/>
    <w:basedOn w:val=""DefaultParagraphFont""/>
    <w:uiPriority w:val=""99""/>
    <w:unhideWhenUsed/>
    <w:rsid w:val=""00E77728""/>
    <w:rPr>
      <w:color w:val=""0563C1"" w:themeColor=""hyperlink""/>
      <w:u w:val=""single""/>
    </w:rPr>
  </w:style>
  <w:style w:type=""character"" w:styleId=""FollowedHyperlink"">
    <w:name w:val=""FollowedHyperlink""/>
    <w:basedOn w:val=""DefaultParagraphFont""/>
    <w:uiPriority w:val=""99""/>
    <w:semiHidden/>
    <w:unhideWhenUsed/>
    <w:rsid w:val=""00E77728""/>
    <w:rPr>
      <w:color w:val=""954F72"" w:themeColor=""followedHyperlink""/>
      <w:u w:val=""single""/>
    </w:rPr>
  </w:style>
```

Do you have any tips for ensuring the modified default document is correct?
Currently I'm unzipping it, modifying the styles.xml and using `zip -r default.zip *` and then changing the extension. 

I believe this should work as when using the hack I initially wrote when I manually set the rStyle value to 'Hyperlink' it would work as intended when modifying a document that didn't come from the default template.

Also I cannot seem to find any current implementation of inserting bookmarks into runs or paragraphs. The method of generating functions automatically has been a little confusing though so I may be missing something and thought I'd ask.

Other than that the basic feature tests I have written are working and I am just trying to fine tune it. Once I have those done I plan to do some more extensive testing.",{},,User,False
11836,IssueCommentEvent,2016-03-22 17:53:07+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,142208328,199936357,"Glad to hear it @paolopiace :)

Is this the section you meant in the documentation?
http://python-docx.readthedocs.org/en/latest/user/documents.html#opening-a-file-like-document

By the way, can you describe your use case? We thought something like this would be useful, but haven't learned of too many specific cases in which it is. If you could describe yours, that would help us understand better how it's being used :)",{},,User,False
11838,IssueCommentEvent,2018-06-05 09:39:41+00:00,13592924,python-openxml/python-docx,1301460,bighaidao,3403760,python-openxml,308251082,394647277,"@dluciv  hi ,do you have way to get this  now ?   w:outlineLvl ",{},NONE,User,False
11839,IssueCommentEvent,2015-01-13 23:35:04+00:00,13592924,python-openxml/python-docx,2062718,scanny,3403760,python-openxml,53664985,69843320,"Hi Colin, you might want to check out this Git resource: https://jwiegley.github.io/git-from-the-bottom-up/

I found it removed the mystery from Git for me once I understood what was going on under the covers. Especially about rebasing, which was a completely black art for me before reading this :)

There's a PDF here that's easier for offfline reading:
http://ftp.newartisans.com/pub/git.from.bottom.up.pdf",{},,User,False
11848,IssueCommentEvent,2017-02-17 16:46:53+00:00,8372403,snowballstem/snowball,164061,ojwb,3676704,snowballstem,186509182,280702478,Do you have a suitable test vocabulary which we can add to snowball-data so there's test coverage for this?,{},,User,False
11851,IssueCommentEvent,2017-02-21 00:33:00+00:00,8372403,snowballstem/snowball,164061,ojwb,3676704,snowballstem,35637575,281212852,"I'm going to close this ticket - the original issue was addressed over a year ago (CI builds now run Java tests).

@oerd Better Java test code and/or improvements to the Java stemmers are certainly still of interest - please just open a PR for them if/when they're ready.",{},,User,False
11853,IssueCommentEvent,2016-03-01 00:27:24+00:00,8372403,snowballstem/snowball,164061,ojwb,3676704,snowballstem,135242415,190467364,"Please have patience, it's barely been a week since you opened this.",{},,User,False
11854,IssueCommentEvent,2015-07-13 20:44:46+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,94022107,121051994,Thanks for the fixes! Fixed (that commit message was not intentional).,{},,User,False
11856,IssueCommentEvent,2017-07-12 08:42:21+00:00,9861437,imageio/imageio,3015475,almarklein,3678179,imageio,242178270,314696704,"First off: you indeed need to ensure you have the freeimage library before you can use it.

You can also tell imageio to use a specific format. That can result in more precise error messages:

```py
im= imageio.imread('c:/stack/data/FLOWER.wdp', format='JXR')
imageio.imread('test.jxr', im, format='JXR')
```

----

That said, I am also not able to read the wdp images from the site that you linked, and can also not safe an image in this format. I dove a bit into saving, and FreeImage reports that it cannot safe the file for any possible format. You could try using the latest FreeImage library. Maybe the support has improved.",{},,User,False
11863,IssueCommentEvent,2017-05-07 18:25:19+00:00,12164337,googledrive/PyDrive,220772,rasa,3708359,googledrive,226816527,299724809,"Moved to #98, per RNabel's request.",{},,User,False
